Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1493,3.4631793,0.049866267,-0.28009105,0.81475693,0.16794842,550.0,0.0007162963,4.3875947,0.2504166,0.11344658,-0.96952266,0.47507995,0.019014178,275.0,-0.00234825,3.7141144,1164,0.6388149
1494,3.4628918,0.049639575,-0.2760305,0.81533647,0.16795298,550.0,0.00071407406,4.3924375,0.25283945,0.11282161,-0.9770844,0.4648618,0.018848734,270.0,-0.00234825,3.7044187,1163,0.6388519
1495,3.4633126,0.05001097,-0.2817656,0.81382716,0.16794322,550.0,0.0007162963,4.3918166,0.25100857,0.11319141,-0.9707596,0.47165877,0.0190578,275.0,-0.002353,3.7164538,1162,0.6388757
1496,3.4631217,0.049949814,-0.2719953,0.81810635,0.16794482,550.0,0.0007185185,4.3908906,0.2506459,0.1129818,-0.97255284,0.47110286,0.019028645,275.0,-0.002339,3.715065,1161,0.6387472
1497,3.463065,0.049835443,-0.2725739,0.81711644,0.1679474,550.0,0.0007185185,4.391776,0.25328237,0.11230393,-0.97948015,0.46217585,0.018882511,270.0,-0.00233925,3.7003999,1160,0.63884044
1498,3.4636703,0.050386064,-0.26849392,0.8202849,0.16794729,550.0,0.000715,4.391108,0.2546682,0.11542091,-0.9683988,0.4724608,0.019337822,275.0,-0.0024135,3.7169883,1159,0.6370344
1499,3.4634378,0.05031989,-0.2694515,0.8207512,0.16794431,550.0,0.00071357144,4.3895144,0.25461572,0.11539164,-0.9668705,0.47254127,0.019334845,275.0,-0.0023684443,3.7179754,1158,0.6370919
1500,3.4633486,0.05018057,-0.26314238,0.8225169,0.16794677,549.0,0.0007237037,4.3906016,0.25458267,0.11544481,-0.9685098,0.47360447,0.019332778,275.0,-0.0023684443,3.717728,1157,0.6371784
1501,3.4639325,0.05061014,-0.27001145,0.8213362,0.1679519,550.0,0.0007192857,4.3863006,0.2551966,0.1148645,-0.97402644,0.466248,0.019380711,275.0,-0.0023313332,3.7206185,1156,0.6370642
1502,3.4636865,0.05041508,-0.26033154,0.8248769,0.167954,550.0,0.00072,4.386501,0.25506446,0.11495048,-0.9711535,0.4699148,0.019367712,275.0,-0.0023435554,3.7217894,1155,0.63720584
1503,3.46313,0.049486004,-0.29627973,0.8055683,0.16642909,545.0,0.0007096296,4.38264,0.25199804,0.11433315,-0.97035426,0.47343445,0.019136978,275.0,-0.00237625,3.7158942,1154,0.6354377
1504,3.463321,0.049709406,-0.29441974,0.8070552,0.16642284,545.0,0.00071407406,4.3817883,0.2525918,0.11401741,-0.9731657,0.4685934,0.019178756,275.0,-0.00237175,3.718411,1153,0.6354482
1505,3.4629955,0.04956523,-0.29346058,0.80950147,0.16641936,545.0,0.00071185187,4.380509,0.25227714,0.11417734,-0.97258407,0.47023827,0.019156355,275.0,-0.00237175,3.7159338,1152,0.6354265
1506,3.4631736,0.049696356,-0.2976886,0.80770963,0.16639908,545.0,0.00071185187,4.3804502,0.25256947,0.11399859,-0.9772761,0.46616957,0.019173933,275.0,-0.00236225,3.72007,1151,0.6352544
1507,3.4633827,0.049845703,-0.29583162,0.8071322,0.1663958,545.0,0.00071407406,4.380518,0.2529116,0.113823466,-0.9745215,0.46835032,0.019202044,275.0,-0.00234375,3.7184803,1150,0.6350677
1508,3.463609,0.049992934,-0.29906952,0.8060754,0.16639325,545.0,0.0007162963,4.381022,0.25239268,0.1136397,-0.97357196,0.46859315,0.019162932,275.0,-0.00236225,3.717092,1149,0.6347344
1509,3.463451,0.049884684,-0.3010293,0.8044328,0.16638714,545.0,0.00071407406,4.3804555,0.25245643,0.113811165,-0.97617257,0.46742427,0.019168444,275.0,-0.00234825,3.7181401,1148,0.634784
1510,3.464369,0.050547063,-0.29393873,0.8093968,0.16639741,545.0,0.00071714283,4.382217,0.25677428,0.11576246,-0.9781519,0.46366584,0.019500755,275.0,-0.0023602222,3.7223244,1147,0.6331048
1511,3.4637072,0.050519552,-0.28558278,0.81303453,0.16792461,550.0,0.000715,4.388875,0.25667447,0.11571213,-0.97774816,0.46375602,0.019493178,275.0,-0.0023562221,3.7212539,1146,0.6331661
1512,3.4637296,0.05054842,-0.28644454,0.81168014,0.16792402,550.0,0.000715,4.3885274,0.2569041,0.115754955,-0.97683614,0.46519342,0.019509979,275.0,-0.002352,3.721387,1145,0.6332607
1513,3.4640188,0.050839048,-0.28894585,0.81218815,0.16792467,550.0,0.00071714283,4.387752,0.25467405,0.11621115,-0.96791846,0.4728511,0.0196898,280.0,-0.0023477778,3.7342126,1144,0.63321805
1514,3.4632518,0.049806837,-0.3129862,0.7989522,0.16639715,545.0,0.00071185187,4.383567,0.2539575,0.1148665,-0.97725695,0.4663695,0.019279556,275.0,-0.00236225,3.719447,1143,0.63140917
1515,3.462949,0.04961566,-0.30876195,0.799599,0.16639867,545.0,0.0007096296,4.3828573,0.25371483,0.115006424,-0.977096,0.46767482,0.019265955,275.0,-0.00237625,3.716558,1142,0.6314821
1516,3.4634473,0.049961,-0.31514674,0.7969361,0.16639766,545.0,0.00071185187,4.3833184,0.25452912,0.11454502,-0.9794482,0.46210355,0.019329023,275.0,-0.00236225,3.7209632,1141,0.6314833
1517,3.4632072,0.049821105,-0.30902985,0.80161935,0.16639805,545.0,0.00071185187,4.383299,0.25411677,0.11464271,-0.98114663,0.46338668,0.019302534,275.0,-0.00234375,3.718525,1140,0.6313932
1518,3.4630427,0.049691275,-0.30701712,0.80110204,0.1663973,545.0,0.00071185187,4.3829894,0.25418678,0.11455441,-0.9777687,0.46552336,0.01930011,275.0,-0.00237175,3.7187374,1139,0.6314831
1519,3.4640074,0.049978368,-0.31710938,0.7982073,0.16487035,540.0,0.00071407406,4.3725634,0.25477144,0.11413985,-0.9823603,0.46102878,0.019344311,275.0,-0.0023485,3.7200518,1138,0.6313057
1520,3.4636855,0.050264947,-0.3024928,0.80430263,0.16639552,545.0,0.0007085714,4.3825197,0.25371492,0.11306085,-0.99016327,0.45479456,0.01891909,270.0,-0.0023205,3.703375,1137,0.62960386
1521,3.4638336,0.050245114,-0.30323732,0.80402416,0.16639698,545.0,0.0007085714,4.379669,0.25387782,0.1130447,-0.9895282,0.45512882,0.0189332,270.0,-0.002339,3.701508,1136,0.6296165
1522,3.4640164,0.050488137,-0.30942562,0.8014766,0.16639732,545.0,0.00071071426,4.3828735,0.25429672,0.112781,-0.9925019,0.45126435,0.0189626,270.0,-0.0023205,3.7057874,1135,0.62960243
1523,3.4638872,0.050464295,-0.30051735,0.80606854,0.16639443,545.0,0.00071071426,4.38217,0.2542022,0.11268596,-0.99043375,0.45155272,0.018953444,270.0,-0.002325,3.7048042,1134,0.62946177
1524,3.46379,0.050264902,-0.29762653,0.8071967,0.16639236,545.0,0.0007085714,4.3840375,0.25411782,0.11261318,-0.9864673,0.45338374,0.018950732,270.0,-0.0023485,3.7059793,1133,0.6295464
1525,3.4644954,0.05097712,-0.2950819,0.8102342,0.16639416,545.0,0.00072142854,4.3822722,0.25583768,0.115492426,-0.97986907,0.4628476,0.019425845,275.0,-0.002352,3.7204418,1132,0.6278355
1526,3.4639583,0.050640095,-0.29112348,0.811177,0.16637827,545.0,0.00071714283,4.380923,0.2558641,0.116109245,-0.98140174,0.46432278,0.0194286,275.0,-0.0023562221,3.720483,1131,0.628057
1527,3.4636855,0.050394546,-0.2981005,0.80635375,0.1663808,545.0,0.0007114286,4.3806496,0.25781786,0.11615858,-0.9813374,0.4598733,0.019575823,275.0,-0.0023644445,3.7187948,1130,0.62893105
1528,3.4631524,0.049790263,-0.32819155,0.79278624,0.16485116,540.0,0.0007096296,4.3729944,0.25581375,0.11541587,-0.9834047,0.45956644,0.019422933,275.0,-0.002323111,3.720405,1129,0.6274693
1529,3.463168,0.049692262,-0.3274037,0.79254746,0.16485563,540.0,0.0007074074,4.374592,0.25562572,0.11531849,-0.9808207,0.46165875,0.019411512,275.0,-0.0023395556,3.7194564,1128,0.62754107
1530,3.4631705,0.0497041,-0.32284048,0.7956821,0.16485804,540.0,0.0007096296,4.3749557,0.25539893,0.11523262,-0.9817551,0.46002284,0.019390821,275.0,-0.0023395556,3.7203095,1127,0.6274133
1531,3.464057,0.050217014,-0.32432234,0.79404956,0.16486588,540.0,0.0007162963,4.3726506,0.25568673,0.113683335,-0.99153376,0.4505594,0.019066889,270.0,-0.00237175,3.7027068,1126,0.625967
1532,3.464001,0.050226137,-0.31804833,0.79753137,0.1648662,540.0,0.0007185185,4.372281,0.25266874,0.11431268,-0.98616767,0.46069947,0.019188244,275.0,-0.0023345,3.7152402,1125,0.6258025
1533,3.4639926,0.050169144,-0.31297624,0.80031985,0.16486958,540.0,0.0007185185,4.373389,0.255572,0.11345567,-0.99055064,0.45202112,0.019053955,270.0,-0.00235325,3.7046795,1124,0.6258657
1534,3.4645486,0.050502013,-0.31264204,0.7999136,0.16486993,540.0,0.000715,4.3712697,0.25291672,0.113141306,-0.9972239,0.45151168,0.018858356,270.0,-0.0023205,3.7041218,1123,0.6244552
1535,3.4642045,0.0504593,-0.3089682,0.80349594,0.16486856,540.0,0.00071357144,4.3719945,0.2577109,0.1164544,-0.9853113,0.45812094,0.019567467,275.0,-0.0023562221,3.7199957,1122,0.62464714
1536,3.463848,0.050742116,-0.29440752,0.8109493,0.16639775,545.0,0.00071714283,4.3782377,0.25707036,0.11614657,-0.9834933,0.45951217,0.019525623,275.0,-0.002352,3.718999,1121,0.624326
1537,3.46414,0.05078579,-0.2994853,0.80712587,0.1663978,545.0,0.00071714283,4.380519,0.2538031,0.11247638,-0.9937701,0.4489113,0.018925866,270.0,-0.00230175,3.7048907,1120,0.6246817
1538,3.4634202,0.049882922,-0.32698652,0.7927316,0.16487151,540.0,0.00071185187,4.3748527,0.25442553,0.11546462,-0.9865389,0.46072844,0.019321356,275.0,-0.002327111,3.7162287,1119,0.6227293
1539,3.4633155,0.0499582,-0.3280485,0.79329956,0.16487177,540.0,0.00071185187,4.372643,0.25699508,0.114372924,-0.9956538,0.4489235,0.019159334,270.0,-0.0023625,3.7063677,1118,0.62256813
1540,3.4633725,0.049874835,-0.3307585,0.791205,0.16487205,540.0,0.0007096296,4.3742213,0.25487393,0.1155773,-0.984788,0.45996207,0.019353267,275.0,-0.0023395556,3.7212265,1117,0.62280035
1541,3.4634788,0.05001436,-0.32693467,0.7935941,0.16486995,540.0,0.00071407406,4.3736567,0.25504714,0.1151939,-0.9845409,0.45888603,0.019361533,275.0,-0.002327111,3.7207925,1116,0.6227162
1542,3.4633725,0.050057463,-0.3264011,0.7949661,0.16486824,540.0,0.00071407406,4.37197,0.25461823,0.114893824,-0.9870109,0.45795742,0.019334868,275.0,-0.0023485,3.7197053,1115,0.62247396
1543,3.4636054,0.050033122,-0.32549417,0.793077,0.16486788,540.0,0.00071185187,4.374702,0.25507018,0.11485837,-0.9874178,0.4564979,0.019373333,275.0,-0.0023485,3.7209492,1114,0.6226244
1544,3.463991,0.050380718,-0.32392883,0.7942514,0.16486883,540.0,0.0007085714,4.374247,0.25442162,0.11381567,-0.99746186,0.4512429,0.0189726,270.0,-0.00232975,3.702553,1113,0.6209109
1545,3.4639678,0.0505453,-0.31926477,0.7987018,0.16486424,540.0,0.0007114286,4.3721385,0.25448617,0.113137424,-0.99387765,0.45030233,0.018972555,270.0,-0.00232975,3.7069116,1112,0.6206846
1546,3.4639597,0.05038855,-0.3151188,0.800191,0.16486646,540.0,0.00072074076,4.374531,0.25478345,0.11342633,-0.99771,0.44942036,0.018999178,270.0,-0.002316,3.7018921,1111,0.62086487
1547,3.4638376,0.050371747,-0.3132805,0.80008924,0.16486195,540.0,0.00072074076,4.3732824,0.25477,0.11357208,-0.9943501,0.44946256,0.019001044,270.0,-0.002339,3.7043436,1110,0.62090755
1548,3.4641073,0.050733928,-0.31686032,0.80006605,0.1648606,540.0,0.000715,4.371138,0.25499946,0.11277089,-0.9968973,0.4457144,0.019012956,270.0,-0.002302,3.7047253,1109,0.6206436
1549,3.4645946,0.051051278,-0.30371976,0.8069799,0.16485737,540.0,0.0007235714,4.36813,0.2583489,0.115201384,-0.99619764,0.4471478,0.01926691,270.0,-0.0023273334,3.7027087,1108,0.61872673
1550,3.4645898,0.050982665,-0.31079277,0.8029695,0.16485819,540.0,0.00072142854,4.368639,0.2560707,0.11628105,-0.9888019,0.45754388,0.019442467,275.0,-0.0023435554,3.7187839,1107,0.61895275
1551,3.463512,0.04987592,-0.34473515,0.78527933,0.16332999,535.0,0.0007096296,4.3662086,0.25648215,0.11590382,-0.9909296,0.45393535,0.019474622,275.0,-0.0023395556,3.7216384,1106,0.61892676
1552,3.4633594,0.049823754,-0.3440614,0.7864919,0.1633285,535.0,0.0007096296,4.3653584,0.2565591,0.11574602,-0.9928681,0.45295087,0.019479312,275.0,-0.0023313332,3.7211127,1105,0.61887956
1553,3.4638157,0.050024997,-0.33846205,0.7895899,0.16333903,535.0,0.00071407406,4.363271,0.25512928,0.11465206,-0.9965192,0.45063987,0.019019667,270.0,-0.00237175,3.7030916,1104,0.6170387
1554,3.4640167,0.05018247,-0.33758354,0.7887678,0.1633415,535.0,0.0007162963,4.3630977,0.25632253,0.11455071,-1.0009968,0.4460791,0.019111667,270.0,-0.00234375,3.7063296,1103,0.6173806
1555,3.4640286,0.050278977,-0.33336675,0.7921264,0.1633431,535.0,0.0007185185,4.3622465,0.256178,0.11397109,-0.9980312,0.44651628,0.019100733,270.0,-0.00234375,3.7036033,1102,0.6172559
1556,3.463925,0.050151892,-0.32955822,0.79434156,0.1633409,535.0,0.0007185185,4.36324,0.25617364,0.114039,-0.99646384,0.44760618,0.019099355,270.0,-0.00234375,3.7034457,1101,0.61728454
1557,3.4644425,0.05061278,-0.33171758,0.7934931,0.1633424,535.0,0.00071357144,4.3623476,0.2533091,0.11359624,-1.0021065,0.44830978,0.01888971,270.0,-0.00231125,3.702806,1100,0.61572576
1558,3.4644463,0.050727867,-0.3265998,0.79659194,0.1633404,535.0,0.00071785715,4.3610907,0.2536371,0.11346378,-1.0023053,0.44593737,0.018909667,270.0,-0.00231125,3.702115,1099,0.61570835
1559,3.4644203,0.050788444,-0.31688592,0.8020914,0.16334388,535.0,0.00072,4.3604693,0.25747874,0.11675878,-0.9914928,0.45294338,0.019550689,275.0,-0.0023522223,3.7218153,1098,0.6154196
1560,3.464786,0.050685395,-0.3256652,0.7946696,0.16334404,535.0,0.00071714283,4.361693,0.25366783,0.11310744,-0.99927837,0.44661805,0.018919421,270.0,-0.0023205,3.7055736,1097,0.61571693
1561,3.4633918,0.049989183,-0.3470589,0.7842657,0.16334476,535.0,0.00071185187,4.362947,0.25782418,0.11542502,-1.0015693,0.44646966,0.019222511,270.0,-0.002319111,3.7033749,1096,0.6140058
1562,3.4638982,0.049832057,-0.3469706,0.78514856,0.1618174,530.0,0.00071407406,4.353821,0.2575031,0.11512098,-1.0014983,0.4450379,0.019197222,270.0,-0.0023395556,3.7044816,1095,0.6138158
1563,3.4633648,0.049920738,-0.34195858,0.7871058,0.1633442,535.0,0.00071185187,4.3639936,0.2580307,0.115056254,-1.0016843,0.44404873,0.01923651,270.0,-0.0023313332,3.707357,1094,0.6139991
1564,3.4633029,0.04994441,-0.34310204,0.7873096,0.16334444,535.0,0.00071185187,4.3629365,0.25569108,0.116137676,-0.9925304,0.45367637,0.019419089,275.0,-0.002322889,3.7199714,1093,0.6142986
1565,3.4641008,0.050034426,-0.34662166,0.78578264,0.16181682,530.0,0.0007162963,4.3532195,0.25544232,0.1156367,-0.9956891,0.4516932,0.019395156,275.0,-0.002322889,3.7199233,1092,0.6138725
1566,3.4637454,0.05038582,-0.33126554,0.79406166,0.16334385,535.0,0.00072074076,4.3623905,0.254608,0.11445005,-1.0029994,0.4470892,0.018983489,270.0,-0.002339,3.7024574,1091,0.6122203
1567,3.4636889,0.050338384,-0.33225977,0.7933963,0.16334435,535.0,0.0007185185,4.3623705,0.25488946,0.11455161,-0.99951017,0.44613487,0.019000288,270.0,-0.0023345,3.7056625,1090,0.61227775
1568,3.4640954,0.050615467,-0.33192468,0.79307747,0.16334261,535.0,0.0007237037,4.3629003,0.2552031,0.11418153,-1.0062134,0.44248477,0.01903131,270.0,-0.0023345,3.702846,1089,0.6121521
1569,3.4639547,0.050575115,-0.33526686,0.79189956,0.16334283,535.0,0.00072296296,4.3617854,0.25496292,0.11401816,-1.0025921,0.44365034,0.019008977,270.0,-0.002339,3.7036183,1088,0.6120646
1570,3.464312,0.050874267,-0.32062644,0.7999586,0.16334283,535.0,0.00072,4.3625355,0.25895363,0.116438836,-1.0021665,0.4435721,0.019303445,270.0,-0.002348,3.7072349,1087,0.6103635
1571,3.4644537,0.051037155,-0.3231299,0.7992849,0.16334262,535.0,0.0007242857,4.361663,0.25978255,0.11618638,-1.0024414,0.4425328,0.019369777,270.0,-0.0023522223,3.7045863,1086,0.61056185
1572,3.4645777,0.051129457,-0.3223856,0.7997675,0.16334157,535.0,0.0007235714,4.36192,0.25972837,0.11588705,-1.0052056,0.43943042,0.019367244,270.0,-0.0023353333,3.705852,1085,0.61042356
1573,3.4645407,0.051110134,-0.31935218,0.80225,0.16334304,535.0,0.0007235714,4.362139,0.25643912,0.11664199,-0.9943131,0.45250723,0.019473245,275.0,-0.002356,3.7184374,1084,0.6102276
1574,3.463885,0.050085977,-0.35457498,0.7812214,0.16181636,530.0,0.00071407406,4.3578267,0.25662345,0.11552671,-1.0041054,0.44316515,0.01913409,270.0,-0.002327111,3.7055087,1083,0.6088457
1575,3.4638233,0.050235774,-0.3495867,0.7851898,0.16181615,530.0,0.0007162963,4.355483,0.2565498,0.11516056,-1.0052426,0.44272673,0.019131156,270.0,-0.002322889,3.7040496,1082,0.60868764
1576,3.4638224,0.05031059,-0.34756553,0.78788066,0.16181636,530.0,0.0007185185,4.35476,0.25594363,0.11502462,-1.0069762,0.4428582,0.01908269,270.0,-0.00233925,3.703941,1081,0.60836387
1577,3.4640224,0.050281823,-0.34822014,0.78583246,0.16181697,530.0,0.0007162963,4.3522577,0.25683653,0.1149017,-1.0068431,0.44031096,0.0191516,270.0,-0.0023064443,3.7057397,1080,0.60865307
1578,3.4645889,0.050708387,-0.34349144,0.7885961,0.1618162,530.0,0.0007259259,4.3529696,0.25392562,0.11442678,-1.0071642,0.44286838,0.018933667,270.0,-0.002325,3.7005801,1079,0.6070492
1579,3.4644897,0.050843693,-0.3362767,0.7931669,0.16181572,530.0,0.00073037035,4.350312,0.25344145,0.113850795,-1.0079322,0.44076538,0.01889331,270.0,-0.002316,3.7026157,1078,0.6067753
1580,3.4645047,0.050733417,-0.33797154,0.79253125,0.16181731,530.0,0.0007259259,4.3522286,0.2539389,0.11408292,-1.0056694,0.44280595,0.018932844,270.0,-0.00231125,3.7037337,1077,0.60702705
1581,3.4645112,0.05071307,-0.3401732,0.79139847,0.16181804,530.0,0.0007259259,4.3523693,0.2569489,0.11333976,-1.017087,0.4304901,0.018801933,265.0,-0.002316,3.689782,1076,0.60715103
1582,3.464754,0.050947078,-0.33775854,0.7918404,0.1618189,530.0,0.00072214287,4.3517427,0.25410053,0.113809645,-1.0088216,0.4406548,0.0189438,270.0,-0.00231125,3.705286,1075,0.6069703
1583,3.4638293,0.049890216,-0.3636535,0.77976376,0.16029401,525.0,0.00071185187,4.3461647,0.25792235,0.115948714,-1.008085,0.44081888,0.019224355,270.0,-0.002327111,3.704422,1074,0.6052494
1584,3.465157,0.05117632,-0.3318013,0.7968292,0.16183048,530.0,0.00072571426,4.350288,0.25817218,0.116094485,-1.0076193,0.44135115,0.019245466,270.0,-0.0023355556,3.7065592,1073,0.6054504
1585,3.4635308,0.050094053,-0.35999367,0.780444,0.16183332,530.0,0.00071407406,4.353608,0.2587138,0.11575946,-1.0081849,0.4387328,0.019292777,270.0,-0.002327111,3.7054598,1072,0.60555124
1586,3.4640524,0.05060666,-0.34861243,0.78693753,0.1618372,530.0,0.00072296296,4.35283,0.25537273,0.11505291,-1.0088512,0.44126227,0.019040756,270.0,-0.00233925,3.7024536,1071,0.6037438
1587,3.4638822,0.050417993,-0.3392804,0.7912618,0.16184537,530.0,0.00072296296,4.3541136,0.25517982,0.11503039,-1.0062966,0.44228035,0.019028645,270.0,-0.00232975,3.7026758,1070,0.6037655
1588,3.4641364,0.050516244,-0.35142508,0.78426564,0.1618334,530.0,0.0007185185,4.3548822,0.25617763,0.11504986,-1.0086564,0.4409357,0.019101134,270.0,-0.0023148889,3.7054431,1069,0.6040201
1589,3.4641216,0.050712347,-0.35134304,0.78569525,0.16182925,530.0,0.00072296296,4.3519745,0.25575146,0.11466635,-1.0102856,0.43856385,0.019068466,270.0,-0.0023345,3.7055275,1068,0.6037624
1590,3.464074,0.050647117,-0.34902862,0.7867553,0.16183008,530.0,0.00072296296,4.3524995,0.25547746,0.1148669,-1.0116469,0.4393588,0.019048844,270.0,-0.002311,3.7049677,1067,0.60365915
1591,3.4648094,0.0511218,-0.3468244,0.7879066,0.16182864,530.0,0.00072142854,4.35427,0.25563094,0.113327414,-1.0199095,0.43033215,0.01870631,265.0,-0.00229725,3.6880505,1066,0.6020322
1592,3.464584,0.051073533,-0.3411616,0.7915192,0.1618294,530.0,0.0007264286,4.352832,0.25554463,0.11328267,-1.0211744,0.43007916,0.018700022,265.0,-0.0022835,3.6861415,1065,0.6020913
1593,3.4646485,0.051164053,-0.33842105,0.79303664,0.16182427,530.0,0.0007242857,4.3523073,0.2553237,0.11306408,-1.0177736,0.43127534,0.018686622,265.0,-0.00229725,3.6883075,1064,0.6019108
1594,3.4646673,0.05106831,-0.33666557,0.7938265,0.16182432,530.0,0.00072214287,4.3540683,0.26001653,0.11664286,-1.0124185,0.43558204,0.019390378,270.0,-0.0023395556,3.7065718,1063,0.6019919
1595,3.4638886,0.05018729,-0.36901537,0.77652663,0.16029362,525.0,0.00071407406,4.346779,0.25699928,0.116264224,-1.0113821,0.438369,0.019160356,270.0,-0.0023395556,3.7058423,1062,0.60024285
1596,3.4639783,0.050364263,-0.36738557,0.777418,0.16029264,525.0,0.0007162963,4.3452454,0.25691092,0.11572183,-1.0132058,0.43697792,0.019151755,270.0,-0.0023148889,3.70597,1061,0.6000583
1597,3.4640121,0.05036845,-0.3651765,0.77943426,0.16029161,525.0,0.0007162963,4.3459377,0.25692546,0.11578329,-1.0131171,0.4377685,0.0191556,270.0,-0.0023106667,3.704853,1060,0.59998035
1598,3.4639566,0.050298184,-0.3687829,0.7763722,0.16029128,525.0,0.0007185185,4.3458986,0.25715855,0.11591994,-1.0112488,0.43709263,0.01917,270.0,-0.0023146668,3.705778,1059,0.6000881
1599,3.4641056,0.05050675,-0.3664012,0.7785307,0.16029114,525.0,0.00072074076,4.34474,0.25742856,0.115601465,-1.0147191,0.434848,0.01919289,270.0,-0.0023146668,3.7062993,1058,0.5999551
1600,3.4639802,0.050457653,-0.36078653,0.78151083,0.16028994,525.0,0.0007185185,4.34434,0.25708038,0.11548143,-1.0086099,0.43902323,0.019168133,270.0,-0.0023273334,3.7057192,1057,0.5998616
1601,3.4642565,0.050684534,-0.3508835,0.7881236,0.16029078,525.0,0.0007274074,4.340247,0.2563611,0.11424956,-1.021218,0.42989892,0.018759845,265.0,-0.0023205,3.688198,1056,0.5981536
1602,3.4645114,0.050913405,-0.3568212,0.7840193,0.16028956,525.0,0.00072814815,4.344172,0.25724167,0.11407315,-1.0208942,0.42796502,0.018820133,265.0,-0.00234375,3.688973,1055,0.5982528
1603,3.4645689,0.050990924,-0.35070255,0.7880179,0.1602895,525.0,0.0007325926,4.3442593,0.25682557,0.11371831,-1.0200293,0.42934588,0.018797066,265.0,-0.0023205,3.6875522,1054,0.5980365
1604,3.4646528,0.0509678,-0.35212386,0.7870974,0.16028956,525.0,0.0007325926,4.34055,0.25677055,0.11371184,-1.025225,0.42541167,0.01878929,265.0,-0.002316,3.6878664,1053,0.59797335
1605,3.4652529,0.051434536,-0.35719156,0.7849463,0.16029058,525.0,0.00072571426,4.340582,0.25873744,0.11690227,-1.0171964,0.4340162,0.019292312,270.0,-0.002323111,3.7040315,1052,0.59659123
1606,3.4640534,0.05015835,-0.38358015,0.77036923,0.1587651,520.0,0.00071407406,4.3343816,0.2585478,0.11672468,-1.0147386,0.43399584,0.01927551,270.0,-0.0023313332,3.7051256,1051,0.5963423
1607,3.4639637,0.050123755,-0.37535498,0.7746699,0.15876487,520.0,0.0007162963,4.334287,0.2581091,0.116515376,-1.0136521,0.43754575,0.019246312,270.0,-0.0023313332,3.7041132,1050,0.5962074
1608,3.464199,0.050103348,-0.37821856,0.77333826,0.15876518,520.0,0.0007162963,4.3335977,0.25897092,0.11631274,-1.0141654,0.43349934,0.019309778,270.0,-0.002323111,3.7070076,1049,0.59652185
1609,3.464479,0.050559122,-0.3720603,0.7777065,0.15876457,520.0,0.00072296296,4.3344,0.25563565,0.115996175,-1.019071,0.43547788,0.019063111,270.0,-0.00234375,3.7017117,1048,0.59488344
1610,3.4644494,0.050675634,-0.37051064,0.7785936,0.15876564,520.0,0.0007251852,4.3323445,0.25800407,0.11474359,-1.0264536,0.4243051,0.018878955,265.0,-0.00232525,3.6877606,1047,0.5945897
1611,3.4645658,0.05056274,-0.36974385,0.7792448,0.15876687,520.0,0.00072296296,4.335469,0.25834778,0.11478135,-1.0237567,0.42631128,0.018909423,265.0,-0.0023106667,3.6912725,1046,0.59474325
1612,3.464879,0.05088726,-0.36543623,0.7812845,0.1587678,520.0,0.00073037035,4.334572,0.2553028,0.114440724,-1.0246146,0.43043676,0.0186838,265.0,-0.0023205,3.68667,1045,0.59323525
1613,3.465176,0.051199555,-0.35707748,0.7863808,0.15876785,520.0,0.00073925924,4.330339,0.25565797,0.113777325,-1.0247302,0.42644083,0.018705022,265.0,-0.00231575,3.69035,1044,0.59303117
1614,3.4645028,0.051169675,-0.3511497,0.7888123,0.16029407,525.0,0.0007348148,4.340917,0.25547814,0.11375643,-1.0269245,0.42592144,0.01869931,265.0,-0.002302,3.6896493,1043,0.59307337
1615,3.4645104,0.05114762,-0.3525556,0.78674936,0.16029477,525.0,0.0007348148,4.3409834,0.2557063,0.113684036,-1.023712,0.42893592,0.018710155,265.0,-0.00230675,3.6851654,1042,0.59318614
1616,3.463999,0.0503792,-0.38354334,0.77178746,0.15876764,520.0,0.0007185185,4.335424,0.26032203,0.11590243,-1.0282353,0.42192203,0.019050356,265.0,-0.0023066667,3.689223,1041,0.5914984
1617,3.46398,0.050456706,-0.3812832,0.77194387,0.15876728,520.0,0.00072074076,4.334027,0.25982925,0.115790516,-1.028449,0.42401928,0.019013466,265.0,-0.0023066667,3.688979,1040,0.5912709
1618,3.4638848,0.050336774,-0.37587184,0.7742475,0.15876965,520.0,0.0007185185,4.3349056,0.25703365,0.11660039,-1.0170538,0.4349203,0.019162422,270.0,-0.0023353333,3.7043238,1039,0.59129906
1619,3.4641857,0.050506275,-0.38400567,0.7701997,0.15876801,520.0,0.0007185185,4.3355026,0.25794291,0.1165341,-1.0208155,0.43136904,0.019233378,270.0,-0.0023064443,3.7051296,1038,0.5915897
1620,3.4640973,0.050578907,-0.37743798,0.77544636,0.15876503,520.0,0.00072074076,4.3340955,0.2575469,0.116372176,-1.0197027,0.43225846,0.019200511,270.0,-0.0023106667,3.7069678,1037,0.5912492
1621,3.46446,0.050940692,-0.366197,0.781115,0.15876503,520.0,0.00073037035,4.3336143,0.25671944,0.11478795,-1.027071,0.42478338,0.018789044,265.0,-0.002339,3.688722,1036,0.5894487
1622,3.4645505,0.050925426,-0.37343654,0.7770549,0.15876506,520.0,0.00072814815,4.3344526,0.2574426,0.11488336,-1.02894,0.42327923,0.018840112,265.0,-0.0023205,3.689657,1035,0.58965516
