Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
914,3.458441,0.0480543,0.11782922,0.97099936,0.15882209,520.0,0.00089636364,4.3199325,0.239095,0.11189779,-0.8308481,0.602411,0.012828955,195.0,-0.003564,3.3390024,744,0.6841049
915,3.4586627,0.048306853,0.11448471,0.9705671,0.15882303,520.0,0.00090181816,4.3188972,0.2393495,0.111260556,-0.80603755,0.60898757,0.012833,195.0,-0.0037572,3.3398774,743,0.6838615
916,3.458377,0.04729805,0.067202695,0.95091456,0.15729459,515.0,0.00087363634,4.3145447,0.24548875,0.113800526,-0.8039123,0.61210597,0.0131599335,195.0,-0.0038244,3.344478,742,0.68181276
917,3.458299,0.047340073,0.063476905,0.9483467,0.15728858,515.0,0.00087363634,4.3123546,0.2459725,0.114666685,-0.8128573,0.6078594,0.013190355,195.0,-0.0038544,3.3447459,741,0.6818509
918,3.458824,0.04824551,0.1478106,0.98332053,0.15881498,520.0,0.00091,4.3179407,0.2486923,0.1144086,-0.7874274,0.610651,0.012991644,190.0,-0.0039808,3.3234441,740,0.682209
919,3.458523,0.047379587,0.0676386,0.9495858,0.1572927,515.0,0.00087363634,4.3148055,0.2454475,0.11440776,-0.7918375,0.6093297,0.013165067,195.0,-0.003776,3.3576393,739,0.6817379
920,3.4589467,0.04809286,0.08531818,0.9557615,0.15881948,520.0,0.0008936364,4.324195,0.24227124,0.11241103,-0.8062559,0.59852374,0.012988778,195.0,-0.0037944,3.3515143,738,0.6801059
921,3.458724,0.047573574,0.08883237,0.9591849,0.15729573,515.0,0.00088454544,4.3113704,0.24077375,0.11272194,-0.80928594,0.6092059,0.012914223,195.0,-0.0037948,3.3431604,737,0.67984843
922,3.4587524,0.04810949,0.088062,0.958682,0.15881704,520.0,0.0008909091,4.3218465,0.2414845,0.11221524,-0.8015618,0.61285037,0.012956622,195.0,-0.0037796,3.3462558,736,0.67986846
923,3.4592628,0.048477158,0.11391948,0.96732473,0.15882939,520.0,0.0008869565,4.3234735,0.24788475,0.11539736,-0.7958819,0.6170251,0.013298311,195.0,-0.0037326666,3.349615,735,0.67809105
924,3.4583693,0.04731789,0.032090716,0.9340393,0.15729336,515.0,0.00086454547,4.317298,0.24183385,0.10960567,-0.81778806,0.59075886,0.012645155,190.0,-0.0037872,3.3381824,734,0.67786765
925,3.458775,0.047501136,0.03346039,0.9351385,0.15729481,515.0,0.0008709091,4.3146944,0.24234512,0.10947593,-0.8316169,0.5810914,0.012669466,190.0,-0.003668,3.3401515,733,0.677752
926,3.4583387,0.04700094,0.02437515,0.93312824,0.15576367,510.0,0.0008627273,4.3073745,0.2479725,0.115128845,-0.8051191,0.6039923,0.0133093335,195.0,-0.0037326666,3.3500738,732,0.67791486
927,3.4585614,0.047399327,0.030651912,0.9342792,0.15729058,515.0,0.00086454547,4.318804,0.24517731,0.11606248,-0.7876798,0.61855847,0.013490356,200.0,-0.003708,3.366181,731,0.67801976
928,3.459074,0.04793489,0.059750345,0.9468519,0.15729964,515.0,0.0008872727,4.3129063,0.2441405,0.11328895,-0.80800885,0.60144144,0.0130886,195.0,-0.0038468,3.3432665,730,0.6758609
929,3.458672,0.04799687,0.062147446,0.94818926,0.15729551,515.0,0.00088454544,4.3120136,0.24127097,0.1137729,-0.8096802,0.6073632,0.013272355,200.0,-0.0038244,3.3671844,729,0.67590165
930,3.4588404,0.0479458,0.06350195,0.94865143,0.15729387,515.0,0.00088454544,4.3150864,0.2448565,0.1131251,-0.8054957,0.60126233,0.013127555,195.0,-0.0038168,3.3396435,728,0.67597866
931,3.458727,0.04793086,0.063080885,0.94843614,0.15729572,515.0,0.00088454544,4.3137684,0.24477275,0.11298505,-0.8124892,0.6025983,0.013122822,195.0,-0.003802,3.343769,727,0.675905
932,3.4591548,0.04842037,0.09166043,0.95979965,0.15729664,515.0,0.0009045455,4.3126864,0.24355103,0.11034757,-0.8348059,0.58510077,0.012727444,190.0,-0.003646,3.338069,726,0.6737149
933,3.4594164,0.048539456,0.08510286,0.958424,0.15729322,515.0,0.0008843478,4.314353,0.24030375,0.110896595,-0.79678005,0.61094946,0.012887422,195.0,-0.0036684,3.3376064,725,0.67363596
934,3.459635,0.04846994,0.07476135,0.9558195,0.15577076,510.0,0.0008843478,4.3033085,0.24343666,0.109301366,-0.8228153,0.5834986,0.012721978,190.0,-0.0037128,3.3326166,724,0.67368364
935,3.459098,0.048185408,0.08118597,0.9556411,0.15729488,515.0,0.0008936364,4.315412,0.23995525,0.11151363,-0.7939945,0.6089643,0.012868356,195.0,-0.0037428,3.343682,723,0.6739149
936,3.4584591,0.047677904,0.04116745,0.9401288,0.15576968,510.0,0.0008790909,4.303938,0.245666,0.11360883,-0.82855594,0.5995414,0.0131778885,195.0,-0.003621,3.3518083,722,0.67141557
937,3.4584126,0.04760877,0.036426425,0.9379172,0.15576126,510.0,0.00087636366,4.30421,0.2463675,0.113640666,-0.82724965,0.5985526,0.0132184,195.0,-0.00359,3.3547835,721,0.67171645
938,3.4593728,0.04851897,0.107990764,0.9711795,0.15576895,510.0,0.00091272726,4.296869,0.24527974,0.11456517,-0.8055188,0.6114045,0.013156267,195.0,-0.003802,3.3496761,720,0.67193675
939,3.45817,0.047296535,0.04246391,0.9393512,0.15576713,510.0,0.00087363634,4.3060822,0.246201,0.114677355,-0.8093978,0.60816306,0.0132023115,195.0,-0.003652,3.3413684,719,0.6718385
940,3.458701,0.04787279,0.06557403,0.9515781,0.1557699,510.0,0.0008872727,4.300067,0.24494846,0.11144739,-0.82806134,0.5922739,0.0128108,190.0,-0.0036608,3.3212624,718,0.6696129
941,3.4589844,0.048037507,0.06742991,0.95076275,0.1557683,510.0,0.0008927273,4.300856,0.2457841,0.11104925,-0.83474493,0.58808756,0.012848467,190.0,-0.0037276,3.3233624,717,0.66973615
942,3.4583912,0.047566026,0.069315925,0.9514901,0.1557684,510.0,0.00088545453,4.3007207,0.24473871,0.11204822,-0.82677644,0.5936437,0.012787866,190.0,-0.0037424,3.3363826,716,0.66975784
943,3.458029,0.04733035,0.07513294,0.95282096,0.15576705,510.0,0.00088272727,4.3051915,0.24410538,0.11236244,-0.80377257,0.6025917,0.012759711,190.0,-0.0038468,3.3310947,715,0.6698091
944,3.4594471,0.048776228,0.086149015,0.95763206,0.15729666,515.0,0.0008895652,4.3106484,0.247745,0.115297265,-0.79969394,0.60508204,0.013287467,195.0,-0.0037886666,3.357175,714,0.66756415
945,3.4592211,0.04854828,0.0932752,0.95953786,0.15730394,515.0,0.0008869565,4.311338,0.246749,0.115116835,-0.8120068,0.60477763,0.013234245,195.0,-0.0037823333,3.3488946,713,0.6675873
946,3.4589581,0.04823091,0.093191616,0.9627171,0.15577115,510.0,0.0009045455,4.298864,0.24294415,0.11636915,-0.78899497,0.6230313,0.013359356,200.0,-0.0036953334,3.3554416,712,0.6677022
947,3.4585457,0.047683083,0.045825463,0.94025344,0.15577555,510.0,0.0008818182,4.3048234,0.24324325,0.113855936,-0.8198876,0.6068993,0.013038022,195.0,-0.00378,3.3453493,711,0.6657238
948,3.4590657,0.047649838,0.03719533,0.9382383,0.15424004,505.0,0.0008818182,4.2932587,0.23946585,0.11400206,-0.7829329,0.629025,0.013170311,200.0,-0.0037572,3.3552372,710,0.66543436
949,3.4589748,0.047916256,0.04588621,0.93968594,0.15577056,510.0,0.00088454544,4.306774,0.24376824,0.11268504,-0.80733377,0.606989,0.013077133,195.0,-0.0036904,3.3416574,709,0.66568255
950,3.459302,0.04854805,0.07356632,0.9530193,0.15578012,510.0,0.0009045455,4.302422,0.23868525,0.11073851,-0.80374604,0.61168134,0.012799889,195.0,-0.0037948,3.3511572,708,0.6633861
951,3.458996,0.048348263,0.0683278,0.9512662,0.15578,510.0,0.0008990909,4.3014126,0.24355103,0.110561036,-0.8326508,0.5846924,0.012732822,190.0,-0.0037428,3.3193913,707,0.6639049
952,3.4595892,0.048509017,0.070390396,0.95258355,0.15577951,510.0,0.0008843478,4.3016214,0.23992725,0.11104578,-0.8022355,0.61060315,0.012871244,195.0,-0.0036756,3.3540168,706,0.66377115
953,3.4594407,0.048389688,0.07758457,0.9542978,0.15577456,510.0,0.00090181816,4.301545,0.2392955,0.11055162,-0.8071368,0.605448,0.012832289,195.0,-0.0036608,3.3477852,705,0.66354775
954,3.4584687,0.04733776,0.017477222,0.9289349,0.15425026,504.0,0.0008681818,4.298636,0.2453775,0.114671856,-0.81438905,0.59508246,0.013159,195.0,-0.003832,3.3523245,704,0.66165185
955,3.4584389,0.04746318,0.027014388,0.93033195,0.1557781,510.0,0.00087,4.305753,0.24616225,0.11478808,-0.7899266,0.61107653,0.013202733,195.0,-0.0037946666,3.3380768,703,0.6617675
956,3.4592373,0.047675624,0.021849463,0.9300707,0.15425198,505.0,0.0008790909,4.2980886,0.246098,0.113830924,-0.80591375,0.6030497,0.0131932665,195.0,-0.0038912,3.3433297,702,0.661531
957,3.4592333,0.047926024,0.04395718,0.94115454,0.15424594,505.0,0.00089,4.2953725,0.24557897,0.11148961,-0.80071175,0.6008308,0.012828511,190.0,-0.0039284,3.3207772,701,0.6596103
958,3.459405,0.04811285,0.042909704,0.9406563,0.15424174,505.0,0.0008927273,4.2945004,0.241926,0.1125663,-0.80346334,0.6057062,0.012982556,195.0,-0.0036904,3.3454351,700,0.65962386
959,3.4599607,0.04835732,0.031038547,0.9351686,0.15425013,505.0,0.00087652175,4.2972426,0.23957366,0.11219187,-0.7824412,0.62003607,0.013173289,200.0,-0.00378,3.3628547,699,0.659611
960,3.459299,0.04830397,0.041699763,0.9378717,0.15577461,510.0,0.0008909091,4.304477,0.24257775,0.11201355,-0.8208558,0.5987633,0.0130099775,195.0,-0.0036536,3.3532033,698,0.65979314
961,3.459306,0.04753762,-0.0069669373,0.91824955,0.15271218,500.0,0.00087363634,4.286234,0.2488555,0.11451244,-0.79875106,0.6045471,0.013350067,195.0,-0.003683,3.358325,697,0.6574497
962,3.4587288,0.047277734,-0.017045874,0.91630983,0.15271659,500.0,0.0008627273,4.286841,0.24183488,0.10893197,-0.83524233,0.5875351,0.012640244,190.0,-0.0036236,3.3374739,696,0.6576736
963,3.458406,0.04721738,-0.0062752324,0.9166746,0.15424858,505.0,0.0008627273,4.2981677,0.2423677,0.10938042,-0.8240042,0.5874146,0.012659823,190.0,-0.0037128,3.3365054,695,0.657784
964,3.4589765,0.04785947,0.0016721402,0.92137945,0.15424313,505.0,0.00087636366,4.295998,0.24197476,0.11570675,-0.7860176,0.6266769,0.013643467,205.0,-0.0036393334,3.3784506,694,0.65732837
965,3.45901,0.047651894,0.021522712,0.9303762,0.15272169,500.0,0.00088272727,4.2857113,0.243503,0.11312847,-0.8046002,0.609273,0.013055956,195.0,-0.0037872,3.344479,693,0.6554134
966,3.4595447,0.047988594,0.018378457,0.93057275,0.1527214,500.0,0.0008872727,4.283527,0.2443365,0.11287494,-0.81561375,0.5989451,0.0130984,195.0,-0.0037724,3.3440256,692,0.6554506
967,3.459202,0.048143238,0.026593687,0.9326786,0.15424603,505.0,0.0008872727,4.295614,0.24064903,0.11371449,-0.7848878,0.6234745,0.013238022,200.0,-0.0037428,3.3619719,691,0.6553514
968,3.4593267,0.048368197,0.04651321,0.94336545,0.15271789,500.0,0.00090181816,4.280061,0.24303615,0.110219344,-0.82288665,0.5916872,0.012706467,190.0,-0.0036904,3.3415773,690,0.6533649
969,3.4600217,0.048677776,0.044637293,0.9426749,0.15271612,500.0,0.00090727274,4.2841864,0.240104,0.110634446,-0.81303877,0.60205805,0.012879489,195.0,-0.0036604,3.3516445,689,0.65320563
970,3.4597287,0.04848276,0.046042066,0.9437752,0.15271959,500.0,0.0009045455,4.283551,0.24379922,0.109859645,-0.82564795,0.5916514,0.012739911,190.0,-0.0036384,3.3179955,688,0.6534991
971,3.4590921,0.047976017,0.048149668,0.9440308,0.15271708,500.0,0.00089636364,4.2833524,0.24223512,0.11018246,-0.83603734,0.58234125,0.012667978,190.0,-0.003698,3.3358402,687,0.6534021
972,3.4584694,0.047453303,0.0034127918,0.9240492,0.15271464,500.0,0.0008709091,4.2865,0.2455355,0.114094734,-0.79568416,0.60957646,0.013169489,195.0,-0.0037386667,3.3491,686,0.65130687
973,3.458307,0.047310024,-0.0039541363,0.92166215,0.15271993,500.0,0.0008857143,4.286402,0.245898,0.1147744,-0.81197155,0.604357,0.013192222,195.0,-0.0037013334,3.3552158,685,0.65168524
974,3.4582841,0.047219094,0.004053239,0.9240812,0.15272336,500.0,0.0008857143,4.2878246,0.245242,0.11386538,-0.80359066,0.6032722,0.013157889,195.0,-0.0038468,3.346608,684,0.6514571
975,3.458499,0.04726569,-0.0030063868,0.9201976,0.15272048,500.0,0.0008709091,4.289563,0.24558274,0.1144616,-0.80535203,0.60609615,0.013167666,195.0,-0.0038244,3.3487499,683,0.6514659
976,3.459003,0.047910973,0.02398328,0.93085957,0.15272476,500.0,0.0008881818,4.286627,0.2410055,0.11207277,-0.8042261,0.6140026,0.012919778,195.0,-0.0036908,3.3455148,682,0.6492169
977,3.459696,0.04816755,0.022037908,0.9302474,0.15272607,500.0,0.0008927273,4.286372,0.24149425,0.112240456,-0.7890625,0.6147252,0.012950289,195.0,-0.0037724,3.344224,681,0.64929414
978,3.4592168,0.048167303,0.029582465,0.9348643,0.15271813,500.0,0.00089545455,4.2861257,0.24117775,0.11191531,-0.8185281,0.6023723,0.012939333,195.0,-0.0035936,3.349599,680,0.6491518
979,3.459398,0.048577014,0.045096144,0.9424294,0.15272361,500.0,0.00090727274,4.2826905,0.24338439,0.11641144,-0.79894876,0.6253326,0.013386733,200.0,-0.0036766666,3.3569539,679,0.6473596
980,3.45918,0.04738486,-0.024906358,0.9110556,0.1512008,495.0,0.0008681818,4.2764616,0.2477255,0.1148954,-0.8242311,0.6053117,0.013286578,195.0,-0.003615,3.3412662,678,0.64713883
981,3.459051,0.04747313,-0.026677063,0.91145825,0.15119648,495.0,0.0008681818,4.27745,0.24465902,0.115163386,-0.78537047,0.61953723,0.013456778,200.0,-0.0036396666,3.3641293,677,0.6472902
982,3.458584,0.047378514,0.0034749927,0.9250009,0.15120651,495.0,0.00089428574,4.2742667,0.2426475,0.11367478,-0.8111197,0.60768855,0.013007622,195.0,-0.0037128,3.3359115,676,0.6453359
983,3.4590268,0.047970105,0.012746528,0.9267482,0.1527228,500.0,0.0008881818,4.2856803,0.24330325,0.1130877,-0.8189892,0.59427094,0.013055044,195.0,-0.0037948,3.3576026,675,0.6452775
984,3.459781,0.048079386,0.005916617,0.92581654,0.15119763,495.0,0.00089,4.2748494,0.24370325,0.112034515,-0.79890466,0.6066737,0.013074689,195.0,-0.003616,3.3490362,674,0.645097
985,3.4594357,0.048265778,0.032699104,0.93383855,0.15272272,500.0,0.00089545455,4.286802,0.239546,0.11161562,-0.7880207,0.62056655,0.012847533,195.0,-0.0036756,3.3422022,673,0.6434524
986,3.4593961,0.04839309,0.034565393,0.93445617,0.15272132,500.0,0.00090181816,4.284434,0.24276435,0.110769,-0.81451756,0.59500456,0.012689689,190.0,-0.0037872,3.3335025,672,0.64312935
987,3.459696,0.048609734,0.02881304,0.9332998,0.15272215,500.0,0.00090181816,4.2848535,0.24355538,0.11034905,-0.8155626,0.6037082,0.0127285775,190.0,-0.003802,3.3297484,671,0.6433139
988,3.459303,0.047787435,-0.022835443,0.9114174,0.15120241,495.0,0.00088,4.2808366,0.2462565,0.114285015,-0.7897717,0.61164343,0.013205866,195.0,-0.0038616,3.34476,670,0.64119077
989,3.459295,0.047777727,-0.017401578,0.91323507,0.15120256,495.0,0.00088,4.2757244,0.24603675,0.11392207,-0.79998237,0.60413474,0.013191623,195.0,-0.003854,3.361302,669,0.64128876
990,3.458827,0.04766336,-0.010171781,0.9173268,0.15119913,495.0,0.0008790909,4.2771583,0.246094,0.11419378,-0.81868255,0.6025302,0.0132052,195.0,-0.0038096,3.351648,668,0.6412988
991,3.459281,0.047890544,-0.02172351,0.9115924,0.1511969,495.0,0.00088272727,4.278758,0.24600574,0.11369649,-0.7891211,0.61584216,0.013202445,195.0,-0.0036953334,3.34823,667,0.6412957
992,3.459991,0.048515137,-0.0012292656,0.92251354,0.1512042,495.0,0.00089636364,4.2741795,0.24196924,0.112150885,-0.78728753,0.6163337,0.012979422,195.0,-0.0038764,3.3475106,666,0.6391735
993,3.459753,0.0482789,0.008996403,0.9252462,0.15119621,495.0,0.00089545455,4.2749085,0.241973,0.11179727,-0.81584734,0.6012273,0.0129772,195.0,-0.0036828,3.34972,665,0.63921595
994,3.459883,0.04861455,0.007565684,0.9264661,0.15118994,495.0,0.00090181816,4.2769017,0.24182375,0.11099593,-0.7962275,0.6092323,0.012972444,195.0,-0.0037648,3.35084,664,0.63903856
995,3.460106,0.048875686,0.025162015,0.932938,0.15119766,495.0,0.00091,4.276186,0.24374805,0.11633,-0.7829177,0.62929285,0.013406467,200.0,-0.0037266666,3.3625267,663,0.63715434
996,3.4591262,0.047374588,-0.048277587,0.90111226,0.14966685,490.0,0.0008857143,4.268804,0.24443196,0.115615144,-0.7794796,0.6253221,0.013441334,200.0,-0.00377,3.3700104,662,0.63713
997,3.4590807,0.047661424,-0.04309057,0.904556,0.14966707,490.0,0.0008709091,4.269237,0.2479255,0.114326194,-0.81174326,0.601617,0.0132972,195.0,-0.0036086666,3.3489287,661,0.63688326
998,3.4598908,0.048617434,0.026569372,0.93611467,0.1496698,490.0,0.00091,4.2629347,0.246991,0.1150741,-0.8032385,0.61167383,0.013248267,195.0,-0.0038006667,3.3440065,660,0.637166
999,3.4594355,0.04790899,-0.021246707,0.9129937,0.14967161,490.0,0.00088545453,4.2654862,0.24001878,0.11423466,-0.78025645,0.6238655,0.013202022,200.0,-0.0038096,3.3532615,659,0.6351168
1000,3.4594142,0.047960762,-0.012138698,0.9180232,0.14966933,490.0,0.0008881818,4.2651157,0.2434985,0.11259542,-0.81171364,0.60115373,0.013065,195.0,-0.0036832,3.3461328,658,0.63501215
1001,3.459092,0.04753538,-0.016796507,0.91823053,0.14814155,485.0,0.00090285717,4.253848,0.2464318,0.11251553,-0.8169011,0.59808946,0.012880355,190.0,-0.0037648,3.3366437,657,0.6350634
1002,3.4592302,0.048091777,0.013716385,0.9298835,0.1496704,490.0,0.00089636364,4.261855,0.24205923,0.1108463,-0.8222618,0.59318334,0.012645178,190.0,-0.0037204,3.3132715,656,0.6330843
1003,3.459906,0.04829376,0.010984785,0.9267243,0.14967246,490.0,0.00090181816,4.2629795,0.2389975,0.11144738,-0.7949665,0.61407346,0.012822533,195.0,-0.0036832,3.3371873,655,0.63307476
1004,3.459797,0.048119206,0.012688461,0.92572397,0.14966713,490.0,0.0008990909,4.2640715,0.24216358,0.11096951,-0.8284511,0.5835817,0.012661444,190.0,-0.0037796,3.3250897,654,0.632915
1005,3.4595506,0.048219554,0.0026016166,0.9241396,0.14967366,490.0,0.0008990909,4.2632723,0.2425641,0.11034329,-0.80639815,0.60530794,0.012673022,190.0,-0.003832,3.3318746,653,0.6330695
1006,3.459912,0.048717324,0.025630334,0.93421614,0.14967163,490.0,0.00091272726,4.2664413,0.2444465,0.1156723,-0.7955311,0.6201302,0.013108444,195.0,-0.0037636666,3.346668,652,0.6311693
1007,3.459404,0.04751519,-0.04696371,0.9023658,0.1481354,485.0,0.00089142856,4.2563243,0.2449875,0.114504896,-0.81997186,0.6030796,0.0131432,195.0,-0.003596,3.3509977,651,0.63090014
1008,3.4590683,0.047473226,-0.0421819,0.90549594,0.14815032,485.0,0.00089142856,4.256973,0.24359575,0.1132992,-0.79310745,0.6092393,0.013071134,195.0,-0.0037352,3.338406,650,0.63041353
1009,3.459252,0.047917787,-0.017029703,0.9159457,0.14814943,485.0,0.0009123809,4.253224,0.24352744,0.11152033,-0.8305062,0.59167117,0.012732111,190.0,-0.0037276,3.323936,649,0.62874055
1010,3.4591353,0.04811605,0.0028568648,0.9225078,0.14967243,490.0,0.00089636364,4.264405,0.24068575,0.11238201,-0.7795086,0.6140035,0.012912666,195.0,-0.003854,3.349642,648,0.62894034
1011,3.4596684,0.048061598,-0.009906985,0.9200746,0.14814548,485.0,0.00089636364,4.2529917,0.24062026,0.11163938,-0.7960424,0.61138177,0.012902755,195.0,-0.0038392,3.3442464,647,0.6288147
1012,3.4593465,0.04828461,0.030027688,0.93341506,0.14967136,490.0,0.00090727274,4.26546,0.24626125,0.11569685,-0.79056114,0.6216208,0.013205711,195.0,-0.0038256666,3.33971,646,0.6271076
1013,3.4604616,0.04908608,0.013705775,0.92933863,0.14967129,490.0,0.0009154545,4.261935,0.24358463,0.11601929,-0.7955254,0.6205634,0.013401444,200.0,-0.0037573334,3.3564165,645,0.62675667
1014,3.4597697,0.04868645,0.010066145,0.92573017,0.14967333,490.0,0.00090727274,4.263852,0.24062282,0.109554335,-0.8076366,0.60344726,0.012574178,190.0,-0.0036756,3.3379173,644,0.6270492
1015,3.460383,0.048844792,0.014606743,0.92784,0.14967819,490.0,0.00091272726,4.264449,0.24140026,0.10987155,-0.81825906,0.59752846,0.012615489,190.0,-0.0036608,3.3213608,643,0.62707996
1016,3.4600756,0.04825254,-0.037499957,0.90589666,0.14814517,485.0,0.0008936364,4.257447,0.2404861,0.11378094,-0.78513455,0.6219711,0.013224889,200.0,-0.0037128,3.356228,642,0.62473774
1017,3.459109,0.04783006,-0.034376025,0.90629333,0.1481458,485.0,0.00090285717,4.256744,0.24307124,0.11349778,-0.79775786,0.60906094,0.013041622,195.0,-0.0038168,3.349922,641,0.6250169
1018,3.4595664,0.047927037,-0.04074839,0.90392333,0.14813736,485.0,0.00088545453,4.255813,0.2439545,0.11318003,-0.8058913,0.6051722,0.013079734,195.0,-0.0036908,3.3567092,640,0.6251061
1019,3.4608715,0.049013834,-0.013360103,0.91808385,0.14813805,485.0,0.00091272726,4.2532835,0.24016,0.11080372,-0.81881845,0.5975769,0.012883866,195.0,-0.0036308,3.3565233,639,0.6226611
1020,3.4600143,0.048669122,-0.0077874404,0.9206399,0.14814155,485.0,0.0009081818,4.257035,0.24553098,0.11664922,-0.79897135,0.6168437,0.013501111,200.0,-0.003677,3.36782,638,0.6228075
1021,3.4598346,0.048655245,-0.0057538976,0.92107344,0.14813665,485.0,0.0009081818,4.254836,0.2390305,0.11065125,-0.7827327,0.61392826,0.0128186885,195.0,-0.003832,3.3407369,637,0.62271667
1022,3.459364,0.0475834,-0.06636015,0.8943837,0.14661162,480.0,0.00089428574,4.2476344,0.24557325,0.114625104,-0.8198433,0.603972,0.013171422,195.0,-0.003621,3.351325,636,0.6209438
1023,3.459435,0.047629688,-0.06961187,0.8940082,0.14662085,480.0,0.00089142856,4.2478414,0.24467,0.11433421,-0.80106175,0.60244155,0.013122155,195.0,-0.0037946666,3.347566,635,0.6206558
1024,3.4590566,0.047663346,-0.05917842,0.89786357,0.14661515,480.0,0.00089428574,4.2479,0.244582,0.11402605,-0.8063839,0.61084956,0.013119511,195.0,-0.0036976,3.3565397,634,0.6206045
1025,3.4589608,0.04786495,-0.033581547,0.9096591,0.14661677,480.0,0.0009085714,4.2446933,0.24353717,0.11160402,-0.79016453,0.6083606,0.012722556,190.0,-0.0038768,3.3152802,633,0.6186559
1026,3.4598196,0.04821553,-0.032015182,0.9095784,0.1466161,480.0,0.00091809523,4.245061,0.24435231,0.11135875,-0.8292436,0.5933037,0.012771289,190.0,-0.0036756,3.3390925,632,0.61847687
1027,3.4594886,0.048119243,-0.027604243,0.9127566,0.14661695,480.0,0.0009152381,4.2426996,0.24054125,0.112065904,-0.80874586,0.6075035,0.012901466,195.0,-0.003698,3.3426645,631,0.61860657
1028,3.4586494,0.047611237,-0.032702945,0.91092545,0.14661522,480.0,0.0009,4.2449675,0.239592,0.11260636,-0.79691386,0.6178692,0.012846689,195.0,-0.003698,3.3377855,630,0.6187172
1029,3.4603372,0.048646253,0.0041268566,0.9255635,0.14661524,480.0,0.0009163636,4.2426744,0.24555925,0.1155011,-0.7924146,0.61253357,0.013164466,195.0,-0.003782,3.3373182,629,0.6161046
1030,3.4600122,0.048841916,-0.0077494564,0.91895443,0.14813685,485.0,0.00091363635,4.253769,0.24038051,0.1096755,-0.8326783,0.5876793,0.012567111,190.0,-0.0036756,3.3369443,628,0.6166067
1031,3.4597557,0.048133478,-0.0027541427,0.92176396,0.14661734,480.0,0.00092380954,4.246849,0.2390441,0.11050369,-0.79325116,0.60949534,0.0124946665,190.0,-0.0037276,3.3228283,627,0.61664987
1032,3.4600406,0.04789895,-0.0622274,0.8964554,0.14508577,475.0,0.0009066667,4.2372575,0.24609308,0.112454936,-0.8242046,0.59638315,0.012863067,190.0,-0.0037572,3.329917,626,0.6143186
1033,3.4595459,0.047680393,-0.063898884,0.8965952,0.1450851,475.0,0.0009,4.238482,0.242201,0.11315869,-0.79495835,0.6159768,0.012988778,195.0,-0.0038916,3.3475013,625,0.61433816
1034,3.4588947,0.04761155,-0.054502964,0.8990624,0.14661968,480.0,0.00089714286,4.24662,0.24597923,0.11284351,-0.816788,0.59366816,0.012860667,190.0,-0.0037796,3.337375,624,0.6145718
1035,3.4605289,0.049010288,-0.024581058,0.91449535,0.14661391,480.0,0.00091272726,4.2422795,0.24265847,0.110048376,-0.8254354,0.58686185,0.0126890885,190.0,-0.0037724,3.3249252,623,0.61219335
1036,3.45993,0.048681732,-0.022604885,0.91387665,0.14660896,480.0,0.0009081818,4.244688,0.23888175,0.11088662,-0.7880532,0.61168873,0.012811889,195.0,-0.0038688,3.348966,622,0.6124377
1037,3.4594514,0.04832559,-0.01526011,0.91691387,0.146615,480.0,0.00092380954,4.2444468,0.2384955,0.111260034,-0.7970164,0.6126815,0.012789734,195.0,-0.003728,3.3384097,621,0.6124134
1038,3.4596927,0.04756412,-0.08074867,0.88824254,0.14508787,475.0,0.00089142856,4.2372203,0.24172829,0.11573061,-0.7822929,0.6250744,0.013292933,200.0,-0.0038616,3.3542478,620,0.6105323
1039,3.4607782,0.04912098,0.00016054789,0.92378414,0.14661606,480.0,0.00092363637,4.2446456,0.24485675,0.11434633,-0.8163105,0.6035735,0.013132089,195.0,-0.00372,3.3528695,619,0.6103995
1040,3.45953,0.04772816,-0.08824022,0.8861191,0.14508142,475.0,0.00089428574,4.236473,0.2454935,0.11426855,-0.82178235,0.6030112,0.0131692225,195.0,-0.003683,3.3623416,618,0.61041856
1041,3.4601593,0.048100945,-0.05914164,0.89737463,0.14508434,475.0,0.0009123809,4.235689,0.2449682,0.11236177,-0.82328874,0.5951312,0.0128097115,190.0,-0.0037424,3.3354332,617,0.608608
1042,3.4605238,0.048525963,-0.060243312,0.89761937,0.14508303,475.0,0.0008990909,4.237707,0.241531,0.11208606,-0.8189611,0.59987295,0.012958111,195.0,-0.003646,3.3481226,616,0.60827255
1043,3.4605322,0.048660442,-0.05728771,0.89890724,0.1450837,475.0,0.0009045455,4.2357645,0.23808976,0.11284864,-0.7893085,0.62507683,0.013096422,200.0,-0.0037276,3.3535023,615,0.6081228
1044,3.459545,0.048158623,-0.05806612,0.89844257,0.14509359,475.0,0.0009123809,4.236076,0.2410575,0.11219341,-0.78827196,0.6164973,0.0129265115,195.0,-0.0038688,3.3467653,614,0.6085913
1045,3.4611094,0.049220987,-0.030221751,0.9116169,0.14508182,475.0,0.0009209091,4.235802,0.247396,0.115233794,-0.81218934,0.5994477,0.0132706445,195.0,-0.003689,3.3488405,613,0.6061325
1046,3.4610584,0.04927858,-0.029467873,0.9124851,0.14507672,475.0,0.0009209091,4.2344193,0.24726625,0.11412174,-0.80766004,0.6020429,0.013270845,195.0,-0.0037203333,3.3499448,612,0.6060896
