Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1022,3.4575207,0.04592101,0.38705733,1.0171695,0.19698006,645.0,0.0007984,4.5539036,0.23641978,0.110971056,-0.7594704,0.64214104,0.014974845,230.0,-0.0032553333,3.4975317,876,0.69524646
1023,3.458089,0.04616215,0.3500757,1.0016431,0.19697794,645.0,0.000796,4.5557647,0.24011174,0.110744156,-0.7738658,0.6292845,0.014880022,225.0,-0.00328,3.4824877,875,0.69523525
1024,3.4583797,0.046084687,0.3637738,1.0059351,0.19544964,640.0,0.0008008,4.548069,0.23726638,0.11092087,-0.7654678,0.6378604,0.015028245,230.0,-0.0032303333,3.5016272,874,0.6953726
1025,3.4574564,0.04491433,0.26081976,0.9686974,0.19391903,635.0,0.0007775,4.5441384,0.2375332,0.11062329,-0.76427096,0.6368639,0.015045111,230.0,-0.0032363334,3.5027533,873,0.69514227
1026,3.4580178,0.045726813,0.2846651,0.97515196,0.19544807,640.0,0.0007808,4.551541,0.24010104,0.11405054,-0.7529826,0.6461669,0.015535333,235.0,-0.0032926667,3.5221388,872,0.69327736
1027,3.4583697,0.04578048,0.28719604,0.97738075,0.19544482,640.0,0.0007808,4.550351,0.2407375,0.11367757,-0.75474113,0.64563215,0.015576467,235.0,-0.0032676666,3.5195584,871,0.6934991
1028,3.4579403,0.045291763,0.27778,0.9706234,0.19544429,640.0,0.0007712,4.5517435,0.24278,0.11421599,-0.7623516,0.63745546,0.015376445,230.0,-0.0033543333,3.5033126,870,0.69351983
1029,3.457952,0.045523137,0.29532075,0.9813577,0.19544482,640.0,0.000776,4.5496335,0.23997417,0.114223145,-0.7515613,0.6480562,0.015528067,235.0,-0.003311,3.5205362,869,0.69335127
1030,3.458531,0.046300422,0.30649373,0.98385537,0.19544378,640.0,0.0007769231,4.5497346,0.23927362,0.1116437,-0.7643025,0.6372718,0.015153733,230.0,-0.003249,3.5000715,868,0.6913178
1031,3.4586287,0.04624998,0.309128,0.9840687,0.19544333,640.0,0.0007769231,4.551548,0.23941638,0.11174623,-0.77117366,0.633484,0.0151658,230.0,-0.003255,3.503228,867,0.69133615
1032,3.45789,0.04589629,0.334139,0.99569416,0.19544435,640.0,0.0007912,4.549173,0.23875575,0.11178328,-0.7615492,0.63973916,0.015118889,230.0,-0.003274,3.5020278,866,0.6913407
1033,3.4580588,0.045520052,0.32054278,0.9854362,0.19544624,640.0,0.0007832,4.5556703,0.23815,0.11247929,-0.7614605,0.6438477,0.015079778,230.0,-0.003274,3.4974,865,0.69133973
1034,3.4573603,0.04488779,0.24927883,0.9597437,0.19391967,635.0,0.000775,4.5471764,0.23818326,0.109903105,-0.77978,0.6296288,0.014752556,225.0,-0.0032664,3.480969,864,0.6896026
1035,3.45767,0.045079123,0.25979796,0.96962893,0.1923903,630.0,0.0007825,4.5326886,0.24049625,0.11505468,-0.7462048,0.65188,0.015556645,235.0,-0.0033483333,3.5168958,863,0.6892593
1036,3.4579716,0.04536085,0.24266465,0.961973,0.19239445,630.0,0.0007688,4.535293,0.2408423,0.11501739,-0.75091857,0.6490631,0.015584089,235.0,-0.0033233333,3.51873,862,0.68923044
1037,3.4582415,0.045558754,0.29085347,0.9784733,0.19392297,635.0,0.0007784,4.544483,0.24075,0.11300605,-0.7624419,0.6386995,0.015248022,230.0,-0.003311,3.5003545,861,0.68776083
1038,3.4580681,0.04569825,0.26688594,0.9666698,0.19545318,640.0,0.000776,4.5518146,0.24128,0.11343669,-0.7697178,0.635673,0.015280155,230.0,-0.0032923333,3.501259,860,0.6879904
1039,3.458293,0.045841757,0.27791172,0.97204274,0.19545573,640.0,0.0007808,4.5527015,0.2408966,0.11283844,-0.77248377,0.6330483,0.0152574,230.0,-0.0032863333,3.4982688,859,0.6877103
1040,3.457525,0.04515583,0.21977049,0.9538805,0.1939281,635.0,0.000756,4.5450816,0.23790383,0.111228816,-0.77471364,0.6340401,0.015063689,230.0,-0.0031996667,3.5027752,858,0.68582916
1041,3.458503,0.046340365,0.321627,0.9904567,0.19545722,640.0,0.0007792308,4.5493565,0.23750085,0.11116854,-0.7635439,0.63868177,0.015042934,230.0,-0.003249,3.502349,857,0.6858628
1042,3.4578156,0.04548059,0.26186746,0.9691135,0.19393077,635.0,0.0007736,4.5447674,0.24236085,0.11400913,-0.7655059,0.63850975,0.015351667,230.0,-0.003311,3.4995093,856,0.6840172
1043,3.4584148,0.04541352,0.24531525,0.9563816,0.19393308,635.0,0.0007688,4.5465064,0.24242702,0.11453717,-0.76525784,0.6389388,0.0153534,230.0,-0.0033293334,3.5005493,855,0.6841161
1044,3.4580445,0.045573656,0.2569408,0.9681828,0.19393055,635.0,0.0007736,4.546369,0.23997334,0.114762284,-0.7522931,0.64883345,0.015528822,235.0,-0.003317,3.5166218,854,0.6841605
1045,3.4584615,0.04585397,0.24550848,0.9653667,0.1924019,630.0,0.0007784,4.5340834,0.24109791,0.11436476,-0.7581929,0.64282906,0.015598555,235.0,-0.0033173333,3.5220973,853,0.6843002
1046,3.45854,0.046441443,0.28940108,0.98187894,0.19392452,635.0,0.0007769231,4.5401845,0.23969361,0.11192256,-0.7733835,0.63268644,0.015178134,230.0,-0.003274,3.5046577,852,0.6821115
1047,3.458947,0.04608444,0.27583688,0.97334594,0.19392543,635.0,0.00077,4.5409436,0.23977958,0.11257751,-0.7730396,0.6345203,0.015188156,230.0,-0.003274,3.5018451,851,0.6823025
1048,3.4587743,0.04615737,0.28222436,0.9759429,0.19392878,635.0,0.0007723077,4.541633,0.23965022,0.11219541,-0.7693574,0.6344053,0.015172822,230.0,-0.003274,3.5003378,850,0.68218136
1049,3.4583788,0.046076056,0.2753964,0.9727037,0.19392098,635.0,0.000784,4.5426598,0.23930511,0.11241041,-0.7666641,0.6372162,0.015152845,230.0,-0.00328,3.5016677,849,0.68226266
1050,3.4588456,0.04642586,0.28055602,0.9804799,0.19239119,630.0,0.0007769231,4.531418,0.23941596,0.111747146,-0.77150345,0.63321096,0.015161111,230.0,-0.0032366666,3.5043375,848,0.68201065
1051,3.4582007,0.04587942,0.27669704,0.97786194,0.19239119,630.0,0.0007856,4.53166,0.23830022,0.11216602,-0.75957495,0.64176536,0.0150912,230.0,-0.003286,3.497772,847,0.68194914
1052,3.4578915,0.04604253,0.3283561,0.99505854,0.19391662,635.0,0.000796,4.5392747,0.23711957,0.1104778,-0.7702418,0.63421845,0.014688289,225.0,-0.0033332,3.4771738,846,0.68007946
1053,3.458175,0.045940477,0.30112946,0.9819316,0.19391666,635.0,0.0007888,4.5429435,0.23740305,0.11123532,-0.7674147,0.63617754,0.014704688,225.0,-0.0033236668,3.4827952,845,0.6802542
1054,3.4582157,0.046339497,0.33836865,0.99908495,0.19391738,635.0,0.0008032,4.53906,0.23750326,0.110340215,-0.77512205,0.6306717,0.014716111,225.0,-0.0033108,3.4790578,844,0.68001103
1055,3.458546,0.04575465,0.20544557,0.949247,0.19086227,625.0,0.0007712,4.5273576,0.24148959,0.1149999,-0.75648725,0.6430863,0.015627777,235.0,-0.003311,3.519603,843,0.67969584
1056,3.4583771,0.045927115,0.24665466,0.96565235,0.19238965,630.0,0.0007808,4.537035,0.2405683,0.113230586,-0.76315796,0.63873136,0.015235866,230.0,-0.003317,3.5020254,842,0.67803407
1057,3.4583213,0.045587882,0.23775043,0.959641,0.19239077,630.0,0.0007712,4.535727,0.24060383,0.11396943,-0.76482886,0.641158,0.015235555,230.0,-0.0033293334,3.497437,841,0.6783638
1058,3.458374,0.04561084,0.23059174,0.9558889,0.19238953,630.0,0.0007712,4.5356708,0.24061596,0.11402907,-0.7607246,0.6422947,0.015232155,230.0,-0.0033483333,3.4983816,840,0.6782961
1059,3.458319,0.045723584,0.257813,0.96776384,0.19238901,630.0,0.0007784,4.5343347,0.24034958,0.11333379,-0.76638234,0.6373805,0.015225667,230.0,-0.0032983334,3.4998577,839,0.6781423
1060,3.4587548,0.04624698,0.28401068,0.98009074,0.1908603,625.0,0.000796,4.524939,0.23917739,0.11079295,-0.7805229,0.6276273,0.014815378,225.0,-0.0032676666,3.4856782,838,0.67588973
1061,3.4583874,0.046351675,0.3092208,0.9957355,0.19086093,625.0,0.0008008,4.520677,0.23688723,0.11136197,-0.769132,0.63749593,0.015004222,230.0,-0.003243,3.4994633,837,0.6760969
1062,3.4581213,0.0461428,0.29160735,0.98298925,0.19238567,630.0,0.0007936,4.531942,0.23922609,0.11096696,-0.7782315,0.628875,0.014821244,225.0,-0.0032736666,3.4824371,836,0.6760881
1063,3.4583836,0.04598027,0.27792498,0.9769632,0.19238722,630.0,0.0007864,4.5321226,0.2393676,0.111613944,-0.78099406,0.6289441,0.014835577,225.0,-0.0032673334,3.4820065,835,0.6762059
1064,3.4579575,0.045461893,0.21300943,0.9571192,0.18933249,620.0,0.00078833336,4.513998,0.24154128,0.11442701,-0.76886714,0.6374528,0.015293978,230.0,-0.003342,3.5004482,834,0.674098
1065,3.4583273,0.045504935,0.2082388,0.950544,0.18933253,620.0,0.0007712,4.520864,0.24198447,0.11431649,-0.76945394,0.6368863,0.01533,230.0,-0.0033173333,3.5003202,833,0.67424417
1066,3.4578009,0.045351967,0.212735,0.95172083,0.19086176,625.0,0.000764,4.5294743,0.24191724,0.114610896,-0.7596066,0.6408986,0.015319,230.0,-0.0033543333,3.5001485,832,0.674284
1067,3.4583342,0.045711447,0.2243954,0.9566538,0.19086201,625.0,0.0007736,4.5260797,0.24110673,0.11278331,-0.7798611,0.6283084,0.014937022,225.0,-0.0033296666,3.4815419,831,0.67244315
1068,3.4584808,0.045832705,0.23865105,0.9616815,0.19086282,625.0,0.0007808,4.5263147,0.2411713,0.112442434,-0.7771484,0.6283081,0.014942311,225.0,-0.0033173333,3.4795618,830,0.6724646
1069,3.4582906,0.045866698,0.2557475,0.9683157,0.19086127,625.0,0.0007832,4.5240016,0.24120805,0.11221609,-0.7773666,0.6292284,0.014943667,225.0,-0.003305,3.4817665,829,0.67243814
1070,3.4586167,0.04659742,0.2834981,0.9821817,0.19086324,625.0,0.0008008,4.5232654,0.23739065,0.11055379,-0.7836886,0.6279463,0.0147092,225.0,-0.0033108,3.482549,828,0.6702788
1071,3.4583952,0.046343535,0.29776385,0.98485416,0.19239104,630.0,0.000796,4.5322065,0.23759283,0.11047701,-0.7812421,0.62699276,0.014717155,225.0,-0.003348,3.4840167,827,0.67054296
1072,3.4588723,0.046285525,0.26652685,0.97470695,0.19086315,625.0,0.0007936,4.5219483,0.23758109,0.111069396,-0.77579576,0.63357496,0.014716111,225.0,-0.0032676666,3.4838593,826,0.67063975
1073,3.4584293,0.046391662,0.29957438,0.9905618,0.19086163,625.0,0.0008008,4.520053,0.23722109,0.11064733,-0.7799997,0.6314906,0.014696733,225.0,-0.003296,3.4765613,825,0.6704314
1074,3.4586782,0.04592735,0.19649757,0.94976014,0.18780676,615.0,0.000776,4.5069795,0.24002148,0.11367026,-0.76349986,0.63911915,0.0151994,230.0,-0.0033296666,3.49903,824,0.668509
1075,3.4586785,0.045936417,0.20057333,0.94895774,0.18933327,620.0,0.0007736,4.518307,0.24054383,0.11367125,-0.7715948,0.6348494,0.0152326,230.0,-0.0032926667,3.504081,823,0.6686442
1076,3.4580834,0.045609772,0.20007105,0.9482481,0.19085957,625.0,0.0007688,4.5288672,0.2396932,0.114192896,-0.7566001,0.6450916,0.015176489,230.0,-0.0033793333,3.49618,822,0.6685896
1077,3.4585984,0.04604836,0.21087344,0.94793105,0.19085994,625.0,0.0007784,4.5280185,0.2394937,0.11219416,-0.7802385,0.6292995,0.0148388,225.0,-0.0033173333,3.478392,821,0.66702724
1078,3.458326,0.046154287,0.247701,0.9661362,0.19085805,625.0,0.0007864,4.5249305,0.23907739,0.11173882,-0.77866954,0.6303875,0.014812778,225.0,-0.0032926667,3.4817774,820,0.6666665
1079,3.4584744,0.046126187,0.24022175,0.9642672,0.18933064,620.0,0.0007856,4.519384,0.23878978,0.11161629,-0.78290987,0.62961423,0.014793222,225.0,-0.003286,3.477599,819,0.6665139
1080,3.4581287,0.046357095,0.25581792,0.9771613,0.1893309,620.0,0.0007936,4.513105,0.23921847,0.11134529,-0.7835137,0.62566215,0.014818955,225.0,-0.0032676666,3.483891,818,0.66647625
1081,3.4584248,0.045750204,0.24122864,0.9667314,0.18933003,620.0,0.0007808,4.5161004,0.23872195,0.11195231,-0.7693171,0.63545114,0.014783445,225.0,-0.003336,3.4785087,817,0.6667049
1082,3.4588706,0.04651175,0.25930414,0.9706165,0.19085667,626.0,0.000796,4.526592,0.244285,0.1154646,-0.78003937,0.63083357,0.015135156,225.0,-0.003398,3.477865,816,0.6649668
1083,3.4582372,0.04535253,0.17793675,0.94144094,0.1878035,615.0,0.0007775,4.509805,0.244155,0.114156015,-0.77832985,0.62892705,0.015123844,225.0,-0.0033793333,3.4816763,815,0.66456246
1084,3.4578073,0.04532578,0.18003882,0.9432642,0.18780334,615.0,0.0007775,4.5089054,0.24095957,0.11471041,-0.7574154,0.6428684,0.015258222,230.0,-0.0033546668,3.4974797,814,0.66461325
1085,3.4579177,0.045457136,0.19536698,0.94448125,0.18932904,620.0,0.0007825,4.5208035,0.23993391,0.11350437,-0.7704937,0.6361583,0.014860644,225.0,-0.0033543333,3.4757254,813,0.66284585
1086,3.4583178,0.045637332,0.20021127,0.94851065,0.187802,615.0,0.0007712,4.5104384,0.24067369,0.11331668,-0.7813557,0.6297432,0.014906911,225.0,-0.0033233333,3.4807477,812,0.66291356
1087,3.458842,0.04577689,0.1785313,0.9420556,0.18780106,615.0,0.0007712,4.510694,0.2420287,0.11353899,-0.79341125,0.6209397,0.014993511,225.0,-0.003311,3.4816418,811,0.66326857
1088,3.4586177,0.045765247,0.1929203,0.947357,0.18780024,615.0,0.0007736,4.51239,0.24060978,0.11297641,-0.77676773,0.63095856,0.014904489,225.0,-0.0033356666,3.4818854,810,0.66272235
1089,3.4583354,0.046211295,0.23946626,0.96938926,0.18779969,615.0,0.000788,4.5041494,0.23628718,0.11098649,-0.77200574,0.63483065,0.0146336,225.0,-0.0033556,3.4777384,809,0.66070247
1090,3.4581072,0.04591647,0.2580446,0.9736664,0.18780027,615.0,0.0008058333,4.5058904,0.23905334,0.11067672,-0.7935997,0.62015796,0.014481445,220.0,-0.0033704,3.4605231,808,0.6607423
1091,3.4584637,0.045779686,0.22944298,0.96035,0.18780111,615.0,0.0007808,4.5075045,0.23938067,0.11109484,-0.7954572,0.6194664,0.0144998,220.0,-0.0032923333,3.459317,807,0.6609087
1092,3.4584436,0.046197653,0.24309173,0.96849173,0.18779829,615.0,0.0007912,4.505422,0.23704349,0.111241095,-0.78544796,0.62655026,0.014682533,225.0,-0.0033112,3.4782877,806,0.6607814
1093,3.4583194,0.04562385,0.16821304,0.9374458,0.18627298,610.0,0.0007825,4.501835,0.24196021,0.11377976,-0.7802317,0.63099724,0.014990733,225.0,-0.0033296666,3.4785633,805,0.6587014
1094,3.4581435,0.04597555,0.16823947,0.94196576,0.18780173,615.0,0.0007712,4.5080943,0.24301131,0.11338872,-0.7904511,0.6207335,0.015057778,225.0,-0.0033233333,3.481713,804,0.65898895
1095,3.4587436,0.045809194,0.17976217,0.9400035,0.18780454,615.0,0.0007712,4.5122695,0.23840564,0.11257144,-0.7679312,0.63672924,0.014764222,225.0,-0.0033296666,3.4789598,803,0.6571746
1096,3.4587548,0.046034034,0.19035561,0.9469407,0.187807,615.0,0.0007784,4.509917,0.23917782,0.11233899,-0.780765,0.6291874,0.014820511,225.0,-0.0033046666,3.4789028,802,0.6573601
1097,3.4591098,0.04653364,0.23803714,0.9649629,0.18780628,615.0,0.000796,4.5079393,0.24391717,0.11522335,-0.7822016,0.6296674,0.015108867,225.0,-0.0033666666,3.4806828,801,0.6553247
1098,3.458663,0.046400804,0.23650028,0.96604687,0.18780884,615.0,0.0007936,4.504829,0.24340348,0.11540461,-0.771907,0.6365711,0.0150719555,225.0,-0.0033853333,3.478289,800,0.6553254
1099,3.4579651,0.045410536,0.16065568,0.9367806,0.1862827,610.0,0.000775,4.500928,0.24126063,0.11503784,-0.7625733,0.6419488,0.015276978,230.0,-0.0033603334,3.4968991,799,0.65527964
1100,3.4585686,0.045554526,0.18280192,0.9425466,0.18781017,615.0,0.0007664,4.510705,0.2407463,0.11364739,-0.78022,0.6305204,0.014910533,225.0,-0.0033543333,3.4776833,798,0.6536877
1101,3.4584095,0.046053767,0.17984496,0.943958,0.18933673,620.0,0.0007712,4.5180736,0.24185935,0.113373436,-0.7888233,0.623875,0.014982667,225.0,-0.003305,3.4823053,797,0.653831
1102,3.458858,0.046005763,0.18223079,0.945635,0.18781064,615.0,0.0007736,4.5078845,0.24126478,0.11292768,-0.7880223,0.6238936,0.014947644,225.0,-0.0033236668,3.4795005,796,0.65350914
1103,3.458879,0.046598613,0.2135565,0.9595483,0.18780966,615.0,0.0007912,4.5091643,0.23760043,0.11123271,-0.7841935,0.6282784,0.014716667,225.0,-0.0032553333,3.4773285,795,0.6516919
1104,3.4589307,0.04635823,0.1837079,0.9441336,0.18780951,615.0,0.0007808,4.5118637,0.24056622,0.111272395,-0.79803246,0.61525667,0.014573911,220.0,-0.003311,3.4656663,794,0.6518805
1105,3.4596179,0.046768826,0.18743317,0.950763,0.18628192,610.0,0.0007746154,4.498109,0.23792413,0.11100557,-0.7832796,0.6256623,0.014743467,225.0,-0.00328,3.4795778,793,0.65165114
1106,3.4592733,0.046710692,0.19639146,0.9479994,0.18780704,615.0,0.0007912,4.510793,0.23775826,0.11101824,-0.7815611,0.62630546,0.014731911,225.0,-0.00328,3.4806259,792,0.65158534
1107,3.4581528,0.045682546,0.12658757,0.9235592,0.18627988,610.0,0.0007616,4.5030165,0.24265914,0.114295736,-0.7808868,0.628218,0.015030289,225.0,-0.0033543333,3.4794471,791,0.64981127
1108,3.459017,0.04644987,0.24942622,0.97211844,0.18627787,610.0,0.0007984,4.4971194,0.24160022,0.11478828,-0.7705734,0.6363216,0.014963045,225.0,-0.0034103333,3.4751654,790,0.6496842
1109,3.4592903,0.046756886,0.24387631,0.9694346,0.1878046,615.0,0.0008008,4.5074487,0.24273239,0.11472662,-0.77721655,0.62972647,0.015031155,225.0,-0.003398,3.4791038,789,0.6499753
1110,3.458678,0.045510452,0.13295232,0.9234411,0.18627848,610.0,0.000756,4.503159,0.24263152,0.11429374,-0.78557426,0.6270778,0.0150292,225.0,-0.003342,3.4816926,788,0.6497607
1111,3.4589918,0.046286806,0.17164274,0.9450584,0.18475285,605.0,0.0007808,4.4892497,0.23849066,0.111988544,-0.7813276,0.6279606,0.014772133,225.0,-0.0032926667,3.4793818,787,0.6475496
1112,3.4587104,0.045837987,0.19428217,0.94853234,0.18780515,615.0,0.0007736,4.5087223,0.23897566,0.11285158,-0.78165865,0.6306687,0.014803155,225.0,-0.003317,3.4741895,786,0.6479304
1113,3.4589348,0.045857787,0.17305045,0.9376341,0.18780461,615.0,0.0007712,4.510064,0.2393511,0.11297737,-0.77947444,0.6291406,0.014823467,225.0,-0.0033543333,3.4760144,785,0.6480901
1114,3.4588895,0.04597151,0.18544406,0.94530076,0.18780506,615.0,0.0007736,4.5086217,0.24241377,0.112143636,-0.808657,0.6095584,0.014681244,220.0,-0.003311,3.4617362,784,0.6478996
1115,3.4591358,0.046842515,0.19553626,0.9518084,0.18627754,610.0,0.000796,4.4996443,0.24407087,0.11546623,-0.7846566,0.62622255,0.0151182,225.0,-0.0033856668,3.4803894,783,0.64581347
1116,3.4593918,0.046801325,0.18138969,0.94931895,0.1847509,605.0,0.0007936,4.4905715,0.24415587,0.11537571,-0.7787704,0.62922853,0.015122444,225.0,-0.0033916666,3.4827907,782,0.64596605
1117,3.458171,0.046415765,0.2687362,0.9793864,0.18780585,615.0,0.0008008,4.5046334,0.2415291,0.11388989,-0.78331417,0.6274388,0.0146239335,220.0,-0.003404,3.4570723,781,0.6438782
1118,3.4594154,0.046655834,0.22011305,0.95819193,0.18627805,610.0,0.0007984,4.4975505,0.24309222,0.113935016,-0.795843,0.61952025,0.0147204,220.0,-0.0033913334,3.4619427,780,0.6441548
1119,3.4584582,0.045914758,0.11939309,0.9229533,0.18475074,605.0,0.0007632,4.495085,0.24090087,0.113951124,-0.7844739,0.62684405,0.0149214445,225.0,-0.003342,3.4815476,779,0.64419913
1120,3.4586356,0.04563782,0.13084534,0.92832637,0.1832251,600.0,0.00078,4.48541,0.24000739,0.113644026,-0.7767549,0.635336,0.01486,225.0,-0.0033356666,3.4764054,778,0.64393044
1121,3.4579742,0.04582016,0.19859913,0.95023,0.18780486,615.0,0.0007768,4.5087676,0.23958644,0.11197798,-0.79269004,0.62113893,0.014509689,220.0,-0.0032983334,3.4622054,777,0.64227915
1122,3.4590154,0.045929536,0.15823087,0.9324963,0.18627892,610.0,0.0007736,4.5015388,0.23970222,0.11199595,-0.7941764,0.61965376,0.014516267,220.0,-0.003317,3.4612355,776,0.64227486
1123,3.4586527,0.045829274,0.19613218,0.94938064,0.18627943,610.0,0.0007784,4.500136,0.23935577,0.111561805,-0.79097325,0.6229563,0.014499866,220.0,-0.0033236668,3.4596953,775,0.64218616
1124,3.459409,0.04694572,0.18353593,0.94670093,0.18475208,605.0,0.0007984,4.492905,0.24164826,0.11505884,-0.7783266,0.6318094,0.014966378,225.0,-0.0033913334,3.479578,774,0.64016724
1125,3.4590113,0.047032394,0.22160788,0.9635261,0.1878077,615.0,0.0008008,4.504435,0.24255478,0.114888534,-0.7851132,0.62892187,0.015023067,225.0,-0.0033666666,3.4793515,773,0.64033484
1126,3.458004,0.045391545,0.16180836,0.93419254,0.18780845,615.0,0.000775,4.5143948,0.24109134,0.11343406,-0.7916233,0.62238634,0.0145995775,220.0,-0.0033793333,3.460684,772,0.63850474
1127,3.4582934,0.045558486,0.15916896,0.93904865,0.1862826,610.0,0.000764,4.499474,0.24172378,0.11302459,-0.799073,0.61739457,0.014641245,220.0,-0.003336,3.4611723,771,0.63866186
1128,3.4590976,0.0461166,0.15196133,0.93453383,0.1862821,610.0,0.0007736,4.500255,0.23943695,0.11307748,-0.78569204,0.6276467,0.014833689,225.0,-0.003311,3.4769752,770,0.63853335
1129,3.4592547,0.046378758,0.20348477,0.9525273,0.18780763,615.0,0.0007864,4.507497,0.23867734,0.11103502,-0.8011906,0.6169038,0.014456911,220.0,-0.0033408,3.4621875,769,0.6367252
1130,3.4594398,0.046556164,0.189143,0.94808245,0.1862821,610.0,0.0007888,4.4986653,0.23864844,0.110529706,-0.80068207,0.616634,0.014456911,220.0,-0.0033556,3.4599462,768,0.63660955
1131,3.4591265,0.046220202,0.20728451,0.9520689,0.18933614,620.0,0.0007816,4.516171,0.23904133,0.11120455,-0.800358,0.61704654,0.0144758,220.0,-0.0032923333,3.4585314,767,0.63691425
1132,3.4594305,0.046663996,0.2380299,0.9662927,0.18933545,620.0,0.0007792308,4.514438,0.24348912,0.11445183,-0.79853964,0.61935896,0.014742266,220.0,-0.0033853333,3.460405,766,0.63488936
1133,3.458472,0.045735717,0.1060479,0.91626394,0.18475285,605.0,0.0007584,4.497538,0.24319133,0.11358332,-0.80144405,0.6152792,0.014729267,220.0,-0.003342,3.4608898,765,0.63464165
1134,3.4588807,0.046895765,0.23168963,0.96704936,0.18780649,615.0,0.0008008,4.505169,0.24283555,0.11379577,-0.79520255,0.6196784,0.014706756,220.0,-0.003379,3.457877,764,0.6345484
1135,3.4588668,0.0462198,0.2453535,0.9686575,0.18780874,615.0,0.0007936,4.5064607,0.2425131,0.1144292,-0.78892905,0.6256401,0.014686111,220.0,-0.003398,3.459024,763,0.6348374
1136,3.4586065,0.045944076,0.1593349,0.94086665,0.18475333,605.0,0.0007736,4.489518,0.23949067,0.11225345,-0.79171604,0.6233263,0.014503334,220.0,-0.0033483333,3.458921,762,0.63289285
1137,3.4588912,0.046419196,0.16559675,0.94000363,0.18627912,610.0,0.0007808,4.502161,0.24029289,0.11150411,-0.80310106,0.614938,0.014553778,220.0,-0.0032673334,3.4636335,761,0.63279605
1138,3.4589145,0.046142578,0.18547437,0.94875115,0.18780553,615.0,0.000776,4.50691,0.24057467,0.111789115,-0.8029761,0.615098,0.014571289,220.0,-0.0032986666,3.4608226,760,0.632854
1139,3.4589472,0.04620848,0.22562759,0.96058977,0.18933177,620.0,0.0007864,4.515009,0.24503444,0.11515216,-0.79528946,0.6208176,0.014838911,220.0,-0.0033976666,3.4592104,759,0.6310556
1140,3.4595275,0.046662528,0.19583997,0.9501409,0.1878042,615.0,0.0007746154,4.506384,0.2429224,0.115732044,-0.7862101,0.62788165,0.015047511,225.0,-0.0033913334,3.4775317,758,0.63119316
1141,3.4596105,0.046682436,0.20945191,0.9566935,0.18627852,610.0,0.000796,4.499754,0.24240848,0.115471564,-0.7797843,0.6318827,0.015011934,225.0,-0.0033853333,3.4813342,757,0.6309209
1142,3.4586391,0.046085052,0.087888554,0.91264397,0.18169753,595.0,0.0007825,4.4776793,0.24073978,0.1130291,-0.79450285,0.622463,0.014582133,220.0,-0.003342,3.4605973,756,0.62873316
1143,3.4586148,0.045583233,0.14059076,0.92890364,0.18475032,605.0,0.000764,4.4937243,0.2412189,0.113113,-0.79930896,0.61908865,0.014610444,220.0,-0.0033606666,3.4600801,755,0.6289885
1144,3.4583497,0.045375578,0.14463325,0.9293422,0.18627694,610.0,0.000775,4.501863,0.241376,0.113844596,-0.8013999,0.6195747,0.014621112,220.0,-0.0033483333,3.456956,754,0.629086
1145,3.458931,0.045706686,0.12247226,0.91934526,0.18627653,610.0,0.0007584,4.5028915,0.24198756,0.11320477,-0.80184925,0.616259,0.0146512,220.0,-0.0033356666,3.4555376,753,0.6291299
1146,3.459048,0.046648238,0.16404583,0.9387803,0.1862764,610.0,0.0007864,4.5003157,0.23826,0.11140995,-0.79778993,0.6187193,0.014431044,220.0,-0.0033556,3.46153,752,0.6269934
1147,3.4589121,0.046129078,0.18410765,0.94842285,0.18627645,610.0,0.0007808,4.4989805,0.23831311,0.111453146,-0.79752874,0.62006956,0.014430422,220.0,-0.0033704,3.4584398,751,0.627259
1148,3.459145,0.04648492,0.22305807,0.9613673,0.18780424,615.0,0.0007936,4.5054245,0.24268311,0.11451842,-0.78880596,0.6242853,0.014694245,220.0,-0.0034226666,3.457877,750,0.6252034
1149,3.4588025,0.045685492,0.1093313,0.9142233,0.18780449,615.0,0.0007536,4.5130706,0.244402,0.11415657,-0.8081073,0.61072445,0.014804822,220.0,-0.003342,3.4611156,749,0.6254089
1150,3.459133,0.04644219,0.23076296,0.9613741,0.1893316,620.0,0.0007912,4.517309,0.242968,0.1146141,-0.7948647,0.62129384,0.014712866,220.0,-0.0033916666,3.4584465,748,0.6252494
1151,3.4586701,0.045738712,0.121868216,0.9242974,0.18322438,600.0,0.00078,4.483726,0.23851533,0.112812825,-0.79081935,0.62655574,0.0144459335,220.0,-0.0033543333,3.4548373,747,0.62324023
1152,3.4583137,0.045620974,0.158941,0.9392923,0.18627839,610.0,0.0007632,4.502673,0.24214841,0.1120938,-0.81712836,0.60660404,0.0143334,215.0,-0.0033296666,3.4401138,746,0.6231866
1153,3.458156,0.04571276,0.13604721,0.925925,0.18627813,610.0,0.0007608,4.5026155,0.24229318,0.11264353,-0.8190131,0.6081267,0.014337977,215.0,-0.0033173333,3.438383,745,0.6234467
1154,3.4590254,0.045899767,0.12786555,0.92403436,0.18475129,605.0,0.0007664,4.4935303,0.23961067,0.11268702,-0.80029774,0.6180634,0.0145142665,220.0,-0.0033296666,3.456653,744,0.62347674
