Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
277,3.4598618,0.046412006,0.19002798,0.97595346,0.21375147,700.0,0.0006689655,4.645722,0.2460091,0.1161153,-0.8384826,0.5952357,0.014552733,215.0,-0.0033483333,3.4480152,1389,0.9190285
278,3.459873,0.046614047,0.18157186,0.9728837,0.2137477,700.0,0.0006689655,4.646172,0.24619022,0.11568573,-0.8371305,0.59336126,0.014573267,215.0,-0.003342,3.4423351,1388,0.91902614
279,3.4592283,0.046460375,0.21120378,0.9844192,0.21527761,705.0,0.0006710345,4.6535683,0.24510863,0.115669,-0.83463275,0.59974414,0.014504134,215.0,-0.0033296666,3.4416878,1387,0.9186573
280,3.4594781,0.046429724,0.18463346,0.9708154,0.21527497,705.0,0.0006668966,4.655504,0.24544977,0.116081074,-0.8302381,0.5993513,0.014530089,215.0,-0.0033853333,3.4410946,1386,0.9189055
281,3.4594486,0.04653367,0.19799344,0.9779109,0.2152762,705.0,0.0006689655,4.6542683,0.2460934,0.11589497,-0.8389137,0.5940723,0.014567378,215.0,-0.0033483333,3.4434066,1385,0.91888905
282,3.4595084,0.04649302,0.1841356,0.9743534,0.2137525,700.0,0.0006689655,4.643841,0.24577136,0.11580401,-0.8374859,0.59700036,0.014546778,215.0,-0.003367,3.4397526,1384,0.918957
283,3.4594412,0.046122953,0.20025249,0.97856134,0.21374893,700.0,0.0006668966,4.645236,0.24506137,0.11588217,-0.82687086,0.60281664,0.014506356,215.0,-0.00341,3.445586,1383,0.9190166
284,3.4593253,0.0464106,0.1972139,0.97557455,0.21527502,705.0,0.0006689655,4.6543403,0.24536182,0.115926735,-0.8315433,0.5979408,0.014523355,215.0,-0.0033916666,3.4415762,1382,0.91893005
285,3.4598384,0.046641953,0.19637817,0.98164105,0.2137497,700.0,0.00067310344,4.6428437,0.24600819,0.11522504,-0.83736885,0.5940559,0.014560067,215.0,-0.0033483333,3.4446836,1381,0.9187629
286,3.4596205,0.046571556,0.21283732,0.9866728,0.21374877,700.0,0.0006751724,4.645059,0.24614386,0.11539276,-0.8418104,0.5909236,0.014568667,215.0,-0.0033543333,3.4447598,1380,0.9188721
287,3.459676,0.04677087,0.22747058,0.9886414,0.21527542,705.0,0.000677931,4.654376,0.24501117,0.11321273,-0.8484222,0.586376,0.014163267,210.0,-0.0033236668,3.4239771,1379,0.91685104
288,3.4599092,0.047071204,0.21851955,0.98838454,0.2152725,705.0,0.0006693333,4.65293,0.24569023,0.113145374,-0.8539547,0.5797115,0.014206311,210.0,-0.0033233333,3.4252238,1378,0.91686606
289,3.4598966,0.047092784,0.21618392,0.98516244,0.21527393,705.0,0.0006693333,4.6519284,0.24523209,0.11308672,-0.8481787,0.5849985,0.014185956,210.0,-0.0033793333,3.4227173,1377,0.91678715
290,3.4598703,0.04716005,0.2245596,0.9921399,0.21527883,705.0,0.00067133334,4.651625,0.24566023,0.11289847,-0.85690725,0.5787156,0.014201956,210.0,-0.003311,3.4278984,1376,0.9167969
291,3.4599507,0.0470466,0.20706993,0.982368,0.2152799,705.0,0.0006673333,4.6531854,0.2455693,0.11329052,-0.85427135,0.580864,0.014195578,210.0,-0.00328,3.42138,1375,0.9169712
292,3.460393,0.04734084,0.20747164,0.98381406,0.21528105,705.0,0.00067133334,4.64949,0.24357341,0.11378917,-0.8419652,0.5912583,0.014413311,215.0,-0.0032986666,3.4436927,1374,0.9171779
293,3.4595149,0.046307098,0.14555043,0.95863175,0.2137539,700.0,0.00065655174,4.6453753,0.2437466,0.11340949,-0.84559226,0.58841467,0.014435423,215.0,-0.0032983334,3.4460876,1373,0.9171717
294,3.459661,0.046534035,0.1852026,0.9756601,0.2137556,700.0,0.0006689655,4.6451144,0.24291813,0.111240864,-0.8535184,0.5812949,0.014044378,210.0,-0.003274,3.425681,1372,0.9151058
295,3.459905,0.046361554,0.15481986,0.95742303,0.21375641,700.0,0.00066068966,4.6484838,0.24292675,0.11157432,-0.8448867,0.5826519,0.014044245,210.0,-0.00328,3.4315026,1371,0.91537523
296,3.4600134,0.046679705,0.16290106,0.9649399,0.2137587,700.0,0.00065666664,4.6460767,0.24370465,0.11144692,-0.8548414,0.5789677,0.014095289,210.0,-0.0032613333,3.4281194,1370,0.9154339
297,3.4599879,0.046835028,0.15832701,0.9629117,0.21376002,700.0,0.00065666664,4.6479526,0.24363488,0.11115183,-0.85595804,0.577176,0.014092222,210.0,-0.003249,3.4294019,1369,0.9153471
298,3.4596958,0.046526108,0.18466246,0.97400963,0.21375804,700.0,0.0006689655,4.645315,0.24295302,0.111233205,-0.8581556,0.5785182,0.0140540665,210.0,-0.0032243333,3.4277487,1368,0.9152098
299,3.4599695,0.046526697,0.16531186,0.9656456,0.21375786,700.0,0.0006668966,4.6477966,0.24344163,0.11143167,-0.85973996,0.575238,0.014074778,210.0,-0.003274,3.4241464,1367,0.9153578
300,3.4602404,0.046849586,0.15765055,0.9640182,0.21375655,700.0,0.0006593333,4.6462607,0.24377884,0.11114992,-0.86025226,0.57646,0.014099555,210.0,-0.003249,3.4251995,1366,0.9152076
301,3.4600751,0.04694342,0.16384146,0.9688163,0.21375643,700.0,0.0006593333,4.6435156,0.24070205,0.111795075,-0.8485885,0.5850471,0.014251489,215.0,-0.0032243333,3.4473047,1365,0.9152324
302,3.4599319,0.046600286,0.18069781,0.973985,0.21375689,700.0,0.0006689655,4.647378,0.24006796,0.11194303,-0.8433326,0.59073323,0.0142104,215.0,-0.0033036,3.438912,1364,0.9151244
303,3.4603093,0.04692167,0.15349767,0.9632507,0.21375467,700.0,0.00065733335,4.646019,0.24368767,0.111304246,-0.8627386,0.5754771,0.014093733,210.0,-0.003218,3.4308894,1363,0.91503716
304,3.4601297,0.046712734,0.16904931,0.96812433,0.21375236,700.0,0.00065866666,4.647279,0.24355023,0.11108694,-0.85898757,0.57494044,0.014082955,210.0,-0.0032366666,3.4259214,1362,0.91513085
305,3.4603794,0.047298312,0.18218623,0.9758509,0.21375388,700.0,0.0006693333,4.6424375,0.24548887,0.11449548,-0.84677,0.5896531,0.0145342,215.0,-0.0032863333,3.4475584,1361,0.9129529
306,3.4598598,0.046980795,0.20557828,0.9802712,0.21528038,705.0,0.0006673333,4.652691,0.24502341,0.11463547,-0.8426594,0.58984774,0.014502933,215.0,-0.0033046666,3.4447005,1360,0.9131026
307,3.460279,0.047170438,0.17704292,0.96930933,0.21527912,705.0,0.00066333334,4.6539106,0.245155,0.11476477,-0.8441422,0.5907122,0.014512511,215.0,-0.0033046666,3.4471195,1359,0.9129832
308,3.4608972,0.047329415,0.17693102,0.9716106,0.21374848,700.0,0.0006673333,4.647533,0.24579728,0.11478258,-0.84708273,0.5867956,0.014550977,215.0,-0.00328,3.4478266,1358,0.91289616
309,3.4606788,0.04730056,0.18242985,0.9764632,0.21375123,700.0,0.0006693333,4.6425543,0.24539955,0.1142695,-0.84422076,0.5857894,0.014532378,215.0,-0.0033296666,3.441003,1357,0.9127867
310,3.4602325,0.047188513,0.20346701,0.98045856,0.21527782,705.0,0.0006693333,4.6540036,0.24535705,0.11434798,-0.8404049,0.5900096,0.014526377,215.0,-0.00328,3.445432,1356,0.9127524
311,3.4605043,0.04739928,0.1747059,0.9695596,0.21527702,705.0,0.0006673333,4.653248,0.24567455,0.11450287,-0.844502,0.58795184,0.014541178,215.0,-0.0032863333,3.446968,1355,0.9128597
312,3.4599092,0.046279494,0.11965659,0.94801617,0.21222056,695.0,0.00065448275,4.6423345,0.24583113,0.1141676,-0.8509372,0.5862793,0.0145550445,215.0,-0.0032923333,3.443762,1354,0.9127228
313,3.4605114,0.047415346,0.18524353,0.97862566,0.2137511,700.0,0.0006693333,4.6426954,0.24559432,0.114093356,-0.8435567,0.58740133,0.014542778,215.0,-0.0033046666,3.4482656,1353,0.91278744
314,3.4605567,0.047130004,0.18620811,0.9758125,0.21375093,700.0,0.0006673333,4.643391,0.2451075,0.114250205,-0.846674,0.58796,0.014514845,215.0,-0.0032553333,3.4455314,1352,0.9128163
315,3.459827,0.046640303,0.15054457,0.95669466,0.21375023,699.0,0.0006648276,4.6481495,0.24185227,0.11256433,-0.8415749,0.5914584,0.0143174445,215.0,-0.003243,3.4471202,1351,0.9108608
316,3.4600396,0.046959918,0.14801842,0.960085,0.2137535,700.0,0.00065666664,4.646591,0.2426475,0.11229115,-0.8462653,0.5851308,0.0143653555,215.0,-0.0032673334,3.4461367,1350,0.9108362
317,3.4598129,0.046993732,0.1629662,0.96833944,0.21375348,700.0,0.0006613333,4.6443725,0.24295183,0.11224936,-0.8498881,0.58388126,0.014385266,215.0,-0.0032303333,3.4481292,1349,0.9108851
318,3.4599128,0.046558324,0.1609747,0.9624247,0.21375452,700.0,0.0006648276,4.650981,0.24251704,0.11261352,-0.8418138,0.5894204,0.0143569335,215.0,-0.0032863333,3.4458518,1348,0.9111624
319,3.4600942,0.046811674,0.14750406,0.9581023,0.21375228,700.0,0.0006546667,4.6490464,0.243125,0.11276352,-0.85093045,0.58344567,0.0143926,215.0,-0.0032243333,3.4486167,1347,0.91114616
320,3.4601426,0.046921927,0.1453246,0.9580142,0.21375664,700.0,0.00065666664,4.648083,0.24326023,0.112498365,-0.84908897,0.5842659,0.014396933,215.0,-0.0032303333,3.4469097,1346,0.91110754
321,3.460251,0.047383748,0.16721818,0.971652,0.21375996,700.0,0.00066533335,4.6442184,0.24525444,0.11594558,-0.83210945,0.5974344,0.0148524,220.0,-0.0033233333,3.4665618,1345,0.90918446
322,3.460393,0.047109984,0.16379173,0.9659425,0.21375926,700.0,0.00066333334,4.644303,0.24807523,0.11553136,-0.85096425,0.5843318,0.014684755,215.0,-0.003311,3.447657,1344,0.90926266
323,3.4608405,0.047479156,0.15649845,0.964375,0.21375822,700.0,0.00066533335,4.648716,0.24545622,0.11577262,-0.83825374,0.59406316,0.014872666,220.0,-0.0032923333,3.4653656,1343,0.90911984
324,3.4599886,0.046516597,0.09541879,0.9382487,0.21223044,695.0,0.00064266665,4.643644,0.246064,0.11571016,-0.8428491,0.58942306,0.0149082225,220.0,-0.0032863333,3.4662375,1342,0.9091325
325,3.4607716,0.04761373,0.15442239,0.9648091,0.21375458,700.0,0.0006673333,4.6460967,0.2458291,0.11567234,-0.84031886,0.5941887,0.014891222,220.0,-0.003274,3.4673712,1341,0.9090686
326,3.4608078,0.04737488,0.16626386,0.96652484,0.21375538,700.0,0.0006673333,4.645151,0.24888386,0.1149779,-0.8536371,0.57903093,0.0147368,215.0,-0.0032986666,3.4498606,1340,0.9090898
327,3.4599986,0.046434756,0.09186017,0.93648154,0.21222883,695.0,0.0006524138,4.6400986,0.24602644,0.11562531,-0.83659065,0.5935799,0.014909222,220.0,-0.0032986666,3.4651892,1339,0.909179
328,3.459985,0.046597067,0.087168045,0.9352212,0.21222882,695.0,0.00064266665,4.642101,0.24606356,0.11562101,-0.84474045,0.5892536,0.014904933,220.0,-0.00328,3.466075,1338,0.9089627
329,3.4597793,0.046583947,0.099537425,0.943306,0.21222715,695.0,0.00065448275,4.640921,0.24602622,0.11554124,-0.83787817,0.59352887,0.014905022,220.0,-0.0032983334,3.4680107,1337,0.9090631
330,3.460888,0.04755443,0.15690218,0.96429604,0.21375443,700.0,0.0006673333,4.648135,0.24559289,0.11571744,-0.8430882,0.59174407,0.014875422,220.0,-0.003286,3.4663386,1336,0.9089782
331,3.4606485,0.046978954,0.11291778,0.9458063,0.21222904,695.0,0.00065266667,4.640369,0.2456325,0.11315199,-0.856527,0.5803049,0.014542467,215.0,-0.003224,3.444897,1335,0.9071219
332,3.460832,0.04721004,0.10696606,0.9437244,0.21222803,695.0,0.00065533334,4.638977,0.24273667,0.11379512,-0.8395132,0.59150225,0.014710311,220.0,-0.0032366666,3.4667363,1334,0.9069643
333,3.4606493,0.047075715,0.11750056,0.94924223,0.21222608,695.0,0.00065533334,4.6394486,0.24598227,0.11277389,-0.8611014,0.57624316,0.014561978,215.0,-0.0032116666,3.449238,1333,0.90697455
334,3.4607394,0.046850435,0.11227478,0.94378686,0.21222495,695.0,0.00065066665,4.643009,0.24555227,0.11310853,-0.85649544,0.57875186,0.014537889,215.0,-0.0032613333,3.4517572,1332,0.9069028
335,3.4609137,0.047152087,0.10871349,0.94544035,0.21222581,695.0,0.00065533334,4.640948,0.24270777,0.11376089,-0.83988804,0.59222627,0.014707067,220.0,-0.0032243333,3.4636312,1331,0.9069214
336,3.460812,0.047123823,0.11422642,0.94657415,0.21222661,695.0,0.00065733335,4.6402407,0.24602114,0.11294292,-0.85751164,0.5762074,0.014560622,215.0,-0.0032116666,3.4532218,1330,0.906863
337,3.460515,0.047015585,0.11596531,0.9503659,0.21222486,695.0,0.0006546667,4.6390815,0.24567863,0.11297237,-0.8589694,0.5797822,0.014546711,215.0,-0.003243,3.4487536,1329,0.9069321
338,3.460434,0.04695905,0.1069504,0.9400826,0.21375425,700.0,0.00065066665,4.649183,0.24523045,0.11320346,-0.8474871,0.58345234,0.014521045,215.0,-0.0032553333,3.4463305,1328,0.90689564
339,3.461283,0.047250118,0.10929863,0.9452056,0.21222544,695.0,0.00065733335,4.64034,0.2431371,0.1134557,-0.8538869,0.5833774,0.014732889,220.0,-0.003162,3.469471,1327,0.9069023
340,3.461502,0.047550015,0.10516313,0.94483674,0.21222514,695.0,0.0006496774,4.6420703,0.243576,0.11334334,-0.85330117,0.583487,0.014762711,220.0,-0.0031623333,3.466256,1326,0.90672255
341,3.4601393,0.04664067,0.07510122,0.930225,0.2122263,695.0,0.0006406667,4.6428146,0.24875888,0.11613387,-0.85191244,0.5827331,0.015075244,220.0,-0.0032314286,3.468383,1325,0.90495515
342,3.4611893,0.04766281,0.13825148,0.955349,0.21375635,700.0,0.0006535484,4.649004,0.24801044,0.11615854,-0.8479314,0.58768153,0.015026733,220.0,-0.0032365713,3.4681616,1324,0.9048619
343,3.460435,0.046524,0.07055622,0.92452574,0.21223196,695.0,0.0006386667,4.647105,0.24324864,0.11132518,-0.85887337,0.5752829,0.014405311,215.0,-0.0031933333,3.4508934,1323,0.9052508
344,3.4603715,0.046604045,0.060530305,0.92149514,0.21223493,695.0,0.00063666666,4.6450267,0.24884978,0.11641407,-0.84967166,0.5866999,0.015081355,220.0,-0.0032208571,3.4667447,1322,0.905231
345,3.4599915,0.046667796,0.076239645,0.93200284,0.21223593,695.0,0.0006406667,4.640933,0.24944533,0.11628126,-0.8535695,0.5818617,0.0151088,220.0,-0.0031834287,3.4687123,1321,0.90532017
346,3.4603672,0.04670132,0.08148532,0.92988485,0.21223514,695.0,0.00064466667,4.6442957,0.24781728,0.11429021,-0.8630647,0.5761337,0.014676022,215.0,-0.0032306667,3.4519358,1320,0.90345263
347,3.4607985,0.047037143,0.07874065,0.9296062,0.21223615,695.0,0.00064866664,4.6442814,0.24561778,0.115019865,-0.8510532,0.58621633,0.014886911,220.0,-0.003255,3.4697125,1319,0.9034836
348,3.4609137,0.047271423,0.07247991,0.9289236,0.21223332,695.0,0.0006513333,4.642359,0.24613355,0.11466646,-0.84907913,0.5848214,0.014910177,220.0,-0.003249,3.4736428,1318,0.9034047
349,3.460553,0.047132313,0.08518541,0.93452644,0.21223235,695.0,0.00064866664,4.6407876,0.24590667,0.114526466,-0.8515568,0.58357126,0.014907134,220.0,-0.003224,3.4710712,1317,0.90346026
350,3.4606035,0.04689491,0.09830026,0.93794155,0.21223266,694.0,0.00064866664,4.6449437,0.24592334,0.114753745,-0.8526276,0.5853228,0.014896734,220.0,-0.003193,3.4691103,1316,0.9035058
351,3.460685,0.04693965,0.08550788,0.9326488,0.21223237,695.0,0.00064866664,4.644744,0.24565066,0.11487819,-0.85425466,0.58334124,0.0148776,220.0,-0.0032056666,3.4703178,1315,0.9033301
352,3.4607236,0.046960186,0.08669951,0.9329436,0.21223372,695.0,0.00064866664,4.644895,0.24579088,0.11479262,-0.8465804,0.5873322,0.014886156,220.0,-0.0032553333,3.4670393,1314,0.90337014
353,3.4604242,0.047053307,0.09748736,0.94057393,0.21223493,695.0,0.00065066665,4.641048,0.24586578,0.11454364,-0.8544662,0.5820101,0.014887778,220.0,-0.003243,3.4666963,1313,0.9033091
354,3.4604607,0.046728108,0.0936811,0.93643093,0.21223292,695.0,0.0006466667,4.6409926,0.24503022,0.114549264,-0.841806,0.58933437,0.014842889,220.0,-0.0032613333,3.4688287,1312,0.9033117
355,3.4613,0.047422007,0.110539936,0.94397354,0.21222967,695.0,0.0006613333,4.645617,0.24511158,0.112195455,-0.864692,0.5713301,0.014516889,215.0,-0.0031806666,3.452904,1311,0.9012301
356,3.4616592,0.047687396,0.099159524,0.9406385,0.21222557,695.0,0.0006496774,4.6411943,0.24244356,0.11255614,-0.8523142,0.5816593,0.014684622,220.0,-0.0031683333,3.4715955,1310,0.9010117
357,3.4606462,0.046643328,0.044704705,0.9172805,0.21069928,690.0,0.00063666666,4.635668,0.24300534,0.11274959,-0.85188156,0.58264923,0.014719378,220.0,-0.0031623333,3.4671106,1309,0.9011109
358,3.4615772,0.04758361,0.109896354,0.946631,0.21222718,695.0,0.0006496774,4.6390653,0.24251288,0.11277214,-0.84924,0.5833197,0.014693733,220.0,-0.0031933333,3.4717107,1308,0.9011071
359,3.4608116,0.046623696,0.046468955,0.91824836,0.21070135,690.0,0.00063666666,4.637929,0.24271956,0.112535864,-0.85201526,0.5809853,0.014709111,220.0,-0.0031746668,3.465629,1307,0.901078
360,3.460684,0.046673253,0.05389091,0.9213632,0.21070148,690.0,0.0006386667,4.636011,0.24292667,0.11226828,-0.86001766,0.57787985,0.014724467,220.0,-0.003131,3.4728098,1306,0.9010916
361,3.4605956,0.046905912,0.03310395,0.9142259,0.21070114,690.0,0.0006386667,4.6358576,0.24298067,0.1125275,-0.86002743,0.5763801,0.014724267,220.0,-0.0031126668,3.4696944,1305,0.9010451
362,3.4613664,0.047719136,0.115285106,0.94828767,0.21222766,695.0,0.0006535484,4.638209,0.24251734,0.11223461,-0.8515506,0.58222914,0.014695245,220.0,-0.0031683333,3.4690516,1304,0.9009466
363,3.4608698,0.046710756,0.040541973,0.91561013,0.21069948,690.0,0.00063666666,4.637207,0.24312533,0.11232816,-0.8505255,0.5809258,0.014734534,220.0,-0.0032056666,3.4683175,1303,0.90107965
364,3.4614136,0.047241196,0.0444911,0.9188976,0.21070023,690.0,0.00063741935,4.6360745,0.24953978,0.115231566,-0.86533093,0.5723071,0.015120044,220.0,-0.0031514287,3.4734445,1302,0.89949346
365,3.4612756,0.047482885,0.05228662,0.9229094,0.21070044,690.0,0.0006419355,4.6359715,0.24870089,0.11479231,-0.8636566,0.5736154,0.015070067,220.0,-0.0031357142,3.4721937,1301,0.89897037
366,3.4612985,0.047362003,0.06437892,0.93027455,0.21070355,689.0,0.0006419355,4.6342525,0.24556674,0.11555645,-0.8466889,0.58632666,0.0152083775,225.0,-0.0031933333,3.487005,1300,0.89897156
367,3.4610662,0.047019307,0.05912167,0.9234352,0.21070515,690.0,0.0006466667,4.6355367,0.24487196,0.11589195,-0.8394396,0.5929967,0.0151778,225.0,-0.0032363334,3.4862268,1299,0.89923954
368,3.4611468,0.047047295,0.065787084,0.9253831,0.2107067,690.0,0.00064866664,4.6361704,0.24515,0.11583341,-0.8365673,0.5945118,0.015191911,225.0,-0.00321,3.487353,1298,0.8993561
369,3.4609475,0.047104016,0.05908433,0.9241679,0.21070473,690.0,0.0006466667,4.63312,0.24854845,0.11523503,-0.85637516,0.57956165,0.015057467,220.0,-0.0031834287,3.472107,1297,0.89938307
370,3.4611309,0.047299437,0.097392365,0.9417729,0.2107097,690.0,0.00065733335,4.6339226,0.24433511,0.113774784,-0.85203314,0.5833625,0.014801978,220.0,-0.0031933333,3.4707527,1296,0.897326
371,3.4613812,0.047307543,0.08082035,0.93424,0.21071069,690.0,0.00065533334,4.636121,0.2446169,0.11396419,-0.8491674,0.5825776,0.014813756,220.0,-0.0032363334,3.4696124,1295,0.8974223
372,3.4618511,0.0475499,0.07130473,0.9290821,0.21071427,690.0,0.00064580643,4.633932,0.24503933,0.11369901,-0.85465276,0.57870644,0.014847045,220.0,-0.0031993333,3.4722862,1294,0.8974683
373,3.461841,0.047693808,0.073920585,0.93160397,0.2107137,690.0,0.00064774195,4.635375,0.24532822,0.113413215,-0.8537776,0.57853395,0.014868511,220.0,-0.0031683333,3.4716399,1293,0.89742565
374,3.4616022,0.047689307,0.07693042,0.934737,0.21071225,690.0,0.00064774195,4.633223,0.24534489,0.11334681,-0.85789585,0.5783371,0.014866111,220.0,-0.0031746668,3.4715638,1292,0.8974509
375,3.4617202,0.04772221,0.07595495,0.93253505,0.21071067,690.0,0.0006496774,4.6337285,0.24558823,0.11327245,-0.8593565,0.577005,0.014885822,220.0,-0.0031683333,3.4739957,1291,0.8974755
376,3.461823,0.047855742,0.07918599,0.93879104,0.2107118,690.0,0.0006516129,4.6305976,0.24598067,0.113075934,-0.85701925,0.5766891,0.0149060665,220.0,-0.0031746668,3.4714668,1290,0.8975034
377,3.4617345,0.04777084,0.08051721,0.93516916,0.21071258,690.0,0.0006516129,4.633476,0.24579911,0.11321115,-0.85739017,0.57605934,0.014894889,220.0,-0.0031623333,3.4724216,1289,0.8974879
378,3.460839,0.04679875,0.040415734,0.91876966,0.20918576,685.0,0.0006406667,4.629025,0.24138023,0.11200571,-0.85473,0.57931095,0.014623866,220.0,-0.0031433334,3.4712386,1288,0.89542484
379,3.4606416,0.046722643,0.034227025,0.91088545,0.2107095,690.0,0.00063666666,4.6383553,0.24429636,0.11155039,-0.8635866,0.5702992,0.0144662885,215.0,-0.0031743334,3.4513297,1287,0.8954096
380,3.4610763,0.046978172,0.036962286,0.91184807,0.210711,690.0,0.0006406667,4.6395974,0.24507432,0.11107205,-0.86749476,0.566779,0.0145235555,215.0,-0.0031933333,3.4535491,1286,0.8955147
381,3.4612288,0.047246985,0.036715288,0.9141385,0.21070974,690.0,0.0006354839,4.6378264,0.24257556,0.11174249,-0.86050063,0.57591754,0.014699333,220.0,-0.0031186666,3.4710653,1285,0.89539886
382,3.4614878,0.047150385,0.03499316,0.91558015,0.20918153,685.0,0.00064466667,4.627362,0.242724,0.111621,-0.86086744,0.5748868,0.014710822,220.0,-0.0031313333,3.47264,1284,0.89541364
383,3.46098,0.047045007,0.047824096,0.91699034,0.21070863,690.0,0.00064466667,4.6380405,0.2424969,0.11168341,-0.86659175,0.5722946,0.014698355,220.0,-0.003094,3.475047,1283,0.89548874
384,3.461007,0.047237717,0.03627108,0.9159764,0.21070932,690.0,0.00064466667,4.6359124,0.24242178,0.11171976,-0.86281556,0.5751522,0.014702178,220.0,-0.0031186666,3.4768908,1282,0.89549136
385,3.4609315,0.047194276,0.046241336,0.9189635,0.21070755,690.0,0.0006466667,4.6357327,0.248285,0.11646658,-0.84768057,0.58581406,0.015383778,225.0,-0.0031571428,3.4919477,1281,0.8954041
386,3.4611022,0.047024574,0.0418788,0.9180973,0.20917943,685.0,0.00064466667,4.62863,0.24736261,0.11640179,-0.84500587,0.5891797,0.015336733,225.0,-0.0031514287,3.491021,1280,0.89520407
387,3.4606454,0.04688172,0.054150015,0.9191023,0.21070482,690.0,0.00064266665,4.6368003,0.24157022,0.11165502,-0.86009365,0.57740915,0.0146396225,220.0,-0.0031376667,3.469452,1279,0.89523506
388,3.4612246,0.04718481,0.036689807,0.913554,0.21070041,690.0,0.00064466667,4.6386404,0.2478313,0.11665837,-0.8513141,0.58460826,0.015358289,225.0,-0.0031622858,3.495414,1278,0.89520097
389,3.461731,0.047798075,0.054758757,0.9237914,0.21070577,690.0,0.00064580643,4.63656,0.24425673,0.11474079,-0.8452263,0.5873205,0.015139333,225.0,-0.0031806666,3.4889474,1277,0.89311314
390,3.4616475,0.047820497,0.063979186,0.9271794,0.21070443,690.0,0.00064774195,4.635505,0.24761355,0.11369719,-0.8649411,0.57149786,0.0150122885,220.0,-0.0031683333,3.473445,1276,0.89307594
391,3.4616396,0.04773414,0.06035391,0.92503375,0.21070594,690.0,0.00064580643,4.6364756,0.24746555,0.113597706,-0.8686907,0.5711972,0.014999089,220.0,-0.003181,3.4732559,1275,0.893075
392,3.461731,0.047714263,0.04441317,0.9174179,0.21071182,690.0,0.00064387097,4.637094,0.24769622,0.114076346,-0.8659072,0.5717607,0.015015844,220.0,-0.0031686667,3.4699829,1274,0.89336085
393,3.461695,0.047788236,0.062293872,0.9263653,0.21071278,690.0,0.00064774195,4.6364465,0.24506566,0.114647195,-0.84858096,0.585337,0.0151898,225.0,-0.0031623333,3.4920404,1273,0.8934703
394,3.4619145,0.047655717,0.057531796,0.92724925,0.20918663,685.0,0.00064580643,4.6260796,0.24519892,0.11462996,-0.8552368,0.58327585,0.015194889,225.0,-0.0031683333,3.4906952,1272,0.8935282
395,3.4614518,0.047852885,0.10239776,0.94598377,0.21072,690.0,0.0006535484,4.6348085,0.24389756,0.11258566,-0.86048514,0.57391727,0.014778044,220.0,-0.003131,3.474177,1271,0.8916013
396,3.4617195,0.047828678,0.074928254,0.9306405,0.21072471,690.0,0.0006496774,4.63654,0.24393022,0.11289418,-0.85745096,0.57834744,0.014774911,220.0,-0.003187,3.4719315,1270,0.8916199
397,3.460971,0.046910405,0.0228851,0.9082917,0.20920062,685.0,0.00063666666,4.6273336,0.24464178,0.11257269,-0.8626965,0.5742107,0.014825911,220.0,-0.0031373333,3.473434,1269,0.8918314
398,3.4609847,0.047095,0.034574628,0.9146713,0.20919774,685.0,0.0006466667,4.630263,0.24482,0.11213542,-0.8661301,0.5696264,0.014838734,220.0,-0.00315,3.477045,1268,0.89162755
399,3.4608703,0.047044624,0.02717405,0.91177905,0.20919631,685.0,0.00064266665,4.621187,0.24495222,0.11219874,-0.86595464,0.57214475,0.014845756,220.0,-0.003156,3.4715137,1267,0.89177775
400,3.4608355,0.046797685,0.037832417,0.91499066,0.2092033,685.0,0.0006386667,4.628135,0.24488156,0.11243397,-0.8619486,0.5735214,0.014841422,220.0,-0.0031313333,3.472262,1266,0.8918731
401,3.4609318,0.0472186,0.024746936,0.91139364,0.20919651,685.0,0.0006466667,4.6276402,0.2423361,0.11307307,-0.8501343,0.5827573,0.015020755,225.0,-0.0031003333,3.4892454,1265,0.8918214
402,3.4609725,0.04730107,0.026091924,0.9146149,0.20920043,685.0,0.0006466667,4.627505,0.24259087,0.11267968,-0.8544743,0.5812191,0.015030422,225.0,-0.0031373333,3.4958017,1264,0.8917992
403,3.4608934,0.047498077,0.05122961,0.92391497,0.20919767,685.0,0.0006533333,4.6244345,0.2468524,0.11550242,-0.85093784,0.5830582,0.0153011335,225.0,-0.0031357142,3.4935286,1263,0.88973856
404,3.4609694,0.046998117,0.05979991,0.9238838,0.20920455,685.0,0.00064866664,4.6322165,0.24621414,0.11565374,-0.84645295,0.5866253,0.015259177,225.0,-0.0031462857,3.488075,1262,0.88979673
405,3.4614239,0.047327198,0.040634204,0.9177669,0.20919569,685.0,0.0006513333,4.6278486,0.2468087,0.11595879,-0.8471264,0.58679813,0.015300778,225.0,-0.0031354285,3.4917068,1261,0.8898277
406,3.4618587,0.047753043,0.025698107,0.9124434,0.20918638,685.0,0.0006419355,4.626096,0.24785195,0.11559038,-0.85662836,0.57752776,0.015359711,225.0,-0.0031354285,3.4935226,1260,0.8897135
407,3.4619305,0.04784655,0.0299237,0.9154148,0.20918554,685.0,0.0006419355,4.6258883,0.24916305,0.11561706,-0.8587345,0.57645494,0.015445,225.0,-0.0031145713,3.4963992,1259,0.8899658
408,3.462018,0.047852766,0.044753574,0.92183524,0.20918112,685.0,0.00064774195,4.627339,0.24793282,0.114894785,-0.8593059,0.5771225,0.015373422,225.0,-0.0030771429,3.493706,1258,0.88941264
