Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1059,3.468845,0.050657857,-0.55906487,0.65134794,0.1755989,575.0,0.00058606063,4.4692326,0.2507049,0.1143644,-0.88002336,0.54705095,0.022155866,320.0,-0.0022115556,3.8554325,959,0.73374534
1060,3.4697247,0.051037125,-0.58168334,0.64077324,0.17254482,565.0,0.00059151516,4.4547567,0.2494847,0.11463437,-0.8671573,0.5525834,0.022392333,325.0,-0.0022073332,3.8736947,958,0.73394656
1061,3.468947,0.050683532,-0.56506383,0.64972854,0.17406791,570.0,0.0005878788,4.4612827,0.24880303,0.11473642,-0.86787593,0.55266285,0.022332555,325.0,-0.0022155556,3.869421,957,0.7339957
1062,3.4688482,0.05049298,-0.5569687,0.64996946,0.17559558,575.0,0.0005842424,4.4712224,0.25096524,0.114500515,-0.872859,0.548429,0.022184378,320.0,-0.0022157778,3.857436,956,0.73402715
1063,3.469537,0.050554123,-0.55521137,0.6526144,0.1755919,575.0,0.00058606063,4.470529,0.25010845,0.1136506,-0.8828221,0.5423459,0.0217666,315.0,-0.0022322221,3.843878,955,0.731941
1064,3.4694586,0.051052917,-0.559817,0.65198165,0.17559542,575.0,0.0005835294,4.4701357,0.24850385,0.11366019,-0.87267685,0.5484689,0.021965023,320.0,-0.0022237778,3.854242,954,0.73185277
1065,3.470088,0.051179282,-0.5508921,0.6579476,0.17559128,575.0,0.0005888235,4.4684153,0.24902754,0.1133504,-0.87822396,0.54572403,0.022011066,320.0,-0.0021826667,3.8530047,953,0.73171544
1066,3.4697258,0.05069247,-0.5521517,0.6550678,0.17559393,575.0,0.0005811765,4.4708633,0.2499689,0.11314341,-0.88425976,0.5415584,0.021748556,316.0,-0.002203111,3.8407102,952,0.7316961
1067,3.4696646,0.05119304,-0.5493689,0.6571382,0.17558771,575.0,0.00059058826,4.4707456,0.248716,0.11297685,-0.880408,0.54472226,0.021981822,320.0,-0.0021866667,3.8569686,951,0.7315912
1068,3.4696774,0.050605077,-0.5694674,0.6456423,0.17406218,570.0,0.00058606063,4.462148,0.24650662,0.1119843,-0.8790545,0.5427527,0.021797666,320.0,-0.0021577778,3.8615525,950,0.729573
1069,3.4694345,0.05094916,-0.570033,0.6465532,0.17559539,575.0,0.00057941175,4.4708133,0.24735045,0.11197073,-0.8853614,0.53942776,0.021867111,320.0,-0.0021493332,3.8607588,949,0.7297385
1070,3.4693775,0.05083342,-0.56313354,0.64874095,0.17559765,575.0,0.0005878788,4.471886,0.25115,0.11487499,-0.8759382,0.54781824,0.022545,325.0,-0.0021466,3.8713427,948,0.7298677
1071,3.4694452,0.05039621,-0.5686129,0.6462351,0.1740679,570.0,0.0005842424,4.462684,0.24689585,0.11209005,-0.87878984,0.5442034,0.021827133,320.0,-0.0021495556,3.8562226,947,0.729933
1072,3.468959,0.050570752,-0.57165575,0.6456688,0.17406943,570.0,0.00058606063,4.462591,0.24637231,0.11176402,-0.8800298,0.54468054,0.021778978,320.0,-0.0021246667,3.8579109,946,0.7297952
1073,3.468865,0.050617363,-0.54291254,0.6594743,0.17713025,580.0,0.00058606063,4.4792476,0.2494543,0.11443034,-0.87782514,0.54728496,0.022047378,320.0,-0.0022155556,3.850153,945,0.72775793
1074,3.4692585,0.050207753,-0.5530493,0.65301424,0.17559674,575.0,0.0005824242,4.472486,0.25087547,0.11366251,-0.87893367,0.54394096,0.021829866,315.0,-0.0022237778,3.8429444,944,0.7276237
1075,3.4693053,0.050907295,-0.55438644,0.6540603,0.17559163,575.0,0.000589697,4.470684,0.24987477,0.11367477,-0.8768434,0.54415756,0.022086844,320.0,-0.0022113333,3.8548617,943,0.7275305
1076,3.4694803,0.051142685,-0.5576153,0.65472025,0.17559174,575.0,0.0005852941,4.469538,0.24809788,0.11398743,-0.8706806,0.5504147,0.022267867,325.0,-0.002203111,3.8725028,942,0.72775984
1077,3.4697025,0.051222246,-0.5497139,0.6554557,0.17713045,580.0,0.00058705884,4.479056,0.24849561,0.11391763,-0.874399,0.5501186,0.022304911,325.0,-0.002166,3.8710718,941,0.7275827
1078,3.469395,0.05026418,-0.5657904,0.64567715,0.17559895,575.0,0.00058060605,4.472402,0.24819769,0.1126728,-0.8835112,0.54270416,0.021934912,320.0,-0.0021535556,3.8549857,940,0.7257116
1079,3.4694622,0.050284054,-0.5619638,0.64648736,0.17558797,575.0,0.00058060605,4.472774,0.24813785,0.112623006,-0.88556296,0.54156774,0.021926444,320.0,-0.002166,3.8519888,939,0.72545433
1080,3.4691207,0.050606765,-0.5701463,0.64347965,0.17559214,575.0,0.0005842424,4.471823,0.24847831,0.11222492,-0.88684815,0.5381168,0.021967111,320.0,-0.0021535556,3.8549075,938,0.72567606
1081,3.4703026,0.051365152,-0.53894836,0.66421235,0.17711332,580.0,0.00059058826,4.4771256,0.24798907,0.11281229,-0.8834152,0.54234153,0.021919977,320.0,-0.0021535556,3.8578708,937,0.72550106
1082,3.4694843,0.050450407,-0.56260127,0.6497012,0.17405681,570.0,0.00058606063,4.4626627,0.2507217,0.11431879,-0.87925214,0.5444925,0.022159044,320.0,-0.0022197778,3.859252,936,0.7233062
1083,3.4696226,0.050802477,-0.5561266,0.65710527,0.17406146,570.0,0.00059151516,4.4601903,0.24935272,0.11443936,-0.8763589,0.5483947,0.022388734,325.0,-0.002170222,3.8709614,935,0.7233968
1084,3.469514,0.050725237,-0.5557718,0.65701437,0.17405626,570.0,0.00059151516,4.4601593,0.24918863,0.11444842,-0.868208,0.5530316,0.022368044,325.0,-0.0021908889,3.870377,934,0.7235191
1085,3.4690561,0.05061624,-0.5582932,0.6497345,0.17558728,575.0,0.00058606063,4.4716177,0.25105986,0.114104904,-0.8783881,0.5444825,0.022190977,320.0,-0.0022237778,3.8585343,933,0.72349954
1086,3.4693735,0.050859563,-0.5626993,0.64852905,0.1771148,580.0,0.00057764706,4.4800386,0.2496853,0.11503148,-0.8749525,0.54861164,0.02241791,325.0,-0.0021764,3.8715127,932,0.7236552
1087,3.4701335,0.051105604,-0.55210745,0.65650266,0.17559013,575.0,0.00058705884,4.4696083,0.24910815,0.113332,-0.88724995,0.5393585,0.022019023,320.0,-0.0021742221,3.8599026,931,0.72145796
1088,3.4698982,0.051054522,-0.53701776,0.6641338,0.17711028,580.0,0.0005888235,4.477149,0.24901907,0.11322415,-0.8814272,0.5416131,0.022009177,320.0,-0.0021742221,3.8552756,930,0.7212632
1089,3.4697273,0.05090235,-0.54139966,0.6616008,0.17711289,580.0,0.0005852941,4.4772706,0.24833493,0.11334563,-0.88061035,0.5439976,0.021953244,320.0,-0.00217,3.8610606,929,0.72114086
1090,3.469725,0.051193375,-0.5428894,0.65821177,0.17711462,580.0,0.0005888235,4.479777,0.24891877,0.11290257,-0.8847772,0.5403122,0.0220034,320.0,-0.0021784445,3.8628874,928,0.7213526
1091,3.46964,0.050365094,-0.5830276,0.63773245,0.17405248,570.0,0.00058060605,4.464214,0.24770106,0.11327058,-0.87992436,0.5454964,0.022243934,325.0,-0.0021246667,3.8666937,927,0.7213414
1092,3.4694653,0.05044333,-0.5743348,0.6438577,0.17405799,570.0,0.0005824242,4.46214,0.2477091,0.1127666,-0.8769722,0.54571056,0.0222432,325.0,-0.0021617778,3.8721077,926,0.72114253
1093,3.4694672,0.050789244,-0.57858115,0.63962835,0.17557846,575.0,0.0005758823,4.4724894,0.24860303,0.11294075,-0.88327277,0.54300255,0.022316178,324.0,-0.0021535556,3.8667965,925,0.7215462
1094,3.4691906,0.050795503,-0.5635885,0.6481239,0.17557754,575.0,0.00058606063,4.4704623,0.25069728,0.11519554,-0.8782671,0.54660237,0.0225112,325.0,-0.0021614,3.8727314,924,0.7191272
1095,3.4688861,0.05060337,-0.5626686,0.6488434,0.17558748,575.0,0.00058606063,4.4702163,0.24681847,0.11171656,-0.8839612,0.542625,0.021818489,320.0,-0.0021288889,3.8574026,923,0.7193916
1096,3.4689426,0.050654374,-0.5467917,0.65443045,0.17711356,580.0,0.00058606063,4.4788036,0.24956538,0.11428185,-0.8797545,0.5435386,0.022059245,320.0,-0.0022115556,3.856089,922,0.71719193
1097,3.4691017,0.05063662,-0.5549527,0.65100145,0.17712007,580.0,0.0005842424,4.4804006,0.25007215,0.11436895,-0.8796229,0.5469868,0.022103867,320.0,-0.002203111,3.8519144,921,0.7175741
1098,3.4696205,0.05124858,-0.54951966,0.6569798,0.17712131,580.0,0.00058705884,4.4781866,0.24850455,0.11418469,-0.88303417,0.5448164,0.022310156,325.0,-0.0021495556,3.8708355,920,0.7172835
1099,3.4695282,0.051117282,-0.5483354,0.65657383,0.17712732,580.0,0.0005835294,4.478822,0.25025016,0.11314189,-0.8811069,0.5406493,0.02212611,320.0,-0.0021784445,3.8571467,919,0.7171812
1100,3.4698992,0.051304843,-0.5525144,0.6557741,0.17711477,580.0,0.00058705884,4.4799843,0.24885698,0.11369956,-0.8771051,0.5472397,0.022343889,325.0,-0.0021782222,3.8712542,918,0.7174387
1101,3.4691648,0.05036278,-0.5608375,0.64473057,0.17711633,580.0,0.00058060605,4.48386,0.24842922,0.112578295,-0.8861899,0.53850645,0.021957556,320.0,-0.002170222,3.854383,917,0.71531034
1102,3.4690573,0.050402913,-0.5622268,0.64603615,0.17712158,580.0,0.00058060605,4.482549,0.24846184,0.11265578,-0.88508004,0.540483,0.021961221,320.0,-0.0021784445,3.8583257,916,0.7153771
1103,3.4694355,0.050780736,-0.56542253,0.6475045,0.17559178,575.0,0.00058606063,4.473005,0.24671425,0.112717755,-0.88293684,0.5424608,0.022155756,325.0,-0.0021328889,3.870891,915,0.7151809
1104,3.4700162,0.051420253,-0.5421024,0.6599548,0.17712137,580.0,0.00059058826,4.4798765,0.24786277,0.11217346,-0.87978864,0.5420809,0.021905534,320.0,-0.0021617778,3.8574219,914,0.7151606
1105,3.469282,0.050754227,-0.5680611,0.64736855,0.1755941,575.0,0.0005842424,4.471993,0.2466212,0.11244602,-0.8789844,0.54594874,0.022142978,325.0,-0.0021288889,3.870862,913,0.7153051
1106,3.4694355,0.05088899,-0.558164,0.6503162,0.17559291,575.0,0.000589697,4.471809,0.24946,0.11467827,-0.8735308,0.5494031,0.022394734,325.0,-0.0021908889,3.8678534,912,0.7131047
1107,3.4692411,0.0509347,-0.5451233,0.6591245,0.17711765,580.0,0.0005835294,4.4786773,0.24983697,0.1144357,-0.8778623,0.5462446,0.022435222,325.0,-0.0021578,3.8702319,911,0.7131715
1108,3.46947,0.050896183,-0.5518725,0.6546101,0.17711985,580.0,0.00058176473,4.4809713,0.24996394,0.11437082,-0.88119024,0.5454555,0.022448512,325.0,-0.002162,3.8705122,910,0.7133205
1109,3.469229,0.050690684,-0.5547797,0.65118986,0.17712009,580.0,0.00057764706,4.480969,0.24948817,0.11489162,-0.8713564,0.5475435,0.022402467,325.0,-0.0022155556,3.868974,909,0.7131789
1110,3.4696734,0.05126821,-0.5494905,0.65578455,0.17712665,580.0,0.0005888235,4.4782033,0.24917047,0.113283515,-0.88829273,0.53747064,0.022027645,320.0,-0.0021535556,3.8592207,908,0.71111274
1111,3.469524,0.051100966,-0.53863794,0.66126907,0.17712066,580.0,0.0005888235,4.4793167,0.24800062,0.11309423,-0.8838098,0.54218435,0.02192689,320.0,-0.002166,3.8549256,907,0.7106018
1112,3.4695249,0.05132757,-0.5393281,0.6640915,0.17711848,580.0,0.00059235294,4.4768972,0.24726136,0.11316676,-0.8772007,0.54794747,0.022195933,325.0,-0.0021577778,3.8674424,906,0.7110839
1113,3.4701197,0.051537544,-0.54567534,0.6585509,0.17711735,580.0,0.00059058826,4.479283,0.24744242,0.1129389,-0.87749213,0.54562,0.022218177,325.0,-0.002141111,3.8716376,905,0.7108927
1114,3.4692776,0.05063431,-0.5764282,0.6398694,0.17559437,575.0,0.0005824242,4.472707,0.24817666,0.113107994,-0.8739984,0.54606116,0.0222828,325.0,-0.002162,3.8722847,904,0.7112119
1115,3.4695845,0.050476577,-0.5607339,0.65080756,0.17558545,575.0,0.0005842424,4.4719853,0.24854076,0.11267409,-0.880072,0.54172033,0.022315333,325.0,-0.0021246667,3.8695307,903,0.7111962
1116,3.4689453,0.050546337,-0.5565064,0.6507185,0.17712002,580.0,0.0005824242,4.480122,0.2467903,0.11196424,-0.88565993,0.54015744,0.02181569,320.0,-0.002137111,3.8569717,902,0.7090962
1117,3.469051,0.05065238,-0.5654738,0.6459855,0.17558683,575.0,0.0005842424,4.470758,0.24673015,0.1119442,-0.88645566,0.5393683,0.021810578,320.0,-0.0021453334,3.8535604,901,0.7088611
1118,3.4696846,0.051439323,-0.52881855,0.66822535,0.17711651,580.0,0.0005941176,4.4772754,0.24615492,0.111794256,-0.8832094,0.5425622,0.021756066,320.0,-0.002166,3.854183,900,0.7089269
1119,3.4697018,0.05145426,-0.5279192,0.6687682,0.17711619,580.0,0.0005941176,4.4773116,0.2501838,0.11525317,-0.8760671,0.5476396,0.022460334,325.0,-0.0021688,3.873395,899,0.7089493
1120,3.4690225,0.050514605,-0.56067055,0.64829344,0.17558342,575.0,0.0005842424,4.4725065,0.24695031,0.11186689,-0.8844309,0.5404332,0.0218284,320.0,-0.002166,3.8545988,898,0.7091
1121,3.4695787,0.050954036,-0.5548559,0.65238386,0.17711627,580.0,0.00058,4.4810357,0.25062478,0.11400476,-0.88578427,0.53945786,0.022149889,320.0,-0.002170222,3.8591738,897,0.70692325
1122,3.4697616,0.05130178,-0.55059093,0.655037,0.17711967,580.0,0.00058705884,4.478597,0.24874318,0.11394133,-0.8764676,0.54519707,0.0223346,325.0,-0.0022073332,3.8734648,896,0.707036
1123,3.46934,0.051018704,-0.5441547,0.660183,0.17711541,580.0,0.0005835294,4.478697,0.25045538,0.11352748,-0.8831099,0.54133624,0.02214329,320.0,-0.0021866667,3.8567977,895,0.70681787
1124,3.4694042,0.05104114,-0.5471009,0.65780604,0.17712715,580.0,0.0005835294,4.4787946,0.24792637,0.11400674,-0.8749231,0.5488937,0.022257,325.0,-0.0021617778,3.86737,894,0.7067325
1125,3.469883,0.051388588,-0.53574574,0.66433686,0.17711937,580.0,0.00059058826,4.4793773,0.24838662,0.11220199,-0.8862785,0.5373488,0.021959756,320.0,-0.00217,3.8594239,893,0.70513916
1126,3.4692008,0.05052042,-0.57069427,0.642823,0.17559387,575.0,0.0005824242,4.4736733,0.24828061,0.112096235,-0.8860659,0.5375044,0.021947911,320.0,-0.0021246667,3.8606892,892,0.7048173
1127,3.469182,0.05079998,-0.5564621,0.6532551,0.17712308,580.0,0.00057941175,4.479468,0.24719575,0.112122394,-0.8814581,0.5417391,0.022188067,325.0,-0.002137111,3.87457,891,0.70512295
1128,3.4690104,0.05049781,-0.55859756,0.6481004,0.17711811,580.0,0.0005824242,4.481082,0.24898739,0.112258665,-0.88711643,0.53848726,0.022006333,320.0,-0.0021577778,3.858529,890,0.70516324
1129,3.469212,0.050843026,-0.5544957,0.6522021,0.17712206,580.0,0.00057941175,4.4789863,0.24974424,0.11480448,-0.8768724,0.5456428,0.022423223,325.0,-0.002169,3.873024,889,0.70302105
1130,3.4686034,0.050362103,-0.5420825,0.65981156,0.17713006,580.0,0.0005842424,4.480058,0.25130278,0.11464774,-0.8809426,0.54172844,0.022215977,320.0,-0.002228,3.852546,888,0.7029321
1131,3.4699204,0.051372893,-0.52802485,0.6670043,0.17712581,580.0,0.0005941176,4.4762197,0.24877243,0.11496903,-0.8688637,0.5510512,0.022336222,325.0,-0.0022197778,3.8650906,887,0.7032285
1132,3.4693,0.05098479,-0.5499195,0.65710855,0.1771215,580.0,0.00058176473,4.4784784,0.24999848,0.11462037,-0.8773145,0.5450287,0.022438355,325.0,-0.0021578,3.8715,886,0.70273614
1133,3.4694846,0.05092647,-0.55149907,0.6547324,0.17712452,580.0,0.00058176473,4.480696,0.25038955,0.1145893,-0.88031775,0.5444924,0.022476245,325.0,-0.0021614,3.8720305,885,0.70310855
1134,3.4701624,0.051521536,-0.54511935,0.65860546,0.17712349,580.0,0.00059058826,4.4798436,0.2500663,0.112749815,-0.89005613,0.53201264,0.0221054,320.0,-0.0021824446,3.862536,884,0.7007506
1135,3.4699068,0.05137604,-0.53767645,0.6621803,0.17864901,585.0,0.00059058826,4.488092,0.24770878,0.11334164,-0.88025147,0.5440549,0.022236688,325.0,-0.002166,3.8731296,883,0.7008364
1136,3.4690666,0.05043975,-0.5643819,0.64630884,0.1771286,580.0,0.00058060605,4.4822555,0.24810395,0.11356466,-0.88159853,0.5439578,0.0222686,325.0,-0.0021537778,3.8707514,882,0.7007787
1137,3.468882,0.050529465,-0.55784506,0.64936644,0.17711762,580.0,0.0005824242,4.4794817,0.24677262,0.11212675,-0.88825274,0.5375925,0.021807222,319.0,-0.002137111,3.8563716,881,0.6986048
1138,3.4692888,0.0507877,-0.5582394,0.6526935,0.17559174,575.0,0.0005878788,4.472035,0.24763677,0.11156853,-0.88914746,0.5345655,0.021887688,320.0,-0.0021617778,3.8615203,880,0.6986375
1139,3.469393,0.050886966,-0.5589295,0.6518418,0.17558604,575.0,0.0005878788,4.471653,0.24591121,0.11216054,-0.8793279,0.5422487,0.022077689,325.0,-0.0021288889,3.8711572,879,0.69896483
1140,3.469137,0.05058454,-0.56589794,0.6466942,0.1755876,575.0,0.0005842424,4.472631,0.247282,0.111911125,-0.88753635,0.537493,0.021856356,320.0,-0.002162,3.858561,878,0.6988158
1141,3.4694533,0.050950896,-0.56257045,0.65153176,0.17559078,575.0,0.000589697,4.4714894,0.24792923,0.11143675,-0.8897665,0.5363709,0.021919778,320.0,-0.0021288889,3.8583045,877,0.6987362
1142,3.468935,0.05071439,-0.53603303,0.6636995,0.17711513,580.0,0.000589697,4.479044,0.2501357,0.11366547,-0.8849557,0.53961366,0.022109555,320.0,-0.0021866667,3.862813,876,0.69661546
1143,3.4691777,0.05080072,-0.5472648,0.65609765,0.17711754,580.0,0.00057941175,4.4794497,0.25000107,0.114116795,-0.8802836,0.5432897,0.022093711,320.0,-0.0021742221,3.859554,875,0.6965499
1144,3.469494,0.051139273,-0.54550517,0.66058564,0.1771194,580.0,0.0005852941,4.4787498,0.24887364,0.11399084,-0.87986654,0.54458225,0.022345044,325.0,-0.0021535556,3.867745,874,0.6967442
1145,3.4703162,0.051215768,-0.54147255,0.6612672,0.17711443,580.0,0.0005888235,4.478834,0.24933757,0.113565974,-0.88129604,0.54180354,0.022388155,325.0,-0.0021577778,3.875841,873,0.69666123
1146,3.4694016,0.05054997,-0.5730489,0.6391637,0.17711554,580.0,0.00057235296,4.4833174,0.24842104,0.11407747,-0.872023,0.54771584,0.022648867,330.0,-0.0021617778,3.8860872,872,0.6970196
1147,3.469211,0.050153915,-0.5532309,0.6529424,0.1771183,580.0,0.0005787879,4.48126,0.24825247,0.11249356,-0.8891368,0.537124,0.021939779,320.0,-0.002166,3.8576033,871,0.694576
1148,3.4690025,0.05049702,-0.55880773,0.6486224,0.1771202,580.0,0.0005824242,4.4810824,0.24879861,0.11217562,-0.88947475,0.53413063,0.021989223,320.0,-0.0021495556,3.8614597,870,0.69463205
1149,3.4689615,0.050472412,-0.56442994,0.64622664,0.17712441,580.0,0.00058060605,4.4808726,0.24848369,0.11237373,-0.8898915,0.5361703,0.021968577,320.0,-0.002137111,3.8608148,869,0.69462395
1150,3.4692612,0.050339073,-0.555426,0.6536728,0.17559533,575.0,0.0005842424,4.470966,0.24864662,0.11179238,-0.8880964,0.53563875,0.021977266,320.0,-0.0021453334,3.8583992,868,0.69456625
1151,3.4694207,0.050740886,-0.5662108,0.64628375,0.17559195,575.0,0.00058606063,4.4732237,0.2471262,0.112181894,-0.88164234,0.5412691,0.022189956,325.0,-0.002137111,3.8765423,867,0.6947818
1152,3.4699163,0.05087407,-0.5572202,0.6544235,0.17559813,575.0,0.00058176473,4.470388,0.2504624,0.11453546,-0.88460743,0.54079074,0.022488356,325.0,-0.0021466,3.8730469,866,0.6927037
1153,3.4695044,0.05065845,-0.5436811,0.66130024,0.17712633,580.0,0.00057941175,4.478342,0.2500679,0.11464058,-0.88159156,0.5412573,0.022449022,325.0,-0.002194889,3.8723137,865,0.6927283
1154,3.4689026,0.05062548,-0.5413825,0.6591085,0.17864966,585.0,0.00057764706,4.4878254,0.2519354,0.11436521,-0.8878751,0.53629553,0.022270156,320.0,-0.0021428,3.8571033,864,0.69258857
1155,3.4696577,0.051139854,-0.5391651,0.6610108,0.17864147,585.0,0.00058705884,4.4886746,0.24945107,0.11352861,-0.89564323,0.53414047,0.02205729,320.0,-0.0021535556,3.8578153,863,0.69054556
1156,3.4700341,0.051142346,-0.5345049,0.6668748,0.17712055,580.0,0.0005888235,4.4776993,0.24955124,0.11276184,-0.8926259,0.53292024,0.022057379,320.0,-0.0021577778,3.8630788,862,0.69037485
1157,3.4694233,0.050328463,-0.5620911,0.64972544,0.17560017,575.0,0.0005824242,4.4722495,0.24835743,0.11319508,-0.8816195,0.54029393,0.02229889,325.0,-0.0021493332,3.8728645,861,0.69060826
1158,3.469033,0.05059071,-0.5526797,0.65187407,0.1786448,585.0,0.00057411764,4.48874,0.24882212,0.11317503,-0.8829644,0.5377357,0.022338245,325.0,-0.002162,3.8741398,860,0.69065046
1159,3.4691966,0.050795257,-0.5502895,0.65392405,0.17864844,585.0,0.0005758823,4.48796,0.24772847,0.111688666,-0.89139843,0.5330943,0.0218982,320.0,-0.0021413334,3.860013,859,0.6884558
1160,3.469433,0.050978903,-0.5529653,0.65393454,0.17864883,585.0,0.0005782353,4.487968,0.24829246,0.11201026,-0.8958339,0.52947193,0.021947667,320.0,-0.0021453334,3.8631172,858,0.6884916
1161,3.4692574,0.05082509,-0.54969615,0.6551481,0.17711785,580.0,0.0005811765,4.479908,0.24919,0.115127295,-0.870663,0.55165017,0.022714023,330.0,-0.002154,3.8795567,857,0.68819
1162,3.4702413,0.051018454,-0.5616627,0.6499887,0.17558992,575.0,0.0005835294,4.4711623,0.2502782,0.11475911,-0.8766212,0.5465038,0.0228176,330.0,-0.0021392,3.8853393,856,0.68858266
1163,3.4696846,0.05115373,-0.5572802,0.65285087,0.1771235,580.0,0.0005835294,4.479601,0.2502452,0.11499263,-0.87457544,0.5467151,0.022815,330.0,-0.0021316,3.8874953,855,0.6885717
1164,3.4698145,0.05139745,-0.5425722,0.66263103,0.17712276,580.0,0.00059058826,4.478638,0.24961424,0.11363525,-0.8868043,0.5379632,0.022414533,325.0,-0.0021495556,3.8764389,854,0.68646693
1165,3.4689898,0.050771575,-0.5282937,0.66686213,0.17865074,585.0,0.0005835294,4.487437,0.24845909,0.11443929,-0.87664,0.545542,0.022302266,325.0,-0.00217,3.8695254,853,0.6865463
1166,3.4688764,0.050604768,-0.5427528,0.65673906,0.17865078,585.0,0.00057764706,4.487489,0.2496663,0.114202,-0.8814117,0.541582,0.022068467,320.0,-0.0022113333,3.8580189,852,0.6863375
1167,3.4696307,0.051061578,-0.54645026,0.65835625,0.17712696,580.0,0.0005852941,4.480698,0.24908757,0.114262834,-0.88470715,0.5412448,0.022359934,325.0,-0.0021782222,3.8698106,851,0.68645525
1168,3.4692984,0.05063958,-0.5631603,0.64728904,0.17559898,575.0,0.0005842424,4.473422,0.24912477,0.11223012,-0.8925359,0.53096664,0.022030089,320.0,-0.0021204446,3.8571436,850,0.6844132
1169,3.4696991,0.050555356,-0.5602379,0.65008044,0.17712492,580.0,0.00057411764,4.4805374,0.24945739,0.112395585,-0.8926813,0.53107613,0.022048222,320.0,-0.0021617778,3.8591175,849,0.6844771
1170,3.4691615,0.050635137,-0.5521169,0.6537839,0.17712742,580.0,0.00057764706,4.481294,0.24704713,0.11262938,-0.8776089,0.54206854,0.022182778,325.0,-0.0021535556,3.8709579,848,0.6843777
1171,3.4695077,0.050698753,-0.5640554,0.6453012,0.17712575,580.0,0.0005758823,4.4829416,0.24719061,0.112856366,-0.8824801,0.5414463,0.022194734,325.0,-0.0021286667,3.8702435,847,0.6843548
1172,3.4692376,0.050574195,-0.5559212,0.64925,0.17711756,580.0,0.0005758823,4.4823008,0.24694484,0.11257897,-0.88672554,0.5394694,0.022166088,325.0,-0.0021288889,3.8727922,846,0.68425536
1173,3.4698632,0.051286362,-0.54859674,0.6570626,0.17712317,580.0,0.00058705884,4.4799066,0.24869329,0.11445219,-0.87683296,0.5452653,0.022673067,330.0,-0.0021354,3.886575,845,0.682179
1174,3.4699721,0.051280644,-0.54464656,0.65671474,0.17864558,585.0,0.0005852941,4.489312,0.2517147,0.1140421,-0.8893719,0.5365092,0.022597844,325.0,-0.0021428,3.8716547,844,0.6825597
1175,3.4701068,0.051417753,-0.54854655,0.65629137,0.17711973,580.0,0.0005888235,4.480448,0.25165242,0.11392738,-0.888801,0.53396934,0.022591555,325.0,-0.0021168,3.876556,843,0.68244696
1176,3.469373,0.051254865,-0.52896726,0.66914904,0.17864837,585.0,0.00059058826,4.4852843,0.24990907,0.11310762,-0.890448,0.53384817,0.022088578,320.0,-0.002166,3.8607593,842,0.6803577
1177,3.4692729,0.050925475,-0.5294855,0.6653451,0.17866085,585.0,0.0005852941,4.4880056,0.2488963,0.11320642,-0.8850428,0.53803784,0.022000222,320.0,-0.0021866667,3.8582242,841,0.6802211
1178,3.4696712,0.051140636,-0.5329724,0.66385525,0.17865719,585.0,0.00058705884,4.4889026,0.24988908,0.113325246,-0.8917259,0.53301746,0.022085667,320.0,-0.0021577778,3.8618994,840,0.68040705
1179,3.4692416,0.05073741,-0.55757934,0.6513318,0.1786551,585.0,0.00057411764,4.489055,0.24920894,0.113001384,-0.88829345,0.5347524,0.022371734,325.0,-0.0021288889,3.8790505,839,0.6804168
1180,3.4700465,0.051210605,-0.55368584,0.6512436,0.17865896,585.0,0.0005835294,4.4904585,0.24685197,0.11214113,-0.8935016,0.5316977,0.022164956,325.0,-0.0021288889,3.8709939,838,0.6783459
1181,3.4693823,0.05079979,-0.55052954,0.654235,0.17865972,585.0,0.00057764706,4.48983,0.24825215,0.11187072,-0.895332,0.5325009,0.021946555,320.0,-0.0021164445,3.85657,837,0.67841244
1182,3.4693906,0.050804473,-0.5491653,0.65515965,0.17865081,585.0,0.00057764706,4.4898763,0.24801508,0.11201623,-0.8971916,0.52913934,0.021925088,320.0,-0.0021246667,3.85953,836,0.67814016
1183,3.4693348,0.050663248,-0.5421808,0.6574833,0.17865573,585.0,0.0005758823,4.491249,0.24771908,0.111527346,-0.887825,0.5362737,0.021900889,320.0,-0.0021413334,3.8574083,835,0.6782055
1184,3.4701576,0.051463462,-0.550486,0.6547242,0.17865323,585.0,0.00057885714,4.488621,0.2509918,0.114737384,-0.88312304,0.5406617,0.022883844,330.0,-0.002128,3.8903513,834,0.67835355
1185,3.4701762,0.051392913,-0.53929156,0.6608575,0.17865756,585.0,0.0005888235,4.486421,0.25002077,0.1139221,-0.88472116,0.53815603,0.022446377,325.0,-0.0021744445,3.8754623,833,0.6763034
1186,3.4701738,0.051456373,-0.5406196,0.6603742,0.17865278,585.0,0.0005888235,4.4894056,0.25019774,0.11368715,-0.88520855,0.5387564,0.022459889,325.0,-0.002170222,3.8762748,832,0.6764395
1187,3.4699712,0.051409442,-0.5435445,0.66001153,0.17865029,585.0,0.00058705884,4.4881687,0.25020105,0.11389518,-0.8909619,0.5347639,0.022458622,325.0,-0.002137111,3.8743289,831,0.6763952
1188,3.4696212,0.051368166,-0.5230945,0.6727188,0.17865524,585.0,0.00059235294,4.4864917,0.24837816,0.11256777,-0.888826,0.5325955,0.021952534,320.0,-0.00217,3.8601246,830,0.67400384
