Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
617,3.4618087,0.048116915,-0.08431891,0.86716616,0.1725802,565.0,0.0007530769,4.4305315,0.24092452,0.11199766,-0.82089925,0.6013215,0.013593911,205.0,-0.003534,3.389651,729,0.7687609
618,3.4619913,0.0480958,-0.08317034,0.8670754,0.17257752,565.0,0.0007507692,4.4329185,0.24122952,0.11208466,-0.8122744,0.6064798,0.013610067,205.0,-0.003482,3.4018302,728,0.7687969
619,3.4620667,0.04822323,-0.085972056,0.8660161,0.17258117,565.0,0.0007530769,4.4318624,0.24126095,0.1119311,-0.82341594,0.60368824,0.013611555,205.0,-0.0035048,3.3934767,727,0.76875687
620,3.4621184,0.04837605,-0.08308932,0.8683842,0.17257327,565.0,0.00075615384,4.430381,0.24098642,0.11169532,-0.8104373,0.60524887,0.013602777,205.0,-0.0035344,3.397395,726,0.7684524
621,3.4624832,0.048333928,-0.07289399,0.8749105,0.17105106,560.0,0.00076076924,4.419198,0.23942238,0.11102939,-0.8098891,0.6105096,0.013507889,205.0,-0.0034376,3.3977714,725,0.7677059
622,3.462621,0.048834804,-0.05966718,0.8800562,0.17257658,565.0,0.0007555556,4.430709,0.24418163,0.11548667,-0.79356635,0.6211266,0.014108445,210.0,-0.0035403334,3.4176881,724,0.76665425
623,3.462708,0.048850253,-0.06389003,0.87629503,0.17257647,565.0,0.0007525926,4.430975,0.24380465,0.11529278,-0.8078123,0.61463386,0.0140895555,210.0,-0.003497,3.415302,723,0.7665224
624,3.4620159,0.047934785,-0.10688087,0.857401,0.17105027,559.0,0.0007461538,4.4213414,0.2434181,0.1128788,-0.81427604,0.60527325,0.013731333,205.0,-0.003472,3.3935065,722,0.764451
625,3.4621532,0.048000764,-0.106179975,0.8569355,0.17104717,560.0,0.0007484615,4.421804,0.24018838,0.11345823,-0.7968211,0.61859447,0.013876733,210.0,-0.0034596666,3.4082837,721,0.76440144
626,3.461871,0.047930446,-0.10125655,0.86008877,0.17105806,560.0,0.0007484615,4.424606,0.24291761,0.11276365,-0.8232548,0.6010493,0.013705844,205.0,-0.0034473334,3.3931227,720,0.76432705
627,3.4618282,0.047936317,-0.103913374,0.85985917,0.1710518,560.0,0.0007461538,4.4193845,0.24343547,0.11264594,-0.81614584,0.60235685,0.013722711,205.0,-0.003435,3.3932555,719,0.76437306
628,3.4619238,0.048000555,-0.097490326,0.86271673,0.17104907,560.0,0.0007507692,4.419854,0.24316975,0.112399615,-0.82424605,0.5980252,0.013723356,205.0,-0.0034533334,3.3944414,718,0.7642963
629,3.4623797,0.048281558,-0.07913506,0.86988425,0.17104448,560.0,0.00075846154,4.421594,0.24488977,0.11648262,-0.7996086,0.6160306,0.014147844,210.0,-0.0035466666,3.4183774,717,0.7620778
630,3.4627028,0.048517566,-0.09224156,0.86481404,0.17104632,560.0,0.00075846154,4.4214644,0.23955667,0.11092594,-0.81531155,0.6064631,0.013513777,205.0,-0.0035116,3.3978136,716,0.76212
631,3.462737,0.048746478,-0.08619056,0.8693374,0.17104208,560.0,0.00076538464,4.4189634,0.24550977,0.115941375,-0.8023551,0.61548054,0.0141912,210.0,-0.0034906666,3.4135966,715,0.7619829
632,3.46287,0.04861979,-0.08438303,0.86847717,0.17105,560.0,0.00076307694,4.4221525,0.2455907,0.11597564,-0.80513257,0.61336863,0.014197511,210.0,-0.0034906666,3.415882,714,0.7620256
633,3.4623876,0.047792286,-0.12869367,0.8470603,0.16951875,555.0,0.0007415385,4.414343,0.24481358,0.11332408,-0.81872374,0.6001837,0.013810334,205.0,-0.0034783334,3.403946,713,0.7596984
634,3.4622705,0.04779208,-0.12789202,0.84786564,0.16952632,555.0,0.0007438462,4.4131494,0.24572524,0.113558166,-0.8200762,0.59990454,0.013863223,205.0,-0.003522,3.3989487,712,0.7601037
635,3.4623697,0.04789403,-0.12925515,0.84884274,0.16952185,555.0,0.0007438462,4.4129996,0.24564166,0.11307249,-0.8151854,0.5994267,0.013863956,205.0,-0.0034906666,3.4016678,711,0.7599671
636,3.4623303,0.047789384,-0.12615262,0.8484693,0.16952349,555.0,0.0007438462,4.413884,0.24566333,0.11315876,-0.8231081,0.5975824,0.013853511,205.0,-0.0034473334,3.4033875,710,0.7598982
637,3.462725,0.048265584,-0.11357996,0.85483897,0.16952142,555.0,0.0007530769,4.4155684,0.24152239,0.11168444,-0.81666535,0.60451674,0.013629044,205.0,-0.0035568,3.3956316,709,0.7578347
638,3.4628644,0.048439004,-0.11493812,0.8562098,0.16952258,555.0,0.00075615384,4.4114313,0.24225834,0.11153412,-0.82201654,0.59600574,0.013669712,205.0,-0.0035196,3.4015646,708,0.7579813
639,3.4627519,0.04835378,-0.10333827,0.8606048,0.1695106,555.0,0.00075846154,4.4117503,0.24150048,0.11122112,-0.8206739,0.5997672,0.013626378,205.0,-0.0034524,3.3931847,707,0.7576618
640,3.4627652,0.048395023,-0.11024888,0.85912514,0.16951981,555.0,0.00075846154,4.4112506,0.24204071,0.11149525,-0.8184662,0.60060364,0.013656955,205.0,-0.0035344,3.3979776,706,0.7578275
641,3.4620404,0.04756452,-0.15139346,0.839926,0.16799706,550.0,0.0007369231,4.404411,0.24381837,0.11496564,-0.8031871,0.6147415,0.0140950885,210.0,-0.003497,3.4185255,705,0.7555833
642,3.4624124,0.048845284,-0.07685349,0.87285537,0.17104845,560.0,0.0007676923,4.4187093,0.24671358,0.11456335,-0.8146749,0.603914,0.0139091555,205.0,-0.0035463334,3.3966792,704,0.75554323
643,3.4625652,0.048455823,-0.07116207,0.8741299,0.16951534,555.0,0.0007676923,4.4091573,0.24362619,0.1141083,-0.8116723,0.60764515,0.013750378,205.0,-0.0035466666,3.3991642,703,0.7547076
644,3.4618776,0.04772854,-0.14900182,0.83636796,0.16951753,555.0,0.0007392308,4.4165382,0.24385628,0.11488924,-0.8024047,0.61529416,0.014087378,210.0,-0.003503,3.4140608,702,0.75541973
645,3.4623535,0.048122194,-0.123795226,0.8496523,0.16952583,555.0,0.0007484615,4.412861,0.24328452,0.1125057,-0.82124513,0.5992368,0.013734511,205.0,-0.0034413333,3.4074876,701,0.75347996
646,3.4626303,0.04846314,-0.11274089,0.8548424,0.16951953,555.0,0.00075846154,4.4114923,0.24178928,0.111342594,-0.82899684,0.5929732,0.013629445,205.0,-0.0034968,3.3987312,700,0.7523153
647,3.4623642,0.048218336,-0.12517393,0.8500951,0.16952895,555.0,0.0007507692,4.411727,0.24309452,0.11201932,-0.81717336,0.60189897,0.013714,205.0,-0.003564,3.397397,699,0.7532172
648,3.4625785,0.04845391,-0.104103215,0.8585121,0.16953143,555.0,0.00076076924,4.411405,0.23963238,0.11078858,-0.8130889,0.6057368,0.0135122,205.0,-0.0035044,3.3986816,698,0.7515087
649,3.4622633,0.048234597,-0.09777265,0.86174166,0.16952524,555.0,0.0007576923,4.4112797,0.24259512,0.110419706,-0.8359259,0.5881516,0.013355266,200.0,-0.0034824,3.3769054,697,0.7515824
650,3.4628322,0.048582546,-0.10659384,0.85721123,0.1695291,555.0,0.00076076924,4.4124017,0.24541047,0.11618917,-0.80631983,0.6121577,0.014197733,210.0,-0.003528,3.4098017,696,0.75143266
651,3.462328,0.047804877,-0.15536658,0.83508027,0.16798507,550.0,0.0007415385,4.407043,0.24561453,0.113669105,-0.8170333,0.6015652,0.0138572,205.0,-0.0035216666,3.400061,695,0.7493396
652,3.4622064,0.048009317,-0.14961998,0.83903843,0.16799772,550.0,0.0007461538,4.4076967,0.24548215,0.11316159,-0.8168126,0.60115385,0.013844289,205.0,-0.0035033333,3.406834,694,0.74906754
653,3.4622576,0.047846064,-0.14544414,0.83953846,0.16799034,550.0,0.0007438462,4.405901,0.24549952,0.11309936,-0.8150968,0.6026087,0.013844178,205.0,-0.0034846666,3.4002886,693,0.7491727
654,3.4623873,0.047969386,-0.1492672,0.8388284,0.1679905,550.0,0.0007438462,4.405762,0.24238977,0.11391341,-0.8004898,0.618501,0.014017089,210.0,-0.0034413333,3.4153605,692,0.74919796
655,3.4625766,0.04822807,-0.12455481,0.85064256,0.16799374,550.0,0.0007553846,4.4016175,0.24130571,0.11167381,-0.82110983,0.5987708,0.013610267,205.0,-0.0035492,3.3943326,691,0.7470608
656,3.462608,0.04809435,-0.12315209,0.84952456,0.16799387,550.0,0.0007530769,4.403716,0.24118571,0.11155515,-0.81446695,0.606073,0.013608044,205.0,-0.0034672,3.3977618,690,0.74715996
657,3.462327,0.047977816,-0.12696339,0.84790725,0.1679999,550.0,0.0007507692,4.405617,0.24072096,0.11194238,-0.81385064,0.6058701,0.013580045,205.0,-0.0035268,3.396733,689,0.7471242
658,3.4627388,0.048309747,-0.12476216,0.85093904,0.16798946,550.0,0.0007553846,4.405904,0.24136333,0.111273475,-0.83109665,0.59498304,0.013608911,205.0,-0.00346,3.3998013,688,0.74699545
659,3.4632676,0.04860226,-0.11792549,0.85353655,0.16799515,550.0,0.00076307694,4.4043984,0.24604163,0.115916245,-0.80704266,0.61265624,0.014213977,210.0,-0.0034906666,3.415758,687,0.74605274
660,3.4624236,0.047670245,-0.17239377,0.8279206,0.16646484,545.0,0.0007392308,4.396998,0.24409139,0.114853255,-0.80667514,0.6097771,0.014103956,210.0,-0.0035526666,3.4246457,686,0.7447679
661,3.463219,0.04883492,-0.10421366,0.859874,0.16800092,550.0,0.00077,4.4009085,0.24386139,0.11513429,-0.80578786,0.6124582,0.014094578,210.0,-0.0034786668,3.4137645,685,0.7449963
662,3.4618325,0.047801305,-0.16407906,0.8310062,0.16799794,550.0,0.0007392308,4.405572,0.24414302,0.11471162,-0.80413324,0.6128269,0.014108578,210.0,-0.003522,3.4152477,684,0.7448695
663,3.4621646,0.04755776,-0.15102851,0.83674866,0.1664762,545.0,0.000756,4.3963737,0.24468857,0.113402575,-0.82614094,0.5983022,0.013807889,205.0,-0.003429,3.4023342,683,0.7437322
664,3.462175,0.047989562,-0.15613253,0.83282864,0.16800441,550.0,0.0007438462,4.4067173,0.24257256,0.11404253,-0.80714774,0.6129526,0.013994356,210.0,-0.0034906666,3.4180446,682,0.7438195
665,3.4624577,0.048350796,-0.14773315,0.83776647,0.16799991,550.0,0.0007507692,4.4051976,0.2404779,0.112996034,-0.80866927,0.610206,0.013909266,210.0,-0.0034972,3.4168434,681,0.74270797
666,3.4630117,0.048420403,-0.12889512,0.847878,0.16647284,545.0,0.00076076924,4.3946056,0.23939286,0.11059741,-0.80891025,0.60538954,0.013507689,205.0,-0.0034744,3.3992596,680,0.7406633
667,3.4625208,0.048157882,-0.13941497,0.84322894,0.16646206,545.0,0.0007530769,4.395842,0.24159381,0.11156928,-0.8120826,0.60444427,0.013628645,205.0,-0.0036088,3.3998895,679,0.74181175
668,3.4626708,0.048417095,-0.11866669,0.85521215,0.16647448,545.0,0.00076307694,4.3915577,0.2444272,0.11581258,-0.78888303,0.6203675,0.014125644,210.0,-0.0035963333,3.4196203,678,0.7403829
669,3.4624639,0.04835075,-0.11911227,0.8496904,0.1679897,550.0,0.0007576923,4.406346,0.24504162,0.11603032,-0.7976045,0.6194844,0.014156756,210.0,-0.0035963333,3.4132907,677,0.7406728
670,3.4622219,0.047569245,-0.16458441,0.8279972,0.16647881,545.0,0.0007512,4.3993683,0.24469429,0.1138856,-0.81649584,0.6028972,0.013803089,205.0,-0.0035093334,3.4017475,676,0.7384789
671,3.4622846,0.0479597,-0.1520955,0.8363931,0.16647768,545.0,0.0007492308,4.395303,0.2432938,0.11256002,-0.8244432,0.6001423,0.013721489,205.0,-0.0034413333,3.3934388,675,0.7375674
672,3.4622655,0.04780583,-0.15848112,0.8334403,0.1664666,545.0,0.0007446154,4.397076,0.2456019,0.113310084,-0.81477636,0.601956,0.013859534,205.0,-0.003565,3.402248,674,0.7385793
673,3.4626627,0.048378974,-0.14385043,0.8397054,0.16646118,545.0,0.0007553846,4.398422,0.24082333,0.11128452,-0.8101597,0.60157543,0.013584111,205.0,-0.0035716,3.402933,673,0.73603964
674,3.4628036,0.04838991,-0.15107489,0.8375885,0.16647632,545.0,0.0007553846,4.3950315,0.24196905,0.11109141,-0.8174115,0.601937,0.013653556,205.0,-0.003512,3.3998225,672,0.7365258
675,3.4629745,0.048556503,-0.13275364,0.8468487,0.16646723,545.0,0.00076076924,4.39558,0.24577326,0.11588697,-0.81348056,0.6139649,0.014207822,210.0,-0.0035153334,3.4139688,671,0.7353387
676,3.4628663,0.048432004,-0.12982969,0.84698266,0.16647485,545.0,0.00076076924,4.3960266,0.23963572,0.11045538,-0.80205226,0.6077033,0.013520312,205.0,-0.003594,3.3941016,670,0.73539615
677,3.4627564,0.04843721,-0.13305938,0.84489733,0.1664688,545.0,0.00076076924,4.394383,0.24888286,0.11531856,-0.8239414,0.6002805,0.014038645,205.0,-0.0035653333,3.3973649,669,0.7353895
678,3.463091,0.04868028,-0.13281162,0.8458105,0.16647054,545.0,0.00076307694,4.394845,0.24515535,0.11577491,-0.79742503,0.6167506,0.014168933,210.0,-0.0035156666,3.4215877,668,0.7350161
679,3.4628136,0.048604153,-0.1225179,0.8506259,0.1664842,545.0,0.00076538464,4.3932295,0.24626143,0.11436826,-0.81530297,0.604567,0.013893734,205.0,-0.0035343333,3.4013038,667,0.7342715
680,3.4620073,0.047765575,-0.16843304,0.83018535,0.16493948,540.0,0.0007584,4.3854375,0.24235928,0.11275054,-0.8166593,0.607343,0.013674023,205.0,-0.003564,3.3966951,666,0.73205256
681,3.4629645,0.048875082,-0.10941003,0.8584778,0.16647394,545.0,0.0007723077,4.391895,0.2442688,0.11343361,-0.815389,0.60462826,0.013780489,205.0,-0.003435,3.4029777,665,0.73308825
682,3.462387,0.047890503,-0.14453022,0.8394329,0.16494995,540.0,0.0007664,4.3851895,0.2432444,0.11098064,-0.8298002,0.59480584,0.013391622,200.0,-0.0035192,3.3684998,664,0.73078966
683,3.4624486,0.047886543,-0.1693123,0.82894194,0.16495799,540.0,0.0007592,4.388576,0.24281572,0.11255597,-0.8174101,0.6043269,0.013699022,205.0,-0.0035492,3.4000697,663,0.732069
684,3.4627624,0.0481024,-0.15316121,0.8361121,0.16494384,540.0,0.00075615384,4.386099,0.24093357,0.11168929,-0.82394016,0.59690446,0.013591022,205.0,-0.0035568,3.3966506,662,0.7309811
685,3.46281,0.048675604,-0.14122307,0.83984715,0.16647418,545.0,0.00076076924,4.3955755,0.23969762,0.11076664,-0.81069154,0.6032397,0.013523733,205.0,-0.0034524,3.3994262,661,0.7299633
686,3.4635448,0.04881123,-0.15044086,0.8389956,0.16494481,540.0,0.00076538464,4.3850937,0.24563465,0.11586143,-0.8134755,0.6057039,0.014199466,210.0,-0.003528,3.422459,660,0.72970986
687,3.4633327,0.04920918,-0.13374962,0.8448648,0.16647449,545.0,0.00077,4.394304,0.24430628,0.11483803,-0.79064244,0.613509,0.0141172,210.0,-0.0035776666,3.4135718,659,0.7288306
688,3.4622064,0.047870982,-0.18005155,0.823945,0.16494979,540.0,0.000756,4.39016,0.2419793,0.11398454,-0.8081893,0.6118682,0.013991689,210.0,-0.0034596666,3.4180028,658,0.727808
689,3.4620056,0.047788102,-0.17962874,0.8231792,0.16494347,540.0,0.000756,4.3888273,0.24173279,0.114094675,-0.7980422,0.6171273,0.013972156,210.0,-0.003497,3.4171467,657,0.7277348
690,3.4622908,0.047854174,-0.19015771,0.8181299,0.16494119,540.0,0.0007536,4.3907847,0.24281372,0.114167996,-0.8016112,0.6138848,0.014033755,210.0,-0.0034473334,3.4146833,656,0.7280843
691,3.4624705,0.048162084,-0.16673581,0.82844,0.16494156,540.0,0.00075153843,4.389111,0.24320571,0.111961626,-0.82187307,0.5992565,0.013725422,205.0,-0.0035192,3.4046137,655,0.72650003
692,3.4627285,0.048400093,-0.15949851,0.83298606,0.16494098,540.0,0.0007553846,4.3891325,0.24158023,0.111456305,-0.81694514,0.60344094,0.013629267,205.0,-0.0035196,3.3952012,654,0.7255411
693,3.4631436,0.04836391,-0.1615284,0.8333238,0.1634111,535.0,0.0007576923,4.3772235,0.24187215,0.11117362,-0.8215029,0.59856397,0.013646244,205.0,-0.0034968,3.4024749,653,0.7255416
694,3.4625304,0.04840669,-0.14791708,0.83883756,0.1649491,540.0,0.00075846154,4.3872247,0.24100453,0.11112923,-0.82249564,0.5989,0.013610423,205.0,-0.0035048,3.3955588,652,0.7252929
695,3.4629285,0.04847949,-0.1606141,0.83167106,0.16494054,540.0,0.0007576923,4.3900547,0.24194333,0.11138747,-0.8185312,0.6010558,0.013644378,205.0,-0.0035268,3.399828,651,0.7253907
696,3.4636357,0.04917597,-0.14553915,0.8388066,0.16493732,540.0,0.0007723077,4.388612,0.24450186,0.11487619,-0.8091365,0.61014324,0.014132844,210.0,-0.0034846666,3.4135435,650,0.72340417
697,3.4624815,0.04774514,-0.19655983,0.815592,0.16341382,535.0,0.0007536,4.3804545,0.24370116,0.11452578,-0.809887,0.61299765,0.014076711,210.0,-0.0034413333,3.411186,649,0.7229018
698,3.46254,0.047878403,-0.20380779,0.81082255,0.16341312,535.0,0.000756,4.3833094,0.24456535,0.114536054,-0.80775756,0.6082112,0.014134911,210.0,-0.003528,3.421778,648,0.72322536
699,3.4627962,0.048309598,-0.1791312,0.82420343,0.16340357,535.0,0.00075384614,4.3811836,0.24353833,0.11203192,-0.8198945,0.6000312,0.0137456,205.0,-0.0034413333,3.3949776,647,0.7210007
700,3.4628417,0.048300307,-0.18101497,0.8239285,0.16341408,535.0,0.00075384614,4.37725,0.24383904,0.11220228,-0.8242953,0.59706944,0.013756867,205.0,-0.0034783334,3.3986177,646,0.72109246
701,3.46289,0.048278347,-0.17954752,0.8242943,0.16341223,535.0,0.00075384614,4.378087,0.24357761,0.11211067,-0.83232164,0.59544533,0.013750356,205.0,-0.003435,3.4033382,645,0.7209635
702,3.4630084,0.04832043,-0.1909216,0.8184177,0.16341768,535.0,0.0007507692,4.3783116,0.244065,0.1119111,-0.8272207,0.59594226,0.013773911,205.0,-0.00341,3.3986583,644,0.72112083
703,3.463539,0.048875082,-0.16312161,0.83167416,0.16341037,535.0,0.00076538464,4.3775454,0.24612325,0.11569773,-0.812743,0.60889846,0.014220089,210.0,-0.0034843334,3.4174588,643,0.718832
704,3.4631426,0.048680946,-0.15638253,0.8353963,0.16341907,535.0,0.00076538464,4.376228,0.24511512,0.1154954,-0.80405545,0.613422,0.014161311,210.0,-0.0035156666,3.4155626,642,0.7187586
705,3.4632406,0.048638836,-0.1599717,0.83346635,0.16341874,535.0,0.00076307694,4.3778205,0.2456993,0.115721874,-0.79760045,0.61718506,0.014195444,210.0,-0.003559,3.4180205,641,0.7190819
706,3.4625244,0.047783487,-0.1996726,0.81581324,0.16189088,530.0,0.000756,4.37134,0.24147767,0.113864884,-0.80097127,0.61579657,0.013951178,210.0,-0.0034846666,3.4163244,640,0.7167051
707,3.462713,0.04766001,-0.1967466,0.8146725,0.16189325,530.0,0.000756,4.3715997,0.2447381,0.113000266,-0.8134643,0.6022983,0.013813978,205.0,-0.003528,3.3985882,639,0.7168002
708,3.462743,0.047834318,-0.21094148,0.80884755,0.16189219,530.0,0.0007536,4.3723183,0.24538952,0.11335032,-0.822333,0.5998243,0.013846777,205.0,-0.0034596666,3.3953176,638,0.7169564
709,3.4631178,0.048411816,-0.17385976,0.82853293,0.16188338,530.0,0.0007736,4.3666024,0.24084096,0.1111072,-0.81643426,0.60326606,0.013591222,205.0,-0.0034824,3.3964083,637,0.7144966
710,3.4629602,0.048581716,-0.17080249,0.82696587,0.1634068,535.0,0.00076,4.3792152,0.24100024,0.1109406,-0.8203001,0.60035765,0.013596978,205.0,-0.0035192,3.3993945,636,0.714396
711,3.4632528,0.048809603,-0.1815632,0.82229686,0.16340725,535.0,0.00076307694,4.3788753,0.24198262,0.111039154,-0.8251282,0.5963643,0.0136542,205.0,-0.0035044,3.3994453,635,0.7145183
712,3.4637084,0.04918617,-0.16109376,0.8317205,0.16341397,535.0,0.0007723077,4.379375,0.24433187,0.11479387,-0.8116492,0.6088234,0.014117466,210.0,-0.0034596666,3.4165397,634,0.7126093
713,3.463648,0.049226046,-0.14911397,0.8370464,0.16342771,535.0,0.0007746154,4.378705,0.24448419,0.11467935,-0.8014414,0.61201084,0.014121333,210.0,-0.0035403334,3.4240172,633,0.7125511
714,3.4635684,0.049247373,-0.16298552,0.83157617,0.16340983,535.0,0.0007723077,4.377035,0.24395186,0.114702605,-0.8077539,0.61025476,0.0141036,210.0,-0.003491,3.4206307,632,0.7123976
715,3.4637547,0.049265172,-0.15349692,0.8357347,0.1634129,535.0,0.0007746154,4.3791423,0.24473464,0.11478424,-0.81141907,0.6077242,0.014143422,210.0,-0.0035093334,3.4231427,631,0.7125764
716,3.4630468,0.04840901,-0.19939499,0.8151562,0.16188464,530.0,0.0007688,4.372552,0.24363929,0.11174783,-0.8269626,0.5945066,0.013747667,205.0,-0.003512,3.3982444,630,0.71011853
717,3.4630122,0.048401758,-0.19789834,0.8149125,0.16188635,530.0,0.0007688,4.372154,0.24390571,0.111818746,-0.82961166,0.59746414,0.013759066,205.0,-0.0034376,3.3988853,629,0.71029973
718,3.4628813,0.048250165,-0.20234418,0.81439537,0.16188748,530.0,0.000764,4.368348,0.24406452,0.1121856,-0.81663495,0.6014599,0.013769867,205.0,-0.0034536666,3.3983924,628,0.7104871
719,3.462657,0.048015714,-0.18852572,0.8181219,0.16188894,530.0,0.0007664,4.36933,0.24263404,0.11203824,-0.81667155,0.6034955,0.013689911,205.0,-0.0035492,3.3981452,627,0.71017003
720,3.463371,0.048606914,-0.18213494,0.82144386,0.16187678,529.0,0.00076,4.369233,0.24629605,0.11619765,-0.8139929,0.6092971,0.014225222,210.0,-0.0034783334,3.4181848,626,0.70837355
721,3.463727,0.04913236,-0.17873572,0.82650673,0.16187881,530.0,0.00077,4.366321,0.24549162,0.115326665,-0.8105938,0.6100048,0.014191734,210.0,-0.0034783334,3.4238758,625,0.70780563
722,3.4638813,0.049034417,-0.17479743,0.8251728,0.16189092,530.0,0.00077,4.36915,0.24565163,0.11542011,-0.80417114,0.6113801,0.014205645,210.0,-0.0034846666,3.4208143,624,0.7078831
723,3.463069,0.048114344,-0.2182323,0.8066179,0.1603606,525.0,0.0007616,4.362426,0.24203093,0.113581814,-0.8082119,0.6113328,0.013986022,210.0,-0.003435,3.4198735,623,0.70580983
724,3.4628038,0.04815285,-0.20000167,0.8148531,0.16035806,525.0,0.0007664,4.3595543,0.24305452,0.112042956,-0.8197586,0.6003984,0.013725911,205.0,-0.0034672,3.3988352,622,0.7049742
725,3.463231,0.04808915,-0.21505521,0.806848,0.1603577,525.0,0.0007616,4.361119,0.24261488,0.1136781,-0.80169755,0.6131369,0.014017556,210.0,-0.0034473334,3.4151576,621,0.70607376
726,3.4638386,0.04868444,-0.19841968,0.8147877,0.1603583,525.0,0.00076307694,4.359968,0.24193452,0.11106418,-0.8262587,0.5966285,0.013656044,205.0,-0.0034448,3.395439,620,0.70380425
727,3.463901,0.048687503,-0.19869362,0.8153883,0.16035941,525.0,0.00076307694,4.360847,0.24225286,0.11077536,-0.82080734,0.59909403,0.013670244,205.0,-0.0034748,3.405609,619,0.70392156
728,3.464065,0.048908316,-0.18611683,0.8207412,0.16036418,525.0,0.0007676923,4.3599334,0.24598023,0.11539027,-0.8085082,0.61040187,0.0142212445,210.0,-0.0035093334,3.4221969,618,0.7027869
729,3.4637916,0.04900265,-0.17180713,0.82837903,0.16037379,525.0,0.0007723077,4.359664,0.24692595,0.1140609,-0.81880045,0.5982374,0.013928644,205.0,-0.0035403334,3.3961365,617,0.70166636
730,3.4637265,0.048928622,-0.16774315,0.8312829,0.16036415,525.0,0.0007753846,4.3570075,0.24377023,0.11496125,-0.8040967,0.61343956,0.0140888,210.0,-0.0034846666,3.4214954,616,0.70173144
731,3.4634597,0.048989765,-0.16604161,0.8288361,0.16188473,530.0,0.0007723077,4.3699102,0.24378814,0.11496673,-0.80488557,0.61289304,0.014087845,210.0,-0.0035526666,3.4172857,615,0.7018111
732,3.4630802,0.04833257,-0.21833253,0.8035941,0.16035925,525.0,0.0007664,4.3634706,0.24351953,0.112224706,-0.81433326,0.6002222,0.013741333,205.0,-0.0035716,3.4040854,614,0.6996386
733,3.4630623,0.048246354,-0.22181343,0.803695,0.16036344,525.0,0.000764,4.3646574,0.24222511,0.113406055,-0.8054069,0.6132362,0.014007334,210.0,-0.0034226666,3.4193215,613,0.7005782
734,3.4633915,0.04852732,-0.20095207,0.81172144,0.16036461,525.0,0.0007736,4.3647647,0.24108,0.11106304,-0.82681227,0.6001001,0.013619555,205.0,-0.0034228,3.3923867,612,0.69841456
735,3.4636981,0.049037192,-0.18978846,0.8191149,0.16036473,525.0,0.00077,4.3617373,0.24630094,0.115850374,-0.80899245,0.6106131,0.014231733,210.0,-0.0035033333,3.4229054,611,0.6975167
736,3.4636207,0.049058918,-0.18832935,0.8201985,0.16036105,525.0,0.00077,4.360724,0.2458728,0.11532787,-0.8094488,0.6088401,0.014208755,210.0,-0.0035033333,3.413944,610,0.69731617
737,3.463851,0.04899393,-0.18342206,0.82168555,0.16034646,525.0,0.0007723077,4.3597407,0.24643488,0.11546539,-0.80710447,0.6087832,0.0142452,210.0,-0.0035093334,3.4260116,609,0.6974628
738,3.463918,0.049279086,-0.17816575,0.8237146,0.16036679,525.0,0.0007769231,4.361087,0.24364465,0.11442262,-0.8104423,0.6102235,0.014074333,210.0,-0.003503,3.4145472,608,0.6960418
739,3.4628172,0.047974102,-0.23211518,0.79933196,0.15883483,520.0,0.0007584,4.3514175,0.24207349,0.113803014,-0.79818904,0.6164111,0.013989,210.0,-0.003522,3.4205441,607,0.6953187
740,3.463056,0.04811615,-0.23311822,0.79741925,0.15883124,520.0,0.0007616,4.351788,0.24554023,0.11280922,-0.8246272,0.59835494,0.013858267,205.0,-0.003435,3.4031053,606,0.69529366
741,3.46334,0.048499424,-0.21253663,0.8083654,0.15883109,520.0,0.0007736,4.350562,0.24207167,0.111368954,-0.8177138,0.59991914,0.013657689,205.0,-0.0035192,3.393905,605,0.6932795
742,3.463162,0.04843347,-0.20311144,0.8131131,0.15883139,520.0,0.0007736,4.349868,0.24127048,0.11110633,-0.82577485,0.5972966,0.013622667,205.0,-0.00343,3.4014356,604,0.69312334
743,3.4632275,0.048407506,-0.20910294,0.810077,0.158824,520.0,0.0007736,4.350742,0.24077429,0.111080356,-0.81468284,0.6036626,0.013584889,205.0,-0.003482,3.3925188,603,0.6928184
744,3.4634752,0.048493568,-0.21044184,0.80852425,0.15883507,520.0,0.0007736,4.3520823,0.2415893,0.111251265,-0.8191731,0.5991137,0.013626378,205.0,-0.0035048,3.396796,602,0.69314075
745,3.4643877,0.04925865,-0.18907204,0.819451,0.15882316,520.0,0.0007769231,4.3489127,0.24413791,0.11448616,-0.80387396,0.61064947,0.014110711,210.0,-0.0035406668,3.4164898,601,0.6908262
746,3.464199,0.049125362,-0.187651,0.82068527,0.15883362,520.0,0.0007746154,4.3488517,0.24415605,0.11487392,-0.8079414,0.6117327,0.014111089,210.0,-0.003503,3.413168,600,0.6909282
747,3.463978,0.0492134,-0.1824293,0.82374907,0.1588392,520.0,0.00078,4.3488574,0.24408233,0.114451,-0.8052591,0.611703,0.014099356,210.0,-0.003497,3.4191098,599,0.6908374
748,3.4631894,0.04808824,-0.24874486,0.7923692,0.15730238,515.0,0.0007608,4.344007,0.24395582,0.11389866,-0.813785,0.6059302,0.014100244,210.0,-0.003466,3.425166,598,0.6904619
