Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
18.0,0.01004283659230948,0.009921288754069035,32.23075289600744,0.016642982,10.180018333333283,-0.131991424177662,-6.691225784908029,3.490403390026835,844.0,0.9972579255825805
19.0,0.010029935423006928,0.00989730844782968,32.26369190205232,0.01664646,10.180956666666559,-0.13213947119096267,-6.660356192139596,3.506950270765345,843.0,0.9974891417068232
20.0,0.010017018543746032,0.009889699928322974,32.24134841761372,0.016653679,10.09722166666664,-0.13244688995028367,-6.56292789219292,3.4587821193736388,842.0,0.9975504135204387
21.0,0.01002717491468608,0.00990570493879364,32.26614685261194,0.016634991,10.097068333333542,-0.13383124625044795,-6.733511237883927,3.4929713238238373,841.0,0.9977392813597088
22.0,0.010026068018915271,0.009908048755855547,32.25954292523355,0.016657978,10.180623333333399,-0.13339874974186097,-6.5270775808904435,3.451728298467445,840.0,0.9978317861817639
23.0,0.010008637456782347,0.00988153431016256,32.260117326833885,0.016659221,10.180289999999998,-0.13400497753375964,-6.871230933469548,3.5456642589736225,839.0,0.9979447761828836
24.0,0.009991463562395329,0.009866579993428687,32.23112987052344,0.016663961,10.097030000000085,-0.1352472930298553,-6.655160539803486,3.4590607778993228,838.0,0.9980096306062907
25.0,0.010014632151372093,0.009907719744558157,32.233317941720514,0.016661555,10.180011666666784,-0.13326425485781299,-6.495849528476459,3.4154912357668388,837.0,0.9980934085583405
26.0,0.010036317527134337,0.009935554262908023,32.279912278340994,0.016651271,10.096916666666706,-0.1340477205070189,-6.563628763033628,3.4783506555263797,836.0,0.9982600458445448
27.0,0.009986322267417991,0.009880187866318394,32.30146081526855,0.016660202,10.180156666666639,-0.13459907086747822,-6.659472536134809,3.477725643787444,835.0,0.9982281698035784
28.0,0.009996010174659052,0.009899861355988786,32.291968179999955,0.016660139,10.096649999999984,-0.13423653235817792,-6.6576966018458705,3.463848611839887,834.0,0.9982645470722317
29.0,0.009996723629569106,0.009906584709823122,32.30772731500461,0.016658312,10.097086666666534,-0.13481532191207737,-6.5167553007529575,3.468705722754081,833.0,0.998296974283935
30.0,0.01001359444107507,0.009939122792632373,32.31992922568461,0.016669936,10.096704999999929,-0.13151826614248985,-6.5510321637132645,3.44709589546419,832.0,0.9983375771949067
31.0,0.009998306128432952,0.00992283327447515,32.22182581699347,0.016661927,10.096785000000091,-0.13039356812210046,-6.562526032096224,3.4504098704938637,831.0,0.9983609100894468
32.0,0.009972053901422334,0.009902105093779598,32.225625070448295,0.016676903,10.179991666666805,-0.1331645511309692,-6.6593953804915955,3.4577972369204275,830.0,0.9983251758533203
33.0,0.009995422065633386,0.009939072732324654,32.245676323062575,0.016678559,10.18031666666672,-0.13392565584081537,-6.4720356794600225,3.441384114341666,829.0,0.9983544797641797
34.0,0.010012372304611689,0.009971483766727665,32.20374464799257,0.016676802,10.09707166666679,-0.09574374742482092,-6.5043646813359555,3.4243793379786465,828.0,0.9983448342762793
35.0,0.009996404237796484,0.009952356649063852,32.22579116542753,0.016681796,10.179946666666849,-0.13464562634620905,-6.545522978458065,3.4303839092424826,827.0,0.9984104235940024
36.0,0.010021707173886469,0.009991788829282335,32.22294796299716,0.016671851,10.096739999999894,-0.08761193448792999,-6.526952510692219,3.429978320987358,826.0,0.9984168539192695
37.0,0.009993848451502151,0.009971673555128837,32.256991639480994,0.016678672,10.097050000000065,-0.13377400666221198,-6.583428488436422,3.430040329549137,825.0,0.9984315518055941
38.0,0.009984724152694554,0.009958106144829068,32.25007235037875,0.016672041,10.09683500000004,-0.13290442137306832,-6.5492782567837295,3.4152362491626937,824.0,0.9984655406677196
39.0,0.010006595778308836,0.010001025867613039,32.25126865391785,0.01667203,10.180118333333423,-0.14273057638713277,-6.598582908166797,3.4368484075417767,823.0,0.9984964062290009
40.0,0.0100008386591946,0.010001835967535129,32.38817092516377,0.016671104,10.097119999999995,-0.13401528110715935,-6.454046067009897,3.4065545113159805,822.0,0.9984859339849947
41.0,0.010011574109511163,0.010020824353460422,32.33379198550722,0.016694535,10.09679500000008,-0.13438213476901179,-6.5483057048190485,3.418534848103038,821.0,0.9984903433508923
42.0,0.009993910509309681,0.010010645936653816,32.36436756395882,0.016689055,10.18037333333341,-0.13384576544779808,-6.559639060270233,3.440888336343175,820.0,0.9985497779287169
43.0,0.009992793082206101,0.010018034624433476,32.23582743808637,0.016700458,10.096991666666387,-0.08665339131571273,-6.583197309570548,3.4328153536461086,819.0,0.9985183611966982
44.0,0.009991544445145243,0.010008385318787151,32.26835771401695,0.016693862,10.096776666666361,-0.13365288154762084,-6.438909877258698,3.4161570430458963,818.0,0.9985544628799828
45.0,0.00998351799170577,0.010013070390355656,32.261515493506565,0.016690591,10.09665166666673,-0.13295513485930463,-6.569821106898642,3.4191302937503143,817.0,0.998586981953476
46.0,0.009947536337707185,0.00997204927347554,32.286063776315785,0.016701911,10.180339999999948,-0.13420445744687357,-6.453633747860453,3.37227207384039,816.0,0.9985961681324288
47.0,0.0099630616744291,0.009998047756441489,32.29645493875684,0.016701687,10.096796666666826,-0.139733331563456,-6.489945748157685,3.3915590051380415,815.0,0.9985719166199932
48.0,0.009976880537558425,0.010039541232733588,32.32846083582085,0.016700827,10.096843333333284,-0.13417982905140727,-6.635585458913932,3.4388337341884845,814.0,0.9985713654492562
49.0,0.009977813111878368,0.01004105003665173,32.31433936093032,0.016687676,10.096931666666448,-0.13239984134107136,-6.524641509093873,3.4073651497599635,813.0,0.9985695282134656
50.0,0.009963187081948464,0.010032725034298508,32.28325805788978,0.016694959,10.096615000000263,-0.13278111466671375,-6.731908747405422,3.450294353695562,812.0,0.998597270473903
51.0,0.009964893116755512,0.010039571668930086,32.311494608695604,0.01670059,10.180250000000038,-0.1329731153504031,-6.635633428732959,3.419770944024591,811.0,0.998631167474239
52.0,0.00996256682517614,0.010043610168009615,32.300801619771775,0.016700117,10.180383333333399,-0.14389720355173105,-6.563105648894862,3.387828270648061,810.0,0.998633923327925
53.0,0.00996967963905785,0.010070971430645826,32.35152518477248,0.016700232,10.180436666666841,-0.08265494433482112,-6.436520378404501,3.3924417421347224,809.0,0.9985965355795869
54.0,0.009946912662333761,0.010040162487204263,32.3688471704332,0.016700588,10.096866666666756,-0.13211887667634498,-6.5086794709214635,3.3887812132867436,808.0,0.9986438444011939
55.0,0.009934758899696338,0.010035433505879607,32.308139479127206,0.016690725,10.096614999999778,-0.1295307320061732,-6.611004760860764,3.4232933017420564,807.0,0.9986127951163334
56.0,0.009935087473954524,0.010044318629218523,32.320771102209974,0.016699776,10.097091666666772,-0.08239290557266267,-6.541216078677621,3.39603931752204,806.0,0.9986276767262369
57.0,0.00993047647022279,0.010046041599884497,32.34813792775662,0.016700808,10.180451666667068,-0.13248065723657576,-6.424235148766994,3.3647831571288283,805.0,0.9986596446289928
58.0,0.009921959743085388,0.010043357330585822,32.418919861552816,0.016723124,10.180318333333222,-0.13479692409589425,-6.520481720632115,3.360556904465924,804.0,0.9986332802953981
59.0,0.00991826058340656,0.010047708374826483,32.368461458758134,0.016709536,10.097065000000294,-0.1321930597847476,-6.554463031587485,3.3675372491542985,803.0,0.9985727433760991
60.0,0.009913984875763702,0.010046663595119916,32.291747811553016,0.016711637,10.096953333333174,-0.13198378199407712,-6.562117789465901,3.399437797463418,802.0,0.9985653025711473
61.0,0.009941774007658647,0.010099721951878925,32.24187409004744,0.0167206,10.180173333333611,-0.13350456655087256,-6.506572794184127,3.36307667751813,801.0,0.9985389382375526
62.0,0.00994339494208247,0.010106536066963224,32.29749943575422,0.016723875,10.09686500000001,-0.13313863265737394,-6.456947444711625,3.3643247604489765,800.0,0.9986007612219052
63.0,0.009942755213927968,0.010114798624731445,32.264204335849,0.016712867,10.096563333333567,-0.0813511805277325,-6.542841381624204,3.38698476533154,799.0,0.9985480325547158
64.0,0.009925712987775004,0.010098714826098351,32.284584334919046,0.016730694,10.096838333333531,-0.13331665059030304,-6.635223396867913,3.399982828252524,798.0,0.9985396731318688
65.0,0.009932864515778047,0.010114559282817778,32.32598658150623,0.01672834,10.096563333333082,-0.13342111217962263,-6.485353421670838,3.3528261498418326,797.0,0.9985465627660836
66.0,0.009933567959373764,0.010068825335427606,32.38435636768808,0.016726181,10.096863333333749,-0.13335684273444998,-6.488431857312503,3.363346430381457,796.0,0.9985745806118895
67.0,0.01011870464762201,0.010127545239989476,33.447355304429735,0.016544843,10.096841666666538,-0.1374476683189457,-6.535619748157633,3.4923197165794773,795.0,0.9992977166190564
68.0,0.010141917179934977,0.010113242743648604,33.87451013345863,0.016431518,10.096916666666706,-0.139446989434111,-6.566055023723613,3.504109345385195,794.0,0.9995753229470108
69.0,0.010169726991932797,0.010113738379362254,34.15136181073447,0.016384227,10.096831666667034,-0.14136578453424076,-6.475372713082413,3.5246801468563524,793.0,0.9997979040630379
70.0,0.010187086329438762,0.010121421776505627,34.17480236509432,0.016344883,10.180235000000296,-0.09351803939876202,-6.571589445170249,3.554534519013271,792.0,0.9999070358689973
71.0,0.010178028874963645,0.010114993543813329,34.14440336666673,0.016328048,10.096818333333067,-0.14221295742239037,-6.430114383555804,3.4993243364452065,791.0,1.0
72.0,0.009914769214592138,0.010078069069950658,33.06316506728109,0.016459364,10.180265000000267,-0.07965709041722933,-6.5592635304164535,3.401850079513531,790.0,0.9990852402998774
73.0,0.009895960622690955,0.010123745449744294,32.36022858716478,0.016747547,10.097119999999995,-0.1337205853295214,-6.655983967379726,3.345886828460168,789.0,0.9986399862060337
74.0,0.009903082215809222,0.010138375300160913,32.38591104864358,0.016755268,10.096853333333275,-0.13133402878887093,-6.561553501147523,3.356666040791957,788.0,0.9985901052543199
75.0,0.0098978788025009,0.01013968799497413,32.360167176581676,0.016763195,10.096678333333209,-0.1323071084727327,-6.533952124596013,3.3401576314985952,787.0,0.9985707224167293
76.0,0.009901253871934447,0.010151944444378573,32.41547828770959,0.016751911,10.09663833333325,-0.13356340758998003,-6.4881053260737405,3.3445273272868348,786.0,0.9985606176198812
77.0,0.009909234509667877,0.010171477944111154,32.35922671589836,0.016749097,10.097275000000566,-0.1334707530740866,-6.397089731208853,3.328776198967723,785.0,0.9985081645380607
78.0,0.009870141060651504,0.010122285369602094,32.41839637523805,0.016758818,10.18031333333347,-0.1308437749533363,-6.54539452262623,3.3571147184492105,784.0,0.9984989783591078
79.0,0.009907497299182945,0.010184472170577748,32.38793147842763,0.016765095,10.097398333333937,-0.13216132143104842,-6.388931116530199,3.320183108412266,783.0,0.9984464334154975
80.0,0.009890649634012339,0.010162205036841182,32.45123739126396,0.01675869,10.097156666667434,-0.1322071067127103,-6.398800416848461,3.327730356569452,782.0,0.9984617743343488
81.0,0.009903439130999264,0.010182917266297185,32.38746294646274,0.016763952,10.096648333333238,-0.08441913619281717,-6.590686227059772,3.3855974610604043,781.0,0.9983821301628277
82.0,0.009901284978005702,0.010194210906393315,32.445139895381615,0.016779523,10.179919999999887,-0.13302896461142724,-6.570674331682783,3.356668274141007,780.0,0.9983881930409367
83.0,0.009896381953828852,0.010192565677099488,32.39989867638758,0.016766366,10.180371666666664,-0.1323949356724997,-6.515137174835515,3.3402483840643074,779.0,0.9983378527802752
84.0,0.009899245920764625,0.01020218605418121,32.4165240828572,0.016774878,10.096798333332602,-0.13367681833378664,-6.42010214493221,3.3250147680149125,778.0,0.9983327085200616
85.0,0.009903520221786697,0.010208552243621846,32.44331302105262,0.016784225,10.18029333333349,-0.1321473762156825,-6.563689459759766,3.3531971387005752,777.0,0.9983573274796551
86.0,0.009897150407206212,0.010213163570109983,32.378783208490546,0.016784376,10.180291666666744,-0.1336023876106104,-6.494982204440029,3.350966919912079,776.0,0.9983238897882669
87.0,0.009914129430955494,0.010237848431892486,32.289559772258734,0.01679061,10.180416666666861,-0.13998406489047854,-6.624258336590243,3.3386358770201143,775.0,0.998255912064016
88.0,0.009899776922947565,0.01022493912520519,32.38916470665422,0.01678402,10.096554999999352,-0.13335829308668662,-6.52129464478837,3.3786326388827437,774.0,0.9982218313401009
89.0,0.009905865497152302,0.01023725742693347,32.36436261900367,0.016793616,10.180398333333626,-0.13281671760526684,-6.482679570284157,3.3223399681135803,773.0,0.9981797586404971
90.0,0.009905212634731712,0.010246754533216475,32.362186967350794,0.016798364,10.180071666665997,-0.13250032533966033,-6.405357729047615,3.3175620909942998,772.0,0.9981646933070144
91.0,0.009917980595514676,0.010269455291355561,32.39130893615029,0.016802009,10.096741666667125,-0.1336496843776514,-6.516676880183363,3.3199531932381796,771.0,0.9981648770305934
92.0,0.009895827605511338,0.010246949223976475,32.31036370318349,0.016801534,10.180300000000473,-0.1325790014747861,-6.4946803575615695,3.3235142544964713,770.0,0.9981127913959308
93.0,0.009914967098413482,0.010270491310395952,32.34610513914659,0.016811762,10.180546666666244,-0.13067662015246392,-6.369615113730108,3.310871498459373,769.0,0.9980998388836073
94.0,0.009891309345265584,0.010250633677536357,32.35495274482109,0.016806014,10.096968333332915,-0.13185202285601416,-6.4479952312616104,3.2864736911669636,768.0,0.9980741175825395
95.0,0.00990055402403081,0.010264431690986576,32.37089930037308,0.016795952,10.096630000000005,-0.13240340322472444,-6.464264576549198,3.313675377495032,767.0,0.9980114678420812
96.0,0.009890793770694874,0.010262231214891372,32.366782212903196,0.016803784,10.09699833333337,-0.13246635638366197,-6.488447698557068,3.3160838578233784,766.0,0.9980144074193461
97.0,0.009887918609578238,0.010264215702847364,32.37840712429384,0.016807977,10.096875,-0.13174198086300215,-6.498520475678975,3.351736581579564,765.0,0.9979864814353295
98.0,0.009892406325331459,0.010277684566057235,32.36734282391713,0.016804015,10.096864999999525,-0.1318794695352526,-6.498514590511077,3.3176386276744605,764.0,0.9979668230123704
99.0,0.009899942406330348,0.010291931974983468,32.374706942218126,0.016810728,10.096791666666588,-0.13311858002172036,-6.570149450398157,3.3233052653968658,763.0,0.9979055511987551
100.0,0.009902450334746548,0.010301219400351346,32.39343278028165,0.016816031,10.09688666666625,-0.13193961508530738,-6.542402018857764,3.3312095712558683,762.0,0.9979135431744441
101.0,0.00990855731673013,0.01031358406454226,32.39624633111315,0.016804665,10.096701666667165,-0.1464173356490847,-6.427459764830288,3.3056383591299032,761.0,0.9978468515152465
102.0,0.009893180603415474,0.010297611316442246,32.43449107282918,0.01680921,10.097106666666999,-0.13297081860100118,-6.499906481894378,3.3202245719374814,760.0,0.99786954137726
103.0,0.009890725560587798,0.010304180798223076,32.38630200567644,0.016800277,10.097031666666346,-0.13246651581588276,-6.447583321766745,3.3140449314699265,759.0,0.9978319699053428
104.0,0.009914146147412426,0.010341465060389625,32.44871778116344,0.016801232,10.096941666665952,-0.13354532541862132,-6.4415420888311745,3.3466968755403648,758.0,0.9977926530594249
105.0,0.009886224976651535,0.010309933092817547,32.48450964981275,0.016807616,10.097101666666761,-0.08224239307569106,-6.4088244869802375,3.2895296071394493,757.0,0.9977936635391097
106.0,0.009877581416975787,0.010298659979289092,32.47667501285581,0.016802879,10.09669166666669,-0.13123754553841135,-6.461910987003555,3.3154495408587144,756.0,0.9977413023190785
107.0,0.009887370770976898,0.01031950647956112,32.48709796616546,0.016798297,10.096973333333153,-0.1321309936236095,-6.5186066893214,3.318300888742331,755.0,0.9977234811319101
108.0,0.009883106233946955,0.010321818074910331,32.45642568761724,0.016803421,10.180359999999443,-0.08810689804178194,-6.424992789999489,3.273873682166517,754.0,0.9976899515787322
109.0,0.009873422344093889,0.010329973324784775,32.447608937500014,0.01681043,10.096839999999307,-0.13219155703640337,-6.45572169135095,3.299195052674979,753.0,0.9976630360744004
110.0,0.009884702698453178,0.010340216083083078,32.43156396597355,0.016810572,10.096696666665958,-0.1318245161720327,-6.583942032497686,3.316257280357715,752.0,0.9976427346189146
111.0,0.009857395980829483,0.01030988564216754,32.39850512500001,0.016806239,10.096845000000515,-0.13228447035292099,-6.5395866985379545,3.29648480876708,751.0,0.9976453067490213
112.0,0.00984951197717197,0.01030522126025473,32.43774694480826,0.016811289,10.180003333333298,-0.1321712081318498,-6.403325214056387,3.2662635387396017,750.0,0.9976216064073231
113.0,0.009850385200851252,0.010312430555999362,32.43949869520224,0.016811993,10.180054999999507,-0.0839458698407971,-6.50779808868718,3.3225048539680033,749.0,0.9975940478704646
114.0,0.009859150975636957,0.01033050221143924,32.50293214007424,0.016817864,10.096958333333411,-0.13286080760169494,-6.4705761844868475,3.3080685611202822,748.0,0.9975297446177948
115.0,0.009849143789073256,0.010314461876673823,32.44871761173188,0.016817875,10.09704666666706,-0.13201912998237933,-6.446090136451592,3.301578556403385,747.0,0.9974613994463858
116.0,0.00986122737692194,0.010345649958902395,32.401256974013435,0.016819419,10.09692666666718,-0.08585301253299327,-6.59165035062545,3.3344312804361556,746.0,0.9975048500728327
117.0,0.009870239275191182,0.010358044756153475,32.426372946717414,0.016816171,10.096878333332521,-0.0835077288873035,-6.514691430682908,3.2826204193921584,745.0,0.9974360455924759
118.0,0.009844071823910913,0.010327347114936812,32.39939577556811,0.016833305,10.180220000000554,-0.13386582752280518,-6.312729819273532,3.2444843220713775,744.0,0.9974299827143671
119.0,0.009866172605701362,0.010367432791281796,32.42702180424301,0.016824577,10.096611666666771,-0.0775176110360656,-6.438011976845651,3.285916294003477,743.0,0.9973978310880323
120.0,0.009873486163680932,0.01038492540247224,32.36872575519852,0.01682757,10.097006666666667,-0.12991181278689068,-6.41496685128193,3.289736059885062,742.0,0.997349971095688
121.0,0.009850877951683401,0.010353837573339516,32.41751115515607,0.016825506,10.09675666666667,-0.13071235018220803,-6.419967124167231,3.285359279918336,741.0,0.9973560339737968
122.0,0.009877244301678167,0.010393610387340735,32.45061757021679,0.016818756,10.096948333333346,-0.09220859776129878,-6.511553808929935,3.3557898913580604,740.0,0.9972772165583815
123.0,0.009861117038216767,0.01038368992573719,32.48210403588291,0.016820602,10.180474999999994,-0.13177661757728276,-6.4366164649014035,3.2644461842841834,739.0,0.9972709699566936
124.0,0.009858771747890393,0.010386323624855951,32.493483721804516,0.01682586,10.180379999999998,-0.1326554924214234,-6.3771576517661845,3.2660847100930743,738.0,0.9972473614767849
125.0,0.009842744245439032,0.010372113682967603,32.560663525166156,0.016823992,10.180305000000013,-0.1311067511166713,-6.385642539237324,3.2729144432039514,737.0,0.9971561427197834
126.0,0.009874590448335722,0.010417514862741001,32.554603849532704,0.016825087,10.180601666666673,-0.1312370274295245,-6.353502625445408,3.284138809362666,736.0,0.9971216026869207
127.0,0.009882297473390525,0.01042187246450277,32.56067976688866,0.016816771,10.18040000000001,-0.08455522874356719,-6.444057928603009,3.284144025926632,735.0,0.9972144749561338
128.0,0.009897784165783538,0.010458823083941181,32.50709851423319,0.016809447,10.180171666666622,-0.1324114397334393,-6.447833936043102,3.278676206412895,734.0,0.9971347389228232
129.0,0.009912384310111825,0.010482430877435512,32.46036981640265,0.016824625,10.09698833333332,-0.13104406636599825,-6.6006592621503675,3.317021320261938,733.0,0.9970646483774132
130.0,0.009858237512836467,0.010417097330514323,32.46893666203704,0.016829832,10.09696499999997,-0.10059662121215776,-6.333664053076109,3.256096822879503,732.0,0.9970537168244593
131.0,0.009868988473124235,0.01042929000763183,32.442931062977145,0.01681914,10.180296666666617,-0.08320540487298395,-6.415677771145931,3.2836473671082587,731.0,0.9969998858157957
132.0,0.009856363198391787,0.010419534091950294,32.5019919100281,0.01683066,10.09712499999999,-0.13148694585184095,-6.351053378829932,3.2675843774170357,730.0,0.9969890461246314
133.0,0.009856732439410747,0.010429657254760045,32.52335831481476,0.016822074,10.096809999999945,-0.13123394417755327,-6.320643856716312,3.257840813656527,729.0,0.9969475245957645
134.0,0.009847562164906556,0.010426018490657359,32.514371349101275,0.01682972,10.180141666666774,-0.13121515256430644,-6.625486750877048,3.320942943509612,728.0,0.996921343985749
135.0,0.009826226964659417,0.01040384665669305,32.50996539234443,0.016821612,10.096809999999945,-0.13120169960601746,-6.328580369478011,3.232490428360045,727.0,0.9968902947008885
136.0,0.009831117697272426,0.010416027848376044,32.451976824413165,0.016819241,10.097206666666656,-0.08017077332768184,-6.3110402878491065,3.2510706280207855,726.0,0.99688413996099
137.0,0.009829139266883417,0.010418794487195657,32.45180784404536,0.01682852,10.097023333333224,-0.1316748837173075,-6.283705134817767,3.2356003194295733,725.0,0.9968679722860332
138.0,0.009839476031148682,0.01043488302586468,32.5219066205937,0.016826726,10.096820000000056,-0.13106757236617753,-6.30550418474364,3.2222035933718276,724.0,0.9968364636922249
139.0,0.009837264710224057,0.010446984247337348,32.492843199619735,0.01682063,10.096758333333371,-0.1306412820940974,-6.466767863370281,3.2613166872608974,723.0,0.9967938398218837
140.0,0.009833979674569907,0.01043388181171755,32.543370285042386,0.016809577,10.096556666666705,-0.13109879155000964,-6.3400094383463586,3.236303264457358,722.0,0.9967391820571143
141.0,0.009821545550258525,0.010437529670858037,32.56722030886561,0.016827652,10.096893333333355,-0.13175150166385546,-6.333200307120564,3.2209006260777677,721.0,0.9967434995612222
142.0,0.009829320918777697,0.010447587646585073,32.59176410676834,0.016819462,10.0971616666667,-0.13198574057214718,-6.361505026988862,3.2474085040233507,720.0,0.996697568666458
143.0,0.009817730239230672,0.010443887021112371,32.51456368568751,0.016822137,10.180248333333292,-0.13157527700024224,-6.536844293583888,3.244978414541689,719.0,0.9966787369996047
144.0,0.0098230734994079,0.010451943649622418,32.42814740337704,0.01681767,10.096763333333366,-0.13153104637048962,-6.3733401153365525,3.247423633210873,718.0,0.9966203129014647
145.0,0.00981544490965179,0.010454482863317256,32.45952330776425,0.016830545,10.09679500000008,-0.13129404417759077,-6.531094552567793,3.254824245128726,717.0,0.996593029949975
146.0,0.00981067416740215,0.010455388556987159,32.39752762633112,0.016837182,10.179946666666607,-0.13073293673645742,-6.299297511693039,3.2284398715745413,716.0,0.9965691458846976
147.0,0.0098073477975167,0.010450473637561871,32.47667117732562,0.016829841,10.096736666666887,-0.13078547582739697,-6.25328471953007,3.1996042063632895,715.0,0.9965346977136245
148.0,0.009803652636856522,0.010451861813893465,32.52444269281668,0.016836843,10.09698166666664,-0.13176809851745175,-6.444585563263616,3.238980410091352,714.0,0.9964822446318038
149.0,0.009809876940290178,0.010469647969639603,32.51331560710947,0.016834529,10.096876666666503,-0.12939736690387135,-6.434635567417008,3.2371381208315833,713.0,0.9964401719321998
150.0,0.009791857206466246,0.010449896108680754,32.5713966206897,0.016836805,10.096855000000021,-0.1311161735971822,-6.423003740016663,3.2493825338756337,712.0,0.9964249228751382
151.0,0.009785140124509407,0.010445877377162717,32.560936809845614,0.016839711,10.180119999999928,-0.07342158115563951,-6.367557285358088,3.232776921285321,711.0,0.996374490752687
152.0,0.009805830916400483,0.01048180278073028,32.562967030985966,0.016851209,10.096848333333279,-0.13061294908948054,-6.4312484530075436,3.246890289199456,710.0,0.9963894642243801
153.0,0.00979116360154042,0.010468636334274561,32.6577615498575,0.016844595,10.180254999999791,-0.13024834978625063,-6.705889134209736,3.2580056394193657,709.0,0.9962865790201085
154.0,0.00979528359255512,0.010477959977531967,32.59716809961689,0.01684341,10.180803333333461,-0.13054049442161966,-6.479046511575283,3.260580450067503,708.0,0.9962509366457716
155.0,0.009785711246472031,0.010457740555538535,32.52862698020738,0.016833566,10.180651666666867,-0.131120141654381,-6.376810599949363,3.2159314544852875,707.0,0.9962620519223044
156.0,0.00980035689227781,0.010483941113004951,32.574273579870756,0.016823117,10.096720000000156,-0.1294676049428856,-6.343892429574234,3.194915483218451,706.0,0.9962863952965294
157.0,0.009781379411156164,0.010474245050467226,32.53999891066282,0.016841013,10.180513333333268,-0.1306672259944437,-6.4882325711444775,3.229193226592433,705.0,0.996185806636996
158.0,0.009782005897075662,0.010478693712325501,32.55755135969866,0.016847752,10.096746666666634,-0.13118053149589123,-6.339591367917045,3.206359768626652,704.0,0.9961333535551753
159.0,0.00977612019442247,0.010476703612561342,32.60830549764376,0.016851559,10.097086666666776,-0.13088178947578585,-6.2446951281833405,3.171562755065555,703.0,0.9961335372787544
160.0,0.009773387543541725,0.010476660375567848,32.47409196713616,0.016847692,10.096944999999929,-0.1315740440002997,-6.253945218549562,3.1954831758325875,702.0,0.9961066217744227
161.0,0.009778955278937185,0.010494313747408914,32.5898213023924,0.01685535,10.096608333333279,-0.1302946614794122,-6.344542130427059,3.212441704098568,701.0,0.9960422266599632
162.0,0.0093379948436984,0.008598131219445224,32.621318350287915,0.016845688,10.097128333333481,-0.14289436354610108,-6.261975037049394,3.177966509991835,700.0,0.9959877526187729
163.0,0.009789128670087494,0.010498802750483241,32.475864340298514,0.01684919,10.097025000000334,-0.1314086511514436,-6.29843516474263,3.2047172287168872,699.0,0.9959666244071815
164.0,0.009803792463998597,0.010519842354621148,32.570840674242426,0.016839368,10.097083333333043,-0.13088168917859141,-6.276470830917951,3.205773981206951,698.0,0.9959340134718989
165.0,0.009805242697216469,0.010528899977324457,32.56753442910452,0.016837176,10.180153333333147,-0.0844251000936987,-6.378578409354022,3.2486302424948597,697.0,0.9959398007646392
