Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
330.0,0.008420728709032538,0.012524458761145189,34.01117997953608,0.018126544,10.24777000000031,-0.11634253137604358,-6.039081513996923,2.50895622969821,99.0,0.9522584519334848
331.0,0.008480165514240105,0.012586167251328368,33.83200392584746,0.018325392,10.26829999999997,-0.1278895816535447,-6.4692497195736625,2.608482373465203,98.0,0.9517839645954014
332.0,0.008691496280702832,0.013044268348752091,34.05869410061601,0.018149314,10.257925000000007,-0.13818574400857422,-6.2718659207204555,2.789182068389078,97.0,0.951013596394714
333.0,0.00844782393452186,0.01270845643894208,33.95358335859271,0.018316928,10.25390166666669,-0.07824181442538786,-6.309003698487745,2.4675098490605705,96.0,0.9504201619761866
334.0,0.008546582962831915,0.012782590567916578,33.793735428195056,0.018326415,10.185619999999956,-0.07997901344259924,-6.069270861115849,2.308843999448988,95.0,0.9499979927680174
335.0,0.008376109643640724,0.01240118287551468,34.31782131582406,0.018220432,10.171204999999706,-0.12741516025342822,-6.6884546804103975,2.5343998235262633,94.0,0.9496255397223775
336.0,0.008430743508134225,0.012699786846340965,33.99372263540936,0.01809844,10.178710000000137,-0.08237150247069318,-5.494456301455218,2.286861428665444,93.0,0.9483785468532548
337.0,0.00848909104864725,0.012734075332945637,33.975873684037005,0.018383188,10.271333333333313,-0.0727552427865446,-8.257117342279656,2.8139339962353014,92.0,0.9479566564273054
338.0,0.008049733906591493,0.01215048998906508,34.12972358914733,0.018329883,10.259651666666711,-0.11904036932421226,-5.136143071387345,2.1555582088615384,91.0,0.9472739187710387
339.0,0.00820056559771522,0.012510115968650603,33.61191194515399,0.01821813,10.202036666666391,-0.11013351446974744,-5.182290143984562,2.181309114815973,90.0,0.9461822075983394
340.0,0.008188978369947525,0.012425250047184665,33.75847877518795,0.018330069,10.199121666666663,-0.11216222720960822,-5.619707686885326,2.170580155429045,89.0,0.9456948962781457
341.0,0.008118362705702497,0.01235697888602809,33.85301930234309,0.018265493,10.200638333333579,-0.1205876376421785,-4.992365846337471,1.9215189363808567,88.0,0.9453078536296701
342.0,0.008123765158526372,0.01247727081097447,33.57715128519057,0.01823025,10.208951666666447,-0.08196866716786166,-6.187516134074417,2.4514455088912612,87.0,0.9444406550713087
343.0,0.008356104070101601,0.01279570291403485,33.70676420371809,0.018487481,10.216681666666409,-0.11708552945543417,-5.263911103295064,2.2156031511833834,86.0,0.9432528569601883
344.0,0.008386746996154328,0.01282463401371413,33.986470604487955,0.018337673,10.286396666666649,-0.11722796103240933,-5.988842725497614,2.498592925117286,85.0,0.9430273221443778
345.0,0.008186739535459127,0.012660422214729202,33.91233128027685,0.018412147,10.197623333332983,-0.11383359599874515,-7.93357090608733,2.7265403040346547,84.0,0.9418162921816083
346.0,0.008393877011574841,0.012848911051109774,34.18104650814105,0.018342014,10.295624999999806,-0.12728883715225012,-5.992012490280586,2.353359078127095,83.0,0.9417697355509034
347.0,0.008115742467000522,0.012352454893503156,34.45178741466855,0.018318389,10.281511666666969,-0.12194756528817322,-5.553577729867038,2.1924934973756245,82.0,0.941307700485304
348.0,0.008098139592114365,0.012560834384418369,33.850384511988814,0.018350763,10.299758333333012,-0.11151100836322322,-6.507827924556166,2.409021186497807,81.0,0.9398044138287875
349.0,0.007951199891290879,0.01225182997213037,33.82140341325815,0.018628858,10.231440000000294,-0.11556015849047359,-7.744005571852646,2.709737752689886,80.0,0.9391540149100164
350.0,0.0077829539037870005,0.012048554823115674,33.74755894708283,0.018452842,10.322463333333628,-0.14146644284783594,-5.729257771160284,2.1726736858378444,79.0,0.9386180096287661
351.0,0.008073705481218864,0.012767919677714346,33.705097190506635,0.018530335,10.343758333333245,-0.111948272634376,-5.764581721577917,2.369225697049003,78.0,0.9373195349763889
352.0,0.00815730966743154,0.012828046463529821,34.09248771410171,0.018374212,10.328765000000324,-0.1122614347263665,-6.701103139861795,2.3730606453959266,77.0,0.9369382538271223
353.0,0.008333621256382375,0.013074382299230759,34.17457805488192,0.01838349,10.33126166666625,-0.12987208790974597,-8.143826641337746,3.57624306891029,76.0,0.9359875135302302
354.0,0.008107374666071946,0.012910548150043187,33.98526690586796,0.01866933,10.25828666666639,-0.13164592714963538,-6.438779761317097,2.4085999455513667,75.0,0.9348337268499244
355.0,0.008174303716173363,0.012874311437467712,34.09070486369198,0.018486798,10.350168333333567,-0.1146984132142675,-5.9438736712595945,2.5508397051778426,74.0,0.9344243816238653
356.0,0.008171976340061395,0.012843204368770138,34.36710550770138,0.018569767,10.255144999999903,-0.11454301531308118,-5.0364252128283935,2.0885982468956352,73.0,0.9334573790308192
357.0,0.00800632526647231,0.01282159205533358,33.711217373393225,0.018726923,10.282743333333444,-0.126479985998812,-10.555208528298827,4.054382797372811,72.0,0.9319950733606119
358.0,0.008076560906336098,0.012843087136310674,33.89196872709932,0.018713234,10.377278333332894,-0.13508106677836573,-5.476624581510964,2.2575111599320046,71.0,0.931304529802191
359.0,0.007846622496180851,0.012497178631577953,34.18924154361186,0.018644344,10.280758333334234,-0.13041902639064215,-6.2188765896878255,2.2771517699894304,70.0,0.930332137419562
360.0,0.007765090546360278,0.01240986237914131,33.823160289473726,0.01876715,10.403389999999975,-0.07774577999726355,-5.324475618172992,2.113031350119523,69.0,0.929265702501457
361.0,0.00791399414594504,0.01272119067607076,33.997217475511434,0.018703315,10.402130000000277,-0.13711063117880765,-6.3240736583153225,2.2951188420345408,68.0,0.928444558765805
362.0,0.00797764089647518,0.012899106394605077,34.22587950940069,0.01853548,10.4018333333331,-0.11493449774913152,-6.953566734455194,2.48838406157418,67.0,0.9272999440205302
363.0,0.008015016049258587,0.013161540639723837,33.84077937917483,0.01889761,10.427836666666554,-0.07518486337630681,-5.7382419178972075,2.197133469755685,66.0,0.9260293754683541
364.0,0.008143024679564435,0.013284762126390634,34.213400164780786,0.018696062,10.43632000000022,-0.11495498874375867,-7.647674613459276,2.588697772543832,65.0,0.9246953282047317
365.0,0.007761493482165814,0.012530774429709395,34.27465018609705,0.018839533,10.416128333333956,-0.07092257908316985,-5.3790493054138935,2.0394331559315018,64.0,0.9240162054245815
366.0,0.007925656188566103,0.013010375813949534,33.695444835164906,0.019075807,10.487343333332683,-0.06779780902407084,-4.96998925660042,2.081518843935091,63.0,0.9227992002295677
367.0,0.007516582210223637,0.012290297012084736,34.22660966619017,0.018878367,10.371385000000009,-0.06842338734020595,-5.299365229910928,1.7584694141853252,62.0,0.922044350905782
368.0,0.007799935601752136,0.013012463167990228,33.9641160090278,0.018783893,10.50689999999983,-0.12034851572613145,-6.394061810707293,2.2519903639361267,61.0,0.9205820824065373
369.0,0.007928460340116922,0.013264844674866534,34.007642399038446,0.018944874,10.44288166666714,-0.0690281574839034,-5.794066122989237,2.2470287128839375,60.0,0.9194795080200068
370.0,0.007964344469962746,0.013136684713291026,34.388107496453934,0.01878787,10.501640000000286,-0.11454893769594107,-5.220052709867764,1.985594552592817,59.0,0.9186623508700978
371.0,0.0077476367787103475,0.012953050483597319,34.67747949970427,0.018795108,10.48185166666711,-0.11661643120688338,-5.771208261576765,2.315663128096941,58.0,0.9176825242949411
372.0,0.007903387221648647,0.013179783835952382,34.19216648346369,0.018969335,10.495413333332786,-0.11117686707515503,-4.9978981533414375,2.0052516487672434,57.0,0.9163263788940299
373.0,0.007911342468726873,0.013194690122808644,34.683979667686636,0.01889836,10.458846666666796,-0.11166902170250527,-5.955922634973808,2.104271777859537,56.0,0.9153491449935173
374.0,0.007463437750280879,0.012600792959025876,34.48126825654126,0.018882582,10.468143333332652,-0.07540964857128128,-5.1321620465182205,1.9287500319260449,55.0,0.9143642724601824
375.0,0.00770486882097981,0.0130113666509336,34.231595070700564,0.019047769,10.556371666666625,-0.10832272922542582,-5.4239356815081345,1.9986666881079629,54.0,0.9129743944106766
376.0,0.007655100899795886,0.012952141326416975,34.615016914512836,0.018865027,10.533546666667098,-0.09246790032227223,-6.144554921564734,2.077640224208433,53.0,0.9117844775546858
377.0,0.007601440881940349,0.013018724316387623,34.61845681971646,0.018858692,10.571361666666538,-0.11247284059868022,-4.713012034695068,1.794558902721172,52.0,0.9104972842894695
378.0,0.007643124286875786,0.013233498203363463,34.05150708306716,0.019255796,10.739011666666677,-0.11408729389161532,-5.537447016805858,1.9936655556567158,51.0,0.9092771195626316
379.0,0.007791591044527774,0.013487715814109139,34.58421435099752,0.018943517,10.61634666666699,-0.11254604411208907,-5.1367952336582245,1.97413509425736,50.0,0.9076265894303623
380.0,0.007502933134200172,0.012936348611363172,34.527145384131,0.019213986,10.719728333334206,-0.06275404104576539,-6.741977178692381,2.2298040078491868,49.0,0.9064220922642766
381.0,0.007697971031937798,0.013398969023532515,34.24977542586751,0.019319283,10.731776666666459,-0.06902944186207514,-6.6432874871007925,2.2303423630028054,48.0,0.9053537523343363
382.0,0.007655643443261406,0.013287093291416708,34.672906604263815,0.019165626,10.773989999999564,-0.11131664539334868,-4.9721150001136385,1.8391727751384594,47.0,0.9040864455341318
383.0,0.007347735331558917,0.012913891450389693,34.5804046341463,0.01910755,10.776328333333367,-0.11368475873989985,-4.721217061806003,1.721054517086761,46.0,0.9029412825171581
384.0,0.007485386991689155,0.013177703395059534,34.260364404580194,0.019450411,10.828616666666736,-0.11452675778325744,-5.145465884241126,1.8449986173530148,45.0,0.9010172298563118
385.0,0.007454618663536448,0.013294640990832416,34.60002892843448,0.019183064,10.80843833333347,-0.07182204417664975,-10.280571912085637,3.1353354049319906,44.0,0.9000742304123895
386.0,0.007520871084084044,0.013595760695597365,34.3909640130435,0.019421779,10.904475000000094,-0.10993475421432157,-4.958416962499335,1.7699461721971261,43.0,0.8981446485708507
387.0,0.007487242205404599,0.013366816879380058,34.46917120848492,0.019421779,10.935906666666664,-0.08520505537516124,-4.702473796527102,1.7756302974629596,42.0,0.8969317321817273
388.0,0.007625492588326852,0.013753502997431331,34.81941894835087,0.019261708,11.014969999999995,-0.11242552439631208,-5.208129942125966,1.919854056649021,41.0,0.8954232694686632
389.0,0.0073792655521349795,0.013456012662547708,34.51039148596379,0.019444179,10.95968833333333,-0.1176610304995777,-5.502628022939331,1.8766565964348085,40.0,0.893972077916285
390.0,0.007545473076824958,0.013868176244898672,34.0692975686512,0.019668253,11.22198499999998,-0.1055177556557551,-4.7684312081211475,1.7195430568819892,39.0,0.8922708558837172
391.0,0.00720058229591082,0.013183248683957151,34.61411543830337,0.019597143,11.056358333333325,-0.1095898099988832,-4.689989353944584,1.7711803428035193,38.0,0.8908814796422071
392.0,0.007348541274236043,0.013719876622239266,34.35746913051702,0.019496372,11.211486666666678,-0.10634794597123794,-4.684153194728615,1.6825659315955965,37.0,0.8890919672806318
393.0,0.007215790743301945,0.013395430657770425,34.44085151555015,0.019701224,11.291838333333363,-0.07337246253005457,-5.650049967742474,1.7685320966371452,36.0,0.8875590739523735
394.0,0.0071943711691804125,0.01358200826036559,34.34290909333332,0.019770658,11.347316666666666,-0.10500495810979674,-5.667194665954086,1.7902282181636835,35.0,0.8860581476519847
395.0,0.007348661360611259,0.01391042526055788,34.21947931123918,0.019797288,11.43340500000001,-0.10189674241324392,-4.934416528023743,1.7943485948447069,34.0,0.884253841247279
396.0,0.0072940350309713756,0.01385130620723306,34.46779733411619,0.019800946,11.49650500000001,-0.10855816057863177,-5.328511120270568,1.7915443397341733,33.0,0.882833222811671
397.0,0.007412400286631628,0.014182720068460277,34.887144303288004,0.019604031,11.494726666666612,-0.08417681549534334,-4.67718546151691,1.7112846248170084,32.0,0.8812033504418884
398.0,0.007362056325049224,0.014142291963936633,34.84930722258242,0.019769568,11.475228333333385,-0.10688716352377998,-5.291799904135646,1.731718796483378,31.0,0.8795058919692877
399.0,0.007257552924722988,0.01394328362878065,34.6409089784017,0.019904854,11.681811666666666,-0.10479728223002285,-4.605561031857765,1.700394298798754,30.0,0.877780806178706
400.0,0.007112482492438043,0.013711719695539902,35.00867300509633,0.019879008,11.695249999999941,-0.13161820315328152,-4.4266030787655986,1.575515778873489,29.0,0.8763473916392096
401.0,0.007141799292010962,0.013998796552492025,34.702386530366844,0.019830592,11.699784999999974,-0.11265234307365014,-4.778173089747301,1.611923257279438,28.0,0.8743790311908981
402.0,0.00713752981440389,0.014188364027037673,34.51120298244555,0.020134918,11.9181233333334,-0.12033210346421754,-4.591393488445596,1.5575928907608128,27.0,0.8723011650866529
403.0,0.007062571626989254,0.014090326076666151,34.894088725490136,0.019901734,11.981041666666716,-0.09813435637323725,-4.435379708112939,1.4354104443843292,26.0,0.8706105832421406
404.0,0.007183129991483529,0.014467172071854542,34.68272505860807,0.019891813,12.18107000000006,-0.11933769510966058,-4.530747178137319,1.5242265679265359,25.0,0.8686523518811481
405.0,0.007064039654752512,0.014302355105030593,34.65167602405925,0.020074718,12.272541666666681,-0.09726813609958566,-5.049541701137216,1.690993734146517,24.0,0.8668941374701145
406.0,0.007252782392363803,0.014801354566274315,34.72386082213196,0.020006552,12.344608333333356,-0.12529471541173645,-5.191297803717437,1.6503403760392799,23.0,0.8649197460331148
407.0,0.006793229061520358,0.013899950844988972,34.84669064077666,0.020200474,12.39061166666652,-0.12684081362764987,-4.421133662177198,1.3165759887272355,22.0,0.8630837049190564
408.0,0.006967824219810073,0.014478802734060018,34.562528769138005,0.020391496,12.678849999999995,-0.10201989078175859,-4.326854764328023,1.4997234227255067,21.0,0.8607668945742288
409.0,0.007111896688646965,0.014715450122905248,34.91235207706649,0.020186005,12.717498333333303,-0.10405919835983782,-4.919565370488112,1.6275550808621573,20.0,0.858925761038289
410.0,0.006637364887409519,0.013756636920989699,35.09861042840245,0.020393208,12.740183333333455,-0.10682030966412832,-4.134918607813852,1.3441717668827984,19.0,0.8570837446919864
411.0,0.00701124206292661,0.014839792547782676,34.79855860652928,0.020554461,13.037921666666564,-0.11068217843181494,-4.618208979966207,1.501435177412625,18.0,0.8546470672853896
412.0,0.006996488880981087,0.014691035289655518,35.05156029129468,0.020356774,13.169734999999976,-0.10495442944987797,-4.811275987170547,1.5164146263162748,17.0,0.8529806930302958
413.0,0.007036896964085131,0.014980320347985979,35.12923305204469,0.020348648,13.307231666666727,-0.11135836056094166,-6.333364243585752,1.956911903248956,16.0,0.8506717443440662
414.0,0.006909572237890306,0.014972830030472619,34.586439129704694,0.020717608,13.603453333333407,-0.04776012119162661,-4.5033393869226614,1.5259356898724215,15.0,0.8484041111828097
415.0,0.0068411604112098,0.014738612420962506,34.873588878151175,0.020551648,13.743476666666538,-0.12322690267534053,-4.848340277537304,1.491927010690953,14.0,0.8465774929077803
416.0,0.006839997626480559,0.014826099117300737,35.086258891277694,0.020579372,13.855683333333339,-0.09629690260418113,-4.386939094768814,1.4110420181070127,13.0,0.844491765144937
417.0,0.006704329276905479,0.014741010293709061,34.943270273590784,0.020869935,14.102053333333364,-0.11115977010705645,-3.9915262852140825,1.3008174787991904,12.0,0.8423097645888593
418.0,0.006775920180986502,0.015104678235273552,34.6494216425425,0.02095723,14.410223333333366,-0.08372379160108936,-4.216108940256745,1.3637339893347296,11.0,0.8399953889420846
419.0,0.006744519154873924,0.015007272586600904,34.731008127171215,0.020634174,14.763105000000117,-0.10347813048360513,-4.382333765692626,1.4446867860354622,10.0,0.8378331168744275
420.0,0.006696600529946132,0.015133091482435588,34.35857593975901,0.021088704,15.250508333333467,-0.1071365517030549,-4.5620626873285754,1.4137542203367361,9.0,0.8357848853201459
421.0,0.006622363654668464,0.01494785183559842,34.73385085203458,0.021006355,15.372825000000011,-0.11053334944453841,-4.126814955370322,1.3217293011402549,8.0,0.833572367403742
422.0,0.006717612781022318,0.015296510695997797,34.84195090251025,0.020975212,15.68782666666666,-0.10745929047434304,-4.503215769956924,1.3563347660947067,7.0,0.8315004021898156
423.0,0.006507031807252411,0.014880318974137212,34.81633135074209,0.021195028,16.064173333333503,-0.09903898121034035,-4.32622591898246,1.3437696729665565,6.0,0.8294131318320228
424.0,0.006617306713076458,0.015303514135732747,34.86963643183183,0.021155052,16.843171666666603,-0.0996506708239393,-5.48823102621059,1.5280227791359107,5.0,0.8273959240924337
425.0,0.006709527675872084,0.015570896515652143,35.239524248227085,0.021230131,17.214405000000017,-0.10265807211531017,-4.1386667490194124,1.2766658336694825,4.0,0.8252736131327985
426.0,0.006502608851802728,0.015272990354613531,35.169914583136716,0.021249602,18.110399999999693,-0.09280017334391369,-4.080057993295564,1.2004404435750884,3.0,0.8233510484720503
427.0,0.0065486829691679595,0.015505293032893183,34.693945614443756,0.021505486,19.51127000000027,-0.10094144165771686,-4.1195373752471,1.2593508318462399,2.0,0.8213491696889756
428.0,0.006555929336235511,0.015468825743677693,34.97005224844014,0.021445334,20.539959999999944,-0.08975358215926568,-4.2867175870045715,1.2963139382513158,1.0,0.8193913846699329
429.0,0.006206119998262358,0.014684451166830275,34.91970893072113,0.021399666,22.973136666666928,-0.1135186516647913,-4.250719903763839,1.2297371540435857,0.0,0.8193913846699329
