Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
330.0,0.008904719958187465,0.012218345857414674,33.59695121718748,0.017272018,10.260773333333297,-0.0896877169886474,-5.592221171714931,2.4825313659170476,179.0,0.9719995079152903
331.0,0.008787631711056707,0.012007606501620145,34.07564320411378,0.017088121,10.246470000000166,-0.0864727693796988,-5.735519936940692,2.4598522019307874,178.0,0.9721001700401313
332.0,0.008878272331720446,0.012198475171108229,33.82997412957071,0.01706812,10.170889999999781,-0.08745661269794888,-5.668373864176353,2.4942355424504856,177.0,0.9717598671148622
333.0,0.008904909362674648,0.012244118917084011,33.560583011023624,0.017313471,10.271901666666963,-0.07551319726116575,-5.709277453272214,2.4977449460037953,176.0,0.9711157222920312
334.0,0.008893733878621123,0.012182201834483678,34.14882030239995,0.017093439,10.254971666666583,-0.09568717652980378,-5.667963303170133,2.500816093894009,175.0,0.9711017130930901
335.0,0.008676440186442359,0.011987777794595993,33.8675964547619,0.017142955,10.260623333333449,-0.08680189745958837,-5.476372489666459,2.376848378228978,174.0,0.9711109907082829
336.0,0.008763016711558382,0.012010566011248716,33.77905679481141,0.017245684,10.267859999999928,-0.12849405296201746,-5.6755791085462945,2.4361545815302037,173.0,0.9684103697018324
337.0,0.008634977036818058,0.011907061198784158,33.97626366040684,0.017073622,10.258315000000099,-0.09583960565826553,-5.481509830773256,2.36570477285472,172.0,0.9704060775059397
338.0,0.008765363351918468,0.012226326180341108,33.554354662430455,0.017149465,10.268713333333046,-0.09119890897897519,-5.4701822552685835,2.3994594842399293,171.0,0.9698370813661699
339.0,0.008797204441724956,0.012171178840419801,33.6507421543779,0.017258178,10.189085000000098,-0.08222676484156995,-5.507490181934543,2.4166611916235556,170.0,0.9698719651992944
340.0,0.008782947330897059,0.01224346054006882,33.871557848249,0.017156959,10.18267333333303,-0.08128372252249956,-5.437160746155724,2.4095052925131775,169.0,0.9685381224630362
341.0,0.008747936293046099,0.012208433439137537,33.564650121664094,0.017148705,10.268859999999888,-0.07648872853150056,-5.508546799380482,2.392547541642982,168.0,0.9690033948649514
342.0,0.008860524843072315,0.012291590397808092,33.74481142753034,0.017311711,10.283709999999944,-0.08940038760283579,-5.577677037977642,2.461962516782636,167.0,0.9686143844599204
343.0,0.008875402153914937,0.012312418848147804,34.01597475667434,0.017158432,10.271193333333455,-0.08616650139758569,-5.486712420466309,2.458627562922454,166.0,0.9684896933117301
344.0,0.00878732319160778,0.012312352336211975,33.63569882985308,0.017292723,10.195326666666855,-0.08251228489188195,-5.574067128717307,2.396003964610825,165.0,0.9680138444284953
345.0,0.008803720141260336,0.01220702172256729,34.083840737931055,0.017159289,10.192283333333519,-0.08702294832826656,-5.634731792680699,2.450259544102786,164.0,0.9683387465125445
346.0,0.008857448218089762,0.01235193748539096,34.15558077734369,0.017097596,10.274001666666784,-0.08607632358366736,-5.591149571054605,2.4484850737453265,163.0,0.9679309953248243
347.0,0.008606825820958093,0.01212339434313001,33.541146793588744,0.01730174,10.289218333333459,-0.09005964790470145,-5.454316397504208,2.3223749617784413,162.0,0.9670352415779666
348.0,0.008577367327873611,0.012030785074571828,33.61048855674849,0.017244421,10.209221666666659,-0.08854696811995236,-5.429882365634348,2.321862013426602,161.0,0.967142954690354
349.0,0.008632387417472572,0.0121262463412816,33.67605779706783,0.017169662,10.290434999999707,-0.08401257388103699,-5.418979830593852,2.3409321891509336,160.0,0.9667697162311507
350.0,0.008796811592673048,0.012421594338973925,33.60352386795365,0.017381858,10.3005799999999,-0.07319423677290399,-5.476155433591525,2.4019008842531235,159.0,0.966328194524129
351.0,0.008732603636176806,0.01225108323426632,34.11411364846145,0.017165732,10.287518333333233,-0.08537708971407548,-5.482835440080623,2.3969894514844134,158.0,0.9661278908121179
352.0,0.00861996392472235,0.012153544924293864,33.90742527335379,0.017167063,10.292216666666597,-0.08735332255294183,-5.528435455884711,2.342384155479649,157.0,0.9660136833690955
353.0,0.008746963445512412,0.012372527264029213,33.66054079569886,0.017381819,10.310129999999965,-0.0900583025848107,-5.4645079650624915,2.365031804530565,156.0,0.9654502537984413
354.0,0.008703435897931051,0.012244715682182479,34.19631248283932,0.017188575,10.294011666666483,-0.07845388064737303,-5.467749561965578,2.378872192010889,155.0,0.9652340853644509
355.0,0.008714107096547592,0.012458420647535558,33.784750968944046,0.017191581,10.216029999999835,-0.11262069388543092,-5.593047092993704,2.3721630352091885,154.0,0.9649423043666396
356.0,0.008723110280220082,0.012428195212906586,33.489546527993674,0.017459484,10.240303333333577,-0.07981271083239067,-5.491007394960792,2.3629637662648313,153.0,0.9639421774488637
357.0,0.00868377632163248,0.012329102230618548,33.8972962015504,0.017255945,10.309208333333178,-0.08105276635255143,-5.458223624045384,2.3470765633738546,152.0,0.9607532755548199
358.0,0.008599164850171724,0.012310239896083165,33.76537202472951,0.01721938,10.312578333333173,-0.07916799006758593,-5.372551790109678,2.286508013099499,151.0,0.9599799863285063
359.0,0.008657550153375836,0.01232166953195977,33.63764029632413,0.017372869,10.26264333333335,-0.06584323516695165,-5.400990006444408,2.314169008305733,150.0,0.9611994360694383
360.0,0.008644983204517856,0.012268563540511862,34.12530117698408,0.017211445,10.226886666667026,-0.08196798347850663,-5.468002783280972,2.331115510880696,149.0,0.963272148079645
361.0,0.008674336393360089,0.012482365912012594,33.76387319444444,0.017366843,10.236668333333606,-0.08244874405645145,-5.321645581882098,2.3208755996415573,148.0,0.9624575734657238
362.0,0.008687519800781387,0.01243229230550384,33.85004313333334,0.0173421,10.32799333333387,-0.07904847317435322,-5.387633911558053,2.363502343034002,147.0,0.9625494218561318
363.0,0.008784992914807974,0.01260971376424815,34.00477865553872,0.017218223,10.322698333333635,-0.08291133549580637,-5.696225175313315,2.420724296853654,146.0,0.962255878111434
364.0,0.008607632623469473,0.012490651530212227,33.38465502012385,0.017451154,10.258789999999378,-0.07439584864646658,-5.4035789558352905,2.3029620429881645,145.0,0.9613652270529323
365.0,0.00864107098985452,0.012453131904638893,33.83610227719026,0.01728051,10.24840166666642,-0.08546023882863181,-5.465609536898102,2.314415080008322,144.0,0.9614094812774014
366.0,0.008868017198478993,0.012823965158047358,33.77749955100449,0.017327849,10.257353333333352,-0.08455258817496236,-5.53452385565064,2.387911622627598,143.0,0.9606917649660923
367.0,0.008757367350439176,0.012671744841345152,33.680529379629654,0.017445218,10.319791666666667,-0.08180177634672713,-5.484165180860647,2.3703641477948807,142.0,0.9597529630847402
368.0,0.008813674988254213,0.012651051998102366,34.15988793721288,0.017280106,10.331254999999267,-0.07930354416395055,-5.463667792774685,2.3914339346333198,141.0,0.9589937758335195
369.0,0.008554698417620582,0.012327777236064458,34.201102635448954,0.017256772,10.324403333333127,-0.07886852640716252,-5.321276879227824,2.265217450863145,140.0,0.9599231145473749
370.0,0.008654406547394078,0.012518237739576532,33.86144222213858,0.017414577,10.274388333333384,-0.08670216776048986,-5.399870395471987,2.3050792171771275,139.0,0.9594351119882375
371.0,0.008887718765704032,0.012864722125076977,34.28960065393604,0.017240157,10.260890000000169,-0.08604952170056664,-5.545375883568645,2.410102863010888,138.0,0.9582417323459973
372.0,0.008484684725259754,0.012286244223955245,34.08089808638129,0.017407296,10.260109999999987,-0.0852452891409676,-5.299051121183831,2.2593272147712655,137.0,0.9577838820362362
373.0,0.008717931212357748,0.01262490322849103,33.945919034456445,0.017428659,10.277763333332647,-0.0818936838321487,-5.449038866792767,2.3398982703863975,136.0,0.9577278452404722
374.0,0.008648560285200571,0.012509027758221948,34.32523421652645,0.017305432,10.343278333333243,-0.08703680662397964,-5.310912051561825,2.2972802795575062,135.0,0.9581322564867231
375.0,0.00859133930954773,0.012597216288886649,34.06685581903273,0.017224956,10.34056500000006,-0.08450466060618367,-5.439263309451728,2.280068034994953,134.0,0.9569417529051925
376.0,0.008725475743255906,0.012751189420332869,33.89566681317003,0.017476989,10.29607333333406,-0.08135251054616209,-5.365807358400771,2.310508361060082,133.0,0.9570313746679542
377.0,0.008674994657604193,0.012585605941244457,34.32818371910975,0.017341265,10.359208333334148,-0.08668490731879704,-5.33477847956002,2.316594184088995,132.0,0.9564383495048352
378.0,0.00846813359190671,0.012477020389935582,33.89928787719292,0.017312491,10.35242000000047,-0.07744621107667476,-5.262838595821944,2.203069762070191,131.0,0.9554141935637103
379.0,0.008674827588025864,0.012688993842124612,34.16364983720937,0.017417543,10.298344999999973,-0.09044148411843159,-5.344703211532228,2.291172520911797,130.0,0.9552878324447853
380.0,0.008598712841580253,0.01252431153734289,34.30341575650836,0.017335717,10.36387166666682,-0.08168966326998793,-5.326139934020518,2.2770453009116975,129.0,0.9555421318772179
381.0,0.008526760381432526,0.012636819894521062,33.94820422350236,0.017339787,10.279953333333832,-0.08280239495623454,-5.2459475241235705,2.2178520218116535,128.0,0.9545545297399523
382.0,0.008581514999743205,0.012585129771786625,34.10371022317265,0.017452218,10.415163333333718,-0.07998978358692457,-5.3057224012405655,2.2465771788512594,127.0,0.9542395547041592
383.0,0.0083875393341836,0.01231087685388123,34.307884879323595,0.017328056,10.374129999999422,-0.08269102814676131,-5.151289510435036,2.1903251902279526,126.0,0.9539839564055995
384.0,0.008547469196670793,0.012747950565200259,33.809962849544156,0.017530123,10.374129999999422,-0.08673615320743602,-5.305368814871397,2.2277031802653866,125.0,0.9529938493122319
385.0,0.008569385435215739,0.012624831281409633,34.40695764687982,0.0174003,10.465483333333335,-0.08311198404304995,-5.25055939846424,2.2441012346205023,124.0,0.9530182494401888
386.0,0.008451069537537534,0.012434132671657883,34.41106210119927,0.017342642,10.386578333333334,-0.08377871257790427,-5.184935624776639,2.19856178818396,123.0,0.9529245455267423
387.0,0.008562043378124327,0.012822763504592893,33.70593455888973,0.017563375,10.338178333333326,-0.07404959394160754,-5.19975037124305,2.2133760809890424,122.0,0.9517557515647626
388.0,0.00845418017414207,0.012537584689637409,34.13171996944224,0.017467173,10.37240833333335,-0.10479732963121535,-5.346965504157904,2.1958786659743867,121.0,0.9517442473219236
389.0,0.00829690453555442,0.012308920859984149,33.99407628506112,0.017442074,10.325868333333347,-0.0432435632245544,-5.2096405458571855,2.1416730958785797,120.0,0.9510373858203898
390.0,0.008575440211246335,0.012833641934906648,33.893747837984534,0.017576722,10.34984333333329,-0.07644434812418989,-5.247536743258294,2.220936521681887,119.0,0.9498434495212379
391.0,0.008538968184344334,0.012815970659355132,33.96478431378526,0.017535632,10.428056666666695,-0.07976293902845522,-5.291668945375369,2.2398764762085013,118.0,0.9495496274480844
392.0,0.008520208951749346,0.012896150830966784,33.855117413223105,0.01757035,10.433236666666684,-0.0780645070458094,-5.320193527972552,2.2013908164075286,117.0,0.9445204178044115
393.0,0.008540585292437097,0.012938711782152116,33.938864378294596,0.017596614,10.373941666666664,-0.08318984914714947,-5.205672406348706,2.188756016373299,116.0,0.9473336690593019
394.0,0.008509241472028512,0.012725359218655913,34.3865190398162,0.017430292,10.458339999999954,-0.10174024798768154,-5.173081045088644,2.1929096225632625,115.0,0.9484639609182316
395.0,0.008242663243515004,0.01239777769564262,34.408717065738614,0.017374016,10.430326666666708,-0.07591651890325835,-5.06004887687009,2.090371374505025,114.0,0.9476150591280972
396.0,0.008459866924674002,0.01277007060671626,34.034466397590386,0.017568201,10.465161666666729,-0.07869207268764103,-5.178923440948138,2.167996575933132,113.0,0.9450278105793017
397.0,0.008381946443040408,0.012612035451636652,34.525301341013716,0.017455723,10.362628333333365,-0.07571584704598945,-5.145496788090297,2.136815371359985,112.0,0.9467261708164822
398.0,0.008311310661278819,0.0126443505720883,34.27051866640873,0.01742027,10.556578333333285,-0.07813318246205807,-5.06946498142697,2.0960662727978767,111.0,0.9455591396013892
399.0,0.008437334571791853,0.01282864884537441,33.993717,0.017689519,10.432403333333301,-0.07679143680142206,-5.131197867775203,2.151498508353894,110.0,0.9454388089323394
400.0,0.008279677363828121,0.01255579741367523,34.46627056804272,0.017498206,10.489088333333347,-0.0784040388969509,-5.055720418105846,2.0278365484076826,109.0,0.9392061070458664
401.0,0.008362067114931081,0.012847406062260936,34.14684207148405,0.017470213,10.394701666666636,-0.08633458588385617,-5.21389465925137,2.1189346890826477,108.0,0.9439044769317666
402.0,0.008396311286929102,0.012824725085681174,34.11317731811257,0.017631367,10.415993333333244,-0.07848752563077649,-5.086326712310495,2.115716926849219,107.0,0.9433054213187723
403.0,0.008300884944729406,0.012656042104155411,34.349776293470335,0.017537601,10.484836666666524,-0.08431009176268481,-5.1775484025969885,2.107314481094929,106.0,0.9434313185569375
404.0,0.00826351622568271,0.012805035692798734,34.15752478007656,0.017462892,10.413953333333241,-0.07794075492713712,-5.059366191640872,2.054788672643012,105.0,0.9422527830990055
405.0,0.008451661581478318,0.013006629744106952,34.184274351473846,0.017613932,10.523353333333215,-0.0813947752294131,-5.210852124234292,2.1326910480690935,104.0,0.9404331644312562
406.0,0.008536692726138226,0.013071030264976633,34.449814447004655,0.017582148,10.516459999999885,-0.08535585771904157,-5.204402256673725,2.16396517737547,103.0,0.9410045727509763
407.0,0.008296952268603025,0.01290339140496259,34.156824036391164,0.017657356,10.42184500000003,-0.08824959509858418,-5.050308146441838,2.059173254832783,102.0,0.940197513005361
408.0,0.008368336921614481,0.012913545109764857,34.195697562968576,0.01767738,10.544724999999987,-0.079468516550979,-5.119767543925405,2.1002602006152076,101.0,0.9398521073917359
409.0,0.008353180827702686,0.012868931986585078,34.539783474640586,0.017551636,10.442554999999993,-0.07635943391297598,-5.094014768248328,2.0919795140425013,100.0,0.9396455876775459
410.0,0.008215571508608062,0.012834261765285522,34.28607486846157,0.017675146,10.529363333333215,-0.07872212055088793,-4.989568276345922,2.0260919327909073,99.0,0.9382039390527482
411.0,0.008367886875122837,0.013023588915465406,34.1901776076234,0.017717736,10.486151666666652,-0.07747629694700009,-5.051099624805742,2.0231140054924897,98.0,0.9324615591292106
412.0,0.00831387711786069,0.012929081594906005,34.52608624432664,0.017628605,10.471239999999913,-0.08396265801518871,-5.056406717583311,2.0629217942918405,97.0,0.9373467801850922
413.0,0.008428399612172618,0.013277210302322104,34.17057111127586,0.017751491,10.579255000000073,-0.07754242344891274,-5.136684394883761,2.0942838727193034,96.0,0.9354478379074451
414.0,0.008410395461520682,0.01326010112597844,34.24936895909091,0.017774468,10.584723333333386,-0.07680291751648533,-5.1032047536868586,2.0828227003266035,95.0,0.93540571753447
415.0,0.008232661006907912,0.012896880659836487,34.254245327611855,0.017802881,10.5933166666667,-0.07834939988362323,-4.955239312837844,2.015325060747058,94.0,0.93545433223808
416.0,0.00825648304213409,0.013149865681189176,33.889564239130365,0.017944293,10.647034999999839,-0.08134282745759283,-4.996482427344263,2.0078167227791854,93.0,0.9339567395936702
417.0,0.00821074306939589,0.013001293741610737,34.29755300229015,0.017791431,10.65625999999999,-0.11775599963505622,-4.978734333032769,1.9921932011803316,92.0,0.9330747167172978
418.0,0.008178321059205356,0.012950644486467225,34.455027352588274,0.017728638,10.618015000000014,-0.07412691701590403,-4.929233869008901,1.9935897699120708,91.0,0.9327713387004957
419.0,0.008134353921159486,0.013023083505180236,34.00429543936089,0.017867368,10.661715000000065,-0.07458963777151247,-5.011520165560534,1.9733977191107266,90.0,0.9319475792475336
420.0,0.008146613698310236,0.01287455025470808,34.50392946929493,0.017788865,10.653485000000122,-0.07894254021227955,-4.86723033796202,1.9687358510868092,89.0,0.9315118096619313
421.0,0.008279596649236609,0.013172174114158825,34.686715764484546,0.017681021,10.569101666666635,-0.07128508858010159,-4.958763009524908,2.022165846100091,88.0,0.9305525970271552
422.0,0.008183347306219264,0.013171643938581721,34.042070488354646,0.017921651,10.715509999999874,-0.07349309113544496,-5.00071262459087,1.9828539864024237,87.0,0.9284801633454042
423.0,0.008289572897277702,0.013258921477937632,34.468639086245354,0.017856294,10.70228833333337,-0.07908700588816159,-4.985356301804392,2.0377629964691586,86.0,0.9292435255234618
424.0,0.008121453099931463,0.012940045115551656,34.72279328366107,0.017825453,10.683524999999888,-0.07649286197703505,-4.89604471706372,1.9584649033250052,85.0,0.9283889643880597
425.0,0.00812926210950001,0.013162288451479627,34.133342461762595,0.018048545,10.668061666666471,-0.11159678364645778,-4.912135791728176,1.9432856217806225,84.0,0.9270943381312212
426.0,0.00803414978662094,0.013005266110911056,34.545851566739564,0.017795615,10.63729666666671,-0.08060158175559064,-4.8050584087759205,1.91290116003942,83.0,0.9268363647631722
427.0,0.008183147586807101,0.013248316088606089,34.35506147723942,0.017878618,10.688781666666424,-0.10395085051705831,-4.945026676959813,1.968773213888351,82.0,0.925645731295029
428.0,0.0081623327053467,0.013340523446641654,34.1108015286855,0.018053196,10.792395000000154,-0.07143033873139065,-4.896420919889366,1.953958551457462,81.0,0.925267649920695
429.0,0.008050858622816444,0.013073512192693853,34.474204308633084,0.017951921,10.689816666666593,-0.07749216410877563,-4.772949114148312,1.897856400009106,80.0,0.9246650595363123
430.0,0.007981801474940447,0.013049047805620979,34.51515029723665,0.017866852,10.728906666666928,-0.07616277765910417,-4.833697366114408,1.8992545696513081,79.0,0.9234497012236804
431.0,0.008013994844011135,0.013182607673212197,34.028311255411204,0.018047862,10.767991666666543,-0.06837308202949506,-4.875409499687779,1.8888649787320175,78.0,0.922890353803711
432.0,0.008030371782078462,0.013188527395284448,34.581775396310015,0.01789734,10.825893333333564,-0.07313175081006222,-4.789559747014686,1.8902112324330531,77.0,0.9219654776227633
433.0,0.007989013741278967,0.013239193530803545,34.52960811013218,0.017863058,10.867475000000073,-0.07774211800665572,-4.797257718766431,1.876050040269838,76.0,0.9212452656329673
434.0,0.008047333875207313,0.013373496793079583,34.19222375696934,0.018180516,10.954819999999987,-0.08022507348480172,-4.817647078000974,1.8866758868957818,75.0,0.920359596653824
435.0,0.008063592665236341,0.013377147848169674,34.77087551701674,0.017924719,10.96412999999981,-0.07713712242086296,-4.890057295838336,1.9021534420604846,74.0,0.9198018542612829
436.0,0.007900632536468305,0.01321364381538843,34.4191544587222,0.017946104,10.898883333333652,-0.07585047766401157,-4.691873567806957,1.8212971376552212,73.0,0.9183967037746534
437.0,0.007985316437642232,0.01338801537041133,34.207658581363056,0.018183498,10.891398333333685,-0.07839579355551812,-4.76942381649328,1.8570017665085006,72.0,0.9179129503632744
438.0,0.008046309235716344,0.013500045801600323,34.60845144025601,0.017982055,10.931375000000116,-0.0775536770576592,-4.775043923837877,1.8675902859271587,71.0,0.9169937149723639
439.0,0.007954371443459148,0.013432538192612715,34.42853721604046,0.018040931,10.953778333333322,-0.1102012982982775,-4.753524891741067,1.8337791891571547,70.0,0.9129180215077387
440.0,0.00794613605832054,0.01343051407422165,34.203712954220286,0.018258523,10.954855000000196,-0.074068713706856,-4.727117442340606,1.8355016088984584,69.0,0.9149523056358173
441.0,0.00799484911243358,0.01344240515517731,34.71887185024843,0.01803311,10.90539499999965,-0.07581342630178964,-4.719075365919385,1.8740300085260926,68.0,0.9143960012736311
442.0,0.007868259404488636,0.01348324728016572,34.42581135142852,0.017992482,11.005608333333415,-0.07190853728975377,-4.744167024033336,1.8043639728567011,67.0,0.9130716402600999
443.0,0.007920029430946336,0.013486066705468598,34.44199294167845,0.018192489,11.084313333333315,-0.08518797206280819,-4.690601356887569,1.8201139673484896,66.0,0.9121392492108462
444.0,0.008019901424732061,0.01364500541578756,34.85770123087917,0.018079773,11.060753333333317,-0.07261110800248836,-4.740026964264905,1.8466026694143807,65.0,0.9111894348002604
445.0,0.0078100727896259015,0.013470737104681798,34.64195342179771,0.018164558,11.053721666666387,-0.06475070910674965,-4.585737878623428,1.7633445603494644,64.0,0.9096902835164983
446.0,0.007932169515858924,0.013647901670512623,34.51641449259009,0.018286631,11.061593333332954,-0.07283605494281692,-4.676952457321986,1.8128879536590716,63.0,0.9091182164860997
447.0,0.00779958734993454,0.013333772303285064,34.95343990327165,0.018168511,11.119638333333326,-0.0703523272193214,-4.603616222705824,1.7779536016989317,62.0,0.9081556824650847
448.0,0.007823828366303527,0.013637615138084093,34.42834766946191,0.018299125,11.076101666666606,-0.07135469465403857,-4.699480142159176,1.7608720088926095,61.0,0.9070916235010158
449.0,0.007855530032779888,0.013616685709046882,34.65477738896651,0.018311258,11.26790333333338,-0.07101012763295389,-4.596700195578514,1.7722816155832877,60.0,0.9058271031054776
450.0,0.007848302018774256,0.013654175507051591,34.92974563942654,0.018154468,11.121080000000074,-0.07215499412292947,-4.602784185570286,1.7686999805246937,59.0,0.905284010067326
451.0,0.007768763842328006,0.013788181513417702,34.35108552737349,0.018385768,11.295483333333202,-0.07150775750392901,-4.6815559031104,1.7355045406061913,58.0,0.9021097482500563
452.0,0.007937267933522256,0.014026884152539115,34.57743786980992,0.018286748,11.230955000000055,-0.07209506347919299,-4.718164760562569,1.7904320916767986,57.0,0.9030436886610472
453.0,0.007942324285761582,0.014017927680844068,34.702458414234925,0.018323928,11.325073333333421,-0.07187003193571623,-4.696146795348181,1.7911316605096477,56.0,0.9015463001241717
454.0,0.007701865207479068,0.013803196889679202,34.12682926286118,0.01851923,11.409286666666352,-0.06539526881026642,-4.55008602919267,1.7033738861889272,55.0,0.9000921638293247
455.0,0.007719282533528862,0.013748099486496296,34.76326344902233,0.018324425,11.30275833333338,-0.08817791909482924,-4.534769308036212,1.7094144489674543,54.0,0.899326435859393
456.0,0.007855041150833682,0.013997509100498119,34.902052468354455,0.018282613,11.413706666666258,-0.0983870199103769,-4.702514785681416,1.7553193572316033,53.0,0.8979013292224839
457.0,0.007757939694235385,0.014018050895695956,34.20047595079693,0.018611783,11.42730333333311,-0.07016964419249233,-4.562977239446571,1.7167938237854314,52.0,0.8968347838575434
458.0,0.007721118151725372,0.013845602638074621,34.893059251924406,0.01837082,11.473336666666244,-0.09017097444271144,-4.585679289831603,1.710458929853144,51.0,0.8955594272074602
459.0,0.007733048722179657,0.013873771995551969,35.14606035240742,0.018268896,11.477970000000399,-0.06154116197587986,-4.569156444857325,1.713960976001332,50.0,0.894600149629378
460.0,0.0076553945667631905,0.014024509283451909,34.537275728169085,0.018562103,11.590550000000318,-0.08491395660151133,-4.527360060697649,1.6710275862012534,49.0,0.892883568155959
461.0,0.007634747741820691,0.013911465294190661,34.89597747128847,0.01843797,11.559636666666483,-0.07149523244276704,-4.494155314071997,1.6659218425366626,48.0,0.8918155754830485
462.0,0.007703749514988773,0.014202307117770407,34.82436552642555,0.018418511,11.68410833333328,-0.12477198414836395,-4.560452879299169,1.6785253298141136,47.0,0.8906256007255838
463.0,0.007637395940896969,0.014220745612130518,34.2661911282578,0.018661274,11.67599666666647,-0.07299664558937802,-4.521323515302604,1.6589304966234113,46.0,0.8889739903913596
464.0,0.007649248325797007,0.014134923921405857,34.80496751300066,0.018524516,11.731128333333375,-0.12574373521435603,-4.513428757292684,1.653609216052756,45.0,0.8877916418335834
465.0,0.0075479959148467566,0.014085569686632349,34.869336761575724,0.01847209,11.718114999999914,-0.07358391604028415,-4.477359638681787,1.6305532701946441,44.0,0.8862499619617777
466.0,0.007609258620025303,0.014322831126149573,34.346309213940685,0.018765951,11.803709999999652,-0.08707972089523644,-4.488818954426597,1.6368464409302388,43.0,0.8845715300420314
467.0,0.007624383724647826,0.014256250352979179,34.8827162185982,0.018521104,11.837921666666322,-0.10164990072221032,-4.517793649751667,1.6576408842985644,42.0,0.883412468298389
468.0,0.007421951477355155,0.014011421030100035,35.03127725124549,0.018578172,11.750444999999793,-0.07966856781073917,-4.416010244370964,1.5880701819461491,41.0,0.880896870771727
469.0,0.007539301772709328,0.014381780779198512,34.51557585094471,0.018784717,11.924604999999671,-0.10868735981176934,-4.4371090868399135,1.6021898332875142,40.0,0.880349296645437
470.0,0.007564413044759567,0.014376046258181532,35.18256215444284,0.018599804,11.973113333333943,-0.05175960425550288,-4.424474082168908,1.6126680269759317,39.0,0.8788615939388227
471.0,0.007383577348830673,0.014102859299859135,35.182643448519066,0.018594146,11.93814166666707,-0.1154853360385059,-4.378388315796728,1.5698753373807048,38.0,0.8775675985598174
472.0,0.007457208791607881,0.014410278322639525,34.536286808408065,0.018916061,12.163115000000108,-0.10425149947899001,-4.392394738993869,1.5766393015266233,37.0,0.8757523032607478
473.0,0.007545717326955309,0.014570537647795383,35.10507170695715,0.018630024,12.118428333333577,-0.1115061422286347,-4.426720840650207,1.5954747098913316,36.0,0.8745364439568956
474.0,0.007320283126579189,0.01420357849914376,35.16647865682137,0.018696003,12.137326666666194,-0.04621093301567556,-4.293278534463514,1.5262248494948387,35.0,0.8731551833293874
475.0,0.00739415470839475,0.01449677892622827,34.59456196448476,0.018984219,12.266050000000783,-0.1290074281262005,-4.378112266128256,1.5613926860375351,34.0,0.8710522262936522
476.0,0.0074587482789619875,0.014575754147734845,35.150456117938006,0.018715685,12.28983166666682,-0.12427835038160483,-4.410106918800738,1.5578837709978717,33.0,0.8698913368598168
477.0,0.007386328071879349,0.014575594991877236,35.04541474017918,0.018702989,12.340280000000105,-0.11254286495833789,-4.358906318787827,1.54462116284947,32.0,0.8680494983036809
478.0,0.0074043991178809115,0.014801320345090201,34.522872503092785,0.019069318,12.571871666666508,-0.11570486918684407,-4.334754103784508,1.532353034641248,31.0,0.8663124504111469
479.0,0.007355785718322926,0.014613248826852781,35.06160734403358,0.018855678,12.500239999999758,-0.11857211874970791,-4.290409721973326,1.513616192334259,30.0,0.8649393726402387
480.0,0.007309809402729897,0.014603322466759524,35.093557277275906,0.018836994,12.442176666666636,-0.12860416152370782,-4.26389652320523,1.4981290394150633,29.0,0.8633695537615534
481.0,0.007292291215789381,0.014762817901957,34.4354584600971,0.019150717,12.769149999999597,-0.09667137445060733,-4.253218206426774,1.4902070417199778,28.0,0.861421978225066
482.0,0.007222901545796439,0.0145818206296559,34.951357292887025,0.019008409,12.709765000000091,-0.1093877714140243,-4.247451616943234,1.477707506035352,27.0,0.8603710192536493
483.0,0.007280188039493398,0.014811507034301778,35.21300691594561,0.018947521,12.821399999999752,-0.10675836151543801,-4.276525398788728,1.4777173573622273,26.0,0.857428512263894
484.0,0.007253082216270639,0.01495707541240649,34.55575839711425,0.019234767,12.978396666666958,-0.10752584279289011,-4.298894825206613,1.487416276629157,25.0,0.8571345417488974
485.0,0.007278053841341913,0.014921983301044977,35.2218637127108,0.019060271,12.940065000000565,-0.10239140490458652,-4.298596280250648,1.4930522836813793,24.0,0.8553890326713075
486.0,0.007144665856245587,0.014668590340367455,35.143488866163445,0.019042147,12.974688333334052,-0.12571913326758183,-4.310728581661007,1.4454407081933294,23.0,0.8542844954721528
487.0,0.007126938256660369,0.014913864098415833,34.54767471052632,0.019419238,13.358006666666673,-0.11133594592033715,-4.235782742486115,1.4241634958195295,22.0,0.8517432360618676
488.0,0.007122043957931375,0.014806810910873438,35.182669488569566,0.019179964,13.300560000000406,-0.10691246300250101,-4.152275895703894,1.4217273090724254,21.0,0.8507463563094093
489.0,0.007275056643216355,0.015202505199763485,35.06775304369277,0.019061899,13.361083333333955,-0.11873007466701967,-4.256569683198803,1.4658086374100745,20.0,0.8490950243036408
490.0,0.0070803621036798015,0.015049503875210611,34.76329016327823,0.01946982,13.361083333333955,-0.11662782737143641,-4.1771338277041625,1.4021850861678637,19.0,0.8473649995658077
491.0,0.007150742135852702,0.015049946646750401,35.26593039848188,0.019231487,13.63943,-0.10025285312010918,-4.169212731136535,1.4249326216147677,18.0,0.8463164806071866
492.0,0.007132344548452222,0.014979769560276688,35.48895486459002,0.019201817,13.611246666666663,-0.1229605775482231,-4.189211512555658,1.4176424400663392,17.0,0.8448674748335411
493.0,0.007035498608274386,0.015138227886151715,35.03684169753088,0.019390911,13.933896666666653,-0.11113368410245976,-4.1430966538705265,1.3752264196862918,16.0,0.8427784527758254
