Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
28.0,0.009606033882966207,0.009960619760628222,35.34922457334407,0.015185496,10.042658333333383,-0.1399136828198095,-6.1907252190900035,3.1873996569616816,800.0,0.9998208823479745
29.0,0.00962809545559248,0.009989810395694404,35.31518492931224,0.015184326,10.043243333333036,-0.13751388452835908,-6.181413537897459,3.1992444528946913,799.0,0.9999298898597209
30.0,0.009625017598023065,0.009978733542362572,35.49200044245165,0.01515827,10.042475000000074,-0.13992175199092638,-6.219554713513049,3.1991661016392796,798.0,0.999961292371808
31.0,0.009623491025816536,0.009980481942135454,35.46799244769248,0.015155083,10.041795000000274,-0.1392942247448157,-6.190240795327144,3.193708337985601,797.0,0.9998493438392921
32.0,0.009621813966614559,0.009986818427459652,35.473265737799714,0.015135552,10.043693333333552,-0.13908147228571932,-6.191955735638232,3.1947266977202484,796.0,0.9998320772012259
33.0,0.009638229392684362,0.00999716008750592,35.46509889241806,0.015148291,10.042333333333469,-0.13867893735000014,-6.186424424853329,3.192966193575442,795.0,1.0
34.0,0.0096145033415988,0.009979335919142348,35.55681602613464,0.015135388,10.042285000000266,-0.14008264791382655,-6.140423784828753,3.1832321518534803,794.0,0.9999173668035412
35.0,0.009605102147706672,0.009975894386398317,35.57772353105327,0.015141293,10.042226666666586,-0.13938679050328362,-6.190376227366231,3.1886316038390774,793.0,0.9999109155321758
36.0,0.009600161570807213,0.009987746732435795,35.55382758206557,0.015142718,10.04296666666681,-0.14024426296326137,-6.175020520769306,3.1759759941901398,792.0,0.9997419491453867
37.0,0.00958959223772317,0.009982731345096675,35.5815981547418,0.015158595,10.039908333333248,-0.14085206858936128,-6.148715075774963,3.1696810654378558,791.0,0.9996679492679609
38.0,0.009584162428189357,0.009984628704736324,35.60199391493828,0.015179236,10.04265333333363,-0.13993339279866276,-6.170458535806851,3.1730735913598886,790.0,0.9995400623003071
39.0,0.009580530958388036,0.009994495616911027,35.57047832266889,0.01515571,10.04205000000026,-0.1397385676706348,-6.186975958034748,3.1653858392658627,789.0,0.999702862030644
40.0,0.009565245821291757,0.009995513135964744,35.54294265225688,0.015164621,10.042074999999992,-0.13849242117963814,-6.155858283032518,3.1559345459418764,788.0,0.9996663364501197
41.0,0.009560706664047989,0.009997628200742766,35.45367843309752,0.015183956,10.041910000000401,-0.1388138764262881,-6.1551865539304025,3.1476599716669824,787.0,0.9996659569635687
42.0,0.009575438433235002,0.01002470723940436,35.44117506637385,0.015187455,10.041486666666849,-0.14000684030587413,-6.20083906437941,3.1569090047088233,786.0,0.9997783798542733
43.0,0.009549296260544852,0.009999134705308048,35.46153218206478,0.015186542,10.04150166666659,-0.1381150089612259,-6.148133544513211,3.1412623159936874,785.0,0.9995954673367387
44.0,0.00955964123944421,0.010026856655118805,35.41644549833513,0.015190654,10.04234333333346,-0.13767135387803414,-6.21720223309879,3.150037901901237,784.0,0.9995199495131094
45.0,0.009539856774387779,0.010010579760579693,35.395958590204344,0.01518772,10.042706666666588,-0.13843342760954336,-6.1675569776410395,3.135719185394807,783.0,0.9994335214511414
46.0,0.009553141237525061,0.010030475153227759,35.38824676754482,0.015190948,10.042549999999755,-0.13705184558819736,-6.156276017469498,3.1432768555425654,782.0,0.9994463291222344
47.0,0.00955907512163159,0.010029318890754335,35.45447501909268,0.015173535,10.04325000000002,-0.13962281383436084,-6.156174998779234,3.145447974925208,781.0,0.9994465188655097
48.0,0.00956367697293426,0.010031124882797142,35.412533163376736,0.015161357,10.041220000000127,-0.13885852833314347,-6.146414564874316,3.150710470752126,780.0,0.9995374058944507
49.0,0.009554888204474418,0.010017912098804926,35.379323791404566,0.015154952,10.04231499999975,-0.14111008647942605,-6.186940178269199,3.1466828133659877,779.0,0.9993827651249584
50.0,0.009563953650965002,0.010040145614028403,35.41437465848096,0.015141771,10.041079999999784,-0.13925326076742736,-6.144162827779994,3.1447792109142942,778.0,0.9994450009193061
51.0,0.009584259834668046,0.010065109573816467,35.60606107422626,0.015147473,10.041825000000244,-0.13976072526423328,-6.188693277506934,3.1597967829945555,777.0,0.9996145365359215
52.0,0.009587957787908748,0.010065128533973134,35.79238656029318,0.015140639,10.041263333333093,-0.13984719370655324,-6.15108860615992,3.1535367713240765,776.0,0.9996150108941102
53.0,0.009582856546129096,0.010070385385704171,35.7238958645586,0.015133187,10.041400000000431,-0.14127026903172227,-6.170557300033591,3.159029418953719,775.0,0.9995723186571336
54.0,0.009570881569582612,0.010059555569584551,35.67314294407795,0.015136362,10.041586666666747,-0.1411254969635657,-6.1531770773116214,3.1452975124458558,774.0,0.9994534444950638
55.0,0.009558956785897028,0.010054134990216405,35.780296541377176,0.015145581,10.040904999999718,-0.1398812615550294,-6.103771094186537,3.136206790704377,773.0,0.9993734677044613
56.0,0.009564913295398589,0.010066388092089427,35.94376866452362,0.015130546,10.041296666666556,-0.14006844484998135,-6.158870245662755,3.146485401653186,772.0,0.9994283983827041
57.0,0.00956313997731925,0.010066347439048355,36.201145886208124,0.015137004,10.041575000000012,-0.1396422463420241,-6.13207502252812,3.142474672087796,771.0,0.9993776420565211
58.0,0.009564908233103995,0.0100739661402,36.339811304969366,0.015138309,10.042828333333212,-0.14088402102325673,-6.12483259372401,3.13825922372982,770.0,0.9993686292509372
59.0,0.00955397264252503,0.010072845746780945,36.47927206030948,0.015135996,10.042345000000205,-0.14136933017761305,-6.152514804918872,3.133679969781463,769.0,0.9992941550153226
60.0,0.00955432367194505,0.010089430900041049,36.48104245332522,0.015142467,10.04255000000024,-0.1409745296409759,-6.135772158092521,3.1361329515671144,768.0,0.9992178782185915
61.0,0.009550942331049694,0.010098989886482229,36.458629710280526,0.015150992,10.042789999999998,-0.13975661543789114,-6.150478833098071,3.1292283215493533,767.0,0.9991644654865521
62.0,0.009546474429216323,0.010096594621078026,36.42285655145828,0.015150519,10.041536666666312,-0.13807923064104288,-6.088592645525308,3.109202576940764,766.0,0.9991563065257075
63.0,0.0095394002792712,0.010095171089388021,36.371833968047376,0.015161605,10.043501666666513,-0.13717625834665295,-6.14327339881963,3.1256251513773305,765.0,0.9990361041607096
64.0,0.00952500897387587,0.010080072528753457,36.36330286059805,0.01516459,10.042346666666951,-0.13981437400401237,-6.1498224227451,3.117512431003649,764.0,0.9991263270881865
65.0,0.00953137229094051,0.010100342195198635,36.26326094858015,0.015167531,10.042555000000478,-0.1387446148822566,-6.10968490136863,3.115196499762344,763.0,0.9991322091297253
66.0,0.009525506588127751,0.010106192193459545,36.043057637462674,0.0151647,10.04279333333349,-0.13929307641610317,-6.0902145821340525,3.1052777834776015,762.0,0.999058398995575
67.0,0.009511050867659541,0.010093031307754071,35.84499958111616,0.015165104,10.041926666666404,-0.13818215032812547,-6.12461846882895,3.1053273068923737,761.0,0.9990351554443322
68.0,0.009500587564247232,0.010102541209368404,35.66217403261471,0.015176915,10.042448333333596,-0.1425824485778763,-6.091396626105964,3.094390627602225,760.0,0.998823117334016
69.0,0.009496855808700015,0.01010487017378277,35.5656633210024,0.015182012,10.042201666666854,-0.13930835563003424,-6.129015546918031,3.09585821038219,759.0,0.9989695042710263
70.0,0.009497847245186394,0.0101151247446244,35.422129312051105,0.015190363,10.041688333333392,-0.13863914681448064,-6.102228182809618,3.088409640051936,758.0,0.998848258318013
71.0,0.009494048148646626,0.010130489311874885,35.2583114671441,0.015192422,10.041158333333442,-0.13834006644781704,-6.152780507824305,3.0924849623053365,757.0,0.9988717864841691
72.0,0.009485156314099146,0.010139988034615039,35.18544028943627,0.015207008,10.041608333333473,-0.13782788916575678,-6.092711505612527,3.0833817737181843,756.0,0.9986103202505978
73.0,0.009487070454477988,0.010146038184024696,35.16093583123457,0.01520312,10.041415000000658,-0.137162036150427,-6.146947105516643,3.0839349319961165,755.0,0.9987848840640126
74.0,0.009483761483426804,0.010152365196822093,35.157402274587824,0.015215608,10.041225000000365,-0.1389336514386051,-6.10807056533256,3.0798292817653805,754.0,0.9987565174443328
75.0,0.009479913882621354,0.010156245854373538,35.01898500010497,0.015220381,10.041995000000073,-0.137020666675766,-6.105011102155069,3.07884059661985,753.0,0.9984843307156984
76.0,0.009485063799225875,0.010166371292468713,35.06413380929216,0.015213609,10.041518333333078,-0.13781488920914597,-6.065791295662413,3.071289646511615,752.0,0.9985467562533217
77.0,0.009463459817825646,0.010143929394221523,35.10643630252251,0.015212817,10.04180500000075,-0.13803552081576193,-6.107686184724371,3.0741814409243715,751.0,0.9984959050555009
78.0,0.009471339621310857,0.010156439355967809,35.26453623703758,0.015209166,10.041674999999426,-0.1383263313809684,-6.098402700276489,3.0687124981607803,750.0,0.9984446743711292
79.0,0.0094516453545288,0.010140064704935564,35.33216665216935,0.015181923,10.042150000000644,-0.1384304092317966,-6.105089106256407,3.0688619628184033,749.0,0.9983898385645239
80.0,0.00945715807695163,0.010159495793242474,35.158044098574976,0.01522101,10.041526666666808,-0.13849556612893177,-6.086953417449981,3.067147423650448,748.0,0.9985037794014321
81.0,0.009460290287875596,0.010175357853920196,35.19993698893087,0.015215278,10.041815000000254,-0.13696401974781483,-6.0763759311075045,3.0561205772902347,747.0,0.9984560589676561
82.0,0.009466333160817741,0.010186120191709228,35.25939104783972,0.015201997,10.043033333333248,-0.13815667468135454,-6.086708981953118,3.0614815225588017,746.0,0.9985482741995254
83.0,0.00945772003915571,0.010163186105317277,35.3915036737015,0.015208613,10.043066666667194,-0.13796552047493973,-6.091112744905206,3.057712968869773,745.0,0.9986403945597566
84.0,0.009459265723521878,0.010168269095318695,35.45921002135855,0.015182943,10.041488333333595,-0.13749396191501378,-6.07691516491534,3.056002064489428,744.0,0.9985173460456267
85.0,0.00944600374954681,0.010171155537739127,35.526370297684615,0.015189195,10.04231499999975,-0.1379204992093522,-6.098753828938244,3.0543378308703795,743.0,0.9986834662832841
86.0,0.009438567380772665,0.010172239209921356,35.61503209101626,0.015209716,10.042325000000226,-0.13764283324879467,-6.089886323598832,3.0473246983643603,742.0,0.998409097506982
87.0,0.00942309003373026,0.010157093362802752,35.67617108949056,0.015193028,10.041781666666308,-0.13851915346593835,-6.081686448004907,3.040586248463354,741.0,0.9984163077514491
88.0,0.00943934233874854,0.010173289517420565,35.807794772945336,0.015194335,10.04157000000026,-0.13808284412213484,-6.0754584257433235,3.049145473559505,740.0,0.9984746538086504
89.0,0.009463912073890286,0.01018541533210084,36.014836205263244,0.015183017,10.040688333333431,-0.13898183951382345,-6.065166780009358,3.0618236574682567,739.0,0.9985140255383065
90.0,0.009458313189888521,0.01017355034012907,36.28842900456989,0.015152633,10.041806666666526,-0.1436391279621529,-6.049373912150313,3.0598633926085514,738.0,0.9985986510391575
91.0,0.009464754528517182,0.010184872338064905,36.32063691528659,0.015156854,10.041553333333772,-0.13931886000403168,-6.110876885913026,3.0700274611779985,737.0,0.9985082383684052
92.0,0.009459568910727316,0.010189650713879558,36.275732575632084,0.015153034,10.042419999999886,-0.13879901890723279,-6.050964783023219,3.053443216498587,736.0,0.9982837720735468
93.0,0.009447503476714641,0.01019598025875512,36.27736378495959,0.015165714,10.042561666666492,-0.13919346011639233,-6.0495635014950215,3.041831367883349,735.0,0.9983369001906731
94.0,0.009439402576328883,0.010213678647326979,36.035210478701785,0.01517172,10.042001666667057,-0.13821197465764917,-6.009957169422762,3.0305366872321273,734.0,0.9980918467504283
95.0,0.00943956496114371,0.010230610861060379,35.817731789409315,0.015188361,10.04332333333344,-0.13869151788854378,-6.055419538410089,3.0334904888110543,733.0,0.9980805570255389
96.0,0.009433615127492377,0.010230936960415733,35.72513015150209,0.015191026,10.041938333333626,-0.13932219992788486,-6.069235821380458,3.0337960979424587,732.0,0.9979817007790289
97.0,0.009436429693146696,0.01024491668642374,35.65834167104552,0.015207331,10.041321666666772,-0.13778180578859656,-6.052607541834926,3.030807104526762,731.0,0.9980468775941462
98.0,0.009424937669850888,0.010247985299107625,35.80482917038906,0.015216473,10.041603333333235,-0.1383553228454322,-6.092000524918095,3.035370619531607,730.0,0.9979397675151542
99.0,0.0094230223355845,0.010253199743963663,35.92835346055187,0.015214582,10.041976666666839,-0.1388493417157096,-6.080350583602734,3.024897425758557,729.0,0.9979621572216575
100.0,0.00941492064494073,0.010252864855714151,36.15268676805525,0.015206923,10.042336666666476,-0.1358061846758254,-6.062955959485486,3.024148510438653,728.0,0.9979087444896181
101.0,0.009405697064226802,0.010254274087037041,36.37671995067997,0.015216507,10.042111666666461,-0.1375854707832556,-6.037102298579528,3.0149380507322054,727.0,0.9979028624480792
102.0,0.00940564071078217,0.010257398450885179,36.373736511519816,0.015215945,10.041871666666703,-0.1484217177260497,-6.075097669751337,3.0120011640434208,726.0,0.99797999308955
103.0,0.009402537976428151,0.010260227886452554,36.37139429544249,0.015225277,10.04141833333318,-0.13752169604186645,-6.090397364261877,3.0130834670582436,725.0,0.9977805729070511
104.0,0.009400290248131602,0.010261944757483783,36.27484538812949,0.015224116,10.04162499999996,-0.1367501274028869,-6.042119410905019,3.010725678729981,724.0,0.9977628319107964
105.0,0.009398088924902386,0.010260318807746407,35.98220610451318,0.015216909,10.042090000000705,-0.13581341942106076,-6.042088626473556,3.0048032196737564,723.0,0.9977696626687127
106.0,0.0093907328793849,0.010263577728759443,35.722713766682304,0.015214153,10.041865000000689,-0.1370273922321727,-6.055716463159672,3.004427013462066,722.0,0.9977479370636735
107.0,0.009392394026471806,0.010279340782471788,35.49080263977592,0.015238818,10.042009999999815,-0.13395827584623507,-6.039581199717065,2.9992008606230187,721.0,0.9977624524242455
108.0,0.009397028504454575,0.010293505590130992,35.328147694001686,0.015229917,10.042313333333004,-0.13731712115154046,-6.019550905622223,2.9947668241631953,720.0,0.9977356037507692
109.0,0.00939369889572377,0.010292281698562873,35.21124765028608,0.015234798,10.041699999999643,-0.14519762639173284,-6.039661691502836,2.995758282584714,719.0,0.9977619780660568
110.0,0.009390905502590939,0.01029432511204206,35.22533609102459,0.015225752,10.042638333333889,-0.13674698068509736,-6.029223607202431,2.99617542764047,718.0,0.9975595219911507
111.0,0.009388066853483845,0.01029603386504726,35.22870918259758,0.01522021,10.042085000000467,-0.1370169170475579,-6.0160723187962635,2.9882402193304585,717.0,0.9975247041001056
112.0,0.009390449710932013,0.01029477353385019,35.26244154334595,0.015211643,10.04257833333298,-0.13625191723990854,-6.0462953238986294,3.0007933325846046,716.0,0.9975890270704832
113.0,0.009395483865158887,0.010288132681308928,35.42801394156484,0.015208413,10.040648333333472,-0.1370871984958199,-6.0412088734950125,3.003851798179199,715.0,0.9975924424494415
114.0,0.009396629258650228,0.010291409135187057,35.53050576935836,0.015185853,10.04169333333363,-0.1384744180424229,-6.030103837233272,3.001948271896239,714.0,0.99755079380048
115.0,0.009392515216111855,0.01028950280519364,35.621427145785766,0.015178905,10.042915000000114,-0.13879422561768617,-6.019478891479412,3.003076626993966,713.0,0.9975636963432107
116.0,0.009394657626235155,0.010294043430682305,35.72016376885755,0.015183033,10.042094999999971,-0.13820679017200527,-6.004972722432594,2.994837750439467,712.0,0.9976284936717772
117.0,0.00939473779605757,0.010293109777658084,35.82403310542805,0.01518217,10.042451666667088,-0.1385443232865117,-6.067122460034579,3.0032951058258304,711.0,0.9976490808171636
118.0,0.009401414088397302,0.010299234253619238,35.95856549303783,0.015167785,10.042854999999205,-0.13999739810469342,-6.0377488967890995,3.0049169000503353,710.0,0.9976830448634694
119.0,0.009400855658554391,0.010296024146307347,36.105941292280896,0.015166524,10.042693333333592,-0.14011163053196007,-5.992719982720299,3.001367777925399,709.0,0.9977160601933976
120.0,0.009409584005863884,0.010311614785079559,36.38120404191675,0.015165711,10.041426666665938,-0.13822654756705405,-6.00369495314669,3.0063310779594405,708.0,0.9975994629506331
121.0,0.009414027045946292,0.010310189198996749,36.67893683325283,0.015161484,10.041323333333517,-0.1390133438696781,-6.070246846612871,3.0089291797557345,707.0,0.9976227065018759
122.0,0.009431578943392154,0.010332993931503007,36.66167335974671,0.015147664,10.041614999999487,-0.13893198617293395,-6.014113270853003,3.0198097088312794,706.0,0.9974855221137249
123.0,0.009434055599707163,0.010340485221909307,36.67929114213469,0.015142144,10.041093333333265,-0.13855604296402843,-6.015186589765133,3.0206044446781704,705.0,0.9974999426026592
124.0,0.009431079117853345,0.010339669470043004,36.45446467594921,0.015140987,10.040850000000015,-0.13947799575592013,-6.087103833160944,3.0263578315686734,704.0,0.9975018400354136
125.0,0.009437230832659262,0.01035404104687364,36.31734367207519,0.015129468,10.042189999999634,-0.14019420833096338,-6.03766791246419,3.0204942548189573,703.0,0.9973939709833198
126.0,0.00942799382226679,0.010351459323238735,36.218439144707304,0.015126914,10.042676666666132,-0.13810771009403847,-6.030956191307693,3.025570685885208,702.0,0.9974387503963263
127.0,0.009411589065116067,0.010343613000651572,36.349574187150125,0.015129125,10.044445000000026,-0.13862551841584858,-6.021782539340896,3.009614829941862,701.0,0.997157550862108
128.0,0.009416126667781891,0.010362868604284807,36.53428453043849,0.015139773,10.04270166666732,-0.13800661058966002,-6.001893504987969,2.9996329194377815,700.0,0.9972942608920703
129.0,0.00940766221905293,0.010366479578132115,36.75944115461781,0.015137281,10.042044999999538,-0.13865572818900568,-6.009149750310205,2.9979001615023955,699.0,0.9971214996397724
130.0,0.009396430433185159,0.010360818011488696,36.929991752085705,0.015156456,10.042439999999866,-0.13810067669948325,-6.023902389693298,2.9947845100676163,698.0,0.9970737792059964
131.0,0.009384169870343495,0.010360369128483416,36.87608561515577,0.015149203,10.042043333333762,-0.13682787358982004,-6.01487601043475,2.98398160515879,697.0,0.9970233074947265
132.0,0.009365230640504407,0.010343641624228782,36.75609081292434,0.015158731,10.041436666666414,-0.1384822233430552,-5.980669237665647,2.977716416669211,696.0,0.9969502563336781
133.0,0.009361744718754266,0.010355347398630648,36.32019291814901,0.015158293,10.041015000000092,-0.13866042486589336,-5.998206501924623,2.967282432568515,695.0,0.9969207512543454
134.0,0.009351378371940142,0.010361568654878127,35.90660615439722,0.015183923,10.041288333332826,-0.1365805346364563,-5.986277834135572,2.9581858725925136,694.0,0.9968461821470931
135.0,0.009345259774374974,0.010366844508038936,35.66269121288888,0.015202433,10.041371666666237,-0.13859297396288534,-5.961483217235175,2.9570815697731505,693.0,0.996797133510389
136.0,0.009345854873363212,0.010384220570852075,35.48083991712488,0.015205442,10.043256666667487,-0.13750692535744866,-5.990135061805815,2.958305749328602,692.0,0.9966610875818908
137.0,0.009352006892292397,0.010405859054431539,35.40435091302535,0.015204956,10.041639999999704,-0.13806252741057373,-5.977682114028687,2.957608706424049,691.0,0.9966999849533583
138.0,0.009341820199378164,0.010395970451781634,35.37870037230996,0.015205135,10.041843333332993,-0.13710640699606788,-6.000650608117042,2.954199947461423,690.0,0.9966335748069506
139.0,0.009341372620264632,0.010411306248927695,35.43974648194091,0.015216611,10.041503333333337,-0.13613379610751547,-6.011877585329894,2.9538314368102294,689.0,0.9966103312557077
140.0,0.00933525509002201,0.010411291614308732,35.54208256525203,0.015217691,10.041708333333371,-0.13664389994558165,-5.981898003938194,2.951168349149256,688.0,0.996552839043246
141.0,0.00933042740203784,0.01041299591397385,35.648189073285614,0.015216084,10.042429999999392,-0.13660770230340302,-6.00029248891572,2.943772415313501,687.0,0.9963914623874752
142.0,0.009322545845920332,0.010405221884138173,35.704912120220136,0.01521226,10.042038333333524,-0.13700125536613406,-5.982152392701767,2.9377891962897236,686.0,0.9963106317521331
143.0,0.009320408585653405,0.010410867176588817,35.67633995035614,0.015205942,10.042201666666854,-0.13797843942656957,-5.940136375828288,2.9336247946931873,685.0,0.9962963061348364
144.0,0.009276271867208002,0.01038610831778804,35.862804576675586,0.015216139,10.041483333333357,-0.14649190567052878,-5.935629218369828,2.9106410954809525,684.0,0.9961249679571044
145.0,0.009299732662267466,0.010411819311679484,36.052695468648075,0.015222917,10.04141833333318,-0.13623608025806686,-5.965485515358181,2.9251642947020016,683.0,0.9961460294606794
146.0,0.009322788395482395,0.010420619440679676,36.37270045543715,0.015205535,10.042756666667023,-0.13800391070560392,-5.936827034976993,2.9314084642835203,682.0,0.9961925165631649
147.0,0.009330112287450969,0.010408309318095133,36.57044019293294,0.015186412,10.04208833333299,-0.13817660321834058,-5.955830179424471,2.9428322220808516,681.0,0.9961567499557423
148.0,0.009335955228017946,0.010411642376970289,36.64341325017082,0.015156442,10.042558333333,-0.1387029630856224,-5.971061885011987,2.948550764213673,680.0,0.9960933757017418
149.0,0.009343314903432138,0.01042122299050047,36.41578804792485,0.015147962,10.042611666666925,-0.13756231829457044,-5.92234223981725,2.941928444442473,679.0,0.9961207936050445
150.0,0.009339208503289351,0.010421001815563796,36.278426629771296,0.015144428,10.042501666666551,-0.140107856012576,-5.988033915613788,2.945217147170065,678.0,0.9961601653347005
151.0,0.009350467508840287,0.010445321164910466,36.17987769149559,0.015157156,10.043173333333106,-0.13758877111232015,-5.962932304306753,2.944833298628701,677.0,0.9961927063064404
152.0,0.009350521286924509,0.010448749243819291,36.39029471921795,0.015147428,10.053051666667065,-0.13761764236136476,-5.968618723875392,2.9516383790854674,676.0,0.9962212626693956
153.0,0.009351955785423697,0.010450525360440667,36.70221838975721,0.015143997,10.04166499999992,-0.13798234731395045,-5.964194020917368,2.949367326657605,675.0,0.9962609190139649
154.0,0.00936827987105567,0.010464027138544961,37.037503036633765,0.015147541,10.043536666666235,-0.13744034225043078,-5.973913332977108,2.9582782411726627,674.0,0.9962224011290484
155.0,0.00935519278817078,0.010455976104166983,37.125105004444144,0.015126055,10.041723333333115,-0.13904158161889632,-5.9302716856666065,2.9476987237116905,673.0,0.9961594063615987
156.0,0.009341047805206525,0.010447447628274924,37.05598497787905,0.015143774,10.041929999999896,-0.13812010924488577,-5.921586441116974,2.946050893583883,672.0,0.9961499191978261
157.0,0.00934275599416859,0.010456891158909654,36.545137448764756,0.01516122,10.042423333333378,-0.13754824953297687,-5.95724957510413,2.944392306123108,671.0,0.9961267705182211
158.0,0.009332205001974491,0.010456403307841953,36.181233256714876,0.015163561,10.041751666667794,-0.13661760291658906,-5.98357587424891,2.9387751576910848,670.0,0.9961020090207748
159.0,0.009330073556905698,0.010462152539061763,35.921005119908564,0.01517834,10.041828333332282,-0.1390520001458116,-5.942096902434466,2.933623708427398,669.0,0.9960294322179148
160.0,0.009338482912860583,0.010488711276998915,35.77157217144707,0.015184673,10.04221166666636,-0.1375051365935741,-5.947944031614226,2.9342701709915597,668.0,0.9960145373707919
161.0,0.009345296555113562,0.010501954102726151,35.694110072923856,0.015182937,10.042168333332908,-0.13685621238900433,-5.94985104517339,2.9368197834979193,667.0,0.9960037220040912
162.0,0.009321916261075903,0.010490748343983395,35.696357020511435,0.015178963,10.042226666668041,-0.13675943504009777,-5.947771507824087,2.9298400068053234,666.0,0.9958120812958857
163.0,0.009310448843391118,0.010501261408406692,35.73810737547378,0.015177444,10.041391666666216,-0.1372794253474297,-5.935353552596544,2.9167832492571653,665.0,0.995651368741579
164.0,0.009302835138044049,0.010499040719939949,35.79706750378048,0.015197558,10.041479999998895,-0.13568444577002914,-5.945458961736353,2.90927122014967,664.0,0.9957022199393998
