Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
329.0,0.009639957762794587,0.01119873504110439,34.36155067209871,0.015591076,10.043794999999227,-0.1379616966611173,-6.07218933308157,2.9948146644829743,611.0,0.9928020628269785
330.0,0.0096415189181189,0.011199527781375597,34.36515589556458,0.015590368,10.043033333332279,-0.1369270653955761,-6.082832626239642,3.0022978530734927,610.0,0.9928149131268512
331.0,0.009640742958915777,0.011201260029710846,34.384300735631264,0.015595373,10.043329999999454,-0.13731885038222363,-6.052206741682026,3.0028180965879443,609.0,0.9927376250913839
332.0,0.009658013088711406,0.011230550229718078,34.43970566974601,0.015588956,10.043740000001465,-0.13683521224353956,-6.116363291714262,3.0105689286466504,608.0,0.992703450743171
333.0,0.009663366648008296,0.011230567489715055,34.47223947952878,0.015586029,10.044000000000233,-0.13744658802080373,-6.06878299837632,3.01060576024503,607.0,0.9926981430106148
334.0,0.009651908010960693,0.011216188827623416,34.506339567209075,0.015576575,10.042876666665931,-0.13802003654688771,-6.069456192457316,3.007468874163808,606.0,0.992641620314797
335.0,0.009654574138787076,0.011221249954181807,34.512248704567355,0.015586268,10.043908333334063,-0.13858239604298667,-6.084143288263716,3.0085783359995713,605.0,0.9926211343294922
336.0,0.009642715997917915,0.011220808658397507,34.43316726459486,0.015577696,10.042025000000528,-0.13737158130013338,-6.07441954455598,3.0018316581653988,604.0,0.9926096808013447
337.0,0.009636209968120276,0.011220683971520366,34.38114515770122,0.01558922,10.0440366666667,-0.1373296534036224,-6.066753352626222,2.9973006278995733,603.0,0.9925456155382102
338.0,0.009631622050224208,0.01123156489178101,34.35021058765635,0.01559289,10.043601666666412,-0.136749915893238,-6.090475911633367,2.999783208552503,602.0,0.9925179594580489
339.0,0.009632438811105877,0.011246903052716525,34.30560920966462,0.015607931,10.043891666666605,-0.13624536288207273,-6.0807740795851295,2.994173529951475,601.0,0.9924815502750756
340.0,0.009625549512365727,0.011240560562900149,34.291959894678584,0.01561315,10.044033333333209,-0.13747818140051105,-6.08733158838659,2.9940971164962993,600.0,0.9924166469489057
341.0,0.009635907096830765,0.011265515275739817,34.27233886531315,0.015614503,10.044043333335624,-0.1359530398712548,-6.076840311932687,2.988625199283624,599.0,0.9923700878913951
342.0,0.009625560588148176,0.011258020042135665,34.30760653752088,0.015614034,10.0437183333328,-0.14074606177039875,-6.09438386031837,2.992273475333184,598.0,0.9923260430229902
343.0,0.00962549918003457,0.011266631737322173,34.277776644022225,0.015616735,10.043508333332527,-0.1378056395377788,-6.084353828901316,2.989549275669738,597.0,0.9923019254311997
344.0,0.009626929615821171,0.011272249543874508,34.28293672545067,0.015610246,10.043611666664948,-0.1360369047872488,-6.0812661160549935,2.9888787477060252,596.0,0.992263374531581
345.0,0.009625103305638623,0.011278550713746794,34.29249959884456,0.015611499,10.044011666664543,-0.14363894586036696,-6.081292955498277,2.9883607896406055,595.0,0.9922846054618057
346.0,0.00961927301125079,0.011268615600731918,34.26716726557566,0.015615481,10.043950000001738,-0.13525197060205377,-6.083134516235497,2.982650786016807,594.0,0.9921319848712861
347.0,0.00961454463830945,0.011272454605930269,34.27490682794608,0.015624453,10.043388333334587,-0.13727489914621127,-6.039679501599652,2.9777211918300255,593.0,0.992097065578153
348.0,0.009607022286808679,0.01127356952849784,34.26139590295289,0.015624249,10.043958333332558,-0.13624951836961083,-6.083957645547929,2.9745484718908033,592.0,0.9920768589471934
349.0,0.009608104588535475,0.011279009805270974,34.2340401130932,0.015633143,10.044160000002012,-0.13675047122868506,-6.080796746888305,2.9768626805749094,591.0,0.9919798298713414
350.0,0.009599387235714475,0.011273454080224767,34.22054564410712,0.015634861,10.043488333331576,-0.13571998022069237,-6.037160636250643,2.96398997932781,590.0,0.9919485421846944
351.0,0.009595834138288096,0.011281937002980823,34.204273360677114,0.015625659,10.042664999999882,-0.13704605441116785,-6.05857441144915,2.967850821624522,589.0,0.9919776881546959
352.0,0.009592542296130291,0.011287640521091389,34.19717497256898,0.015629906,10.043031666668442,-0.1438302295090554,-6.064846232985512,2.9652964253829643,588.0,0.9918834526222946
353.0,0.009598528186047787,0.011301621956935383,34.200653088324266,0.015635066,10.043863333334835,-0.1343139068408714,-6.05776176567287,2.9603868312667494,587.0,0.9918116585556132
354.0,0.009583313712536885,0.011278915867836577,34.22356135415083,0.015631916,10.04397333333424,-0.1357785004547409,-6.037556717707953,2.955863479352841,586.0,0.9917429373867275
355.0,0.009591718953088978,0.011294408271626968,34.19294590140314,0.015635056,10.04401333333226,-0.13574938134282502,-6.048308959135174,2.958906968913506,585.0,0.9917300870868547
356.0,0.009589714592407275,0.011293984381686877,34.21753728984037,0.01562383,10.04406833333196,-0.1364333126960186,-6.037676338183883,2.96037997757785,584.0,0.9917249655905285
357.0,0.009597493287564974,0.011312469395783094,34.18885366602747,0.015630919,10.044293333333917,-0.13501640821923003,-6.0569153865397425,2.9629094780569423,583.0,0.991608288592407
358.0,0.009602054075510165,0.011305723183621795,34.29555187949018,0.015622713,10.04303999999926,-0.13642694063416294,-6.040477149256183,2.9711266804220955,582.0,0.9916199283567847
359.0,0.009605242543272085,0.011292925381569827,34.34087178446077,0.015618512,10.043930000000788,-0.1371711972265689,-6.051723093574916,2.9721231894063775,581.0,0.991612665143813
360.0,0.00960451459098904,0.01129362745604582,34.47944707701547,0.015581971,10.043070000002626,-0.13567733629997644,-6.046639216369013,2.9643433587512322,580.0,0.9915995354895949
361.0,0.009608707357712305,0.011289600472439832,34.5462692204662,0.015583655,10.043304999999236,-0.13710728751408738,-6.035280403796383,2.9680161968419942,579.0,0.9916511229253168
362.0,0.009609169195500778,0.011287853689456706,34.57733006190136,0.015569957,10.043751666667715,-0.13728495116748637,-6.048843100007191,2.9721013355396133,578.0,0.9915749523072295
363.0,0.009614774607270437,0.01128347850402374,34.64358489790169,0.015564982,10.04409666666373,-0.139109139171045,-6.014312435437122,2.970788176832291,577.0,0.9916204870654747
364.0,0.009617214950467036,0.011286869305957119,34.69405700819935,0.015549963,10.043730000002931,-0.13774360525670848,-6.0549934846998905,2.978430070697818,576.0,0.9915301624939041
365.0,0.009611928226974506,0.011290484620050466,34.66562530171014,0.015549665,10.043628333334345,-0.13720934538526147,-6.025837545033102,2.9684267874400163,575.0,0.9915983249540997
366.0,0.009602810791131627,0.011289401290791133,34.64405650161895,0.015554426,10.043811666666686,-0.13720861391450526,-6.02029087718249,2.9678330262532504,574.0,0.9914637692778941
367.0,0.009597975549194853,0.011297948820829467,34.60329644478134,0.015571521,10.043969999998808,-0.13664047322199738,-6.035847685012298,2.962224169968727,573.0,0.9914116231334823
368.0,0.009600644036849286,0.011307012344981767,34.57294676003143,0.015569936,10.04309666666668,-0.1362263927142885,-6.034267246963539,2.9627589404872476,572.0,0.9913823840453657
369.0,0.009595584765377542,0.011296067962849118,34.60437153075341,0.015565701,10.043488333331576,-0.13781828593727183,-6.0323344930636615,2.9652132015133366,571.0,0.9913337763893246
370.0,0.009597217394600052,0.011307135131069637,34.585722554990305,0.015578285,10.043583333333178,-0.13778861131513684,-6.042122130215967,2.9651102447077364,570.0,0.9912822820717178
371.0,0.009599686969669547,0.011311721554989461,34.59668192452545,0.015566347,10.043354999999671,-0.13731343704395435,-6.0438941543802205,2.967837410144176,569.0,0.9913112418054894
372.0,0.009599050318771559,0.01130922251137294,34.60604025497373,0.01556206,10.04307666666573,-0.14121347834828227,-6.022173918025732,2.9632089804181803,568.0,0.9912299496910759
373.0,0.009600331730149037,0.011307159691206561,34.662092216472125,0.015558045,10.042776666667002,-0.13670974608053849,-5.993642017972713,2.9581813954765948,567.0,0.9912622616769884
374.0,0.009598527303757801,0.011307658257648215,34.65177782362122,0.015563851,10.043510000000243,-0.13759240783071275,-6.006310753700316,2.961178542124103,566.0,0.9912367473134726
375.0,0.009603136112648823,0.011317715805492158,34.66215211901993,0.01555752,10.042926666668306,-0.1388009986326555,-6.024104863958956,2.9661754237511704,565.0,0.9911867428857062
376.0,0.009600913074157325,0.011312081495687366,34.7065861882869,0.015549491,10.043346666668851,-0.1389139131592071,-6.018667689448337,2.965320713932316,564.0,0.9911186735436256
377.0,0.00960665307037965,0.011327289486125559,34.69950767739724,0.015549778,10.043390000002303,-0.13772136954019787,-6.011787884703651,2.9643781764847197,563.0,0.9911171836537852
378.0,0.009602324807066619,0.01132766544887945,34.68793569426336,0.01555293,10.042554999996598,-0.1370796331513411,-6.017060100935357,2.9680435331838,562.0,0.9910951146605254
379.0,0.009594238357255503,0.011324782578792826,34.70803072542867,0.015552066,10.043605000001843,-0.13860196661382007,-6.025999981579518,2.954517236272381,561.0,0.9910174541525977
380.0,0.009591288846736221,0.011322166945790123,34.69265140923277,0.015560703,10.043131666665431,-0.13678787036854834,-6.015675744987498,2.955145049979067,560.0,0.9910436203429186
381.0,0.009585587978186488,0.011324771341999556,34.70745734443261,0.015551382,10.043665000000813,-0.13811958006214267,-6.028429120075878,2.954239034082518,559.0,0.9909793688435541
382.0,0.009579902211699428,0.011332823680420162,34.68906270657107,0.015570248,10.043796666668884,-0.13736560084780391,-5.989657723126329,2.9435726609096746,558.0,0.9909637250002304
383.0,0.009577845023607782,0.011342000926866443,34.65298644152303,0.015580557,10.04320000000298,-0.13736765460296443,-6.013633915940275,2.94926557375228,557.0,0.990838388017412
384.0,0.009576921411776476,0.01134503278484723,34.65845086646539,0.015573112,10.043573333330762,-0.13727086818729364,-6.020013215956811,2.94489459465985,556.0,0.9907657558876954
385.0,0.009581217846727,0.011347501469298082,34.689684595454594,0.015572526,10.042353333331024,-0.13675413064588443,-5.993504933394203,2.9424017659431194,555.0,0.9906968484825797
386.0,0.009590481311482832,0.01134622117130853,34.707568113337615,0.015560762,10.043623333335079,-0.13682902950902495,-6.0142037217785935,2.954666268965017,554.0,0.9907169619954244
387.0,0.009589743954054555,0.01134306657813093,34.713380190762884,0.015550635,10.043514999999509,-0.13703771570706308,-6.021314508829079,2.954917149622546,553.0,0.9906886540884577
388.0,0.009591293452251126,0.011352200728180266,34.73442362419375,0.015550657,10.042450000000342,-0.1375476716517932,-6.0700673272069805,2.959254768437468,552.0,0.9906622085437918
389.0,0.009585616340888255,0.011345766765485779,34.745181055524405,0.015552983,10.043581666665462,-0.13850116493293474,-5.983686560146622,2.9493329019341283,551.0,0.990614811423246
390.0,0.00958792515539006,0.011355962962349787,34.76615795332536,0.015561407,10.044353333332886,-0.138317996784967,-5.981429178173223,2.9502637913847254,550.0,0.9906039166037887
391.0,0.009588578639271194,0.011355676401710974,34.763756641747854,0.015550335,10.043528333333477,-0.1375284837270192,-6.004944539305372,2.9494065041256845,549.0,0.9905107053706524
392.0,0.009600367424551375,0.011376164320107535,34.78889668520114,0.015549191,10.04318000000203,-0.1381075219333601,-6.003407136469792,2.954588934166978,548.0,0.9905149888039434
393.0,0.009596610631313092,0.011370031079527759,34.772800977766806,0.015544059,10.043019999998311,-0.1384375603003777,-5.98464793320821,2.9463291131216436,547.0,0.9904147937121807
394.0,0.009605571730448164,0.011381789326154473,34.794830806098915,0.015538707,10.043476666665326,-0.13800660422584562,-6.013654548597359,2.9545498357318425,546.0,0.9903801537733928
395.0,0.009605358730434537,0.011382739042064707,34.85676979678083,0.015534802,10.043213333333066,-0.1385999771429912,-5.990832408487748,2.9550032336933043,545.0,0.9903502628584709
396.0,0.009601953990914998,0.011389129321646846,34.80065725676225,0.015533693,10.043418333334072,-0.13715070909028346,-5.999499925220672,2.9554567008595494,544.0,0.9902718574056231
397.0,0.009581607815240489,0.011389344885738497,34.78678759807332,0.015553818,10.04431166666715,-0.137636140029767,-5.95843588657959,2.9390193637718585,543.0,0.9901747352116561
398.0,0.009588984437117812,0.011412326870622522,34.65382087015795,0.015566023,10.043814999998236,-0.18599502962664488,-6.02809419342221,2.9375048032211852,542.0,0.9901440062336989
399.0,0.009592713646114151,0.011423508613804432,34.65302708242748,0.01557746,10.043883333331905,-0.1361813975633637,-6.014336083573885,2.944924300261834,541.0,0.9900761231278485
400.0,0.009585957368307658,0.0114097324587694,34.66261839469352,0.015575172,10.04343499999959,-0.139267531401019,-6.009674050109483,2.9408943929920057,540.0,0.9901034998536649
401.0,0.0095853375150519,0.011414372456265785,34.646751264774316,0.015571601,10.043889999998889,-0.13577930727814158,-6.021583932163634,2.945749683981907,539.0,0.9900325438500186
402.0,0.009585758996854609,0.011423902268658158,34.6270635546947,0.015569197,10.043491666667007,-0.13651723963984386,-6.017655612007374,2.938640527937888,538.0,0.9900476289846522
403.0,0.009584305487396532,0.011423231455018088,34.643588797992315,0.015568294,10.043328333331738,-0.13587658032342698,-5.995363368357584,2.9370129587218186,537.0,0.9899104660012259
404.0,0.009588685266023519,0.011431665252308201,34.64341900689066,0.015574051,10.043136666668579,-0.13606643120495296,-6.003946188785191,2.9389302969502777,536.0,0.9899560007594712
405.0,0.009582988242525181,0.01141921283571804,34.64650138243133,0.015562117,10.042829999998988,-0.13603387947626816,-6.023829627589547,2.9416733045759145,535.0,0.9898421173048004
406.0,0.009588254254175118,0.011443829515843724,34.64723302130615,0.015566926,10.04282499999972,-0.13600769071048147,-5.980987106288886,2.936610395830847,534.0,0.9897511409064248
407.0,0.009589113116275843,0.011448658617885557,34.654608581214454,0.015562609,10.04253000000026,-0.13650852077953335,-6.04276561624686,2.9415148340244044,533.0,0.9897906229871937
408.0,0.009590870819433026,0.011452325289859198,34.63774472650195,0.015571727,10.042755000002217,-0.13728386222409644,-6.016250078221014,2.936129675360263,532.0,0.9897576591744761
409.0,0.009585782297513893,0.011442748446943105,34.68998880283699,0.015569383,10.043258333334233,-0.13639878804838915,-6.013532441248913,2.9439392931719697,531.0,0.9896732941622671
410.0,0.009594433696163189,0.011447588862012064,34.689509365638095,0.015565034,10.043370000001353,-0.13800035396640184,-6.052801521871005,2.9416369255053363,530.0,0.9896311116561625
411.0,0.009588797155420674,0.011441453718450538,34.71516418699351,0.015556231,10.043208333329918,-0.1374803834125569,-6.0026575597643825,2.937327151642793,529.0,0.9896272006953316
412.0,0.00958598465274574,0.011443666771912279,34.76026053546073,0.015556519,10.043249999999535,-0.13725418987152638,-5.9901523883204595,2.932818657642455,528.0,0.9896144435135736
413.0,0.009576975870137871,0.011447676124534692,34.784002476201074,0.015559105,10.043158333333364,-0.13715700392888633,-5.990863649059152,2.9343589733064803,527.0,0.9895387384860614
414.0,0.009581351576739797,0.011445942163302315,34.748188672163856,0.015567251,10.042875000000155,-0.1359591070927122,-6.001326328843067,2.933304964767799,526.0,0.9894955316806917
415.0,0.009580382507346906,0.011462076088659708,34.77565293208249,0.015556059,10.026888333330863,-0.13735588756276265,-5.968333715609451,2.92547761950391,525.0,0.9894235513777803
416.0,0.00958037417952799,0.011463083047925792,34.790741399001966,0.01555186,10.043755000003149,-0.13715145595659278,-5.982813796275781,2.9291660068003225,524.0,0.9893760611391195
417.0,0.009580023146969154,0.01146523743456275,34.75612789567593,0.015557624,10.043419999997907,-0.1508939529415199,-5.963052970354278,2.92241106479349,523.0,0.9893500811850284
418.0,0.00957894677050882,0.011459503735802384,34.788707954367474,0.015556572,10.042409999998442,-0.13612679972878242,-6.000595322530308,2.9330207543677487,522.0,0.9892972832138114
419.0,0.009579237076289888,0.011466084135112301,34.77943101565577,0.015557296,10.042858333334637,-0.13711605090970683,-5.985567798801461,2.9267239486934646,521.0,0.9892844329139386
420.0,0.009578006349834267,0.01145973880944105,34.808196499322946,0.015546709,10.042968333334041,-0.13729437204807876,-6.0728931792695375,2.949590402230167,520.0,0.9892602222040331
421.0,0.009578506042403075,0.011463873240588266,34.791153562934646,0.015554159,10.042810000001918,-0.13715945711803482,-6.014722543461928,2.934515729554264,519.0,0.9892256753833603
422.0,0.009579052596809126,0.011470078948720252,34.77967124962751,0.015550518,10.042969999997876,-0.13675137499829462,-5.993746643527274,2.933484639293531,518.0,0.9890961480853657
423.0,0.009571142444532872,0.011468401626734341,34.7862616375775,0.015547805,10.042366666664991,-0.13645596701850435,-5.986668550774971,2.9247344768300363,517.0,0.9890603907291976
424.0,0.009570133120749653,0.011470480041238188,34.79844993094831,0.015550619,10.04318000000203,-0.13865525140911522,-5.958296790561969,2.916957001517002,516.0,0.9890230503650742
425.0,0.009578477843552107,0.011486900964794128,34.81679570229401,0.015545865,10.042908333335072,-0.13548546643377093,-5.970949553963945,2.925705056988233,515.0,0.9890334795939565
426.0,0.00957382416091969,0.011474746285339881,34.902830921389835,0.015541784,10.04359499999943,-0.14229289773199794,-5.9734157188133,2.9234985617848404,514.0,0.9889748151814932
427.0,0.009578768671480394,0.011481469002706645,34.89517063957755,0.015537499,10.042921666665158,-0.13605712661587585,-5.968481134648963,2.921338103275513,513.0,0.9889239726906918
428.0,0.009560982045419627,0.0114752518167201,34.92772159988578,0.015542015,10.043878333332637,-0.13899940821294277,-6.001673751194681,2.922381588487048,512.0,0.9889105636821287
429.0,0.009555862650125025,0.011481216676399262,34.854617752399925,0.01555387,10.042908333335072,-0.13759254409187513,-5.945530793346322,2.9045549043384398,511.0,0.9887733075805873
430.0,0.009550902793753882,0.01148668853320628,34.802834137521685,0.015564469,10.042453333335773,-0.1371504266299418,-5.984692691532564,2.912442153179163,510.0,0.9887970526999178
431.0,0.009553343484506422,0.011493961072155345,34.81076734585489,0.015564496,10.042744999999801,-0.13913395779910176,-5.992727047401703,2.9150127713249363,509.0,0.98869657825381
432.0,0.009559713042847168,0.011509584703780128,34.82972133408215,0.015566673,10.043908333336002,-0.1374269853712513,-6.003936745317754,2.915846653291083,508.0,0.9885369738046635
433.0,0.009543006943258006,0.011481802997555926,34.787733263203656,0.015566449,10.042748333331353,-0.1358961741543672,-5.972965578634877,2.9073335499199677,507.0,0.9885894924215356
434.0,0.009539122254640625,0.011489979734109786,34.75290461577516,0.015564508,10.043181666665866,-0.13628721923586273,-5.9687847783798285,2.901928137009349,506.0,0.9885554111914377
435.0,0.009538157570792434,0.011491049479689082,34.74318989545276,0.015579147,10.042551666665046,-0.13725500118223707,-5.9689379914819565,2.9063773832510846,505.0,0.988472629187184
436.0,0.009542445390610717,0.01150647680496092,34.75688551680547,0.015568802,10.04278499999782,-0.1365746958805083,-5.978302742591724,2.9037642291569963,504.0,0.9883840738597989
437.0,0.009537288968625737,0.0115044047338153,34.76777459012539,0.015575031,10.04458666666566,-0.13610949035774514,-5.986287634701133,2.9034542856052226,503.0,0.988371596032386
438.0,0.00953249357123862,0.011496336638118589,34.756612189349326,0.015559659,10.04306833333491,-0.13628467522993146,-5.947221897718072,2.896825228182449,502.0,0.9883265268647159
439.0,0.009524328531995212,0.011505180398056307,34.730315247072156,0.015586922,10.044089999996746,-0.13588057477826415,-5.96411185657288,2.89609712021116,501.0,0.9882628340740414
440.0,0.00951267497887642,0.011504499453142341,34.69053197748912,0.015593945,10.043581666665462,-0.1358457058178921,-5.958427137429579,2.889878521368637,500.0,0.9881925298972003
441.0,0.009497807388786174,0.01150487616338465,34.59828754293952,0.015602935,10.04397333333424,-0.13618699223524566,-5.967869063784799,2.880611653374706,499.0,0.988155562005537
442.0,0.009491386490932702,0.011519084808166068,34.54935065962501,0.015618524,10.043203333334532,-0.13481107425998465,-5.93656756954743,2.8732495187208857,498.0,0.9880885169627217
443.0,0.00948731209924749,0.011520849724320157,34.50897983276839,0.015624992,10.044028333333943,-0.13537082723136581,-5.959845548935828,2.870564533032066,497.0,0.9879325441200612
444.0,0.009484527048470711,0.01152884192474099,34.48893190171424,0.015630465,10.043483333336189,-0.13528427904145604,-5.953517078057066,2.867768040834159,496.0,0.9879283538048853
445.0,0.009490475004224024,0.011557349353806654,34.48063157959645,0.015633775,10.04397333333424,-0.13420146159257995,-5.9836118587640925,2.871074363926119,495.0,0.9878578633918143
446.0,0.00949103727233768,0.011542193356656218,34.50503207950352,0.015633645,10.043561666664512,-0.134174219500732,-5.951498829939494,2.865448036836424,494.0,0.9877220971801135
447.0,0.009496965952682743,0.011550161577208664,34.5462681817883,0.015625589,10.043531666665027,-0.13599272378016852,-5.943600102646526,2.865722436410066,493.0,0.9877277773851297
448.0,0.009514186005248674,0.011560181829296063,34.61183487385072,0.015620108,10.043613333332663,-0.13537043090290785,-5.974267767192171,2.883141063354548,492.0,0.9877411863936928
449.0,0.009524784402192909,0.011553751293357891,34.65693957219104,0.015597989,10.043693333332582,-0.13651318341039725,-5.970149978790301,2.8945044325376887,491.0,0.9877440730552585
450.0,0.00953657388126992,0.011561694853079958,34.732127727386676,0.015583516,10.04334333333342,-0.13665548540538885,-5.968681664479982,2.896009353564988,490.0,0.9877395102676223
451.0,0.009531143738471056,0.011551411466505308,34.78392715664914,0.015570671,10.04355833333296,-0.1360034098957739,-5.990407738583184,2.9026199948851676,489.0,0.9877082225809752
452.0,0.009545383708102465,0.011561422657159849,34.82466081872601,0.015566454,10.042851666663774,-0.13615139664845283,-5.971249191656106,2.898541710266069,488.0,0.9876395945302048
453.0,0.009550988197551362,0.011574323955963988,34.85981076142396,0.0155572,10.04316000000108,-0.13555279833339992,-5.9443869580933715,2.896723206695047,487.0,0.9876614772872346
454.0,0.009544584728231892,0.01155459981565135,34.88399883458354,0.015552317,10.043216666668497,-0.13817965079976438,-5.973540791380868,2.9002449101511845,486.0,0.9875955496617996
455.0,0.0095427467759394,0.011554696640091637,34.91260256414183,0.015550086,10.044046666667176,-0.14208466792902233,-5.960033714950659,2.895300377283192,485.0,0.987619015426785
456.0,0.009546238811041958,0.011557622593567728,34.93088993426922,0.015535593,10.043238333333283,-0.13692355249746488,-5.958122532206811,2.898575965211995,484.0,0.9875407030920522
457.0,0.009554069912095094,0.01156871680322706,34.96869573063164,0.015535099,10.043708333334264,-0.1356095842948299,-5.955206606165074,2.900845040745072,483.0,0.9874409735908644
458.0,0.009556819001915262,0.011578464904120633,34.98580219613879,0.015528687,10.04392166666997,-0.13789471185871646,-5.982870126212344,2.9039182204083036,482.0,0.9874499129299065
459.0,0.009552620300956475,0.011570455955030007,34.9708605374789,0.015536699,10.04299666666581,-0.1360136689583604,-5.9711555432940875,2.900655659899778,481.0,0.9874018639825556
460.0,0.009548970264761867,0.011574451269229733,34.974810849689376,0.015540943,10.042989999998827,-0.1366407279696296,-5.968464843225567,2.9013686318522014,480.0,0.9873369606563858
461.0,0.009551269329912931,0.01157461608053241,34.95309076613564,0.015543685,10.04357500000236,-0.13841045367928467,-5.953709506142456,2.9024006855754934,479.0,0.9873734629574741
462.0,0.009543258569305827,0.01158431462464291,34.9571941218653,0.015547513,10.043498333333991,-0.13563770962157157,-5.970417339301903,2.894710730488552,478.0,0.9872732678657113
463.0,0.009526833258179768,0.011569958084414892,34.92569844224542,0.015553461,10.043060000000212,-0.13616313028167448,-5.943793869695624,2.8892517381995932,477.0,0.9871921619875279
464.0,0.009531382442193995,0.011593260758025876,34.90473823103949,0.015557924,10.043573333334644,-0.13555797554194626,-5.9410028011876514,2.8844356065415933,476.0,0.9870841449741034
465.0,0.009532497526568609,0.01158746756084382,34.87307322070753,0.015566861,10.043146666667115,-0.13643850837031207,-5.957058569143132,2.887560592725747,475.0,0.9871133840622199
466.0,0.009526421792246519,0.011586060495290911,34.88020560793138,0.015558997,10.043453333332824,-0.13754420936938822,-5.9105433188106895,2.879014598255092,474.0,0.987008253710361
467.0,0.009518683223030303,0.011585614678602292,34.899817292085814,0.015553861,10.044071666663513,-0.13878690065184596,-5.927749520414932,2.8739242305619177,473.0,0.986972403236078
468.0,0.009524592100809368,0.011598627852464332,34.87872735505866,0.015561016,10.043425000001056,-0.1361749502268968,-5.916450428206238,2.880177683547678,472.0,0.9869099209808987
469.0,0.009517723230465725,0.011599804110185099,34.8936251997268,0.015567396,10.043663333333097,-0.0995185465831255,-5.944452626450618,2.878900084381174,471.0,0.9868591716082121
470.0,0.00950900751117076,0.011581145997591812,34.90052837457572,0.015567183,10.026728333331024,-0.1363346681878802,-5.92668660482725,2.87286274145678,470.0,0.9867859807698055
471.0,0.009508302308642975,0.011589070667913965,34.90630034589681,0.015566872,10.043405000000105,-0.13667387692738023,-5.944074445208081,2.8747185825152366,469.0,0.9867657741388459
472.0,0.009504472558702688,0.011602900691148055,34.869650396404495,0.015561502,10.043928333333072,-0.13713983242646596,-5.92578576352795,2.8672142442289896,468.0,0.9866893241664135
473.0,0.009494814140889268,0.01159918785663504,34.850148303195745,0.01557587,10.04344666666584,-0.1369592860034755,-5.924232600015801,2.861568509185562,467.0,0.986629449218455
474.0,0.009491227665762762,0.011600114796408784,34.82579383990858,0.015586582,10.04401666666769,-0.1362467164824238,-5.926480897666367,2.858670927159848,466.0,0.9865518818286423
475.0,0.009483077784906542,0.011591857256240326,34.8049551558447,0.015571553,10.043409999999373,-0.1360379147459357,-5.906764083638626,2.8578099954913716,465.0,0.9865552340807832
476.0,0.009481933669241152,0.011613474838103752,34.7448332770407,0.01557997,10.043851666668585,-0.13610204712812607,-5.893656847257972,2.8469689036362764,464.0,0.986466864989628
477.0,0.009473667779925561,0.011608695404452798,34.7260382568605,0.015586188,10.043608333333395,-0.1357087328421876,-5.899667883951387,2.846466795512759,463.0,0.9863946053323716
478.0,0.009471380801887584,0.011619023897556226,34.71740979729996,0.015591754,10.042920000001322,-0.1354329965239008,-5.903275639830684,2.8484593590459246,462.0,0.9863214144939649
479.0,0.00946562321309301,0.011612085968172384,34.719691414872855,0.015594552,10.043921666666089,-0.1358865722700921,-5.8973747556541,2.843265550602516,461.0,0.986268709640863
480.0,0.009472082128271808,0.011618489707367716,34.742963594009154,0.015602808,10.042809999998038,-0.13552842450966265,-5.910186831991169,2.8454497089267217,460.0,0.9861907697785902
481.0,0.009480591953181242,0.011619994410884281,34.79802445148484,0.015589491,10.042771666667734,-0.1369805210414765,-5.905102873164202,2.8506502191909613,459.0,0.9861997091176323
482.0,0.009471036087578278,0.01160935967274377,34.81526988835542,0.015570195,10.043891666666605,-0.13625451776298292,-5.906911617285717,2.8497063336705546,458.0,0.9861259595705355
483.0,0.009463824560507855,0.011605870527836317,34.83979844594501,0.015576551,10.042895000001105,-0.1354744744772657,-5.9211705447431555,2.842236182714896,457.0,0.986092902639703
484.0,0.009474268389161152,0.011630672851817753,34.8017585192818,0.015570722,10.043329999999454,-0.13634045328101302,-5.91522567766807,2.8470899525007938,456.0,0.9860564003386146
485.0,0.009458369491544884,0.011602236195392454,34.80168945651107,0.015571068,10.042606666668629,-0.13615748963111282,-5.8981849436910405,2.8408060274140245,455.0,0.9860241814708173
486.0,0.009453327375489286,0.011611479836526401,34.77141202087252,0.015568533,10.043071666666462,-0.1366046977839883,-5.917507505337792,2.8424314397683657,454.0,0.9859242657333995
487.0,0.009455169361696374,0.011623967281054555,34.755617477110036,0.015577964,10.042451666664176,-0.13605744326008545,-5.912147736648697,2.837823111766918,453.0,0.9858303095553433
488.0,0.009453315174070685,0.011627094087100503,34.74914090514762,0.01558271,10.043301666667684,-0.13564736392678173,-5.916962682970096,2.8376753767280336,452.0,0.9857698758986945
489.0,0.009458777129565846,0.011636967115588334,34.74048860162862,0.01558074,10.043903333332855,-0.13546947772540097,-5.904035893701343,2.8361957764679775,451.0,0.9856815068075394
490.0,0.009455093352140979,0.011627240184660643,34.78306665018182,0.01557104,10.043713333333532,-0.13643864135849598,-5.87928066286504,2.8342673137148244,450.0,0.985693053453802
491.0,0.009440495762615757,0.011624990895180237,34.73428555920684,0.015585058,10.043391666666139,-0.13596716885101856,-5.909219437612356,2.8292871996479625,449.0,0.9855526313363502
492.0,0.009430704986489494,0.011639582415632635,34.682608751446224,0.015591222,10.043295000000702,-0.1360125153694943,-5.886913969042763,2.8189675338855302,448.0,0.9854662177256105
493.0,0.00941793370973167,0.011627200876043358,34.5904170829171,0.015600037,10.043104999997498,-0.13550853967611332,-5.858634961269341,2.8072237660103867,447.0,0.9853921888241687
