Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
506.0,0.00935815322636503,0.01126491680140042,33.4015466839478,0.015247336,10.04125833333237,-0.1390727704492034,-5.8549990491839115,2.826693327237133,503.0,0.9808990572081834
507.0,0.009357837807903403,0.011258510618361195,33.37681006083546,0.015243873,10.043691666664866,-0.13957554877123768,-5.893289068587332,2.8352279444749593,502.0,0.9809226718059996
508.0,0.009356541998784575,0.011262857486124383,33.399239407537486,0.015249018,10.041394999999708,-0.14089000523759204,-5.825922598808456,2.823344603560909,501.0,0.980865828762244
509.0,0.00936700371348527,0.011271412238709835,33.393067335688414,0.015261854,10.041558333331098,-0.1414621239137222,-5.853973914135209,2.8382264744662398,500.0,0.9807000598858733
510.0,0.009355411327229621,0.011271643514257138,33.411038409178865,0.015239106,10.043125000002329,-0.13870921119260243,-5.885036344034456,2.832088258018733,499.0,0.9807819176024146
511.0,0.009341091667027675,0.011272130744689449,33.37422071659315,0.015248703,10.043098333334395,-0.1390287692033853,-5.864555432093955,2.8182051683613962,498.0,0.9805271039579934
512.0,0.00934231440789096,0.011285194019982394,33.25001300720344,0.015266175,10.042756666666053,-0.13976114209587326,-5.887842105006448,2.8758044559433804,497.0,0.9804620471410843
513.0,0.009338961741979008,0.011288912192691002,33.266206329564454,0.015267599,10.042796666667952,-0.14007971787855997,-5.895482916991716,2.822446948928982,496.0,0.9803359470555116
514.0,0.00933786513255595,0.011293499954694884,33.26029887070702,0.015279953,10.043218333332334,-0.1388162426132645,-5.866232771844433,2.8146511253259945,495.0,0.9803585349316839
515.0,0.00933403013817207,0.011297898182140947,33.23697817461733,0.015270085,10.042744999999801,-0.13785991813288215,-5.862679385083581,2.813733640820503,494.0,0.9802502624673877
516.0,0.00933051782244008,0.011300336310974834,33.1922851163746,0.015273556,10.04247833333211,-0.13793109047335486,-5.838047311904325,2.812177228366864,493.0,0.9800773998778389
517.0,0.009331505815454048,0.011301808046040243,33.1768493123268,0.015271911,10.042128333332949,-0.13815862991289554,-5.8774621208035445,2.8134069743096717,492.0,0.9801308827416679
518.0,0.00932798231618694,0.011304966083404675,33.16988291783109,0.015279245,10.042728333334283,-0.13883989346381465,-5.848936942428501,2.806134214083998,491.0,0.9800730129762683
519.0,0.009326292292906156,0.011308447389927192,33.131811527995794,0.015286448,10.04255000000121,-0.13798210133150607,-5.868213031397522,2.805535085516887,490.0,0.9799827548099108
520.0,0.009312245620734834,0.01130167925099699,33.117471548832704,0.015281031,10.041651666668864,-0.13836072110926917,-5.845638161150859,2.7982567695429172,489.0,0.9798196927451477
521.0,0.009301830594586594,0.011306951066108533,33.09006391276584,0.015284239,10.041053333331366,-0.1387645411141909,-5.84121740255003,2.7863917774463287,488.0,0.9798700954440441
522.0,0.00928579254146822,0.011311889411889656,32.987916617492125,0.015293656,10.040839999999541,-0.14024475951136262,-5.852288441356449,2.786460716976812,487.0,0.9797378350286063
523.0,0.009280789336359537,0.01131651690752923,32.8963278079053,0.015353074,10.040950000002825,-0.1370056101116783,-5.831337606589446,2.7805307231091176,486.0,0.9796939660129002
524.0,0.009271566990609895,0.011327760159128961,32.852042545110024,0.015321057,10.040568333332581,-0.13654940768248552,-5.826210228146141,2.767048504403623,485.0,0.9794587534180497
525.0,0.009252577234010686,0.011314103773033516,32.830534190113895,0.015342032,10.042606666664748,-0.13658386004583603,-5.848604805586694,2.770454807929387,484.0,0.9792161670950275
526.0,0.009249233411970212,0.01132874695984974,32.783980311423115,0.015330915,10.041083333334731,-0.1430693453574808,-5.821204428849402,2.758597758428139,483.0,0.9792487421726476
527.0,0.009246272694268462,0.011340970772006602,32.738355770566784,0.015344919,10.041008333334078,-0.13587443978660227,-5.808413175866397,2.7571950083614025,482.0,0.9793203326727468
528.0,0.009234702039047393,0.011330712959798619,32.69058752728635,0.015349932,10.044783333331967,-0.1349880712035607,-5.823819062061485,2.7573501151891895,481.0,0.9793070786297038
529.0,0.009238105305297324,0.011343769799723532,32.67326399738927,0.015350498,10.043373333332905,-0.1360543789883383,-5.831588914686609,2.751670732427939,480.0,0.9792147670200582
530.0,0.009242702012793707,0.011352797111487999,32.682007598371925,0.015356941,10.042328333330806,-0.13494651195794394,-5.829395955380572,2.751844274433729,479.0,0.9790777463497247
531.0,0.00924974235214405,0.01135211301900108,32.73852218707166,0.015346549,10.04207166666553,-0.13686572307880493,-5.809618961157129,2.754481939700847,478.0,0.9789131908716605
532.0,0.009265911256745134,0.011359801383161543,32.80511106161406,0.015351183,10.042520000001726,-0.13679800729919228,-5.829238940497961,2.767415557259281,477.0,0.9789224313664582
533.0,0.00927821046096728,0.011358764160049911,32.905510582496866,0.015322123,10.04232666666309,-0.1462534054234235,-5.850418645545178,2.7795310931883273,476.0,0.9789564065190478
534.0,0.009295149983038426,0.011366113649126892,32.96930048462501,0.015318456,10.043236666665567,-0.1366141254497369,-5.825224314911373,2.8515676840193946,475.0,0.9789233647497713
535.0,0.00930915291175535,0.011370201452912194,33.087836807145685,0.015293162,10.043696666668014,-0.13798995553599203,-5.8611561406932235,2.7886174825679557,474.0,0.9790455446254297
536.0,0.009313506738994034,0.011358354929441188,33.1319596685034,0.01528088,10.043106666665214,-0.13969308853552592,-5.839964255488672,2.7906994834988517,473.0,0.9790777463497247
537.0,0.009315170633846157,0.011356165991324808,33.21065012288199,0.015267855,10.043135000000863,-0.13833493839523478,-5.8613757733927505,2.7994517240188266,472.0,0.9790207166293063
538.0,0.009289817798450176,0.01133160433882802,33.2743764766166,0.015268238,10.043126666666163,-0.13991729297094513,-5.852090940855561,2.7868902925920893,471.0,0.979052451661945
539.0,0.009303283610585146,0.01135676936693563,33.16937226925946,0.015292898,10.042109999999715,-0.13928037482059746,-5.823675543007704,2.784559000854332,470.0,0.9789485660992194
540.0,0.009298641917991703,0.0113501232737042,33.30327518828466,0.015273215,10.042341666664774,-0.13794656440999067,-5.8589107895997925,2.789088999511064,469.0,0.9790679458249391
541.0,0.009296986249045461,0.011348744569230223,33.24579400610784,0.015274141,10.040911666668642,-0.13859543630759824,-5.827570147149383,2.7840542645377315,468.0,0.9788096786622601
542.0,0.009298820059224217,0.011345338753205899,33.30768331761208,0.015269453,10.041224999997455,-0.13746558084527152,-5.799198052950078,2.7822632971806325,467.0,0.9787366880871915
543.0,0.009299400329848525,0.011341063320729655,33.29746860839815,0.0152598,10.041341666667723,-0.13918510254331162,-5.858328075247326,2.7845728611972955,466.0,0.9786823651783808
544.0,0.009295931492915705,0.011346494779715268,33.3429678493287,0.015264578,10.04234333333249,-0.13949462011268024,-5.8109392356729765,2.783717633228716,465.0,0.9786458698908463
545.0,0.009285900840704875,0.011344383540862155,33.258801787878056,0.015268135,10.043174999998882,-0.13834874268386058,-5.8424105170122935,2.7822701905608853,464.0,0.9785762394957043
546.0,0.009289796603014681,0.011361387270989943,33.301379049927235,0.015278762,10.043378333332173,-0.13828234799843003,-5.829456646004614,2.7828728651484775,463.0,0.9786204818647356
547.0,0.00927447587803782,0.011355608561384557,33.29048183027117,0.015286098,10.042330000002403,-0.13859530508937298,-5.814620012538613,2.771151868673845,462.0,0.978420644497444
548.0,0.009279680820912418,0.011374984199159497,33.26285232965467,0.015285439,10.042935000003006,-0.13834889092070696,-5.807010948104896,2.781786024494123,461.0,0.97837621545175
549.0,0.009273230643037119,0.011366287905601966,33.238280948787164,0.015301147,10.042829999998988,-0.1371680665358379,-5.8289426045688115,2.764382405805493,460.0,0.978325346061197
550.0,0.009272461077032113,0.011381868438208419,33.213270070678526,0.015298686,10.042136666663767,-0.13758447058626264,-5.836212372131099,2.7700427406161006,459.0,0.9783203057913076
551.0,0.009268605639700802,0.011384843928059557,33.16143385311054,0.015311382,10.043050000001676,-0.13814775795147857,-5.812803427516784,2.7614120448152235,458.0,0.978124015280605
552.0,0.009265260923784411,0.011387118439173085,33.17257803980346,0.015309762,10.042441666669523,-0.13906032368117704,-5.804442475675737,2.7593797748008737,457.0,0.9780756660249968
553.0,0.009251423504344644,0.011378318753459201,33.149255698047675,0.015310725,10.043026666665295,-0.13808465131392839,-5.8208992845628025,2.7674100240751973,456.0,0.9780051022465417
554.0,0.00925802063987985,0.011399109474455053,33.11225421045459,0.015315998,10.042736666668983,-0.13799170009519485,-6.422800314221164,2.886539664856957,455.0,0.977979434205437
555.0,0.009257258096656265,0.01139725655916832,33.07530416933906,0.015338132,10.042358333334171,-0.13778925954392685,-5.835980797857768,2.761506062689971,454.0,0.977839053355177
556.0,0.009250435317282304,0.011395640948692606,33.08642945428658,0.015330964,10.042135000003812,-0.1377482783524782,-5.800498978899673,2.7520047530915916,453.0,0.9777895840395935
557.0,0.009240516930564945,0.01139703447837708,33.08510119031893,0.015329436,10.041848333331291,-0.13879661843237368,-5.846305883793816,2.7517728249948177,452.0,0.9776494832043272
558.0,0.009241753661633562,0.011405591401953111,33.04039459947277,0.015326763,10.042144999998467,-0.15118972446191667,-5.8016390996749125,2.7471707624526918,451.0,0.9775768659825839
559.0,0.009238694015533238,0.011410780702957143,33.017238657082295,0.015330607,10.04192833333509,-0.13616101867833252,-5.823727136456472,2.745516192463435,450.0,0.9776099077518604
560.0,0.009221720652389503,0.01140384515153067,33.007180410093746,0.015335647,10.04230666666602,-0.14071789485736663,-5.786500407848912,2.731415441787301,449.0,0.977353414017476
561.0,0.009222734857855044,0.011406986691223408,33.002256311692115,0.015337029,10.041863333332973,-0.1435802673354733,-5.7841341442096486,2.732618322927298,448.0,0.9774825942679812
562.0,0.00922689418618746,0.011416830882901038,32.97795868396922,0.015331392,10.042821666664288,-0.13707876134965516,-5.808908090804065,2.7381398076851053,447.0,0.9771883918477554
563.0,0.00923295851815655,0.011419992574424552,33.062646601033364,0.015326044,10.043163333332632,-0.13726851933379267,-5.814590504581856,2.7367654871378426,446.0,0.9772345009834128
564.0,0.009236551056333957,0.01141725269915896,33.08654030521466,0.015318611,10.043499999997827,-0.13637006918447317,-5.802114268568982,2.7551400796302863,445.0,0.9772768765858183
565.0,0.009229287522660303,0.011404218820475119,33.12414713676389,0.01530651,10.043098333334395,-0.13702634303150368,-5.81037590892419,2.7414475322531344,444.0,0.9770500644407839
566.0,0.00922654069337572,0.011408937400931797,33.124309307934645,0.015313807,10.043596666667145,-0.13734415146900902,-5.859475239209242,2.7452210005373057,443.0,0.9769591529061076
567.0,0.009228188542515102,0.0114016635896631,33.13112467734572,0.01531076,10.043260000001949,-0.13784622120778617,-5.810203386319269,2.7423222283721422,442.0,0.9768506004268176
568.0,0.009228170648029119,0.011410852848607904,33.173356189875925,0.015295571,10.04342333333334,-0.1385377366421504,-5.780960827667456,2.735338130721664,441.0,0.9767237536345945
569.0,0.009226325461802451,0.011407753386491944,33.177971191602,0.015306352,10.04344666666584,-0.13680405489069375,-5.796737630356534,2.743072321824863,440.0,0.9767028458483856
570.0,0.009233216704130765,0.011421968869036698,33.17018121923342,0.015307426,10.043229999998584,-0.13725738974739743,-5.77836705948123,2.738179272575352,439.0,0.9766280818450226
571.0,0.00924092421479868,0.011426400608648666,33.19065601773091,0.0153126,10.043568333331496,-0.1359350331675508,-5.8001490795768795,2.7422989536058586,438.0,0.9764847141681614
572.0,0.009248567945971111,0.0114237287219211,33.232223931739014,0.015294462,10.04376999999707,-0.1373526579683126,-5.823645268656833,2.7485348554756976,437.0,0.9766090408254395
573.0,0.009257106516562587,0.011431005513472562,33.29401838590598,0.015284345,10.042370000000423,-0.13839174968608084,-5.868435612204666,2.7793332810933,436.0,0.9764863942581246
574.0,0.009258816756916715,0.011423996503733286,33.34762191380075,0.015272711,10.043631666665897,-0.13884481300180893,-5.807032054554011,2.7503163052772024,435.0,0.9764754736733637
575.0,0.009266753171691063,0.011416696738559851,33.372256444964854,0.015272363,10.041226666665171,-0.13950905925017143,-5.7854654257954365,2.7581584883010777,434.0,0.9764196573512524
576.0,0.009283339407882972,0.011431332896121417,33.388371841017936,0.015255944,10.04337499999674,-0.13974409473643504,-5.776291258967725,2.775260014307825,433.0,0.9765281164922113
577.0,0.009276496328262981,0.011425099206658988,33.46220830664851,0.015242563,10.042901666668088,-0.14668939042701654,-5.789515538161144,2.76409351941303,432.0,0.9763949226934606
578.0,0.009270416835315317,0.011414367724931037,33.410489591088805,0.015252485,10.043198333335264,-0.13847544179174556,-5.812400046925959,2.7649538438036436,431.0,0.9763411598146375
579.0,0.00927938927363338,0.011437133830248492,33.366802850435114,0.015250577,10.042391666665207,-0.14022852478806921,-5.785043831931126,2.7631346770888587,430.0,0.9762957973856307
580.0,0.009291319205368246,0.011475304473504287,33.40945110274322,0.015253887,10.041978333335525,-0.13890032868894697,-5.796427596173071,2.7606703771040206,429.0,0.9762036724526477
581.0,0.009273624194827827,0.011432974232420227,33.440737473403054,0.015243191,10.042178333333384,-0.14016955287327554,-5.7919115970491495,2.7615960264569943,428.0,0.9761038937764989
582.0,0.00927587739291437,0.011435587373384702,33.42590396264477,0.015251998,10.04244999999646,-0.13958953831739596,-5.791845214057549,2.7585394932262823,427.0,0.976028943096473
583.0,0.009282405756626118,0.011445485594007276,33.444421501366925,0.015244652,10.042671666666866,-0.16012958956639076,-5.7811665323248125,2.7564433491722196,426.0,0.9759935678689141
584.0,0.009280233362260937,0.011434484714833227,33.493461637365414,0.015241933,10.043523333334209,-0.13872472088962629,-5.804150406970286,2.8072622523024022,425.0,0.9759412050650605
585.0,0.00927316795041567,0.011423584308278473,33.54015226624911,0.015230423,10.043451666665108,-0.14044851294194566,-5.774273415649151,2.7597538696917328,424.0,0.9756486827347982
586.0,0.009280340219140435,0.011434067757398633,33.56256763491412,0.015236465,10.043268333332769,-0.1390589834746796,-5.82863121131907,2.7701390616373534,423.0,0.9757464079676588
587.0,0.009281085905739608,0.011441409223196856,33.56665481410106,0.015232526,10.043510000000243,-0.13825507793874794,-5.789959757413495,2.759805994946099,422.0,0.9757199932199037
588.0,0.00928397164698614,0.011443615002455136,33.54156683163636,0.015239482,10.043701666667282,-0.1411473940477193,-5.84053799406511,2.7696622219832694,421.0,0.9757904636600275
589.0,0.009281737865141377,0.011444562737006093,33.544370017705575,0.015247809,10.043215000000782,-0.14000790435115198,-5.785611343649506,2.7620559513311735,420.0,0.9756152676121964
590.0,0.009286085430334785,0.01145062828113634,33.56185031635691,0.015244309,10.043384999999155,-0.14030652364032248,-5.793236212170039,2.770776850006296,419.0,0.9756765908958538
591.0,0.009290658701572231,0.011456225355928905,33.561761446681345,0.0152456,10.043153333334097,-0.13900567041791612,-5.816132331776389,2.8065304259265287,418.0,0.975684057962357
592.0,0.009286752649584578,0.011457791975322183,33.5498275540008,0.015234157,10.040293333330192,-0.13897672421409382,-5.785913078320018,2.762508615988129,417.0,0.9756124674622577
593.0,0.009274677005003007,0.011455794496906946,33.51817117988795,0.01524409,10.043746666664568,-0.13887537967126895,-5.783541969981092,2.7524877841748836,416.0,0.9754363380311137
594.0,0.009263586381600998,0.011464325351122628,33.46795405770449,0.015253217,10.042410000002322,-0.13817386288680333,-5.792393470385034,2.7506376421644405,415.0,0.9753302123484372
595.0,0.009254649522773422,0.011463767214960448,33.45154314423692,0.015256371,10.042994999998093,-0.1386052468078988,-5.773071889694712,2.7432639642078933,414.0,0.9750384367248252
596.0,0.009249359336723993,0.011454943058619327,33.46574744871563,0.015254237,10.043085000000428,-0.13800005374583163,-6.068076117206286,2.795679796961686,413.0,0.9750922929419795
597.0,0.0092579524030261,0.011463526357718192,33.44124260739321,0.015250811,10.043158333333364,-0.13905991599602308,-5.781051338719288,2.7493097140709177,412.0,0.9750829591088505
598.0,0.009263336593020723,0.011466622909371608,33.49192274289783,0.01525156,10.042256666665587,-0.13817307385416977,-5.801934664028533,2.755792646047957,411.0,0.9749364179287254
599.0,0.00925974171540428,0.011458088719570117,33.546312992937075,0.015248818,10.041649999997269,-0.14019494295776103,-5.840052474747317,2.7524523279534687,410.0,0.9749008560245039
600.0,0.009264498897430754,0.011464780312665044,33.53881490644988,0.015245164,10.04150166666756,-0.1396687201623714,-5.761189475514736,2.7464423093824917,409.0,0.9748658541502702
601.0,0.009265280122127245,0.011464970010847727,33.54286749628025,0.015251326,10.04177333333452,-0.1394893286382694,-5.8096761956790095,2.7544176580062647,408.0,0.9747679422407471
602.0,0.009264202095151542,0.01146122848425424,33.55659571098837,0.015235236,10.041248333333836,-0.1398918249685618,-5.796273560554796,2.755576663672688,407.0,0.9747080190320592
603.0,0.00926563598059742,0.01146964873937672,33.5793945246396,0.015229408,10.041335000000739,-0.14106110190561358,-5.768451168291181,2.74742202365055,406.0,0.974611413859174
604.0,0.009270911570330996,0.011467718341072023,33.66023700103407,0.015236462,10.04207166666553,-0.14034670389003523,-5.773578115772388,2.749920431704621,405.0,0.9745360898258232
605.0,0.009274778169581678,0.011475019961965253,33.69808604386188,0.015217503,10.040256666663725,-0.13957582386883233,-5.779681444053682,2.7524815741523434,404.0,0.9745523306954678
606.0,0.009268446739850129,0.011465257589961305,33.68950709063324,0.015226214,10.04112333333275,-0.1399026213007104,-5.776378907281174,2.7535529490441215,403.0,0.9744501252227054
607.0,0.00926307312593038,0.011465625268744638,33.650657757973654,0.015233256,10.041223333333619,-0.14020463021152468,-5.76287555738816,2.746142258233598,402.0,0.9743695742428022
608.0,0.009261779867650689,0.011467678458641389,33.65964279638397,0.01522276,10.040801666665356,-0.139445598516555,-5.769989755505968,2.7468516536816203,401.0,0.9743122645073902
609.0,0.009259034510988366,0.011476283638673203,33.75445584483754,0.015227858,10.040525000003012,-0.14104600055364946,-5.7481226048611305,2.7448498742144665,400.0,0.9741831775952164
610.0,0.00925993088240505,0.011471610310800432,33.72862719113481,0.015234326,10.044843333330936,-0.13857404866769193,-5.761086679864022,2.7505009525514996,399.0,0.9740621177795334
611.0,0.009251090813211457,0.011458768251820683,33.87898793005724,0.015211528,10.042758333333769,-0.13825230076408876,-5.751345689041862,2.7336948652991238,398.0,0.9739040959846598
612.0,0.009244611335834573,0.011467516377115584,33.64633968376017,0.015224545,10.043075000001894,-0.1405317992575996,-5.767550036211896,2.7370672616147615,397.0,0.9739979010076061
613.0,0.009243655833374902,0.011475904865205385,33.55903470150519,0.015234381,10.041238333335302,-0.1385870600272581,-5.766902154901283,2.738475365530612,396.0,0.9737863963489031
614.0,0.009248172652104161,0.011486596146880962,33.60380078191392,0.015221277,10.043123333330731,-0.13906272082311644,-5.789355610466517,2.740578992933934,395.0,0.9738067441051244
615.0,0.009248606958461626,0.011483479896036881,33.64289664099041,0.015226198,10.04293666666684,-0.1399924714575403,-5.772227662341987,2.7375401977591167,394.0,0.9738062774134678
616.0,0.009250550576313013,0.01149231300473953,33.59234268251928,0.015217174,10.043103333333663,-0.13944356349475762,-5.787180277232178,2.7418933134244434,393.0,0.9735576240989118
617.0,0.009241745956466187,0.011479249855841162,33.63838826938079,0.015222907,10.041229999996721,-0.1405460547163178,-5.781779731125864,2.736164501538694,392.0,0.9735055413100521
618.0,0.00924198622620513,0.011478287358810464,33.62174204409398,0.015220768,10.041406666665958,-0.1404325135950085,-5.762699315296516,2.733413419622859,391.0,0.9735234622696597
619.0,0.009239194917695504,0.011480248891026994,33.605445221704414,0.015230516,10.043209999997634,-0.1392606019352123,-5.7429650553779314,2.731739285287784,390.0,0.97352131548804
620.0,0.009241823748847739,0.011491278940343809,33.59869849808909,0.015238228,10.043214999996902,-0.1386735978101116,-5.764129563518887,2.7334139246861913,389.0,0.9734418845681123
621.0,0.00923924489039389,0.011496763073476102,33.58924265674716,0.015248321,10.043569999999212,-0.13716038588026608,-5.758340072947835,2.7325584313135054,388.0,0.9732731288651403
622.0,0.009242938853042624,0.011501429035336672,33.60891319794401,0.015250012,10.043458333335971,-0.13940860552285456,-5.7552529035947675,2.734354674129733,387.0,0.9732539945072258
623.0,0.009244270250573436,0.011501575009127261,33.58208575581789,0.015245041,10.043188333332848,-0.14047317195616482,-5.758173306397715,2.731525519118563,386.0,0.9732551145672014
624.0,0.009245049440418996,0.01150860068787012,33.60717251486811,0.015247771,10.042933333331408,-0.14016867654546175,-5.74544389835748,2.7330146725798268,385.0,0.9728237047999798
625.0,0.009243272826274213,0.01151137179475536,33.61342683117772,0.015252398,10.043260000001949,-0.13964762791162222,-5.770355904175481,2.7343992845415483,384.0,0.972954845155442
626.0,0.009249416873591453,0.011525743086200656,33.586492305335504,0.015247238,10.04317999999815,-0.1395285013332311,-5.753149950062907,2.7299158380509385,383.0,0.9728834413320052
627.0,0.009251866242074882,0.01152433180770153,33.58223486714155,0.015260875,10.0431999999991,-0.13947926836924424,-5.777040584809271,2.732731094135486,382.0,0.9728363988130352
628.0,0.009249896325084704,0.011530370219439335,33.64261792075418,0.015250484,10.043723333332066,-0.13990887325948898,-5.747405059517448,2.730780302155784,381.0,0.9728377055496732
629.0,0.009244729430237188,0.011521235821228775,33.623468817076585,0.015248602,10.042593333334661,-0.1398307639180152,-6.059593291023671,2.76918255912499,380.0,0.9728118508319059
630.0,0.009244327900811419,0.011525391586292224,33.64850193932628,0.015245078,10.042515000002458,-0.1391764465424304,-5.747189461384549,2.730501810533425,379.0,0.9724833932440969
631.0,0.009243077987370832,0.011524598688688496,33.677709726114145,0.015236478,10.042626666665699,-0.13953376092654055,-5.805345520073473,2.7501748450041013,378.0,0.9725438764827727
632.0,0.009247169446359903,0.011528921372240741,33.66994433541775,0.015237295,10.042768333332303,-0.1403785993944618,-5.730096319685291,2.7315863221474137,377.0,0.9723742807348192
633.0,0.009244233172473405,0.01152773141833959,33.68282911778206,0.015231962,10.042671666666866,-0.13985526024684358,-5.741840946084943,2.730293712177917,376.0,0.9724870334390172
634.0,0.00925214223551808,0.011540121392227676,33.660757172389786,0.015252123,10.042808333334202,-0.13841935562716487,-5.771561816000667,2.7344403029787463,375.0,0.9722809424035294
635.0,0.009241517517663172,0.011525997047303473,33.656329573326914,0.015236572,10.043306666666952,-0.14104569707835252,-5.752388445990863,2.7293393007970987,374.0,0.9723379721239473
636.0,0.009243652224413104,0.011537852496540142,33.67705187323654,0.015237815,10.042611666667897,-0.14005960547479995,-5.749780731599067,2.72351299973323,373.0,0.9721461618531466
637.0,0.009240558252205301,0.011523041084575652,33.69418487355846,0.015247537,10.042514999998579,-0.1402135809169694,-5.767599941365751,2.7641149081828766,372.0,0.9721019194841154
638.0,0.009242659075445202,0.011526728425406944,33.69647366390938,0.015226229,10.042726666666567,-0.13957914105684294,-5.745446240780353,2.724582331550381,371.0,0.9719555649806528
639.0,0.009249134251884734,0.011540880910429131,33.733453234791014,0.015230237,10.04292500000059,-0.13889358554920064,-5.751335599166439,2.7334208855941142,370.0,0.9719351238861004
640.0,0.009247882899521869,0.011537283897964535,33.70649424548058,0.015237751,10.042978333332576,-0.14052135507609276,-5.786825928908981,2.735210901634087,369.0,0.9717909161642576
641.0,0.009253093443236956,0.011545930376599147,33.73670703988811,0.015224217,10.042953333332358,-0.14034585606704772,-5.767363119237112,2.732570562077185,368.0,0.9717790621961837
642.0,0.009255776639049494,0.01155600258713395,33.787110440402635,0.015224409,10.043348333332688,-0.14069384367009263,-5.748831855435079,2.7324819018228923,367.0,0.9716950576980229
643.0,0.009258249484313993,0.011556387332241076,33.81764564204323,0.015218047,10.043778333331769,-0.13942962352949653,-5.759813595386582,2.742751661356848,366.0,0.9715812782721807
644.0,0.009250766971585658,0.011548264077529432,33.811080164820595,0.015215378,10.043296666664537,-0.14100200515563843,-5.732488581221426,2.7299912207435546,365.0,0.9714170028091104
645.0,0.009234591405347726,0.011532940581952042,33.76770529814759,0.015218923,10.042979999996412,-0.13999590304382936,-5.720546582753035,2.719652477176989,364.0,0.9714206430040307
646.0,0.009234020463615397,0.011557392448346044,33.73621979389855,0.015234584,10.043469999998342,-0.13872317649230162,-5.766313821379934,2.7245599420395754,363.0,0.971213991938555
647.0,0.009232468765783895,0.011559557415553225,33.71756632985658,0.015232916,10.043858333335569,-0.1394154951968652,-5.762400027586533,2.7193454750390402,362.0,0.9712568342326171
648.0,0.009221411148727795,0.011543971122890751,33.65596375179167,0.015241073,10.043859999999404,-0.13960239017180534,-6.943536441894834,2.9669150546169463,361.0,0.9711736697794379
649.0,0.009226615704100685,0.01156007355395462,33.64916975089496,0.015243914,10.042811666665754,-0.1366495304394579,-5.747098158942711,2.7116537773824487,360.0,0.9712181921634632
650.0,0.009216341613017818,0.011552065429148115,33.62158030997453,0.015233574,10.043668333332365,-0.13981137695621781,-5.766989996943333,2.7134535872775922,359.0,0.9709175493983784
651.0,0.009210159980995596,0.01154711473958349,33.635928074401555,0.015239628,10.040460000000895,-0.13989371171560677,-5.7341160662516355,2.7059466762980082,358.0,0.9710103276996805
652.0,0.009206703969442905,0.011550161394980548,33.63727487938392,0.01524319,10.043876666668803,-0.13966155604394287,-5.743296857341088,2.7141991872764026,357.0,0.9710135012029444
653.0,0.009203447315990683,0.011551964555353912,33.607558741089555,0.015247631,10.041396666663543,-0.1398831844904285,-5.7253129229107484,2.703083702112977,356.0,0.9708254244653954
654.0,0.009179561294857507,0.011529865222170777,33.595293115639016,0.015241737,10.044534999997511,-0.13952363730582326,-5.71329350507651,2.6914964018890535,355.0,0.9708087169040945
655.0,0.009191772533313871,0.011548358628020276,33.58939962655912,0.015245624,10.041866666668405,-0.1415718113208535,-5.722258279381837,2.697573664918864,354.0,0.9708053567241681
656.0,0.009192540015679198,0.01154635186071875,33.58578857600237,0.015247329,10.041218333334351,-0.14010046869892193,-5.711790464592935,2.694560379466668,353.0,0.9706910172683381
657.0,0.009185691269647616,0.011537354322940646,33.60024098183485,0.015247952,10.041033333334296,-0.13940184518708965,-5.720591542350284,2.6904516046577225,352.0,0.970499767027525
658.0,0.009190851496487332,0.011549126418034822,33.60642988343838,0.015254721,10.041248333333836,-0.13901136492240176,-5.7228487022074095,2.691106324905525,351.0,0.9705301019851943
659.0,0.00918079008369129,0.011542851025689596,33.605950070252305,0.015249111,10.040775000001304,-0.14079671971640403,-5.716413813930551,2.691050987979441,350.0,0.9702824753922824
660.0,0.009183686882985525,0.011552907791765394,33.58373655897197,0.015242264,10.041496666664413,-0.1388280467862918,-5.7164051043250375,2.6914901737106587,349.0,0.9703262510696572
661.0,0.009179951424794436,0.011557334542498174,33.615356882151495,0.01524458,10.041121666665033,-0.14030905083593748,-5.711973482466971,2.687580599546312,348.0,0.9701728028530169
662.0,0.009183775184098839,0.011574698222799546,33.632286349196605,0.015263802,10.040099999999317,-0.13997447036639696,-5.695623675970427,2.683227321027262,347.0,0.9699359101682031
663.0,0.009183520818594873,0.011557790683661553,33.658614269351276,0.015229026,10.041436666665444,-0.1405739098972346,-5.7070799119163045,2.685159383164698,346.0,0.9699603648110011
664.0,0.009189605606048269,0.011566105324253277,33.675723707236315,0.015237852,10.041913333333408,-0.14096587850440082,-5.71862971627295,2.6922308738489305,345.0,0.9696950972734752
665.0,0.00919510371399223,0.011564859697841691,33.74164478936244,0.015227829,10.041291666667288,-0.14022618062263187,-5.701492715269952,2.690004486901713,344.0,0.9698533990833429
666.0,0.009195014813710711,0.01155926347888976,33.747081150087155,0.015219615,10.041573333332781,-0.14078412334619395,-5.720690537385199,2.6946475081293366,343.0,0.9698695466146561
667.0,0.009195484489665907,0.011565715276376667,33.78169325794944,0.01522152,10.041545000001012,-0.14049666653104467,-5.6998491494012695,2.692896866453247,342.0,0.9698005695878329
668.0,0.009187335161934238,0.01155816155356828,33.772365114602565,0.015221206,10.041680000000634,-0.14511612250214012,-5.681306308803579,2.686021443628497,341.0,0.9697577272937709
669.0,0.00919097404520828,0.011560620583286645,33.814359535689775,0.01522253,10.041453333334841,-0.14116351723212128,-5.701865469042285,2.68924981453797,340.0,0.969617719796836
