Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
331.0,0.009593869045358548,0.011837692084327093,35.03161858424908,0.016605143,11.607733333332968,-0.08977739346178498,-5.974549459368654,2.926119095557296,317.0,0.9832141780378577
332.0,0.009560526807979587,0.01183303737118362,34.98983004520299,0.016622929,11.524250000000272,-0.09413923180999903,-6.045464105133813,2.901660562872572,316.0,0.9819798501202363
333.0,0.009598001536699294,0.011833078665173613,35.19576232763279,0.016630493,11.524538333332748,-0.09034127334413392,-6.005226691002054,2.9143210095598455,315.0,0.9829368665637968
334.0,0.009666339984805466,0.011862660439669213,35.51430460766434,0.016572792,11.524379999999656,-0.13477464815320167,-6.119854651608468,2.9603731595650555,314.0,0.9829927365333454
335.0,0.009703570108421792,0.011824439651411335,35.910567375813926,0.016478384,11.607691666666263,-0.08820498429405374,-5.9629573277843955,2.9675344479774206,313.0,0.9832147339579529
336.0,0.0097345900296723,0.011816666353680703,36.262192686648476,0.016398214,11.524324999999953,-0.08900714018373816,-6.0496484656728695,3.004556962244387,312.0,0.9833160040685939
337.0,0.009755408559306499,0.011805071801602335,36.54082191348832,0.016336087,11.60798000000068,-0.09030601285688068,-5.94467854529746,2.9986622880928278,311.0,0.9832451242564799
338.0,0.009765513169684091,0.011772229463521069,36.70047330181828,0.016291559,11.524243333333288,-0.09070675576943413,-5.993213039491358,3.0130288971941193,310.0,0.9833901267479286
339.0,0.009777760584215353,0.01178320258701329,36.837970691743195,0.016257111,11.5242949999995,-0.10329818583639629,-5.9829134345861785,3.011761959083278,309.0,0.9832720863810881
340.0,0.00975620922625212,0.01174940398025728,36.92347388919163,0.016245466,11.524601666667149,-0.09435971135050843,-6.004349962543436,3.0171446980477934,308.0,0.9830959523643189
341.0,0.009759564016616403,0.011775825015112136,36.753133549999994,0.016254414,11.524486666666538,-0.09484945887693381,-5.9830231274238175,3.0110006408255927,307.0,0.9830033916684996
342.0,0.009680134737763713,0.01175713289041775,36.33856615121517,0.016295435,11.607781666666657,-0.09860004212674002,-5.9834661213808955,2.9834946570249783,306.0,0.98293760779059
343.0,0.00964529221578424,0.011813998163572538,35.895322819188245,0.016411854,11.607825000000108,-0.09107739366661652,-6.130436889328532,2.979348681436235,305.0,0.982571163794629
344.0,0.009609887425406157,0.01184857555359977,35.51946570250229,0.016502649,11.607443333332776,-0.13470240648899837,-5.948991632556392,2.9093963755417347,304.0,0.9822901461866012
345.0,0.009578639112307144,0.01186670753378883,35.235713158038145,0.016569693,11.607436666666763,-0.1407014211853468,-5.91127975146458,2.8921644640598188,303.0,0.9819936554692623
346.0,0.009566986736369944,0.01187547367565726,35.06125157567312,0.016615313,11.607436666666763,-0.08606453107593143,-5.9179239642651265,2.881816019423308,302.0,0.9817951919953436
347.0,0.009554936068863672,0.011885148190131423,35.02692630311619,0.016643057,11.607810000000002,-0.10689138641606105,-6.068639816896446,2.903805257648437,301.0,0.9816201698187645
348.0,0.009557879426837593,0.011900966753207334,35.014396862351795,0.016658083,11.524368333333344,-0.0907218924046401,-5.9148699112544865,2.885431027386183,300.0,0.9815000910782423
349.0,0.009560174852102659,0.011956821451687038,34.9657224297597,0.016654745,11.607808333333347,-0.13304794890576,-5.958662841997891,2.8765154582641355,299.0,0.9802722488950624
350.0,0.00954743057229244,0.01189625360608579,35.08699117297295,0.016656775,11.607524999999987,-0.13237416634738303,-5.980501074525534,2.876810573207414,298.0,0.9812869883751548
351.0,0.00955004237584168,0.01191033299143305,35.14306825977649,0.016661379,11.524540000000009,-0.13280911313978766,-5.993719789521071,2.8919512192340355,297.0,0.9811719129154877
352.0,0.00954682478025638,0.011917615952767809,35.168743298969055,0.016653042,11.524578333333315,-0.09844237510110664,-5.8903697539029265,2.8591260799242275,296.0,0.981019127542709
353.0,0.009532504046782804,0.011896941670229788,35.15230871883539,0.016656389,11.607704999999987,-0.0974177582144683,-5.922127383963398,2.8684013420762864,295.0,0.980936017488505
354.0,0.009535016959905801,0.011897254306224217,35.167986426429266,0.016656274,11.524469999999988,-0.0941089778614537,-5.847249254315474,2.8665497191292224,294.0,0.9807188380380543
355.0,0.009571097957053116,0.011930559325744645,35.268510032461734,0.01663975,11.523644999999972,-0.11262230443459542,-5.9255444185676165,2.887950953848357,293.0,0.9807922194905957
356.0,0.009552949292078242,0.011890089878521455,35.483542650179885,0.016605416,11.607719999999972,-0.09541377038762078,-5.975499978254902,2.869750866041881,292.0,0.9807822129288853
357.0,0.009538451206734794,0.01191272559477411,35.31166738568773,0.016621057,11.524311666666714,-0.09966419711461265,-6.083642331982057,2.8818000836769557,291.0,0.9806169193539689
358.0,0.009515071176823969,0.011910381366822166,35.073213265437765,0.016653825,11.524399999999998,-0.13372979652499176,-5.835298415978741,2.8410104960636464,290.0,0.9802404687962976
359.0,0.009519424806740675,0.011940346111902832,34.91221317266857,0.016674848,11.607634999999936,-0.13382274699478774,-5.923970558678535,2.84216401553576,289.0,0.9802564051723546
360.0,0.00949831972759293,0.011925802688008963,34.98092898423018,0.016694043,11.524396666666629,-0.13314812600310968,-6.031246732549383,2.873266069886538,288.0,0.9801151088148727
361.0,0.009546460349140267,0.011966258442393726,35.169193303785704,0.016686326,11.607620000000074,-0.11273402636505202,-5.995407319251456,2.8816750344902613,287.0,0.9800561812848017
362.0,0.009575488888918713,0.011930483824273289,35.46552709936771,0.016614588,11.607869999999942,-0.105112289549968,-5.877365120710094,2.8725051711815683,286.0,0.9801016740792433
363.0,0.009602092670681272,0.01192049846825766,35.85555874275023,0.016542763,11.607968333333337,-0.09110317922396484,-6.022545361310193,2.9060807950594363,285.0,0.9799604703751107
364.0,0.009624545670046702,0.011907108516587373,35.988160261992604,0.016483335,11.524608333333283,-0.10643600688775204,-5.921406690475895,2.9101098903729867,284.0,0.9801654195834711
365.0,0.009634858020046306,0.011904240600230633,36.18259162430932,0.016441289,11.607683333333382,-0.09393532706652524,-6.004584297010885,2.9312382124207863,283.0,0.9800203244386735
366.0,0.009645882368945188,0.011887178074584238,36.32582791366914,0.016416265,11.52514999999997,-0.10758855468510901,-5.888758373080457,2.91394031462539,282.0,0.979828624659244
367.0,0.009652656030767516,0.011886814119022131,36.43100976797085,0.016383814,11.524323333333207,-0.10891066370503968,-5.963899341056332,2.91003938143497,281.0,0.9800307016137805
368.0,0.009657948271778594,0.01188694724038201,36.4156106627272,0.01637212,11.607501666666698,-0.10313767455503964,-5.890347233940115,2.9169991833449065,280.0,0.9799420323586262
369.0,0.009613120888070823,0.011873600925224895,36.20349135648996,0.016370978,11.52407166666647,-0.10296566541050468,-5.9196811703992624,2.9044119002434017,279.0,0.9799038591787689
370.0,0.009558524779123246,0.011884299228456312,35.86539086564471,0.016444793,11.607540000000153,-0.09408778193461766,-5.907634675887271,2.8721854495596775,278.0,0.9794876603343043
371.0,0.009520774519924422,0.011906762716669794,35.525041822283626,0.016543096,11.524258333333274,-0.11048787632977479,-5.908010680200374,2.855912084294563,277.0,0.9792117386604808
372.0,0.009499339575171243,0.01192641284386672,35.361097548298055,0.016606536,11.607576666666622,-0.10923387508195184,-5.894411958277619,2.835512196904038,276.0,0.9787809005868479
373.0,0.009470310940925514,0.011916844766312877,35.20071902191779,0.016642757,11.524678333333334,-0.1123548834775494,-5.89721998211939,2.816795905781648,275.0,0.9784719016673712
374.0,0.009490184396374664,0.011986457905571365,35.03566018122684,0.016661933,11.52499333333326,-0.13390696323705886,-5.878446183564175,2.8087617663864997,274.0,0.9785390753455182
375.0,0.00946914980087664,0.011961928814965456,35.08615020261438,0.016683232,11.524443333333329,-0.10697397323086316,-5.804543843071469,2.806849210788179,273.0,0.9780825722941655
376.0,0.009472836326782206,0.011970409862665947,35.05124596636372,0.016695552,11.608288333333379,-0.09547775697840852,-5.900028559666686,2.8331142875212416,272.0,0.9782275747856141
377.0,0.009481522616229547,0.011998251729583569,35.0634568391019,0.01669245,11.607754999999937,-0.10534987121644991,-5.903479092923794,2.821274600472385,271.0,0.9781145376996286
378.0,0.00948392590426561,0.011990286295226263,35.16570599632348,0.0166761,11.524176666666609,-0.10038433987233684,-5.8672579955520465,2.81581398689743,270.0,0.9779979797863748
379.0,0.009495330411423421,0.01202225161621072,35.30005318651895,0.016679782,11.607779999999911,-0.10670816246905179,-5.876803785857408,2.8113959409579223,269.0,0.9778352805052349
380.0,0.009477352875573053,0.011971268069155,35.377010197577015,0.01667654,11.524579999999938,-0.13520209275378395,-5.952474898163905,2.8156320432110635,268.0,0.9775325820135017
381.0,0.009481506486837276,0.011981193695535849,35.40998252502279,0.016667519,11.524541666666483,-0.10715886894766552,-6.02662147712621,2.8407620615045746,267.0,0.9774159314468989
382.0,0.009518479248171384,0.012012407398580498,35.43003948701299,0.016645506,11.52439333333338,-0.13401555324526088,-5.941533571761669,2.8417574821639593,266.0,0.9775616751651407
383.0,0.009510138027290596,0.011976522102429372,35.678492889712665,0.016609626,11.607556666666884,-0.1092404060644536,-5.952983798821398,2.8426253016658434,265.0,0.9772437815241438
384.0,0.009515689727249262,0.012002420656615734,35.71876346345979,0.016593218,11.52417666666685,-0.10285509153863619,-5.9312388257711435,2.8396895542239577,264.0,0.9773895252423856
385.0,0.00948640652046377,0.011996629099071896,35.55959659519419,0.016621523,11.607438333333267,-0.14789587515159597,-5.869817661509346,2.817605856691347,263.0,0.9772144104124574
386.0,0.009467669515565796,0.012015796486271955,35.317456555758675,0.0166707,11.607371666666829,-0.112452609660643,-5.822064491008337,2.794286310854026,262.0,0.9770279918739307
387.0,0.009452015980403204,0.012019373210102834,35.08448453604446,0.016703196,11.524366666666658,-0.13316898355159829,-5.856272569099382,2.7880222660320744,261.0,0.9767037051518412
388.0,0.00946390323390252,0.012062045526847082,35.15492244413933,0.016725745,11.524501666666765,-0.12035090036190689,-5.9177645736038755,2.7971160607113843,260.0,0.9766381992339792
389.0,0.009473041668511924,0.012061682465489498,35.41517226733573,0.016708581,11.608080000000093,-0.1331094544357595,-5.9454825843421455,2.809642852587508,259.0,0.9752170821644341
390.0,0.009523555006624019,0.012022600330319464,35.72552938752358,0.016635139,11.607903333333281,-0.10286626899243093,-5.873265930243871,2.833687222006461,258.0,0.9762849120135999
391.0,0.009540729263443164,0.011975201463814474,36.02047084210519,0.016553622,11.523923333333611,-0.11210055850546602,-5.894063847413869,2.849102621700601,257.0,0.9763719135084691
392.0,0.009579606500724053,0.012008128275319952,36.192711379310346,0.016508963,11.52455499999972,-0.11294987658733588,-5.949502253610199,2.8691160132810323,256.0,0.9766354196335042
393.0,0.009576961399741206,0.011970076702986247,36.36147162014788,0.016475586,11.524419999999616,-0.12331844481158313,-5.893172712139323,2.8697346642484116,255.0,0.9765145070128394
394.0,0.009602208346107605,0.012001951345380485,36.485966920782886,0.016442915,11.524776666666245,-0.10721152235105202,-5.906347340179465,2.884836031300431,254.0,0.9764872669281838
395.0,0.009587364198711605,0.011965569095870177,36.53641034105651,0.01643981,11.52443000000009,-0.1145389360739416,-5.8132980627903015,2.8539376321397087,253.0,0.9761923513177807
396.0,0.009596660879395437,0.011999119916844877,36.434382206603836,0.016423602,11.524378333333395,-0.11567062469645836,-5.851217726079088,2.873283292109599,252.0,0.9763236411135523
397.0,0.009503385267747968,0.011929215664845429,36.184322931903026,0.016475499,11.60787666666632,-0.1395236045268278,-5.8319859695813525,2.8285108020247316,251.0,0.9756872052581147
398.0,0.009458119812328499,0.011962332473194046,35.771388764872455,0.016555723,11.607836666666845,-0.13223413218757282,-5.822747446288803,2.798179692430726,250.0,0.975270913760301
399.0,0.009443989430080933,0.01201394842582647,35.51126185262209,0.016647181,11.524151666666633,-0.10516137444774243,-5.881387951194843,2.79705106580085,249.0,0.9751391606977835
400.0,0.009436342254778608,0.012047876514485094,35.226329541058384,0.016698137,11.524314999999964,-0.13517560535936976,-5.846599379904183,2.784871608298146,248.0,0.9750238999314179
401.0,0.00943587060227177,0.012084631465562807,35.11690528113558,0.016741659,11.60779999999989,-0.1162812509318348,-5.864088528732255,2.7743855073047436,247.0,0.9748729676256226
402.0,0.009414316623095135,0.012063252790882701,35.10331769616793,0.016746935,11.607806666666875,-0.1329322437173723,-5.799185867316136,2.7411739779829687,246.0,0.9746260464500888
403.0,0.009386707994497876,0.012031020478922072,35.10710176595739,0.016763693,11.607925000000007,-0.12097851498789192,-5.793803873901383,2.7587536850199106,245.0,0.9741861283482373
404.0,0.009378724922087136,0.012030634840405435,35.1074843945641,0.016767621,11.524476666666548,-0.11182985171247452,-5.808812431372126,2.748185231481245,244.0,0.9739872942609218
405.0,0.009408938961807285,0.012077479095968058,35.15051475925928,0.016767314,11.524448333333323,-0.13338457533631398,-5.844883366632038,2.753709372712071,243.0,0.974078650463202
406.0,0.009418596731427526,0.012103041163206901,35.177143946837724,0.016763965,11.52424499999955,-0.1090084205773855,-5.919850761206591,2.7836282174247824,242.0,0.9740665128744608
407.0,0.009406325520078215,0.0120597245923183,35.344265420129176,0.016743045,11.52424666666678,-0.13446073446330142,-5.80667380483366,2.7445093179553157,241.0,0.9737463955530841
408.0,0.009406004484331973,0.012048531621039181,35.48634098044687,0.016735503,11.6080283333334,-0.13457593327006567,-5.8630833762710015,2.764648463410626,240.0,0.9736579116046281
409.0,0.009417802096066848,0.012060292403265725,35.56819357598499,0.016719591,11.5244200000001,-0.11212356140285246,-5.824103893412571,2.7535120846789036,239.0,0.9735387593975976
410.0,0.009468708855548126,0.012109064740488031,35.67345804162809,0.016683895,11.607789999999902,-0.10982957502617675,-5.8358931066180215,2.780016192189479,238.0,0.9736367866410178
411.0,0.009438106877363949,0.012021203839812896,35.94815410545783,0.016639641,11.607623333333079,-0.11064794692099032,-5.856971202098889,2.7845332644547742,237.0,0.9733061068378356
412.0,0.009398699996772522,0.012032021917635673,35.96235117293238,0.016636441,11.524088333333202,-0.1115441633574665,-5.900179144656514,2.770739087173634,236.0,0.9719597610210695
413.0,0.009417911692223073,0.012084285977184068,35.58741400818919,0.016681021,11.607476666666237,-0.10978844487799333,-5.790230687993069,2.7552351195425615,235.0,0.9731592512794037
414.0,0.009369614554027756,0.012051265178996079,35.38787296513759,0.016725007,11.524573333333441,-0.11474499516858969,-5.818700287744362,2.7329786294083562,234.0,0.9725681229117094
415.0,0.009371505071556053,0.012095722168465458,35.15715105540418,0.016769703,11.607713333333473,-0.11039643935697044,-5.877002029617998,2.750069178949247,233.0,0.9726396512972674
416.0,0.009387775243608886,0.012135252623027237,35.33016170935509,0.016791817,11.524138333333637,-0.11076235047593126,-5.8049485606027,2.72464489809255,232.0,0.9724149669255339
417.0,0.009413479473734412,0.012104290765899152,35.58094029128017,0.016758388,11.607861666666576,-0.1226356164567739,-5.786280857742696,2.739753896870949,231.0,0.9721857425396914
418.0,0.00944641391179053,0.012078696329353425,35.85085041856064,0.016675923,11.608130000000044,-0.1367233555945224,-5.856303331068414,2.767085329472593,230.0,0.9722179859052018
419.0,0.009478059427876809,0.012089794278029798,36.18012752891796,0.016606756,11.524671666666594,-0.13804170367513152,-5.788720967234437,2.783668892625284,229.0,0.972190560513848
420.0,0.009465318370020015,0.01202426700011513,36.41716210566036,0.016567912,11.523700000000341,-0.11644178148688158,-5.819611618660146,2.7711286726073765,228.0,0.9718787819938963
421.0,0.009468631679376093,0.012018059258794681,36.44687571669795,0.016541483,11.607690000000002,-0.1263631935665472,-5.782173930942114,2.791524873455149,227.0,0.9718850824216397
422.0,0.009488632480415232,0.012051620249689393,36.48205149538748,0.016522471,11.524413333333602,-0.11996574669094405,-5.825588133045901,2.806542923177458,226.0,0.9720382384078151
423.0,0.009467829229866557,0.01202848388107965,36.53862506005721,0.016533438,11.607838333333104,-0.14065682178777142,-5.826917554125364,2.7831165781583804,225.0,0.9714274675300971
424.0,0.009447270100956327,0.012027605376833382,36.3057119543762,0.016534891,11.607895000000038,-0.12061877695416727,-5.813812858123561,2.7633075993755307,224.0,0.9712827429986961
425.0,0.009376432435215276,0.01200507085919103,36.04481352561668,0.016599808,11.607706666666976,-0.11654640550150179,-5.742543438666133,2.7485097812058243,223.0,0.9709037908005972
426.0,0.009346376970786892,0.012055501660010159,35.6627763013953,0.016686294,11.524526666666498,-0.1150372527739564,-5.745806906261182,2.7019919937533707,222.0,0.9705730183440661
427.0,0.009336078237085564,0.012106354242063364,35.37990807370342,0.01674943,11.607686666666511,-0.11983034947673608,-5.731795526256505,2.6944543642453187,221.0,0.9705384586448262
428.0,0.009324352951294386,0.012138116315381801,35.13534987626961,0.016796729,11.52408499999971,-0.11389683506062996,-5.815004580377957,2.7019588203037035,220.0,0.9703602862543752
429.0,0.009303049844742586,0.012137670697426968,35.17781983612668,0.016837109,11.607703333333484,-0.12124842239597178,-5.766876566534334,2.677117306901018,219.0,0.9697493300699588
430.0,0.009309469160500218,0.012157259143914554,35.05619532805216,0.016850172,11.607466666666248,-0.13395442184179743,-5.749992744593656,2.679113303572642,218.0,0.9699160134451127
431.0,0.009294349847694696,0.012136013722485108,35.126000660149046,0.016852824,11.524578333333677,-0.1338586538905564,-5.768468425812777,2.668270446340778,217.0,0.9695295563257313
432.0,0.009298457999967778,0.012147727537419571,35.21417054596096,0.016851312,11.524419999999616,-0.12406118700645663,-5.765912106361563,2.669416443297971,216.0,0.9692490946377986
433.0,0.009290107773148563,0.01215022176940531,35.286820736045414,0.016852012,11.60770833333275,-0.12921148948416133,-5.695792607585732,2.6555013266823733,215.0,0.9688078793890585
434.0,0.009298548637906405,0.012159047114693561,35.27122189381348,0.016852602,11.52466166666709,-0.12334410469001103,-5.636269559353058,2.652785601826039,214.0,0.9688594873045455
435.0,0.009301926447263263,0.012218056871733883,35.36197229842443,0.01684526,11.607770000000407,-0.11685561000270807,-5.762574025260937,2.662746906781981,213.0,0.9676024593163776
436.0,0.00930265893776115,0.012172166424008696,35.49059335255816,0.016844576,11.607663333333525,-0.11648985830883754,-5.718126508183644,2.66990430060269,212.0,0.9683991854658768
437.0,0.009302115301755245,0.012143566603392457,35.49872322541746,0.016830718,11.524874999999884,-0.12280187490152719,-5.697515721699563,2.6693745195002907,211.0,0.9681421650752835
438.0,0.009359507213070948,0.012191553711582974,35.644145680147,0.016802076,11.52403166666627,-0.13601572133287154,-5.771575588292483,2.687174276424954,210.0,0.9682525152141431
439.0,0.009320941940818185,0.012121806341609788,35.888477636011615,0.016759753,11.607438333333508,-0.13896702338338798,-5.694516597740405,2.666573285054885,209.0,0.9677602479700114
440.0,0.009304646292742958,0.012147763900096389,35.67447329080674,0.016782893,11.523898333333394,-0.13641821734672185,-5.635974719185953,2.6606145636535055,208.0,0.9678680964684434
441.0,0.009253000597207217,0.012155843588844367,35.50235974255514,0.016830929,11.524696666666811,-0.12483529898878853,-5.6443760850465905,2.6412171283314163,207.0,0.96564237771472
442.0,0.00928848361536083,0.012210442262741266,35.22254426722532,0.016858628,11.60791999999977,-0.13432993749553243,-5.7996559996948465,2.6607656835238416,206.0,0.9674324404206537
443.0,0.009262685923090362,0.012191065482429958,35.17615034261841,0.016886722,11.52498000000002,-0.13477316518833685,-5.6815008873162824,2.6385025654932805,205.0,0.9668805044196573
444.0,0.009276970755174323,0.01221554110701446,35.33388278180134,0.01689918,11.607181666667262,-0.13501331158371543,-5.687433928170779,2.6441943754480355,204.0,0.966667957636665
445.0,0.009297484397674307,0.0121839042652624,35.56029276315793,0.016859347,11.524563333333935,-0.13600959164242743,-5.685246501225076,2.655181058686618,203.0,0.9664664366022238
446.0,0.009316315832821356,0.0121847374117914,35.794819829665094,0.016812049,11.607494999999956,-0.12053612792993408,-5.7244894542323905,2.667304251949585,202.0,0.9663154116430793
447.0,0.009335235501360239,0.012189624809141342,35.9284349823419,0.016770368,11.607918333333995,-0.12690227472903062,-5.680823244308922,2.6774060656142757,201.0,0.9663981510838866
448.0,0.009348684488640055,0.012178827309546555,36.07327744641203,0.016743796,11.60774500000019,-0.1394983025164519,-5.690720979907541,2.688692321029987,200.0,0.9661257502373315
449.0,0.009352044115096724,0.012179617563313426,36.21413310760661,0.016715761,11.524386666666638,-0.13928832031727797,-5.7368330927578155,2.6801762588751643,199.0,0.9659905690008949
450.0,0.009349680323998603,0.012174185035778828,36.28108260038061,0.016708801,11.52433833333392,-0.13997651682240542,-5.716204749012795,2.699480531282848,198.0,0.9657786707913466
451.0,0.009350181496881792,0.012185598885677405,36.230234430297365,0.016706347,11.524448333333323,-0.1396046604351922,-5.787361603086649,2.688294723068784,197.0,0.9655585264337225
452.0,0.009345217600090114,0.01218731844082803,36.19216611186112,0.016707094,11.607738333333206,-0.14020063767933746,-5.642983289850221,2.672425541024116,196.0,0.9651376949217996
453.0,0.009283495463123088,0.012166965992418172,35.99138918156169,0.016742328,11.60745333333325,-0.1381858353719629,-5.730020465787918,2.6508030767228496,195.0,0.9647950628365749
454.0,0.00925272786298051,0.012186800762234242,35.63091862679861,0.016819948,11.523924999999387,-0.12493693996847038,-5.662214116904609,2.6406881620168856,194.0,0.9647994175439857
455.0,0.00924505359110473,0.012235215631140472,35.422116412143595,0.016872076,11.527680000000206,-0.13453124734814217,-5.692467307754323,2.615195059889412,193.0,0.9644147208382385
456.0,0.00922677795505288,0.012246458221826243,35.29603168386498,0.016913086,11.524020000000018,-0.13386254794937735,-5.669587695902054,2.6118273748989935,192.0,0.9640095477423251
457.0,0.009187888989987533,0.012195918540667814,35.333321692682965,0.016943745,11.524283333333248,-0.13422863122081452,-5.60517086235913,2.5831831974143804,191.0,0.9632774936305454
458.0,0.009219414927690133,0.012276460704811235,35.212296179297546,0.016960634,11.524416666667094,-0.13417057889878703,-5.6383968519262595,2.5919151399804687,190.0,0.963460483995153
459.0,0.009205840470272689,0.012262103795299854,35.232013819534785,0.016960023,11.524403333334098,-0.1332672869872734,-5.705425952698593,2.5989320968206746,189.0,0.963283794058289
460.0,0.009205092700482573,0.012267738908874051,35.25793529209301,0.01696777,11.52420666666682,-0.13508608463264357,-5.6302304117808415,2.5834386035018846,188.0,0.9631135898558667
461.0,0.009172150098973847,0.01223204159507476,35.36568360115049,0.01697932,11.607911666666041,-0.13550120243183914,-5.676938030264704,2.5793440214825614,187.0,0.9622755403126383
462.0,0.00917287299049996,0.012270211597463108,35.31893740465116,0.01698985,11.607719999999972,-0.13436976608918239,-5.714979391397591,2.581485894188626,186.0,0.9620498367540642
463.0,0.009169655791605355,0.012274231151689876,35.239627546729025,0.017006716,11.607719999999972,-0.13423385723646308,-5.612826117840709,2.5183572474072498,185.0,0.9620567857552518
464.0,0.009139162675379278,0.012239785260855594,35.30714825377352,0.017019333,11.607634999999997,-0.1344562195219158,-5.682439745027351,2.5605278239899847,184.0,0.9603591910917882
465.0,0.009151065941642549,0.012271613039719837,35.31382631822577,0.017020432,11.524261666666659,-0.13218553385168552,-5.623542572788356,2.5685951764904282,183.0,0.9611778760850401
466.0,0.0091526452757299,0.012287587521700113,35.28539734923664,0.017019689,11.607500000000012,-0.13428620744350842,-5.631413523686382,2.5625400390476796,182.0,0.9611011591119287
467.0,0.009152745614212095,0.012309490453586466,35.221535835216585,0.017021433,11.607661666666656,-0.13450953549228004,-5.627496351282032,2.5502856748382356,181.0,0.960829499492167
468.0,0.00914089112768563,0.012292619910219103,35.13637275693781,0.017032022,11.52460666666669,-0.13507068958730892,-5.5642500031593745,2.5421897158777758,180.0,0.9604165435149234
469.0,0.009140677195068751,0.012314733333680992,35.075280549532714,0.017040025,11.607738333333327,-0.13261930325746205,-5.554662646169366,2.5324751755822987,179.0,0.9602040893852802
470.0,0.009073346499024736,0.012259613834283953,35.05407811501906,0.017050086,11.608128333333358,-0.13368419396478373,-5.575650767033065,2.5145804526609434,178.0,0.9586917087668043
471.0,0.009134214450819161,0.012348468053317832,35.00615796428573,0.017065145,11.524538333333355,-0.13395544430848957,-5.5864121256085415,2.525131343636964,177.0,0.9598445943905067
472.0,0.009128218282843617,0.012311426582069402,35.29702818913854,0.017068421,11.524511666666633,-0.13292835409001863,-5.590496129457238,2.543919157992207,176.0,0.9593676149489879
473.0,0.009189834256115626,0.012336687182292423,35.58909634558822,0.017002545,11.52427333333332,-0.13601639234621868,-5.662337134014243,2.574577975414884,175.0,0.959329163809083
474.0,0.009204241978799366,0.012269955236790631,36.05414422718625,0.016907675,11.607635000000057,-0.1392340340811873,-5.5318956437178475,2.569137758541697,174.0,0.9588629321560675
475.0,0.00922922343921996,0.012243224000569007,36.47224926704552,0.016829215,11.524134999999903,-0.14118757875428323,-5.615999182671793,2.601019660447721,173.0,0.9588178099750225
476.0,0.009274234533153276,0.0122701337583942,36.761305195933566,0.016760584,11.524043333333248,-0.14223693672045343,-5.615076515320295,2.620094068546065,172.0,0.9586795711780631
477.0,0.009261679796411532,0.012211112798090156,36.99935212890996,0.016711943,11.524521666666624,-0.1431596507232225,-5.611763460773016,2.6213818419654342,171.0,0.9583941988626244
478.0,0.009279235174216008,0.012229696161648367,37.16513033782481,0.016683754,11.607471666666607,-0.14408051738863853,-5.553343027374853,2.6093655987347613,170.0,0.9580637043661407
479.0,0.009285911999938471,0.01224886960781652,37.14879498479094,0.016651489,11.608030000000022,-0.14410062735638027,-5.636031149122152,2.630118790151143,169.0,0.9580628704859984
480.0,0.00926194503745137,0.012217466895117155,37.095046229268256,0.016661424,11.607713333333352,-0.14441211754889544,-5.537642781990153,2.6047648963286503,168.0,0.95749110666828
481.0,0.0091839766941513,0.012188163208733916,36.869451807656375,0.016693152,11.524461666666685,-0.1437831161509676,-5.511925228026676,2.577087599230778,167.0,0.9571192887780672
482.0,0.009118192850084701,0.012213507589310021,36.341961386427926,0.016807381,11.52431000000009,-0.14068939964541566,-5.493687971426475,2.535405650628842,166.0,0.9566512040580685
483.0,0.009094987072072451,0.0122987438389333,35.926117166982856,0.016915314,11.607683333333382,-0.13787719687892555,-5.5529263371610185,2.5090878465792974,165.0,0.9561039007245307
484.0,0.009064827285265526,0.012318609772950542,35.597171725988694,0.016984904,11.524143333333267,-0.1370203798867647,-5.509152475258646,2.493582941882708,164.0,0.9556341482442468
485.0,0.009041654834551514,0.012323864584973327,35.52548554146806,0.017038513,11.607371666666829,-0.137023172648319,-5.507629648961894,2.482711785580981,163.0,0.9550165210186902
486.0,0.00903751767275137,0.012353850687884116,35.43309244120414,0.017060515,11.52460666666666,-0.13446538226098212,-5.468752190900073,2.4774259681685153,162.0,0.9549085798669089
487.0,0.009018720152818923,0.012345350080154862,35.424152961612336,0.017077958,11.524511666666756,-0.1345563351728352,-5.483630035553967,2.464998746351405,161.0,0.9543123555650104
488.0,0.008907852931198418,0.012485241959509948,34.723045312380954,0.017085884,11.524061666666723,-0.12748785453782552,-5.469275215820523,2.4080889327734303,160.0,0.9537760779800234
489.0,0.008821687668596768,0.012441854896251955,33.92245214689259,0.017425362,11.524513333333259,-0.12652879225433483,-5.414705805676327,2.3631365008861827,159.0,0.9529207949138501
490.0,0.00842696153186133,0.012472916434708579,31.896544719298298,0.017669443,11.607286666666672,-0.1270962964462514,-5.286231604961924,2.1634125082601825,158.0,0.9515640719219769
491.0,0.008670074945135978,0.013125662270289032,29.923382836325235,0.018504303,11.819516666666702,-0.10486425581587588,-5.5242530267517145,2.250866171287112,157.0,0.950063272972147
492.0,0.008733963754077468,0.012425996316653653,33.39294142311361,0.017557748,11.607666666666773,-0.1261596292542629,-5.397324173306428,2.324051329405001,156.0,0.9511601959729518
493.0,0.009040880943902933,0.012871580773007204,33.19679569398902,0.017870329,11.60781999999987,-0.12624032874391045,-5.637377067534457,2.455660046863242,155.0,0.9508688011898172
494.0,0.008763680403624489,0.012475460217229107,33.868238407129496,0.017437972,11.607571666666626,-0.1265459257231619,-5.341217948868289,2.2687976282765163,154.0,0.9505418275206019
