Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
337.0,0.0094408245581878,0.011238119978597649,34.622453079291596,0.0,10.051915000000736,-0.1350374034851721,-6.058077930512031,2.9060803045175616,527.0,0.9910742905905547
338.0,0.009450500423066733,0.011250305167981466,34.64266835011041,0.0,10.051045000000158,-0.1367582012176869,-6.065363720750296,2.905103285503215,526.0,0.9910391970446154
339.0,0.009447834998774027,0.011249288115942334,34.67807463287865,0.0,10.051103333333351,-0.13569250584742107,-6.0253286420422985,2.9031620869395542,525.0,0.9910656348097868
340.0,0.009449001303631532,0.011249393708173997,34.65695644969816,0.0,10.05139499999932,-0.1367045193584041,-6.023207169786922,2.904664796905927,524.0,0.991048323248251
341.0,0.009446390896066187,0.011247186053164916,34.63818723045444,0.0,10.051951666665264,-0.13726788532341747,-6.056069426010228,2.902177022568121,523.0,0.9909787006638137
342.0,0.009424898869743348,0.011237209865338804,34.55055524965105,0.0,10.052408333332277,-0.13593570704196817,-6.01572607799934,2.892058782400025,522.0,0.9908932718710176
343.0,0.0094168154866131,0.01126024584897988,34.494265645203335,0.0,10.052565000000564,-0.13614024847763437,-6.00692705981899,2.8807592887730347,521.0,0.9907650345972497
344.0,0.009413314433869046,0.01127600118460022,34.44760796893616,0.0,10.050471666666757,-0.13609002484562652,-6.0245553866619845,2.879003536012826,520.0,0.9906834632719698
345.0,0.009399461758830132,0.011277774209733528,34.39368788745649,0.0,10.05134333333311,-0.13408875464178113,-6.03986123440049,2.875501888906536,519.0,0.9905998220860714
346.0,0.009405570876787681,0.011290687111685061,34.382463614424424,0.0,10.052075000000574,-0.134155929217742,-6.011296934318058,2.868126146939571,518.0,0.9905706558682664
347.0,0.009401971048232855,0.011283612476479247,34.38360498876384,0.0,10.052008333332681,-0.1352840595771974,-6.010612725214618,2.8721825694513177,517.0,0.9905298231633396
348.0,0.009396407845807997,0.011281551545704455,34.40942491620857,0.0,10.051138333334045,-0.1342892277233753,-6.04486207839804,2.872459481056296,516.0,0.9905096890645971
349.0,0.009384398890001134,0.011274638491547391,34.418910429015234,0.0,10.051620000001275,-0.1348066571295572,-5.996593901874742,2.8623182605968904,515.0,0.9905211673825719
350.0,0.009377944713825177,0.011278930606284095,34.259684283632616,0.0,10.051816666667582,-0.14515189903743417,-6.008784579221057,2.8606416683656217,514.0,0.9903809813679614
351.0,0.009352325730196698,0.011262189283168918,34.22068579963524,0.0,10.051711666667446,-0.13366697383227114,-5.995879846930653,2.8497995992503253,513.0,0.9903037379330654
352.0,0.009339562704926805,0.01126515688367546,34.144638859350444,0.0,10.05306499999909,-0.13333284232933304,-5.95724048530944,2.8340495282530247,512.0,0.9901855677086691
353.0,0.009333514318753742,0.011281518786009793,34.08573277901306,0.0,10.052681666666953,-0.13312356271456757,-5.981003971952382,2.8310045301789732,511.0,0.990121496114072
354.0,0.009336782084235539,0.011303582612239432,34.04273714557169,0.0,10.05210500000006,-0.13632255952193706,-5.998193375661934,2.8342011226985795,510.0,0.9900160273071065
355.0,0.009343912935370624,0.011327605808249541,33.96370707691409,0.0,10.052154999998553,-0.13325608504431152,-5.997935186563383,2.8279486870457173,509.0,0.9899664447368384
356.0,0.009331593676530034,0.011318933409236172,33.960912587691034,0.0,10.053070000000298,-0.13327938519866725,-6.009837903823392,2.828488960674836,508.0,0.9898745241084663
357.0,0.009313614717641451,0.011315617422957598,33.90172291736367,0.0,10.052130000000277,-0.1318310911932349,-5.998794447667133,2.8170132452230496,507.0,0.9898064068772059
358.0,0.009310384200381244,0.011315147422272971,33.8642275772972,0.0,10.05225999999869,-0.1314867254831168,-5.9740528188335436,2.8167307439090954,506.0,0.9897057363834926
359.0,0.009320539635964716,0.011333127213041493,34.06179598861221,0.0,10.052356666668008,-0.1317014050411801,-5.994506045398309,2.8218865202617875,505.0,0.9896485329627654
360.0,0.009341962943202074,0.01134362035365626,34.15494489548961,0.0,10.052444999998746,-0.1317989694862169,-5.9944439563311285,2.8290685819813186,504.0,0.9896236946353446
361.0,0.009346598803248018,0.01134435823180499,34.25545207735526,0.0,10.051938333333236,-0.13333389666776926,-6.019699800313022,2.8356656312882857,503.0,0.9895476742999049
362.0,0.009342804993091352,0.01131938258240544,34.290110224496,0.0,10.052301666666365,-0.13381538533955983,-6.031430292530738,2.841715706867755,502.0,0.9895644213539994
363.0,0.009345831138140501,0.01132886947526889,34.28729149430198,0.0,10.05249166666569,-0.13392743159755663,-6.01603322674573,2.84159656449026,501.0,0.9894659148054777
364.0,0.00933878135724359,0.01131484924864935,34.336213048787776,0.0,10.05184166666586,-0.14072562871214903,-5.99082360187141,2.8350927909182193,500.0,0.9894681728352434
365.0,0.00935108527471563,0.011337531945629845,34.28322105273383,0.0,10.051286666665693,-0.1329788630952396,-5.987066046524893,2.836838989946442,499.0,0.9893819913658586
366.0,0.009358189780497584,0.011351923302752023,34.37787068360683,0.0,10.051563333333858,-0.13334949724602788,-5.9935763153686885,2.836191828239803,498.0,0.989358376137894
367.0,0.009344627365044713,0.011334128154010784,34.33739858551024,0.0,10.052854999998818,-0.13416091229285243,-6.000532252717355,2.835130303517683,497.0,0.9893490617651112
368.0,0.009344947525602986,0.011340416463969301,34.36288368777477,0.0,10.052073333332858,-0.13388067412200338,-6.008303972554516,2.8298156590573407,496.0,0.9892876245385739
369.0,0.009344504911987694,0.01133873207766114,34.40576510145827,0.0,10.052205000000928,-0.13453149218262628,-5.987717097353318,2.8340350690655094,495.0,0.9892273163269195
370.0,0.009349024300413298,0.011335063847785308,34.4552105121087,0.0,10.051854999999826,-0.13474965431947084,-6.006532553753698,2.8389559931958415,494.0,0.989188365313464
371.0,0.009349856704391214,0.011332179779061665,34.59016901928699,0.0,10.052638333333501,-0.13417458709495264,-6.007157122393266,2.842716743916616,493.0,0.989142357956991
372.0,0.009366130351811415,0.011336330852210925,34.66998947134279,0.0,10.052104999998118,-0.13651420617330678,-5.985813313695412,2.845340433275705,492.0,0.9891767929109155
373.0,0.009364182899952512,0.011327504363295743,34.62271660090466,0.0,10.05204500000109,-0.13588694771688953,-5.991343015089473,2.8415600223850253,491.0,0.9892210126604906
374.0,0.009349961483433492,0.011324019360386262,34.55397752920942,0.0,10.051940000000952,-0.13637615510835374,-5.9809320358911116,2.840764893522781,490.0,0.9890838373522344
375.0,0.009345640195148512,0.011332589892100857,34.48074826731246,0.0,10.051826666666118,-0.13617278624165685,-5.950470975891563,2.8290870688761247,489.0,0.9890570232487687
376.0,0.009348324170142277,0.01140420781109477,34.436189633598175,0.0,10.05251166666664,-0.13397477249829257,-5.977377772705144,2.8254743952797083,488.0,0.9877736155807818
377.0,0.009339185303064792,0.011362612008462692,34.43403742548609,0.0,10.051645000001493,-0.13441922952214466,-5.9791367016187955,2.8255936837354767,487.0,0.988811744765487
378.0,0.009337568828678967,0.011360239706020625,34.367015315225736,0.0,10.051978333333198,-0.13950664592739473,-5.96398401044512,2.8252998571495205,486.0,0.9887589633197178
379.0,0.00934049488107891,0.011369356426941764,34.415456134843744,0.0,10.051768333334865,-0.13412727019210555,-6.007311882151124,2.8304127984388665,485.0,0.9886423925330717
380.0,0.009346074247757578,0.011386617839613592,34.377618263718766,0.0,10.050929999999546,-0.13353127807235776,-5.99943306467557,2.8332429967588704,484.0,0.9886571638111213
381.0,0.00934597817253399,0.01138977567951165,34.37268496577294,0.0,10.05227166666882,-0.13394892925622473,-5.9633662524817534,2.8242230608136114,483.0,0.9885901755947437
382.0,0.009321729629461912,0.011371257192899636,34.2827728536058,0.0,10.051355000003241,-0.1333648752616634,-5.95442397141145,2.8186772023729842,482.0,0.988552824019039
383.0,0.009318259826163432,0.011383042589679098,34.22977450732219,0.0,10.052075000002514,-0.13272027753769744,-5.980136827743002,2.8088385418691817,481.0,0.9885038059562121
384.0,0.009312905923452507,0.011402181394835422,34.15705797562856,0.0,10.052939999999944,-0.13298459536630522,-5.9728346806765655,2.8029494886980073,480.0,0.9884276915361989
385.0,0.009290352291502938,0.01140180353239354,34.06107006342511,0.0,10.052569999999832,-0.14472725793658178,-5.94528051244238,2.793454435999122,479.0,0.9883512007778912
386.0,0.009275848316144244,0.011391487625885068,33.99138850311538,0.0,10.052133333333767,-0.14433489115337897,-5.985094834288909,2.7890555174252873,478.0,0.9882371702747317
387.0,0.009270886209865634,0.01140368831133546,33.958762637022055,0.0,10.05181333333409,-0.13133364221302699,-5.94532237970113,2.782194521736247,477.0,0.988089927917104
388.0,0.009258765826355354,0.011402290685150532,33.9143847054842,0.0,10.051141666667537,-0.13218729177569621,-5.937409276809262,2.7725196303602853,476.0,0.9880851296038522
389.0,0.009249954346198257,0.011396945395051596,33.896454435910066,0.0,10.052094999999584,-0.1319210182825131,-5.941742938872298,2.7704243397040544,475.0,0.9880329126655242
390.0,0.00924263479497969,0.011399121815420108,33.88119262951907,0.0,10.051746666668139,-0.15042960703185623,-5.959358657172151,2.764837704333006,474.0,0.9879509650019499
391.0,0.009256090515018084,0.011414927162624041,34.15199366052547,0.0,10.052381666664344,-0.1321145032894132,-5.928137834133331,2.77189563146295,473.0,0.9878308190015087
392.0,0.009286425035900688,0.011437504064763161,34.17222135135904,0.0,10.05187333333694,-0.13186939133368605,-5.942496894696591,2.782148133295245,472.0,0.9878930089046345
393.0,0.00928214082791017,0.011407022863084162,34.34553513964856,0.0,10.052173333335668,-0.1323818587070987,-5.937576687695217,2.786155773918483,471.0,0.987835240976466
394.0,0.009289234556498037,0.01141013855909248,34.32423340392262,0.0,10.051911666667245,-0.13225180604457762,-5.972100130052173,2.796791336464762,470.0,0.9878598911347398
395.0,0.009303891298560851,0.011424034024230503,34.34660596431691,0.0,10.052436666664047,-0.13346884189391853,-5.962233487629883,2.7969798265977355,469.0,0.9877807660083726
396.0,0.009298166248332861,0.011406077223591198,34.44776817043117,0.0,10.05287833333326,-0.13502083006883545,-5.937786108568133,2.7974106501053844,468.0,0.9878206578675637
397.0,0.009288501359530089,0.011384108988629661,34.45446604097749,0.0,10.051754999998957,-0.13543767075906524,-5.949878005930209,2.797047546069684,467.0,0.9877952550327014
398.0,0.009308197812310418,0.01141219017257519,34.56266955510271,0.0,10.051488333335147,-0.13383410940941015,-5.949566575031813,2.8042018285637416,466.0,0.987720269627571
399.0,0.009322337702984127,0.011412534362203037,34.66969760240389,0.0,10.052185000001918,-0.13414369451598823,-5.936999224089498,2.8078489356191585,465.0,0.9877550809197895
400.0,0.009319901564993375,0.011391015991960662,34.71319542149709,0.0,10.052468333335128,-0.13648283105224243,-5.955458376703653,2.8171496056312058,464.0,0.9877169766674961
401.0,0.009326503783632312,0.011401563748442313,34.78937122084684,0.0,10.052275000000373,-0.1357455330813571,-5.9487242046953215,2.8145315278106033,463.0,0.9877462369698745
402.0,0.009331543355893434,0.011400440112611454,34.85270255082908,0.0,10.052236666670069,-0.13527118576628952,-5.959173602284787,2.8160028399675707,462.0,0.9877043693346386
403.0,0.009330211929617506,0.011395980581468913,34.885649711674574,0.0,10.052010000000397,-0.13509713896438955,-5.952943768578438,2.8165171019326904,461.0,0.9876663591669187
404.0,0.009339414994434409,0.0114041879477995,34.88859517735573,0.0,10.052918333331279,-0.1358360963308745,-5.964189178552761,2.8207390755956165,460.0,0.9876068036318527
405.0,0.00932946147855227,0.011383410727526983,34.94659179284849,0.0,10.052001666669579,-0.13567513190350636,-5.925667426736316,2.8114190983504264,459.0,0.9876086853233239
406.0,0.009335577928149206,0.011389324509897844,35.02158119439287,0.0,10.05230333333214,-0.13568139421706163,-5.944694300286362,2.8224807573674515,458.0,0.9875579737381729
407.0,0.009338414284006488,0.011397067630370808,34.98743150075234,0.0,10.052044999999149,-0.13699459823305368,-5.940115315988235,2.8176671081570226,457.0,0.9874580559210479
408.0,0.009331290665327263,0.011397470646456642,34.91767576990314,0.0,10.05232333333309,-0.13484200408879943,-5.9365726571609425,2.817702892765076,456.0,0.9874848700245138
409.0,0.00930997251003401,0.011383534784831497,34.831823423970334,0.0,10.051770000000639,-0.1368299586474597,-5.929203515497751,2.8016100603242786,455.0,0.9873783662872392
410.0,0.009326610210862495,0.0114297653284682,34.71659085817611,0.0,10.052469999998964,-0.136396523338758,-5.9693132146077375,2.8126883058197762,454.0,0.9873143887772157
411.0,0.009312625711936211,0.0114437302666327,34.60652764502375,0.0,10.051525000001615,-0.13572851312175213,-5.927530787595842,2.797830056353421,453.0,0.987111918774906
412.0,0.009285695534771467,0.01142638465923496,34.5177697676963,0.0,10.051556666664935,-0.13308954848391402,-5.924577490323242,2.7842139600220333,452.0,0.9870454950659698
413.0,0.009274218044644192,0.011436966426259207,34.43997562560583,0.0,10.05137166666488,-0.13284539457811628,-5.9071846926909535,2.774054071751128,451.0,0.9869494347163609
414.0,0.0092639104981326,0.011449801003570684,34.31221300247399,0.0,10.05213666666532,-0.13209126129051757,-5.9138694529246,2.771046917442223,450.0,0.9868056734879551
415.0,0.009250750247478935,0.011453979072208685,34.22663071096116,0.0,10.052543333331899,-0.1322618737573637,-5.9198989396941375,2.764510380615386,449.0,0.9866826108657334
416.0,0.00923872214149173,0.011462499692032264,34.13107236277336,0.0,10.052350000001024,-0.13242854639147592,-5.903047980613663,2.7539975348265053,448.0,0.9866697212791551
417.0,0.00922028663699001,0.011468544818064261,34.0507574166845,0.0,10.051796666664693,-0.13121447598387398,-5.936906273817895,2.7496182247772833,447.0,0.9865557848605689
418.0,0.00922750318142253,0.011503439722530108,33.97984691806407,0.0,10.051473333333464,-0.13037577953342835,-5.899559157778093,2.741406351193113,446.0,0.9864386495664819
419.0,0.009202513157458014,0.011483806099268705,33.92600269820646,0.0,10.050960000002911,-0.13181894757155577,-5.931562793597008,2.737083188561075,445.0,0.9863775886782387
420.0,0.009182080684876527,0.011475508490163098,33.86240526443054,0.0,10.051131666665121,-0.1302526068148431,-5.88470096731212,2.717465090299566,444.0,0.9862905604476919
421.0,0.009193517911220958,0.011498517065147125,33.84425015017303,0.0,10.051213333336637,-0.13143280502051025,-5.876785098477678,2.724546256081288,443.0,0.9862382494247904
422.0,0.009193606995387326,0.011504056065508757,33.89261358896814,0.0,10.050820000000142,-0.1456764847682907,-5.889550737892979,2.7246890561027466,442.0,0.9861253479365135
423.0,0.00919901228098715,0.011520425743483139,34.38944223285589,0.0,10.050848333335791,-0.13034955837838064,-5.880822993209682,2.727584329299695,441.0,0.9860128227865311
424.0,0.00920539534691142,0.011494173790673608,34.084031025856376,0.0,10.052141666664587,-0.1321465933248444,-5.893767484654131,2.7319531529464394,440.0,0.9859605117636294
425.0,0.009223356439515107,0.01149875905043093,34.16922686194991,0.0,10.05209333333575,-0.1321069484501927,-5.904169070390579,2.7390887084676185,439.0,0.9859911833346112
426.0,0.009234110558774803,0.011506349652527281,34.29630157203935,0.0,10.05255500000203,-0.13299282856908012,-5.886696590262558,2.7455107071859524,438.0,0.9859647455694398
427.0,0.009237128347470801,0.011506691864727239,34.30110664240789,0.0,10.051784999998441,-0.13163846353365938,-5.901783993228014,2.753648411311244,437.0,0.9858780936771873
428.0,0.009247734597238443,0.01151353782202688,34.37578802867051,0.0,10.05201333333195,-0.1323993072350013,-5.886347501565972,2.7492822468401785,436.0,0.98582615899258
429.0,0.009252089353868707,0.011507028131456407,34.46039670880885,0.0,10.05097666666455,-0.13229497477497804,-5.9073040234450085,2.7558949086280267,435.0,0.9859019911588726
430.0,0.009252927174631975,0.011494636627492177,34.73645736279841,0.0,10.052090000000316,-0.1341634927328822,-5.880947446910496,2.7531517974814625,434.0,0.9857889955860222
431.0,0.009263133841582142,0.011487384944321008,34.865171080975024,0.0,10.051923333333495,-0.13329701916093972,-5.892142583990022,2.762115470185394,433.0,0.9859012384822842
432.0,0.009282013787771083,0.011487569538389595,34.86024970123724,0.0,10.052513333332415,-0.13377553797011876,-5.911882258294248,2.774708511338431,432.0,0.9858179736346798
433.0,0.009289758963885479,0.011467768004909812,35.04317609761025,0.0,10.052246666668603,-0.13597749855687274,-5.894714227941056,2.777623748180453,431.0,0.9858559838023998
434.0,0.009306441142717307,0.011468718707215409,35.15093483632103,0.0,10.05262666666725,-0.1345633106348293,-5.890427088610924,2.7845254065377643,430.0,0.9858813866372621
435.0,0.00931233659452521,0.01145704453826057,35.23946757875549,0.0,10.052223333336103,-0.1358537976566986,-5.8720717229450745,2.7856427356715066,429.0,0.9858594649316216
436.0,0.00932578352489973,0.011470637142315786,35.32811337452347,0.0,10.051514999999199,-0.1373047556257393,-5.897992313027228,2.798831073089655,428.0,0.985834156181333
437.0,0.00933069488490018,0.01147260994776075,35.32891754481812,0.0,10.051983333332464,-0.13675279082849323,-5.891998786037485,2.797961307667913,427.0,0.985848174782794
438.0,0.009328322208182777,0.011474771027369643,35.28507163708504,0.0,10.052388333335209,-0.14126233063476126,-5.900868661143761,2.8000596819464687,426.0,0.9857860789642416
439.0,0.009321170146427445,0.011474693155374213,35.17977671723897,0.0,10.052098333331136,-0.1369862596679622,-5.881876337742608,2.7900480104792003,425.0,0.9857126929968617
440.0,0.009309512237935502,0.011477868772364772,35.11494812836145,0.0,10.052174999999503,-0.13647882763719738,-5.891847398522952,2.7861978286247306,424.0,0.9855835148773585
441.0,0.009291513972795172,0.011479291352219981,35.051990084978065,0.0,10.052061666668548,-0.13561649998295158,-5.902665846710203,2.781782396655516,423.0,0.985432320967641
442.0,0.009279092954108562,0.011481661426453632,34.95643309005358,0.0,10.051931666668194,-0.13582174416008938,-5.873089909260555,2.7696945670908737,422.0,0.9853032369327112
443.0,0.009280833998361245,0.01149910289637477,34.918333427283066,0.0,10.052140000000751,-0.13597594695185103,-5.910511182685671,2.772943288689053,421.0,0.9853319327276483
444.0,0.009262168241592024,0.011489228771349174,34.866084903100486,0.0,10.052030000001347,-0.13617066919475562,-5.885299807819321,2.7629196300318934,420.0,0.9852258053286679
445.0,0.009258075780334867,0.011498389018135567,34.851281866048865,0.0,10.052044999999149,-0.13484747832261662,-5.8877117670190655,2.762663464571945,419.0,0.9850490204149411
446.0,0.009254537523232772,0.011501178013844432,34.828244682374056,0.0,10.05189333333401,-0.13392540465476518,-5.899209386844098,2.7631258297427896,418.0,0.9850397060421583
447.0,0.009257901812283153,0.011515646779743857,34.76508948277029,0.0,10.051641666664121,-0.1344513299095494,-5.888186283259897,2.755975645958615,417.0,0.9849269927230285
448.0,0.009249897578656898,0.01150455210425052,34.745717491539985,0.0,10.05133166666686,-0.13494106356252847,-5.865417254800483,2.754495544036497,416.0,0.9849130682061411
449.0,0.009238159143756062,0.011509044799866672,34.65908600116105,0.0,10.05194499999828,-0.13331704582672615,-5.886637642727009,2.745879297274778,415.0,0.9848112686975449
450.0,0.009224722999151435,0.011520555238034632,34.620966674333694,0.0,10.05195333333298,-0.1334198697773182,-5.863686625562464,2.736884820362356,414.0,0.9847343075163696
451.0,0.00921262184084663,0.01152010141564924,34.53950681004461,0.0,10.051358333334793,-0.1348885307350964,-5.869658931815251,2.7296615446812416,413.0,0.9845803851540188
452.0,0.009206893861383984,0.011535075190046972,34.453349464421926,0.0,10.052143333336183,-0.13459845489225183,-5.867239424061298,2.7265584783580743,412.0,0.9844720938098467
453.0,0.009181733148705209,0.011522139917454063,34.38805164507465,0.0,10.052983333333396,-0.134288976319416,-5.8574598103185975,2.7136909269308154,411.0,0.9843942858675091
454.0,0.009173909654462766,0.011535963565235981,34.35334007633395,0.0,10.052908333332743,-0.13313718614174816,-5.853833132541215,2.711128835339244,410.0,0.984339904983989
455.0,0.009189028858639326,0.011565838372485015,34.49249115362871,0.0,10.05162666666632,-0.13251371155459485,-5.8504329667500565,2.712335898455891,409.0,0.984204423198057
456.0,0.009195793399305475,0.011570318995482685,34.394437645984134,0.0,10.05301333333288,-0.13288891922650442,-5.85147041917176,2.7110260686659036,408.0,0.984175068811105
457.0,0.009200186740117834,0.011562135134784341,34.406792917005596,0.0,10.052048333330701,-0.1334358222629928,-5.918094066020305,2.72421722606784,407.0,0.984133201175869
458.0,0.009197626400160967,0.011562904962589212,34.45344292468789,0.0,10.053051666667065,-0.132730372566363,-5.8682339047837795,2.716009841806354,406.0,0.9841061048186827
459.0,0.009191943252613473,0.011555440805172732,34.48441517286444,0.0,10.05144333333398,-0.13167736020859155,-5.878455058775716,2.7186856357706457,405.0,0.9840218991253428
460.0,0.00920344674277632,0.011564484973285143,34.584981670887,0.0,10.052141666668467,-0.13393463449511403,-5.850415253016029,2.7190326225027137,404.0,0.983884159309645
461.0,0.009207502864506617,0.011542362509022817,34.687180047691825,0.0,10.052685000002384,-0.13374641482928673,-5.852262257666088,2.7200920406243823,403.0,0.9839629080977181
462.0,0.009215905452358576,0.011538012257384317,34.94457984589616,0.0,10.051880000000043,-0.13418446129184397,-5.856348649293445,2.731817431098606,402.0,0.9838967666425027
463.0,0.009236580757553825,0.011548349827902378,35.03399282337093,0.0,10.052013333335829,-0.1341633727645807,-5.841099364124353,2.739222765998963,401.0,0.9838423857589826
464.0,0.009256918169324682,0.01154823189028529,35.141150831124875,0.0,10.051603333333818,-0.1347960860539262,-5.8825010461960145,2.75171726156483,400.0,0.9838944145281634
465.0,0.009265383137075681,0.011544603330150973,35.13640113142802,0.0,10.052060000000832,-0.13529657955607136,-5.855518909389417,2.751233435818026,399.0,0.9838233806751226
466.0,0.009261856197537163,0.011545961895653073,35.20479987285366,0.0,10.052125000002949,-0.1341871161093105,-5.855293294673395,2.752671609143926,398.0,0.9838418212515412
467.0,0.009247181288917699,0.011535265477778273,35.20274368081124,0.0,10.051931666664313,-0.13555364515677462,-5.852099685939724,2.747371659109655,397.0,0.9837247800420275
468.0,0.009236757974090203,0.011517741841953378,35.186258384906616,0.0,10.053115000001466,-0.13479181397763365,-5.8327373278930175,2.7416697660080045,396.0,0.983694672978487
469.0,0.009238104653273868,0.011530635140280635,35.12193676790517,0.0,10.052438333331763,-0.1352892082653982,-5.8431700313555766,2.7423785397570377,395.0,0.9836860171977192
470.0,0.009217405110986222,0.01152245921180865,35.05504497475897,0.0,10.051704999998522,-0.13510873463960524,-5.82271599820371,2.7279591571417194,394.0,0.9836183703893266
471.0,0.009218715179486574,0.011545404463418292,35.07679165740716,0.0,10.051613333332352,-0.13725094942071855,-5.841984358048607,2.7299895346291376,393.0,0.9834728215540232
472.0,0.009218519116157953,0.011559155500302726,35.00392701966406,0.0,10.052114999996654,-0.13434039188274233,-5.83667592000132,2.726557048785197,392.0,0.9834285077198743
473.0,0.009213511009364855,0.011574194370088484,34.82942988696202,0.0,10.051909999999529,-0.1375892482424978,-5.8328991789504805,2.722012234083677,391.0,0.9833019639684308
474.0,0.009197915903520358,0.011578917423412268,34.653397549554484,0.0,10.052290000002055,-0.13362744718780967,-5.839223257252403,2.7130459988153506,390.0,0.9831880275498447
475.0,0.00915829201801705,0.011576626428874835,34.5694889665156,0.0,10.052476666665946,-0.13295670437653773,-5.808714408669487,2.6932921299839174,389.0,0.9829817941645925
476.0,0.00914352096940872,0.01158410259840891,34.400754245648734,0.0,10.052580000002248,-0.13201963766108424,-5.822949116011228,2.685281427328898,388.0,0.9828064205194691
477.0,0.009142792757215763,0.011602872605980207,34.353622338992146,0.0,10.051854999999826,-0.13782915886601949,-5.837296126885203,2.683303035535347,387.0,0.9827381151190616
478.0,0.00915012208960766,0.011621314331519712,34.366707439865365,0.0,10.052063333332383,-0.13257588265195802,-5.841859581656072,2.6872578799753506,386.0,0.9826940835386337
479.0,0.009150499114279705,0.011630494861492594,34.346343489602404,0.0,10.052433333332495,-0.13220216952690597,-5.830287569050055,2.6838570862952382,385.0,0.982548346534183
480.0,0.009146583270897972,0.011629488438496623,34.309279258513996,0.0,10.051678333330589,-0.1309606122112612,-5.823079678937353,2.6789601314751508,384.0,0.982449934070235
481.0,0.009127159689628432,0.011604118651316069,34.32599091855971,0.0,10.05224833333244,-0.1313126846706083,-5.797944947123997,2.6711735051274332,383.0,0.9823497339993893
482.0,0.009120525185071237,0.01160358237681057,34.31083310066226,0.0,10.052021666666649,-0.1315155964384253,-5.80759802778136,2.6689897692155564,382.0,0.9822885790265727
483.0,0.009117700449173326,0.011615877544143893,34.26384788423709,0.0,10.052133333329888,-0.13174453622279983,-5.803523813930877,2.6661389321335247,381.0,0.9821932713535525
484.0,0.009122833275257794,0.01161879716206155,34.24882148530939,0.0,10.05197333333393,-0.13181505118689066,-5.826981844346041,2.6680635813029197,380.0,0.9821818871201511
485.0,0.009117951861318021,0.011632297313364251,34.20624860007125,0.0,10.052476666669827,-0.1357132303286597,-5.7849360407452295,2.659000224768877,379.0,0.9821051141081228
486.0,0.009111940575941323,0.011644485543252966,34.13910526995883,0.0,10.051950000001428,-0.13095364242874075,-5.810535959514681,2.6563039874222394,378.0,0.9819876024757414
487.0,0.009116048539452469,0.011656657362949645,34.34541859779178,0.0,10.050818333332426,-0.1308821142875522,-5.79003327877321,2.657221680334762,377.0,0.9818498626600436
488.0,0.009122580596986847,0.011655970439809612,34.27978822529261,0.0,10.052119999999801,-0.1398445655762823,-5.8224383763895675,2.663961760415185,376.0,0.9817604823151579
489.0,0.00912242683847499,0.011651734656141178,34.30305429579687,0.0,10.05244000000336,-0.13100982170759845,-5.808921661616331,2.6636410209057146,375.0,0.9816686557713594
490.0,0.009128103942983449,0.01166309149522926,34.33759611006043,0.0,10.051430000000012,-0.13146765265740476,-5.803932668264716,2.667554271978867,374.0,0.9816480512497487
491.0,0.009123735583376652,0.011639585219593993,34.37653652433746,0.0,10.05273833333049,-0.13168302434229462,-5.8056400403919834,2.668337123800522,373.0,0.981590189237007
492.0,0.009126727178448939,0.011651599868724553,34.43458980170654,0.0,10.052845000002224,-0.13103213368114605,-5.8090356350751735,2.666740883489462,372.0,0.9815662917553217
493.0,0.009121096393232286,0.011634619276304515,34.49969611873696,0.0,10.052481666669093,-0.13227320794424918,-5.806440582925519,2.6651267785881116,371.0,0.9814861316986452
494.0,0.00913593582601811,0.011640192341507911,34.70000518317137,0.0,10.051809999998659,-0.1315993566143226,-5.800214949073932,2.6699554868478175,370.0,0.9814236595417988
495.0,0.009156087954896376,0.011641765104342276,34.83375226465204,0.0,10.052489999999914,-0.13384820563598962,-5.801902967103878,2.6807468616383123,369.0,0.9814436054713943
496.0,0.0091725740785558,0.011638040869999576,34.86820311170201,0.0,10.051988333335611,-0.1341029370629297,-5.810628041976414,2.6898062192216945,368.0,0.9814416296953493
497.0,0.009177295472918522,0.011622934255190471,34.94756224676229,0.0,10.053059999997883,-0.1340390164615734,-5.807682042165501,2.6959684216752113,367.0,0.981332962012883
498.0,0.009187744627972989,0.011629215497738009,35.04232481918154,0.0,10.052253333331707,-0.13344238779595022,-5.795814303315093,2.7012829208764835,366.0,0.9813120752375517
499.0,0.009208615522880671,0.011640613313875593,35.14899995423468,0.0,10.05296166666861,-0.13303420966205493,-5.815853063676918,2.7115411964248857,365.0,0.9813277873613371
500.0,0.009196122788844349,0.011623454079367676,35.16368970220492,0.0,10.051528333333165,-0.13511663555514292,-5.798846334365738,2.7051126564046117,364.0,0.9812398182850545
501.0,0.009197196705928081,0.011634263948436196,35.196463735654966,0.0,10.051620000003217,-0.1334906911784104,-5.803966080532905,2.7069254036264256,363.0,0.9812063241768658
502.0,0.009190285291626328,0.011624120834501301,35.18124984617197,0.0,10.051648333331105,-0.1361929446915517,-5.800751463221104,2.703145729806732,362.0,0.9810859900072774
503.0,0.009189314014161861,0.011630589512156215,35.14755263346066,0.0,10.051393333333545,-0.13366578983666383,-5.789451914669651,2.6956604005542912,361.0,0.9810807212711579
504.0,0.00918191908341615,0.011631949257934607,35.15093067308929,0.0,10.05151500000308,-0.13503156100565883,-5.814248253407476,2.700986847014829,360.0,0.981002160652232
