Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.009398110941246058,0.010746883706203428,32.2009513958117,0.0,10.052278333333865,-0.14264836563711636,-5.988189641421391,2.936754296589512,447.0,0.9946791102119479
170.0,0.009401042819076257,0.010757273256224718,32.212263621973825,0.0,10.053751666666358,-0.14225619372300627,-5.939390222060139,2.92422504301695,446.0,0.9946020137556407
171.0,0.009392857611338668,0.01075377704858713,32.20965779065725,0.0,10.052818333333319,-0.14258351459342491,-5.956641672307871,2.9247044918796066,445.0,0.9944850398219337
172.0,0.00938832193773084,0.010758507354912359,32.19374863976898,0.0,10.05356333333378,-0.14296058050098331,-5.939013535985866,2.9202296833695423,444.0,0.9944140199336116
173.0,0.009383274520023912,0.010763168203645056,32.15215895859367,0.0,10.053075000000536,-0.1416904972609811,-5.941921446426225,2.9191207048078214,443.0,0.9943789847213242
174.0,0.009387145534282227,0.010779911880746102,32.124390977167025,0.0,10.052584999999574,-0.14028535202460152,-5.958542782499357,2.914873341362361,442.0,0.994197827038278
175.0,0.009366708811502821,0.01076751956031759,32.0722416923652,0.0,10.05205666666637,-0.14099931788690825,-5.941331555135398,2.9096655383339067,441.0,0.9941882374544269
176.0,0.009368577451930931,0.010791869600647173,32.03099082833758,0.0,10.052923333333457,-0.1410180805076027,-5.91741264204269,2.896328403440493,440.0,0.9942502374371467
177.0,0.009359671229252083,0.010791566322497392,32.01239310102507,0.0,10.05242333333396,-0.1387195686214584,-5.926916205871386,2.8990174370923394,439.0,0.9941161731559823
178.0,0.009365815632633497,0.010801108563139032,32.029017348368754,0.0,10.052785000000343,-0.14149040339936128,-5.902980449960485,2.8954676802386334,438.0,0.9940193278537248
179.0,0.009363061290143757,0.010802156993189488,32.08131573483535,0.0,10.052376666667017,-0.14196874925342456,-5.9380850336506334,2.8997785018914306,437.0,0.993909759737249
180.0,0.00936743904028931,0.010802062869529424,32.17145969604244,0.0,10.052528333334097,-0.14061106407526394,-5.915623752885892,2.8963937026001707,436.0,0.9939014044562702
181.0,0.009371700378882469,0.010803426412478686,32.2020851947249,0.0,10.051176666667258,-0.14263222169110468,-5.932057229565084,2.904759589852163,435.0,0.9938281058549537
182.0,0.009364643303328611,0.010795567295051767,32.25652287877913,0.0,10.052183333333232,-0.14171268824912867,-5.9256817257934,2.8985540652012642,434.0,0.9938889664811762
183.0,0.009364562870457437,0.010799852097872943,32.259139555087145,0.0,10.051908333333753,-0.14117098827857666,-5.92418013259379,2.902790680541563,433.0,0.9937578455376295
184.0,0.009370981284388478,0.01081684937050234,32.23839984415845,0.0,10.051826666667088,-0.14353565760930226,-5.946175470293287,2.900457649527001,432.0,0.9937281273223288
185.0,0.009359600556833417,0.010806080349441477,32.241830021595774,0.0,10.052315000000332,-0.1416064619717438,-5.915113290941445,2.8961012434082862,431.0,0.993714929776237
186.0,0.009357196108006586,0.010814177432278766,32.25016578914539,0.0,10.053235000000374,-0.14165208243823205,-5.931130503478392,2.8980779151967524,430.0,0.9935533310463917
187.0,0.009348646457692901,0.010815383309030858,32.18840004791052,0.0,10.052469999999934,-0.1423652938714483,-5.924450888359975,2.894714435123016,429.0,0.9935305439164487
188.0,0.009340467840812355,0.010822285350670136,32.16900714333657,0.0,10.052440000000448,-0.14240386348159223,-5.910082856314434,2.8812759912234105,428.0,0.993473671037966
189.0,0.009339064982146145,0.010825091106165393,32.1489452529915,0.0,10.052400000000489,-0.14040559569777283,-5.911673394657135,2.88256287055639,427.0,0.9933058058473864
190.0,0.00933810348787609,0.010831762120919507,32.13010989829718,0.0,10.053771666667307,-0.140350097402798,-5.88766470825049,2.8788412049511005,426.0,0.9933159651094859
191.0,0.009337607612358356,0.010836275275600406,32.160959532636326,0.0,10.05309333333377,-0.14170480410681205,-5.909059641051355,2.8793954419334837,425.0,0.9932708655814739
192.0,0.00933828246039774,0.010838438333221293,32.14662133917839,0.0,10.052066666666844,-0.14149205329873993,-5.91264182228665,2.879910354403582,424.0,0.9932162714159856
193.0,0.009332422625634518,0.010844339450920393,32.16565378384938,0.0,10.052541666667093,-0.142067591914852,-5.913617895559175,2.876084464454358,423.0,0.9931894965383026
194.0,0.00932769378941308,0.010847098925182453,32.08263951552953,0.0,10.052170000000237,-0.14032024377024976,-5.8986303924818095,2.8681391618049674,422.0,0.9931586389665049
195.0,0.009319011271975099,0.010850606732151637,32.118008436557325,0.0,10.052081666667558,-0.14027584308170266,-5.9130506422694555,2.8668059604657317,421.0,0.9930593250585036
196.0,0.009314614455320589,0.010856575077135932,32.107130342061346,0.0,10.052455000001162,-0.14145246996753583,-5.8666000508926315,2.857236872319722,420.0,0.9929538396361427
197.0,0.009329930750236139,0.010875859464871431,32.23391812587778,0.0,10.052674999999969,-0.1401386671519819,-5.91451385107365,2.868034594762746,419.0,0.9928738947885928
198.0,0.009333016370398177,0.01086744621133979,32.313646407786194,0.0,10.051258333333923,-0.14074342429807238,-5.871288117419252,2.8688090176116905,418.0,0.9928452209834147
199.0,0.009335175214669037,0.01086588335238942,32.3970094750575,0.0,10.051064999999168,-0.14301204398122697,-5.892414561892754,2.8733429483064703,417.0,0.9927788534674558
200.0,0.009342169163120664,0.010863435893351165,32.474807275907565,0.0,10.050836666667601,-0.14200691552096079,-5.877767511177958,2.873768236621277,416.0,0.9926831475216955
201.0,0.009342508054379616,0.010868221733955852,32.55843540795873,0.0,10.050821666665918,-0.14206379026071617,-5.881885112625802,2.8763390458017906,415.0,0.9925733895124702
202.0,0.00934098355965707,0.010861344487705784,32.60989286318261,0.0,10.0526700000007,-0.14295766963072315,-5.8979582914434365,2.8787758165904944,414.0,0.9924991414474061
203.0,0.009352224181259824,0.010879152148823044,32.63798562809785,0.0,10.051963333333454,-0.14325210536699995,-5.8886340166363995,2.88706165570678,413.0,0.9924423635152982
204.0,0.009356314225412275,0.010886071264817304,32.653105995903964,0.0,10.051668333332055,-0.1428729964494055,-5.87299329588974,2.884110028945113,412.0,0.9925692118719807
205.0,0.009354564083035219,0.01088748699352685,32.660794379590605,0.0,10.052323333335032,-0.1441270520346541,-5.8765556787402815,2.879017092926881,411.0,0.9925005656430276
206.0,0.009352638328735506,0.010889740203950773,32.607933227688285,0.0,10.05221999999873,-0.14471588657155182,-5.89465540116324,2.878466245911925,410.0,0.9924749301218417
207.0,0.009337366826665435,0.01089504027044728,32.52011085457585,0.0,10.052413333333485,-0.1438160027270677,-5.859672191720596,2.8691640511260257,409.0,0.9923624186677485
208.0,0.009325535969622137,0.010905925049773427,32.427254574482504,0.0,10.052881666666751,-0.14075211586193853,-5.888151621275497,2.8635843634438265,408.0,0.9922620603496248
209.0,0.009316957236586636,0.010916098433807751,32.36935949779409,0.0,10.05273833333437,-0.14395464277819933,-5.857420517183332,2.8535542833808147,407.0,0.9922151568404923
210.0,0.009312541473936427,0.010917482046018747,32.40410807561636,0.0,10.051885000001251,-0.14252347176343122,-5.87980730872739,2.8512734498317798,406.0,0.9921432824347972
211.0,0.009314719835725831,0.010931951152287818,32.37121856320399,0.0,10.052925000000203,-0.14032549436729697,-5.877362141934607,2.8526329938852704,405.0,0.9920792885782075
212.0,0.009314270622860596,0.010942736656224023,32.31033018738904,0.0,10.052661666667943,-0.14118799713664687,-5.869535213768484,2.8494598742427906,404.0,0.9919769363862136
213.0,0.009305049631761984,0.010943048973136095,32.31592001501529,0.0,10.052330000000074,-0.14148890102527253,-5.836835567862845,2.8400303789195163,403.0,0.9919390527826835
214.0,0.009295124424250895,0.010944531611972542,32.31772216635985,0.0,10.05180166666784,-0.14079908963489063,-5.845365692092076,2.838726774245745,402.0,0.9917648261849948
215.0,0.00929493361230834,0.010950506758612158,32.31619412903265,0.0,10.053155000001425,-0.14046548971981293,-5.849069690885963,2.838717203607993,401.0,0.9916778553057126
216.0,0.009291336554413823,0.010957783770515052,32.32411574052813,0.0,10.05242333333396,-0.14033735396212746,-5.882592576330489,2.839647967569077,400.0,0.9915963913161665
217.0,0.009284597700891213,0.01095428229474863,32.351270068293864,0.0,10.051978333333198,-0.1404486282687712,-5.852709938841502,2.831127825036692,399.0,0.9915368599391906
218.0,0.009282983386069326,0.01095651691769575,32.35502279206483,0.0,10.051888333332803,-0.14339583804928324,-5.861102456715843,2.8320689517642053,398.0,0.9914474204541646
219.0,0.00928077674050624,0.01095756533323901,32.3458885832648,0.0,10.052138333333035,-0.1414786310374337,-5.854780966933092,2.830191802172907,397.0,0.991462801766876
220.0,0.009280477664241655,0.010964015688890225,32.35413950413686,0.0,10.052255000001363,-0.13945278699601643,-5.836466263840125,2.8276130949842426,396.0,0.9913350988928208
221.0,0.009277926656653923,0.010971399530408888,32.32616288670304,0.0,10.052576666666816,-0.141880932685929,-5.833380576772389,2.823549401101443,395.0,0.9912001800942837
222.0,0.009272056625086952,0.010975714062098298,32.27640424066511,0.0,10.052788333334805,-0.1402477165664925,-5.832271814366468,2.8214513556150633,394.0,0.9911315338653306
223.0,0.009271862125549982,0.010991276567248664,32.24184032337252,0.0,10.052399999999519,-0.14110833119106683,-5.844912063649434,2.8195620218892303,393.0,0.9910285170487134
224.0,0.009273867082353948,0.011003269618806192,32.18418647742729,0.0,10.052599999999318,-0.1457308847131137,-5.840642990289574,2.8190913687368786,392.0,0.9908996748181611
225.0,0.009268135423967556,0.011000396252132099,32.209053035252374,0.0,10.052991666666154,-0.13961288593146107,-5.804048879837185,2.812276002729077,391.0,0.9907359872680709
226.0,0.009262954016547302,0.011006867745651473,32.21071821221847,0.0,10.052776666666613,-0.14036728667838716,-5.8416321763453585,2.8112413799840987,390.0,0.9906743670708502
227.0,0.009259696665021262,0.011006353328615348,32.22022733556577,0.0,10.052871666666276,-0.13887340311632504,-5.810424657529817,2.803276131542607,389.0,0.990583408443828
228.0,0.00924668596229984,0.01100150139860203,32.25367233558132,0.0,10.052013333333889,-0.14332370873680728,-5.8207915836119035,2.8013839466112707,388.0,0.9904821006619565
229.0,0.009253509144229847,0.011021919568980711,32.31765824396535,0.0,10.05282166666584,-0.1404325959048538,-5.818193976234095,2.7988296516341387,387.0,0.9903956045145482
230.0,0.009259216925143926,0.011015088560011635,32.37871467943949,0.0,10.051731666666456,-0.1459726369048169,-5.810589668584418,2.8025670060006447,386.0,0.9903219261277326
231.0,0.009268940975862668,0.01101773208426211,32.48322997594935,0.0,10.05171833333249,-0.1404511342128245,-5.824556740074444,2.8075321244928233,385.0,0.9903426244374307
232.0,0.009269502127493225,0.011016989450678114,32.57839821954722,0.0,10.051400000000529,-0.14064700799476354,-5.82004828510491,2.811683293094646,384.0,0.9903419598128074
233.0,0.009276528311512908,0.011016005097438874,32.631663110688436,0.0,10.053153333333709,-0.14062171553771974,-5.824311272433677,2.817266364155889,383.0,0.9903049307266503
234.0,0.009279400241332076,0.011019203771339326,32.67684604097424,0.0,10.052583333333798,-0.14061651520247107,-5.8172256748342,2.8203662970406387,382.0,0.9902843273633268
235.0,0.00928085779681649,0.011022386218171417,32.71973279080919,0.0,10.052041666665657,-0.14259280436075747,-5.833647688549841,2.8180113612821227,381.0,0.9902107439228861
236.0,0.00927453858177551,0.01102464118611602,32.72237939070412,0.0,10.051428333332296,-0.14177119763803678,-5.799035824585584,2.814108402514162,380.0,0.9902220425414826
237.0,0.00927123817286048,0.011034997752895622,32.679006139521924,0.0,10.051978333333198,-0.1412861074155986,-5.822530225856857,2.815354713255255,379.0,0.9901591880413902
238.0,0.009267642188726484,0.011037470198094408,32.6342673359259,0.0,10.051194999999522,-0.14234188322429425,-5.816274680294181,2.8111752689460348,378.0,0.990070982859236
239.0,0.009249405541009663,0.011031187328891332,32.58024998713578,0.0,10.052346666665592,-0.1406105136837575,-5.799890490644652,2.8019523239166455,377.0,0.9899505908560373
240.0,0.009237335840745613,0.011041607680543717,32.52154806317439,0.0,10.05248333333293,-0.14143713025382454,-5.7880036986519015,2.790095490137635,376.0,0.9898296291745903
241.0,0.009234117216286393,0.011054589177498915,32.47817563209912,0.0,10.053171666666943,-0.14076951131108315,-5.817972183347636,2.7887105045477574,375.0,0.9896868298269479
242.0,0.009223856740905867,0.011049747938673759,32.44717549697757,0.0,10.052106666665834,-0.1414640140809538,-5.768488095766551,2.7780946599031253,374.0,0.989603277017157
243.0,0.009219685577065385,0.011056537195035234,32.435266714872164,0.0,10.052439999999478,-0.14069553180619546,-5.776412554894188,2.7791048185887663,373.0,0.9895462142459249
244.0,0.009225761709741917,0.011066785274651283,32.45983911518188,0.0,10.053140000001683,-0.1400796613426276,-5.780183802169079,2.778987042082963,372.0,0.9894577242246464
245.0,0.00922541641422781,0.011073474778644574,32.4935588054326,0.0,10.053505000000587,-0.13977653792471362,-5.788989524845963,2.779867216345069,371.0,0.9893591698876433
246.0,0.00921884002899068,0.011063652564165053,32.45205744048898,0.0,10.052971666667144,-0.1408784146485864,-5.788532917280835,2.7772933838209553,370.0,0.9892831178414587
247.0,0.009205853518465115,0.011070128106690027,32.252965700773565,0.0,10.052926666665977,-0.14077803138593803,-5.734647795097954,2.76338079013237,369.0,0.9892789402009691
248.0,0.009178640479624755,0.011074530224374842,32.07511193185618,0.0,10.052681666666953,-0.1382968325620435,-5.785193615715528,2.7537503089714943,368.0,0.9890691087127444
249.0,0.00916768600182551,0.011095529471699977,32.11242110149757,0.0,10.053140000001683,-0.13819125713512231,-5.750761823481351,2.741133721201583,367.0,0.9888949770614306
250.0,0.009179501547663154,0.011102217109363965,32.142756002569875,0.0,10.053873333334924,-0.13873238369791813,-5.751266570278361,2.747209445043006,366.0,0.9887459112530539
251.0,0.009186737391995324,0.011100951414731134,32.27451717071438,0.0,10.05272666666618,-0.13939767244587908,-5.761408832193925,2.753885252112027,365.0,0.9887265421926023
252.0,0.009193603285522165,0.011103611445514694,32.32855941293012,0.0,10.053975000001568,-0.1394070664894802,-5.744193621875133,2.7563347756001284,364.0,0.988697108816426
253.0,0.00919718325304907,0.011111997498787602,32.349470678707966,0.0,10.052954999999686,-0.13924389940244314,-5.752816310457599,2.757741262782079,363.0,0.9886762206139784
254.0,0.009194669047581584,0.011111561152725664,32.34651501227893,0.0,10.053131666666983,-0.14039269384318462,-5.7694727468966605,2.7581911281799774,362.0,0.9885873508072008
255.0,0.009192919528162495,0.011116782682979779,32.342366309864694,0.0,10.053303333333073,-0.13993189418698837,-5.76354133297063,2.757220709028011,361.0,0.9883597643468957
256.0,0.009191484931439847,0.011123778468398583,32.35394449695806,0.0,10.053983333334326,-0.13953611199484087,-5.763878662251779,2.754557215199848,360.0,0.9883161839608798
257.0,0.009183950557404076,0.011124709918671276,32.33530676950476,0.0,10.054870000000422,-0.1386427650461357,-5.7626202428008035,2.7529170823094544,359.0,0.9882578868867757
258.0,0.009184664953370043,0.011134783945958626,32.3238782083621,0.0,10.054945000001075,-0.14029703290774617,-5.7428157646034865,2.7446682343592346,358.0,0.98813436165321
259.0,0.009184619446085642,0.011144306605004772,32.31280340478108,0.0,10.05324499999988,-0.1400752867018916,-5.759979810303788,2.74663363893781,357.0,0.988156674051279
260.0,0.009180869521866045,0.011150298598132885,32.2812170449815,0.0,10.05491499999965,-0.13923234597922884,-5.745350591714793,2.7431331003185497,356.0,0.9879456082601826
261.0,0.009179551482573812,0.011153149233226368,32.373388937781115,0.0,10.05371833333241,-0.1390453176817949,-5.7628529396508466,2.743196190122154,355.0,0.987734542469086
262.0,0.009182617376936611,0.011154462387370122,32.42272562847062,0.0,10.054038333334029,-0.1396661848660341,-5.748018506288628,2.7440209778188676,354.0,0.9877369161284552
263.0,0.009145784217271977,0.011124040575520631,32.48315064586151,0.0,10.054901666665682,-0.14005319400286362,-5.740687125760754,2.730837245105193,353.0,0.9863847848054659
264.0,0.009190951208366157,0.011156666702104443,32.554930849935594,0.0,10.052683333332729,-0.1399292781043993,-5.744446535183826,2.74692487411567,352.0,0.9875016390117942
265.0,0.00919237689851748,0.011158306410352925,32.62410617394415,0.0,10.05274666666713,-0.14048426423448007,-5.7491787705581245,2.750432903082978,351.0,0.9875015440654196
266.0,0.009197708953463014,0.011162119002569009,32.66131397753667,0.0,10.054669999998683,-0.13987147220638674,-5.743217833289579,2.7524699103568984,350.0,0.9874512224867955
267.0,0.009197912278890063,0.01116602749867708,32.69297316259738,0.0,10.054693333333125,-0.1399807075154224,-5.732635585474053,2.7502577808987514,349.0,0.9874172316846306
268.0,0.009196383775241308,0.011169513471406232,32.70147511190721,0.0,10.054250000000078,-0.14032700748392063,-5.748935014837063,2.7511961631510915,348.0,0.9873369070515818
269.0,0.009192967067700139,0.011179138996426637,32.711528435840876,0.0,10.055216666666093,-0.13880500375551155,-5.751157418826387,2.7504713148277857,347.0,0.9873106069057727
270.0,0.00919602078068142,0.011192805185806612,32.696856031007556,0.0,10.053473333333386,-0.1400183985912355,-5.760078107961265,2.7503420839177837,346.0,0.987145115374562
271.0,0.009187649225229622,0.011185282545285865,32.68173980352555,0.0,10.055498333333526,-0.14055011611117255,-5.735494299637143,2.742430617233986,345.0,0.9870937493858155
272.0,0.009179096009607876,0.011195481358342732,32.594210815221764,0.0,10.05558833333392,-0.140623587339898,-5.717502322677368,2.731504455199684,344.0,0.9870107662542734
273.0,0.009168609050730987,0.011202640283466294,32.55208075144499,0.0,10.055786666666002,-0.13867230856823362,-5.759933224182088,2.7313733451708706,343.0,0.9868625549632694
274.0,0.00916003372140105,0.011206657740217422,32.50591995724125,0.0,10.056926666665822,-0.140126297782862,-5.729428743919858,2.7251613841330524,342.0,0.9867681782667558
275.0,0.009154994866798764,0.011218685890848262,32.45747889734323,0.0,10.056646666666104,-0.13953027253164785,-5.723251474668524,2.7193174962212914,341.0,0.9866212962249986
276.0,0.009141237963919122,0.011211897380469547,32.42580770552593,0.0,10.056853333334827,-0.14019177565561752,-5.72087569313733,2.71484775267931,340.0,0.9864161171091373
277.0,0.009127019886473246,0.011206231847652286,32.40783006433124,0.0,10.057349999999861,-0.13996950322017576,-5.6857636596500685,2.7025601786200526,339.0,0.9862901232698278
278.0,0.009124120128502276,0.011214812740365015,32.43625337916577,0.0,10.05746999999974,-0.1393629135031355,-5.716648039550031,2.7028218524302052,338.0,0.98622736371611
279.0,0.009123928055121256,0.011214921004645413,32.48690107903169,0.0,10.05739833333452,-0.13948710250696866,-5.708451666477834,2.7006928443887386,337.0,0.9862120773497732
280.0,0.00912171054721012,0.011222435627568963,32.50131298078165,0.0,10.057770000000406,-0.13837751622098304,-5.683539469879076,2.694857631966436,336.0,0.9860719365006241
281.0,0.00911891975506593,0.0112217914589414,32.4749586042138,0.0,10.057013333332725,-0.13895498419511937,-5.723498783151676,2.697835706261973,335.0,0.9858431157374471
282.0,0.009114808455893512,0.01123248620197773,32.48313452151303,0.0,10.05804333333314,-0.13759510478547576,-5.699295877238488,2.693724144577183,334.0,0.9858532749995467
283.0,0.00911220749899694,0.011237471340121104,32.46728323376255,0.0,10.057640000000053,-0.14023519238172089,-5.6747083159077265,2.68969451072988,333.0,0.9857000315506803
284.0,0.00911381812113875,0.011254204703244605,32.4460361986113,0.0,10.057978333332963,-0.13828776834000137,-5.699105586914421,2.6891926598239246,332.0,0.9856358478013411
285.0,0.009108993039788649,0.01125203546509698,32.39949447696009,0.0,10.058431666666486,-0.13884491438360635,-5.667431225222962,2.6873026142289738,331.0,0.9856560713791654
286.0,0.009106792697873154,0.01125804516979898,32.370157777681804,0.0,10.058268333333157,-0.14769663222218937,-5.667030673448443,2.682301555674277,330.0,0.9855615997362768
287.0,0.009100118650924515,0.011254979964488281,32.37542843748655,0.0,10.05980166666753,-0.14350062808205855,-5.675016829738714,2.681292552069611,329.0,0.985442536982325
288.0,0.009091608523010249,0.011252867240703303,32.39907411309313,0.0,10.059914999998485,-0.13943052996667377,-5.66068546314106,2.6747549044737355,328.0,0.9852908126754548
289.0,0.00908722898628284,0.011252629256076072,32.38564306261224,0.0,10.059648333332735,-0.13874849713154447,-5.679400069123232,2.6744003767376343,327.0,0.9852677407063877
290.0,0.009081273297625765,0.011261270903577399,32.36328938345568,0.0,10.06053500000077,-0.13936648182522343,-5.644950620990795,2.666853755586916,326.0,0.9850755692438687
291.0,0.009079136089542418,0.011265305837302118,32.36581111506416,0.0,10.060649999999441,-0.13826858474587295,-5.676887042737955,2.6679588646441355,325.0,0.9850674038556393
292.0,0.009071728905311209,0.011261229560544653,32.371181907258936,0.0,10.061088333333222,-0.1375661422170153,-5.6576499719045685,2.6641741147785445,324.0,0.984978439102487
293.0,0.009071999635174454,0.011273340408082195,32.414865104280956,0.0,10.061225000000558,-0.13775593520211546,-5.6760925919969365,2.668360956992256,323.0,0.9848251007072459
294.0,0.009073884220685691,0.011279209708064706,32.420073394696225,0.0,10.060636666665475,-0.13789994572969455,-5.670934518899154,2.664199402141087,322.0,0.984662932299152
295.0,0.00907446036866541,0.011288692235316734,32.42606080770259,0.0,10.063203333333755,-0.1385185434708674,-5.6567410454041545,2.66182775141872,321.0,0.9846044453322984
296.0,0.009072401031105008,0.011295831170726415,32.411294826262576,0.0,10.062031666666735,-0.13803294451450887,-5.643668633352489,2.6569533028315133,320.0,0.9843752447836224
297.0,0.009068787592003502,0.011299114183264469,32.42832086415684,0.0,10.062026666665528,-0.1384924309772924,-5.640971420404015,2.6576381563268767,319.0,0.9841663627591453
298.0,0.00907330136913289,0.01131494626531009,32.42933661638863,0.0,10.062536666666468,-0.13902831985082748,-5.65620311509871,2.6600839759492154,318.0,0.9842672907555177
299.0,0.009068118105160011,0.011311251886903398,32.425435788582355,0.0,10.063186666668237,-0.1383864352751742,-5.6453237476798055,2.655609696851775,317.0,0.9841128130037795
300.0,0.00906122060495234,0.01130576670044721,32.46767627922133,0.0,10.063318333332427,-0.13901180562513493,-5.634206574157059,2.6542957721826843,316.0,0.9840041943510516
301.0,0.009067931760431825,0.011319166195143882,32.508934697433126,0.0,10.06428999999965,-0.13674255075560382,-5.6386074212187705,2.6550016266937413,315.0,0.9836890673332155
302.0,0.009065554176910844,0.011324329242985513,32.53527493019779,0.0,10.063098333333619,-0.13882669454429972,-5.629600905314659,2.6527968561809154,314.0,0.9836732112886302
303.0,0.009064062174211872,0.011323626295025353,32.590557593849724,0.0,10.063583333334343,-0.13712013150726826,-5.677348613032589,2.656534057055448,313.0,0.9835560474621736
304.0,0.009067011364253223,0.01133629521226045,32.562725829248485,0.0,10.063063333332927,-0.1380279005578151,-5.622771875829846,2.653157230926176,312.0,0.9836059892552984
305.0,0.009059593523353775,0.011335383137211769,32.5466937917942,0.0,10.064264999999432,-0.1372441863769928,-5.63908211515588,2.647666177809573,311.0,0.9835080995429185
306.0,0.009046760120649481,0.011340749466909703,32.509699004066675,0.0,10.065019999999398,-0.15140215999557752,-5.622921620015578,2.6379977958659437,310.0,0.9832411103370872
307.0,0.009038789220606091,0.011339950787228333,32.49588296354682,0.0,10.065740000000611,-0.13763153374061957,-5.660106416715551,2.6439519175943365,309.0,0.9831118883210357
308.0,0.009041689160402348,0.011352582823638907,32.44564953756577,0.0,10.06656999999929,-0.13826364846300926,-5.621883275182279,2.638326494274592,308.0,0.9829419343102112
309.0,0.009035468647572343,0.011351277404726069,32.456432011305964,0.0,10.066033333334296,-0.1383772473383692,-5.6056963928153065,2.6314386312287565,307.0,0.9828881946620958
310.0,0.009040405567404253,0.011375965141756716,32.46408368216644,0.0,10.067281666667744,-0.13770754800108365,-5.6071402032330235,2.6324995846692976,306.0,0.98276068168079
311.0,0.009034470329613733,0.01137481016850978,32.48801341482517,0.0,10.067891666667613,-0.13698914186520342,-5.6308047199392846,2.6294358130331457,305.0,0.9825676557008983
312.0,0.009034511877530757,0.011382494996356227,32.49085814116827,0.0,10.06835166666618,-0.1385646328214284,-5.617626794661018,2.6268520036379828,304.0,0.9824982499009471
313.0,0.009031307934113398,0.011376869840460253,32.53000182413797,0.0,10.069216666665548,-0.13696851119420977,-5.615019339510353,2.6260275335403396,303.0,0.982404063097183
314.0,0.00903456730764929,0.011389266219480984,32.55247383904743,0.0,10.06901333333226,-0.13863985128628342,-5.64083179948518,2.6305098431613883,302.0,0.9822602193394181
315.0,0.009028482763967402,0.011378400723583246,32.59021808481177,0.0,10.067516666666295,-0.1376781301466768,-5.60261621405151,2.6229983388912417,301.0,0.9822228104677618
316.0,0.009027890024783363,0.011385673273271026,32.6215336201763,0.0,10.06751833333401,-0.13748655055641001,-5.610917296115971,2.622436717558517,300.0,0.9821525501504378
317.0,0.009020633989974927,0.01138993510640097,32.55025427024042,0.0,10.068918333332597,-0.13726710080496532,-5.611968265681403,2.616840266563015,299.0,0.98194604178533
318.0,0.009008162010653768,0.011392164855306433,32.4879741697425,0.0,10.06918833333184,-0.136964062154356,-5.58438614897333,2.609069052048193,298.0,0.9819167983019031
319.0,0.009003540057049573,0.011393982100541366,32.48636875015425,0.0,10.070423333333261,-0.13768761816810585,-5.585236036665711,2.6066044433317095,297.0,0.9817372547072276
320.0,0.008995885695834559,0.011398234707252947,32.47015071160799,0.0,10.070478333332964,-0.1373437589534787,-5.607648410411918,2.606744723963948,296.0,0.9815454630302078
321.0,0.00899205280081094,0.011397228664157029,32.462675228223965,0.0,10.070716666666947,-0.13633162363192836,-5.594955687898887,2.6025876531525856,295.0,0.9815784094222504
322.0,0.008998115031371006,0.011420098469183992,32.4812945388221,0.0,10.07243333333366,-0.13650451328772875,-5.592814767088946,2.6036932907176924,294.0,0.9813565197444308
323.0,0.008994466904205106,0.01141955242507088,32.48201198551584,0.0,10.072601666666257,-0.13731758424714716,-5.576523161722194,2.598583922741075,293.0,0.9812604340131714
324.0,0.008983800521255289,0.01141139357607732,32.491851064357036,0.0,10.072219999999895,-0.136696815685504,-5.578412416781919,2.5940834537613617,292.0,0.9811696652788988
325.0,0.00898111703462929,0.01141670312541743,32.495150459405096,0.0,10.072441666666418,-0.1379089904587385,-5.581752067086205,2.5938090574028907,291.0,0.9809274570768801
326.0,0.008995686504247402,0.011488225256495836,32.49352895776082,0.0,10.07217833333416,-0.13837878121170424,-5.59730044609422,2.5927712361964135,290.0,0.9798444037799671
327.0,0.008983588364721122,0.011435444739479354,32.50455624735712,0.0,10.074046666667952,-0.1374347354638191,-5.578428881737382,2.5932130951797223,289.0,0.9808428598569671
328.0,0.00897173366482276,0.011425974400032212,32.46959090138681,0.0,10.07399166666631,-0.13727697084678475,-5.566022318898587,2.585818596911343,288.0,0.9807823790162434
329.0,0.0089642535364963,0.011437713050409916,32.43799876201798,0.0,10.07447000000005,-0.13626981747522945,-5.570191245829366,2.5822337272474183,287.0,0.9806193560907768
330.0,0.008959918409247826,0.011447173162298296,32.403427890266585,0.0,10.07466500000058,-0.13688441994692557,-5.565635885534655,2.5768378647616084,286.0,0.9804629794115433
331.0,0.008956979946411873,0.01145558238087362,32.42364593983608,0.0,10.076798333332409,-0.13612214127088848,-5.575755308378034,2.5748363274728323,285.0,0.9802876134573572
332.0,0.008957697596965712,0.011459872370845788,32.42497803182557,0.0,10.076930000000479,-0.13707663922091792,-5.540983650003733,2.571875414065283,284.0,0.9802148845342894
333.0,0.008960602402102053,0.01147436481404835,32.43127854000954,0.0,10.077658333332511,-0.136278391755123,-5.542291236184256,2.5705189846215264,283.0,0.9800080913300573
334.0,0.008959413415443426,0.011484788173950546,32.38497996688198,0.0,10.078234999999404,-0.13580037145254814,-5.549946504879926,2.5696211063276206,282.0,0.9799800821495023
335.0,0.008948693381927898,0.011489349884669374,32.31515238215899,0.0,10.079629999998724,-0.13670501570594476,-5.584737553442971,2.568016621692804,281.0,0.9798291174136302
336.0,0.008941603408568161,0.011495895862276593,32.24040212947618,0.0,10.080360000000413,-0.13660140714661273,-5.53541283991388,2.558838262919733,280.0,0.9796578341535592
