Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
338.0,0.009212206663309854,0.011518941487531801,36.500349940957406,0.0,10.054599999999239,-0.13144239679824976,-5.774506701502565,2.7481750091539006,401.0,0.9904871063335253
339.0,0.009222223269747165,0.011532829012282864,36.54214791199208,0.0,10.053751666667328,-0.13022895851677102,-5.877557816014224,2.760863538013608,400.0,0.9905433534087489
340.0,0.009230237416164602,0.011548697656381834,36.55907234728037,0.0,10.053866666666,-0.13089619161217705,-5.854771103625898,2.750043676712229,399.0,0.9903774673645619
341.0,0.009225945628573033,0.011535755679315658,36.61121554850851,0.0,10.054668333332907,-0.1451430466108033,-6.036135600165032,2.757680120549323,398.0,0.9903894591267923
342.0,0.009215621542279945,0.011522988088809763,36.55117002850744,0.0,10.054896666666416,-0.13175432258883887,-5.890498172212193,2.753063590906869,397.0,0.9903651900841832
343.0,0.009214492218302572,0.011541766386706275,36.491195913807395,0.0,10.054134999999466,-0.13041083705896656,-5.91443924760343,2.7635545364699725,396.0,0.990278392567087
344.0,0.009210045858273662,0.011539832057014447,36.47807178623261,0.0,10.054398333333666,-0.13256573022498896,-5.799709320906505,2.7287034602818308,395.0,0.9902275703366821
345.0,0.00920819675792441,0.011556790703399756,36.467252540552614,0.0,10.053028333332623,-0.12923342099610438,-5.825822523809785,2.7237357528656676,394.0,0.9901760818972642
346.0,0.009203910902949563,0.011552864309544292,36.44395590354923,0.0,10.054111666666964,-0.13253562273816566,-5.806243437439321,2.7318781380445234,393.0,0.9901389645379798
347.0,0.009208786207625693,0.011567093600780167,36.46546878507286,0.0,10.054426666667375,-0.12877399964064243,-5.813066060502399,2.744464071193185,392.0,0.9901531452726808
348.0,0.009201425887266045,0.011557454724794703,36.472622060111576,0.0,10.055108333332464,-0.13144322035223793,-6.016910333119231,2.7654815128460393,391.0,0.9900923299070838
349.0,0.00918565719448873,0.011540566667709645,36.485134005602816,0.0,10.054180000000633,-0.12987536116092496,-5.817172223210884,2.719842436477243,390.0,0.9900389380133438
350.0,0.009192753498163408,0.011562015473760347,36.49583926368351,0.0,10.054155000000415,-0.14075418992122724,-5.929006829055235,2.7351704786908533,389.0,0.9899749819481151
351.0,0.009194705428342609,0.0115705150186534,36.4807075433536,0.0,10.054729999999592,-0.13194293574866933,-5.84200645647533,2.719623713542833,388.0,0.9898997003296688
352.0,0.009205102797530847,0.011587660559095462,36.503180947736446,0.0,10.054549999998805,-0.1471825138636127,-5.83125346072205,2.726477358596354,387.0,0.9898541125986501
353.0,0.009192512666994541,0.011576388548546196,36.51234361995983,0.0,10.054313333332539,-0.1315255784475442,-5.758510689428468,2.703562043851731,386.0,0.989785683415764
354.0,0.009187429141785273,0.011576879765602713,36.48413279873656,0.0,10.053864999998284,-0.1311168547741077,-5.879456222971407,2.740215748246807,385.0,0.9898169952393657
355.0,0.00918891778646377,0.011584452165586701,36.44510099543514,0.0,10.054566666666263,-0.1326074519912303,-5.827440388747439,2.7147956561656423,384.0,0.9896539643766621
356.0,0.009187485438736738,0.011588312329316798,36.42002876388316,0.0,10.054125000000932,-0.1313968929454713,-5.808938700961232,2.7222248205589312,383.0,0.989571354459075
357.0,0.009184696893956167,0.011594193574871075,36.43265195763973,0.0,10.05457166666747,-0.1305085490445593,-5.961249435979697,2.7583888282272926,382.0,0.9895388053901639
358.0,0.009188432038912628,0.011599414076021107,36.44472400924716,0.0,10.054149999999208,-0.13080574853413796,-5.885960347289037,2.7249997990107016,381.0,0.9895125377205165
359.0,0.00919028492974806,0.011622057503248759,36.44988231728467,0.0,10.05471499999985,-0.13920052061469573,-5.828643675559229,2.7084817099389795,380.0,0.9894084187690875
360.0,0.009172744692160496,0.011601623566048082,36.42124102523342,0.0,10.053979999998894,-0.12915070454765673,-5.8594805526993206,2.7016875685177655,379.0,0.9893796766088211
361.0,0.009180392835153168,0.011633760730696423,36.352121616194715,0.0,10.055005000000044,-0.14080409991759446,-5.87566649027824,2.734045764668203,378.0,0.9892676583219546
362.0,0.00916966974663729,0.011637210994523677,36.32637056311889,0.0,10.053976666667344,-0.1297024835662989,-5.731738552892086,2.71316514490188,377.0,0.9892829811292491
363.0,0.009140192380712,0.011608846805663368,36.25290017187694,0.0,10.053386666666484,-0.129531842270311,-5.7873720858660755,2.6986360243453698,376.0,0.9892040829475904
364.0,0.009138855679249089,0.011641276949860906,36.158064039214786,0.0,10.05452000000126,-0.1307838523878975,-5.860815544801609,2.6935838552865268,375.0,0.989110337822218
365.0,0.00913570064689321,0.011639761251663487,36.14178673926306,0.0,10.053640000000208,-0.12964651871275049,-5.833447365536048,2.6916210939060843,374.0,0.9890314396405594
366.0,0.009128470499215526,0.0116311881059021,36.109593563861424,0.0,10.053993333332862,-0.12876509077922849,-5.853991562908318,2.694663476028723,373.0,0.9889994616079449
367.0,0.009126581034279378,0.011643800610843028,36.05871443239754,0.0,10.053826666666039,-0.12724865060821594,-5.78538141340809,2.6868713029195814,372.0,0.9890145940698071
368.0,0.009127301047672088,0.011666205073191896,36.032756511156606,0.0,10.054315000000255,-0.12782367342496734,-5.851007834226532,2.6977617434518555,371.0,0.9889104751183783
369.0,0.009112147667729303,0.011655515761146621,35.994684924687675,0.0,10.053551666665589,-0.1267375607197954,-5.857188053512787,2.680255810801597,370.0,0.988825295537456
370.0,0.009123531967481084,0.011693601405187395,35.97523993646334,0.0,10.054013333333812,-0.12700613066674385,-5.84590106122369,2.667318179342521,369.0,0.9887457311467845
371.0,0.009117074021451751,0.01168760197658715,35.9631129418847,0.0,10.053601666666024,-0.12705317039722358,-5.833862368577882,2.6731336462070376,368.0,0.9886489404944966
372.0,0.009119078342013665,0.01170200546243632,35.97011628503583,0.0,10.053630000001673,-0.12924865471608227,-5.843980017227808,2.670839305096591,367.0,0.9885803209661782
373.0,0.009113852401183066,0.011703103814838776,35.987010095689456,0.0,10.05373499999987,-0.1292249381686541,-5.8115017452551125,2.6752861661214493,366.0,0.98852835666318
374.0,0.009111284098694545,0.011690012619963462,35.98768038152251,0.0,10.054409999999915,-0.12995220563948032,-5.74505460921499,2.6697530440785533,365.0,0.9884520281448563
375.0,0.00912942962810792,0.0117305474544986,36.01306523887449,0.0,10.055031666666036,-0.1279061313398992,-5.768504876386654,2.6734542586400973,364.0,0.9884303287655823
376.0,0.00912163088623212,0.011708075409359225,36.02605501727655,0.0,10.05471499999985,-0.13037241481073003,-5.84683251282183,2.6868781352188638,363.0,0.9883576168104712
377.0,0.009130909963492913,0.011733228362876142,36.027059383966915,0.0,10.054008333334544,-0.1282080612983481,-5.765321744813417,2.647718600257452,362.0,0.9883622802735608
378.0,0.009118927159618677,0.011730489661264682,35.959307649554084,0.0,10.053696666667626,-0.12740249505333961,-5.721287666893951,2.653617236816098,361.0,0.9882731034385617
379.0,0.009095832955634589,0.011737849484158352,35.879929946109456,0.0,10.053836666666514,-0.14028114353345453,-5.766105341683334,2.650418474887926,360.0,0.9881496644257616
380.0,0.009087531611810485,0.011748326044621954,35.80598380985944,0.0,10.053239999998672,-0.12665461457422653,-5.731705541917629,2.6460801972610857,359.0,0.9880737165983026
381.0,0.00908084139689232,0.0117527726844536,35.770356605637495,0.0,10.05307333333379,-0.12691495470562447,-5.769496513058158,2.641368967565075,358.0,0.9879304816605508
382.0,0.009077190005158433,0.011762711761889727,35.72021201791083,0.0,10.053778333333321,-0.1269789474006674,-5.787064121131205,2.651900237084622,357.0,0.9878245544275156
383.0,0.009084241647865069,0.011771931045852235,35.718645038190196,0.0,10.053905000000183,-0.1255213324331332,-6.059683065733905,2.692200557324783,356.0,0.9878700469858183
384.0,0.009085231185226866,0.011777490833517357,35.737300828639164,0.0,10.053913333332941,-0.1258982517893367,-5.757210391330098,2.641781212034213,355.0,0.9878186537191167
385.0,0.009075769027091849,0.011774927378814443,35.74670359272211,0.0,10.053973333333852,-0.12700918987356224,-5.883135825868944,2.6521404144086977,354.0,0.9877424203735091
386.0,0.009080864394770273,0.011783342752115527,35.75330695209499,0.0,10.05429333333353,-0.12812103974573236,-5.789861213912504,2.6489064848272257,353.0,0.9876965471243421
387.0,0.00906846418733251,0.011778398211502457,35.63090159646339,0.0,10.052939999999944,-0.12662022459039018,-5.75429708955264,2.626450338689565,352.0,0.9876228834420698
388.0,0.00906450954350747,0.011790121784883074,35.625613929150184,0.0,10.054034999998597,-0.12668511196295415,-5.7740737445350145,2.6272168577584822,351.0,0.9874798388497502
389.0,0.009050150816540837,0.011809631110363237,35.49601241833967,0.0,10.053503333334811,-0.12653794772568733,-5.719128973220368,2.6138846436648624,350.0,0.9874470994354069
390.0,0.00902779647527623,0.01179241692515924,35.42132348007517,0.0,10.053946666667859,-0.12629827008376537,-5.720102158968592,2.5984988265503857,349.0,0.9873636329633748
391.0,0.00902664898299259,0.011810096233031985,35.35368789461867,0.0,10.054476666665868,-0.13040516308044142,-5.750020425687069,2.598182471980683,348.0,0.9872684602472607
392.0,0.009021584421315176,0.01183108977003399,35.30508264375745,0.0,10.054526666666304,-0.1249846872080051,-5.790115552796385,2.6093625942980987,347.0,0.9872093579905538
393.0,0.009007148153832432,0.011813053313461925,35.264757338823124,0.0,10.054941666667583,-0.12397506761979993,-5.785341495139636,2.6039336717272925,346.0,0.9870651713256408
394.0,0.0090014838526055,0.01182543213251903,35.24797444233251,0.0,10.053616666665766,-0.12491808961516754,-5.75695418910065,2.6088530542677133,345.0,0.987037000201671
395.0,0.008985931768420575,0.011814686399450039,35.18834253650445,0.0,10.053968333332644,-0.12511161177439026,-5.735709858149005,2.5824375412587313,344.0,0.986913656361587
396.0,0.008990337823117268,0.011840535277960496,35.140443174513834,0.0,10.05401833333308,-0.12843881501434573,-5.799470745949168,2.5801582642673964,343.0,0.9868330450710384
397.0,0.009000387142917177,0.011857864275474637,35.39587880168627,0.0,10.054666666665192,-0.12334340509902507,-5.748131413841929,2.5845747419002127,342.0,0.9866769618166111
398.0,0.009029078832153785,0.011889290637396844,35.37446370511709,0.0,10.053566666665331,-0.12544436512731796,-5.797257046809729,2.593186474445492,341.0,0.9867292116377578
399.0,0.009028299217385554,0.011861355180490484,35.493463274530654,0.0,10.053680000000167,-0.12440280903942573,-5.821208203397094,2.6133948797833697,340.0,0.9867044667315681
400.0,0.009018561117239613,0.011828154564294098,35.53395006689828,0.0,10.053998333332128,-0.13532708569941682,-5.737187604894519,2.59640617036576,339.0,0.9866225230229938
401.0,0.009029286824918777,0.011846083554499981,35.638976487502376,0.0,10.053261666667337,-0.12524863559041757,-5.754995624701001,2.590011183656352,338.0,0.9866477437927642
402.0,0.009027815758362635,0.011838492737347767,35.65651166704096,0.0,10.054568333333979,-0.12393739190019469,-5.737054709194054,2.596552358677345,337.0,0.9865259227161379
403.0,0.00902678574126255,0.011840613452067716,35.63210184769685,0.0,10.05373499999987,-0.13360070344198374,-5.718106143474883,2.5938127524529233,336.0,0.9865066978274828
404.0,0.00903520441846996,0.011874592171885207,35.74032799461754,0.0,10.053465000000626,-0.1383152571517955,-5.716465856397444,2.594902624434512,335.0,0.9864038161213636
405.0,0.009025729021210759,0.011855721674455182,35.65979170781288,0.0,10.053761666667803,-0.14761130126261707,-5.739146357982801,2.591754570874701,334.0,0.9863668891075112
406.0,0.009030006399950467,0.011870003901098833,35.70512314557371,0.0,10.053621666666974,-0.12708660741222821,-5.761017875547013,2.603558212048165,333.0,0.9863031233877148
407.0,0.008997866395188172,0.011818989965877325,35.700386162018816,0.0,10.054389999998966,-0.12816883201866666,-5.823264897540781,2.6105079078003883,332.0,0.9861987189181374
408.0,0.009016949388998092,0.011859708853496014,35.72720270181583,0.0,10.053636666666716,-0.12634484744445268,-5.727876233912304,2.5878901053005605,331.0,0.9861296235262386
409.0,0.00902230666222364,0.011859711727958055,35.776782996114726,0.0,10.05306500000103,-0.12606707848061968,-5.742670585614648,2.597148178408182,330.0,0.986151513250945
410.0,0.00902861118266055,0.011862965586865101,35.90108944129032,0.0,10.053879999999966,-0.1265459731705061,-5.677526259337712,2.5888987827289274,329.0,0.9859719223356375
411.0,0.009031207421185695,0.011843349222024159,36.03006289014123,0.0,10.054666666665192,-0.12669325413460825,-5.770250015190022,2.6093647208733346,328.0,0.9859735402718115
412.0,0.00904417097044576,0.011865524849466472,35.99217436470852,0.0,10.054140000000674,-0.1277785535864958,-5.69261113668034,2.607252493179743,327.0,0.9859862934157706
413.0,0.009039715925189285,0.011861047433318256,35.96345635106832,0.0,10.053653333334175,-0.1338618313366774,-5.817011017148975,2.624867896799381,326.0,0.9859238601139999
414.0,0.00902768282876846,0.011848794575501389,35.91188803537646,0.0,10.053859999999016,-0.1272804753708226,-5.798947148589351,2.6255615307579134,325.0,0.9858179328809646
415.0,0.009030076114585246,0.01189143537467555,35.82332924387434,0.0,10.052526666666381,-0.12715396327156708,-5.791308298208615,2.6088928134247187,324.0,0.985672223452594
416.0,0.00901330737217962,0.011894775639929253,35.791286739150635,0.0,10.05277833333239,-0.12507419939725162,-5.698825496840485,2.589677059825927,323.0,0.9856196881132989
417.0,0.009007317233975562,0.011894207787238596,35.79520727917064,0.0,10.053280000000571,-0.1258663529253675,-5.613552711612854,2.568727896801753,322.0,0.9855091925898903
418.0,0.009014737194303008,0.01191937005886107,35.721694849409346,0.0,10.05345166666666,-0.12872066881662542,-5.685196467289999,2.5847262491945964,321.0,0.9854364806347792
419.0,0.009002892994535494,0.011908999487549818,35.77965853363086,0.0,10.053548333334039,-0.14112989773127596,-5.726309300601681,2.5782754196716064,320.0,0.9853058084955544
420.0,0.008991089891885311,0.011891909180829382,35.70499169365614,0.0,10.053278333332855,-0.12469777652974204,-5.79921422423182,2.584959358103951,319.0,0.9852103502612919
421.0,0.00898470570221613,0.01188314124907993,35.74337343608371,0.0,10.053604999999516,-0.14111501202679355,-5.713620161375476,2.566110872147795,318.0,0.9851806563738643
422.0,0.008986162912931321,0.011905400463474073,35.642759792617795,0.0,10.05357500000003,-0.12610803170186533,-5.734665515692155,2.584670814701394,317.0,0.9851147968543134
423.0,0.008978545274311009,0.01191139842190034,35.59532462910081,0.0,10.053585000002446,-0.12373494568471022,-5.666488003879678,2.556144198093747,316.0,0.9850460821532789
424.0,0.008977214318772507,0.01193082674972667,35.5314728419381,0.0,10.053066666664867,-0.12459347803518707,-5.698664317455624,2.566875649268428,315.0,0.9848758181641506
425.0,0.008977324355106397,0.011956908342128,35.44698370087733,0.0,10.053444999999677,-0.12447247735806374,-5.7257048903561945,2.553656752387183,314.0,0.9848316580238736
426.0,0.00895400895831252,0.011946905098675993,35.37311328639616,0.0,10.053035000001547,-0.12557963958635318,-5.711614281844991,2.562457611033843,313.0,0.9847399115255397
427.0,0.008944631425406774,0.011957428188620035,35.30257037208656,0.0,10.054313333332539,-0.13233873231464283,-5.758594903088669,2.5472368068852416,312.0,0.9846203745941002
428.0,0.00894981058126509,0.01199101346474736,35.231520895913796,0.0,10.05438500000164,-0.12411537716445722,-5.626488364386815,2.5375113815354955,311.0,0.9844600085674479
429.0,0.008943153795533083,0.012005976081888027,35.184425140173694,0.0,10.054015000001527,-0.12404616013171356,-5.720001885121551,2.5292148096469047,310.0,0.9843255295195786
430.0,0.008949146409680421,0.012025732850621513,35.1635125436234,0.0,10.054296666667021,-0.12445505226385545,-5.728116800749688,2.5327368625418036,309.0,0.9842419678748304
431.0,0.00893229305521243,0.01202195618127972,35.13369106524102,0.0,10.054290000000037,-0.12298498294740917,-5.68813260545503,2.5303132505530916,308.0,0.9841783925004661
432.0,0.008952804624826135,0.012062322128021484,35.40449509006328,0.0,10.053891666664276,-0.12534251563874824,-5.661416164792776,2.5309316929751198,307.0,0.9840220237278905
433.0,0.008963247444327464,0.012043120745994817,35.54121174548544,0.0,10.053948333331695,-0.12324853338217463,-5.71571171644768,2.5324099638918245,306.0,0.983988998795399
434.0,0.008969342578271661,0.012041133603432104,35.62584978086943,0.0,10.053226666664704,-0.12413735834392751,-5.6401595765398005,2.5440616751010694,305.0,0.9839884277591022
435.0,0.008954459211412134,0.011995393391194395,35.67205985564318,0.0,10.053566666669212,-0.125662590347873,-5.718000678161231,2.555934336885996,304.0,0.9838844991531056
436.0,0.008965769883904144,0.012011451431948964,35.61918210549466,0.0,10.054100000000714,-0.12458788521046898,-5.652383165423188,2.550815300217106,303.0,0.9838896384797757
437.0,0.008950264961111303,0.011971551204742992,35.80068638383163,0.0,10.05362333333275,-0.12415018492790993,-5.6128728317084935,2.5330076558939814,302.0,0.9837778105383417
438.0,0.008947379572546403,0.011961878815656508,35.81406062313747,0.0,10.053940000000875,-0.1260171234280278,-5.704518438166232,2.565263436710032,301.0,0.9837321276346068
439.0,0.008949659274571364,0.011961658780367831,35.819632540622834,0.0,10.05303333333383,-0.12798156140833325,-5.766709587521323,2.574410982478132,300.0,0.9837265124443562
440.0,0.008957666526643085,0.011971646288705633,35.92580431797137,0.0,10.053335000000272,-0.1256419545593358,-5.732356172828148,2.5525266668948374,299.0,0.983620490038605
441.0,0.008986002951767897,0.01200551762436652,36.014021368667535,0.0,10.05425333333357,-0.13242135266892172,-5.682835457714111,2.542167627967373,298.0,0.9836510404804775
442.0,0.00898708432421419,0.011993864648953271,36.09964156153719,0.0,10.054511666666562,-0.1263228457485185,-5.679377990863889,2.5597301370676213,297.0,0.9835591988094274
443.0,0.008990555745315865,0.0119899444115545,36.14905661340912,0.0,10.05499833333306,-0.14467570470302635,-5.670017064580474,2.5545314088456794,296.0,0.9834901034175285
444.0,0.008994496746862824,0.011996985548247309,36.22669236500939,0.0,10.054023333332346,-0.12722905705468107,-5.6855743265469245,2.5695807222711005,295.0,0.983367996822754
445.0,0.00899374217034343,0.011989827530970719,36.26915841742576,0.0,10.054420000000391,-0.1267698006889535,-5.660186912758056,2.5512901169874556,294.0,0.983343632607429
446.0,0.008987310568415318,0.011974056202837646,36.2863773559584,0.0,10.054410000001857,-0.12720614182084378,-5.649058076362391,2.558514552292276,293.0,0.9832333274294525
447.0,0.00899077883574422,0.011979356344157433,36.31536389291063,0.0,10.054819999999987,-0.12831413288166227,-5.686183509206684,2.5721367421904655,292.0,0.9831500513028526
448.0,0.00899930191264192,0.012002596935157204,36.38228098749855,0.0,10.054748333330886,-0.12589493425875586,-5.65246889180588,2.5499555062624473,291.0,0.9831597589198964
449.0,0.008993151347277994,0.01198625867776338,36.43834721734907,0.0,10.05416166666352,-0.1271728567677838,-5.725336336358516,2.5745200219166517,290.0,0.9830725807119356
450.0,0.00899940686715742,0.011997263937535531,36.37760238174587,0.0,10.054616666666698,-0.1265433784058131,-5.632811678346836,2.561503788390764,289.0,0.9829972990934893
451.0,0.009000462893965758,0.012022103356747417,36.31082846274586,0.0,10.054383333333924,-0.12691369410433714,-5.628615302686423,2.548277326379797,288.0,0.9829865445765685
452.0,0.008966402031228784,0.011976611103126663,36.248769552535165,0.0,10.053738333335302,-0.1277728784045637,-5.668412604502142,2.5481096310550573,287.0,0.9827820184096392
453.0,0.008963694942728272,0.012000738938215367,36.12635955975778,0.0,10.054180000000633,-0.1305605274097361,-5.686617397266392,2.545708935799495,286.0,0.9827349079151626
454.0,0.008964863809076828,0.012048521022898986,36.017935030113,0.0,10.053261666663456,-0.14221724529967192,-5.647068832452297,2.5292475352768564,285.0,0.9824592877292961
455.0,0.008945559728680951,0.01204305112359063,35.91005798911486,0.0,10.053530000002745,-0.1259499299637074,-5.6479376007967454,2.5284385364581907,284.0,0.9823998047817247
456.0,0.008942429944973945,0.012056768750093202,35.8290043223292,0.0,10.054381666666208,-0.1273472553838249,-5.630932985961064,2.5313894918551023,283.0,0.9822164069577728
457.0,0.00893796322524353,0.012087553427182065,35.74673859867172,0.0,10.054303333334003,-0.1254308548733265,-5.722900439444296,2.5164838620501584,282.0,0.982130085304257
458.0,0.00892025289883046,0.012090783911340268,35.63030700851825,0.0,10.05529333333252,-0.14985079522536723,-5.621826515633151,2.5108377272165194,281.0,0.9819738117043977
459.0,0.008910085817696098,0.0121008493275829,35.535225233179155,0.0,10.054335000001204,-0.12406126691022382,-5.602938158562568,2.5004156080181046,280.0,0.9818317188392394
460.0,0.008900680100238258,0.01212291248960998,35.415999873015,0.0,10.053841666667722,-0.14096780141520418,-5.705050684132591,2.502961743621246,279.0,0.9817600537840054
461.0,0.008884829033517241,0.012109223223080945,35.35670636024322,0.0,10.054968333333575,-0.12755712321993792,-5.655747232207706,2.4897193777197577,278.0,0.9815718021515316
462.0,0.008882568121817662,0.012147176285185874,35.2721967599016,0.0,10.055258333333768,-0.12292689424740363,-5.680580346099923,2.4901691124034584,277.0,0.9814483631387315
463.0,0.008865233939081129,0.012152092631206,35.198124380144236,0.0,10.054713333336016,-0.12542919149534978,-5.565758792019986,2.4631379377425806,276.0,0.9813164537541972
464.0,0.008862497943717237,0.012170957725653995,35.15411640929113,0.0,10.054896666664474,-0.12123098958777409,-5.624015305627494,2.46995592051744,275.0,0.9811323897212325
465.0,0.008850920718348166,0.01217152751602103,35.098340663902725,0.0,10.056426666665356,-0.12380784806821496,-5.614432091528618,2.483040776214684,274.0,0.9810307452604226
466.0,0.008832739757301873,0.01216102273499224,35.084217876142674,0.0,10.055629999997715,-0.12298582063618389,-5.573147240888205,2.4553869541276176,273.0,0.9809324318446765
467.0,0.008846662948410132,0.01219253166330022,35.47108446529192,0.0,10.056438333331608,-0.12194589321757231,-5.591364400459245,2.462536648543596,272.0,0.9807417057215838
468.0,0.008846682833720509,0.012153254513701675,35.40372338996269,0.0,10.055353333331489,-0.1239703362039804,-5.608589519402112,2.4636085800772483,271.0,0.9806883138278438
469.0,0.008868896590106081,0.012157168221049494,35.45170494472423,0.0,10.054699999998169,-0.12354929437531738,-5.613241091096705,2.4623274357787364,270.0,0.9806524337138688
470.0,0.00887645807681224,0.012156865104243669,35.58991249504205,0.0,10.054421666668107,-0.1252346123767783,-5.564071950876852,2.4851136013649064,269.0,0.9805972335385227
471.0,0.008882971150089807,0.012152261572730605,35.68327895454001,0.0,10.05566000000108,-0.1253005406913841,-5.6711231249782355,2.493286620249317,268.0,0.9804210688409952
472.0,0.008883662527869303,0.012145921399955127,35.714496428593044,0.0,10.05483500000167,-0.12494445746713245,-5.622841954295909,2.491980666630943,267.0,0.9803587307119406
473.0,0.00888335650137866,0.012151631526371862,35.746228461106305,0.0,10.054876666667406,-0.12446123900669667,-5.5638855881926945,2.481439724887613,266.0,0.9803551141487282
474.0,0.008895072802082757,0.012177747055608644,35.8181115617312,0.0,10.054616666666698,-0.1240613422227144,-5.545628478357966,2.4842553019587776,265.0,0.9802318654813603
475.0,0.008906299464848588,0.012178023318468675,36.03305366110043,0.0,10.054383333333924,-0.12362932603947657,-5.641443336410958,2.4997086932106836,264.0,0.9801312679204276
476.0,0.008902207326771218,0.012138390337617938,36.17519359566444,0.0,10.055361666666188,-0.12581090250294905,-5.571819507532037,2.5019156301876513,263.0,0.9800297186323339
477.0,0.0089211697966543,0.012142206515944052,36.24465538778146,0.0,10.055450000000807,-0.1261758682546588,-5.561818684563339,2.493183990842075,262.0,0.9800274344871471
478.0,0.00892547925868101,0.012127006166071808,36.38995467669045,0.0,10.055103333333197,-0.1292780232313789,-5.652528312513776,2.5121139612405083,261.0,0.9800312413957916
479.0,0.008948209888654253,0.012156304898968531,36.50308360947235,0.0,10.054504999999578,-0.1385851836849567,-5.568195335754208,2.5043002122935136,260.0,0.9799378769612836
480.0,0.00895264325165426,0.01214120736074824,36.60849792053461,0.0,10.053936666665443,-0.12782167333528704,-5.62853262531805,2.5225988487418434,259.0,0.9798608822339473
481.0,0.008955925178887025,0.01212456264251956,36.696516611015504,0.0,10.055581666664997,-0.1272178586838748,-5.587609804746814,2.522153707963862,258.0,0.9798050158495882
482.0,0.008950154775014586,0.012103832674716741,36.740741117996414,0.0,10.053931666666177,-0.13003379098064574,-5.589501391121181,2.525550811311837,257.0,0.9796626374662816
483.0,0.008948126648706489,0.01211408023256981,36.76261397970431,0.0,10.05494666666879,-0.12735097176441837,-5.5217576451454935,2.502806114507498,256.0,0.9795967779467306
484.0,0.00894517631982211,0.012133532428416508,36.70757916593114,0.0,10.054231666668784,-0.12880285177586062,-5.539964993304235,2.4986501002055825,255.0,0.9795078866298799
485.0,0.008935211054402712,0.012116088653314863,36.607506971902545,0.0,10.054158333331968,-0.1273926451565711,-5.513736022070337,2.521742576303378,254.0,0.9794291787936535
486.0,0.008934374183809482,0.012148128819837354,36.53054782731541,0.0,10.054321666663357,-0.1301978612564768,-5.626870042964102,2.5040075614275144,253.0,0.9792237008995629
487.0,0.008921121707264536,0.01215458271198981,36.468424914882505,0.0,10.05483833333322,-0.12848911067824637,-5.615851814923303,2.5008490355232946,252.0,0.9791132053761545
488.0,0.008910262999622082,0.012157061690927692,36.38307417781699,0.0,10.054513333334278,-0.12678911743684812,-5.548894619009138,2.4892294306429803,251.0,0.9789524586586377
489.0,0.008899350161979281,0.012155916754018262,36.336497119189715,0.0,10.055761666665784,-0.12672115457223426,-5.571641262976235,2.491091194021102,250.0,0.9788113175206404
490.0,0.008886385853623155,0.012139753153116377,36.29335267320748,0.0,10.055641666667846,-0.12584765827357422,-5.571175870482422,2.488488715198586,249.0,0.9786779805453644
491.0,0.008891346578207261,0.012180714317362817,36.25971022930249,0.0,10.054943333333359,-0.12731094020066072,-5.537149734365475,2.475099956879675,248.0,0.9785592049956539
492.0,0.008886453352632407,0.012194009678679466,36.277623961126224,0.0,10.055438333330676,-0.12637335735007554,-5.518330430795232,2.4753469552577636,247.0,0.9784507080992838
493.0,0.008874952656829097,0.012185337611279067,36.22075095963471,0.0,10.056741666665767,-0.1422302921762054,-5.513272697437365,2.4584661685353804,246.0,0.9783477312204484
494.0,0.008864186554472107,0.012173946164319598,36.172804450414226,0.0,10.056881666664655,-0.12918249652801134,-5.49380754969193,2.4571541453851458,245.0,0.9781978341925686
495.0,0.008859568915229033,0.01218566460609134,36.14782864251189,0.0,10.056076666666195,-0.12707537754109086,-5.550283184293385,2.474575304017016,244.0,0.9780938104138557
496.0,0.008851648291952707,0.012201839263602394,36.07745892699098,0.0,10.055658333333364,-0.13269099178624988,-5.51499023055187,2.452518306263309,243.0,0.9779602830931475
497.0,0.008830007574819497,0.012185713134558544,36.03632300701832,0.0,10.057568333332892,-0.12574375463382761,-5.52413877378644,2.44843429215754,242.0,0.9778102908925518
498.0,0.008833459255673807,0.012220433411108894,35.961346481039115,0.0,10.057583333330694,-0.12560789909157571,-5.569154957185657,2.444676900246046,241.0,0.9776896118885189
499.0,0.008823393495627213,0.012217409082026594,35.90703029169753,0.0,10.059224999998696,-0.12572924673960795,-5.530749349908434,2.450018412932384,240.0,0.9775035492285157
500.0,0.00882415810591671,0.012249770649136068,35.81412302962879,0.0,10.058975000000403,-0.13950113043907852,-5.542042843551698,2.4369167985638835,239.0,0.9773890564510304
501.0,0.008817084579734237,0.012273431219911844,35.76666507019476,0.0,10.058890000001217,-0.12417957294264706,-5.509246671683794,2.4335148843615166,238.0,0.97711524454677
502.0,0.008819198511676823,0.012301005532163997,35.808304560284355,0.0,10.061020000003433,-0.13176723113272504,-5.489476475398811,2.427720511513784,237.0,0.9769389846765265
503.0,0.008815648018239556,0.012282789918543124,35.82708418007765,0.0,10.06024000000131,-0.12431610670906335,-5.518868471707157,2.43382599581246,236.0,0.9768970135087203
504.0,0.008804614143454348,0.012254791173384858,35.805823163533745,0.0,10.061054999998305,-0.12391423969844262,-5.544140543607324,2.42809670428631,235.0,0.976729319182927
505.0,0.008815214828754822,0.012270520862861754,35.87535337137292,0.0,10.061395000002813,-0.12470634242161141,-5.510031394412732,2.423968018189911,234.0,0.9766656486358466
506.0,0.008811669525449185,0.012271577650128884,35.90795708027654,0.0,10.060719999996945,-0.1264048340224011,-5.498191319260494,2.4343165856230624,233.0,0.9765255543977266
