Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.010220746088210435,0.011235787505268631,37.634219411833406,0.0,10.052031666667123,-0.14330654327394898,-6.3023275222521296,3.343708126376844,574.0,0.9945416692245487
170.0,0.010308197692161661,0.011321711735164221,37.71395220440965,0.0,10.05246333333295,-0.14506135231567857,-6.330490939127149,3.3802359855285604,573.0,0.99449155368407
171.0,0.010328235638951556,0.0113240574135882,37.84285104899029,0.0,10.054085000000002,-0.14481880185900653,-6.429483284843374,3.406602333512988,572.0,0.994681215899643
172.0,0.01028331442829876,0.011265225847729973,37.88068911060673,0.0,10.053086666666786,-0.14382729468926256,-6.323645523710293,3.381769795356117,571.0,0.9945464060431195
173.0,0.010242594419888744,0.011244950331332932,37.90920049334814,0.0,10.053383333332992,-0.14622460835949516,-6.37995565637766,3.381295168504001,570.0,0.9945353218876637
174.0,0.010239484340504798,0.011277092888735353,37.757611713633246,0.0,10.053521666666105,-0.14375803499497236,-6.295798700877091,3.3407928202513144,569.0,0.9943403544352917
175.0,0.010248578817767124,0.011284219061085054,37.77850588177282,0.0,10.052885000000241,-0.1436147829935454,-6.367754113645646,3.367603817335345,568.0,0.9944886168565562
176.0,0.010334409790355539,0.011430716179406344,37.59034298251008,0.0,10.053589999999774,-0.1496764658380882,-6.42698873357651,3.3924558573910892,567.0,0.9943865857845421
177.0,0.010293483076255074,0.011384608362556248,37.57907505392515,0.0,10.052934999999707,-0.14334428139321131,-6.367432240934475,3.365514907979095,566.0,0.9942675021656734
178.0,0.010297123574311635,0.011406354132129572,37.57515757863714,0.0,10.052851666666296,-0.1440476864730071,-6.360071182277049,3.3626945706794014,565.0,0.9940367243649062
179.0,0.010330832848792128,0.011426936015858447,37.78093808367273,0.0,10.053246666666626,-0.1464701206233313,-6.350712199342002,3.384345141505953,564.0,0.9941764605127433
180.0,0.010240278928727023,0.01132452400634717,37.73143660955732,0.0,10.054054999999547,-0.14450213417785834,-6.375700569401916,3.3568659286547553,563.0,0.9940632505489025
181.0,0.010262762622106835,0.011381321638871933,37.69672483368462,0.0,10.052871666667246,-0.14385288251940123,-6.430101620086592,3.3664405867995293,562.0,0.9939959877251977
182.0,0.010287774637971142,0.011383596455551169,37.70728596104897,0.0,10.05277833333336,-0.14579020753842045,-6.383423446579034,3.3688902646433108,561.0,0.9938915882438983
183.0,0.010202690144826977,0.011322737930941485,37.57676219385032,0.0,10.053270000000095,-0.14502901470534618,-6.373581088781472,3.333824009869059,560.0,0.9937577257510889
184.0,0.010265447263741023,0.011381903533084093,37.604366634277405,0.0,10.052189999999246,-0.14344995794835325,-6.397682203233735,3.3531177653253534,559.0,0.9937974202907118
185.0,0.010270258300549194,0.011392882256333009,37.64953640405707,0.0,10.052449999999954,-0.14389066850261492,-6.3798249343985285,3.35483592768073,558.0,0.9937952413541693
186.0,0.010243910106453723,0.011379281951587265,37.657213960181224,0.0,10.053833333333023,-0.14368743342531567,-6.371115683518434,3.345926268362438,557.0,0.9937552626054321
187.0,0.010176306031016767,0.011303270771520183,37.66277032592081,0.0,10.053513333333346,-0.14398821761538888,-6.327507615374361,3.3170225574488743,556.0,0.9936611893886169
188.0,0.010136729192444325,0.011279024642437602,37.627633311890364,0.0,10.053624999999496,-0.14437022981400954,-6.3389905893764125,3.298061742183116,555.0,0.993631347431621
189.0,0.010213790164801376,0.011378198444060494,37.54334424247577,0.0,10.053550000000785,-0.14895955840637407,-6.348107926534031,3.3288777175784725,554.0,0.993541158406034
190.0,0.010247947720982456,0.011421893365371593,37.60680237767449,0.0,10.052824999999332,-0.1429695979225321,-6.341152019426351,3.336828237616798,553.0,0.9935537583434322
191.0,0.010176297826232228,0.01135342836516071,37.605842096391136,0.0,10.05332833333329,-0.1432206864241697,-6.292856174884875,3.301023152696352,552.0,0.9934705798093297
192.0,0.010144763233658476,0.011329333162927687,37.51294404303362,0.0,10.053821666666773,-0.14245036775182754,-6.288341634875473,3.275231839445414,551.0,0.9932307073169069
193.0,0.010184000527474117,0.011328246240453919,37.80295587870846,0.0,10.05359500000001,-0.1460527187465098,-6.3110611003284225,3.312913362814026,550.0,0.9932882122943557
194.0,0.010184066346869672,0.011358285739267365,37.70251408273626,0.0,10.053266666666605,-0.1429955906876445,-6.2997810200081314,3.3078416127816634,549.0,0.9933035595865248
195.0,0.010337418454525632,0.011518448478130413,37.901751250400395,0.0,10.053015000000595,-0.14463933038345253,-6.358247686037572,3.372191091065542,548.0,0.9931825812402278
196.0,0.010148758940610623,0.01131080593182732,37.93137944036149,0.0,10.052763333333617,-0.14506420706158835,-6.255086836646671,3.290007482958092,547.0,0.9930772343952142
197.0,0.01011549517623376,0.011297862697675529,37.71927858336607,0.0,10.053026666666847,-0.14448409146020794,-6.248139666662106,3.275606894945351,546.0,0.9931010132244393
198.0,0.010191911078995348,0.011370540118668473,37.883121380450426,0.0,10.052826666667048,-0.14596061824503792,-6.287302499276018,3.3097540507845533,545.0,0.9930755291405288
199.0,0.010147039858450155,0.01131035296845094,37.97010436435201,0.0,10.052751666666397,-0.14569320807496944,-6.242781553878976,3.287421546031583,544.0,0.9929996453070253
200.0,0.010142151611103259,0.01132736966405251,37.90853756621279,0.0,10.052875000000737,-0.14476445584415087,-6.290399355977231,3.294579887074059,543.0,0.9930302451549924
201.0,0.01026080612516563,0.011456879946282802,37.91716683389197,0.0,10.052948333333672,-0.1444235566201174,-6.293555752786012,3.340071750942095,542.0,0.9930507082112181
202.0,35.6862080240321,261.18913428471103,37.94149548219388,0.0,10.053411666666701,-0.1433823359697178,-6.289325450080084,3.3107987925415108,541.0,0.9929425192750619
203.0,0.010160171274768903,0.01137989474236595,37.82378984638374,0.0,10.053356666666998,-0.14492725065956066,-6.27897766628639,3.2870899086249548,540.0,0.9928964773985542
204.0,0.010147079186288082,0.011357270662686655,37.808310535666735,0.0,10.052868333333754,-0.14448913433258564,-6.296120757414194,3.292703503587771,539.0,0.9928153830646229
205.0,0.010182677338276972,0.011428833776675683,37.64895422839615,0.0,10.052496666666896,-0.14426362576187632,-6.303728277312255,3.298483085369057,538.0,0.9926241103307359
206.0,0.01020554077944404,0.01146366841742405,37.68630047062934,0.0,10.05257500000007,-0.14366138082275484,-6.31415604523416,3.297191862341332,537.0,0.9925587422344596
207.0,0.01015435132187199,0.01141689834562577,37.681413681928554,0.0,10.052734999999908,-0.14446928552685,-6.263609797925955,3.2761659029549652,536.0,0.9924944162382687
208.0,0.010001690459063172,0.011287296524321172,37.347353610461965,0.0,10.054090000000238,-0.14381596609786712,-6.214533053668984,3.209313470256355,535.0,0.992205091359967
209.0,0.010059482399819308,0.011364333426323276,37.44069155145655,0.0,10.053908333333675,-0.14362431051981672,-6.209993222940071,3.223969021755801,534.0,0.9921912598497405
210.0,0.010082406474756694,0.011348398857834433,37.6325930065259,0.0,10.05407333333278,-0.1456246423693042,-6.270623261099123,3.2569648976783783,533.0,0.9921698494298007
211.0,0.010028186057291636,0.011324721731952774,37.52524242310499,0.0,10.053178333333927,-0.14220029364585193,-6.205583848211783,3.212021038555961,532.0,0.9920111660076802
212.0,0.010137108071840279,0.011400564817488058,37.7973416040976,0.0,10.053918333334149,-0.14492520408052054,-6.28360334803135,3.274117051973044,531.0,0.9922098281785378
213.0,0.01014003634304079,0.011388426018517953,37.90296228541336,0.0,10.054201666667359,-0.14522099952137535,-6.250810929722276,3.2792565655146313,530.0,0.9922157965699369
214.0,0.010182814780598001,0.011411885445979575,38.09825748816905,0.0,10.053904999998243,-0.14636572538769782,-6.2220571863274055,3.2930697019739212,529.0,0.9921923966861973
215.0,0.010157631655611758,0.011392473490557152,38.07322859118147,0.0,10.053828333331815,-0.14441033448595184,-6.272153212308371,3.2907585932124324,528.0,0.9920355132551341
216.0,0.010237456553830574,0.01147276450981125,38.25144289637262,0.0,10.054136666667182,-0.14415465170470423,-6.2756204354741225,3.31680184397554,527.0,0.9920479237197893
217.0,0.010204344894990626,0.01144005070570801,38.32459686357209,0.0,10.053801666665823,-0.14563335523108648,-6.248240060686268,3.301208139157783,526.0,0.9920523763292459
218.0,0.010221295402208432,0.01145809573843946,38.17305176374664,0.0,10.053211666666902,-0.14640243055584193,-6.290218092485496,3.3220970046961007,525.0,0.9919802819505991
219.0,0.010203548055960285,0.011468513404025124,38.1245633706902,0.0,10.053936666667385,-0.14579705372279728,-6.267300237945335,3.301009504062493,524.0,0.9918127880459372
220.0,0.010162787207370053,0.01140656784839861,38.118888951400486,0.0,10.052679999999237,-0.14538251958736922,-6.2264420989904625,3.281082048371019,523.0,0.991679209762242
221.0,0.01017234246761945,0.01138194225277817,38.237256765065794,0.0,10.053993333334802,-0.1473255786770184,-6.266276635514222,3.2916213639618888,522.0,0.9918665035685296
222.0,0.010147336115725294,0.01143409264233215,38.13938980662417,0.0,10.053381666665276,-0.1459017566785081,-6.263691385487811,3.27887287111806,521.0,0.9917382305216336
223.0,0.010201738458803889,0.011455627507299183,38.1584622323609,0.0,10.052984999999172,-0.14491895761224546,-6.259956335723417,3.2952430569997295,520.0,0.9917550935957454
224.0,0.010116429226916052,0.011415816836686039,38.01085661683269,0.0,10.053333333334498,-0.144009397244817,-6.22389748403064,3.2611440342010227,519.0,0.9914378214878764
225.0,0.010228476192301638,0.011546482263843466,37.92828198894086,0.0,10.05308500000004,-0.14366499437210245,-6.27598203739538,3.3039568372269477,518.0,0.9914499477434174
226.0,0.010251968918171222,0.011571457051251812,38.03409637937863,0.0,10.052428333333228,-0.1443884332947577,-6.302427310462804,3.320072831439005,517.0,0.991257917118559
227.0,0.010219205057768788,0.011569218383935313,37.946737045473235,0.0,10.053751666667328,-0.1439279053116105,-6.278283142383246,3.2958441515509493,516.0,0.9912963800853535
228.0,0.010241201471415981,0.011571095979363472,37.85685328648916,0.0,10.053385000000707,-0.14331449380749614,-6.326876189322405,3.3144894594206864,515.0,0.9912365066986194
229.0,0.010221816257628993,0.011571211126274794,37.91589332350035,0.0,10.053933333333893,-0.14297619127643185,-6.273635239251717,3.2971848871859533,514.0,0.9910978126508677
230.0,0.01017815824524876,0.011526676638366715,37.92326837806141,0.0,10.054055000001487,-0.14326477928466091,-6.224484135162135,3.269674303737289,513.0,0.9909389397560046
231.0,0.010177854711158781,0.011555694418802893,37.84010448316447,0.0,10.052424999999737,-0.14462211696051586,-6.235590114788991,3.2747104039729504,512.0,0.9910123604438512
232.0,0.01024233128359721,0.011605737996128889,37.822525961079855,0.0,10.053375000000234,-0.1430636136739167,-6.328944692230841,3.3193996985419623,511.0,0.9910029815430812
233.0,0.010192331172880488,0.011566835361237218,37.9033291930365,0.0,10.053768333332846,-0.1440637007326437,-6.28684433370733,3.287894370019732,510.0,0.9909264345549776
234.0,0.010215430139044414,0.011580266829497206,37.8873978909369,0.0,10.052721666666912,-0.14283558453096423,-6.267749973020099,3.2901511320237495,509.0,0.9907466249220318
235.0,0.010173096349290827,0.011558447898398607,37.921699100231194,0.0,10.052576666666816,-0.1440942896759707,-6.21011110789556,3.263096010503328,508.0,0.9907407512670042
236.0,0.010199813912425094,0.01158930053791049,37.84887183778394,0.0,10.053034999999605,-0.144690766061781,-6.2434107694962435,3.278999942971893,507.0,0.9906429833317038
237.0,0.01022136174515932,0.011614468747972374,37.963381924735735,0.0,10.053366666667474,-0.14284228693433337,-6.288231417485083,3.2851477208074478,506.0,0.9906510359232742
238.0,0.010259442746293462,0.011627077920369735,38.0799659637664,0.0,10.05340000000045,-0.1438360902391768,-6.300894395247364,3.307489283953648,505.0,0.9906283939305057
239.0,0.010219365792036668,0.01161394174214461,38.02453715350378,0.0,10.053378333333724,-0.1541400074252802,-6.248396984099583,3.2877288814165557,504.0,0.9905825415267411
240.0,0.010248272265039472,0.011655827148088594,37.95381926248077,0.0,10.053843333333498,-0.1445092859665541,-6.311389818554135,3.2990723960965527,503.0,0.9905953309368819
241.0,0.010102233563284982,0.011529237293163904,37.7714363487266,0.0,10.05369500000185,-0.14395030236469203,-6.244949093299616,3.2344955802395496,502.0,0.9904719841812997
242.0,0.010109993938268579,0.011543386205850069,37.704948929426244,0.0,10.05275833333338,-0.14343784206544002,-6.262026537460915,3.2366004327758753,501.0,0.9902934061211821
243.0,0.010209383625013078,0.011639557210006205,37.80315444434543,0.0,10.05330833333428,-0.14268688673406008,-6.262402674006595,3.2804909793681003,500.0,0.9903425742979466
244.0,0.01014043947020743,0.011579454969874387,37.77478535337536,0.0,10.053199999998712,-0.14308372376832623,-6.261888371729,3.2418240716664073,499.0,0.9901949750312817
245.0,0.01016149986295955,0.011611115312917492,37.832672512864974,0.0,10.052273333334597,-0.14302803628632121,-6.318933853996636,3.266549227371283,498.0,0.9901311227169481
246.0,0.0102132723877378,0.011640437824987937,37.976475918747646,0.0,10.05322833333242,-0.1427724070619205,-6.24976933714893,3.276234679959185,497.0,0.9900841334767262
247.0,0.010225923492790804,0.011655694682912525,38.01513322556826,0.0,10.053876666666474,-0.1428011415521343,-6.265751441485021,3.2833113980772413,496.0,0.9901357647991474
248.0,0.010156162055639217,0.011593807576197268,37.972475133731535,0.0,10.05406166666653,-0.1452678251844207,-6.244522395009513,3.25964907621765,495.0,0.9900965439413817
249.0,0.010131565720433106,0.01152835295999934,38.04561149214996,0.0,10.053234999999404,-0.14462944297273297,-6.257295672010791,3.2551545170642657,494.0,0.9899924286691965
250.0,0.010156887311805621,0.011570848691099873,38.14234989874548,0.0,10.053860000000956,-0.14449050781962908,-6.223018295980129,3.2500478757999858,493.0,0.9899694077309427
251.0,0.010196346869836592,0.011579751444212192,38.26092666635504,0.0,10.053745000000344,-0.14435931405324243,-6.279356179884115,3.2923227186928457,492.0,0.990049365228417
252.0,0.010217973677813635,0.011628722444456447,38.2491440691877,0.0,10.053255000000354,-0.1446417796175279,-6.254210344517091,3.281244122250689,491.0,0.989956713057173
253.0,0.010205988553056567,0.011621033462509896,38.30487319917014,0.0,10.053304999998849,-0.14521680197761083,-6.197990445371282,3.273761231935982,490.0,0.9900822387492978
254.0,0.010187107597131909,0.011611880417411591,38.27689966390838,0.0,10.053013333334821,-0.1447748260255502,-6.2726543919037185,3.273262260277864,489.0,0.9899271553092914
255.0,0.010163925341272535,0.011567731618998942,38.340120610079715,0.0,10.054016666667303,-0.14479006975532796,-6.180233382693677,3.2584355257271587,488.0,0.9899307552914053
256.0,0.010123713586279205,0.011568013599628927,38.16468289960355,0.0,10.053283333334063,-0.14928600422980798,-6.163588162930996,3.2360188111440515,487.0,0.9898445451934175
257.0,0.010080593185402196,0.011531754266618023,38.05523579368116,0.0,10.052154999998553,-0.144768369397952,-6.19144471029751,3.211556209944643,486.0,0.9898167874365928
258.0,0.010200633602192505,0.01161841527621866,38.13477383764682,0.0,10.053218333331946,-0.14437930633804508,-6.206830646231044,3.273494569949303,485.0,0.9897695139872567
259.0,0.010114783832932,0.011556033476994299,38.22354456104835,0.0,10.053353333333508,-0.14616759111078287,-6.204239630754824,3.234541491152254,484.0,0.9897402404484895
260.0,0.010108085842259223,0.011587631620997203,38.02984066848302,0.0,10.053618333333482,-0.1449270399660341,-6.18835345089152,3.2227706527280042,483.0,0.9896100726741652
261.0,0.010117117128314628,0.011595069809243456,38.049105432839504,0.0,10.053435000001143,-0.14429475000230518,-6.190388203323716,3.223838760033035,482.0,0.98954678877806
262.0,0.010168140807865324,0.011647587672769839,38.12516348513602,0.0,10.053169999999227,-0.14455925159154143,-6.245378058384655,3.2565485341476963,481.0,0.9895186520757496
263.0,0.010317646415417816,0.01178383166026443,38.25087938918018,0.0,10.053486666667352,-0.14349114725263631,-6.319846695221175,3.3315437312733605,480.0,0.9894251472771629
264.0,0.010178011106913661,0.011648004694799784,38.36099628102232,0.0,10.052839999999074,-0.14595379057990376,-6.2672793571568235,3.260104877705465,479.0,0.9894193683585065
265.0,0.010188451505448594,0.011665976288534607,38.13773889133752,0.0,10.052808333331875,-0.14387581500975008,-6.180080584675536,3.253979148390258,478.0,0.9893882000923111
266.0,0.010213672884277719,0.011704200311040637,38.27881161010128,0.0,10.05336000000049,-0.145114812198215,-6.237579891565077,3.273362875842547,477.0,0.9893218846323205
267.0,0.010058189706875368,0.011560227622006432,38.02337075327124,0.0,10.053161666666467,-0.14458708181003357,-6.182361708241621,3.1907959721206587,476.0,0.9891793063933408
268.0,0.010056770502496431,0.011561464522791928,38.003235414251044,0.0,10.053843333333498,-0.14324664637854326,-6.13349354079986,3.188341249386484,475.0,0.9890877910585539
269.0,0.010058508521110237,0.01158446652042883,37.98605615762363,0.0,10.053913333332941,-0.14476542598680728,-6.146604938926149,3.1977858356664286,474.0,0.9890407070819605
270.0,0.01008150180484138,0.011642985806755492,37.906816288199146,0.0,10.054104999999982,-0.14427904693930182,-6.189798211349809,3.199758875041352,473.0,0.9889713600580847
271.0,0.010137702257705095,0.011700831505473639,38.0401160474959,0.0,10.053306666666565,-0.14394468491696125,-6.191669345761733,3.225177987988291,472.0,0.988971644267199
272.0,0.010046927721740014,0.011623987502302367,37.83343445056157,0.0,10.053200000000652,-0.14289202124609154,-6.1645762867480896,3.18810291805895,471.0,0.9888347502105042
273.0,0.010054021008907432,0.011623162191394986,37.907776013357285,0.0,10.053375000000234,-0.1439571601991508,-6.195358909399511,3.19120771712974,470.0,0.9886976666810664
274.0,0.010058899706347898,0.011628322793069924,37.82291304624675,0.0,10.054240000001544,-0.14326587207741504,-6.148204815123096,3.18643814786952,469.0,0.9886490669225305
275.0,0.010118591899677853,0.011702118476123562,37.949318238622,0.0,10.052983333333396,-0.14277672460455143,-6.186114565657755,3.203809629844356,468.0,0.9886412985400745
276.0,0.010040340346422453,0.011624221124414393,37.89507227364277,0.0,10.053331666666782,-0.14269441040195657,-6.108332141041858,3.167157035378286,467.0,0.9886109829012217
277.0,0.01007842481756211,0.011676658743970425,37.86550862396924,0.0,10.053311666667772,-0.14494341581619574,-6.194260111518329,3.195474183400744,466.0,0.9884979624101236
278.0,0.010059040006407186,0.011667934524719106,37.85980188601941,0.0,10.052963333332446,-0.14509680412379813,-6.183498841556648,3.1776209843689727,465.0,0.9884621520617286
279.0,0.010050316143260752,0.01167735774043022,37.80252548058488,0.0,10.054130000000198,-0.14312818843755673,-6.166176531862648,3.179346069856591,464.0,0.98828215295604
280.0,0.009954007364532686,0.011557950881361207,37.732743657464255,0.0,10.054078333332049,-0.14237735673455912,-6.119524353061551,3.1337132718411103,463.0,0.9881747219108553
281.0,0.010111610244971661,0.011760429157023246,37.868867457574986,0.0,10.053549999999813,-0.14381396166689114,-6.215239397345854,3.203504047744948,462.0,0.9881456378448309
282.0,0.01008366294972977,0.011712696255845235,37.932911963939404,0.0,10.052855000000758,-0.14369677287624621,-6.165143695071875,3.1918422017420376,461.0,0.9881619325007142
283.0,0.010076696976352197,0.011696043526862128,37.974341287000016,0.0,10.053936666667385,-0.14363863980548028,-6.197616166450195,3.2022425990734047,460.0,0.9881791745203119
284.0,0.010205546125375595,0.011839967777927356,38.12969266387739,0.0,10.053690000000643,-0.14529113083855882,-6.286867995793041,3.256137858036127,459.0,0.9881747219108553
285.0,0.010187490568386498,0.011807668935222325,38.188144113326494,0.0,10.054078333333988,-0.147882725380548,-6.218298851106518,3.2454286522263756,458.0,0.988043417300074
286.0,0.010093437148901707,0.011713873704084804,38.212269113955514,0.0,10.054016666667303,-0.14454860048236742,-6.191972967408492,3.195613107116675,457.0,0.9879430914827454
287.0,0.010132415761204562,0.011748870515179935,38.232673882261786,0.0,10.053669999999693,-0.14424549510005327,-6.227666502567568,3.2214237641831596,456.0,0.9878751655044408
288.0,0.01015506919552473,0.011778228761203055,38.28188795177636,0.0,10.054038333334029,-0.1437457088144001,-6.2367832462227994,3.226308846850437,455.0,0.9879082284980647
289.0,0.010203760244916925,0.011839065803365146,38.277548601811716,0.0,10.053828333333756,-0.14402100210930097,-6.257136366250226,3.2510954304665662,454.0,0.9879134389984925
290.0,0.010216511474345932,0.011856884061938522,38.30939168034119,0.0,10.053513333333346,-0.14559380300649774,-6.202592588857555,3.255877371242646,453.0,0.9878180394724775
291.0,0.010152304791503017,0.01178173025850692,38.3044233637398,0.0,10.053676666666677,-0.14528550145994745,-6.196063532634343,3.226041813828308,452.0,0.9878282710005905
292.0,0.010256768617040647,0.011922824081074044,38.28895753194452,0.0,10.053783333334529,-0.14399526364301862,-6.265825916804437,3.2644203393082183,451.0,0.9876117036555355
293.0,0.010198179460311024,0.011824186698821,38.3205755955185,0.0,10.05279000000058,-0.14537596260441643,-6.185117951076124,3.234347164446246,450.0,0.9876371877394461
294.0,0.010192401646394124,0.011852816556057473,38.30641666239785,0.0,10.052584999999574,-0.14312591661048574,-6.270216016086185,3.2484018045704213,449.0,0.9874608833522426
295.0,0.010219488317228999,0.011885750583134121,38.186290813375116,0.0,10.05349999999938,-0.14292385312403938,-6.230550988179784,3.2517018215297866,448.0,0.9872586211992715
296.0,0.010010935754377642,0.011702856118396133,38.016252645641025,0.0,10.052876666667483,-0.14384288645282353,-6.1359239286094125,3.14935003302946,447.0,0.9871521375178008
297.0,0.009964472999634504,0.011664064526478937,37.829841031373384,0.0,10.05327666666708,-0.14202096743669013,-6.063075304298607,3.117334468615657,446.0,0.9870593906101857
298.0,0.010005982916996678,0.011717574077883123,37.792573730080626,0.0,10.053291666666821,-0.14309334058727363,-6.115564804413619,3.146211599290631,445.0,0.9868638547395847
299.0,0.009982534041157079,0.011695160492911649,37.840268679143236,0.0,10.05184166666586,-0.14138637127928713,-6.102006871596714,3.1267528056348324,444.0,0.9868556126752717
300.0,0.00995316069190854,0.011665823549344373,37.88452916831084,0.0,10.053356666665058,-0.14312041678688803,-6.115132499674238,3.1212178040070953,443.0,0.9868876335688099
301.0,0.010007118107504036,0.01173840124429991,37.88927205792241,0.0,10.052831666668256,-0.14389327843940877,-6.126429801845378,3.1434573536892247,442.0,0.9869355701727459
302.0,0.009890978795504761,0.01161147533498183,37.752507614297244,0.0,10.053160000000693,-0.14258510398360028,-5.9609850992772095,3.0709304142338913,441.0,0.9867182449367199
303.0,0.009970500008546303,0.011710292573390593,37.828688946132765,0.0,10.052438333333702,-0.14300935341011192,-6.110122792770697,3.1153460714628634,440.0,0.9866481400218726
304.0,0.009993534678834891,0.011731341075530364,37.83007267188747,0.0,10.052063333334324,-0.14148453838478264,-6.118293533171331,3.1339045123764606,439.0,0.9867133186454062
305.0,0.01002622822635931,0.011794458975050487,37.792108034045135,0.0,10.052714999999928,-0.1415736272762792,-6.152876067224925,3.149410660427604,438.0,0.986514656474549
306.0,0.010172983856194735,0.011893568347373687,38.07140707974884,0.0,10.053038333333097,-0.14280470329911824,-6.205853319018746,3.219191122806754,437.0,0.9865977402722799
307.0,0.010186312061124149,0.011919056882024315,38.19828945481977,0.0,10.053343333333032,-0.14296995673566687,-6.2132573860616915,3.228407467055885,436.0,0.9865176880384341
308.0,0.01033988654857752,0.012075047138344057,38.342301549729115,0.0,10.052969999999428,-0.14381154060118317,-6.263178380134234,3.284961997899981,435.0,0.986521761702405
309.0,0.010446475771640741,0.012187834725817196,38.60679209468024,0.0,10.05284999999955,-0.14310816877133148,-6.349844010968536,3.340569291525536,434.0,0.9865441194860589
310.0,0.01015006617057769,0.011791291143646807,38.61248294733377,0.0,10.053151666665993,-0.1444033882489346,-6.187733466016415,3.2193123979409295,433.0,0.986511530174292
311.0,0.010225483025790062,0.011940166920031846,38.596701592135496,0.0,10.053198333334876,-0.14444157158629256,-6.193158095453293,3.2444601663301005,432.0,0.9865365405763458
312.0,0.010307228389450345,0.012085005988389214,38.32114916213648,0.0,10.053346666666524,-0.1441310171926184,-6.304021442885952,3.2790864366708226,431.0,0.9863053838300928
313.0,0.010183021912042886,0.0119454009859178,38.28061342763356,0.0,10.053134999998536,-0.14262992218483272,-6.204472828729994,3.213666001375738,430.0,0.9862530893530719
314.0,0.01021462488530607,0.01195730561345739,38.433814835443954,0.0,10.05229166666589,-0.14556382045353378,-6.220372142242893,3.2361516818426086,429.0,0.9862307315694179
315.0,0.010276299999581956,0.012041579805155384,38.469102144059136,0.0,10.053345000000748,-0.14343367340384458,-6.2518826481000485,3.2602459514627387,428.0,0.9859755117848256
316.0,0.010316085049193081,0.012042420999907587,38.67465188084049,0.0,10.053896666667423,-0.1435941709622837,-6.283890697494602,3.285235488452856,427.0,0.9860332062350174
317.0,0.010212004696075031,0.011982913745421488,38.53743065914125,0.0,10.053015000000595,-0.14331521730471675,-6.204192151195516,3.2241058253118644,426.0,0.9857971231974509
318.0,0.010228145614119097,0.011959202920474013,38.60593026758735,0.0,10.05325666666613,-0.14448846349674524,-6.25362792450649,3.2453543594975622,425.0,0.9858203336084478
319.0,0.010309570696493891,0.01206935033297977,38.68134103686214,0.0,10.05252333333289,-0.14297817587469885,-6.274403741538331,3.275331110241156,424.0,0.9858038494798216
320.0,0.010178505654942308,0.011933491934199224,38.643891153549774,0.0,10.053204999999918,-0.1428213998405082,-6.177414923025013,3.215904353331971,423.0,0.9857515550028004
321.0,0.010077591933272841,0.01184570864007871,38.352305260089906,0.0,10.053364999999758,-0.1471417872741569,-6.112300437219037,3.1671217865002923,422.0,0.9856041452088785
322.0,0.010056475255642197,0.011829029350542827,38.2461746946213,0.0,10.053018333332147,-0.1437778605807873,-6.112944570992454,3.16087879478518,421.0,0.985582355843453
323.0,0.010257520812321248,0.012099529713616462,38.310271844883935,0.0,10.052734999998938,-0.14358580738938032,-6.210815361158996,3.227157042884304,420.0,0.9854308723855604
324.0,0.010243056539930863,0.012020217601009757,38.52695400959255,0.0,10.052826666667048,-0.14372705205404657,-6.210518489444475,3.2342825307188225,419.0,0.9853119782394344
325.0,0.010448394793547408,0.012285083904314993,38.7047899931908,0.0,10.053303333333073,-0.14405498588874474,-6.316187707590549,3.319448847027153,418.0,0.9853197466218904
326.0,0.010606068768894325,0.012397203619572873,38.88637577186054,0.0,10.053401666666225,-0.141769840250033,-6.45149940979664,3.4250045222832126,417.0,0.9853867252364809
327.0,0.010256546701056865,0.012025258053755488,38.95380901676143,0.0,10.052448333332238,-0.1445336719334469,-6.215525284812831,3.252796499512277,416.0,0.985187968329252
328.0,0.010077391992056456,0.01185254859896757,38.68555939626285,0.0,10.052924999998261,-0.14618951066733288,-6.076569578955868,3.1586747799221606,415.0,0.9850915267031516
329.0,0.009927814819397817,0.011720790011068596,38.39958925568635,0.0,10.053098333332066,-0.14510628591196167,-6.04131733457894,3.0901327004010493,414.0,0.9851269581060607
330.0,0.010139361432660069,0.011964803751989907,38.38404073839549,0.0,10.053449999998945,-0.1439646365304676,-6.10079543188284,3.1786978382733873,413.0,0.9851269581060607
331.0,0.009996254398230032,0.011813097900933937,38.36279359726103,0.0,10.053546666666323,-0.1441327937439711,-6.058866690453299,3.1172950523896885,412.0,0.9849411800817157
332.0,0.009895562885209225,0.011736831551142557,38.082593763621894,0.0,10.053516666666837,-0.14330687836443465,-6.010884010866078,3.0714307954049436,411.0,0.9847618441306271
333.0,0.009939629664359904,0.011804408841243536,38.0201840319562,0.0,10.052895000000717,-0.14257373611194685,-6.131229396413497,3.1028415725378284,410.0,0.9846691919593831
334.0,0.009898755914535092,0.011766759235003964,38.05342003318736,0.0,10.052655000000959,-0.14078803421836708,-6.017194203966786,3.0663321375615467,409.0,0.9845919818166797
335.0,0.009961475915708668,0.011817689168801153,38.15941160811688,0.0,10.053253333334577,-0.14292348863898896,-6.0438853455416774,3.101642693425197,408.0,0.9845280347659746
336.0,0.00993109785217487,0.011765736094235296,38.20319084025895,0.0,10.053350000000016,-0.1430135082443163,-6.044618620838026,3.08405929465463,407.0,0.9844243931756465
337.0,0.009880623904664545,0.011741276409226842,38.0819372905909,0.0,10.05280999999959,-0.1412028517232191,-6.05935402503809,3.0621442748006555,406.0,0.9844354773311021
