Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
338.0,0.009310418595217295,0.011199796578832369,35.546360262970694,0.0,10.058149999999053,-0.1372974430347662,-5.779536260920811,2.813145975981299,410.0,0.9826522923422165
339.0,0.009310157820063914,0.011210074650064973,35.51168871608475,0.0,10.057354999999127,-0.13852397030779823,-5.812819657578889,2.8165069209918516,409.0,0.9825915304627677
340.0,0.009302643971089592,0.01120433996440584,35.51932420967592,0.0,10.057734999999715,-0.1384393569899506,-5.744998762579289,2.805228190280601,408.0,0.9824853882488245
341.0,23.68853199184346,32.77615935040093,35.51279702162419,0.0,10.05804333333314,-0.1375341240687717,-5.850887413137386,2.813138948496023,407.0,0.9824058054727537
342.0,0.00929087578322807,0.011199910164824368,35.54799831574626,0.0,10.05706333333316,-0.1390995552371765,-5.76434457385588,2.80559782961885,406.0,0.9822939310060324
343.0,0.009289114981637705,0.011197775273277347,35.55928762298159,0.0,10.058039999999648,-0.13825366032697758,-5.775621322653017,2.8006615290785772,405.0,0.9822208447831102
344.0,0.009286938005143939,0.011207362540818859,35.555192100441985,0.0,10.058666666665037,-0.14209027568867288,-5.788962850778625,2.7973187011181735,404.0,0.9821753689110697
345.0,0.009289879649696913,0.011204920626959644,35.58984090004737,0.0,10.058130000000043,-0.14008236495212104,-5.7796566826380875,2.8009070217138623,403.0,0.9820976013483786
346.0,0.00929004124608938,0.011215567061659947,35.6337759428385,0.0,10.040851666665791,-0.13725810268411617,-5.79832002435347,2.7979370728283235,402.0,0.9820304384533274
347.0,0.009288858656214307,0.011209390990025414,35.64198107901289,0.0,10.058714999999696,-0.13833507828320057,-5.834963397308549,2.807986713525137,401.0,0.9820147702957336
348.0,0.00928382261557574,0.01121157789541292,35.71248245073867,0.0,10.058474999999937,-0.1390625855913846,-5.801230147340596,2.8018221291098024,400.0,0.9819601228192479
349.0,0.009284972428444034,0.01122105934345104,35.655915790077266,0.0,10.058923333334194,-0.13968255534362797,-5.7378685793931545,2.7991163846764806,399.0,0.9818433759376652
350.0,0.009273567756405273,0.011214718478873294,35.596377383034145,0.0,10.05855333333214,-0.13835764293393032,-5.755135196503543,2.7909672236500214,398.0,0.9817836649712255
351.0,0.009268392610190879,0.011211601073599963,35.54883449215025,0.0,10.058399999999287,-0.13877515853930744,-5.746590599466653,2.7896757709606113,397.0,0.981690324788487
352.0,0.00926978714819196,0.011224630191044704,35.544727687442105,0.0,10.05907166666584,-0.1390724348468963,-5.784859555552046,2.7912364658441975,396.0,0.9815786413968581
353.0,0.009269021360432181,0.011232147220582548,35.547697594653485,0.0,10.060051666665823,-0.13651904805461174,-5.733757219892578,2.77869989629158,395.0,0.9815056507114823
354.0,0.00926806060687977,0.011233417051959252,35.53652601207024,0.0,10.05998499999987,-0.13865061863689285,-5.748100647980286,2.7871096017893677,394.0,0.9814557801123118
355.0,0.009277777597870353,0.01124528297215719,35.555503246704426,0.0,10.060573333333014,-0.13946077860015632,-5.756772188470969,2.791975767845228,393.0,0.981415176655133
356.0,0.009275369359046888,0.011243320681884241,35.56576005694404,0.0,10.060656666666425,-0.1389394303836201,-5.845858436517967,2.7997509693992124,392.0,0.9813005315995689
357.0,0.009275286872966885,0.011260672354593392,35.57309092518402,0.0,10.059691666668126,-0.1386113903216778,-5.750761911507855,2.7870061327491418,391.0,0.9812111084562288
358.0,0.009280801623259591,0.011267244913501201,35.59087355422259,0.0,10.059818333333048,-0.13773176583271632,-5.764683800879478,2.78607012602572,390.0,0.9811436589485386
359.0,0.009278502801721747,0.011269797866135772,35.56415727965163,0.0,10.060441666666884,-0.13842267561380264,-5.712778544858495,2.780616215136397,389.0,0.9810689485873292
360.0,0.009275895268787096,0.01126745355820939,35.595014997871196,0.0,10.059638333334199,-0.1387317256005264,-5.750328136468828,2.7800063719975867,388.0,0.9809887925859807
361.0,0.00926906564063826,0.011266578179130795,35.60897461550967,0.0,10.060411666667399,-0.13759434547564425,-5.71894684577882,2.7734794717272218,387.0,0.980939208599449
362.0,0.009260552313355935,0.011268467918461303,35.586384026758516,0.0,10.060293333333297,-0.1374465002692492,-5.747106045665814,2.7773356940965708,386.0,0.9807914120153177
363.0,0.009249308967248137,0.01126500884849225,35.53955439534347,0.0,10.060388333332957,-0.138350061084099,-5.743467632716605,2.777599536534724,385.0,0.98069960043332
364.0,0.009247717881639037,0.011266977945807914,35.51269103885981,0.0,10.060505000001285,-0.13756248184413833,-5.760022285607084,2.773212889931638,384.0,0.9806201131947957
365.0,0.009243243938119539,0.011274030755533614,35.52947538474786,0.0,10.060838333332988,-0.137303319292575,-5.755813173823096,2.766473637238809,383.0,0.9804844498790447
366.0,0.009238327039244707,0.011274172468668292,35.52983866158549,0.0,10.06133999999923,-0.13859619177824045,-5.700346752167034,2.7602042739402295,382.0,0.9804580815162648
367.0,0.009233702206604471,0.01127392542764592,35.54112629412329,0.0,10.06127666666677,-0.1372351541966505,-5.713869127325258,2.767034641341443,381.0,0.9804066823163536
368.0,0.009223302213368319,0.011263489881518696,35.51645596299812,0.0,10.062045000000701,-0.1375002665995556,-5.729778541405611,2.753647266930112,380.0,0.980309807244402
369.0,0.009220974137271,0.01126987396976722,35.465754231329875,0.0,10.061839999999696,-0.13893334078764008,-5.73740407234888,2.7502798385186247,379.0,0.9802543954675459
370.0,0.009213994789119053,0.011273700246020677,35.427857827912774,0.0,10.062468333332799,-0.13783263746396474,-5.736540808446834,2.740814973138433,378.0,0.9801591445338813
371.0,0.009220036076888668,0.011295061949434592,35.35467649279205,0.0,10.06217333333334,-0.1408663096356454,-5.7257145708423085,2.7473113067567585,377.0,0.9800376207749834
372.0,0.009211689595430438,0.011302158849498384,35.29492968588829,0.0,10.06344833333472,-0.136273196105876,-5.706659329537903,2.7437052569738354,376.0,0.9799234534071507
373.0,0.009220123645422794,0.011332403678721115,35.2433084438808,0.0,10.063588333333609,-0.13646031343907028,-5.740525859356193,2.748353458414353,375.0,0.9798030760988082
374.0,0.009213388168960973,0.011336355797939903,35.236227842060906,0.0,10.063818333334833,-0.13650839766984477,-5.715366382643146,2.7357062781810835,374.0,0.9797412633063499
375.0,0.009205808094654567,0.011332514129905389,35.17680018008169,0.0,10.064841666666325,-0.1364874026152715,-5.6966118138781905,2.732405614129529,373.0,0.9795761744263376
376.0,0.009197865695601092,0.011342402205767304,35.1409366945816,0.0,10.065053333334314,-0.13582054682991945,-5.741183464749435,2.7347628819681926,372.0,0.9794723251135058
377.0,0.009187242979304207,0.011340917660046483,35.12536395121302,0.0,10.065156666664794,-0.1353635106477101,-5.665234250391299,2.718407005572469,371.0,0.9793321715330785
378.0,0.009179502981400196,0.011346869591257797,35.09498434989526,0.0,10.06525000000062,-0.13648858562834124,-5.673915065283627,2.711476775625674,370.0,0.9791752033445018
379.0,0.009174204846547424,0.01134873805007761,35.070180755659,0.0,10.066340000000006,-0.13630255518372628,-5.6829260420548104,2.7133476979656415,369.0,0.979132115911119
380.0,0.009170518732234949,0.011355533304763214,35.05620808220988,0.0,10.065916666665968,-0.1354525297410684,-5.7061078770060165,2.712490953041007,368.0,0.979036673902362
381.0,0.009170616910119132,0.011365187332142054,35.050597338758294,0.0,10.066504999999113,-0.136521584739577,-5.704073291070068,2.707161920861401,367.0,0.9789740968095332
382.0,0.0091652416490892,0.011357711538053029,35.07558846990249,0.0,10.06645000000135,-0.13541900451588512,-5.68167944986999,2.707265052798452,366.0,0.9788762663621183
383.0,0.00916418059182018,0.01136204587604142,35.07586203281575,0.0,10.0663983333332,-0.13553441159626173,-5.681717467329994,2.70789997252064,365.0,0.9787607614686374
384.0,0.009166229995950619,0.011366646783784316,35.10366352452461,0.0,10.066251666667329,-0.1368120623178825,-5.725263300005181,2.7112407798728024,364.0,0.9787202535490049
385.0,0.009169390971634949,0.011371361632839203,35.10179584627327,0.0,10.066538333332089,-0.13651868238630518,-5.687606299020967,2.703707059550169,363.0,0.978634365294878
386.0,0.00916689014938365,0.011367597417406271,35.10453369453052,0.0,10.067441666665642,-0.13743319854346162,-5.700807507853627,2.708491840030475,362.0,0.9785450376890843
387.0,0.009162078753499768,0.011374576746359158,35.03763030132617,0.0,10.066588333334463,-0.13514466388520419,-5.752030062898164,2.7148199285928905,361.0,0.9784235139301862
388.0,0.009150423185194417,0.011387370707772211,34.98253740393011,0.0,10.0669399999994,-0.1359157864585152,-5.694301419151471,2.695917274152672,360.0,0.9782625331646648
389.0,0.009146375201037355,0.011400186673069317,34.90831156822075,0.0,10.067634999998457,-0.13323602222296793,-5.693989436735059,2.683545854711092,359.0,0.9781394808050261
390.0,0.009145987214536718,0.01142008749428785,34.81408371627501,0.0,10.068085000000428,-0.13652675274596096,-5.646777772766717,2.681820477377929,358.0,0.9779656024707538
391.0,0.009141288526958781,0.011427598720802054,34.84893867414157,0.0,10.069951666666505,-0.1343612939900019,-5.665362500684448,2.681636299384937,357.0,0.9778864018448683
392.0,0.009131518214513063,0.011426539643977255,34.843771520663516,0.0,10.070925000001443,-0.1354371398149744,-5.637399665019761,2.6728246446791113,356.0,0.9777512162168489
393.0,0.009127124022174547,0.011426448549572227,34.8517795899757,0.0,10.070756666666906,-0.13562105040969838,-5.637413961583687,2.6726855189302046,355.0,0.977635424710729
394.0,0.009120173152540231,0.011421562692129666,34.8866109907687,0.0,10.07001333333319,-0.13433806483934763,-5.636643312127896,2.663013289625718,354.0,0.9774836155496527
395.0,0.009110225094163838,0.011418646313267954,34.83987870110425,0.0,10.070381666667526,-0.1342197438993009,-5.645756678740855,2.6669800652668743,353.0,0.9774657500284939
396.0,0.00909742919187912,0.01140501499654435,34.771858548527035,0.0,10.070505000000898,-0.1334546856059972,-5.655183531154552,2.6584437726622427,352.0,0.9773146096302419
397.0,0.009083582781586044,0.011397653566339927,34.735202101482386,0.0,10.070851666666567,-0.1554845356870659,-5.644396119819682,2.6528936762736,351.0,0.9771681505717587
398.0,0.009075620397254762,0.011404891327228692,34.67060353978069,0.0,10.072853333332265,-0.13366305877687998,-5.618627696893488,2.6436259062972836,350.0,0.9770983126254109
399.0,0.009062245495216512,0.01140911289791931,34.5800948198972,0.0,10.056009999998302,-0.1335652330993603,-5.634869972485092,2.6383640717532044,349.0,0.9769757379535036
400.0,0.009044169804618191,0.011411910506994638,34.540680151339195,0.0,10.073213333331902,-0.13153146229577528,-5.605293569485188,2.6256154946926835,348.0,0.976789821888397
401.0,0.009038066026957198,0.011417824022265146,34.486591867734596,0.0,10.077420000000469,-0.13271826702012368,-5.578522414706181,2.6130291257076523,347.0,0.9766890297770469
402.0,0.009038240374221419,0.011438049782860204,34.429633269105615,0.0,10.075356666666146,-0.1330070544670891,-5.569414582123888,2.613792472372554,346.0,0.9765364563156002
403.0,0.009032804030533225,0.011447542336421377,34.40320526514558,0.0,10.076970000000438,-0.13384325626250126,-5.5803977179760285,2.610571780071527,345.0,0.9763632467441521
404.0,0.009039812711543969,0.01147250439001436,34.37856209299721,0.0,10.062761666666484,-0.1321473356575968,-5.600772656830166,2.608338661619785,344.0,0.9762677091978487
405.0,0.009031848828864712,0.011470683476208374,34.31107394529129,0.0,10.079618333334414,-0.13167960514365418,-5.601862407186857,2.6155314856422662,343.0,0.9760943085513077
406.0,0.009041510611405554,0.011503855853521004,34.28662126625957,0.0,10.080746666666043,-0.13122643757488217,-5.596595116996574,2.616191631362927,342.0,0.9759535817456026
407.0,0.0090432185397978,0.011513894771462647,34.52822631369775,0.0,10.082106666666611,-0.13160618466997687,-5.6768743806446205,2.611372133121292,341.0,0.9758266123465655
408.0,0.00906358872847315,0.011532961724411303,34.40177518847888,0.0,10.080833333332945,-0.13093210590799134,-5.590985478732551,2.6238343802326174,340.0,0.9757665192299405
409.0,0.009059990703928334,0.011509689520706832,34.63182368469621,0.0,10.080581666666937,-0.13270343761873007,-5.611804902020781,2.62507595684683,339.0,0.9756733701222948
410.0,0.009070891555795706,0.011519550258071326,34.681394123821256,0.0,10.07900166666756,-0.13429809304497486,-5.625931107942243,2.6261546020934907,338.0,0.9755849978919641
411.0,0.009060183955029937,0.011496386211557002,34.67230809998415,0.0,10.07839166666575,-0.1324369127839402,-5.587689307330114,2.6181523639676496,337.0,0.9754677733226496
412.0,0.009060837245868028,0.011502257700146913,34.76833838542073,0.0,10.080188333334323,-0.13328328273460466,-5.612945766428966,2.6227632292041383,336.0,0.9754621366074178
413.0,0.009055024727580322,0.011508951013888257,34.77729152385042,0.0,10.080050000001211,-0.13322086126376398,-5.606289066430039,2.6216559376468545,335.0,0.9752931306880068
414.0,0.009046857963850527,0.011493263868879725,34.80657834488371,0.0,10.080086666667679,-0.13453923738032394,-5.598595803571025,2.6186434715312066,334.0,0.9752389608992528
415.0,0.009044294206893367,0.011497687939738708,34.760372583935954,0.0,10.080034999999528,-0.13290667522028946,-5.610414342202917,2.6185475569482746,333.0,0.9751422769023936
416.0,0.009050714930367095,0.01151191891387139,34.885043287241366,0.0,10.081678333333306,-0.1322835056187411,-5.60741578476186,2.619900778646495,332.0,0.9750404338780343
417.0,0.009051725225483642,0.01152207488125305,34.80102947815969,0.0,10.08167999999908,-0.1324744539307224,-5.606075343737238,2.6185852368373275,331.0,0.974944991869277
418.0,0.009045704098284106,0.011520003447967116,34.821211118441674,0.0,10.08162833333481,-0.1336372168622834,-5.5754391566703205,2.609410575084291,330.0,0.9748313021891759
419.0,0.009051234172898964,0.011524602529122767,34.828959141551174,0.0,10.083053333333616,-0.1326163059146013,-5.5890941242664205,2.6161083297047734,329.0,0.9747567829030592
420.0,0.009061497922952797,0.0115395088485301,34.897853519023705,0.0,10.082600000000093,-0.1359174561339792,-5.615976533889243,2.615557199201087,328.0,0.9747624196182912
421.0,0.009073566472864093,0.011546359306110282,34.972283419588145,0.0,10.082779999998941,-0.1332925770035319,-5.6066283323514154,2.62527737980749,327.0,0.9745738285018881
422.0,0.009089494153954734,0.011563059792602708,35.1224905161156,0.0,10.082975000001413,-0.14580568372228106,-5.5910374842295205,2.626223153818102,326.0,0.9745123023220686
423.0,0.009087205408006177,0.011552277022958642,35.08402436922346,0.0,10.082433333333272,-0.13523805661690538,-5.581790740054249,2.6281794528258953,325.0,0.9743755880933083
424.0,0.009084755787854865,0.011552307942548518,35.06990220835056,0.0,10.080718333332333,-0.1441184258736555,-5.61746345110763,2.6381777513330915,324.0,0.9743225647551099
425.0,0.009068291840741026,0.011549457463909566,35.021170429432935,0.0,10.081501666666009,-0.13457445211773422,-5.592192289340826,2.6179205990480607,323.0,0.9742644779269575
426.0,0.009047687420462715,0.011534861030079141,34.92072338778877,0.0,10.081113333334603,-0.1350132930932897,-5.543339126517113,2.6093088352974037,322.0,0.9740303154009677
427.0,0.00903587047466061,0.011549705280770473,34.913948925920444,0.0,10.082050000001134,-0.1352806214656688,-5.575239876361667,2.6024728526157253,321.0,0.9738812768287343
428.0,0.009031758583858972,0.011557787333296106,34.86291476353822,0.0,10.082526666665217,-0.13473803116837585,-5.5448234985422475,2.596322242848048,320.0,0.9738160246846091
429.0,0.009023584496033838,0.01155159815143438,34.89590800813682,0.0,10.085083333333023,-0.13420704087504395,-5.5654547599704856,2.592329739843408,319.0,0.9737235443397873
430.0,0.009024810070383272,0.011566464376158946,34.799760051214676,0.0,10.084651666666225,-0.13324837157078845,-5.570381463414526,2.5927764756822835,318.0,0.9736196950269554
431.0,0.009018982832481945,0.011561773906100819,34.85326746127481,0.0,10.086015000000286,-0.1333389739675269,-5.571588288720258,2.5917586345170953,317.0,0.9734486828190723
432.0,0.009024881035906766,0.011583123011361825,34.80562696489908,0.0,10.08741666666659,-0.13376324074096618,-5.535593379544919,2.592342621432625,316.0,0.973351616672028
433.0,0.009023942787638605,0.011589091690487106,34.78345801394551,0.0,10.087433333334047,-0.13365760444098834,-5.580083120131395,2.5875968637178657,315.0,0.9732586586394747
434.0,0.009021014440724586,0.01160058522746927,34.73723701573456,0.0,10.087100000000403,-0.13356183709041816,-5.563657906067597,2.5859771653370593,314.0,0.9731833750529875
435.0,0.009010645098715426,0.0116006487753119,34.67716252113991,0.0,10.088856666667077,-0.1321091635173911,-5.554367597351285,2.58197413425588,313.0,0.9729798800793611
436.0,0.009004328575650332,0.011615470245449311,34.635627304079975,0.0,10.090273333333123,-0.1322604388231348,-5.543039783191734,2.57730373654836,312.0,0.9727755252678179
437.0,0.008989330242722776,0.011612277138956368,34.57753240006993,0.0,10.091085000002446,-0.13150711571001172,-5.529521325726166,2.5695902661320806,311.0,0.9726348939996592
438.0,0.008979380788697248,0.011634113874506502,34.46460605555031,0.0,10.094051666666443,-0.13129775574395403,-5.549818975695338,2.5639898560398495,310.0,0.9724661746928874
439.0,0.008966990642455114,0.01163662460525708,34.39643594496135,0.0,10.095226666668896,-0.13163424546991767,-5.539357154202096,2.5535849821283847,309.0,0.9722883793192165
440.0,0.008952975272148405,0.011640049520689148,34.37272769783457,0.0,10.096063333330676,-0.1315334296736181,-5.528030618851185,2.5446580282827522,308.0,0.9720689295753575
441.0,0.00893375263516937,0.011626217204530435,34.31829861551933,0.0,10.097213333332911,-0.14886302014215122,-5.5246720428534175,2.533863584729007,307.0,0.9719460682908112
442.0,0.00893597025022733,0.011646638845617074,34.3079550278519,0.0,10.097483333336035,-0.1310767238317563,-5.535481838840731,2.5366835712581457,306.0,0.971761776363992
443.0,0.008923429622452517,0.011635655864510088,34.27609216085533,0.0,10.098771666665561,-0.1313068006568774,-5.526256076585071,2.5232339859986115,305.0,0.9716287880995376
444.0,0.008910531909723698,0.011631206149867231,34.50944421725679,0.0,10.099608333335103,-0.13862524877015,-5.513395892468359,2.5216498439044184,304.0,0.97149923918675
445.0,0.008932238807051018,0.011657496234440342,34.44842204917943,0.0,10.099719999998342,-0.1320524531140472,-5.496976337037046,2.5252677046480425,303.0,0.9714298789281336
446.0,0.008941307502267811,0.01165030067243322,34.588184492447425,0.0,10.098704999999608,-0.13240308895352373,-5.5511651427277275,2.5375722299929357,302.0,0.9713982560003072
447.0,0.008958919998317818,0.011657342041929905,34.667255688298894,0.0,10.099668333330191,-0.13040294475980407,-5.5256513393450835,2.5475149192587137,301.0,0.9713408379349788
448.0,0.008976126398436353,0.01167340520967749,34.774474328234284,0.0,10.098998333331354,-0.13270551689335885,-5.5178241642391495,2.554245720375386,300.0,0.9712107157969134
449.0,0.008991483515029453,0.011699596480723926,34.78590390898705,0.0,10.099741666667008,-0.14653310404205666,-5.542482677093159,2.5616145882828705,299.0,0.9710906251012101
450.0,0.009001346730192615,0.011705712084291187,34.8823226496057,0.0,10.099108333334637,-0.13204039756039943,-5.52932614939859,2.5622178038857735,298.0,0.9710140039890748
451.0,0.009005050520229211,0.011716156313957846,34.896982478604755,0.0,10.097449999997236,-0.1326761505484706,-5.532246852805967,2.560182411099304,297.0,0.9708722262703603
452.0,0.008998733735758806,0.01170226389807931,34.95317552018237,0.0,10.097986666668051,-0.13360669897193259,-5.519738500133341,2.5624862691902774,296.0,0.9707892041426225
453.0,0.009001454871115581,0.01171182885377929,35.0187769857662,0.0,10.097611666664791,-0.13171651601154527,-5.510316360878271,2.560257926198745,295.0,0.9705923012596911
454.0,0.00899468478237782,0.01169351375047043,35.13376073061675,0.0,10.098776666668709,-0.13301373006146197,-5.519238682987419,2.558469878458573,294.0,0.9705144381594539
455.0,0.008997963586129282,0.011688447644724242,35.17994785541332,0.0,10.097586666668455,-0.1331520772669398,-5.540910015503997,2.5657804537954667,293.0,0.9703993154161581
456.0,0.008995739086896631,0.011682146634443025,35.2341231072822,0.0,10.097165000000192,-0.13316974588471062,-5.5225837023722395,2.562918113653132,292.0,0.9702965170163356
457.0,0.008995142599930827,0.01168760608738736,35.285619449517434,0.0,10.096773333335296,-0.13515611753312612,-5.481797246536901,2.5578452055825522,291.0,0.9702014571577636
458.0,0.008983711322593256,0.011664819731031905,35.3378778017922,0.0,10.097171666667176,-0.13368625668133172,-5.550439283631796,2.5647270682181227,290.0,0.9701506311831303
459.0,0.008991883122124997,0.011681333675188449,35.330053049671164,0.0,10.098258333335009,-0.13459479895086632,-5.51601185306438,2.564137970389359,289.0,0.9700308271000657
460.0,0.008999898861963914,0.011689979541698405,35.34989498895434,0.0,10.098358333331998,-0.15099929754448999,-5.486851953181314,2.558400945100286,288.0,0.9699318502020953
461.0,0.008997507055121427,0.011686243520247663,35.41814656619322,0.0,10.098638333333657,-0.13450807642459386,-5.513655327152795,2.5676951910472616,287.0,0.9698396564699124
462.0,0.009009332687029277,0.011702790254148793,35.491020584997365,0.0,10.098916666667598,-0.1343583034896155,-5.486343096255627,2.5656184324848503,286.0,0.9696864142456417
463.0,0.009016034721456186,0.011710289238678784,35.47472341167019,0.0,10.09884833333393,-0.13597449909705903,-5.50015547951786,2.5676184041831425,285.0,0.9695681387633179
464.0,0.009004895242996606,0.011706625700240891,35.395140565108726,0.0,10.098714999998144,-0.1349435274185749,-5.498392118565111,2.5689545297261174,284.0,0.969459512573171
465.0,0.00899759240741031,0.011717303714241314,35.37308452617799,0.0,10.09941000000108,-0.1344536284190919,-5.472498185837231,2.5545753201930737,283.0,0.9693227983444106
466.0,0.008981908496593518,0.011712561846841272,35.267058794316725,0.0,10.100661666668021,-0.1508437530714337,-5.480322232111012,2.5475019773296323,282.0,0.9691412770064342
467.0,31.428691222367362,98.30393344131619,35.15003252743135,0.0,10.101808333334823,-0.1343624455345891,-5.481136121117881,2.543265702217399,281.0,0.969038574144158
468.0,0.008956815978962276,0.011733372044030934,35.03093558706693,0.0,10.102553333334315,-0.14029267284503416,-5.503953604865195,2.5335878598042942,280.0,0.9688208440761323
469.0,0.008935118658866602,0.01173396882752258,34.957745702623264,0.0,10.104633333336096,-0.14321856405834918,-5.455112563343038,2.5188557120620274,279.0,0.9686226036675527
470.0,0.008919354548239332,0.01173924268355737,34.928738183121084,0.0,10.106814999998702,-0.13380584632130765,-5.455738527745812,2.512050061558761,278.0,0.9684816857867549
471.0,0.00891604336662839,0.011756131867951354,34.77753871720584,0.0,10.10875333333388,-0.13293857474312884,-5.479492592743326,2.5096756791412704,277.0,0.9682901330064166
472.0,0.008904856722036386,0.011757488603966432,34.710386377238216,0.0,10.110641666664742,-0.13161125638774207,-5.451016832367803,2.4940958636973645,276.0,0.9681002043643652
473.0,0.00889087240877771,0.011767099062380763,34.64856804172584,0.0,10.111871666666897,-0.1338743934978496,-5.455213765346614,2.491861368991159,275.0,0.9679222179156018
474.0,0.008880987867314883,0.011777949635914551,34.542971713496854,0.0,10.114260000002105,-0.13154637816906675,-5.418203476284313,2.486231070646029,274.0,0.9677017172587334
475.0,0.008869056374281922,0.011786238210888774,34.48392093868891,0.0,10.117606666668628,-0.13148473094551633,-5.452841635734288,2.4766560372670265,273.0,0.9675286032248317
476.0,0.008867989809554491,0.01181081662617927,34.424367417348485,0.0,10.119894999999087,-0.14136957213821144,-5.433015548482361,2.47329974868951,272.0,0.967384532605006
477.0,0.008862808118860324,0.011824090275841356,34.35642916159775,0.0,10.122386666666717,-0.1306769502738525,-5.439062602128428,2.4708199289310606,271.0,0.967123524028505
478.0,0.008852712309990214,0.011835150312240875,34.30089565067957,0.0,10.124625000000622,-0.12931044049566787,-5.466966416019594,2.4639619751217743,270.0,0.9669446777418249
479.0,0.008842399556250182,0.011846570956709298,34.25960787838202,0.0,10.125879999999112,-0.13073414082170925,-5.431744634446709,2.453071575211565,269.0,0.9666983819474546
480.0,0.008834202701601327,0.011847911869379784,34.23194332383264,0.0,10.126481666668163,-0.14441243008196772,-5.45597147398707,2.4520862659025675,268.0,0.9666131624561518
481.0,0.00882038305668437,0.01185022624312667,34.55055030335481,0.0,10.127939999999944,-0.1290515158043097,-5.401539668472083,2.4459172674587397,267.0,0.9663890313725239
482.0,0.00882749072477619,0.01185217623565399,34.496398608491404,0.0,10.133198333333713,-0.13843640168568433,-5.417612361392482,2.445489203348092,266.0,0.9662409481757536
483.0,0.008844149985622322,0.011858745436612889,34.54843699752581,0.0,10.127181666666486,-0.1439324084798179,-5.433001752388502,2.4565848583448715,265.0,0.9661602189491271
484.0,0.008843949315584092,0.011842169652194012,34.66651709204939,0.0,10.124596666668852,-0.13146909144661884,-5.397647917944567,2.453485793126609,264.0,0.9660203519813388
485.0,0.008844204698009374,0.01183337021071198,34.710860433364495,0.0,10.125105000000136,-0.13135530636052772,-5.429633313089105,2.46162510726063,263.0,0.9659773600855022
486.0,0.008853934594089367,0.011845593346511203,34.7894772375349,0.0,10.125359999997697,-0.13104892733219725,-5.41068564452198,2.4616035535020027,262.0,0.9658158060947031
487.0,0.008856376753977078,0.011842148030511283,34.751551684862264,0.0,10.124061666665755,-0.13548325008199566,-5.445528366453858,2.4685698272824337,261.0,0.9657027851774261
488.0,0.008867119282260446,0.011863012387536783,34.83374310872086,0.0,10.125236666664327,-0.13216454892289634,-5.385558044578881,2.4648870526021276,260.0,0.9655232701279218
489.0,0.008873735103000676,0.011869895230583374,34.92883663454672,0.0,10.12608000000085,-0.13953405823824516,-5.41695108135797,2.4686442606398002,259.0,0.9653767155318923
490.0,0.008891053750365316,0.011893137881009154,35.133463894334305,0.0,10.127493333331465,-0.13301977539952223,-5.414750712594913,2.4797377310651476,258.0,0.9653824477846706
491.0,0.008906412643007934,0.011909868715128617,35.26532149397444,0.0,10.127330000000075,-0.13168491519813613,-5.442986126193151,2.4904598876684747,257.0,0.9651822010876185
492.0,0.008923443721196698,0.011906908939858862,35.26579056292536,0.0,10.126040000002831,-0.1323858301940077,-5.448549291116732,2.491706006885815,256.0,0.9650871412290465
493.0,0.008930034578101109,0.011905146529410066,35.429810945539195,0.0,10.123885000000397,-0.13894229699037977,-5.447823592977305,2.4975027391463516,255.0,0.965006698615059
494.0,0.008935570630593137,0.011896789860961357,35.55348586786448,0.0,10.122836666666748,-0.13335169642376873,-5.453493292165408,2.5044355636195914,254.0,0.9649158424085245
495.0,0.008933941740862822,0.011878653395448588,35.62343099472991,0.0,10.121080000000074,-0.1334688677589025,-5.40779345489385,2.5023297765361283,253.0,0.9649523377512123
496.0,0.008934944810259474,0.01187595614214405,35.6888932287861,0.0,10.121493333333637,-0.13400803420070306,-5.44876057196378,2.5119844362302266,252.0,0.9647506579909656
497.0,0.008937824026146724,0.01188049183415121,35.792317690010954,0.0,10.12008166666686,-0.1351516142608321,-5.390968381278399,2.5026671264516067,251.0,0.964749129390225
498.0,0.008922619771020336,0.011851316404236645,35.80008165092496,0.0,10.119965000000471,-0.13484414077824736,-5.423329604462207,2.4998965467558896,250.0,0.9644436958546926
499.0,0.008913004326332869,0.011839138784683463,35.805090047897885,0.0,10.12026833333075,-0.13596721437071935,-5.385371037176207,2.4942004089893435,249.0,0.9643211211827855
500.0,0.008916925167534439,0.011857037181886505,35.72361050128452,0.0,10.120666666666512,-0.13470310287834036,-5.430900281127173,2.4979896528336183,248.0,0.9642375258297698
501.0,0.008914395336865647,0.01187314814145323,35.647853648815534,0.0,10.122749999999845,-0.13321340288207736,-5.3972171140799245,2.4927855705535267,247.0,0.9640712904992017
502.0,0.008904797106669636,0.011874384682182389,35.565675769770685,0.0,10.124811666664511,-0.1338658458031276,-5.403231928549455,2.488292203298699,246.0,0.9639034310303466
503.0,0.008903386690126115,0.01190298305763852,35.50183117527417,0.0,10.126681666666022,-0.13532673158588815,-5.3887126295842895,2.481181990779559,245.0,0.9637125470128324
504.0,0.008895780877261008,0.011916731927374172,35.440491472377566,0.0,10.128458333333644,-0.13425316442619478,-5.4357966590157965,2.4821377736247325,244.0,0.9634603278905911
505.0,0.00889134327245113,0.011932163939805845,35.3823555604921,0.0,10.130048333333495,-0.1347580725352529,-5.405305184866456,2.4751384500081346,243.0,0.963365841257297
