Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.009407962779404434,0.010701921054158396,35.716021582154056,0.0,10.052099999999822,-0.14102675920942018,-5.8821174528519,2.9349324618257344,592.0,0.9923462290298468
170.0,0.009408754945860773,0.010698365444596592,35.80684998117437,0.0,10.05149500000019,-0.14074830031002822,-5.934294812701501,2.9367696820459823,591.0,0.9922194450956556
171.0,0.00940119139501068,0.010700326455830522,35.79798074225907,0.0,10.052194999999482,-0.14140119704051526,-5.8479157136980895,2.9258107277663856,590.0,0.9922922601929952
172.0,0.009392236719879201,0.010706359452373316,35.70010729021111,0.0,10.052763333333617,-0.14164073074289074,-5.890293047598522,2.927091574256977,589.0,0.9922580894479691
173.0,0.009384116282294899,0.010713944361252933,35.64841498141026,0.0,10.052548333333107,-0.14058854165577603,-5.878704782701939,2.916588924561442,588.0,0.9920528746115457
174.0,0.009378223910244132,0.010724341905682694,35.645003144596195,0.0,10.052734999999908,-0.14172490983322145,-5.835716238855343,2.9035315595704803,587.0,0.9920334572522551
175.0,0.009368929242020459,0.010720599369103736,35.63308621048461,0.0,10.052330000000074,-0.14275256848251736,-5.882877843122095,2.9001736076399163,586.0,0.991903627457783
176.0,0.009367953815874071,0.010726115686366266,35.655399621334674,0.0,10.052348333333308,-0.14126887471775015,-5.857214491799807,2.902454018451816,585.0,0.9918442331823061
177.0,0.009370307975079853,0.010724884354009903,35.683111984072454,0.0,10.051266666666683,-0.1408454826910642,-5.862215135240967,2.9018161118518075,584.0,0.9918102528035476
178.0,0.009363850331301118,0.010722784830496166,35.69834145433638,0.0,10.050966666666985,-0.14172206874041085,-5.879800402677473,2.900804536394773,583.0,0.9918274809507615
179.0,0.009356361748363016,0.0107148762611951,35.70663260062598,0.0,10.052798333333339,-0.14147962200565595,-5.871687306313566,2.8988091464637353,582.0,0.9916994596358311
180.0,0.009364426541296078,0.010731831838550707,35.711064300386916,0.0,10.052324999999836,-0.14082933999813602,-5.872929921036767,2.898093621105276,581.0,0.991661957481123
181.0,0.00935571828357164,0.010734074532101965,35.706222949906994,0.0,10.053223333334124,-0.13977210371303136,-5.829049976872472,2.8842144764052366,580.0,0.9916273108204281
182.0,0.009350449996751267,0.010734928595787462,35.683489871496306,0.0,10.052496666666896,-0.14218488208895214,-5.848851416387399,2.900382168139446,579.0,0.9916546283798221
183.0,0.009347433548659008,0.010741332767012949,35.62608478384687,0.0,10.052653333333243,-0.141484992311529,-5.856388859485255,2.889478049292405,578.0,0.9915004317031031
184.0,0.009336370586901592,0.010741204828929646,35.594478109899484,0.0,10.051726666666218,-0.1406556744000257,-5.822260815123981,2.8777016927077064,577.0,0.9913705067254973
185.0,0.009327122004595081,0.01074266809092602,35.56869299464827,0.0,10.052224999999938,-0.14086926761899377,-5.850311143463543,2.876038435390276,576.0,0.9912230680512765
186.0,0.009330155071149327,0.010763742306808217,35.57005868849121,0.0,10.052521666667113,-0.13996911369803555,-5.832220757248304,2.8705366117497593,575.0,0.9912267801934939
187.0,0.009331825931087228,0.010770786063850561,35.517032503072286,0.0,10.052453333333444,-0.14045365773138976,-5.834609113820791,2.8745104048793992,574.0,0.9911418768381647
188.0,0.00933419298290535,0.010775020776515981,35.57043354406355,0.0,10.052853333334012,-0.1402903454039306,-5.819498808113632,2.8747218865196333,573.0,0.9910951419194801
189.0,0.009341766601755078,0.010786148258047221,35.61351701445647,0.0,10.052826666666078,-0.13903799923395888,-5.872356778868141,2.884989626155578,572.0,0.9909491309922659
190.0,0.00935913874668093,0.01080236427730167,35.735768595611255,0.0,10.051961666666708,-0.14001653732802927,-5.886046389761773,2.887075586160154,571.0,0.9909521768525469
191.0,0.009375106154052753,0.010819751337412075,35.64498245560511,0.0,10.051883333333535,-0.14025908312895607,-5.82868890582391,2.887955486394748,570.0,0.9909695953660281
192.0,0.009362365391187495,0.010804080172925907,35.76156892648996,0.0,10.051843333333576,-0.14104719942519692,-5.8572790917970305,2.892265846468637,569.0,0.9909056323001297
193.0,0.009358242114489934,0.010803959611412561,35.77454457072236,0.0,10.051958333333216,-0.13869836153204473,-5.85525581100242,2.88503096044374,568.0,0.990736872603943
194.0,0.009363167964738019,0.010809881405718322,35.79701821650168,0.0,10.052793333334073,-0.14177121105794727,-5.838806751346128,2.8886167783196397,567.0,0.9907412510280968
195.0,0.00936378061313584,0.010818493054819486,35.81649617464362,0.0,10.051346666666602,-0.1403499314263478,-5.81131808218268,2.8816776191733458,566.0,0.9906562524896336
196.0,0.009359881037147156,0.010821012201849892,35.84956100169055,0.0,10.05214833333351,-0.14070539184827496,-5.834563602304309,2.88537954994536,565.0,0.9905806770814147
197.0,0.009354800391922437,0.010830112138645024,35.78075414485305,0.0,10.05247166666668,-0.1412229482366745,-5.840378335640356,2.8832493721605674,564.0,0.9905664947944819
198.0,0.009348869597845907,0.010832172323138236,35.73123441142615,0.0,10.052213333332718,-0.1402008017573333,-5.849594549675404,2.8789381380490373,563.0,0.9904897771886575
199.0,0.009353713523963431,0.010849297737718729,35.714068316440745,0.0,10.052461666666204,-0.1396672017645561,-5.819188189725624,2.873185946433408,562.0,0.9903577581821087
200.0,0.009353239194317985,0.010851752488159915,35.71897133830301,0.0,10.052146666666765,-0.1407917599686717,-5.854387752069947,2.8825461930088006,561.0,0.9903543315892925
201.0,0.009351593777746327,0.010850525312093927,35.71337034027994,0.0,10.051410000000033,-0.14088773328204895,-5.8288337973552204,2.8794208196787965,560.0,0.9902554363132983
202.0,0.009346617067501865,0.010849213647991152,35.74358031177053,0.0,10.052051666667102,-0.14030723637970965,-5.82852642209316,2.8727402449227184,559.0,0.990199563813771
203.0,0.009350380144848184,0.01085919371538799,35.74511757033319,0.0,10.052583333333798,-0.13920110374456848,-5.869814196933126,2.876155722925551,558.0,0.9900412742622996
204.0,0.009334999362893925,0.010852949251818515,35.74912108269183,0.0,10.05225999999869,-0.13880080723932728,-5.826017018493471,2.869087700961056,557.0,0.9900270919753668
205.0,0.009339117138577706,0.010870125237729213,35.693045746946375,0.0,10.05232333333309,-0.13998171548549043,-5.8128348209402,2.8670171334031616,556.0,0.989912110749764
206.0,0.009330152519671083,0.01086431897482333,35.719073461521006,0.0,10.052026666665915,-0.13961645518856872,-5.819023957704986,2.8595938962532568,555.0,0.9898561430671032
207.0,0.009325119539726383,0.010866288771524374,35.72947906193317,0.0,10.052054999999624,-0.1398503332432478,-5.813713194397987,2.858943897078471,554.0,0.9897301205979823
208.0,0.009333692770703152,0.010871071426154578,35.81008636624626,0.0,10.052296666665159,-0.14031822360634072,-5.791497440862656,2.862545053243502,553.0,0.9896979486987656
209.0,0.009337570721850333,0.010861709502446085,35.88644077444028,0.0,10.051575000000108,-0.1407045646102454,-5.838220431275409,2.878312484227899,552.0,0.9897098465904878
210.0,0.009343296657471903,0.01085716034805676,35.955907226687295,0.0,10.052621666666044,-0.14034117092903048,-5.798418622284366,2.873673421097407,551.0,0.9896822434816923
211.0,0.009350421063519278,0.01086214959643444,36.01122975605509,0.0,10.052943333333436,-0.14148214163323344,-5.817880498548459,2.8689241521720668,550.0,0.9896972824168292
212.0,0.009352477628986418,0.01086242720787457,36.09244577767159,0.0,10.052561666665133,-0.14140880196200092,-5.82285544054084,2.8828084848686117,549.0,0.9895988630565035
213.0,0.009364565210910045,0.01087036570750156,36.15917601788061,0.0,10.05167833333447,-0.14123227251497264,-5.799469108691044,2.876412067581401,548.0,0.9896163767531185
214.0,0.009382989016081,0.010900372788338896,36.15379777066462,0.0,10.052309999999125,-0.1408723945868754,-5.792305754626826,2.876348115112621,547.0,0.9895509859402137
215.0,0.009380174400778957,0.010900998305301165,36.2063403445009,0.0,10.052276666666149,-0.14205782378875673,-5.838071140652144,2.892005793171747,546.0,0.9894357191652096
216.0,0.00937181009631394,0.010893306916782518,36.196735799936775,0.0,10.052163333333253,-0.1405791671718762,-5.789813965597925,2.880900004750352,545.0,0.9894446663797846
217.0,0.009380352509381329,0.010911867663450422,36.170609107308685,0.0,10.053068333332583,-0.14145232246586723,-5.809841829364195,2.8810049959515185,544.0,0.9893468181182618
218.0,0.009369947187350385,0.010905370700513397,36.12249625067774,0.0,10.052386666667493,-0.14196629547453568,-5.796635726946955,2.8785929668918895,543.0,0.9893918397405382
219.0,0.009355415632695385,0.010913001999546219,36.050384027538705,0.0,10.051863333332586,-0.14214394003108408,-5.80209916983717,2.8677832339287535,542.0,0.9892060422634054
220.0,0.009348891290475544,0.010929890126374657,35.97305105402703,0.0,10.051673333333262,-0.14144393334478408,-5.7983652202210765,2.860743501220706,541.0,0.9891269450792365
221.0,0.009340244510390972,0.010929999313901193,35.96923227117853,0.0,10.052405000000727,-0.1408935312048354,-5.796267181286929,2.8579685449870866,540.0,0.9890365211021482
222.0,0.009336602501562737,0.010927539858467422,35.95064629757822,0.0,10.052836666665582,-0.14125060456028268,-5.8514338262515055,2.8640565812322643,539.0,0.9888745194084595
223.0,0.009329355309635077,0.010927925821174174,35.96440287588974,0.0,10.051608333333085,-0.14147288980864928,-5.853282556461652,2.8546632856538876,538.0,0.9888593852901889
224.0,0.009311085414012833,0.01090942708449459,35.908721438166275,0.0,10.051863333334525,-0.1396220283383134,-5.776754827388087,2.8474935135582093,537.0,0.9887927570965449
225.0,0.009315092184576726,0.010936278019897867,35.91150399581929,0.0,10.052458333332712,-0.13877910987110986,-5.789026938004937,2.841970556271444,536.0,0.9887485921224723
226.0,0.009304201837482522,0.010930377710046919,35.90001601376724,0.0,10.051676666664813,-0.13985533466536643,-5.783633370473171,2.838758082166326,535.0,0.98853785666429
227.0,0.009292559465443948,0.010922371060158798,35.896364300848695,0.0,10.05174999999969,-0.1398999796008154,-5.808672790840577,2.839399276069337,534.0,0.9885432821029152
228.0,0.009290259741835345,0.010921677074451118,35.89503606752544,0.0,10.053211666666902,-0.13949848595902023,-5.7543087516743885,2.831289556113437,533.0,0.9885737407057238
229.0,0.009298354999766785,0.010944812206498627,35.897904256429086,0.0,10.052273333332657,-0.14073143488492687,-5.780346060532091,2.8323466697873627,532.0,0.9885487075415406
230.0,0.00929438095472987,0.010943333576324715,35.90278094624909,0.0,10.051961666665738,-0.1405003431983644,-5.7465482086279875,2.8253182415629614,531.0,0.9884621860729371
231.0,0.00929417530097203,0.010951617503341707,35.93067770393067,0.0,10.052203333333212,-0.14052295306480445,-5.813623358049854,2.8341872754422237,530.0,0.9883133196517097
232.0,0.009297314964321759,0.010956219109710532,35.91027329947918,0.0,10.051768333332923,-0.13952451113642572,-5.799863688336619,2.8339833268382137,529.0,0.9883126533697733
233.0,0.009294577208312045,0.010953982923768807,35.92165557772572,0.0,10.05247500000017,-0.1401154824322041,-5.732538423790116,2.8231876087852017,528.0,0.9882525928123599
234.0,0.009280513978100051,0.01095172711784379,35.9182028134209,0.0,10.053055000000557,-0.14059885277954914,-5.775951862785835,2.825248964037189,527.0,0.9881585518761878
235.0,0.009284436422644583,0.010969581118546847,35.87598064955543,0.0,10.052289999998175,-0.13972377187488416,-5.788896050139199,2.8225772240501907,526.0,0.988155601199041
236.0,0.009285239136341224,0.010981801552787905,35.87241073334406,0.0,10.05336833333325,-0.13955624286576856,-5.763893099642496,2.8170132421178162,525.0,0.9880470924265349
237.0,0.009272490040701955,0.01096577388379988,35.829845700974026,0.0,10.052868333332784,-0.13934612737874377,-5.764167970391601,2.8138101804943245,524.0,0.987988554799262
238.0,0.009270410699317295,0.01097304514650358,35.85171323381444,0.0,10.053278333334795,-0.13996745626995505,-5.751781257231778,2.8116279340858057,523.0,0.987822840963356
239.0,0.009270563899740823,0.010971976117410057,35.87058099720953,0.0,10.052264999999897,-0.14028170204079743,-5.788163307484366,2.8127686096915863,522.0,0.9877706806060461
240.0,0.009265959221268898,0.010974483402683644,35.876673732440885,0.0,10.05198500000018,-0.13993316771512107,-5.789187268077884,2.815212697853497,521.0,0.9876574126768514
241.0,0.009271332570342385,0.010995065309059278,35.902222742819156,0.0,10.05296499999822,-0.13988897045392998,-5.7465041172147835,2.8153619777023056,520.0,0.9875928785121504
242.0,0.009275514861970877,0.011003583940749441,35.947381892965524,0.0,10.053043333334305,-0.14019012604576947,-5.776535871663418,2.8112244056692406,519.0,0.9874881770649956
243.0,0.009289907580206567,0.011014964503056083,35.97619165310531,0.0,10.051785000000383,-0.13995410709153788,-5.749407242770986,2.815680200252445,518.0,0.9873925180155496
244.0,0.009297577375510345,0.011008677100553687,36.06680694282035,0.0,10.051135000000553,-0.14063697063968708,-5.775129712095078,2.824971735631062,517.0,0.9874597173079962
245.0,0.009309625744550585,0.011024283642988393,36.140098979520914,0.0,10.051501666667173,-0.1408832723788461,-5.760105006309621,2.827534721693988,516.0,0.9874477242331403
246.0,0.009320006385476672,0.011033431600244765,36.21821416110987,0.0,10.051693333334212,-0.14090942253278907,-5.756484939865773,2.8303206108491126,515.0,0.987344926448661
247.0,0.009321601455096397,0.011021134679137382,36.260341072809915,0.0,10.051285000001856,-0.14003460420932956,-5.751086711597135,2.8299665480474734,514.0,0.9874010844975896
248.0,0.009324201005690681,0.011026492753710601,36.276577827398334,0.0,10.051070000000376,-0.14149426211035118,-5.785842520424182,2.840276509983052,513.0,0.9872468878208706
249.0,0.00931137300075964,0.011010600988404534,36.3200493903729,0.0,10.051988333331732,-0.14152302451626747,-5.804002380965997,2.836698623806168,512.0,0.987293717922689
250.0,0.009306174607057136,0.011018185964706481,36.300113657428994,0.0,10.052206666666704,-0.14081180243762678,-5.77725175887053,2.8285613060116357,511.0,0.9871628411137453
251.0,0.009300859860978485,0.011017685623094742,36.31840627936589,0.0,10.052516666667847,-0.14217685601513444,-5.79914492495311,2.823675739997856,510.0,0.9871125844191111
252.0,0.009291101229035228,0.011012130548758698,36.254033528975015,0.0,10.052550000000823,-0.1409681520206692,-5.709899985602835,2.819118123472449,509.0,0.9870342487000123
253.0,0.00927395858373772,0.011005641995514386,36.203736270586944,0.0,10.052296666667099,-0.1402537917142645,-5.721915559331844,2.805930260856351,508.0,0.9870154976226583
254.0,0.009270552938811244,0.01102005579770626,36.16371492355075,0.0,10.05204833333264,-0.14031907373889657,-5.740700534345107,2.8074749606075726,507.0,0.9870108336491032
255.0,0.009276536615538893,0.011047390644284262,36.09956407598983,0.0,10.05200500000113,-0.13896128667919497,-5.70995816093204,2.801658535193095,506.0,0.9867539343710389
256.0,0.009283144283612075,0.011070609759335645,36.071339258118776,0.0,10.052363333334991,-0.1407404500150544,-5.768426042923694,2.8058753239352066,505.0,0.9866755034688064
257.0,0.009280739656679684,0.011073000332659818,36.044442544796986,0.0,10.05195333333298,-0.1388046195818173,-5.775797198564101,2.8061116906605665,504.0,0.9865688031758423
258.0,0.009284268069689062,0.011076137456138519,36.062113854700996,0.0,10.052864999999292,-0.13968450371675598,-5.754170283664363,2.804038419129543,503.0,0.986537297558562
259.0,0.009295076397089154,0.011098647627939601,36.08549400988099,0.0,10.052263333332181,-0.13904395735913272,-5.731803515720507,2.8061460816061214,502.0,0.9864330720270761
260.0,0.009282851232437566,0.011080213463092823,36.127956786047385,0.0,10.051970000000438,-0.13837083950487647,-5.792754425784812,2.808666211562084,501.0,0.9863081917555604
261.0,0.00926717817564505,0.011066493661425534,36.01798549041731,0.0,10.052061666666608,-0.14031660844031857,-5.7443358367761865,2.796008364532812,500.0,0.9862233835833649
262.0,0.00924309080049254,0.011079066113215177,36.00926324625078,0.0,10.05081333333316,-0.1426835556691644,-5.7021136455618375,2.7768291651860677,499.0,0.9860739460633349
263.0,23.9964322891597,58.446884680769074,35.853240190078544,0.0,10.051095000000593,-0.13859224735397968,-5.6856876353709325,2.7629126001313837,498.0,0.9859515405532975
264.0,0.00921663922319789,0.011089417286071239,35.83435303411644,0.0,10.052596666667766,-0.13952376355730345,-5.703236617543428,2.7592819204751122,497.0,0.9856950220077682
265.0,0.009222674258058821,0.011094024715083587,35.87611536314947,0.0,10.05242333333396,-0.1388150246459332,-5.740105896428674,2.777493757005985,496.0,0.9856933087113602
266.0,0.009238745042577597,0.01110234504016776,35.947128673519416,0.0,10.05303333333189,-0.13956300800007962,-5.721635119960344,2.7780413948662535,495.0,0.9856725587881967
267.0,0.009235941548019967,0.011085452608387008,36.01987464930662,0.0,10.052308333333349,-0.1389405909477204,-5.684039287113164,2.77270356806481,494.0,0.9857402339963123
268.0,0.009231929944280768,0.011081304909718901,36.063204649545966,0.0,10.052919999998995,-0.13921943715165075,-5.689643667556245,2.7762361462783054,493.0,0.9857332856275465
269.0,0.009244570898745065,0.011110410207403502,36.053283132287554,0.0,10.052776666666613,-0.13866182177989053,-5.706115055543646,2.7838751612383903,492.0,0.98565751985306
270.0,0.009247610666484274,0.011111775226432419,36.05887859185242,0.0,10.052091666666092,-0.14011292769391448,-5.672955341224764,2.7726596869711435,491.0,0.9856055498620176
271.0,0.009245253374862535,0.011114565124450077,36.060671411187414,0.0,10.053088333333532,-0.13932876038059955,-5.755859205741924,2.7792824575724357,490.0,0.9855902253774796
272.0,0.009234966013811626,0.011108685361141155,36.03556682119655,0.0,10.053168333333451,-0.15287530345699124,-5.702716413521999,2.7719013506969996,489.0,0.9854144221293931
273.0,0.009220946818031232,0.011100034056840756,36.03932497970762,0.0,10.052999999998914,-0.14072516076918434,-5.701772858074758,2.7687269872818554,488.0,0.9853507446128963
274.0,0.00921635284544036,0.011095930221595678,36.04151789151171,0.0,10.052756666665664,-0.1384086298946373,-5.689733780980479,2.7617484661772362,487.0,0.9852996312700579
275.0,0.009215437647291274,0.011106753774058795,36.04887987682408,0.0,10.05319666666522,-0.14097552485682593,-5.68692302546544,2.7576032279634557,486.0,0.9851968334855786
276.0,0.009201920596838642,0.01109001250142688,36.071606120040386,0.0,10.053456666665928,-0.13833861448306567,-5.708755436101073,2.7625863595263236,485.0,0.9851034588313432
277.0,0.009210183091283628,0.01109735019708287,36.1343922324438,0.0,10.05249166666763,-0.1400767537533364,-5.657552799394694,2.7624384750384636,484.0,0.9851041251132796
278.0,0.009234887709457884,0.01113209768763728,36.14818616885292,0.0,10.053100000001724,-0.14039688388350838,-5.698677440335413,2.7645788193143424,483.0,0.985028454521927
279.0,0.009238289910250597,0.01112861271235364,36.21073937921722,0.0,10.05204833333264,-0.13980724139815942,-5.697666598591633,2.77212059177362,482.0,0.9850078949650309
280.0,0.009252065907610999,0.011145024418319525,36.25931795508057,0.0,10.050595000000127,-0.14000358795841925,-5.691850803746044,2.7790853740297257,481.0,0.9850251231122448
281.0,0.009263653948020818,0.011149686111901773,36.327666569371864,0.0,10.051930000000478,-0.13920068682633602,-5.718353549542407,2.782785346445743,480.0,0.9848690227728503
282.0,0.009279012363094169,0.0111762020795284,36.364681404202194,0.0,10.052086666666826,-0.14110249679059347,-5.710019797922864,2.7883329506799015,479.0,0.9847842146006547
283.0,0.009281731740896403,0.011177225096521944,36.37650032949515,0.0,10.052728333331954,-0.14081950376164687,-5.739805080414502,2.7935853441256793,478.0,0.984768319017314
284.0,0.00927757517146869,0.011174203843630562,36.40205329777655,0.0,10.052550000000823,-0.1389680592722789,-5.697396873402132,2.7930754524872348,477.0,0.9848197179095536
285.0,0.009271977673756603,0.011169186357550567,36.40213363277549,0.0,10.05243500000021,-0.14046522672434886,-5.733031868913237,2.780386909555618,476.0,0.9847857375307952
286.0,0.009262754520984259,0.011165340730563286,36.39326070554197,0.0,10.051373333332595,-0.13994313802793842,-5.716813872030546,2.7867960155973033,475.0,0.9846105053815115
287.0,0.009257278364828484,0.011169947990002687,36.37799020618772,0.0,10.052493333333405,-0.13960023163040716,-5.680377057433324,2.775201662457575,474.0,0.984508278695835
288.0,0.009252699530384585,0.011170338213107124,36.34314510609212,0.0,10.052803333332607,-0.13984080700420407,-5.708354130631206,2.7716399753621395,473.0,0.9845222706165001
289.0,0.009236889940521947,0.01117300272749245,36.297896403724046,0.0,10.051961666665738,-0.13969743964087314,-5.671845679579105,2.7599322602026253,472.0,0.9843916793569579
290.0,0.009230349957903053,0.011178301687695343,36.223975536869176,0.0,10.052794999999849,-0.13964883500193612,-5.700642466684725,2.761439184954679,471.0,0.9842845031483248
291.0,0.00921607933917911,0.011171220310227128,36.221978840748015,0.0,10.053375000000234,-0.1397440318640656,-5.692210531236716,2.758768975620438,470.0,0.9841587662286052
292.0,0.009217249932003128,0.011187174660316516,36.17592863403053,0.0,10.053940000000875,-0.13910206247455564,-5.693377831653171,2.757592675729406,469.0,0.9840321726606817
293.0,0.009231130062875641,0.011226654154852854,36.15047230128704,0.0,10.053536666665847,-0.13918885924987104,-5.7018630744197285,2.757068386204394,468.0,0.98393460994856
294.0,0.009226900192272255,0.01122303066424191,36.147090780196464,0.0,10.05251166666664,-0.1398349764200479,-5.670418115626756,2.7483582314752755,467.0,0.9838036379564827
295.0,0.009233072525067621,0.011241956140786226,36.15610029584903,0.0,10.053568333333049,-0.13834575068325217,-5.700330652559937,2.75845338227384,466.0,0.9837574741366009
296.0,0.009220754930944102,0.011226374339593613,36.1615009059824,0.0,10.053426666666443,-0.13863504778855984,-5.720405889151238,2.751218402942763,465.0,0.9836678116245827
297.0,0.009221317223306878,0.011232219107825599,36.175108247564246,0.0,10.054201666667359,-0.13847748484655592,-5.668212714687175,2.7448717114106023,464.0,0.9835996605007984
298.0,0.009216421810907016,0.011237698838764585,36.181572540636054,0.0,10.05299000000038,-0.13862845069625163,-5.667170573364688,2.7430515434591816,463.0,0.9834238572527119
299.0,0.009211459602289068,0.011236930242213354,36.188204792531785,0.0,10.051851666666334,-0.13968319801333445,-5.685475401274274,2.7395199396945227,462.0,0.9834702114388614
300.0,0.009203492519820463,0.011231873130620035,36.199611677650466,0.0,10.053316666667039,-0.14132722171858764,-5.71616679134529,2.741445692547536,461.0,0.9832500528504349
301.0,0.009207087332890265,0.011245667829051878,36.17601996135541,0.0,10.053629999999734,-0.14046518549467454,-5.668734498523624,2.738741538693661,460.0,0.9833091615765105
302.0,0.009199584867104274,0.011239316831502902,36.180174324130356,0.0,10.053681666665943,-0.13628871706775944,-5.670563835848909,2.732210188113614,459.0,0.983165435044507
303.0,0.009198712765550803,0.011244138333813358,36.14086109383384,0.0,10.054589999998765,-0.14024047043645255,-5.667144087125053,2.734978393548102,458.0,0.9831544889841226
304.0,0.009197918770725868,0.011257380798085921,36.155004030458876,0.0,10.053391666667691,-0.13873860087860773,-5.691079890093623,2.7323046314886796,457.0,0.9830292279800721
305.0,0.009202738588163032,0.011259010120807338,36.181776169306055,0.0,10.054308333333271,-0.13859329194966644,-5.6514962739399,2.734344160043449,456.0,0.9829428016946022
306.0,0.009188426704913289,0.011241973378437643,36.203298777659334,0.0,10.054633333334156,-0.14038606333516326,-5.667700650944165,2.7331149009107416,455.0,0.9828213480159027
307.0,0.009180797810886264,0.01124375947878003,36.19164939794036,0.0,10.054048333334503,-0.13953537066136512,-5.6479221050119,2.7199427015752176,454.0,0.9828412412908621
308.0,0.00917318517490509,0.01123663816705191,36.179273701321556,0.0,10.055074999999487,-0.13917081742212714,-5.68158047612896,2.722169663058733,453.0,0.9827065571565675
309.0,0.009181722288558196,0.011260984700500019,36.18574117486675,0.0,10.055666666666124,-0.14293625750583228,-5.652845921967288,2.7171949232049495,452.0,0.9825682560631893
310.0,0.009171655232900158,0.011254887738962844,36.1962004715892,0.0,10.05583500000066,-0.13962450221047937,-5.627020372772852,2.7168086344158415,451.0,0.9825080051395083
311.0,0.009167545595079825,0.011247243331318216,36.223682680003066,0.0,10.054254999999346,-0.1387545433830733,-5.650002375482771,2.7112264820874117,450.0,0.9823841718824644
312.0,0.009162212229415647,0.011246630758289447,36.219792269586684,0.0,10.05465166666739,-0.14133975098810417,-5.65233699539813,2.710947586547148,449.0,0.982386456277675
313.0,0.00915700310853779,0.011242361932839251,36.23756933885451,0.0,10.055469999999817,-0.1381790500529051,-5.625924198467084,2.7164297705931566,448.0,0.982190474205228
314.0,0.009182859015317048,0.011293356853937064,36.22359579973198,0.0,10.05482666666697,-0.13995788936523745,-5.625434866372087,2.711977928560462,447.0,0.9821815269906528
315.0,0.00917497447343512,0.011287519478261914,36.23462496456317,0.0,10.054921666666633,-0.13930006898735933,-5.626732217183857,2.7114400088803197,446.0,0.9820712097386051
316.0,0.009174334118510827,0.011289936337058156,36.213055033159065,0.0,10.055788333333718,-0.13931922535997643,-5.65992203018872,2.719708025899323,445.0,0.9819533730189891
317.0,0.009180993190473444,0.011310658846608526,36.220345750229086,0.0,10.055358333334636,-0.13760655516491496,-5.642409731060669,2.717749840014902,444.0,0.9819058766352343
318.0,0.009182667861280157,0.011316482829492285,36.22160695702459,0.0,10.055123333334146,-0.1384254669245122,-5.64893759902536,2.711037266970266,443.0,0.9818072669086411
319.0,0.009173133473545602,0.011299293298337783,36.26106621812677,0.0,10.056726666666025,-0.13750010011150524,-5.639584066823265,2.7157183248456134,442.0,0.9816698224634669
320.0,0.009170680817702169,0.011298977105475293,36.289288425470005,0.0,10.055299999999503,-0.1393933469971387,-5.632777620103181,2.713442803061603,441.0,0.9816643018417078
321.0,0.00917483293817356,0.011314847785548171,36.32843365085939,0.0,10.05581166666816,-0.13882822107259335,-5.62945804022047,2.7086931773521883,440.0,0.9815924385757062
322.0,0.009174031626551981,0.01131219304931734,36.3951163759064,0.0,10.056279999999484,-0.13940367271994739,-5.635461949267208,2.7130098461147405,439.0,0.9814746970392239
323.0,0.00916425840034599,0.011293985955146003,36.33843622734564,0.0,10.055419999999382,-0.13782897973696515,-5.647711727080854,2.7087965699888814,438.0,0.9814120665371985
324.0,0.009164639640184602,0.011311119719416667,36.36613344650728,0.0,10.056746666666974,-0.13886976983449162,-5.642679579618893,2.7097084122762465,437.0,0.9813106964997258
325.0,0.00915254383402403,0.011305455626672904,36.32874819092618,0.0,10.05701500000044,-0.13973091594018242,-5.5931791967155595,2.6910088050258842,436.0,0.9812222713684468
326.0,0.009163143521131619,0.011331238780122026,36.29166749615658,0.0,10.057549999999658,-0.13888981185461408,-5.641720411494424,2.7005100116788614,435.0,0.9810615070554974
327.0,0.00916118236944454,0.011342794724650551,36.270536839578774,0.0,10.056786666666934,-0.1377955000875351,-5.632467489572149,2.6977079931260532,434.0,0.9809996380185421
328.0,0.009161052075996535,0.011352813789185371,36.247819946235886,0.0,10.057819999998902,-0.13989015969751842,-5.650643783093803,2.696422655892454,433.0,0.980814316457078
329.0,0.009160006574583077,0.011357944287269585,36.27679713918667,0.0,10.057563333333626,-0.13759216561866824,-5.608540839423072,2.69846367533301,432.0,0.9807493063767083
330.0,0.009163556175932275,0.011367151441873509,36.255459730055996,0.0,10.0580833333331,-0.13771274016692558,-5.642259560462183,2.700178516976625,431.0,0.9806521243971217
331.0,0.009151950086593646,0.011355454398859082,36.2754059760374,0.0,10.057884999999079,-0.13772650952238308,-5.611272480357226,2.694109557625088,430.0,0.9805466614848968
332.0,0.00915755097284605,0.011372911244733412,36.280014351767974,0.0,10.05844999999972,-0.138888171360009,-5.597505200611737,2.6864834157191946,429.0,0.9805134425712086
333.0,0.009142311826229356,0.011351353049640961,36.31965363995469,0.0,10.057934999999512,-0.13666715330183737,-5.614602579648481,2.690152346976908,428.0,0.9804780344454433
334.0,0.009141122434475405,0.011352018102923066,36.35596002752088,0.0,10.057651666666304,-0.13788005026955288,-5.598240619255687,2.682276904264461,427.0,0.9803364019423831
335.0,0.00914622601843562,0.011366210195897732,36.367324864372556,0.0,10.058583333333566,-0.13843831546754212,-5.6329150575628315,2.682921913850583,426.0,0.9802772932163075
336.0,0.009137952819957695,0.011353041245597424,36.42192806282072,0.0,10.059063333335022,-0.13833073468335905,-5.592752874253637,2.684671112500815,425.0,0.980227893169877
337.0,0.009130474606544139,0.011352773213677813,36.34933490123388,0.0,10.058579999998134,-0.13902118465247976,-5.636332690375939,2.684020089674397,424.0,0.9802092372756568
