Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
281,4.099479,0.059351955,-1.2329899,0.07665513,0.5731307,1179.7987,0.00018486838,3.540229,0.3115116,0.0945245,-1.0898114,0.3428634,0.108031936,1250.3307,-0.00035962946,4.572619,966,0.60405326
282,4.09691,0.05778781,-1.2205203,0.08232277,0.5649953,1163.0267,0.00018832294,3.5163815,0.31010908,0.09333149,-1.0832947,0.34950483,0.10684694,1243.6327,-0.00036082682,4.5671344,965,0.60323167
283,4.0974803,0.057786588,-1.2187268,0.08275363,0.56414825,1161.2227,0.00018814662,3.517184,0.31145602,0.093196765,-1.0908298,0.3447341,0.10666165,1237.9268,-0.0003574011,4.559859,964,0.60198236
284,4.0970798,0.05921862,-1.2209821,0.08286759,0.57944787,1192.6747,0.00018761407,3.5398436,0.31176803,0.09336101,-1.0888201,0.34479114,0.106797166,1238.5248,-0.00036027,4.5603523,963,0.60144234
285,4.09804,0.057897065,-1.2226782,0.081882246,0.56459033,1162.0767,0.00018826619,3.5166955,0.31160364,0.09319739,-1.0906943,0.34109193,0.10667804,1237.2328,-0.00036031718,4.5611343,962,0.6007371
286,4.0962315,0.059188426,-1.2194204,0.08459616,0.5796192,1193.0487,0.00018851623,3.5409973,0.31119052,0.093165025,-1.0913237,0.33913565,0.10664431,1239.4268,-0.0003596799,4.5616555,961,0.6003237
287,4.0963597,0.05917844,-1.2166076,0.08344734,0.57958627,1192.9607,0.00018715068,3.5416307,0.31181327,0.09319385,-1.0898491,0.34504652,0.10668436,1235.9308,-0.0003601369,4.559636,960,0.5988128
288,4.0975385,0.05916067,-1.2220144,0.080960326,0.5780186,1189.7147,0.00018625514,3.5406532,0.31090924,0.093409866,-1.087711,0.3475367,0.10698021,1240.7307,-0.00035760383,4.5642724,959,0.5981362
289,4.0994415,0.060403485,-1.2337253,0.07315732,0.57945293,1192.7388,0.00018429835,3.5652294,0.3110384,0.09345759,-1.0854052,0.35005173,0.10709772,1242.2307,-0.00035915308,4.5642056,958,0.5973668
290,4.0950923,0.057835776,-1.2221681,0.08358837,0.56593674,1164.9027,0.00019154718,3.516732,0.31108215,0.093240485,-1.0841717,0.34862405,0.10740035,1248.0327,-0.00035872948,4.5681176,957,0.5967953
291,4.095009,0.05772437,-1.218919,0.08473285,0.56559384,1164.1207,0.00018983246,3.5172534,0.31142396,0.093242936,-1.0819911,0.3487415,0.10727673,1243.1248,-0.0003593042,4.568004,956,0.5956464
292,4.095273,0.05779756,-1.2193173,0.08392501,0.56598324,1164.8827,0.00018911585,3.517381,0.31069764,0.09364121,-1.0862827,0.3496997,0.10783241,1252.0227,-0.00035788465,4.5735435,955,0.5951474
293,4.0960493,0.057672616,-1.2164876,0.084639296,0.56443447,1161.6647,0.0001895011,3.517775,0.31022677,0.09338652,-1.0872835,0.3479522,0.1076993,1252.6228,-0.00035645187,4.574042,954,0.5937867
294,4.0958076,0.0576637,-1.2189124,0.08221887,0.5645311,1161.9006,0.00018987195,3.5168266,0.31128615,0.092921145,-1.08814,0.344519,0.107216224,1242.8247,-0.00035587943,4.5672045,953,0.59260535
295,4.100155,0.05921419,-1.2324518,0.07437758,0.5713038,1175.8047,0.0001855582,3.5399384,0.31170106,0.09349334,-1.0903815,0.34615564,0.107476115,1245.2247,-0.00035755616,4.5666013,952,0.5927651
296,4.097451,0.057889666,-1.2226762,0.08274906,0.56603664,1164.9327,0.00018815791,3.516161,0.311189,0.09336907,-1.088589,0.34736693,0.107175715,1242.7288,-0.0003578862,4.5659285,951,0.5915532
297,4.0959764,0.05782803,-1.2206608,0.08437918,0.5664628,1165.8407,0.00018894584,3.5166843,0.3105914,0.09325853,-1.0868887,0.349162,0.106919356,1241.7288,-0.00035885398,4.5642276,950,0.5904348
298,4.0963483,0.05735667,-1.21271,0.08690398,0.5622529,1157.2267,0.00018962982,3.5172758,0.3118304,0.0926957,-1.0895085,0.34519303,0.10686629,1239.4247,-0.0003586007,4.5604963,949,0.5893321
299,4.0990157,0.059199788,-1.2291667,0.076915026,0.5738212,1181.0887,0.00018623484,3.542011,0.3118798,0.093965404,-1.085791,0.3506622,0.10834141,1254.0267,-0.0003585888,4.5734134,948,0.5887449
300,4.097291,0.057825364,-1.2212805,0.08207052,0.5647423,1162.3987,0.00018927344,3.5157318,0.31190395,0.09368489,-1.0847954,0.34892622,0.10851898,1257.4268,-0.0003581708,4.574744,947,0.58791447
301,4.09976,0.05938252,-1.2334285,0.07470286,0.5720314,1177.3727,0.00018625277,3.539613,0.31171063,0.09358414,-1.0807054,0.35152894,0.10856963,1259.8287,-0.00035979858,4.575769,946,0.5872991
302,4.098022,0.05792137,-1.2220905,0.08138757,0.56478465,1162.4407,0.00018768763,3.5158324,0.31098643,0.093860395,-1.0848376,0.35199687,0.10898738,1265.9268,-0.00035627166,4.5816793,945,0.5866821
303,4.0963664,0.05928679,-1.2222501,0.08263872,0.5799892,1193.6947,0.000188334,3.5412452,0.31122702,0.09375723,-1.0828898,0.3518709,0.108929366,1263.0248,-0.00035618935,4.5807323,944,0.5855441
304,4.096317,0.059120715,-1.2185596,0.08363633,0.5789708,1191.5647,0.00018785297,3.5411317,0.3114969,0.093529254,-1.0815645,0.35035172,0.109153084,1265.6248,-0.0003570463,4.5830436,943,0.58480525
305,4.098371,0.05798114,-1.2216417,0.080763236,0.564596,1161.9867,0.00018914232,3.5165532,0.31180888,0.09384437,-1.0833825,0.34974688,0.1090653,1261.6288,-0.00035659428,4.5820813,942,0.5837531
306,4.09625,0.059234045,-1.220211,0.08413878,0.57992035,1193.5568,0.00018759469,3.5404632,0.31200504,0.093719795,-1.0887557,0.34755293,0.10949103,1268.8247,-0.0003543192,4.5825205,941,0.5833001
307,4.098221,0.05928073,-1.2268293,0.079775065,0.5764383,1186.4927,0.00018565387,3.5402868,0.31052548,0.09413388,-1.081254,0.35649452,0.109499246,1272.1267,-0.00035632343,4.5871863,940,0.5834141
308,4.0990314,0.060514994,-1.2349919,0.0706321,0.5803706,1194.5887,0.00018594942,3.5646634,0.3123092,0.09365477,-1.0878164,0.3505825,0.10964272,1269.7247,-0.00035270158,4.5825133,939,0.5819907
309,4.0956407,0.057798654,-1.2178214,0.08370524,0.56495553,1162.7687,0.00019021994,3.5173774,0.31208143,0.09396152,-1.084067,0.35016242,0.11024459,1276.0267,-0.00035275196,4.5901976,938,0.5811496
310,4.0960145,0.05793104,-1.2220579,0.08196875,0.5650984,1163.0267,0.00019037674,3.5176044,0.31086922,0.092782125,-1.0851101,0.34642494,0.108941674,1265.7307,-0.0003519164,4.5833116,937,0.5801654
311,4.095306,0.057805557,-1.2195463,0.081437215,0.5643527,1161.5347,0.00019169386,3.5177352,0.31045294,0.093380705,-1.0865598,0.34807855,0.10948275,1272.2288,-0.0003520457,4.589229,936,0.57946396
312,4.0963664,0.059156552,-1.2184768,0.08193898,0.57749146,1188.5728,0.00018835076,3.5420368,0.31054214,0.093459435,-1.0831889,0.3515756,0.10956221,1273.2268,-0.00035373113,4.5892525,935,0.5787444
313,4.095081,0.05788145,-1.2206415,0.07985955,0.56512666,1163.1147,0.00019120026,3.5172336,0.31162915,0.09297991,-1.0861123,0.34584522,0.10937251,1269.0267,-0.00035174913,4.584662,934,0.5777619
314,4.0992794,0.059460685,-1.2318171,0.07427353,0.5725565,1178.4987,0.00018664738,3.5407748,0.31162834,0.093362756,-1.089136,0.3481506,0.10920232,1265.6307,-0.00035251433,4.583036,933,0.5775914
315,4.09646,0.05796272,-1.2206113,0.080840215,0.5647308,1162.3767,0.0001909245,3.5181413,0.31140056,0.09301486,-1.085928,0.34474078,0.109048806,1264.1288,-0.0003531163,4.583911,932,0.57637095
316,4.0998893,0.05929383,-1.2286683,0.07259543,0.5703433,1173.8846,0.00018629375,3.542524,0.31054837,0.0936367,-1.0825766,0.3507714,0.10944767,1270.8287,-0.00035418075,4.591248,931,0.5757897
317,4.099197,0.060620546,-1.2365392,0.07047822,0.5798958,1193.5587,0.00018508322,3.5646412,0.31080487,0.09367471,-1.0848038,0.34912476,0.10951795,1270.4287,-0.00035365755,4.5896354,930,0.57527995
318,4.0964127,0.059068345,-1.2167464,0.08200882,0.57762223,1188.8547,0.00018852166,3.542134,0.31040075,0.09345339,-1.0833457,0.3514573,0.10947745,1272.5288,-0.0003533794,4.5880327,929,0.574754
319,4.095175,0.057650972,-1.2166272,0.08238604,0.56411,1161.0747,0.00019119665,3.5181715,0.30995366,0.09333162,-1.0833398,0.3521855,0.10924232,1270.9287,-0.0003528614,4.590256,928,0.5745764
320,4.100644,0.05926652,-1.2334924,0.071065865,0.5679784,1169.0447,0.00018741286,3.5408998,0.3100461,0.09313646,-1.0830169,0.35498127,0.109312825,1271.7268,-0.0003522881,4.587441,927,0.57419467
321,4.096424,0.059043493,-1.2159762,0.08301525,0.5778501,1189.3427,0.00018944308,3.5414193,0.31142277,0.09263815,-1.0823373,0.34856188,0.109334975,1269.7247,-0.0003518939,4.5847607,926,0.572387
322,4.098611,0.058110703,-1.2212255,0.08101686,0.56599903,1164.9688,0.00018856469,3.5165203,0.3103912,0.093116544,-1.0826697,0.35224894,0.1096183,1275.4268,-0.00035215996,4.589461,925,0.5718913
323,4.0987353,0.060571417,-1.2341561,0.07221682,0.5817696,1197.4467,0.00018629512,3.5640817,0.31147352,0.09269473,-1.0870368,0.3442229,0.10934825,1269.6248,-0.00035063148,4.5851965,924,0.57049394
324,4.0984507,0.05790967,-1.2190455,0.08211808,0.56339484,1159.6947,0.00019092439,3.5170305,0.31089827,0.09311287,-1.0809596,0.3497491,0.10964486,1272.3247,-0.0003522176,4.58892,923,0.5698986
325,4.098247,0.057970278,-1.2215205,0.07897281,0.56475437,1162.4247,0.00018889214,3.5174026,0.310334,0.09321383,-1.0861453,0.35095245,0.10935002,1270.3287,-0.00035068468,4.593283,922,0.56932735
326,4.095483,0.057868607,-1.2201314,0.08224633,0.565701,1164.4087,0.00019162528,3.5173306,0.31028652,0.09303818,-1.0836185,0.3503335,0.10973982,1278.6307,-0.0003511007,4.5906706,921,0.5687158
327,4.097039,0.059088543,-1.2171315,0.08188761,0.57734096,1188.3848,0.0001884145,3.5417278,0.3106237,0.09305211,-1.0847868,0.3497235,0.10985961,1278.6288,-0.00035091667,4.5904365,920,0.56780577
328,4.098611,0.059366714,-1.2282538,0.07525981,0.5747682,1183.1287,0.00018677284,3.5413523,0.30970252,0.09318707,-1.082589,0.35649964,0.11032646,1287.3268,-0.00034980185,4.5939827,919,0.5676179
329,4.096545,0.05788122,-1.2195421,0.081039906,0.56463665,1162.3066,0.00018968982,3.5178144,0.30983648,0.09298281,-1.0730165,0.3598211,0.110077165,1281.3268,-0.00035322676,4.594154,918,0.56697106
330,4.0969863,0.05915333,-1.2170234,0.08201147,0.5774451,1188.6327,0.00018942871,3.5414696,0.31144717,0.09402076,-1.0799125,0.35562992,0.11162963,1293.6268,-0.00035070954,4.6037393,917,0.5661957
331,4.09726,0.059245832,-1.2196074,0.07914801,0.5783819,1190.5447,0.0001877407,3.5424674,0.3092789,0.09308999,-1.0770019,0.36271474,0.1108511,1293.6248,-0.0003498829,4.6020584,916,0.5657451
332,4.0958233,0.057876132,-1.2186399,0.08294415,0.56515586,1163.2587,0.00019127512,3.5178812,0.30966032,0.093244754,-1.0773818,0.35464388,0.11090593,1291.9268,-0.00034932184,4.603071,915,0.56463695
333,4.094941,0.05791397,-1.2176038,0.0836101,0.5660069,1165.0406,0.00019042155,3.5181284,0.3102614,0.09281984,-1.080521,0.35474136,0.11054348,1287.6307,-0.00034970618,4.598029,914,0.5635605
334,4.0981565,0.05929669,-1.2242246,0.07686528,0.5757276,1185.0787,0.0001878168,3.5421238,0.3116454,0.093842566,-1.0796099,0.35565597,0.111716606,1293.9287,-0.00034986122,4.6043983,913,0.5623255
335,4.09937,0.05921481,-1.2266625,0.07470373,0.57148147,1176.3207,0.00018692698,3.5422528,0.3114848,0.09381773,-1.078758,0.35480148,0.111501925,1290.7268,-0.00034963276,4.6056886,912,0.5614166
336,4.098013,0.059296258,-1.2246945,0.07679346,0.57602173,1185.6348,0.00018712768,3.542008,0.3117685,0.09389406,-1.0858241,0.35111338,0.11157973,1290.1248,-0.00034791348,4.6141777,911,0.56051445
337,4.0974455,0.05813127,-1.2223754,0.07978438,0.56538016,1163.7007,0.00019021356,3.5172603,0.31007713,0.093033165,-1.077967,0.35530758,0.111016974,1291.1267,-0.00034837754,4.6031632,910,0.5602186
338,4.096683,0.057895258,-1.2158508,0.08020733,0.56428295,1161.3927,0.00019084635,3.5182607,0.31137493,0.09263071,-1.0853496,0.34839997,0.11104781,1289.7268,-0.00034679298,4.599811,909,0.55930877
339,4.0961723,0.057887245,-1.2187203,0.07938574,0.5644338,1161.6827,0.00019067797,3.5185974,0.31023058,0.093057394,-1.085306,0.34710684,0.11121722,1294.0228,-0.00034608995,4.605846,908,0.55888104
340,4.095482,0.057931095,-1.2184702,0.08010616,0.56526285,1163.3667,0.00019189971,3.5183241,0.30998468,0.09323874,-1.0833511,0.35317117,0.111156866,1294.6288,-0.00034685276,4.604339,907,0.558166
341,4.0990705,0.059251174,-1.227371,0.07602297,0.5721431,1177.6327,0.00018727663,3.5407965,0.3121069,0.093671724,-1.0832533,0.35314462,0.11213636,1299.0267,-0.00034730832,4.6060166,906,0.5570624
342,4.0967364,0.05772784,-1.2161908,0.0808879,0.5630645,1158.8767,0.00019042654,3.518139,0.31031704,0.09312244,-1.0817294,0.35124025,0.111143716,1291.9268,-0.0003477132,4.6048036,905,0.5566356
343,4.096884,0.059181523,-1.2184337,0.08198214,0.57771903,1189.1407,0.00018994037,3.5415535,0.31169388,0.09368092,-1.0806355,0.35308197,0.11184337,1296.1288,-0.0003491152,4.604936,904,0.5562284
344,4.0970798,0.059202,-1.216674,0.07902288,0.5777777,1189.3167,0.00018901707,3.5426211,0.31150872,0.093586415,-1.0864781,0.347901,0.11183318,1297.2268,-0.00034615846,4.606235,903,0.5560708
345,4.0992103,0.060624793,-1.235277,0.07071975,0.58013594,1194.1167,0.00018791112,3.5644088,0.3106593,0.09319671,-1.0815681,0.35108534,0.11222271,1303.8287,-0.00034528435,4.6130238,902,0.5550811
346,4.0965962,0.05801733,-1.2213523,0.081376374,0.5651358,1163.2327,0.00019071813,3.5171115,0.31104553,0.09288178,-1.0806955,0.3534326,0.11157407,1295.3287,-0.00034721798,4.60591,901,0.553422
347,4.096262,0.057916712,-1.2196684,0.078127444,0.56423587,1161.3787,0.0001920278,3.5180612,0.31106085,0.09289316,-1.0813746,0.35447082,0.11160909,1295.9288,-0.00034602778,4.605094,900,0.55334973
348,4.098742,0.059332877,-1.2271345,0.07563061,0.57327443,1180.0287,0.00018775345,3.5404167,0.31235734,0.093807906,-1.0869721,0.35022116,0.11309918,1309.1248,-0.00034376667,4.614545,899,0.55239844
349,4.096356,0.057898615,-1.2184095,0.07921741,0.5639363,1160.8467,0.00019153416,3.5179212,0.3109729,0.09277753,-1.083379,0.35069308,0.11169735,1298.3268,-0.00034567507,4.606107,898,0.5510323
350,4.0990195,0.05954639,-1.2290788,0.07412413,0.5732845,1180.0568,0.00018662773,3.5412498,0.31118828,0.09269655,-1.0822799,0.35088375,0.111805245,1298.9288,-0.00034435658,4.6064715,897,0.54994583
351,4.099861,0.059258208,-1.2310126,0.071643785,0.56945986,1172.1807,0.00018681318,3.5402758,0.3115729,0.093884274,-1.0841831,0.3513432,0.11327003,1310.8287,-0.00034389488,4.62121,896,0.5494058
352,4.0960646,0.0578559,-1.2189294,0.080403,0.56388557,1160.7107,0.00019140638,3.517699,0.31037733,0.09271948,-1.0783057,0.35413876,0.11237314,1308.9327,-0.00034573738,4.6129317,895,0.54903173
353,4.097684,0.058074135,-1.2190739,0.07968699,0.5642684,1161.4786,0.00019089166,3.5178876,0.30972,0.09313979,-1.0787762,0.3584989,0.11288877,1316.8348,-0.00034354755,4.619344,894,0.54883766
354,4.099954,0.059437186,-1.2307396,0.07067539,0.5695208,1172.3787,0.00018830167,3.542592,0.31150702,0.093812436,-1.0762862,0.3601655,0.11369229,1319.9308,-0.00034609952,4.6196055,893,0.5480652
355,4.0965605,0.05921944,-1.2171131,0.07945652,0.57752746,1188.7507,0.00018982416,3.5422523,0.31006894,0.09299027,-1.0803338,0.35498616,0.11307174,1317.9268,-0.0003416855,4.6202335,892,0.5473478
356,4.0985312,0.05799531,-1.2199831,0.0783414,0.56291693,1158.5947,0.0001906816,3.5179756,0.31041086,0.0930117,-1.0780786,0.3565638,0.11326089,1319.2288,-0.0003423333,4.6208196,891,0.5467036
357,4.100915,0.059337094,-1.2309833,0.067798324,0.5658397,1164.6927,0.00018802208,3.5424314,0.3104834,0.09299771,-1.080877,0.34887704,0.11316986,1316.8268,-0.0003423629,4.6215463,890,0.54590654
358,4.095767,0.05791669,-1.2185613,0.07952801,0.5645467,1162.0647,0.00019298813,3.5184402,0.31018353,0.09308229,-1.082879,0.35464856,0.11307457,1317.1288,-0.00034128342,4.6194654,889,0.545238
359,4.096945,0.059319254,-1.2185216,0.07859686,0.57796615,1189.6467,0.0001896517,3.5417414,0.31011072,0.09311417,-1.0767853,0.35660812,0.113159895,1319.4268,-0.00034281987,4.62102,888,0.5446484
360,4.097302,0.05803573,-1.2199358,0.07717279,0.5642463,1161.4327,0.00019150827,3.5183232,0.31045792,0.09321473,-1.0816474,0.35561207,0.1130955,1315.5288,-0.0003418947,4.619299,887,0.5439012
361,4.100459,0.059273545,-1.2295177,0.0689739,0.5673406,1167.7787,0.00018803224,3.5429766,0.3099039,0.09330473,-1.075314,0.3614081,0.113628216,1323.0248,-0.00034250866,4.6256595,886,0.54342675
362,4.0985136,0.05809597,-1.2207397,0.07665073,0.56357366,1159.9567,0.00019126784,3.5183957,0.30925512,0.09363244,-1.0719981,0.3658226,0.11418671,1331.8248,-0.00034207848,4.629379,885,0.5429919
363,4.1011505,0.059419964,-1.2366943,0.06557129,0.56516474,1163.1907,0.00018967612,3.5423985,0.31051505,0.09324784,-1.0770501,0.3589547,0.113794774,1321.8268,-0.0003414642,4.6268415,884,0.5415089
364,4.097128,0.059261106,-1.2176678,0.077627465,0.57703924,1187.6647,0.00019075378,3.5425487,0.3100921,0.09344089,-1.0778611,0.35539824,0.113738395,1323.8268,-0.00034186358,4.627305,883,0.54081535
365,4.1007447,0.05942348,-1.2336851,0.066430755,0.5666089,1166.2207,0.00018944692,3.542027,0.30994835,0.09344817,-1.0776173,0.3579183,0.11369921,1324.1288,-0.0003424773,4.62622,882,0.54022145
366,4.095365,0.05787828,-1.2163128,0.08061665,0.5641281,1161.1647,0.0001925151,3.5187654,0.31019595,0.092990234,-1.076308,0.35494685,0.112740174,1310.1248,-0.0003433169,4.631249,881,0.538645
367,4.0949693,0.057852395,-1.2173159,0.07834235,0.5640355,1161.0087,0.00019264012,3.5181825,0.31039777,0.092823334,-1.0772842,0.35485396,0.11322299,1318.5288,-0.00034186602,4.6219063,880,0.5385525
368,4.0966682,0.057933036,-1.219522,0.07754714,0.56397533,1160.8187,0.00019147752,3.5179565,0.3102626,0.09279912,-1.0809678,0.35385373,0.11278375,1310.6288,-0.00034102236,4.619695,879,0.5373683
369,4.0962048,0.05803322,-1.218724,0.07900666,0.5644373,1161.7227,0.00019292647,3.5178292,0.30970657,0.09325254,-1.0828799,0.3531893,0.11357731,1323.4227,-0.0003401723,4.6261134,878,0.53712726
370,4.0969343,0.05797555,-1.2190337,0.077310815,0.56333995,1159.4427,0.00019155453,3.5192451,0.31075656,0.092938,-1.0851694,0.34992853,0.113374345,1318.9208,-0.00033939135,4.621485,877,0.53604484
371,4.098794,0.059449863,-1.227896,0.070519716,0.5732267,1179.7567,0.00018877651,3.5422912,0.3094221,0.09312283,-1.082865,0.35617754,0.11366817,1327.4248,-0.0003405673,4.624526,876,0.5358994
372,4.095635,0.057922367,-1.2162311,0.08077296,0.5641323,1161.0347,0.00019376946,3.5183234,0.31056067,0.09283622,-1.0834581,0.3549909,0.11332789,1319.4268,-0.0003395712,4.620939,875,0.53447104
373,4.0966597,0.05779453,-1.2157472,0.07817262,0.56304437,1158.8147,0.00019308257,3.5179532,0.31011444,0.09257601,-1.0767924,0.35758796,0.112946026,1315.0288,-0.00034189183,4.61931,874,0.53343606
374,4.0992923,0.059056737,-1.2194264,0.07402404,0.5700324,1173.2546,0.00018838361,3.5427628,0.309972,0.09411133,-1.071391,0.36671707,0.11533118,1342.2268,-0.00034193072,4.6375675,873,0.5337329
375,4.0988426,0.058147263,-1.221772,0.07773181,0.56376886,1160.4307,0.0001903063,3.5174775,0.31124142,0.093605734,-1.0731615,0.36285803,0.11439542,1328.6307,-0.00034471182,4.6262884,872,0.53209805
376,4.101037,0.059473537,-1.2355918,0.066033624,0.5658324,1164.7026,0.00018815928,3.542801,0.31038946,0.09366729,-1.0703375,0.3662835,0.114596955,1331.6268,-0.0003434928,4.6321683,871,0.5315509
377,4.0986614,0.058115058,-1.2219208,0.07522131,0.5626685,1158.1606,0.00019169753,3.517874,0.30960748,0.093821265,-1.0736929,0.36614075,0.115254745,1343.4268,-0.0003415172,4.6376224,870,0.53143406
378,4.098881,0.058012784,-1.219407,0.07422222,0.56266105,1158.0887,0.0001908708,3.5187871,0.3110056,0.09329079,-1.0753791,0.36413243,0.115079254,1336.7249,-0.00034097154,4.632988,869,0.53021455
379,4.0983458,0.05806297,-1.2194835,0.0777831,0.56325626,1159.2806,0.00019160482,3.5186913,0.30916926,0.09358578,-1.0654186,0.37727737,0.11584044,1351.2228,-0.00034067474,4.644905,868,0.53035665
380,4.0988526,0.060510226,-1.2288738,0.068536036,0.5791448,1191.9268,0.00018867422,3.5660937,0.30859792,0.09369128,-1.0639064,0.37324485,0.11660592,1363.7268,-0.00033878337,4.6530175,867,0.5302818
381,4.101525,0.05951468,-1.2380375,0.062848255,0.56448495,1161.7507,0.00018731075,3.5420887,0.31016868,0.09348381,-1.066104,0.36515713,0.116337545,1353.6248,-0.00033899583,4.6496964,866,0.5287013
382,4.0977883,0.059422813,-1.2227242,0.07467865,0.5760357,1185.5347,0.00018949811,3.54197,0.31069925,0.09305508,-1.0732663,0.35791048,0.11582015,1346.5269,-0.00033710749,4.6423035,865,0.5273845
383,4.098749,0.059392545,-1.226841,0.07338455,0.57201844,1177.3627,0.00018947375,3.5416863,0.31044507,0.09345543,-1.0755948,0.36511955,0.11638363,1352.4248,-0.00033546638,4.648838,864,0.5271964
384,4.0973725,0.059321877,-1.2178402,0.07761681,0.57599044,1185.5487,0.00019103846,3.54353,0.3112718,0.09377155,-1.0759993,0.35829675,0.11694064,1357.4229,-0.00033606292,4.6491528,863,0.5267062
385,4.0948877,0.05787902,-1.2163899,0.07726916,0.5633928,1159.6506,0.00019418633,3.520003,0.31091875,0.09379331,-1.0709975,0.3637169,0.11647465,1350.6228,-0.00033756968,4.6531186,862,0.52531147
386,4.095828,0.057986714,-1.2183682,0.07789201,0.56338054,1159.6667,0.00019305182,3.5182421,0.31099936,0.092742205,-1.0813754,0.35259873,0.11515711,1338.2268,-0.0003354866,4.6368427,861,0.5243256
387,4.095894,0.057896953,-1.2185826,0.07763552,0.5622632,1157.3607,0.00019469867,3.518324,0.31066936,0.09271353,-1.0778205,0.35760915,0.11478506,1333.2268,-0.00033866707,4.6347823,860,0.5236981
388,4.096475,0.05813149,-1.2200631,0.07705695,0.563017,1158.9247,0.00019393177,3.5176866,0.3118825,0.093800776,-1.0809712,0.35639822,0.11623727,1346.0269,-0.0003365338,4.641739,859,0.5235431
389,4.0994964,0.059465915,-1.2286248,0.06936396,0.56903374,1171.2107,0.00018996044,3.5418062,0.3109331,0.094042405,-1.077898,0.35906932,0.11658015,1352.7249,-0.0003365208,4.645623,858,0.52270937
390,4.0981536,0.05825791,-1.2197214,0.07543323,0.5638092,1160.4727,0.00019088341,3.518283,0.30949476,0.09328449,-1.0742534,0.36684814,0.11594274,1350.7249,-0.00033638897,4.647303,857,0.5220771
391,4.0975394,0.05805721,-1.2182847,0.07769411,0.56276953,1158.3226,0.00019348283,3.5192716,0.3101724,0.09408772,-1.0725573,0.36360645,0.11703179,1360.2268,-0.0003369171,4.653615,856,0.520818
392,4.100485,0.05941952,-1.2312446,0.067204945,0.5670583,1167.2126,0.00019001217,3.5427873,0.3100516,0.09288065,-1.0763812,0.36032516,0.11486066,1339.4229,-0.0003387566,4.634366,855,0.5203612
393,4.099352,0.0594597,-1.2279481,0.070431426,0.5707973,1174.8807,0.00018878563,3.542646,0.30887523,0.0930312,-1.0710802,0.36689147,0.115092196,1345.6208,-0.00033865322,4.638824,854,0.5198376
394,4.1005177,0.059444357,-1.2331029,0.066393934,0.5665376,1166.0927,0.00018997527,3.542306,0.31115878,0.09368205,-1.0713362,0.36412454,0.11602316,1347.2228,-0.0003397934,4.641151,853,0.51856637
395,4.0983214,0.057953022,-1.2173554,0.0775171,0.56238115,1157.4867,0.00019263092,3.5185945,0.31043887,0.09289747,-1.0753814,0.35885262,0.115719326,1346.4268,-0.00033678263,4.641563,852,0.51885223
396,4.0980277,0.059355915,-1.2208102,0.0741291,0.5743155,1182.0607,0.00018962355,3.5431511,0.31022087,0.09292223,-1.0776235,0.35933316,0.11569783,1347.6348,-0.00033557587,4.6418495,851,0.5179231
397,4.09499,0.05785725,-1.2156271,0.07812724,0.5638093,1160.4047,0.00019351108,3.5194979,0.3101257,0.09273836,-1.0767647,0.35897,0.11570227,1348.4308,-0.000334901,4.6425023,850,0.5168791
398,4.095362,0.057974234,-1.2185493,0.07745473,0.5641649,1161.1467,0.00019278916,3.518801,0.31100535,0.093745925,-1.0722269,0.36412236,0.11682994,1357.2268,-0.0003371277,4.6480937,849,0.5162561
399,4.098011,0.059469584,-1.2221444,0.07454318,0.57467407,1182.7987,0.00018978889,3.5427186,0.31016773,0.093873076,-1.0696605,0.36684147,0.11710848,1361.8308,-0.0003370513,4.6538405,848,0.51553154
400,4.0974164,0.059236493,-1.2165099,0.076502286,0.5755913,1184.7207,0.0001907384,3.5435512,0.3102494,0.093734555,-1.0670471,0.36611938,0.117189854,1362.8348,-0.00033721005,4.654912,847,0.5147822
401,4.0959716,0.058054466,-1.2186534,0.07489327,0.5637979,1160.4967,0.00019342265,3.5188498,0.31031528,0.09385882,-1.073144,0.36425155,0.11742667,1367.1388,-0.00033552825,4.6551003,846,0.5141344
402,4.0963073,0.057980653,-1.2180673,0.07868175,0.56332546,1159.4287,0.00019314031,3.5184002,0.31038788,0.093787074,-1.0719078,0.36502236,0.117493406,1367.9368,-0.0003355398,4.6550193,845,0.5135386
403,4.0957894,0.057931755,-1.2152802,0.07664735,0.5632236,1159.2188,0.00019406223,3.519195,0.31134057,0.09319686,-1.0742787,0.36095795,0.11703883,1358.8328,-0.00033494944,4.6501484,844,0.5121567
404,4.098631,0.05953558,-1.2266484,0.07081958,0.5727636,1178.8567,0.00019032953,3.542769,0.3105922,0.09356603,-1.0750371,0.36029288,0.11729632,1362.3348,-0.00033443392,4.6543236,843,0.5115435
405,4.096124,0.058031987,-1.2178829,0.07576144,0.5636976,1160.1827,0.00019313094,3.5197768,0.3105673,0.093476474,-1.0724056,0.36220384,0.117371,1364.0328,-0.00033498593,4.655282,842,0.51084447
406,4.0986576,0.05945099,-1.2250336,0.06937357,0.57252395,1178.4087,0.00018923201,3.5439804,0.30989856,0.09377687,-1.0697396,0.36429685,0.11785282,1371.5308,-0.00033489548,4.660685,841,0.51087785
407,4.0951457,0.057905864,-1.2145118,0.07842549,0.5631973,1159.3307,0.00019424266,3.519504,0.31050408,0.09336296,-1.0692723,0.36315235,0.11724237,1361.9268,-0.0003353007,4.6538105,840,0.5100031
