Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.09956,0.06090221,-1.2512037,0.06296216,0.5842452,1201.6251,0.0001640062,3.5607805,0.3057893,0.0928236,-1.0301129,0.40453517,0.09081209,1071.9312,-0.00044406307,4.4087543,544,0.47852182
257,4.0976157,0.059757728,-1.2382594,0.074039035,0.58307016,1199.3391,0.0001643808,3.536504,0.30619797,0.09310988,-1.0301346,0.40484202,0.09095296,1072.3271,-0.00044551288,4.4101486,543,0.47766304
258,4.096205,0.05826078,-1.2360886,0.076643616,0.5681492,1168.607,0.00016730034,3.5134323,0.3062436,0.09255203,-1.0234538,0.41464576,0.09133023,1079.7231,-0.0004455829,4.410779,542,0.47675395
259,4.096433,0.058385875,-1.2380722,0.07502122,0.5690074,1170.357,0.0001661123,3.5126648,0.30563718,0.09274307,-1.0202687,0.41773492,0.09182867,1086.3231,-0.00044409116,4.417938,541,0.47568107
260,4.0969186,0.05833886,-1.2360456,0.07514448,0.5682036,1168.6431,0.000164349,3.5128014,0.30644283,0.09307045,-1.0272645,0.41404548,0.09217468,1088.4252,-0.00044192548,4.417996,540,0.4747839
261,4.09714,0.058312286,-1.2357321,0.07562994,0.5681479,1168.4791,0.0001664381,3.5132747,0.3058797,0.09318132,-1.0282532,0.4093966,0.09186127,1085.5251,-0.00044415868,4.413369,539,0.47352028
262,4.0999274,0.05973997,-1.2467723,0.06459831,0.5751059,1182.7631,0.00016310374,3.5369515,0.30645517,0.093222044,-1.028984,0.40501592,0.091865756,1082.0272,-0.00044116788,4.419199,538,0.47192454
263,4.098242,0.058405723,-1.236506,0.07221731,0.56839204,1169.061,0.00016352854,3.5137315,0.30621454,0.09335298,-1.0284593,0.4056966,0.09173954,1080.9252,-0.00044165645,4.41993,537,0.4711492
264,4.09864,0.06088241,-1.2485875,0.06798775,0.58608484,1205.477,0.00016268261,3.5605776,0.3076669,0.09289924,-1.0307437,0.40246037,0.091767184,1079.9271,-0.0004419969,4.4133077,536,0.4697628
265,4.0982914,0.05850777,-1.2377086,0.07167769,0.56881297,1169.8871,0.00016416017,3.5133126,0.30568057,0.09345038,-1.0238929,0.41214755,0.092429005,1091.0271,-0.00044113892,4.4245067,535,0.46888423
266,4.0966907,0.059653558,-1.236631,0.07616763,0.5828708,1198.765,0.00016610211,3.536814,0.30713883,0.09318823,-1.0292089,0.40625814,0.092253424,1085.7332,-0.00044084422,4.419045,534,0.4674182
267,4.0984907,0.061017957,-1.2503235,0.06628532,0.58744854,1208.213,0.00016281061,3.5602045,0.30700564,0.09336027,-1.029742,0.4061928,0.092207916,1085.6351,-0.0004413917,4.4196463,533,0.4664333
268,4.098972,0.060924597,-1.2487007,0.06674774,0.5858075,1204.8231,0.00016208993,3.5608428,0.3063528,0.09298625,-1.0253854,0.40963507,0.092114545,1087.7312,-0.00044073563,4.420057,532,0.46517396
269,4.0987716,0.06089808,-1.2488964,0.06577286,0.58576745,1204.7931,0.00016204102,3.561471,0.3066248,0.092935614,-1.0252992,0.40895224,0.09217264,1087.2351,-0.0004407437,4.4202085,531,0.4640665
270,4.096615,0.059546843,-1.234377,0.0763928,0.58217067,1197.477,0.00016246624,3.5386202,0.3063408,0.09281028,-1.0250975,0.40861198,0.092170805,1088.9331,-0.00044222723,4.420766,530,0.46352458
271,4.096525,0.059647907,-1.2375128,0.0754034,0.5827773,1198.697,0.00016311125,3.536825,0.30546355,0.09286765,-1.0230972,0.41209498,0.0923324,1090.3331,-0.00044070918,4.428136,529,0.46177936
272,4.0952563,0.05823895,-1.2324498,0.07764021,0.5680548,1168.3551,0.00016817678,3.5130904,0.30521548,0.092724815,-1.0231091,0.41394895,0.09253553,1096.0311,-0.00043983207,4.427419,528,0.46099377
273,4.095492,0.058214698,-1.2335923,0.078413874,0.5677899,1167.717,0.00016792808,3.512977,0.30592924,0.092712566,-1.0253732,0.41146564,0.0928521,1098.0311,-0.0004361723,4.4287105,527,0.45994473
274,4.0980315,0.059746128,-1.2390971,0.07325702,0.58055437,1193.9231,0.00016465981,3.537386,0.30543992,0.0930397,-1.023321,0.41389737,0.09336768,1104.3312,-0.0004359101,4.4358807,526,0.45898104
275,4.095383,0.058298845,-1.2342386,0.078842044,0.56798637,1168.0791,0.00016960509,3.5137045,0.30519456,0.092946425,-1.0242685,0.4125915,0.09308751,1100.0311,-0.0004351912,4.444622,525,0.4577155
276,4.095982,0.05835716,-1.2356124,0.07452035,0.5672798,1166.7211,0.00017015947,3.5137987,0.30626217,0.09338687,-1.0255008,0.41203782,0.09355499,1103.0311,-0.00043639902,4.4341383,524,0.45709443
277,4.097487,0.05843267,-1.2335563,0.07381904,0.5679319,1167.9891,0.00016808105,3.5144053,0.30606255,0.09312464,-1.0251607,0.41138873,0.093573496,1104.6292,-0.00043560116,4.4356475,523,0.45556974
278,4.0977907,0.058512516,-1.2356621,0.07232183,0.5682135,1168.623,0.00016526923,3.5137599,0.3055651,0.093537085,-1.0233396,0.41334543,0.094066866,1110.5331,-0.00043508245,4.4424477,522,0.45466638
279,4.098496,0.058518313,-1.2367967,0.07045216,0.5678131,1167.8691,0.0001653128,3.513774,0.30710316,0.09332117,-1.0288844,0.40676624,0.09410498,1108.9331,-0.00043454644,4.4372272,521,0.4536307
280,4.0982294,0.05851101,-1.2367533,0.071807645,0.56819487,1168.6552,0.00016647104,3.5135794,0.30621496,0.0935762,-1.0249786,0.41029438,0.09451825,1115.6351,-0.00043407702,4.4434266,520,0.45276642
281,4.0978384,0.058490284,-1.2367944,0.07110626,0.567718,1167.6731,0.00016837943,3.513525,0.30713007,0.09311745,-1.0273954,0.4068183,0.09406477,1107.9292,-0.00043480244,4.4381933,519,0.45113826
282,4.0983205,0.05843556,-1.2365639,0.07139104,0.5676112,1167.425,0.00016444526,3.513147,0.30643013,0.09355275,-1.0258826,0.40927663,0.09433126,1110.4331,-0.00043396314,4.445549,518,0.45018363
283,4.0993705,0.06101935,-1.2501676,0.06203978,0.58296454,1199.015,0.00016771609,3.561651,0.3069427,0.09341213,-1.0251931,0.40903884,0.09479414,1116.6311,-0.00043320312,4.446651,517,0.44930673
284,4.09932,0.060893264,-1.2476612,0.064330846,0.58260506,1198.275,0.00016667602,3.5612683,0.3064629,0.0935133,-1.0247277,0.41035452,0.09450255,1113.7332,-0.00043385508,4.4449897,516,0.448179
285,4.0992513,0.061067257,-1.249718,0.06501054,0.5833654,1199.8411,0.00016734295,3.561211,0.30630332,0.093279764,-1.0238398,0.41103923,0.094321564,1111.0331,-0.00043305484,4.4451103,515,0.44673276
286,4.097533,0.059741747,-1.2372136,0.07361949,0.58092916,1194.8391,0.00016725539,3.537233,0.30601105,0.09358539,-1.0212711,0.41329178,0.09519219,1123.3372,-0.00043255513,4.453142,514,0.4459951
287,4.097733,0.059675112,-1.2349113,0.073086485,0.5800087,1192.9491,0.00016774108,3.538425,0.30741015,0.09336834,-1.0258249,0.40831038,0.09506262,1119.1351,-0.0004327692,4.4478655,513,0.44469452
288,4.095786,0.058324877,-1.2343632,0.076887816,0.5677466,1167.691,0.0001677852,3.5140197,0.30689234,0.09338272,-1.0239829,0.40983915,0.094754286,1116.1351,-0.00043322728,4.4471574,512,0.4433527
289,4.0959024,0.05837447,-1.2336619,0.07516144,0.5676396,1167.4751,0.00016948828,3.5140858,0.30695045,0.093095236,-1.024426,0.40868497,0.09492569,1119.2311,-0.00043175125,4.4480515,511,0.44213462
290,4.09845,0.059699908,-1.239262,0.06992951,0.5776227,1188.019,0.00016753117,3.5374246,0.3072297,0.09299605,-1.0257795,0.40656736,0.094914965,1117.2291,-0.00043102566,4.447599,510,0.44097662
291,4.0969105,0.058394745,-1.2326146,0.07505691,0.56726474,1166.7351,0.00016729807,3.514218,0.3059368,0.093446694,-1.0216666,0.41118887,0.09502,1120.2291,-0.00043101658,4.457281,509,0.44022703
292,4.1003776,0.059888985,-1.2466034,0.062476963,0.5717294,1175.9447,0.00016536693,3.5383637,0.306722,0.0934355,-1.0247194,0.41034186,0.09546454,1124.3347,-0.00042847364,4.453973,508,0.4392476
293,4.09845,0.05972913,-1.2374848,0.07061948,0.5768708,1186.5247,0.00016759415,3.538476,0.30654117,0.09332334,-1.0251918,0.4107055,0.095467106,1125.5347,-0.0004295803,4.453903,507,0.43843985
294,4.099869,0.05982757,-1.2449595,0.06352531,0.5730696,1178.7327,0.00016755791,3.5385635,0.30631006,0.09311019,-1.0216773,0.4138292,0.09531657,1123.9347,-0.00042974044,4.453383,506,0.43776083
295,4.0972795,0.058443252,-1.2325809,0.07319413,0.5665104,1165.3907,0.00016904002,3.5143938,0.3061304,0.09335754,-1.0192007,0.41497052,0.09602573,1132.2346,-0.00042682918,4.4609447,505,0.43667936
296,4.0981655,0.058524136,-1.2335755,0.07162597,0.56676805,1165.8647,0.00016865229,3.5143168,0.30663168,0.093228854,-1.0188227,0.41507465,0.09647849,1138.2286,-0.00042658547,4.462918,504,0.4360087
297,4.0997972,0.05973604,-1.2431722,0.06563374,0.57249457,1177.5627,0.00016754151,3.5384443,0.30656028,0.093342915,-1.0208644,0.41455507,0.09615105,1132.0327,-0.00042655578,4.4613028,503,0.43482924
298,4.0999823,0.059732005,-1.2438532,0.06317869,0.5718204,1176.1387,0.00016775174,3.5388865,0.30503467,0.09392843,-1.0149351,0.4268546,0.09731452,1151.1307,-0.0004261926,4.4720654,502,0.43466973
299,4.098278,0.05851776,-1.234566,0.070462435,0.56667984,1165.5468,0.00016817,3.5138347,0.30480924,0.092153534,-1.0176558,0.4220687,0.0957641,1135.3267,-0.00042415594,4.4616194,501,0.43383217
300,4.096841,0.059629377,-1.2312042,0.07563555,0.5807189,1194.4707,0.00016851057,3.5383143,0.30589682,0.09310094,-1.0088642,0.42616454,0.09716321,1149.6346,-0.0004258773,4.471245,500,0.4331286
301,4.094917,0.058289416,-1.23061,0.076900035,0.5663455,1164.9487,0.00017246864,3.5149078,0.30610394,0.09342984,-1.013765,0.4148888,0.09677894,1140.4347,-0.00042517539,4.4702406,499,0.43129516
302,4.0979214,0.05979459,-1.2369597,0.070755355,0.5790391,1190.9688,0.00016870878,3.5380442,0.30578673,0.09356082,-1.0187087,0.41611132,0.096750855,1141.9266,-0.00042465926,4.4699016,498,0.4302349
303,4.098902,0.061047167,-1.247891,0.0642241,0.5837685,1200.6807,0.00016638212,3.5612726,0.30573907,0.09286067,-1.0191728,0.41561893,0.096109785,1136.4307,-0.00042705404,4.462775,497,0.4291067
304,4.09944,0.06094362,-1.2469493,0.06320191,0.581578,1196.1527,0.00016888646,3.56266,0.3059859,0.092918076,-1.018604,0.41600373,0.09626126,1137.9307,-0.00042720488,4.463344,496,0.42793703
305,4.099415,0.061020255,-1.2471173,0.06408842,0.5818272,1196.6467,0.00016946149,3.561046,0.30484912,0.092374176,-1.0152469,0.4193692,0.095854215,1136.9266,-0.00042672316,4.4619803,495,0.42661667
306,4.0965166,0.058432076,-1.2319045,0.07780973,0.5672279,1166.6747,0.000170726,3.5133631,0.30529755,0.09217184,-1.0174536,0.4162852,0.09587471,1134.4287,-0.00042431845,4.462981,494,0.4256761
307,4.0990305,0.059786145,-1.2409675,0.06732552,0.5757177,1184.1547,0.00016806152,3.5386453,0.30393708,0.092366524,-1.0121695,0.42167008,0.096131004,1141.2247,-0.00042409412,4.4690824,493,0.42472148
308,4.09867,0.059803944,-1.2399961,0.06800874,0.5763555,1185.4447,0.0001683921,3.5380301,0.30476865,0.09226068,-1.0146912,0.41896534,0.096474454,1142.8287,-0.00042284554,4.46938,492,0.42322016
309,4.095126,0.058391772,-1.2335927,0.07588215,0.56683385,1165.7167,0.00017024299,3.5140097,0.30524537,0.09227353,-1.0155059,0.41802132,0.09685264,1147.4266,-0.00042214527,4.471708,491,0.422369
310,4.0953517,0.05831923,-1.2320228,0.07539476,0.5661095,1164.1827,0.00017152105,3.5152426,0.30477268,0.09286016,-1.0138654,0.42083552,0.09733459,1153.1246,-0.00042244684,4.4778194,490,0.42148137
311,4.096627,0.058585674,-1.2338412,0.073866375,0.5672581,1166.5167,0.0001734917,3.5139322,0.30445367,0.092748955,-1.0133635,0.4216582,0.097257055,1153.6287,-0.00042241364,4.477838,489,0.42038465
312,4.0986533,0.059764642,-1.2393441,0.06811775,0.5756403,1183.8107,0.0001693074,3.538509,0.305044,0.09271591,-1.0138998,0.41992864,0.097549915,1155.7307,-0.00042188942,4.478644,488,0.41962576
313,4.0990863,0.059687346,-1.2384126,0.06811456,0.573619,1179.6827,0.00016870843,3.538664,0.30565876,0.093014754,-1.0138484,0.41863415,0.09756524,1152.0347,-0.00042075396,4.4786158,487,0.4182384
314,4.098297,0.058484554,-1.2317759,0.07164561,0.5658852,1163.8427,0.00016976464,3.5140257,0.30569014,0.09294602,-1.0156735,0.4159818,0.097619966,1152.9327,-0.0004202539,4.47885,486,0.41683698
315,4.0979986,0.05843872,-1.2326603,0.07224991,0.5661729,1164.3127,0.00016870927,3.514172,0.30570558,0.09305721,-1.0175928,0.41567492,0.0976591,1153.6327,-0.00042004054,4.478697,485,0.41602588
316,4.098905,0.06109665,-1.2471782,0.06474936,0.58231395,1197.4867,0.00017098885,3.5619986,0.30584872,0.092844434,-1.0155226,0.41750956,0.09795093,1158.6327,-0.0004200115,4.4807663,484,0.41483188
317,4.100798,0.05990085,-1.2480335,0.059036773,0.568855,1169.8167,0.00016916884,3.5379298,0.30693832,0.09306851,-1.0180368,0.41676354,0.098355494,1159.7327,-0.0004177603,4.4814253,483,0.41368055
318,4.095143,0.058458995,-1.23305,0.07542087,0.56699705,1166.1267,0.00017176427,3.5141265,0.3049935,0.09322618,-1.0132343,0.42062673,0.09810994,1160.2367,-0.00041930826,4.485332,482,0.41347957
319,4.098631,0.05861978,-1.2338183,0.07039025,0.5663686,1164.8607,0.00016872965,3.5141933,0.30564475,0.09318594,-1.016823,0.4168673,0.09833163,1160.4327,-0.00041805246,4.4883275,481,0.41208076
320,4.0989757,0.06103357,-1.2454684,0.06374099,0.58133453,1195.5728,0.00016836042,3.562377,0.30609858,0.09302771,-1.0154766,0.41570836,0.098914914,1169.3307,-0.0004176369,4.489923,480,0.41116095
321,4.097232,0.059817035,-1.2329804,0.074318014,0.57954866,1191.8287,0.00017105041,3.5378528,0.30578545,0.09290603,-1.0131496,0.41775158,0.09867647,1166.5306,-0.00041735955,4.489546,479,0.40993786
322,4.097149,0.059744436,-1.2320253,0.07345591,0.57935363,1191.3987,0.00017178859,3.5388563,0.30553126,0.09308602,-1.0105075,0.42313126,0.099210784,1171.8326,-0.00041667337,4.4965277,478,0.40872622
323,4.0976806,0.05988228,-1.236301,0.06911473,0.5782699,1189.1348,0.00017157797,3.5388525,0.30611503,0.09296753,-1.0113415,0.42210692,0.09960272,1175.9366,-0.0004160023,4.495948,477,0.4076972
324,4.0970635,0.0597998,-1.2332013,0.07279108,0.5799496,1192.6127,0.00017113387,3.5383,0.30615988,0.09301371,-1.0124719,0.42092386,0.09976979,1179.0308,-0.0004154791,4.497647,476,0.40722847
325,4.095268,0.05848828,-1.232959,0.07446567,0.5667906,1165.5607,0.00017456536,3.514243,0.30439433,0.093109496,-1.0064663,0.4276387,0.09959428,1180.0308,-0.00041544234,4.4988213,475,0.40621734
326,4.098512,0.059890766,-1.2386907,0.066483274,0.57540786,1183.3228,0.0001710473,3.538598,0.30558547,0.092527665,-1.0102106,0.42276716,0.09962298,1179.8328,-0.00041455333,4.497247,474,0.40477276
327,4.095524,0.058511753,-1.2307453,0.075605206,0.56578684,1163.5566,0.00017672182,3.5137515,0.30495432,0.09281543,-1.0080689,0.42483872,0.09992276,1182.9268,-0.0004136937,4.502687,473,0.40374637
328,4.0967884,0.0585907,-1.2342213,0.07106585,0.56551063,1163.0027,0.00017308712,3.5145638,0.30502632,0.09281572,-1.0045505,0.43434966,0.10082113,1193.5347,-0.0004119165,4.5090814,472,0.40303802
329,4.0966825,0.058426663,-1.2311363,0.07222443,0.56463796,1161.1747,0.00017347212,3.515215,0.30570656,0.092660934,-1.0000138,0.43126136,0.10117077,1196.0287,-0.00041244642,4.5117793,471,0.40208268
330,4.100115,0.05987819,-1.2430596,0.060318366,0.5695399,1171.2327,0.00016931695,3.539113,0.3062749,0.09285056,-1.0088954,0.42549253,0.10135073,1195.8307,-0.00040847907,4.51205,470,0.40139914
331,4.096256,0.058320362,-1.228134,0.07483309,0.5643086,1160.4266,0.00017613386,3.5155098,0.3056551,0.092587344,-1.004015,0.4250641,0.100949906,1191.8328,-0.0004101588,4.5147376,469,0.39995718
332,4.100637,0.059968397,-1.2460887,0.060125053,0.5679195,1167.8066,0.0001705389,3.5388749,0.30553702,0.09330877,-1.003602,0.424259,0.101732686,1201.3307,-0.00040836452,4.5208836,468,0.39913154
333,4.0983157,0.05862433,-1.2327784,0.06928013,0.56516814,1162.1727,0.00017172915,3.5142462,0.3057961,0.093266465,-1.0080847,0.42017394,0.101858675,1202.1327,-0.00040749216,4.5204535,467,0.39823008
334,4.100112,0.059972197,-1.2440143,0.06099698,0.56978846,1171.7007,0.00017013868,3.5385618,0.30671245,0.09309533,-1.0073016,0.41913632,0.10169269,1199.8328,-0.00041058127,4.515036,466,0.39732742
335,4.098941,0.058618296,-1.2338538,0.069699675,0.564972,1161.8707,0.00017228971,3.5145633,0.30622968,0.0931942,-1.0076076,0.4186686,0.101419106,1197.5367,-0.00040991453,4.514245,465,0.39628363
336,4.0987415,0.058486603,-1.2293434,0.069781035,0.56400055,1159.9167,0.0001696535,3.5151734,0.30519167,0.09309213,-1.0107143,0.42284578,0.10082422,1192.4368,-0.00041070514,4.5110188,464,0.3948555
337,4.0972886,0.059815902,-1.2322437,0.07180077,0.57833576,1189.4047,0.00017251259,3.5390832,0.3060474,0.092958726,-1.0131406,0.4199168,0.100500405,1187.3367,-0.00041194717,4.5051746,463,0.39383483
338,4.096996,0.05983631,-1.2316167,0.073402286,0.57907134,1190.9027,0.00017237077,3.5382442,0.30613253,0.0928781,-1.0127606,0.42048338,0.10059224,1188.6348,-0.00041213474,4.5054345,462,0.3922193
339,4.095627,0.058314487,-1.2288542,0.07438302,0.5640168,1159.9287,0.00017685068,3.5157747,0.30486375,0.092932165,-1.0079399,0.42516255,0.10074471,1193.0367,-0.00041119684,4.5109787,461,0.39124584
340,4.0947866,0.058375336,-1.2309965,0.07587648,0.5652315,1162.4247,0.00017758925,3.514184,0.30447397,0.092733815,-1.0069058,0.42655134,0.10063536,1193.4387,-0.00041069463,4.510682,460,0.39047813
341,4.097578,0.059818793,-1.2338649,0.069749,0.5772773,1187.1868,0.00017219363,3.5388014,0.30461597,0.09255586,-1.0074954,0.4260204,0.10081571,1196.1367,-0.00040944654,4.5117946,459,0.38904834
342,4.0953264,0.05843795,-1.2278701,0.07465189,0.56489474,1161.7087,0.00017628382,3.5151649,0.30549785,0.0925345,-1.0103121,0.422978,0.1012474,1198.9347,-0.00040809225,4.513513,458,0.38807273
343,4.094827,0.058443528,-1.229657,0.076937824,0.56560403,1163.0907,0.00017792433,3.514264,0.3045509,0.0924056,-1.0082802,0.42476624,0.10084383,1197.1327,-0.0004087318,4.51281,457,0.38730955
344,4.095623,0.058543168,-1.2313286,0.07299301,0.56469595,1161.2906,0.00017788337,3.5142643,0.30468103,0.092874065,-1.0063404,0.42637682,0.101632975,1205.1327,-0.00040844758,4.519744,456,0.3862927
345,4.098513,0.05995595,-1.2383868,0.06615182,0.573543,1179.5607,0.00017298781,3.5388699,0.30546314,0.09285649,-1.0086694,0.42346805,0.10203804,1208.0367,-0.00040576147,4.5215936,455,0.3851018
346,4.0984483,0.059887376,-1.2379022,0.06698595,0.5738418,1180.0627,0.00017273046,3.5389724,0.30475834,0.09279872,-1.0060109,0.4268756,0.10163461,1204.6387,-0.0004084543,4.519543,454,0.38391304
347,4.0970097,0.058470003,-1.2302536,0.07004341,0.5633095,1158.4387,0.00017443887,3.5153844,0.3058353,0.092769705,-1.0081626,0.4243089,0.102178134,1208.3387,-0.0004055045,4.5222063,453,0.38247085
348,4.0979443,0.058624823,-1.2315072,0.070517935,0.56443465,1160.7927,0.00017311868,3.5146663,0.30535895,0.09302985,-1.0052904,0.4269583,0.102732025,1215.6407,-0.00040480387,4.5281754,452,0.3817606
349,4.0989923,0.05986224,-1.2377043,0.067746356,0.5719341,1176.3187,0.00017225208,3.5387266,0.30517858,0.09249305,-1.0064365,0.42580214,0.102022626,1209.6427,-0.0004067603,4.521612,451,0.38107538
350,4.0970235,0.05841649,-1.2288574,0.07287428,0.56312734,1158.2126,0.00017501094,3.515684,0.30461505,0.09298839,-1.004688,0.42867035,0.102456406,1215.1427,-0.00040493684,4.5278482,450,0.3800633
351,4.099427,0.059901226,-1.2404687,0.06151408,0.5706735,1173.8107,0.00017273756,3.5397272,0.30564475,0.092507735,-1.0078766,0.42482814,0.10209598,1207.9447,-0.00040440765,4.521361,449,0.3782413
352,4.0978246,0.058675606,-1.2332147,0.06952761,0.56469256,1161.3707,0.00017403139,3.5146215,0.3046894,0.09258839,-1.0038121,0.42858514,0.102556504,1216.6467,-0.0004036235,4.5280023,448,0.37740326
353,4.097887,0.058671944,-1.2337148,0.069354355,0.5646271,1161.2126,0.00017287013,3.5156832,0.30408904,0.09296324,-1.0008372,0.4320028,0.1029562,1221.7427,-0.00040330715,4.533975,447,0.37627602
354,4.1000104,0.05993238,-1.2411945,0.060690086,0.568446,1169.0687,0.00017281258,3.540001,0.305831,0.092827894,-1.0063838,0.42632207,0.10310443,1219.9487,-0.00040359766,4.5297503,446,0.3752234
355,4.099712,0.060009833,-1.242608,0.059978623,0.5697338,1171.9147,0.00017337629,3.5389237,0.30477557,0.09236173,-1.0037642,0.4283824,0.10251805,1215.2488,-0.00040417712,4.5276217,445,0.37411666
356,4.1009035,0.05996951,-1.2455684,0.057000782,0.56562823,1163.4266,0.00017280951,3.539186,0.30460197,0.09271463,-1.0016767,0.43076766,0.103244014,1224.0408,-0.00040214363,4.5348263,444,0.3734033
357,4.097907,0.058584373,-1.2308615,0.07076335,0.5639194,1159.8267,0.000176452,3.5154924,0.30454966,0.09269746,-1.0024266,0.43009198,0.10326581,1224.8407,-0.00040179797,4.535509,443,0.37230992
358,4.096445,0.057156503,-1.229065,0.06965775,0.5490783,1129.2487,0.00017680344,3.490873,0.3047483,0.09259016,-1.0009147,0.43043804,0.10342715,1226.7448,-0.00040195472,4.536509,442,0.37137747
359,4.0970445,0.059757933,-1.2292883,0.07301163,0.57716435,1187.0087,0.00017434965,3.5402424,0.30464375,0.09243482,-1.0008192,0.43044466,0.10354426,1229.8447,-0.00040100297,4.537787,441,0.37070155
360,4.0958695,0.058518693,-1.2297778,0.07249071,0.5635725,1159.0466,0.00017874653,3.5155826,0.30460677,0.09282615,-1.0005356,0.43085104,0.10395876,1231.3387,-0.00039999635,4.542272,440,0.36951232
361,4.097905,0.060046468,-1.2366263,0.06758902,0.5755388,1183.6567,0.00017466237,3.5391245,0.30447575,0.0923414,-1.0011047,0.42937928,0.10337944,1227.6367,-0.00040064327,4.537021,439,0.36896658
362,4.0981927,0.059927292,-1.2360182,0.06584057,0.5733045,1179.2067,0.0001757051,3.539631,0.30445486,0.09273856,-1.000108,0.4305069,0.103955716,1232.3287,-0.00040026027,4.5430927,438,0.36813092
363,4.095668,0.058561865,-1.2292402,0.07138792,0.56405365,1160.1227,0.00017880557,3.515684,0.30465633,0.092670396,-1.0013742,0.43231735,0.10422606,1236.4327,-0.00039942854,4.5440006,437,0.36703944
364,4.0996194,0.0598472,-1.2382541,0.06263909,0.56837654,1168.9387,0.00017430319,3.5399635,0.30442283,0.09273663,-0.9979904,0.4339118,0.104897045,1244.5327,-0.0003982663,4.5503197,436,0.36646533
365,4.0988183,0.059832193,-1.2360749,0.064752094,0.57120824,1174.7327,0.00017426928,3.5399072,0.3047153,0.09234144,-0.99860615,0.4328544,0.104380205,1239.1327,-0.00039851648,4.544783,435,0.36553788
366,4.0975676,0.0586389,-1.2303904,0.06891554,0.5632154,1158.2587,0.00017758227,3.5162868,0.30455536,0.09258427,-0.99964035,0.43265027,0.104826346,1242.1327,-0.00039677302,4.550857,434,0.36438155
367,4.098821,0.05865204,-1.2293084,0.071093805,0.5631894,1158.1567,0.00017745308,3.5148578,0.3044701,0.09261458,-0.9992316,0.43220425,0.10496355,1245.5287,-0.000396926,4.551869,433,0.36356258
368,4.101198,0.060005836,-1.2450712,0.055941984,0.5640718,1159.9427,0.00017593487,3.5401454,0.30489367,0.09286866,-1.0012258,0.43091735,0.10519305,1247.2307,-0.0003971948,4.552294,432,0.3629675
369,4.0992403,0.05878992,-1.2339858,0.0665393,0.56294215,1157.6407,0.00017662802,3.51535,0.30485952,0.09267101,-0.99947476,0.43204075,0.10513256,1246.2328,-0.0003973413,4.5518274,431,0.36157465
370,4.098252,0.05862394,-1.230245,0.06639649,0.56284434,1157.4567,0.00017673506,3.515381,0.304362,0.09297576,-0.9947101,0.43640622,0.10564197,1252.9347,-0.00039716705,4.558383,430,0.36082506
371,4.098687,0.058624506,-1.2288591,0.067588426,0.5627038,1157.2107,0.00017654707,3.5158923,0.30568197,0.09250095,-1.002593,0.42921114,0.104742765,1239.7367,-0.0003978696,4.5445623,429,0.3596871
372,4.101342,0.059850175,-1.242503,0.056623235,0.56276447,1157.3527,0.00017688918,3.5401034,0.30545592,0.09238639,-1.0037752,0.42952636,0.10455681,1237.5327,-0.00039741865,4.5444655,428,0.3584323
373,4.0948024,0.058486313,-1.2307341,0.07131747,0.563034,1157.8887,0.00018024065,3.5160046,0.30443355,0.09247857,-0.9991685,0.43490395,0.10498535,1246.2347,-0.00039661562,4.5499196,427,0.3576293
374,4.101022,0.05999569,-1.2443957,0.057634562,0.5641479,1160.1506,0.0001734556,3.5402386,0.3041015,0.09216868,-0.9946893,0.43824226,0.10501796,1249.2288,-0.00039699266,4.5510945,426,0.35675097
375,4.098342,0.058601324,-1.229845,0.069088295,0.5627496,1157.2827,0.00017332529,3.5158267,0.303403,0.09225712,-0.9909952,0.4410547,0.105382,1254.4287,-0.00039584332,4.55761,425,0.35589933
376,4.095169,0.058461666,-1.2283183,0.07087877,0.5626977,1157.1907,0.00018108354,3.5168478,0.304664,0.09316088,-0.9879142,0.4439647,0.10682018,1267.6267,-0.00039638762,4.5656495,424,0.3547423
377,4.097897,0.05988845,-1.2332021,0.06640206,0.5735163,1179.4347,0.00017690752,3.5402575,0.3050326,0.093059324,-0.9908341,0.44021422,0.106907256,1266.7288,-0.00039474046,4.566467,423,0.35373497
378,4.101267,0.059891418,-1.244969,0.054727044,0.56275725,1157.3027,0.00017425028,3.5406096,0.30527925,0.09289938,-0.99064016,0.43832415,0.107132666,1269.5267,-0.00039400466,4.567667,422,0.35309196
379,4.099063,0.05872069,-1.2318611,0.065269165,0.56240696,1156.5627,0.00017792278,3.515941,0.30559665,0.09287612,-0.9922398,0.4377076,0.106864914,1261.8247,-0.00039383606,4.5650835,421,0.3513384
380,4.0967965,0.057078738,-1.2264789,0.06920909,0.5462239,1123.2966,0.00018194648,3.4917128,0.30457067,0.09324629,-0.99026424,0.44125324,0.10752056,1275.3247,-0.0003937983,4.57326,420,0.3514042
381,4.0955844,0.058508724,-1.2275078,0.07082651,0.5619131,1155.7966,0.00018115657,3.516048,0.3036688,0.09201852,-0.9935429,0.43764874,0.10650112,1268.1248,-0.0003915729,4.567098,419,0.35023427
382,4.098152,0.059948567,-1.2348744,0.06505583,0.5716019,1175.7288,0.00017743884,3.5395634,0.30371943,0.092622235,-0.9896474,0.4417516,0.10706029,1272.0288,-0.00039272933,4.5723324,418,0.3490739
