Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.095678,0.058258772,-1.236351,0.08180354,0.5673115,1167.9031,0.000171316,3.5122309,0.3076327,0.09330077,-1.0382876,0.3952531,0.09324956,1095.5292,-0.00043372414,4.431125,619,0.5598078
257,4.0990095,0.059661664,-1.2428099,0.070732236,0.5757729,1185.3131,0.00016895194,3.5371313,0.308097,0.0933269,-1.0383866,0.39589164,0.093444824,1096.6292,-0.0004338998,4.4311123,618,0.5584998
258,4.0980754,0.059634857,-1.2394465,0.076638564,0.5783196,1190.5651,0.00016968844,3.536701,0.30821943,0.093113065,-1.0368494,0.39625275,0.09362073,1099.4271,-0.00043337228,4.432628,617,0.55730414
259,4.0984445,0.059522476,-1.237865,0.07610412,0.57650816,1186.8726,0.00016946078,3.5373173,0.30694523,0.09341813,-1.0349692,0.39959577,0.093817405,1104.0287,-0.00043246293,4.4379644,616,0.5565021
260,4.0960937,0.058249686,-1.23353,0.07990492,0.56633127,1165.9587,0.00017054615,3.5138316,0.30745932,0.09335445,-1.0363863,0.39787894,0.093903095,1102.5347,-0.00043145256,4.439352,615,0.5551081
261,4.099766,0.05967964,-1.2446494,0.06983821,0.5727106,1179.0427,0.0001683381,3.5369952,0.3075057,0.093205556,-1.0364188,0.3983254,0.094064616,1105.5327,-0.00043060601,4.438741,614,0.5538497
262,4.097054,0.058269367,-1.2333857,0.07927146,0.56582874,1164.8627,0.00017107207,3.512506,0.30780146,0.093160056,-1.0354116,0.3994598,0.09422953,1107.0327,-0.00043050913,4.4398093,613,0.5529907
263,4.099884,0.05968381,-1.2454576,0.06942443,0.5721398,1177.8087,0.00016796694,3.537318,0.30711362,0.09340075,-1.0337901,0.39998022,0.09455969,1110.7246,-0.00042982798,4.4469314,612,0.5516958
264,4.1003737,0.059744008,-1.2458466,0.06707466,0.5704655,1174.2947,0.00016861602,3.5380497,0.30762452,0.09347193,-1.0346949,0.3995314,0.09485568,1113.5266,-0.00042716647,4.447415,611,0.5508537
265,4.096601,0.059576575,-1.2335709,0.080417365,0.5800009,1193.9567,0.00017069472,3.536412,0.3079471,0.09347425,-1.035297,0.39894962,0.094961144,1113.6367,-0.00042719848,4.4475684,610,0.5497124
266,4.0983524,0.060966067,-1.2469927,0.07059102,0.5838876,1201.9688,0.00016934206,3.5604084,0.30831137,0.09352382,-1.0350546,0.39917997,0.09514757,1115.1346,-0.00042749563,4.448457,609,0.54860497
267,4.096587,0.059481945,-1.2315701,0.08067036,0.57965815,1193.2808,0.00016864896,3.5366971,0.30665237,0.09217397,-1.0370858,0.39634505,0.09392569,1107.9326,-0.00042552967,4.441257,608,0.5475867
268,4.0962358,0.059428398,-1.2314694,0.08086528,0.57972026,1193.3547,0.00016922392,3.5370111,0.30570593,0.09246554,-1.0335633,0.40034598,0.094118804,1110.5347,-0.00042504494,4.4474826,607,0.5463972
269,4.0968366,0.05957747,-1.233744,0.078951076,0.5802444,1194.4368,0.00016851128,3.536684,0.30758107,0.09367081,-1.0315777,0.40285566,0.095592685,1121.4366,-0.00042623904,4.456435,606,0.54520106
270,4.097956,0.05949975,-1.2350533,0.076955386,0.5773953,1188.5707,0.00017135758,3.5378501,0.30745244,0.09372247,-1.0325893,0.4003211,0.09555726,1121.5387,-0.00042627877,4.4551444,605,0.54417753
271,4.097386,0.05958034,-1.2342314,0.0789871,0.57950133,1192.9567,0.0001715922,3.536686,0.30811217,0.09331453,-1.0370868,0.3981214,0.094934195,1112.0366,-0.00042521235,4.4467206,604,0.5426581
272,4.097403,0.05956691,-1.2343339,0.08076146,0.57949096,1192.9447,0.00017092335,3.5375257,0.3078085,0.09323748,-1.0337268,0.39996713,0.09507119,1116.7346,-0.00042647534,4.4487853,603,0.5419948
273,4.0987678,0.05963485,-1.240747,0.07213732,0.57532793,1184.4147,0.00017052765,3.5373878,0.30768448,0.0929482,-1.0333612,0.4005804,0.09502889,1116.6306,-0.0004272691,4.4485354,602,0.54054785
274,4.095176,0.058230534,-1.234209,0.08005564,0.5659502,1165.0767,0.00017438237,3.5128033,0.30655017,0.093017325,-1.0290245,0.40443137,0.09526712,1121.3326,-0.0004266777,4.456023,601,0.5392871
275,4.098305,0.059663434,-1.2401817,0.07394421,0.5766034,1187.0127,0.00017032797,3.5380197,0.30677518,0.09290393,-1.0303153,0.40359166,0.095544145,1125.5306,-0.00042516718,4.4564953,600,0.53830576
276,4.095679,0.058179576,-1.2311062,0.080741994,0.5656171,1164.4047,0.0001723832,3.5136287,0.3070715,0.09266562,-1.030772,0.4018553,0.09576078,1128.0247,-0.00042385168,4.457651,599,0.5372703
277,4.0963283,0.05819194,-1.2298557,0.0811896,0.5649104,1163.0046,0.00017465849,3.5136492,0.30727893,0.09266086,-1.0317405,0.40071547,0.095688164,1125.2247,-0.00042129183,4.4569874,598,0.5358608
278,4.0968494,0.058267936,-1.2322918,0.08045199,0.5650486,1163.3066,0.0001715481,3.5127585,0.30678588,0.09312765,-1.0308238,0.403686,0.09628101,1133.1367,-0.00042064008,4.463979,597,0.53514075
279,4.0980167,0.058374494,-1.2342806,0.07601866,0.5650797,1163.3767,0.0001736276,3.5127854,0.30675396,0.093168035,-1.0315009,0.4017939,0.09616333,1130.9307,-0.00042124177,4.4650207,596,0.5338409
280,4.0992384,0.059596617,-1.24103,0.07007511,0.5726057,1178.8447,0.00017124428,3.5377922,0.3071757,0.09326999,-1.0288666,0.40433854,0.09643743,1133.8307,-0.00042213785,4.465564,595,0.53253603
281,4.09734,0.058345847,-1.2333839,0.07808554,0.5653725,1163.9127,0.00017150631,3.5137925,0.30681804,0.09307644,-1.0292965,0.4053993,0.09636432,1134.6327,-0.0004213778,4.464411,594,0.53158545
282,4.098148,0.05834849,-1.2328342,0.07465615,0.56477964,1162.7107,0.00017084126,3.5140705,0.30683222,0.09275989,-1.027333,0.40612522,0.09650266,1137.3267,-0.00041981816,4.465217,593,0.5303898
283,4.0990953,0.061019424,-1.2487276,0.06843486,0.5808291,1195.7747,0.00017290347,3.5612724,0.30636114,0.09312314,-1.0266696,0.40683004,0.09689844,1141.1246,-0.00041957843,4.472273,592,0.5294869
284,4.097786,0.058247652,-1.2332326,0.077250384,0.5638779,1160.8907,0.00017199307,3.5131307,0.30692297,0.09318088,-1.0280148,0.40541923,0.09725404,1144.7247,-0.00041913785,4.4731054,591,0.52864647
285,4.096428,0.059658248,-1.2332917,0.07992765,0.57981795,1193.6407,0.0001709962,3.5373106,0.30749574,0.093241334,-1.0291861,0.40453696,0.097352855,1143.0306,-0.00041875092,4.4732075,590,0.52723527
286,4.0982904,0.059522193,-1.2351824,0.075670846,0.5748954,1183.4948,0.00017217638,3.5373569,0.30727103,0.09314547,-1.0285944,0.40491086,0.0974143,1145.7286,-0.00041883838,4.4737835,589,0.5264485
287,4.0978975,0.059476018,-1.230596,0.077181004,0.57600105,1185.8007,0.00017194953,3.5389473,0.3073923,0.09306938,-1.0280465,0.40560192,0.09748329,1146.3386,-0.00041846346,4.4742374,588,0.5254047
288,4.0955143,0.058258772,-1.232349,0.08051554,0.5651385,1163.4786,0.00017789523,3.5135405,0.30768248,0.093183525,-1.029859,0.4023662,0.09742245,1143.2327,-0.0004185419,4.4731984,587,0.5241997
289,4.0981073,0.059628148,-1.2367454,0.07563308,0.57611144,1186.0667,0.0001716038,3.5376577,0.3065622,0.09358102,-1.0260028,0.40828988,0.09783699,1151.6346,-0.00041839568,4.4792886,586,0.5234604
290,4.0952687,0.058216248,-1.2325189,0.07958825,0.5648418,1162.8407,0.00017451194,3.5140414,0.30652964,0.093465686,-1.0255299,0.40813276,0.0977556,1150.1327,-0.000418238,4.484513,585,0.52214646
291,4.0962653,0.05827427,-1.2322532,0.0790015,0.56503534,1163.2567,0.00017460705,3.5133038,0.30730835,0.09294399,-1.0285766,0.40454954,0.09756988,1148.6307,-0.0004180954,4.4747806,584,0.5209551
292,4.098309,0.059576616,-1.2369102,0.07456308,0.5749047,1183.5487,0.00017245249,3.537657,0.30639142,0.09303152,-1.0260816,0.4080017,0.09798513,1155.7327,-0.00041634738,4.48165,583,0.5201056
293,4.096176,0.058283217,-1.2311779,0.079550475,0.56442785,1161.9727,0.00017758286,3.5136185,0.30692983,0.09284863,-1.0264641,0.4071188,0.098148644,1155.5267,-0.000415322,4.4815183,582,0.5185988
294,4.0963993,0.05829307,-1.2330064,0.07933396,0.56455517,1162.2427,0.00017395748,3.5135102,0.30722237,0.092729814,-1.0266869,0.4051282,0.09840639,1158.8247,-0.00041426232,4.4842296,581,0.5172715
295,4.096362,0.058288578,-1.2323399,0.07908639,0.5641741,1161.3767,0.00017777945,3.5132523,0.3067224,0.09321562,-1.0256871,0.40647104,0.0989324,1165.5227,-0.00041421884,4.4903316,580,0.51665044
296,4.0965242,0.05836022,-1.232639,0.07587011,0.5646107,1162.3066,0.00017712291,3.513305,0.30812615,0.09298223,-1.028613,0.40417022,0.09874621,1159.8287,-0.0004142666,4.484321,579,0.5151715
297,4.099532,0.05970811,-1.2397337,0.06969888,0.5705777,1174.6227,0.00017252236,3.5380616,0.3071202,0.0932414,-1.0260547,0.40685192,0.098898955,1162.2247,-0.00041386049,4.489355,578,0.51408386
298,4.097201,0.058283318,-1.2312688,0.0749198,0.56355983,1160.1967,0.00017368846,3.5141487,0.30699357,0.09314238,-1.0252362,0.40677768,0.09894717,1164.0306,-0.0004137279,4.4903054,577,0.51293826
299,4.096351,0.05971466,-1.232473,0.08017265,0.5797888,1193.6067,0.00017226706,3.5372374,0.3067828,0.09288904,-1.0241061,0.40999594,0.09912022,1168.9287,-0.00041306825,4.4910665,576,0.512094
300,4.0981593,0.05837212,-1.2313778,0.0772547,0.56392837,1160.9707,0.00017514845,3.5143056,0.3074505,0.09282572,-1.0251238,0.40772635,0.09928357,1167.8247,-0.00041200646,4.491599,575,0.51108265
301,4.096615,0.059748642,-1.2333047,0.07847707,0.5800357,1194.1608,0.00017196227,3.537192,0.3067512,0.09313056,-1.0237163,0.408885,0.099548794,1170.5247,-0.00041123293,4.4994125,574,0.51016164
302,4.095985,0.059434824,-1.2303123,0.08033492,0.5769327,1187.7527,0.00017288218,3.5374198,0.3070934,0.09316056,-1.0248843,0.40760043,0.09987111,1174.8247,-0.00040906348,4.498546,573,0.5092678
303,4.09717,0.05972926,-1.2335413,0.07709058,0.5779209,1189.7747,0.00017520518,3.5374851,0.30743352,0.09325214,-1.0269763,0.4060322,0.0999875,1174.9327,-0.00040879034,4.4982133,572,0.5081048
304,4.097395,0.05958782,-1.2316072,0.07715188,0.57677305,1187.4027,0.00017397091,3.538191,0.30714586,0.09335609,-1.0257022,0.4072224,0.09981899,1173.4268,-0.0004097583,4.498102,571,0.507061
305,4.097242,0.05952153,-1.230667,0.07858629,0.5768651,1187.5787,0.00017505858,3.5380356,0.307506,0.09337853,-1.0258926,0.4082996,0.099931575,1173.3287,-0.00040961543,4.4982147,570,0.5057156
306,4.096754,0.05970025,-1.2326363,0.07823123,0.5790816,1192.1567,0.00017435937,3.5381541,0.30698487,0.09305736,-1.0237904,0.40970305,0.09995411,1177.2327,-0.00040943365,4.498759,569,0.5049498
307,4.0951996,0.05807897,-1.2280217,0.08152647,0.56290394,1158.8467,0.00017905221,3.5144806,0.30687982,0.09284442,-1.0231818,0.40787756,0.0998717,1176.2327,-0.000410202,4.4997473,568,0.5036559
308,4.0983152,0.059773367,-1.2388357,0.07218787,0.57437235,1182.4987,0.00017474065,3.537966,0.3071155,0.092875116,-1.0285075,0.40395352,0.0996728,1170.6248,-0.00040709757,4.49753,567,0.50220394
309,4.098731,0.059628155,-1.2375134,0.07323877,0.57241786,1178.4847,0.00017404185,3.5371923,0.306767,0.092901714,-1.0250701,0.40812108,0.099834494,1176.2247,-0.00041000033,4.4990907,566,0.5012777
310,4.0966525,0.058450438,-1.2336981,0.07787566,0.5646323,1162.4387,0.00017710296,3.513389,0.3065978,0.09261412,-1.0222808,0.41003567,0.09980433,1176.7247,-0.00040982015,4.4990683,565,0.49983883
311,4.098755,0.0597117,-1.2386767,0.071690336,0.5724281,1178.5007,0.00017458682,3.537589,0.30597234,0.092777334,-1.0214878,0.41203526,0.10033075,1184.3247,-0.0004079497,4.5058727,564,0.49903774
312,4.0968113,0.05841199,-1.2306005,0.0771033,0.56444794,1162.0967,0.00017659321,3.5145092,0.30631018,0.09262675,-1.0195191,0.41262308,0.100447096,1184.4247,-0.00040811676,4.506443,563,0.49764776
313,4.0996118,0.059703324,-1.2411819,0.06843509,0.56918114,1171.8107,0.00017400898,3.5385413,0.3068583,0.09247925,-1.0220786,0.41036448,0.100782126,1187.5287,-0.0004040747,4.5075784,562,0.49675155
314,4.099926,0.05978787,-1.2435285,0.065385826,0.5687198,1170.8267,0.00017307988,3.5378025,0.30574644,0.09289183,-1.0211309,0.41203064,0.10093843,1190.9227,-0.00040355866,4.513866,561,0.49598074
315,4.097985,0.05852693,-1.2330072,0.075539894,0.5638919,1160.8527,0.00017700599,3.5145211,0.30716184,0.09263271,-1.0241538,0.4081786,0.10091641,1188.2227,-0.00040402522,4.5086718,560,0.4948864
316,4.0998173,0.05973558,-1.2411072,0.06857033,0.5680176,1169.3586,0.00017433577,3.5380743,0.30668193,0.09307723,-1.0216069,0.41222695,0.10137025,1193.4247,-0.00040438818,4.513134,559,0.49409366
317,4.097159,0.05832963,-1.230717,0.07531811,0.5625122,1158.0227,0.00017670519,3.5148523,0.30612227,0.09335487,-1.0179876,0.41390565,0.10198015,1202.3247,-0.00040385968,4.522442,558,0.4928968
318,4.099861,0.059821498,-1.2441864,0.064579375,0.56846637,1170.2906,0.00017317256,3.5386434,0.30689424,0.09301993,-1.0232711,0.4102201,0.101732254,1199.3267,-0.0004032028,4.516544,557,0.49174333
319,4.0984507,0.058386642,-1.230514,0.07318894,0.56249565,1158.0027,0.00017606006,3.5150402,0.3076625,0.092495576,-1.0239202,0.4084061,0.10107256,1188.0287,-0.0004034747,4.5082836,556,0.48996353
320,4.1007485,0.059618033,-1.2429297,0.06506023,0.5647604,1162.6866,0.00017510918,3.5388088,0.3065908,0.09275783,-1.0203657,0.41166723,0.101558596,1197.8307,-0.0004030333,4.515797,555,0.48959088
321,4.1005316,0.059774544,-1.2441816,0.06359414,0.56606466,1165.3627,0.00017480808,3.5383162,0.3056382,0.0929944,-1.0189612,0.41514245,0.10180889,1202.1267,-0.0004020116,4.5204196,554,0.4888568
322,4.0970845,0.059690356,-1.2322912,0.07630713,0.576434,1186.7207,0.00017643394,3.537683,0.30578363,0.092867024,-1.0178387,0.4149519,0.101941325,1203.8267,-0.00040205225,4.521402,553,0.48751402
323,4.0944223,0.058066327,-1.2271615,0.0803372,0.5619209,1156.7966,0.00017905487,3.5145578,0.30582172,0.0927576,-1.016984,0.41504443,0.101905495,1202.8267,-0.00040169293,4.5219307,552,0.48618007
324,4.094992,0.05826342,-1.229073,0.08021508,0.56292546,1158.8207,0.00018080154,3.5146725,0.30654794,0.09271822,-1.0188181,0.4140496,0.10224761,1204.8307,-0.0004008059,4.522722,551,0.48514462
325,4.0980315,0.05964934,-1.2346452,0.07249921,0.57298183,1179.5487,0.00017688173,3.5385046,0.3057989,0.09298651,-1.0168374,0.4166928,0.10273617,1212.6248,-0.00040020858,4.529419,550,0.48428273
326,4.0986915,0.059815068,-1.2387259,0.069577165,0.57166594,1176.8627,0.00017574713,3.538162,0.3059263,0.093001455,-1.0167093,0.4155546,0.102828346,1213.6248,-0.0003999882,4.529882,549,0.48350883
327,4.0956345,0.058403064,-1.230355,0.07626555,0.5633517,1159.7767,0.00018021742,3.514544,0.30698377,0.09258279,-1.0190481,0.41277194,0.10260137,1209.0248,-0.00040011958,4.524478,548,0.48203754
328,4.09833,0.05973842,-1.2354715,0.072384216,0.57248116,1178.6147,0.00017577483,3.538469,0.30687764,0.092588656,-1.0195495,0.4128314,0.10255573,1208.8228,-0.00040018905,4.524512,547,0.48124743
329,4.0968084,0.058286376,-1.2295837,0.075506784,0.56145465,1155.9587,0.00017962026,3.5140982,0.30631384,0.092796355,-1.0173318,0.41450214,0.10289138,1212.2307,-0.000399179,4.530062,546,0.47989416
330,4.0961466,0.058212463,-1.2295638,0.07660858,0.56150997,1156.0347,0.0001802098,3.5154111,0.30613473,0.09270987,-1.015961,0.41561615,0.102885105,1213.3287,-0.00039914812,4.5301003,545,0.478858
331,4.0966735,0.05838587,-1.2291065,0.07606843,0.56236273,1157.7887,0.0001792604,3.5151567,0.30624908,0.09284465,-1.0162748,0.41541415,0.10281992,1211.2307,-0.00039907065,4.529108,544,0.47770786
332,4.0971785,0.058437362,-1.2313422,0.0764656,0.5623853,1157.8226,0.00017971078,3.513855,0.30655384,0.0926491,-1.0183263,0.41413018,0.10330786,1219.0267,-0.0003981321,4.532113,543,0.47704554
333,4.1000504,0.05980308,-1.243686,0.06411833,0.567033,1167.3787,0.0001752327,3.5384722,0.30604422,0.09232885,-1.0165892,0.4145162,0.102806695,1212.3247,-0.00039683143,4.53002,542,0.47543764
334,4.0985966,0.059817865,-1.2391245,0.06858015,0.57136816,1176.3228,0.00017732441,3.5386317,0.30542633,0.092786364,-1.015313,0.41693336,0.10347902,1223.0248,-0.0003971501,4.537989,541,0.47524023
335,4.0999656,0.059805945,-1.2433398,0.06390145,0.56675273,1166.8507,0.00017645134,3.5377412,0.305728,0.092887804,-1.0148377,0.416895,0.10354157,1222.2247,-0.00039786386,4.5371437,540,0.47392678
336,4.100157,0.05982124,-1.2423817,0.064221784,0.56598806,1165.2607,0.00017709935,3.5391064,0.30628493,0.09292783,-1.0165014,0.41682175,0.103898294,1225.6248,-0.00039757005,4.538667,539,0.47280574
337,4.098505,0.058438953,-1.2303109,0.072356224,0.56131786,1155.6467,0.00017829402,3.51478,0.30613083,0.09259789,-1.0121706,0.4187985,0.10395027,1227.7267,-0.0003965682,4.539625,538,0.47205067
338,4.0976796,0.059665333,-1.231473,0.07322966,0.57339466,1180.4807,0.0001779929,3.5394132,0.30584735,0.09236978,-1.0158789,0.4151514,0.10385552,1227.7267,-0.00039447268,4.5400763,537,0.47132206
339,4.0968766,0.0597903,-1.2325513,0.07513511,0.5766452,1187.1847,0.00017754974,3.5382032,0.30563214,0.092835605,-1.0158026,0.41636175,0.10426484,1230.3307,-0.00039435798,4.543892,536,0.47044325
340,4.094602,0.058285262,-1.2289408,0.07646841,0.5615245,1156.0627,0.00018235203,3.5141542,0.30610564,0.09290348,-1.0147955,0.418428,0.104662865,1235.1307,-0.00039493767,4.54593,535,0.46958303
341,4.095359,0.058420375,-1.2303282,0.07716156,0.5621562,1157.3507,0.00018194731,3.5144238,0.30647814,0.09291693,-1.016409,0.41602474,0.10482065,1235.7288,-0.00039267895,4.5470395,534,0.46852636
342,4.0944915,0.05835952,-1.2282014,0.07764296,0.5622179,1157.3907,0.00018317634,3.5153997,0.30666122,0.092997596,-1.0163012,0.4164961,0.1049372,1236.8287,-0.00039303082,4.5470715,533,0.46727347
343,4.0972657,0.059778173,-1.2321396,0.073261805,0.5746572,1182.9987,0.0001792622,3.5392246,0.30669853,0.09301936,-1.014366,0.4183629,0.10504799,1238.8287,-0.00039394005,4.547653,532,0.46649718
344,4.095061,0.058199156,-1.228021,0.07683502,0.5611482,1155.2386,0.00018256535,3.5148835,0.30673975,0.09295753,-1.0169556,0.41475132,0.1050976,1239.5287,-0.00039266382,4.5478463,531,0.46551967
345,4.0984535,0.0597443,-1.236023,0.06982928,0.5712654,1176.1248,0.00017766036,3.5382214,0.3061009,0.09306523,-1.0180751,0.41542098,0.10446055,1231.0327,-0.0003925596,4.5461254,530,0.4641359
346,4.0950727,0.058249895,-1.2291543,0.076680884,0.56138784,1155.8066,0.0001833805,3.514273,0.3054742,0.09310153,-1.0164413,0.41670316,0.104205616,1230.1348,-0.000394691,4.5531697,529,0.4632144
347,4.0957875,0.058383264,-1.2306856,0.07601537,0.56236017,1157.8007,0.00018077657,3.514685,0.30724102,0.09222312,-1.0186201,0.41405925,0.10356799,1219.5308,-0.00039597624,4.5331745,528,0.46140265
348,4.0976963,0.05862869,-1.233402,0.07311815,0.562966,1159.0747,0.0001794016,3.5148778,0.30466366,0.0923999,-1.0121442,0.4218147,0.10410991,1233.9347,-0.00039442556,4.544225,527,0.460567
349,4.097777,0.058491286,-1.2313972,0.07400102,0.5615256,1156.0487,0.0001799407,3.5145447,0.3055237,0.09340203,-1.0035595,0.42950532,0.106052086,1253.0327,-0.0003943301,4.5589657,526,0.45950508
350,4.096109,0.05843475,-1.2300489,0.07556852,0.5619586,1156.9187,0.0001820798,3.5143955,0.30623513,0.093133174,-1.0061806,0.42532286,0.10646378,1256.3228,-0.0003922556,4.5615067,525,0.45853853
351,4.1000013,0.059733234,-1.2403548,0.06373726,0.5652866,1163.7347,0.00017760268,3.5393486,0.30440602,0.092522375,-1.0092613,0.42339972,0.10555494,1250.7228,-0.00039041863,4.560844,524,0.45791268
352,4.0982533,0.05853594,-1.2313427,0.07081426,0.5605961,1154.0887,0.00018112789,3.5150256,0.3052129,0.09263529,-1.0101429,0.42253643,0.10614002,1256.9268,-0.00038997552,4.5620236,523,0.45728755
353,4.0974026,0.058618426,-1.2326841,0.071381114,0.56155723,1156.0127,0.00018120286,3.514952,0.3058147,0.09278224,-1.0101255,0.42203045,0.106211714,1254.1248,-0.00038909135,4.5615563,522,0.4556899
354,4.0978694,0.05858521,-1.2297997,0.07064667,0.5613686,1155.6047,0.00017981364,3.5161638,0.30586222,0.092805944,-1.01073,0.4217715,0.10633201,1256.2347,-0.00038865863,4.5620804,521,0.45465732
355,4.101064,0.059966426,-1.2462087,0.057025418,0.56247735,1157.9006,0.00017749412,3.5394995,0.30601728,0.09268725,-1.0091237,0.4225112,0.10646507,1257.8328,-0.00038902456,4.562762,520,0.45359898
356,4.100703,0.059776496,-1.2423645,0.06000617,0.56273496,1158.4507,0.00017813659,3.539982,0.30496284,0.09287241,-1.004879,0.42745298,0.106603034,1260.9327,-0.0003885211,4.566445,519,0.45270324
357,4.097169,0.059901476,-1.2336526,0.07199747,0.5742859,1182.3127,0.00017849618,3.5399048,0.30522558,0.09278605,-1.0054433,0.4255051,0.10683408,1263.7347,-0.00038762472,4.5688787,518,0.4518566
358,4.094932,0.058394324,-1.2294315,0.07528731,0.5616685,1156.3746,0.00018338385,3.5145125,0.30508265,0.09265751,-1.0055003,0.42536017,0.10673476,1262.7288,-0.0003873804,4.568113,517,0.45113516
359,4.0965233,0.057134945,-1.230317,0.07135334,0.5468501,1125.8806,0.00018470951,3.491534,0.30548516,0.09265971,-1.0058646,0.42474917,0.10689629,1263.1288,-0.00038746448,4.5694313,516,0.44982433
360,4.0957236,0.058443177,-1.2282451,0.07460352,0.5610113,1154.9847,0.00018362701,3.515124,0.3050107,0.09295096,-1.0036186,0.42699838,0.10742292,1270.0248,-0.00038659325,4.5756097,515,0.44889235
361,4.0980825,0.05975566,-1.2349722,0.06949693,0.5706346,1174.8087,0.0001797052,3.540015,0.30595446,0.092532694,-1.0063821,0.42319268,0.10727325,1267.4268,-0.00038680423,4.5706215,514,0.4476502
362,4.0945425,0.058345973,-1.2282357,0.07588064,0.56122476,1155.4366,0.00018426393,3.5151849,0.30578437,0.09265677,-1.0079118,0.4218093,0.1070903,1264.9308,-0.00038704326,4.5703845,513,0.44680429
363,4.0951076,0.058347486,-1.2286832,0.075189136,0.5610808,1155.1547,0.0001836001,3.515245,0.3059971,0.09260446,-1.0098602,0.4205808,0.1072839,1267.3328,-0.00038598586,4.5711193,512,0.4459412
364,4.0977263,0.059829988,-1.2340647,0.069773674,0.57240146,1178.4626,0.00018019477,3.539539,0.3058972,0.09244381,-1.0104694,0.42020956,0.10717604,1265.8347,-0.00038509312,4.5705013,511,0.4447229
365,4.0962777,0.05840267,-1.2284802,0.07299712,0.5605763,1154.1447,0.00018220542,3.5160952,0.30558205,0.09220627,-1.0097176,0.42031756,0.10680959,1260.6307,-0.0003846192,4.570274,510,0.44312572
366,4.0968347,0.05860085,-1.2316649,0.072326094,0.56158453,1156.1887,0.00018262994,3.5145648,0.3050795,0.092501484,-1.0064975,0.4243342,0.10768492,1274.8287,-0.00038403046,4.5768757,509,0.4425614
367,4.0963497,0.058524717,-1.2293862,0.071068734,0.5610894,1155.1807,0.00018337714,3.5156655,0.30445713,0.09282787,-1.0045581,0.42636058,0.10807396,1280.0267,-0.00038360513,4.583992,508,0.44179392
368,4.099566,0.059897248,-1.2398566,0.062276665,0.5665356,1166.3647,0.00018014127,3.5399208,0.30586174,0.09238504,-1.0076891,0.42199206,0.108096175,1277.5308,-0.00038355953,4.578726,507,0.44065642
369,4.099852,0.05996152,-1.2415073,0.0638126,0.5658346,1164.8827,0.00017947267,3.5393343,0.30538294,0.0923881,-1.0081949,0.42197132,0.107827716,1275.5227,-0.0003829296,4.577762,506,0.4397378
370,4.101025,0.059869356,-1.2419513,0.059017695,0.5617707,1156.4927,0.00017927145,3.5396862,0.30548188,0.09261494,-1.0104668,0.42166793,0.1078327,1274.9248,-0.0003832292,4.5774226,505,0.4388473
371,4.0972056,0.058429312,-1.2271147,0.07214607,0.5601945,1153.2906,0.00018226402,3.5160482,0.30546814,0.092545755,-1.008762,0.42254555,0.10778355,1274.0267,-0.00038346185,4.5770617,504,0.4376881
372,4.0980196,0.058539685,-1.229672,0.071494505,0.5602194,1153.3447,0.00018227728,3.514782,0.30471963,0.09248649,-1.0034873,0.42862844,0.108338825,1283.5248,-0.00038255533,4.583464,503,0.43660522
373,4.099946,0.059896827,-1.2403808,0.062130976,0.5650583,1163.2906,0.0001789936,3.5402744,0.30586162,0.0921159,-1.0041248,0.42442608,0.10796814,1274.9248,-0.00038261653,4.5775867,502,0.4351604
374,4.094789,0.058355734,-1.2280071,0.07455173,0.560748,1154.4247,0.00018545233,3.5157533,0.3047978,0.09244064,-1.0073837,0.42430645,0.10821271,1280.3268,-0.00038049722,4.58639,501,0.43461227
375,4.09564,0.058540463,-1.230847,0.072648205,0.5614642,1155.9027,0.00018459317,3.515464,0.30502307,0.09244712,-1.0061167,0.42453584,0.10858084,1286.2247,-0.00038143434,4.5852947,500,0.43423176
376,4.0946484,0.05827001,-1.226522,0.07368451,0.55956346,1152.0487,0.00018644429,3.5165408,0.30503765,0.092546836,-1.0070298,0.4239174,0.10865453,1287.6248,-0.000381627,4.5854726,499,0.43322015
377,4.098955,0.058539417,-1.228026,0.07094182,0.5597943,1152.5566,0.00017899013,3.5155294,0.30528173,0.09232298,-1.0048186,0.42560756,0.108536124,1283.4308,-0.00038102097,4.584648,498,0.43165874
378,4.0974364,0.059690915,-1.2319307,0.07663671,0.57433826,1182.4647,0.00018182116,3.5383167,0.3064444,0.09288061,-1.0086349,0.42308834,0.109161325,1287.7307,-0.00038038584,4.585411,497,0.43084455
379,4.098994,0.058604185,-1.231102,0.06856599,0.56019217,1153.2747,0.00018182253,3.5155115,0.30429217,0.092669204,-1.0022068,0.42815104,0.10889964,1290.8328,-0.000380873,4.59129,496,0.43000865
380,4.095015,0.05847807,-1.2287742,0.07403825,0.561226,1155.4067,0.00018497728,3.51545,0.30547345,0.09233273,-1.0087622,0.42119443,0.10868451,1285.0327,-0.00038010537,4.585348,495,0.42850828
381,4.1012344,0.059796944,-1.242398,0.05916366,0.5600023,1152.9307,0.00017923945,3.5404966,0.3056489,0.092399366,-1.01196,0.42013636,0.10889029,1287.9327,-0.0003791578,4.5862446,494,0.42772484
382,4.095385,0.058408037,-1.2278228,0.072511986,0.5600547,1153.1107,0.00018487248,3.5153437,0.30562937,0.09243803,-1.0065345,0.42408717,0.10897503,1289.8287,-0.00038106248,4.586602,493,0.42697263
