Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.097232,0.056684475,-1.2074845,0.065620415,0.55885583,1150.4907,0.00018892877,3.4987545,0.313939,0.09434434,-1.1202878,0.30572873,0.1341914,1540.5309,-0.0002794037,4.789709,199,0.57246494
255,4.0964546,0.058091044,-1.2050624,0.065223984,0.57350546,1180.6627,0.00018883591,3.5237243,0.31363288,0.09380033,-1.1220212,0.3029966,0.13329346,1532.6309,-0.00027905023,4.7821407,198,0.5705352
256,4.099474,0.05811819,-1.2072483,0.06387684,0.5701876,1173.8586,0.00018772727,3.5232134,0.31412807,0.09408089,-1.1237395,0.30521575,0.13382229,1539.1289,-0.00027930038,4.7831626,197,0.569263
257,4.0985856,0.05953159,-1.2129482,0.05835297,0.5809763,1196.0568,0.00018819275,3.547336,0.31346682,0.09433448,-1.1187073,0.31143686,0.13402049,1541.2269,-0.00028051154,4.7868795,196,0.5673027
258,4.097822,0.05824508,-1.2077928,0.0612892,0.57190055,1177.3627,0.00018891091,3.524011,0.3141321,0.09445027,-1.120662,0.3070006,0.13429786,1541.0369,-0.00027975117,4.788759,195,0.56546164
259,4.1010776,0.05948183,-1.2205036,0.051868863,0.57419544,1182.1027,0.00018731046,3.5476866,0.31353727,0.09436857,-1.1173629,0.31012365,0.1340472,1541.1349,-0.0002806608,4.7886844,194,0.5637226
260,4.098484,0.0581481,-1.2061713,0.063454084,0.5717714,1177.0747,0.00018904096,3.523452,0.3135647,0.09426901,-1.120253,0.306782,0.13412808,1542.5369,-0.00027943292,4.7876225,193,0.56224585
261,4.0987296,0.058158517,-1.2074312,0.06215173,0.57164514,1176.7887,0.00019010363,3.523571,0.3134102,0.094255134,-1.1232955,0.30654594,0.13398913,1541.039,-0.00027836024,4.7878475,192,0.5604248
262,4.101423,0.059550554,-1.2233772,0.050936572,0.5731016,1179.7787,0.0001868813,3.5476859,0.3136474,0.09438035,-1.1194056,0.31111437,0.13425101,1544.3369,-0.0002796425,4.7873445,191,0.5589752
263,4.0971856,0.05680937,-1.2075694,0.06263342,0.55902904,1150.8407,0.00018986498,3.4988542,0.3136346,0.09423964,-1.1162674,0.31233996,0.1343235,1545.945,-0.00028081104,4.7879176,190,0.5575595
264,4.10103,0.05940995,-1.2171413,0.05411494,0.57435364,1182.3967,0.00018696836,3.5481544,0.31293482,0.09398497,-1.1167855,0.3125772,0.13375917,1540.5309,-0.0002801619,4.7868776,189,0.55555916
265,4.1011324,0.05949978,-1.2208573,0.052972607,0.5740417,1181.7667,0.00018786614,3.5481482,0.31295678,0.093742855,-1.1176215,0.3112113,0.13381408,1541.4349,-0.00027924756,4.787875,188,0.5540366
266,4.101136,0.059484657,-1.2213717,0.051783662,0.57382745,1181.3247,0.00018680558,3.5478148,0.31322944,0.09348569,-1.1165848,0.3113889,0.13429941,1548.9309,-0.00027901208,4.789192,187,0.55173063
267,4.1000957,0.05826384,-1.2109331,0.060523156,0.5693813,1172.1768,0.0001880285,3.5238025,0.31278613,0.093763486,-1.1153152,0.31306294,0.1346962,1553.2269,-0.00027889942,4.7931504,186,0.549211
268,4.096842,0.05817363,-1.2050943,0.06410127,0.57228935,1178.1627,0.00018928021,3.5228796,0.31311285,0.09368181,-1.1165185,0.312496,0.13507389,1558.0309,-0.00027830992,4.7950068,185,0.54692554
269,4.098414,0.058234047,-1.2065147,0.059696894,0.57160646,1176.7827,0.00018890735,3.5243623,0.31303096,0.0940951,-1.1168549,0.31338355,0.13562132,1562.2329,-0.00027703616,4.798539,184,0.5451851
270,4.0987034,0.058235332,-1.2063575,0.060056593,0.571024,1175.6067,0.00019001281,3.5244849,0.31376323,0.093860246,-1.1149784,0.3109392,0.13629459,1569.4249,-0.00027657062,4.8025217,183,0.5440645
271,4.1015425,0.059636477,-1.2235107,0.04924572,0.5724298,1178.5027,0.00018763372,3.548472,0.31405982,0.09427546,-1.1227623,0.30591413,0.13625666,1566.0249,-0.00027535533,4.8015084,182,0.5424776
272,4.1010666,0.059625458,-1.222394,0.05049304,0.57425576,1182.2548,0.00018688024,3.5481992,0.3133085,0.094515346,-1.1180831,0.3134306,0.13566759,1560.731,-0.00027752656,4.797576,181,0.54053307
273,4.099509,0.058277637,-1.2080406,0.059022676,0.5710683,1175.6627,0.0001889645,3.5241592,0.3141258,0.094142266,-1.1156833,0.309088,0.13538817,1555.533,-0.00027836987,4.795824,180,0.53816795
274,4.098161,0.056881562,-1.2072686,0.060033567,0.55796987,1148.6947,0.00018961652,3.4997287,0.3140486,0.09413308,-1.124312,0.30592287,0.13467042,1549.335,-0.00027768535,4.789061,179,0.5359721
275,4.100251,0.05837002,-1.2133765,0.05768324,0.5693747,1172.1647,0.00018773692,3.5226858,0.31293413,0.09348291,-1.1119094,0.31684744,0.13418102,1549.1329,-0.00028061442,4.7883806,178,0.53371143
276,4.1004424,0.058348857,-1.2131149,0.05664372,0.56856406,1170.4287,0.00018853314,3.5240426,0.31327626,0.0940558,-1.1127354,0.31604713,0.1359384,1566.5349,-0.0002783462,4.800432,177,0.53180075
277,4.098842,0.059477583,-1.2105055,0.054937545,0.5800354,1194.0367,0.00018751831,3.5486126,0.31296393,0.09421558,-1.1153413,0.3126774,0.13641377,1571.245,-0.00027614765,4.8062763,176,0.5301609
278,4.100704,0.058424737,-1.2163867,0.055556394,0.5667268,1166.6147,0.00018877146,3.5243309,0.313215,0.09356923,-1.117772,0.3098266,0.13596967,1567.6389,-0.00027526054,4.801419,175,0.5289655
279,4.098601,0.057049602,-1.2075583,0.057775427,0.5564894,1145.5607,0.00019017179,3.4998183,0.31378788,0.09393133,-1.1177378,0.30090362,0.13686472,1573.0289,-0.00027439458,4.8090086,174,0.5265093
280,4.0975523,0.05699834,-1.2067204,0.056652036,0.5574784,1147.5947,0.000191023,3.5000074,0.31406027,0.09393414,-1.1167738,0.31088865,0.13638017,1568.5349,-0.0002766204,4.801849,173,0.52381754
281,4.0997815,0.058471326,-1.2088538,0.056596454,0.5700373,1173.3987,0.00018898657,3.5245516,0.31340513,0.094039746,-1.1160631,0.3114674,0.13683198,1575.8309,-0.00027520637,4.8071938,172,0.52214146
282,4.100239,0.058366284,-1.2102745,0.05720893,0.5684132,1170.0927,0.000188384,3.5244367,0.3133461,0.094236895,-1.1179982,0.31094638,0.1366194,1572.033,-0.00027538772,4.8056955,171,0.5204606
283,4.099601,0.05829575,-1.2061323,0.057002407,0.5702019,1173.7687,0.00018844551,3.5246718,0.31354707,0.09385316,-1.1172352,0.31067237,0.13615702,1568.5349,-0.00027592047,4.801719,170,0.5185313
284,4.101237,0.059706897,-1.2221043,0.0471703,0.5723127,1178.1427,0.0001882002,3.548531,0.31313333,0.09349757,-1.1165813,0.3126052,0.13595878,1568.143,-0.00027527116,4.801298,169,0.5165715
285,4.101149,0.05965691,-1.2202566,0.046427723,0.57224244,1177.9626,0.00019001041,3.5496511,0.31206143,0.0939802,-1.1153711,0.31519422,0.1368337,1580.1349,-0.0002740029,4.814158,168,0.5149965
286,4.0973315,0.05697133,-1.2077025,0.057229634,0.5570597,1146.7067,0.00019146793,3.5004218,0.31346768,0.093735725,-1.1171356,0.31233147,0.13694438,1577.5349,-0.00027408017,4.8075294,167,0.5117626
287,4.099195,0.059793953,-1.2153788,0.049624305,0.57802516,1189.8727,0.00018977844,3.5488784,0.31322488,0.094146036,-1.1175642,0.31265345,0.13760832,1585.539,-0.0002738509,4.8129277,166,0.50983477
288,4.1012263,0.058512896,-1.2163088,0.049697176,0.5645234,1162.0327,0.00019041279,3.5250397,0.31279218,0.094067246,-1.1147455,0.31792802,0.13817744,1593.3309,-0.00027289335,4.8178062,165,0.50811386
289,4.0999603,0.05977119,-1.2167467,0.048456877,0.57564044,1184.9347,0.00018934153,3.549074,0.3140837,0.09379792,-1.1202415,0.30639994,0.13807763,1587.3369,-0.00027132136,4.81498,164,0.50612974
290,4.1013036,0.059803635,-1.2217158,0.044271946,0.57165945,1176.7667,0.00018880548,3.5494652,0.31382453,0.09454325,-1.1181608,0.31074312,0.1384885,1590.3269,-0.00027249922,4.819682,163,0.5047655
291,4.100963,0.059862025,-1.2226362,0.04509421,0.57287025,1179.2487,0.00018894015,3.549138,0.31342942,0.093927324,-1.1012696,0.32495928,0.13162968,1516.1329,-0.00029061837,4.767014,162,0.5021262
292,4.101418,0.05970922,-1.2196714,0.0453163,0.5720572,1177.6447,0.00018802854,3.5496924,0.31297174,0.094722636,-1.1135243,0.32086453,0.13640346,1571.039,-0.00027830343,4.803583,161,0.49931812
293,4.099868,0.058438603,-1.2085891,0.05480941,0.56943274,1172.2607,0.00018940007,3.5247333,0.31346548,0.094237134,-1.1140414,0.31651175,0.13763864,1584.033,-0.00027492395,4.811884,160,0.49696922
294,4.100003,0.058425426,-1.2104559,0.05357048,0.5684538,1170.2507,0.0001890384,3.5247123,0.313072,0.09432767,-1.116086,0.31351328,0.138243,1592.135,-0.0002727733,4.8181906,159,0.49499083
295,4.1006618,0.05850845,-1.2140564,0.051948056,0.5651783,1163.4607,0.00019000605,3.524306,0.3130898,0.09378266,-1.1152599,0.31262985,0.13761365,1586.8329,-0.00027301154,4.8137217,158,0.492661
296,4.101366,0.058575414,-1.2157278,0.046390988,0.56304175,1159.1107,0.00018943296,3.5251706,0.31343973,0.09368482,-1.115696,0.31198522,0.13779739,1587.427,-0.00027299742,4.814104,157,0.4902625
297,4.100712,0.05987162,-1.2184246,0.043341372,0.57238585,1178.2708,0.00018943367,3.5497193,0.31421798,0.093781844,-1.119085,0.30807185,0.13812174,1587.0289,-0.00027137503,4.814326,156,0.48735428
298,4.099475,0.057231482,-1.2087028,0.05258082,0.5558068,1144.1567,0.00019116781,3.4995658,0.31304884,0.09416165,-1.1180229,0.31263968,0.1381793,1591.033,-0.00027197512,4.817925,155,0.4857216
299,4.101406,0.05973797,-1.2187428,0.04322939,0.57052577,1174.4147,0.00018953593,3.5501802,0.31310502,0.09414787,-1.1159052,0.31375772,0.13849302,1596.9349,-0.0002721948,4.819076,154,0.48476458
300,4.100999,0.059836872,-1.2193515,0.04267235,0.5721628,1177.8647,0.00018898,3.5498564,0.31366697,0.094496205,-1.1129463,0.3160345,0.13947427,1604.131,-0.00027234835,4.8246517,153,0.4822836
301,4.0995708,0.05862942,-1.2107611,0.05058734,0.5685568,1170.4187,0.00019003077,3.5239534,0.31334448,0.09373805,-1.115327,0.31330568,0.13855675,1596.0249,-0.0002709785,4.8203435,152,0.47876883
302,4.1012244,0.058550704,-1.2137203,0.046129894,0.5634158,1159.8226,0.00018999772,3.525596,0.31258953,0.094042726,-1.113003,0.3156497,0.13882466,1600.6329,-0.00027133635,4.8247848,151,0.47640562
303,4.0993595,0.05993176,-1.2160066,0.04840759,0.5758732,1185.4907,0.00019007437,3.5488756,0.31256077,0.09381123,-1.0948527,0.33503604,0.1365733,1578.225,-0.0002822808,4.804116,150,0.4749422
304,4.101416,0.059890244,-1.2215885,0.041164007,0.5701584,1173.7667,0.00018943957,3.5490339,0.31417048,0.09414426,-1.1212744,0.30928758,0.13996758,1609.527,-0.0002685216,4.826991,149,0.47251034
305,4.100407,0.059940513,-1.219027,0.043353558,0.57364595,1180.9667,0.00018831751,3.5492191,0.31370094,0.09411128,-1.1126467,0.31345028,0.13969202,1608.2269,-0.00027143816,4.8272505,148,0.47079992
306,4.099279,0.058592193,-1.2060968,0.051111702,0.5696011,1172.6687,0.00019001363,3.5257833,0.3142806,0.09441918,-1.1209674,0.31308004,0.13820055,1588.125,-0.00027277245,4.8127985,147,0.4669795
307,4.1004305,0.05859498,-1.2127585,0.048968844,0.566783,1166.9027,0.00018948778,3.5249815,0.31279144,0.09383636,-1.10869,0.32006073,0.13896638,1601.7329,-0.00027242064,4.8233724,146,0.46461582
308,4.100581,0.058582682,-1.2114815,0.04810603,0.5656625,1164.5427,0.00019052089,3.5257812,0.31289238,0.09398436,-1.1165544,0.3118751,0.13991258,1612.335,-0.00026847966,4.8305235,145,0.4628973
309,4.098529,0.05723063,-1.2071198,0.050377876,0.5539387,1140.3267,0.00019431383,3.5008302,0.3134823,0.09374758,-1.1192193,0.30935112,0.13961706,1608.627,-0.0002684278,4.8266325,144,0.4608307
310,4.097374,0.058661025,-1.2045128,0.046787456,0.5688766,1171.0747,0.00019259994,3.5257638,0.31300455,0.09415177,-1.1163762,0.31344017,0.13987869,1610.631,-0.00026905484,4.8300524,143,0.45772362
311,4.0969696,0.057246134,-1.2042964,0.04883353,0.5564722,1145.5427,0.00019221865,3.5016587,0.3128647,0.09403355,-1.1149194,0.31400397,0.13996361,1613.6329,-0.00026869698,4.8311067,142,0.4556489
312,4.1000757,0.05859617,-1.2083812,0.04640303,0.56642425,1166.0267,0.00019015212,3.5263326,0.31369954,0.093774326,-1.1149652,0.31437698,0.13975696,1609.523,-0.00026984653,4.8265805,141,0.4539585
313,4.0984006,0.05867775,-1.2059038,0.0480427,0.56995326,1173.3147,0.00019131409,3.5257778,0.31195924,0.09380787,-1.1124055,0.31914592,0.13939509,1610.3309,-0.00027028666,4.829877,140,0.45213223
314,4.101221,0.060040615,-1.2207993,0.037964437,0.56993425,1173.2667,0.00018869093,3.5503519,0.31337073,0.09433347,-1.1135674,0.31711367,0.14091672,1620.7269,-0.00026912033,4.837106,139,0.44850826
315,4.0982485,0.057354137,-1.205159,0.046753023,0.555295,1143.0967,0.00019275102,3.502384,0.3128566,0.09417509,-1.1142073,0.31497756,0.14071086,1621.231,-0.00026814692,4.83707,138,0.44604158
316,4.1001544,0.06007836,-1.215891,0.039947096,0.5732449,1180.0527,0.00019061791,3.5504286,0.31310385,0.09390364,-1.111915,0.3164647,0.14102346,1625.335,-0.00026806502,4.837535,137,0.44428444
317,4.0998273,0.05742622,-1.2081044,0.047161333,0.55524707,1143.0487,0.00019140563,3.5018868,0.31405097,0.094464324,-1.121198,0.30800492,0.14123023,1620.827,-0.00026618238,4.8365526,136,0.44180632
318,4.0981393,0.058818128,-1.2055625,0.048030816,0.5699624,1173.3667,0.00019066068,3.5267053,0.31338328,0.09384589,-1.1249866,0.3025756,0.13947158,1606.5249,-0.0002665791,4.827153,135,0.43943548
319,4.1007185,0.059998177,-1.2176653,0.038284607,0.5725306,1178.7288,0.00018935815,3.5500987,0.3120954,0.09367027,-1.1065503,0.32462606,0.13864592,1601.5349,-0.00027313584,4.8221645,134,0.43548155
320,4.099686,0.058789838,-1.2094256,0.046200585,0.5677285,1168.8127,0.0001901667,3.526324,0.31270686,0.093827784,-1.1107798,0.31659168,0.14076997,1623.825,-0.00026849745,4.836794,133,0.43330288
321,4.099667,0.058762763,-1.2093092,0.04806779,0.5660903,1165.4327,0.0001917023,3.5257723,0.31279323,0.09347851,-1.1126138,0.31698847,0.14018776,1618.835,-0.00026815946,4.8317423,132,0.43068552
322,4.100948,0.058792893,-1.2128434,0.041594543,0.56168216,1156.3707,0.00019180811,3.526426,0.31287873,0.09383197,-1.1142071,0.31658348,0.14081909,1623.235,-0.00026707776,4.836776,131,0.4280367
323,4.099172,0.058888495,-1.208342,0.045781683,0.5684748,1170.2947,0.00019114748,3.5266628,0.3129535,0.09383118,-1.1145681,0.3168982,0.14091158,1624.4349,-0.0002671624,4.8364825,130,0.42552996
324,4.1007404,0.060160108,-1.2186918,0.035196263,0.57095045,1175.4187,0.00019004956,3.5510478,0.31267416,0.09369724,-1.1113377,0.3188762,0.14084402,1625.6329,-0.00026756106,4.836599,129,0.42418432
325,4.099908,0.057467904,-1.2057269,0.045097917,0.55465966,1141.8407,0.00019297496,3.5019147,0.31292224,0.09449225,-1.1104485,0.32022163,0.14241613,1640.0289,-0.00026716792,4.845917,128,0.42113113
326,4.1002045,0.05893757,-1.2097954,0.041848045,0.56458193,1162.2386,0.00019097894,3.5270193,0.31277454,0.09364583,-1.1120911,0.31765932,0.14192551,1639.031,-0.0002657524,4.8441405,127,0.4177599
327,4.09909,0.057489295,-1.2035245,0.045599174,0.55500877,1142.5247,0.00019245938,3.5023825,0.31225654,0.09380664,-1.1093866,0.32218194,0.14238419,1645.535,-0.00026566585,4.848155,126,0.4158535
328,4.0983524,0.057352945,-1.2039679,0.044832297,0.55409193,1140.6367,0.00019140681,3.5019126,0.31398746,0.094020285,-1.1168978,0.31318486,0.14240795,1637.627,-0.00026497684,4.8438134,125,0.41306973
329,4.1026454,0.05889472,-1.2185925,0.034464404,0.55717224,1146.9987,0.00019216881,3.5272322,0.3142549,0.094210014,-1.1226116,0.3070647,0.14146507,1623.7269,-0.00026582603,4.8374925,124,0.40956974
330,4.10157,0.05881865,-1.2150253,0.037828136,0.5607609,1154.3947,0.00019064432,3.5274146,0.31340456,0.09419898,-1.1070881,0.32419953,0.14209984,1636.833,-0.00026872213,4.8419747,123,0.40670967
331,4.0985208,0.058748316,-1.202354,0.044351853,0.56760406,1168.4827,0.00019241836,3.527715,0.31315398,0.09392106,-1.113612,0.3160854,0.14289317,1647.525,-0.00026430024,4.8495507,122,0.40465164
332,4.0978684,0.057707295,-1.2068261,0.039382014,0.5540573,1140.5687,0.00019365536,3.5027938,0.31241557,0.093997166,-1.1115078,0.32077956,0.14237785,1643.929,-0.00026570514,4.847552,121,0.401793
333,4.1015882,0.058922756,-1.2143567,0.034073405,0.55977184,1152.2827,0.00019142836,3.5279326,0.31310225,0.09412649,-1.114194,0.31777272,0.14288835,1647.933,-0.00026466436,4.8487077,120,0.39923763
334,4.100149,0.057491083,-1.2038584,0.041633483,0.5530467,1138.4827,0.00019253163,3.5026736,0.31329846,0.09390477,-1.113364,0.3181719,0.14298372,1648.025,-0.00026437436,4.8492417,119,0.39764166
335,4.102906,0.05891479,-1.2200325,0.032149266,0.5558219,1144.2207,0.00018954118,3.5276916,0.31394112,0.09367267,-1.1139573,0.31644237,0.1424866,1639.6329,-0.0002649034,4.84415,118,0.3946023
336,4.1022463,0.058994755,-1.2187109,0.03198357,0.5578191,1148.3987,0.00019161956,3.5278308,0.31262997,0.094019,-1.1134629,0.3201283,0.1435209,1657.533,-0.00026359782,4.8542957,117,0.3917122
337,4.101705,0.059025563,-1.2165385,0.03199354,0.55889475,1150.5247,0.00019089722,3.526717,0.3126678,0.09457903,-1.1074101,0.32519212,0.14491162,1670.133,-0.00026345818,4.8676157,116,0.38996315
338,4.1001897,0.057689074,-1.2064168,0.03971875,0.55403996,1140.5247,0.00019180943,3.5032017,0.3131335,0.09388968,-1.1116077,0.32002065,0.14374878,1657.4349,-0.00026339485,4.8557625,115,0.38892508
339,4.1028094,0.059077177,-1.2206513,0.029549865,0.55615854,1144.8767,0.00019077102,3.5278604,0.3131443,0.09405264,-1.1136402,0.32242787,0.142102,1639.231,-0.0002653998,4.8424306,114,0.3845563
340,4.100472,0.057574175,-1.2041532,0.042102072,0.5541839,1140.8207,0.00019160364,3.502654,0.31342673,0.094213866,-1.1064105,0.32438418,0.14459413,1664.231,-0.0002639775,4.8601418,113,0.38184452
341,4.099489,0.058940742,-1.2059904,0.03958936,0.5646224,1162.3667,0.00019261903,3.527717,0.31285375,0.09417182,-1.1093526,0.32156697,0.14428079,1663.227,-0.0002634309,4.8597217,112,0.37957048
342,4.101568,0.059135623,-1.2165929,0.0311598,0.5594515,1151.6827,0.00019061877,3.5272303,0.31357524,0.09417946,-1.1100032,0.31977278,0.14483105,1667.6329,-0.0002630778,4.861346,111,0.37714624
343,4.102919,0.059076715,-1.2203293,0.029685894,0.5552174,1142.8987,0.00019089562,3.527589,0.31373143,0.094235845,-1.1113297,0.3199988,0.14493269,1668.229,-0.00026286618,4.8612127,110,0.37574148
344,4.1024694,0.05911344,-1.2197047,0.029040864,0.5569193,1146.4327,0.00018988068,3.5279646,0.31308252,0.094260305,-1.1090946,0.3213839,0.1452071,1672.233,-0.00026256376,4.8655524,109,0.37395954
345,4.101876,0.059057005,-1.2171942,0.030914078,0.5579225,1148.5447,0.00018986396,3.5270574,0.31305182,0.09360429,-1.1145179,0.31641144,0.14467064,1669.227,-0.00026030184,4.86183,108,0.3703475
346,4.101409,0.059180878,-1.2160195,0.031164039,0.5599267,1152.6827,0.00019081535,3.5276284,0.31183955,0.09401629,-1.1062053,0.32533023,0.14539255,1680.029,-0.00026087684,4.879301,107,0.36836338
347,4.101275,0.05918293,-1.2142185,0.03352926,0.5602246,1153.3367,0.00018988346,3.527034,0.3124721,0.093790956,-1.1146562,0.31485847,0.1449168,1672.025,-0.00025926362,4.867109,106,0.3670578
348,4.099815,0.05772406,-1.204816,0.036536872,0.55421585,1140.9707,0.00019162935,3.503312,0.31296727,0.09421457,-1.1086462,0.32697663,0.14376278,1659.341,-0.00026511753,4.853783,105,0.36320734
349,4.100368,0.05773313,-1.2069105,0.038550433,0.5538514,1140.2446,0.00019173221,3.5026264,0.3130417,0.093583755,-1.1112285,0.31777537,0.14528415,1674.129,-0.00025968102,4.866576,104,0.35976362
350,4.0970182,0.057892382,-1.204385,0.037803993,0.55433655,1141.1447,0.00019115479,3.5031374,0.31290486,0.09415427,-1.1129113,0.31832492,0.1460682,1683.723,-0.00025907313,4.8722987,103,0.35817194
351,4.1014576,0.059133682,-1.2134303,0.029176624,0.559504,1151.8066,0.0001913667,3.528703,0.31301847,0.09365249,-1.1134529,0.31614214,0.14542612,1677.229,-0.0002593924,4.867519,102,0.35520077
352,4.1007023,0.057918858,-1.2072021,0.036353003,0.5533079,1138.9907,0.0001931318,3.5023894,0.3131196,0.094126284,-1.1142358,0.31846023,0.14603198,1680.933,-0.00025843468,4.8720307,101,0.35325766
353,4.099136,0.057821337,-1.2027025,0.03569707,0.5537871,1140.0206,0.00019312711,3.5035274,0.31357828,0.09413978,-1.1150646,0.31591257,0.14654662,1687.025,-0.00025774364,4.8730655,100,0.35002327
354,4.1009307,0.05782866,-1.2029179,0.03562105,0.5531378,1138.7386,0.00019143074,3.5038369,0.31279707,0.09413772,-1.110339,0.32385284,0.14714001,1698.925,-0.00025861856,4.8774157,99,0.34708405
355,4.0981364,0.057821214,-1.202756,0.034911156,0.5535343,1139.5847,0.00019230736,3.5040462,0.3133379,0.09460346,-1.1171802,0.31672272,0.14806002,1704.723,-0.0002559035,4.883536,98,0.34501553
356,4.100806,0.059295725,-1.214286,0.028821828,0.560999,1154.9207,0.00019116477,3.5276024,0.31307608,0.09427151,-1.122127,0.3166639,0.14534338,1675.027,-0.00025804466,4.865038,97,0.3409524
357,4.0981812,0.057856545,-1.2051,0.03599147,0.5546804,1141.9027,0.00019196306,3.5030622,0.31282073,0.09427391,-1.1082487,0.32466635,0.14795104,1707.535,-0.00025802627,4.883316,96,0.33759737
358,4.102882,0.05923841,-1.2182577,0.022395752,0.55304396,1138.4987,0.00019163116,3.5284605,0.31264174,0.09456745,-1.1093411,0.32416096,0.14841068,1710.925,-0.00025707984,4.888057,95,0.3341112
359,4.0978866,0.05796484,-1.2027321,0.03081432,0.5536777,1139.8066,0.00019321388,3.5050693,0.312789,0.09382059,-1.1157001,0.31801233,0.146904,1694.125,-0.0002557372,4.8782396,94,0.33055592
360,4.09783,0.057840817,-1.2041495,0.03321578,0.5532791,1139.0267,0.00019226669,3.5036042,0.31197318,0.094212525,-1.10654,0.32614434,0.14807352,1710.537,-0.00025742652,4.887962,93,0.3288517
361,4.102724,0.0593069,-1.2177738,0.02200359,0.55404276,1140.5487,0.00019143574,3.5284207,0.31326285,0.09435406,-1.1117105,0.32104492,0.14888427,1714.5331,-0.00025590914,4.888935,92,0.3239603
362,4.101812,0.0593349,-1.2143575,0.022947188,0.55708534,1146.7286,0.00019068019,3.5289636,0.31156164,0.09393778,-1.1089578,0.3272669,0.14887516,1723.223,-0.00025426547,4.893057,91,0.32207537
363,4.101662,0.05935297,-1.2144892,0.022123659,0.55753034,1147.7067,0.00019009768,3.5296054,0.31329626,0.094403714,-1.1129345,0.31978458,0.14967747,1722.625,-0.00025367973,4.895013,90,0.31931114
364,4.1007543,0.057981342,-1.2025485,0.030411528,0.5526203,1137.6647,0.0001902505,3.5048857,0.31221747,0.09430806,-1.1022031,0.3349352,0.14758831,1706.029,-0.0002603807,4.8805375,89,0.3155737
365,4.1017375,0.05804912,-1.2089624,0.027833868,0.55090433,1134.1167,0.00019048827,3.5038285,0.31318286,0.09408817,-1.1114581,0.32242304,0.14897898,1717.225,-0.0002554004,4.889163,88,0.31171083
366,4.09913,0.058245767,-1.2054329,0.02606826,0.5527759,1137.9426,0.00019155961,3.5045273,0.31343383,0.09412225,-1.1102995,0.3219572,0.14901544,1715.5231,-0.00025526626,4.889625,87,0.30882692
367,4.1009088,0.05803563,-1.2035693,0.029698132,0.55196667,1136.2446,0.00019057319,3.5043347,0.31413123,0.093711086,-1.1111279,0.32060415,0.1485118,1706.229,-0.0002555067,4.884456,86,0.30668592
368,4.0984197,0.056763157,-1.2059126,0.028963773,0.53982264,1111.2546,0.00019394692,3.4791846,0.31296948,0.09424994,-1.1104691,0.32429862,0.14976051,1727.531,-0.00025380263,4.8948054,85,0.30514956
369,4.101638,0.058128107,-1.2083428,0.025520183,0.549103,1130.4147,0.00019046411,3.504907,0.3129383,0.09432696,-1.107533,0.32686746,0.15049124,1735.025,-0.0002534191,4.899771,84,0.3022709
370,4.1000943,0.05807508,-1.2018046,0.027983723,0.5526208,1137.6427,0.0001920529,3.5049143,0.3123954,0.09409458,-1.1137085,0.31829935,0.15017366,1733.8251,-0.00025177505,4.9007664,83,0.3023839
371,4.1004777,0.05808488,-1.2037814,0.029421756,0.55225533,1136.9147,0.0001928702,3.5045273,0.313443,0.0940602,-1.1129688,0.3241435,0.14830218,1708.629,-0.00025558862,4.883275,82,0.29897642
372,4.1014996,0.058110178,-1.208435,0.027960178,0.55166644,1135.7646,0.00019061279,3.50431,0.3132777,0.09411361,-1.1045728,0.32498357,0.15089582,1739.933,-0.00025426623,4.9016,81,0.2971573
373,4.100363,0.059591435,-1.208776,0.020955678,0.55929255,1151.4707,0.00019217053,3.5299432,0.31221956,0.093724325,-1.108169,0.32204828,0.15010342,1734.125,-0.00025230512,4.900711,80,0.2969222
374,4.1025677,0.05936297,-1.2159733,0.018864037,0.55461097,1141.8027,0.00019067529,3.529894,0.31289035,0.09439525,-1.1081922,0.32396016,0.15111205,1740.441,-0.00025287276,4.905289,79,0.29642105
375,4.10236,0.059472706,-1.2160493,0.017141918,0.55585796,1144.3367,0.00019059269,3.530186,0.3121857,0.09384093,-1.1086252,0.32263288,0.15103202,1745.7311,-0.00025177517,4.9057975,78,0.29454517
376,4.101848,0.058123086,-1.2098104,0.02668368,0.5493472,1130.9686,0.0001907793,3.5045354,0.31177443,0.09366646,-1.1069043,0.3283902,0.15095946,1748.333,-0.0002521568,4.904756,77,0.29168987
377,4.102668,0.059455235,-1.2188877,0.018902047,0.55338126,1139.2026,0.00019030798,3.5288875,0.3126546,0.09464723,-1.1113367,0.32610875,0.15277271,1761.2311,-0.00025000467,4.915061,76,0.2896595
378,4.1014752,0.058139827,-1.211165,0.027700726,0.5500239,1132.2887,0.00019068152,3.503817,0.31134492,0.093574144,-1.0992867,0.3393114,0.14890155,1725.927,-0.00025673484,4.8913765,75,0.2868204
379,4.0988665,0.05671432,-1.2049003,0.028262028,0.5407626,1113.2687,0.00019277442,3.4791932,0.31262848,0.09435372,-1.108864,0.32924142,0.15213676,1756.2251,-0.00025074906,4.9099526,74,0.28578472
380,4.1030607,0.059306473,-1.2165768,0.017736837,0.5539696,1140.4526,0.00019022144,3.5298016,0.31234357,0.0940372,-1.0981619,0.33909762,0.15212873,1758.943,-0.00025385543,4.909096,73,0.28053284
