Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
255,4.0995207,0.059793897,-1.2437876,0.06628301,0.57372284,1179.873,0.0001688042,3.5379832,0.30556947,0.09238361,-1.0212116,0.4135193,0.09509716,1124.1332,-0.0004264558,4.4529104,121,0.2274766
256,4.0966644,0.05839304,-1.2334758,0.07609735,0.5665784,1165.1251,0.00017252486,3.5133657,0.30568916,0.09199445,-1.0201651,0.41446242,0.09525433,1126.5331,-0.00042557935,4.4546123,120,0.2258153
257,4.100279,0.059694927,-1.2439748,0.06421535,0.5708498,1173.8151,0.00016695155,3.5382924,0.30544293,0.0922442,-1.0184824,0.41712287,0.09581612,1132.3231,-0.00042432663,4.4608707,119,0.22478914
258,4.0979567,0.058543615,-1.2349011,0.07444603,0.56668866,1165.2231,0.00016960345,3.513456,0.30631113,0.092358924,-1.0216979,0.4126649,0.09644613,1139.5271,-0.000423356,4.4646473,118,0.22360277
259,4.0999384,0.059745338,-1.242905,0.06593032,0.57137465,1174.9187,0.00016819686,3.5382762,0.3062486,0.092523344,-1.020826,0.41395262,0.09619877,1134.9307,-0.00042465344,4.4629493,117,0.22138643
260,4.0990515,0.061044507,-1.2476695,0.06422972,0.58226585,1197.3507,0.00017099797,3.5621595,0.3065365,0.09261689,-1.0213904,0.41261387,0.09649694,1139.1367,-0.00042458114,4.4647017,116,0.22011232
261,4.097859,0.05840561,-1.2310536,0.07478591,0.5659534,1163.9287,0.00017294787,3.514986,0.30602318,0.09250952,-1.0198689,0.413361,0.09608903,1134.1406,-0.00042463545,4.4631104,115,0.217278
262,4.1005006,0.05972778,-1.2453753,0.06261684,0.5702963,1172.8228,0.00016848733,3.5385242,0.30625603,0.09202388,-1.0237392,0.41143587,0.095343515,1124.7367,-0.0004242162,4.45411,114,0.21441698
263,4.0974813,0.059703585,-1.2338486,0.07576822,0.57945615,1191.6727,0.00017085957,3.5373437,0.3066795,0.09338669,-1.0165155,0.42004195,0.09713736,1144.0387,-0.00042536756,4.4693427,113,0.21225882
264,4.096936,0.059821747,-1.23557,0.07612111,0.5817834,1196.3607,0.00017000422,3.5370748,0.30685264,0.09315076,-1.0167387,0.4184555,0.097429976,1148.8307,-0.00042405727,4.4712033,112,0.2109108
265,4.097939,0.058510236,-1.2341988,0.07352062,0.5660846,1164.1007,0.00016951002,3.5142195,0.3050368,0.0922828,-1.0187021,0.41654626,0.09656575,1142.9327,-0.00042111965,4.469833,111,0.20862913
266,4.1003537,0.059912417,-1.2471627,0.06049149,0.5695889,1171.3207,0.00016960037,3.5381215,0.30560872,0.09219715,-1.0178438,0.4167263,0.09681677,1144.3347,-0.00042060248,4.470463,110,0.2062378
267,4.094645,0.05822502,-1.2313554,0.07680729,0.56529963,1162.4987,0.00017425619,3.5141618,0.30565995,0.09231899,-1.0186476,0.4164228,0.09678368,1143.3386,-0.00042119878,4.4702907,109,0.20407295
268,4.0958695,0.05824598,-1.229694,0.0772807,0.56475747,1161.3687,0.00017370687,3.5153396,0.3060199,0.09227115,-1.0194439,0.4142531,0.09697257,1144.8326,-0.00042049287,4.47138,108,0.20191097
269,4.0964675,0.058320493,-1.2316152,0.07537566,0.56530267,1162.4688,0.00017339205,3.514148,0.3051672,0.09261561,-1.0177633,0.4176147,0.09737458,1151.3427,-0.00041773537,4.476195,107,0.20034552
270,4.0997257,0.059807125,-1.2432762,0.06626687,0.57179177,1175.8228,0.00016936481,3.5380802,0.30606857,0.09216949,-1.0194832,0.41395718,0.09705805,1146.2407,-0.00042060728,4.47215,106,0.19799614
271,4.099832,0.059761673,-1.2421544,0.063342035,0.57151586,1175.3267,0.00016961114,3.539733,0.30574822,0.09200802,-1.0199621,0.41473863,0.09689712,1145.0406,-0.00041963405,4.4705443,105,0.19609737
272,4.100084,0.059771955,-1.2440573,0.06508738,0.5704421,1173.1307,0.00016961193,3.5385864,0.30476013,0.09235384,-1.0160602,0.41791633,0.09721967,1150.8387,-0.00041987962,4.4764695,104,0.19482088
273,4.0973086,0.058457594,-1.233035,0.0727353,0.5656572,1163.2607,0.00017176558,3.5146325,0.3054541,0.092159756,-1.0164607,0.41768563,0.09750745,1152.1327,-0.00041831782,4.47924,103,0.19218206
274,4.09873,0.05972678,-1.2388233,0.06818718,0.57417315,1180.7207,0.00017132807,3.5372343,0.30572212,0.092013165,-1.0166947,0.41583583,0.09780169,1156.3367,-0.00041786503,4.4806676,102,0.18988705
275,4.097831,0.059842564,-1.2375199,0.070444055,0.57772017,1188.0067,0.00017109321,3.5386472,0.30563703,0.092112824,-1.017502,0.41458622,0.09778904,1156.6346,-0.0004172833,4.4807863,101,0.18814468
276,4.097124,0.058434803,-1.2318059,0.07477896,0.5651221,1162.1506,0.00017239932,3.5145397,0.3055336,0.09205532,-1.0189537,0.4152553,0.09790371,1159.6346,-0.0004168399,4.480623,100,0.18672657
277,4.099502,0.059761215,-1.2394048,0.06945464,0.571455,1175.2708,0.00017073979,3.5383146,0.30553263,0.091829136,-1.0144943,0.41778788,0.09779038,1157.3326,-0.00041727506,4.480873,99,0.18439722
278,4.0985003,0.05848044,-1.2320486,0.07087464,0.5652042,1162.3267,0.00017005937,3.5147693,0.3050272,0.09209952,-1.0152762,0.41838694,0.09834078,1164.6367,-0.00041565264,4.487345,98,0.18346834
279,4.0969353,0.05973722,-1.2318691,0.07511321,0.579538,1191.8687,0.00017296094,3.538756,0.30518064,0.09192866,-1.0131489,0.4200291,0.098568395,1168.2367,-0.0004153264,4.488728,97,0.18201542
280,4.094524,0.058301087,-1.2297313,0.07726337,0.5652843,1162.4727,0.00017795549,3.5154788,0.30571926,0.092118226,-1.0150447,0.41679496,0.098683484,1167.0347,-0.00041362838,4.4891005,96,0.1796217
281,4.0986505,0.05862132,-1.2342501,0.07101836,0.5660023,1163.9187,0.00016958124,3.51389,0.3061319,0.091890946,-1.0210744,0.41271618,0.097845584,1154.5327,-0.00041304954,4.480517,95,0.17681313
282,4.1009536,0.059712842,-1.243601,0.061582066,0.56711525,1166.2047,0.00016942261,3.5392413,0.3057376,0.09344374,-1.0093491,0.4250936,0.099235676,1171.0347,-0.00041873648,4.4920564,94,0.17548895
283,4.0976567,0.059769925,-1.2341423,0.0740911,0.5775497,1187.7847,0.00017317168,3.5376,0.3067086,0.092855796,-1.0138024,0.41926807,0.09886715,1164.3427,-0.00041742242,4.4873176,93,0.17226696
284,4.0945606,0.05838038,-1.2332882,0.075732686,0.565696,1163.3707,0.00017857183,3.5138261,0.3073914,0.092602916,-1.013992,0.4187584,0.09912403,1165.0387,-0.00041611554,4.488692,92,0.17004251
285,4.0976663,0.05980768,-1.2364317,0.07241478,0.5772711,1187.1547,0.00017308124,3.5372577,0.30699497,0.09296902,-1.0138069,0.4195809,0.10007393,1179.6427,-0.00041443287,4.497681,91,0.16897058
286,4.0953593,0.058309,-1.2287376,0.076240905,0.56424576,1160.3007,0.00017744236,3.5153189,0.30705628,0.09310446,-1.0133623,0.42071995,0.10002379,1178.2386,-0.00041391316,4.4972878,90,0.16712332
287,4.098143,0.059884094,-1.2382112,0.06974332,0.5757476,1184.0807,0.00017268574,3.538424,0.30624712,0.0933619,-1.0115566,0.42232913,0.10024897,1180.9347,-0.0004124106,4.5027385,89,0.16511679
288,4.098883,0.0597695,-1.2387921,0.06749902,0.5726053,1177.6687,0.00017376283,3.5389895,0.3054996,0.09220978,-1.0150697,0.41806594,0.0993175,1174.1346,-0.00041065458,4.4967623,88,0.16297626
289,4.096077,0.058410347,-1.2302364,0.07419165,0.56476814,1161.4427,0.00017689337,3.514547,0.30589503,0.09204938,-1.0156196,0.41719392,0.09946198,1174.4387,-0.00041011005,4.4961514,87,0.16035128
290,4.099868,0.05989055,-1.2441161,0.06236971,0.5702764,1172.7587,0.00017192296,3.5387325,0.3057517,0.091819786,-1.0142593,0.41712818,0.0993714,1173.5387,-0.00040907826,4.4963107,86,0.15843248
291,4.0971155,0.05839621,-1.22967,0.07336401,0.5644703,1160.8586,0.00017424836,3.5153458,0.30576205,0.092032164,-1.0143111,0.41820455,0.09943366,1174.7427,-0.00041019064,4.4965034,85,0.15692616
292,4.0979323,0.058355838,-1.2279894,0.07651438,0.56352824,1158.9567,0.00017291325,3.514487,0.30562052,0.09172134,-1.0135566,0.41860175,0.09963529,1179.7386,-0.00040957407,4.4981184,84,0.1551137
293,4.0983257,0.05980038,-1.2365295,0.069979005,0.574451,1181.3567,0.00017304996,3.5379283,0.30485037,0.09191565,-1.0109369,0.4229621,0.10001559,1185.4327,-0.0004088285,4.5034556,83,0.15334368
294,4.1003723,0.05987104,-1.2442362,0.05981774,0.56821054,1168.4707,0.00017290394,3.539971,0.30410206,0.092145495,-1.0068094,0.42524523,0.10038143,1190.7307,-0.00040819024,4.510999,82,0.15157318
295,4.099158,0.059752803,-1.2371402,0.06742701,0.5715894,1175.3307,0.00017275763,3.5393102,0.30443892,0.09215021,-1.0081669,0.4235453,0.1004642,1190.0267,-0.00040736506,4.5212517,81,0.14981794
296,4.0963364,0.05859085,-1.2324207,0.0740407,0.5653938,1162.6427,0.00017748232,3.5151374,0.3048019,0.09182885,-1.007936,0.43133137,0.101046994,1199.5267,-0.00040706966,4.510314,80,0.14928818
297,4.1007223,0.059832636,-1.2431401,0.062489163,0.5664374,1164.8427,0.00017260465,3.5406961,0.30533102,0.093241155,-0.9961713,0.43107763,0.102443606,1210.0267,-0.00040858967,4.523929,79,0.14725399
298,4.0984197,0.05852175,-1.2297369,0.073402986,0.56429714,1160.4327,0.00017439663,3.5151057,0.306137,0.093046136,-1.0076306,0.42590868,0.10193261,1201.3287,-0.0004067326,4.5197577,78,0.1449275
299,4.098824,0.058531996,-1.2299131,0.0745254,0.56408757,1159.9447,0.0001739698,3.515656,0.3049907,0.091996975,-1.0092256,0.42357108,0.1009479,1196.2307,-0.00040601866,4.5124764,77,0.14389753
300,4.0988984,0.061058328,-1.2462121,0.06371838,0.57977,1192.2107,0.00017187056,3.5621405,0.30525348,0.091676764,-1.0034217,0.42536274,0.10114985,1198.5347,-0.00040622381,4.5145173,76,0.14241505
301,4.0945964,0.058319405,-1.229202,0.07627554,0.5640303,1159.9307,0.00018027583,3.5144827,0.30627978,0.09308249,-1.0097959,0.42484188,0.10216293,1205.0267,-0.0004054451,4.520268,75,0.14009333
302,4.098266,0.058591682,-1.2337667,0.06923758,0.56478965,1161.4327,0.00017224744,3.514082,0.3064534,0.09262719,-1.0064933,0.4265629,0.10154894,1198.6267,-0.00040830811,4.5128055,74,0.13730526
303,4.0989056,0.06105579,-1.2458907,0.062940896,0.5796376,1191.9528,0.00017321375,3.5619535,0.30473468,0.09250961,-1.0015335,0.43036708,0.10145425,1201.1327,-0.00040855032,4.5182505,73,0.13524628
304,4.1010222,0.0599149,-1.2459911,0.057140976,0.5659459,1163.8247,0.00017270427,3.539494,0.30522874,0.092423566,-1.0051543,0.42614782,0.101635434,1201.4347,-0.00040720293,4.5192685,72,0.13298273
305,4.101227,0.059869777,-1.2457736,0.058297887,0.56441313,1160.6687,0.00017357602,3.5398142,0.30594438,0.092535086,-1.0079337,0.4261825,0.10212154,1206.4287,-0.00040413017,4.5205803,71,0.13086367
306,4.0980535,0.05995597,-1.2362865,0.06711132,0.5747114,1181.8328,0.0001745387,3.5391948,0.30584472,0.09256117,-1.0060724,0.42683685,0.102196254,1208.6307,-0.00040524345,4.521798,70,0.12953138
307,4.0971203,0.05975653,-1.2310481,0.07279345,0.5772125,1187.0247,0.00017463556,3.5385108,0.3057089,0.092531815,-1.0059047,0.427039,0.10188948,1203.3387,-0.0004055379,4.519191,69,0.12708235
308,4.0946703,0.058445424,-1.2311571,0.074396275,0.56471103,1161.3486,0.0001799283,3.515467,0.3051796,0.09216445,-1.0053738,0.42719838,0.10180249,1205.1348,-0.00040579037,4.520003,68,0.12582874
309,4.0974684,0.05978153,-1.2330601,0.07014128,0.57658774,1185.7708,0.00017482752,3.5391772,0.30472207,0.09204155,-1.003793,0.42811432,0.10168909,1205.9368,-0.00040555224,4.5204363,67,0.124221325
310,4.0979867,0.05982878,-1.2345092,0.06974186,0.57494885,1182.4287,0.00017362364,3.5389955,0.30539063,0.09169933,-1.0083771,0.42397946,0.10117101,1198.0327,-0.00040570504,4.513429,66,0.121518135
311,4.097328,0.059797127,-1.2322174,0.0733757,0.5768902,1186.3347,0.00017430857,3.538921,0.304802,0.09196737,-1.0051162,0.42667577,0.10168645,1205.3287,-0.00040512028,4.5203643,65,0.11990595
312,4.0950427,0.058450427,-1.2315166,0.074734256,0.56410974,1160.0406,0.00018010847,3.514663,0.30394176,0.092169575,-1.002644,0.4286477,0.10198466,1210.0347,-0.00040425803,4.533744,64,0.11783695
313,4.1010222,0.059896328,-1.2459013,0.058122106,0.56515193,1162.1787,0.00017335403,3.5390708,0.30581704,0.09281646,-1.0006827,0.4311278,0.10296466,1217.2307,-0.00040574712,4.5283046,63,0.11608744
314,4.097409,0.059783388,-1.2307868,0.071963586,0.5760969,1184.8207,0.00017473864,3.5395515,0.3063122,0.09271882,-1.0019208,0.4319276,0.103162095,1217.8307,-0.00040551773,4.5280585,62,0.11430216
315,4.0969,0.058465634,-1.23031,0.071556434,0.5630735,1158.0447,0.00017854913,3.514667,0.30579808,0.09297811,-0.997636,0.4338984,0.10376177,1226.3328,-0.0004051782,4.535364,61,0.11349058
316,4.0959635,0.05852695,-1.2312931,0.07188719,0.5639227,1159.8147,0.00017876447,3.5149016,0.3054376,0.093093224,-0.9947298,0.43923905,0.10445112,1235.6288,-0.00040305333,4.54177,60,0.111579895
317,4.097019,0.05857576,-1.2298887,0.07389215,0.5638727,1159.5466,0.00017791991,3.514554,0.30459613,0.09174011,-0.99757975,0.43309408,0.103382185,1226.8247,-0.00040122418,4.5358653,59,0.109491825
318,4.0987916,0.059758563,-1.2366529,0.065525666,0.57178587,1175.7327,0.0001739298,3.5396843,0.30454507,0.09192154,-0.998671,0.43100664,0.10323222,1224.1307,-0.00040181237,4.537272,58,0.10860062
319,4.0974455,0.058533907,-1.2301135,0.07149366,0.5636264,1158.9526,0.00017745585,3.5154092,0.30496365,0.09239509,-1.0024909,0.42962402,0.10320676,1220.7307,-0.00040024592,4.537162,57,0.1062789
320,4.0973005,0.058372334,-1.227866,0.07554859,0.5625662,1156.9227,0.0001769875,3.5154192,0.3044332,0.092424504,-1.0016705,0.4289416,0.10308474,1221.9327,-0.00040090765,4.5354457,56,0.104709625
321,4.09824,0.05859324,-1.2318513,0.07066898,0.5644253,1160.8687,0.00017402053,3.5151112,0.30445194,0.0919754,-1.0035183,0.43014336,0.10238995,1214.8407,-0.0004027954,4.527055,55,0.102445126
322,4.100622,0.059926804,-1.2439213,0.060220115,0.56701213,1166.1907,0.00017278586,3.5388713,0.3051772,0.09283809,-0.99733025,0.43495253,0.103511326,1225.5348,-0.00040434036,4.5345807,54,0.10045004
323,4.099502,0.05989295,-1.2407101,0.06284923,0.57028186,1172.7727,0.00017389194,3.5392437,0.3037767,0.09252617,-0.9943814,0.43776953,0.1036774,1231.4327,-0.00040135067,4.540106,53,0.0991683
324,4.099439,0.059883054,-1.2399887,0.06636354,0.56944627,1170.9847,0.00017405265,3.5383375,0.30474415,0.09234833,-0.996094,0.435034,0.10434509,1238.2328,-0.00040024339,4.5442038,52,0.09677267
325,4.0985603,0.058656983,-1.2312788,0.0663152,0.5630464,1157.7487,0.00017377068,3.5159326,0.3050436,0.092587985,-0.99895066,0.4324667,0.10432464,1235.7328,-0.0004002861,4.5439906,51,0.09439945
326,4.1002154,0.059905518,-1.2403816,0.060644466,0.5663265,1164.5566,0.00017402584,3.5400496,0.305724,0.09291319,-0.9979435,0.43396708,0.10467008,1238.0367,-0.0004015654,4.5442233,50,0.09261227
327,4.0948467,0.058505394,-1.2292045,0.07355004,0.5636502,1159.2307,0.00018072479,3.515323,0.3049628,0.09161967,-1.0011811,0.43027094,0.10360323,1228.7388,-0.00039930304,4.5371804,49,0.09015894
328,4.098872,0.059960034,-1.2393049,0.06290305,0.5713297,1175.0826,0.00017496469,3.539929,0.30545166,0.09307846,-0.9933509,0.4382378,0.10513766,1242.2407,-0.00040089124,4.5498543,48,0.089049816
329,4.0985656,0.059891604,-1.2369705,0.06599406,0.57197785,1176.4607,0.00017626699,3.5392063,0.30457875,0.09294176,-0.9955965,0.43639967,0.10478311,1241.1327,-0.00039970648,4.549758,47,0.087096214
330,4.097503,0.059758358,-1.2310278,0.07200238,0.5747706,1182.1547,0.00017605281,3.5392077,0.30525807,0.09285979,-0.9955665,0.43759298,0.10518473,1244.5348,-0.00039971372,4.550544,46,0.084646225
331,4.0948296,0.05847904,-1.2290572,0.07265254,0.56335706,1158.6387,0.00018166758,3.5156164,0.3047247,0.09313955,-0.9908866,0.44100437,0.1057119,1251.8328,-0.00039913628,4.556846,45,0.082909584
332,4.0979133,0.059914775,-1.234375,0.067378856,0.573669,1179.8727,0.00017666777,3.5394056,0.30567986,0.09259186,-0.99613863,0.4355668,0.1054605,1247.1388,-0.00039843455,4.5514193,44,0.079983234
333,4.095884,0.05850454,-1.2299663,0.07316788,0.56296283,1157.8307,0.0001804455,3.515409,0.3057675,0.09260877,-0.9963828,0.43530947,0.10557952,1248.9308,-0.00039796002,4.551713,43,0.07897997
334,4.0968313,0.058595747,-1.2300435,0.07067579,0.5631699,1158.2587,0.00017989722,3.5152516,0.30467692,0.09285343,-0.9936171,0.43867576,0.10567206,1251.3328,-0.0003973402,4.556352,42,0.077245235
335,4.097256,0.05857031,-1.2307116,0.06993755,0.5621619,1156.2126,0.00017903492,3.5149944,0.3049514,0.09271669,-0.99326974,0.43900067,0.10610282,1258.1348,-0.00039716752,4.558128,41,0.07523918
336,4.09687,0.05853155,-1.2276208,0.07005928,0.5623214,1156.5206,0.00017911739,3.5161777,0.30400944,0.09272142,-0.9770988,0.45414382,0.10735563,1276.0348,-0.00039682328,4.5711513,40,0.07527971
337,4.096413,0.058406793,-1.2281599,0.07207243,0.56181926,1155.4946,0.00018070165,3.5160494,0.30535156,0.092702545,-0.99349856,0.4331249,0.10674166,1261.0327,-0.0003917126,4.5652127,39,0.07234383
338,4.099526,0.059862915,-1.2376803,0.061233647,0.5677098,1167.5327,0.00017689084,3.5398254,0.30499431,0.092125796,-1.0027113,0.4311359,0.105886154,1253.3347,-0.0003919403,4.559396,38,0.07147026
339,4.0977306,0.05868098,-1.2298204,0.06858962,0.5629832,1157.8687,0.00017863791,3.5165322,0.30454156,0.09216671,-0.9898789,0.4378555,0.10600676,1259.0367,-0.00039571206,4.5604763,37,0.07047653
340,4.100692,0.059914492,-1.2432605,0.05706355,0.5645258,1161.1567,0.00017611543,3.5404215,0.3063744,0.09274799,-1.001554,0.42795935,0.10576146,1248.3387,-0.00039505571,4.5536942,36,0.067278385
341,4.1001506,0.059958577,-1.242074,0.06183881,0.5671483,1166.5566,0.00017568498,3.5395308,0.30413055,0.092961594,-0.99426126,0.4400401,0.10548225,1251.3447,-0.00039741,4.556359,35,0.06533623
342,4.097983,0.05862142,-1.2300864,0.07125709,0.5634475,1158.8387,0.0001772908,3.515843,0.3038478,0.092233844,-0.9893761,0.44155785,0.10537454,1251.1367,-0.00039709033,4.556329,34,0.06231928
343,4.1007395,0.059886567,-1.242167,0.05856787,0.56464195,1161.2247,0.00017582862,3.539455,0.3041711,0.093086764,-0.984521,0.4462903,0.10721627,1272.0308,-0.00039499588,4.5706277,33,0.060913563
344,4.1007266,0.059867706,-1.2408893,0.059158497,0.5638298,1159.4307,0.0001755548,3.5400186,0.30345595,0.09180734,-0.99057734,0.43941638,0.10613675,1262.2247,-0.0003915529,4.565659,32,0.058518887
345,4.098688,0.05879393,-1.2318233,0.066710465,0.56258017,1156.9266,0.00017806659,3.5155056,0.3040237,0.092153475,-0.9914262,0.43773532,0.10629634,1261.4327,-0.00039241405,4.5653734,31,0.057081223
346,4.096523,0.05718166,-1.2286993,0.06902614,0.5469463,1124.8607,0.00018331953,3.4917214,0.30519313,0.092376165,-0.9933641,0.4382558,0.10674548,1262.2367,-0.00039079651,4.5657334,30,0.054163456
347,4.0950537,0.058534935,-1.229921,0.07072072,0.5621013,1156.0587,0.00018283693,3.51601,0.30472526,0.092298895,-0.99157834,0.43892995,0.106842525,1267.5348,-0.00039350905,4.566859,29,0.05355215
348,4.0978317,0.05992281,-1.2340579,0.06667195,0.5728874,1178.3507,0.00017802892,3.5396652,0.30383664,0.09215204,-0.9899868,0.44088906,0.106471576,1266.3447,-0.00039329554,4.5655985,28,0.05168438
349,4.095657,0.05852782,-1.2294902,0.070173554,0.56228137,1156.4147,0.0001815011,3.5165632,0.30400717,0.09254421,-0.988954,0.441658,0.10708495,1270.4368,-0.00039213203,4.5746694,27,0.04967022
350,4.095266,0.058561686,-1.2277638,0.072743684,0.5625156,1156.7987,0.00018289882,3.515939,0.30445793,0.09258394,-0.989852,0.4416604,0.10724829,1270.5387,-0.00039047704,4.57297,26,0.047082424
351,4.0949903,0.058527015,-1.2288419,0.07209539,0.562274,1156.3007,0.00018313526,3.5164738,0.30473062,0.0924404,-0.9901329,0.44096923,0.10756662,1275.0367,-0.0003900962,4.573521,25,0.04474926
352,4.096281,0.058542732,-1.2289827,0.069175564,0.561873,1155.5527,0.00018208749,3.5153842,0.30502066,0.09265,-0.9929271,0.4383226,0.107832,1278.3428,-0.0003901366,4.574892,24,0.043759346
353,4.096135,0.058587413,-1.2304374,0.068427294,0.5621527,1156.2227,0.00018130994,3.5161467,0.3046699,0.09238485,-0.99321645,0.43804023,0.10776823,1279.5448,-0.00038838387,4.575253,23,0.041623116
354,4.0986824,0.059941575,-1.2351778,0.06400567,0.5696763,1171.5647,0.00017804248,3.540479,0.30580458,0.092176154,-0.9942964,0.4363493,0.10802323,1276.5348,-0.0003880412,4.5743566,22,0.037466526
355,4.0999265,0.060000423,-1.239836,0.05773183,0.5659282,1163.8147,0.00017769822,3.54033,0.30427578,0.09266294,-0.98333704,0.44578958,0.10892499,1291.6328,-0.00038825616,4.5855174,21,0.037729263
356,4.100065,0.059862018,-1.2391428,0.060252,0.56495523,1161.7787,0.00017783386,3.5408125,0.30376816,0.09288844,-0.98367625,0.4456087,0.10958177,1301.5348,-0.0003866823,4.5945106,20,0.037382603
357,4.0977745,0.058825236,-1.2315433,0.06726745,0.56239396,1156.5487,0.00018037517,3.5155942,0.30315524,0.09196225,-0.98959255,0.4411307,0.10845874,1290.2288,-0.00038543297,4.588969,19,0.03520775
358,4.097441,0.058735438,-1.2291442,0.06881946,0.56250685,1156.7847,0.00017992951,3.5154676,0.30523187,0.09259507,-0.98398286,0.43859172,0.109255895,1291.3308,-0.00038728284,4.588559,18,0.0331254
359,4.100622,0.059970893,-1.2425578,0.05661038,0.56387085,1159.6427,0.0001776988,3.5401237,0.3057582,0.0928863,-0.996636,0.43423465,0.10861677,1281.7307,-0.00038631327,4.581034,17,0.030904293
360,4.1002827,0.059921306,-1.2394073,0.057439983,0.56508946,1162.0607,0.00017778049,3.5401673,0.30537987,0.092774734,-0.989093,0.43985453,0.108761735,1287.4308,-0.00038896833,4.582337,16,0.02937603
361,4.0972805,0.058581177,-1.2278172,0.06849913,0.56150556,1154.6387,0.00018077799,3.5166178,0.3035097,0.09217648,-0.9830718,0.44708118,0.108759776,1293.8308,-0.00038642765,4.5871634,15,0.028513908
362,4.0951943,0.058476496,-1.2282659,0.07374639,0.5604961,1152.5687,0.00018231661,3.5155468,0.30373338,0.09148111,-0.9759059,0.4533092,0.10818597,1287.6267,-0.0003896911,4.586408,14,0.027274132
363,4.101126,0.060023874,-1.2435108,0.053319566,0.56230754,1156.3347,0.00017636815,3.5410874,0.3042512,0.092357814,-0.97132146,0.45615992,0.10838443,1288.0267,-0.00039457306,4.579322,13,0.026844501
364,4.098515,0.058980558,-1.2159916,0.05381112,0.5686883,1169.5306,0.00017763417,3.5422287,0.30498233,0.09243528,-0.9738124,0.45273116,0.10856892,1286.4348,-0.0003926867,4.5836325,12,0.021095753
365,4.099701,0.05985066,-1.2386245,0.059452366,0.56723493,1166.5227,0.00017438002,3.5405846,0.3034453,0.09178746,-0.9805349,0.45048484,0.10792862,1284.5327,-0.00039064806,4.5791135,11,0.017381668
366,4.0966563,0.057355154,-1.2296482,0.06933455,0.5482772,1127.4927,0.0001826846,3.4913783,0.30346552,0.09166657,-0.9782736,0.45098463,0.10795092,1284.8287,-0.00039050516,4.579783,10,0.018341064
367,4.1001663,0.059916154,-1.2393844,0.05665052,0.56461525,1160.9907,0.00017778954,3.5405893,0.3039817,0.09191619,-0.9817343,0.44865325,0.10913696,1298.0248,-0.00038571173,4.5879607,9,0.01670742
368,4.0991797,0.05999358,-1.2382919,0.060380906,0.568149,1168.2708,0.00017872534,3.5401857,0.3037093,0.09262322,-0.9758042,0.4513972,0.1095019,1300.3308,-0.0003883148,4.5977106,8,0.014316082
369,4.097884,0.05991016,-1.2338474,0.067059286,0.57212627,1176.5247,0.00017691054,3.5400584,0.30312073,0.092123434,-0.9770755,0.45174885,0.10854936,1292.4308,-0.00039074008,4.585689,7,0.01318121
370,4.09663,0.05857317,-1.2292349,0.06825338,0.56117547,1154.0807,0.00018173055,3.5161161,0.30371734,0.09205292,-0.9789427,0.4496504,0.10882358,1293.6248,-0.00038732827,4.586592,6,0.011770725
371,4.0954475,0.05860076,-1.2288934,0.06945222,0.5630389,1157.9347,0.00018210009,3.515522,0.30460465,0.09252736,-0.9779144,0.45103273,0.10937279,1298.3308,-0.0003898162,4.588059,5,0.007848263
372,4.09765,0.05846936,-1.2416123,0.057362285,0.5537584,1138.7467,0.00017867527,3.5162919,0.30391943,0.09281081,-0.9730396,0.45728678,0.10972525,1303.4327,-0.00039064034,4.5908866,4,0.0067195892
373,4.096908,0.057295013,-1.227477,0.06554399,0.5463905,1123.5847,0.00018428628,3.492331,0.30322212,0.092380084,-0.9687493,0.45927453,0.11038566,1314.8287,-0.0003867196,4.600886,3,0.0052490234
374,4.0970902,0.057382923,-1.2293617,0.06583845,0.54667926,1124.1627,0.00018448474,3.4919767,0.30362922,0.09178492,-0.9789774,0.4484962,0.111481406,1326.8287,-0.00037890082,4.6111903,2,0.00063991547
375,4.0981574,0.058660112,-1.2280586,0.06674189,0.5605347,1152.7347,0.00018083984,3.5170958,0.30380136,0.09295476,-0.97424144,0.455486,0.111346066,1322.9248,-0.0003852177,4.607756,1,0.0
