Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.099469,0.05932805,-1.2169148,0.06601694,0.5790639,1190.269,0.00018842371,3.545006,0.31261,0.094136514,-1.0992569,0.33430055,0.12953474,1495.9329,-0.00029695328,4.7507353,141,0.33072853
255,4.1012125,0.05944814,-1.2263701,0.060493715,0.57397497,1179.831,0.00018744533,3.5452907,0.3122961,0.093918934,-1.0987161,0.33369797,0.12912473,1490.1228,-0.00029623674,4.759014,140,0.32741642
256,4.098115,0.058035128,-1.2094761,0.07052545,0.5720583,1175.935,0.00018933782,3.5217707,0.3120741,0.094186716,-1.0994571,0.33369043,0.12991971,1500.6249,-0.00029532285,4.758593,139,0.32490444
257,4.099119,0.05818929,-1.2128392,0.07118311,0.5719961,1175.7651,0.00018982317,3.5206294,0.3131381,0.093860224,-1.1011908,0.33162978,0.12989902,1498.8308,-0.00029548458,4.7523923,138,0.32220888
258,4.0998707,0.058157336,-1.2148112,0.06840844,0.5703868,1172.4811,0.00018842806,3.5214312,0.31259525,0.094125986,-1.1006229,0.33218595,0.13024963,1502.9229,-0.00029469034,4.7575192,137,0.3198781
259,4.098363,0.059471294,-1.2167479,0.06661036,0.5826285,1197.6011,0.00018868652,3.545504,0.3125268,0.09418621,-1.1007148,0.33255205,0.13012339,1500.9308,-0.00029464875,4.757762,136,0.31723976
260,4.0955186,0.05795733,-1.2066896,0.07011598,0.5724791,1176.8131,0.00019104028,3.5232496,0.31291574,0.09418112,-1.1006869,0.33190683,0.13054582,1506.2268,-0.000295011,4.7582626,135,0.31447935
261,4.0966115,0.057947334,-1.206965,0.07038793,0.5716292,1174.9891,0.00019055852,3.5226133,0.31225118,0.093249634,-1.103312,0.3285248,0.1295382,1498.9269,-0.00029287295,4.7530785,134,0.31138563
262,4.0982323,0.05934916,-1.2114948,0.067174084,0.58182496,1196.0211,0.00018932231,3.5463724,0.31161767,0.09363383,-1.1011744,0.33197102,0.12990211,1504.1328,-0.00029309004,4.7570825,133,0.3091383
263,4.0972676,0.058103763,-1.2106583,0.070392005,0.5721458,1176.081,0.00019006016,3.5219164,0.31151563,0.09355877,-1.1009674,0.33219028,0.12995255,1506.0248,-0.00029276172,4.7573676,132,0.30704355
264,4.099156,0.05939271,-1.21588,0.064550154,0.57915837,1190.5151,0.00018887671,3.5459723,0.31257388,0.09322273,-1.102085,0.32957205,0.12967736,1499.0269,-0.00029303768,4.7521253,131,0.303658
265,4.099851,0.059347883,-1.2171752,0.06174539,0.5766648,1185.383,0.00018985702,3.5465715,0.31163484,0.0934932,-1.100831,0.3323135,0.12992461,1504.4348,-0.00029290028,4.757655,130,0.3014245
266,4.0980244,0.05802323,-1.2065955,0.06954007,0.57078665,1173.237,0.00018932183,3.522723,0.31188762,0.0935408,-1.1003428,0.33189136,0.13007395,1505.3229,-0.00029257347,4.75796,129,0.2991004
267,4.100749,0.059452835,-1.2228492,0.057988208,0.5741428,1180.165,0.0001875376,3.5460863,0.31183404,0.09337278,-1.100764,0.331168,0.13010651,1506.4308,-0.0002923764,4.757943,128,0.2967863
268,4.097672,0.056802243,-1.2097266,0.06869885,0.5580977,1147.1912,0.00019121771,3.49706,0.31198934,0.09340396,-1.1009659,0.3311383,0.13006811,1504.3276,-0.00029205714,4.757533,127,0.2935586
269,4.098243,0.059478015,-1.2133025,0.06455828,0.58201396,1196.3667,0.00018925309,3.5472412,0.3123928,0.09339144,-1.1034037,0.32799828,0.13044964,1508.6329,-0.00029184436,4.759515,126,0.2908826
270,4.09584,0.058223043,-1.2085942,0.07067998,0.5734147,1178.7448,0.00019051049,3.522664,0.3124018,0.093319535,-1.1027087,0.32958615,0.13020183,1503.5328,-0.00029159285,4.7573795,125,0.287405
271,4.0972595,0.05817334,-1.2093588,0.06959948,0.57227355,1176.4127,0.00018983254,3.5213466,0.3128145,0.09344584,-1.1042173,0.32881647,0.13053213,1506.7249,-0.00029128703,4.758498,124,0.28499222
272,4.097131,0.058204595,-1.2094043,0.06750641,0.5720322,1175.8687,0.00019099157,3.5221295,0.3127292,0.09329014,-1.1004288,0.33148602,0.13059129,1508.6349,-0.00029106077,4.7595406,123,0.2830515
273,4.098636,0.05817467,-1.2072344,0.06843001,0.57126963,1174.3488,0.00019048789,3.5224853,0.3118032,0.09368187,-1.102152,0.33118185,0.1307822,1512.835,-0.00029143415,4.763972,122,0.2806158
274,4.099503,0.05952999,-1.2187853,0.060494438,0.57799727,1188.2007,0.00018861494,3.5457597,0.31265175,0.09330808,-1.1027415,0.3295903,0.13057831,1509.0349,-0.00029137576,4.758732,121,0.27713633
275,4.0998077,0.05952312,-1.2195984,0.0604512,0.5769099,1185.9467,0.00018929367,3.5466077,0.31182995,0.09358053,-1.1005641,0.3339274,0.13106827,1518.4329,-0.00029140865,4.7648335,120,0.27495527
276,4.099226,0.05833896,-1.2114686,0.067000516,0.571583,1175.0127,0.00018741093,3.5220668,0.31163695,0.09348465,-1.1001166,0.33181593,0.13079605,1514.539,-0.00029119526,4.7641644,119,0.2716341
277,4.100762,0.059618436,-1.2250324,0.056232072,0.574005,1180.0067,0.00018789957,3.5465038,0.31125334,0.093432404,-1.0990014,0.33538687,0.13059014,1513.6389,-0.00029119203,4.7633853,118,0.26897192
278,4.0991154,0.058232773,-1.2093996,0.06629852,0.57085955,1173.5027,0.0001895046,3.5223246,0.31228793,0.09410432,-1.0984862,0.33612922,0.13176724,1521.1289,-0.00029124142,4.770049,117,0.26556253
279,4.097154,0.056738425,-1.2083137,0.06672614,0.557284,1145.6427,0.00019089322,3.4981194,0.311959,0.093790896,-1.0980245,0.33506495,0.13193858,1527.4349,-0.00029099092,4.7706437,116,0.26378298
280,4.097333,0.056838054,-1.2089714,0.06747435,0.5576753,1146.4047,0.00019098187,3.49759,0.3116031,0.09408122,-1.0984672,0.33562195,0.13231376,1530.5249,-0.00028939956,4.776134,115,0.26112032
281,4.09834,0.059756223,-1.2171735,0.06280495,0.5814772,1195.3467,0.00018890697,3.5461373,0.3119341,0.094104804,-1.0980858,0.33585286,0.13254261,1532.3329,-0.00028974583,4.775855,114,0.25893974
282,4.100259,0.058294803,-1.2144389,0.061333075,0.5674247,1166.3867,0.00018943798,3.5226057,0.31231526,0.09416286,-1.0991685,0.33483168,0.13271937,1532.6289,-0.00028939822,4.7751446,113,0.25635338
283,4.096723,0.05826081,-1.2099146,0.065188974,0.5715333,1174.8367,0.00019044112,3.5233252,0.3132863,0.09378696,-1.1003214,0.33242154,0.13254684,1528.335,-0.00028976193,4.771954,112,0.25322866
284,4.1000853,0.0596077,-1.2191943,0.057576284,0.5750429,1181.9987,0.0001910542,3.5471153,0.31366467,0.09384861,-1.1016573,0.33108288,0.1325937,1526.033,-0.0002893865,4.7708836,111,0.24998283
285,4.101215,0.0595413,-1.2230494,0.0547682,0.5714609,1174.7126,0.00018784666,3.5468833,0.312901,0.09407636,-1.1001548,0.3328742,0.1330884,1535.033,-0.00028906105,4.7766185,110,0.24825001
286,4.0983973,0.058395103,-1.2102963,0.06414236,0.5710398,1173.7507,0.00019161263,3.5228198,0.3128961,0.09401714,-1.1001313,0.3334744,0.13323914,1538.1309,-0.00028875945,4.7779217,109,0.24595594
287,4.09798,0.056882173,-1.2085463,0.064632185,0.5567681,1144.4327,0.00019215526,3.498607,0.31226918,0.09433034,-1.0991626,0.33497655,0.13355216,1542.329,-0.0002882528,4.781867,108,0.24372196
288,4.0974574,0.05694702,-1.2086309,0.06428954,0.55759096,1146.0667,0.00019058574,3.4985852,0.31228653,0.09425405,-1.0980809,0.33599642,0.13352568,1541.6309,-0.0002883937,4.782476,107,0.2412281
289,4.097747,0.05692983,-1.2098944,0.0629815,0.5568397,1144.5206,0.00019192338,3.4985294,0.3123823,0.09427259,-1.0994854,0.33544546,0.13363504,1543.0309,-0.00028811328,4.7813344,106,0.23882294
290,4.099517,0.059712905,-1.2179644,0.056666404,0.577072,1186.1307,0.00018853582,3.5474634,0.31341144,0.09383058,-1.0993321,0.3337378,0.13350466,1539.0309,-0.0002880433,4.778303,105,0.23553371
291,4.0977297,0.058347244,-1.2080468,0.06321806,0.5709061,1173.4807,0.00019198623,3.5231023,0.31078273,0.09350243,-1.0973674,0.3377321,0.13286768,1541.3309,-0.0002869121,4.7812324,104,0.23383856
292,4.098999,0.058269408,-1.2082372,0.061717685,0.5695669,1170.7607,0.00019047227,3.523566,0.31228662,0.09306882,-1.1008633,0.33107054,0.13293397,1537.1249,-0.00028602485,4.778634,103,0.2308507
293,4.1011558,0.05963527,-1.2234123,0.053268723,0.571427,1174.6287,0.00018993995,3.547304,0.31226164,0.093137234,-1.0978181,0.33295676,0.13275963,1533.8309,-0.000287358,4.7771196,102,0.22811222
294,4.098932,0.05814863,-1.2040861,0.059832305,0.5686736,1168.9948,0.0001913933,3.5233738,0.31156003,0.09362998,-1.1015254,0.33112586,0.13323209,1541.9329,-0.00028551134,4.7829747,101,0.22650671
295,4.0964727,0.05825054,-1.2085581,0.06372337,0.57135195,1174.3947,0.00019156108,3.5238328,0.31228364,0.09409561,-1.096194,0.33800185,0.13455345,1554.9369,-0.00028700783,4.788202,100,0.22565842
296,4.0966716,0.058255594,-1.2058651,0.06513488,0.5713174,1174.3228,0.00019059089,3.5236006,0.31194857,0.09395527,-1.0966034,0.33763885,0.13433072,1553.3329,-0.0002861681,4.7879796,99,0.2214508
297,4.099188,0.059623357,-1.2155507,0.056500673,0.57757276,1187.2307,0.00018978058,3.5476766,0.3121334,0.093913965,-1.0972284,0.33622304,0.13438188,1552.735,-0.00028594257,4.7893643,98,0.21792555
298,4.1005917,0.058428735,-1.2165431,0.05728984,0.56587666,1163.1907,0.00019073972,3.5225163,0.31163365,0.09416686,-1.0981333,0.33657435,0.1349523,1561.1249,-0.0002852175,4.7953568,97,0.21544218
299,4.1009517,0.05971236,-1.2230343,0.05174287,0.5716281,1175.0146,0.00019077018,3.5470946,0.312636,0.09404738,-1.0992843,0.33473557,0.13484967,1557.8329,-0.0002855659,4.7904754,96,0.21280003
300,4.09745,0.056985293,-1.2083511,0.06168029,0.5566763,1144.2186,0.00019243752,3.4983997,0.3126121,0.0939805,-1.0987345,0.33520836,0.13480018,1557.0289,-0.00028556108,4.7903957,95,0.20984316
301,4.0992064,0.058394037,-1.2097172,0.060334723,0.5695967,1170.7646,0.00018925295,3.5224345,0.3120227,0.09421656,-1.0963391,0.33760354,0.13521406,1563.0349,-0.00028566775,4.7951674,94,0.20790339
302,4.097761,0.057139274,-1.2107048,0.059671994,0.5571368,1145.1267,0.00019177077,3.4993038,0.31219742,0.09423391,-1.0960176,0.33828908,0.13524003,1562.0249,-0.00028571603,4.794965,93,0.20548725
303,4.0993843,0.058438897,-1.2090282,0.058815133,0.5687975,1169.1127,0.00019103984,3.5243366,0.3124733,0.09417977,-1.0976806,0.3356371,0.13545886,1564.023,-0.0002847862,4.79573,92,0.20289946
304,4.1008253,0.058364663,-1.2134697,0.054246362,0.5642242,1159.7987,0.00019044893,3.5240264,0.31263566,0.094222255,-1.0989202,0.33516797,0.1356725,1566.9249,-0.00028389657,4.7959933,91,0.20029974
305,4.0970373,0.058418944,-1.2073435,0.05941381,0.5704781,1172.7047,0.00019152474,3.5239224,0.3125097,0.094060585,-1.0962063,0.3368417,0.13536614,1561.8229,-0.0002845048,4.794221,90,0.1976409
306,4.0979295,0.05845503,-1.2076428,0.05955522,0.5704997,1172.7987,0.00019034739,3.524027,0.31209943,0.09335871,-1.1005721,0.33335918,0.13463509,1558.1229,-0.00028334028,4.7894287,89,0.19516134
307,4.1010413,0.0598326,-1.2229412,0.050447445,0.57133245,1174.5027,0.00018935103,3.5480874,0.31181255,0.09347656,-1.1007752,0.3320722,0.13442251,1556.3269,-0.00028375938,4.790338,88,0.19314718
308,4.1010346,0.059853397,-1.2248577,0.04776494,0.57171744,1175.2448,0.00018873301,3.5481396,0.3122934,0.09433066,-1.097485,0.33815587,0.13526642,1561.7229,-0.00028461945,4.792751,87,0.19030619
309,4.0983973,0.0586176,-1.2083915,0.06354586,0.57151747,1174.7887,0.00019217207,3.523505,0.31205225,0.093947716,-1.0962354,0.33767548,0.13519251,1562.325,-0.000284879,4.7944527,86,0.18762875
310,4.0989146,0.058569048,-1.2085676,0.0604155,0.5702434,1172.1667,0.00019160545,3.5239162,0.3106297,0.09352198,-1.0967841,0.33846194,0.13453694,1561.523,-0.0002834318,4.794396,85,0.18549538
311,4.0972686,0.057084028,-1.2096642,0.059126463,0.55630964,1143.5466,0.00019205309,3.5000827,0.3119861,0.09422458,-1.0943912,0.3404527,0.1361272,1574.329,-0.0002841536,4.8007193,84,0.18340826
312,4.097955,0.05701794,-1.2065554,0.058936886,0.5558748,1142.6107,0.00019261426,3.4999912,0.31281912,0.09376845,-1.0979124,0.33555534,0.13573448,1566.527,-0.00028289788,4.7958393,83,0.17947578
313,4.099654,0.059799187,-1.2175562,0.052176602,0.5752031,1182.4187,0.00019075912,3.5481138,0.31217143,0.09408496,-1.0973711,0.33721176,0.13628326,1575.823,-0.00028264918,4.801795,82,0.17839384
314,4.100873,0.058454823,-1.2150099,0.054289356,0.5635895,1158.5667,0.00019112724,3.5246072,0.31247386,0.094085164,-1.0962747,0.3381407,0.13637142,1574.9269,-0.00028259557,4.801137,81,0.17559147
315,4.098632,0.058601536,-1.2093396,0.05763012,0.5696077,1170.8767,0.00019128315,3.5246968,0.31089428,0.09355711,-1.0971793,0.3367691,0.13547218,1570.627,-0.0002817873,4.8019714,80,0.17317247
316,4.096605,0.057062283,-1.2053189,0.058704972,0.5567466,1144.4166,0.00019129345,3.4998941,0.3118505,0.09319621,-1.0990185,0.33488247,0.13531528,1566.527,-0.00028197106,4.7958717,79,0.17024946
317,4.1011915,0.05989807,-1.2244524,0.046162806,0.57059747,1172.8667,0.00019040496,3.5488274,0.31118077,0.09335801,-1.0974972,0.33683893,0.1356855,1572.429,-0.00028094326,4.8006406,78,0.16852713
318,4.0995126,0.058457553,-1.2066454,0.057700675,0.5677985,1167.1227,0.00019092887,3.524049,0.3113711,0.093531996,-1.0964944,0.33664945,0.13586682,1574.4249,-0.00028152586,4.8023896,77,0.16690636
319,4.0971246,0.05722817,-1.2096792,0.05688578,0.5573044,1145.5146,0.00019196788,3.5001545,0.31170163,0.09328515,-1.0979666,0.3365108,0.13537781,1569.1249,-0.00028228413,4.7961297,76,0.16361332
320,4.097234,0.057130963,-1.2076967,0.057713293,0.5563128,1143.4987,0.00019372352,3.5001318,0.3128462,0.09369263,-1.0965453,0.33682916,0.13667938,1577.829,-0.00028169493,4.802644,75,0.16054058
321,4.098775,0.05729259,-1.2104776,0.056971867,0.55589706,1142.6587,0.00019338317,3.4991732,0.312367,0.09397805,-1.0968068,0.33782256,0.1371433,1583.9249,-0.0002810866,4.80762,74,0.15851021
322,4.0998154,0.05999772,-1.22004,0.04782992,0.57442456,1180.7747,0.00019014513,3.5490162,0.31077325,0.09351944,-1.0960541,0.3375462,0.13626166,1580.125,-0.0002803194,4.814818,73,0.15716839
323,4.0977836,0.058496773,-1.2053354,0.057540957,0.5693757,1170.3727,0.00019153977,3.524301,0.31234527,0.09425559,-1.0979247,0.33787888,0.13711876,1583.6329,-0.0002816925,4.8075113,72,0.15476036
324,4.0976014,0.05842149,-1.2038143,0.058443774,0.5690276,1169.5728,0.00019228765,3.5246487,0.31214702,0.09400694,-1.0950886,0.34040508,0.13712469,1585.531,-0.0002815377,4.8072248,71,0.15219021
325,4.1005044,0.059895463,-1.2203885,0.046986185,0.57222456,1176.1606,0.00019039257,3.548942,0.31234232,0.093775846,-1.0953621,0.33843642,0.13715231,1584.323,-0.00028087577,4.807621,70,0.1492672
326,4.0968566,0.05723015,-1.2072797,0.057571962,0.5566807,1144.3047,0.00019293441,3.4999409,0.311906,0.094185494,-1.0952839,0.33996755,0.13763139,1590.325,-0.00028028135,4.8172054,69,0.1467328
327,4.0996327,0.058589492,-1.2098207,0.05299883,0.5668387,1165.2147,0.00019226565,3.5249486,0.3115522,0.093208425,-1.0970211,0.3366804,0.13668922,1581.923,-0.00027908746,4.8080754,68,0.144238
328,4.101246,0.05862752,-1.2153767,0.050531294,0.56219834,1155.6987,0.00019137905,3.5245051,0.31148028,0.09348016,-1.097305,0.33549175,0.13672578,1583.323,-0.00027979902,4.8078413,67,0.14285564
329,4.097838,0.057276156,-1.2092898,0.055154536,0.5559179,1142.6866,0.0001932752,3.4993773,0.31169665,0.09302555,-1.0964594,0.33762336,0.13626717,1579.6289,-0.00028033086,4.802881,66,0.1397543
330,4.1013474,0.058639225,-1.2180727,0.048339035,0.5621708,1155.5327,0.0001893015,3.5246913,0.31172502,0.09397021,-1.0945692,0.3403989,0.13778476,1595.125,-0.0002801206,4.813266,65,0.13762236
331,4.097648,0.058753807,-1.2089727,0.055449154,0.57032335,1172.3147,0.00019115394,3.524399,0.31231302,0.094019346,-1.0940052,0.3402514,0.13785921,1591.325,-0.00028028377,4.815444,64,0.13408613
332,4.1012764,0.059888054,-1.2211899,0.043767232,0.5691146,1169.7806,0.00019091045,3.5490775,0.31171316,0.09417768,-1.0931993,0.34166744,0.1385311,1602.825,-0.0002800504,4.8181534,63,0.1323452
333,4.0985923,0.058636848,-1.2075044,0.055101454,0.5689876,1169.6427,0.00019247277,3.525189,0.31110385,0.09330617,-1.0959392,0.33867997,0.13752252,1595.323,-0.00027821911,4.814605,62,0.12969017
334,4.1010575,0.059970126,-1.2207993,0.044593982,0.5696994,1171.1987,0.00018971713,3.5491233,0.3121237,0.0930184,-1.0985019,0.33477554,0.13731226,1589.4249,-0.00027801454,4.809682,61,0.12623787
335,4.0980816,0.057333976,-1.2100565,0.05418925,0.55559236,1142.0907,0.00019375976,3.4992948,0.31167674,0.093189225,-1.0924448,0.3414481,0.13707773,1588.7269,-0.00028063596,4.808014,60,0.12525654
336,4.1006403,0.058738194,-1.2162501,0.048197515,0.5639776,1159.2587,0.000191258,3.5245721,0.31296405,0.0942454,-1.1163687,0.32078832,0.13596252,1569.825,-0.00028006986,4.795566,59,0.12474918
337,4.0973372,0.058762062,-1.2081474,0.05416919,0.56971323,1171.0867,0.00019394112,3.524226,0.31128907,0.09377268,-1.096091,0.33780518,0.1383505,1602.939,-0.00027763375,4.8201427,58,0.11941004
338,4.1001062,0.058788367,-1.213303,0.051609904,0.56569785,1162.8127,0.00019151306,3.5244033,0.31070256,0.09343841,-1.0929551,0.34279048,0.13809346,1603.041,-0.00027794004,4.8180437,57,0.11657047
339,4.0971813,0.057273895,-1.208257,0.053389534,0.5554303,1141.6807,0.00019331566,3.499063,0.3111149,0.09331017,-1.0934074,0.3413722,0.13836159,1604.731,-0.0002767625,4.8200445,56,0.11405611
340,4.0972705,0.057218812,-1.2073122,0.055999108,0.5565601,1144.0466,0.00019232732,3.5004337,0.31180835,0.09381653,-1.0908164,0.34228116,0.13870782,1605.541,-0.00027958714,4.8199973,55,0.112436295
341,4.0986676,0.05725487,-1.2067033,0.05346714,0.5534353,1137.5087,0.00019362658,3.5006924,0.31122503,0.09341924,-1.0943199,0.340275,0.13822846,1601.0349,-0.00027709117,4.8192754,54,0.10935688
342,4.101573,0.05878333,-1.2186404,0.045503378,0.56075394,1152.5927,0.00019153555,3.5254838,0.3109118,0.093657665,-1.0941368,0.34207776,0.13915764,1615.231,-0.00027641875,4.8254404,53,0.108124256
343,4.1000915,0.06006524,-1.2190918,0.04338687,0.57224655,1176.2207,0.00019142765,3.5499444,0.31138417,0.09361,-1.0930489,0.34097138,0.13928619,1613.531,-0.0002770832,4.825622,52,0.10480547
344,4.096409,0.057381243,-1.2074411,0.052537963,0.55617243,1143.1727,0.00019354344,3.500458,0.31179094,0.09348523,-1.0946945,0.34040248,0.1396719,1617.637,-0.00027528853,4.826927,51,0.10288525
345,4.1019716,0.05867138,-1.2192807,0.045812827,0.5602069,1151.6327,0.00019063076,3.5254214,0.3115276,0.094259106,-1.092607,0.34371102,0.14009005,1621.037,-0.0002761641,4.8290753,50,0.10727692
346,4.0978003,0.05871544,-1.2049395,0.05209655,0.5694503,1170.5067,0.0001925296,3.5255926,0.3116346,0.09363667,-1.0919563,0.34311202,0.13970314,1619.7369,-0.00027694707,4.8264832,49,0.10038662
347,4.0980406,0.057303052,-1.2060239,0.05238049,0.55514216,1141.0807,0.00019320853,3.50036,0.3114439,0.09339134,-1.090745,0.34389067,0.13953014,1617.9409,-0.00027657335,4.825968,48,0.0961895
348,4.099655,0.060107302,-1.2182869,0.045227718,0.5738128,1179.4767,0.00019285778,3.5484185,0.3107729,0.09366082,-1.0908984,0.34519234,0.13976634,1621.333,-0.00027598298,4.8308444,47,0.09386492
349,4.099557,0.05736838,-1.2089322,0.052226156,0.5543919,1139.5726,0.00019366738,3.499125,0.3109873,0.09362279,-1.0913112,0.34380037,0.13987225,1621.5289,-0.00027533952,4.8292627,46,0.09073782
350,4.098292,0.057421327,-1.2077405,0.0514161,0.55518174,1141.1947,0.00019391772,3.5008678,0.31140602,0.09343303,-1.0913302,0.34451234,0.14041169,1628.6329,-0.00027512116,4.8324885,45,0.08845854
351,4.0970984,0.05731373,-1.2063426,0.05089654,0.555225,1141.3167,0.00019193537,3.5010443,0.3119712,0.093640305,-1.0926906,0.3403268,0.14048006,1624.823,-0.00027472858,4.83284,44,0.08627176
352,4.1007924,0.058822617,-1.2158751,0.045077287,0.5634373,1158.1147,0.0001898587,3.5252488,0.31109706,0.09360511,-1.090444,0.34569192,0.13996696,1622.4409,-0.00027570836,4.831609,43,0.08376932
353,4.0982075,0.057374194,-1.2081351,0.05104948,0.55480945,1140.4166,0.00019256985,3.501289,0.3107932,0.093617864,-1.0901759,0.34569943,0.14071168,1632.835,-0.0002745311,4.835568,42,0.08234024
354,4.099363,0.058810994,-1.2078538,0.04895193,0.5669304,1165.3107,0.00019168381,3.5253606,0.31159475,0.09383631,-1.0927502,0.34275505,0.14118959,1635.1389,-0.00027347286,4.83774,41,0.08078623
355,4.0999722,0.05877058,-1.2116418,0.048133582,0.56538445,1162.0447,0.00019201098,3.525886,0.3116611,0.09368048,-1.0913311,0.34321788,0.14139187,1638.6329,-0.0002736617,4.8388376,40,0.079702854
356,4.100644,0.058824707,-1.2156035,0.045786247,0.56338423,1157.9447,0.00019189196,3.524663,0.31217608,0.0938025,-1.0924886,0.3445486,0.14163071,1638.733,-0.00027352353,4.8379855,39,0.07723427
357,4.0978856,0.05885002,-1.2062958,0.05104705,0.5696822,1170.9187,0.00019201194,3.525659,0.31188527,0.093893774,-1.092473,0.3436229,0.14201468,1641.637,-0.0002724459,4.8428316,38,0.07540655
358,4.101922,0.058884736,-1.2199372,0.042675734,0.5594711,1149.9967,0.00019174433,3.5255694,0.311302,0.093591325,-1.0938267,0.34275484,0.140944,1632.8309,-0.0002728883,4.8364687,37,0.073604584
359,4.1006484,0.06006852,-1.2197357,0.040388018,0.57039094,1172.5728,0.00019150334,3.550105,0.31032366,0.093472406,-1.0912621,0.34374478,0.14122343,1640.035,-0.00027234596,4.8400154,36,0.07253599
360,4.1003537,0.05875083,-1.2102448,0.047741644,0.56348497,1158.2987,0.00019125329,3.5258653,0.31133997,0.09336492,-1.0908302,0.34469247,0.14093241,1632.2429,-0.00027311424,4.836482,35,0.070291996
361,4.098664,0.057455856,-1.2090898,0.050926127,0.55434334,1139.4747,0.00019408228,3.5008662,0.31068718,0.09344998,-1.088607,0.34627137,0.14145346,1641.329,-0.00027283578,4.8429213,34,0.07020664
362,4.0980854,0.05744478,-1.2085844,0.04914839,0.5547751,1140.3727,0.00019297039,3.4998066,0.31133235,0.09354479,-1.0914911,0.34406257,0.1419055,1644.527,-0.00027174884,4.843015,33,0.06822014
363,4.1015205,0.05871073,-1.214848,0.04253712,0.5594761,1150.0587,0.0001911302,3.5259018,0.31109697,0.09384427,-1.0897524,0.3458627,0.14251843,1651.6329,-0.00027173726,4.8488884,32,0.06719589
364,4.100329,0.060185146,-1.2196019,0.040738106,0.57103777,1173.7727,0.00019143877,3.5501306,0.3117377,0.09393092,-1.0906215,0.34567216,0.14221796,1647.137,-0.00027254428,4.843273,31,0.065681934
365,4.097234,0.057448715,-1.2070705,0.049113896,0.55531436,1141.3927,0.00019293693,3.5008612,0.31136954,0.09358308,-1.0893879,0.34741285,0.14203554,1646.835,-0.00027189075,4.8431473,30,0.063892365
366,4.097904,0.05885656,-1.2065156,0.048791014,0.56843793,1168.4587,0.00019251434,3.5259583,0.311242,0.093925275,-1.0904046,0.34553963,0.14261454,1652.235,-0.0002719179,4.8488164,29,0.062998295
367,4.1017165,0.058818005,-1.2184416,0.04141397,0.55934197,1149.6527,0.00019150587,3.5253377,0.31103235,0.093968764,-1.0881606,0.34850615,0.14253627,1652.625,-0.00027254713,4.847884,28,0.061878204
368,4.102069,0.058874898,-1.2208879,0.041099623,0.5580753,1147.0867,0.00019258287,3.5246966,0.31203267,0.09357488,-1.0902044,0.3452224,0.14235866,1647.2269,-0.00027197858,4.8451056,27,0.059579372
369,4.096634,0.057458203,-1.2065151,0.04941622,0.5553359,1141.4626,0.00019235816,3.5015986,0.31174764,0.09383852,-1.0892544,0.3480667,0.14301357,1655.627,-0.00027176514,4.848992,26,0.058915615
370,4.0971303,0.057477843,-1.2083443,0.049899075,0.55542564,1141.6387,0.00019418073,3.500354,0.31124628,0.09390917,-1.0869521,0.34988976,0.14288501,1657.729,-0.00027255886,4.849159,25,0.057791233
371,4.098001,0.057599477,-1.2086395,0.049291,0.5554036,1141.6687,0.00019377204,3.501152,0.31170994,0.09387898,-1.0898125,0.34585223,0.14319281,1659.623,-0.0002715999,4.850592,24,0.056038857
372,4.0983524,0.05745331,-1.2075261,0.048984505,0.5540582,1138.8326,0.0001932262,3.5018048,0.31063727,0.09312932,-1.088326,0.34688726,0.14178585,1648.533,-0.00027225615,4.843944,23,0.054559708
373,4.0996103,0.058872018,-1.2102089,0.047479723,0.56574374,1162.8727,0.00019088449,3.5263138,0.31097206,0.09408346,-1.0870095,0.34862113,0.14324716,1660.025,-0.0002719905,4.858837,22,0.05224991
374,4.0975294,0.05734438,-1.2044687,0.049508862,0.55416924,1139.1227,0.00019268265,3.5014594,0.3117568,0.093532994,-1.0863361,0.34894595,0.14322549,1659.825,-0.00027130623,4.8500443,21,0.049827576
375,4.1017327,0.058948208,-1.2200577,0.04087633,0.55914944,1149.5007,0.0001922157,3.52576,0.31064004,0.0934517,-1.0899396,0.34729147,0.14263315,1658.223,-0.0002703078,4.849466,20,0.048913956
376,4.100685,0.06018773,-1.220478,0.038836226,0.56998533,1171.5627,0.00019086934,3.549755,0.3114089,0.09381244,-1.0884197,0.34813565,0.14350118,1661.127,-0.00027025148,4.8541675,19,0.046233177
377,4.1002493,0.060292285,-1.2205321,0.040180314,0.57114106,1173.8987,0.00019166226,3.5499978,0.31003627,0.09338596,-1.0868292,0.34991607,0.14292659,1662.3309,-0.0002705386,4.8533363,18,0.04526949
378,4.0965667,0.05747998,-1.206499,0.04944754,0.5557568,1142.2167,0.00019279587,3.5014436,0.3111246,0.09411024,-1.0872178,0.35159895,0.14425161,1671.525,-0.00027052316,4.8589916,17,0.043105125
379,4.0961833,0.057488352,-1.2048769,0.04975159,0.55560976,1142.0527,0.00019324324,3.50163,0.31030926,0.09327387,-1.0873404,0.3499471,0.14300829,1661.427,-0.00026909946,4.852245,16,0.040344715
380,4.0991883,0.058878552,-1.2089561,0.046547316,0.5666438,1164.7427,0.00019183417,3.5253744,0.3111556,0.09313459,-1.0902451,0.34558207,0.14278886,1656.527,-0.00026925094,4.8497214,15,0.037555218
