Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
382,4.0956154,0.058607478,-1.227902,0.06807966,0.55996764,1153.1827,0.00018759296,3.5172079,0.30351865,0.09182552,-0.98878944,0.4410298,0.11383937,1354.1268,-0.00036672753,4.6340904,447,0.41124582
383,4.0960646,0.058639634,-1.2283615,0.06733269,0.5598226,1152.8147,0.00018697226,3.516756,0.3034644,0.09185427,-0.9887697,0.4411696,0.11380464,1353.8328,-0.00036597016,4.633646,446,0.41022134
384,4.0976853,0.059930652,-1.2309778,0.06480392,0.5703117,1174.4207,0.00018395818,3.541431,0.30477154,0.09282425,-0.9858727,0.4441086,0.11514725,1364.0248,-0.00036951146,4.6401687,445,0.4088514
385,4.0978065,0.059946846,-1.2317337,0.06429749,0.56958973,1172.9507,0.00018443339,3.541094,0.3042176,0.091643624,-0.988495,0.44039592,0.11423662,1356.8268,-0.00036539187,4.63538,444,0.40725088
386,4.0960045,0.058569733,-1.2276745,0.06612055,0.55913496,1151.3586,0.00018738561,3.517383,0.3036867,0.09192472,-0.9873822,0.44179794,0.114770204,1364.6328,-0.00036549591,4.6417027,443,0.40642595
387,4.097539,0.058643118,-1.2268178,0.06528226,0.5589957,1151.0667,0.00018560291,3.5170557,0.30338883,0.09183137,-0.98759115,0.44188288,0.11464786,1364.4288,-0.00036450787,4.6417494,442,0.40578055
388,4.0995545,0.060040917,-1.2384671,0.057235196,0.56456393,1162.5507,0.00018289554,3.5414157,0.30332094,0.0918407,-0.9877772,0.44188803,0.114592195,1363.8228,-0.00036497804,4.6413493,441,0.4048841
389,4.0963707,0.057327446,-1.2285534,0.06583444,0.5455004,1123.3627,0.00018870785,3.4922445,0.3032029,0.0918514,-0.9881819,0.44093654,0.114371255,1360.2268,-0.00036509434,4.641208,440,0.40385246
390,4.0987353,0.05884207,-1.2292837,0.06426234,0.5596398,1152.4967,0.0001837828,3.5170932,0.30462983,0.09299117,-0.98537505,0.4449253,0.11583109,1371.8328,-0.00036635555,4.646392,439,0.4025545
391,4.1004124,0.059983436,-1.2391446,0.055404376,0.56126696,1155.7827,0.00018298448,3.5420015,0.304972,0.09281401,-0.9844351,0.4454867,0.11610012,1374.6309,-0.00036556012,4.6480236,438,0.40078855
392,4.0987506,0.058763012,-1.2278789,0.06486748,0.559292,1151.7607,0.00018285241,3.5167766,0.30356738,0.09174185,-0.9862793,0.44109136,0.11485377,1367.2288,-0.00036397277,4.642905,437,0.39984107
393,4.0992117,0.058764376,-1.2303629,0.06165304,0.55773234,1148.4807,0.00018510355,3.518099,0.30380875,0.091768526,-0.9889574,0.43953964,0.114930734,1366.9288,-0.00036408775,4.642601,436,0.398659
394,4.0962963,0.057345062,-1.2281675,0.06509415,0.54523253,1122.7727,0.00018833847,3.492972,0.30486238,0.092850104,-0.9834639,0.44468883,0.115993924,1373.3229,-0.00036602895,4.6476145,435,0.39746475
395,4.098268,0.05996864,-1.2322383,0.06240939,0.5676165,1168.8827,0.00018471299,3.541327,0.30478954,0.0927842,-0.9871366,0.4440284,0.11604077,1374.8268,-0.00036486133,4.6480913,434,0.396605
396,4.1000276,0.05882987,-1.2325176,0.05852654,0.55520976,1143.3126,0.00018503035,3.5178728,0.3047595,0.09278962,-0.98467386,0.44564357,0.115900524,1372.2249,-0.0003649435,4.646136,433,0.39527845
397,4.0989556,0.0599997,-1.2345263,0.060170054,0.5654155,1164.2867,0.00018538216,3.541425,0.3049373,0.09280462,-0.9827273,0.44596198,0.11616995,1376.3248,-0.00036611635,4.647289,432,0.39409614
398,4.0982733,0.059985258,-1.2334992,0.06108443,0.56758076,1168.7546,0.00018502006,3.5411134,0.3052729,0.092594616,-0.9859467,0.44198874,0.11642356,1378.8248,-0.00036421476,4.65002,431,0.39326024
399,4.0996795,0.058653723,-1.2277727,0.06201187,0.5554712,1143.8807,0.00018562654,3.518315,0.30487302,0.09267291,-0.9878471,0.44062167,0.11630954,1379.6288,-0.00036438278,4.650091,430,0.39263415
400,4.097939,0.05999121,-1.2317157,0.061413504,0.5682442,1170.2147,0.00018493268,3.541586,0.30522537,0.09264474,-0.98915344,0.4413759,0.11625773,1375.8268,-0.00036382006,4.6485176,429,0.39128494
401,4.0962415,0.05857041,-1.225935,0.06565116,0.5580781,1149.2727,0.00018743232,3.517945,0.30439603,0.09282059,-0.98622066,0.4454215,0.11677484,1385.6309,-0.00036308568,4.6547794,428,0.39070034
402,4.0999675,0.060155377,-1.2392832,0.05549674,0.56250507,1158.3987,0.00018469692,3.5416863,0.30435356,0.092738554,-0.98395586,0.44679,0.11655142,1381.4269,-0.00036316406,4.6537004,427,0.38937116
403,4.0988803,0.06007298,-1.2350729,0.060319375,0.5653121,1164.0907,0.00018482721,3.541885,0.30528408,0.09257229,-0.98622686,0.44286877,0.11730067,1389.3289,-0.0003612656,4.6574225,426,0.38776207
404,4.09943,0.060023285,-1.2351322,0.056898654,0.56339693,1160.1367,0.00018521979,3.5418556,0.30475634,0.092752084,-0.983926,0.4481938,0.11782361,1396.9308,-0.0003612162,4.662314,425,0.38737273
405,4.0992155,0.060169388,-1.2387098,0.05591888,0.5649633,1163.3586,0.0001846964,3.5417726,0.3048525,0.09263664,-0.9797319,0.4473339,0.11792543,1398.2328,-0.00036196702,4.6641607,424,0.3864789
406,4.096787,0.05864422,-1.2271913,0.06501736,0.55801845,1149.0847,0.00018744882,3.5176659,0.30556622,0.09222274,-0.97993773,0.4458067,0.11738603,1388.8329,-0.0003619486,4.6573296,423,0.38483906
407,4.097423,0.05870381,-1.2263646,0.06343297,0.5578471,1148.7607,0.0001879384,3.5178936,0.30464876,0.09247113,-0.9797832,0.44716126,0.117561,1392.4388,-0.00036194985,4.6610513,422,0.38403082
408,4.097952,0.058712926,-1.2266576,0.06286675,0.5575787,1148.3127,0.00018679767,3.517856,0.30388623,0.092721716,-0.98030835,0.451291,0.11807414,1401.7349,-0.0003597003,4.667005,421,0.38370848
409,4.0974426,0.058710113,-1.2269701,0.06488791,0.5577947,1148.7446,0.000187762,3.5176122,0.30425313,0.09275983,-0.97780454,0.45200703,0.118334435,1404.1349,-0.00036100624,4.667291,420,0.38231277
410,4.099361,0.058837745,-1.2290485,0.06132268,0.55614114,1145.3486,0.0001865348,3.5181758,0.3045504,0.0926692,-0.97908825,0.45007166,0.11849029,1404.9269,-0.000360141,4.6681676,419,0.38083816
411,4.099043,0.05881502,-1.2290592,0.061524227,0.5569584,1146.9567,0.00018604418,3.51725,0.30363354,0.09149054,-0.9827076,0.44573298,0.1172951,1394.9288,-0.00035828087,4.662098,418,0.3796878
412,4.097193,0.057425145,-1.2275711,0.062135383,0.54413486,1120.5466,0.00018980746,3.4937043,0.30411288,0.09297969,-0.9784445,0.45094177,0.11896661,1410.9248,-0.0003591345,4.674148,417,0.37940598
413,4.0992737,0.058859687,-1.2305931,0.058808908,0.5564566,1145.9507,0.00018694856,3.5171094,0.30425635,0.092793144,-0.97593653,0.4514186,0.119027175,1411.0248,-0.00035969733,4.673018,416,0.37854314
414,4.099527,0.058876257,-1.2315369,0.05744132,0.55564517,1144.3527,0.00018709897,3.5176466,0.3049058,0.09246223,-0.9823953,0.44629294,0.11866053,1405.5288,-0.00035868378,4.6692,415,0.37736034
415,4.0999956,0.058784742,-1.2309834,0.058489133,0.5536798,1140.2186,0.00018611648,3.5180302,0.3045217,0.09268298,-0.977801,0.45011094,0.1193592,1415.6249,-0.00035912282,4.6763215,414,0.375978
416,4.0975633,0.057338152,-1.2252461,0.062245302,0.543006,1118.1127,0.00019041677,3.4936442,0.30290684,0.09177242,-0.97954476,0.4488056,0.11874781,1416.0249,-0.00035452307,4.6746373,413,0.37526178
417,4.096057,0.05866897,-1.2245414,0.06371762,0.55779237,1148.5466,0.00018904461,3.5182164,0.3031117,0.09166494,-0.9805655,0.44956106,0.11879448,1415.3269,-0.00035411768,4.675208,412,0.37388587
418,4.098915,0.06010609,-1.234497,0.05722058,0.56439173,1162.1167,0.00018654924,3.5419352,0.30249277,0.09190242,-0.9743821,0.45431837,0.119428426,1426.1249,-0.00035466463,4.6826105,411,0.37380815
419,4.095529,0.058552805,-1.2237856,0.06584044,0.5570831,1147.1447,0.00018984682,3.518205,0.30441162,0.09266772,-0.9748446,0.45139456,0.120019,1422.7249,-0.00035674984,4.683596,410,0.3721807
420,4.096584,0.05866668,-1.2255263,0.06360559,0.55702454,1147.0867,0.00018938759,3.518796,0.30429274,0.09273058,-0.9774814,0.4511633,0.12004555,1424.2308,-0.00035693432,4.6826715,409,0.37127876
421,4.1003695,0.0601137,-1.2387676,0.050896715,0.5597585,1152.7247,0.00018554436,3.5421214,0.30402455,0.09245535,-0.97417104,0.45278996,0.12009241,1427.3329,-0.0003569066,4.683252,408,0.36984348
422,4.1009126,0.060192823,-1.2422049,0.048342448,0.5583265,1149.6707,0.0001865512,3.542143,0.30383176,0.09270082,-0.973393,0.4528591,0.120686784,1433.8329,-0.00035583408,4.6892934,407,0.3690586
423,4.0997744,0.058880135,-1.230967,0.056662865,0.5543347,1141.4127,0.00018804698,3.5181947,0.30468687,0.092374116,-0.9763777,0.44958544,0.120286435,1425.9269,-0.00035623822,4.6830716,406,0.3675549
424,4.0962944,0.057468336,-1.2271123,0.06312348,0.54413396,1120.4187,0.00019200376,3.4933836,0.30335107,0.09296862,-0.97182214,0.4553581,0.12116596,1440.3308,-0.0003538215,4.696864,405,0.3670075
425,4.0973897,0.057375394,-1.2264159,0.06065798,0.5426693,1117.4547,0.00019008388,3.4939833,0.30428326,0.09263143,-0.97544545,0.45240554,0.12102966,1437.1328,-0.00035321122,4.6900105,404,0.36598778
426,4.099137,0.05883265,-1.2287978,0.058874756,0.55604726,1145.0947,0.0001886488,3.5187664,0.30400956,0.09259555,-0.97493887,0.45332402,0.12093511,1437.4348,-0.0003536593,4.690024,403,0.36522245
427,4.099552,0.058859896,-1.2292762,0.05693172,0.5548833,1142.6327,0.00018656203,3.518891,0.30387506,0.0926027,-0.976742,0.4526745,0.12080247,1435.8289,-0.00035508437,4.6893015,402,0.36401176
428,4.096887,0.05753031,-1.2268337,0.06149464,0.54441094,1120.9347,0.00019118989,3.4931567,0.30366966,0.09288657,-0.97533673,0.45393136,0.12146454,1443.8308,-0.0003525352,4.6947274,401,0.36289477
429,4.1003714,0.058945633,-1.2346231,0.054624196,0.5523198,1137.2847,0.00018746298,3.5180337,0.3034907,0.09277707,-0.97392267,0.454662,0.121245705,1440.8329,-0.00035261657,4.693783,400,0.3614688
430,4.0975595,0.0574384,-1.2265072,0.05975895,0.54291755,1117.7987,0.00019143637,3.4936783,0.30335116,0.09288688,-0.97086227,0.45750895,0.1220897,1452.0328,-0.0003521833,4.700293,399,0.36062813
431,4.09913,0.05893268,-1.2298434,0.058828104,0.5562308,1145.2767,0.00018732045,3.5178328,0.30394208,0.09247501,-0.9732286,0.45362955,0.12175734,1447.5328,-0.00035177558,4.69646,398,0.3599534
432,4.099959,0.058889512,-1.2315809,0.055482242,0.5531618,1139.0306,0.0001882458,3.5184078,0.3041889,0.09245742,-0.9729464,0.45365816,0.12173853,1445.1289,-0.00035128012,4.6965017,397,0.35888004
433,4.0978446,0.05752366,-1.226421,0.059417948,0.54311097,1118.3286,0.00019090284,3.4937937,0.30313325,0.09248896,-0.9673677,0.45824152,0.12192518,1450.4309,-0.00035097782,4.7020955,396,0.3579452
434,4.1000695,0.058805197,-1.2305162,0.05673896,0.55250525,1137.7307,0.00018725099,3.5181115,0.30415815,0.09217231,-0.97096413,0.454503,0.12177668,1446.1368,-0.00035098204,4.6965766,395,0.3566699
435,4.100425,0.05889836,-1.2330921,0.053841155,0.551812,1136.2927,0.00018820788,3.518195,0.3037204,0.09241721,-0.9688041,0.45620775,0.122550465,1458.3329,-0.0003506474,4.70377,394,0.35625696
436,4.0980024,0.057469413,-1.2256881,0.05885318,0.5424888,1116.9287,0.00019228116,3.4942222,0.30325115,0.09279456,-0.9679664,0.4588371,0.12295587,1463.3329,-0.0003500624,4.708262,393,0.35447884
437,4.096158,0.058662646,-1.2243906,0.062625065,0.5563229,1145.4207,0.00019034169,3.5182724,0.30400604,0.09240624,-0.9706987,0.45531282,0.12274505,1459.9249,-0.00034981716,4.703948,392,0.3537073
438,4.097242,0.058839936,-1.2243159,0.061023865,0.5566741,1146.2147,0.00019039142,3.5188708,0.30309895,0.0926425,-0.96968377,0.45719036,0.12274945,1460.3229,-0.00034894524,4.71229,391,0.35293722
439,4.099675,0.06010315,-1.2357881,0.05245323,0.56058496,1154.3347,0.00018816743,3.5427477,0.30326048,0.0926844,-0.96984625,0.45824566,0.12287638,1461.6268,-0.00034924995,4.707629,390,0.35192585
440,4.1003523,0.060178127,-1.2382689,0.048425607,0.5590678,1151.0447,0.00018674045,3.5431733,0.30374616,0.09264772,-0.96936744,0.45790967,0.123349495,1467.2269,-0.000348805,4.7095046,389,0.35029268
441,4.098843,0.05893073,-1.2263716,0.059460122,0.55629694,1145.2167,0.00018858508,3.518351,0.30369484,0.09245539,-0.96883,0.45810467,0.12345166,1469.7269,-0.00034872105,4.7099447,388,0.3490212
442,4.0986996,0.058889896,-1.2262028,0.06017779,0.556532,1145.6847,0.00018890537,3.5182054,0.30399942,0.092528656,-0.96999913,0.45462665,0.123473264,1467.6249,-0.00034868205,4.7123985,387,0.34782696
443,4.098965,0.058934294,-1.2276055,0.05660641,0.55588305,1144.4266,0.00018924443,3.5188193,0.30370477,0.09257559,-0.972255,0.4523885,0.12328952,1466.3248,-0.00034806362,4.7101283,386,0.34734654
444,4.099973,0.060169473,-1.2367824,0.0493818,0.55992365,1152.8607,0.0001878426,3.5429173,0.303362,0.092486545,-0.97394246,0.45354483,0.1228747,1460.7249,-0.00034794025,4.707697,385,0.34614253
445,4.098294,0.058844265,-1.2246013,0.060903557,0.55581653,1144.4147,0.00018959025,3.518561,0.3032541,0.09241949,-0.9716896,0.45477733,0.12298381,1463.8248,-0.00034712645,4.7090306,384,0.34500694
446,4.0970426,0.057471327,-1.2262285,0.05899557,0.5425313,1116.9547,0.0001928076,3.4943812,0.30371726,0.09224079,-0.96922934,0.45733276,0.12345746,1469.6249,-0.0003473729,4.7102985,383,0.34331298
447,4.1010785,0.060163327,-1.239893,0.04717769,0.5561483,1144.8787,0.00018800778,3.5439682,0.3031193,0.09239997,-0.9637112,0.4595289,0.12363096,1471.0228,-0.00034814325,4.7141304,382,0.34216094
448,4.099704,0.058925517,-1.2303303,0.055108927,0.55321413,1138.8027,0.00018920295,3.518545,0.3034818,0.09240843,-0.9682004,0.45832175,0.12404599,1476.4249,-0.00034683314,4.7159243,381,0.34125257
449,4.096416,0.0588361,-1.2241191,0.06135933,0.55685836,1146.3547,0.00019080636,3.5193853,0.30313236,0.092425376,-0.9664749,0.459124,0.123740256,1473.1268,-0.00034743908,4.7148857,380,0.34074855
450,4.098851,0.0602625,-1.2346663,0.05395264,0.56325936,1159.6267,0.00018876645,3.5429494,0.3040369,0.092044346,-0.97120476,0.45465776,0.12357457,1469.3248,-0.0003465947,4.711832,379,0.33970475
451,4.100704,0.058976956,-1.2335842,0.05007731,0.5501818,1132.8107,0.00018930792,3.519165,0.30294254,0.09227438,-0.96805394,0.45672822,0.12370307,1473.9269,-0.00034614487,4.7156878,378,0.339247
452,4.0965023,0.058823947,-1.2243482,0.060832124,0.5564282,1145.7207,0.00019229468,3.5188265,0.3039319,0.09196809,-0.97257406,0.45600125,0.123527564,1469.2329,-0.00034634172,4.7101784,377,0.3377955
453,4.096249,0.058894265,-1.2256868,0.059601422,0.55673224,1146.3507,0.00019067571,3.51871,0.30352992,0.092030555,-0.96733403,0.46000862,0.12393933,1473.8348,-0.00034546858,4.7153378,376,0.3366289
454,4.096849,0.058859374,-1.2254244,0.06019522,0.55629927,1145.4626,0.00019117867,3.5191095,0.30279034,0.09210374,-0.962,0.46202773,0.12445156,1483.3329,-0.00034557751,4.7218018,375,0.3358779
455,4.096296,0.05876002,-1.2234017,0.06033582,0.5558452,1144.5146,0.00019209861,3.5186255,0.30309033,0.09212422,-0.9641895,0.45868546,0.1245021,1481.8309,-0.00034562944,4.7223096,374,0.33511782
456,4.096655,0.05886195,-1.2255906,0.059651982,0.5560092,1144.9067,0.00019205235,3.51863,0.30342072,0.09217486,-0.9661118,0.4589663,0.124924175,1487.6349,-0.0003443431,4.7232194,373,0.33454657
457,4.0997834,0.060277756,-1.2356439,0.049565535,0.55989534,1152.9447,0.00018936233,3.543908,0.30342495,0.09217645,-0.96911615,0.45732927,0.124788046,1484.8348,-0.00034384328,4.7220583,372,0.3337257
458,4.0992937,0.06015407,-1.2326443,0.051567376,0.5609388,1155.0887,0.00018862545,3.5441222,0.30334014,0.092190176,-0.9681784,0.45879415,0.12487594,1487.3348,-0.00034374913,4.72241,371,0.33245063
459,4.0975933,0.058967195,-1.2249064,0.05862543,0.55635834,1145.6307,0.00019172563,3.5197384,0.30280408,0.09228166,-0.9633949,0.46286437,0.12533183,1494.0369,-0.00034375783,4.7268715,370,0.33117914
460,4.1006627,0.060323708,-1.2382091,0.046629246,0.5574217,1147.7446,0.00018812981,3.5431736,0.30297142,0.09207455,-0.9627806,0.46289426,0.12566268,1499.3369,-0.00034344438,4.7293205,369,0.3303771
461,4.100471,0.060258944,-1.2381417,0.04597461,0.55769306,1148.2327,0.00018927346,3.5437188,0.30326456,0.091992065,-0.9620128,0.4626906,0.12545066,1492.5349,-0.00034274062,4.7286577,368,0.32905364
462,4.097675,0.05890832,-1.2258579,0.05741358,0.5554754,1143.7507,0.00019180558,3.5191162,0.30234805,0.09227411,-0.96144813,0.46297458,0.1257869,1500.0309,-0.0003422003,4.7353315,367,0.32899356
463,4.1001744,0.06014813,-1.2344166,0.04861989,0.5577468,1148.4886,0.00018941294,3.5440533,0.30334616,0.09213292,-0.9673974,0.4583341,0.12580448,1499.0309,-0.00034216582,4.7301598,366,0.32815385
464,4.096318,0.05757704,-1.2271452,0.05715909,0.54257476,1117.2227,0.0001942153,3.4947495,0.30253416,0.092350386,-0.963835,0.46168342,0.12602074,1503.2269,-0.0003417911,4.7341175,365,0.32729816
465,4.0999017,0.05901197,-1.230691,0.050935056,0.55187213,1136.2887,0.00019087321,3.5194454,0.30309996,0.0922885,-0.96470594,0.4612511,0.1263311,1504.731,-0.00034148747,4.7344537,364,0.32533455
466,4.099506,0.058997706,-1.228681,0.05264284,0.55300784,1138.6687,0.00019050932,3.51962,0.30293196,0.0921038,-0.96256936,0.46236205,0.12632513,1506.0289,-0.00034159914,4.735013,363,0.32445455
467,4.0976057,0.057531994,-1.2244843,0.055932242,0.5408929,1113.6327,0.00019307558,3.4946613,0.30286142,0.09242567,-0.96187985,0.46364033,0.12697293,1512.7269,-0.0003397922,4.740387,362,0.32376218
468,4.0989895,0.060256064,-1.2335685,0.050599813,0.56164956,1156.4786,0.00019044626,3.5432289,0.30331683,0.09208542,-0.9636335,0.46127626,0.12655587,1507.4329,-0.0003407242,4.7357907,361,0.32286143
469,4.09873,0.060220305,-1.231265,0.05164977,0.56221485,1157.6627,0.00019093315,3.5434299,0.30264872,0.09236625,-0.96014404,0.46451578,0.12682493,1511.533,-0.00034125175,4.7398677,360,0.32208896
470,4.1003995,0.05895143,-1.2301719,0.050467603,0.5496983,1131.9207,0.00019133904,3.5204859,0.3030912,0.09203692,-0.96453536,0.4592364,0.12624615,1503.039,-0.00034038807,4.735983,359,0.32051563
471,4.100708,0.0589634,-1.2311717,0.04996851,0.5485117,1129.5067,0.0001912739,3.5201006,0.3026336,0.092128575,-0.96175975,0.4639385,0.12718801,1519.0369,-0.0003399476,4.741961,358,0.31978393
472,4.097814,0.057701662,-1.2269671,0.055647023,0.54205596,1116.2286,0.00019385667,3.4947855,0.30256817,0.09204368,-0.959803,0.46432912,0.12694427,1514.6349,-0.0003405837,4.7405105,357,0.31839705
473,4.09805,0.059007663,-1.2260246,0.055575226,0.5554083,1143.6327,0.00019172838,3.5192664,0.3028822,0.09201427,-0.96289974,0.46251595,0.12726386,1518.429,-0.00033970267,4.7421656,356,0.31758165
474,4.0978627,0.05886628,-1.2221303,0.0582519,0.5544628,1141.6487,0.00019194915,3.5200052,0.3030252,0.091992736,-0.9608908,0.4632608,0.12730473,1518.033,-0.00033928407,4.742598,355,0.31687975
475,4.0985074,0.059007667,-1.2256181,0.05443633,0.5548325,1142.4207,0.00019211763,3.5193222,0.3028403,0.09190219,-0.9626414,0.46193475,0.12704039,1514.231,-0.00033893302,4.7414594,354,0.31593037
476,4.099644,0.060369924,-1.2368357,0.046373755,0.5595822,1152.3007,0.00019095762,3.5438411,0.30277753,0.0919184,-0.96244216,0.46223328,0.12719595,1517.9349,-0.0003390121,4.742513,353,0.31529188
477,4.0997753,0.060361836,-1.2359711,0.046008665,0.55908203,1151.2667,0.0001907185,3.5441191,0.30313414,0.0918817,-0.9630922,0.4625558,0.12731205,1517.2329,-0.0003368752,4.7419195,352,0.31303906
478,4.0980687,0.05900323,-1.2247999,0.056155507,0.55476516,1142.3807,0.0001921805,3.5191958,0.30237266,0.09196655,-0.959714,0.46449986,0.12786913,1528.033,-0.00033822207,4.748948,351,0.3128085
479,4.0998125,0.06022544,-1.2348208,0.04757545,0.5583372,1149.6467,0.00019100889,3.5441186,0.3024641,0.09179645,-0.959059,0.46494472,0.12778069,1525.4309,-0.00033778636,4.747835,350,0.31116033
480,4.1008787,0.060344547,-1.2392224,0.043359667,0.5553827,1143.5927,0.00019133625,3.5443616,0.30166596,0.09206776,-0.9559138,0.46908572,0.12803438,1530.4329,-0.00033774547,4.753947,349,0.31084347
481,4.098384,0.059071478,-1.225569,0.054108612,0.55477095,1142.3667,0.00019206341,3.5195498,0.30272236,0.09169484,-0.9571344,0.46577168,0.12779206,1523.4349,-0.00033752783,4.747585,348,0.30939507
482,4.0964713,0.05758869,-1.2244306,0.055928893,0.5412744,1114.5867,0.00019503053,3.495512,0.30272925,0.0915853,-0.9608151,0.46185315,0.12784034,1524.325,-0.00033663944,4.7483745,347,0.30849385
483,4.0966306,0.05757351,-1.223091,0.053500503,0.5410986,1114.1687,0.0001935838,3.4961205,0.302284,0.09193148,-0.9592727,0.46491697,0.12842539,1533.0269,-0.00033477638,4.7532415,346,0.30708814
484,4.099892,0.059053894,-1.229047,0.05084298,0.5507268,1133.8646,0.0001919682,3.5202518,0.30174407,0.092126004,-0.95481265,0.4688741,0.12891932,1540.731,-0.00033522188,4.759303,345,0.30608225
485,4.0997987,0.059109747,-1.2295424,0.049870558,0.5509945,1134.4467,0.00019194583,3.5200136,0.30262494,0.091867,-0.957518,0.46609113,0.1285903,1533.4269,-0.00033473189,4.7536445,344,0.30455422
486,4.096749,0.05754438,-1.2226545,0.05584533,0.5406952,1113.3226,0.00019545647,3.4958735,0.3024464,0.091800794,-0.9607566,0.46433744,0.12867735,1536.725,-0.00033418514,4.754768,343,0.3044696
487,4.0974555,0.05760078,-1.2240833,0.05297504,0.54062974,1113.2446,0.00019413237,3.4956079,0.30234173,0.09169311,-0.9589234,0.4642201,0.12860332,1536.1249,-0.00033553204,4.75439,342,0.3036499
488,4.0983443,0.057680435,-1.2240831,0.05368271,0.54032946,1112.6866,0.00019536608,3.4948258,0.30248493,0.09177486,-0.96030074,0.46375525,0.12836976,1530.0249,-0.00033404777,4.7647057,341,0.3024037
489,4.0973463,0.0576362,-1.2250303,0.05340853,0.5406956,1113.4547,0.00019475375,3.4952097,0.30155003,0.09184743,-0.9563516,0.4683947,0.12882149,1540.423,-0.0003351917,4.757879,340,0.30169606
490,4.1003695,0.05905153,-1.2299892,0.04775243,0.54892987,1130.3586,0.00019216024,3.5200562,0.30255532,0.0916272,-0.9593758,0.46275008,0.1285923,1534.0289,-0.00033396174,4.7552876,339,0.29983473
491,4.0984516,0.057639364,-1.2242678,0.052583378,0.54016626,1112.2706,0.00019380572,3.4955335,0.30222175,0.09146616,-0.95943975,0.4623874,0.12866648,1538.4249,-0.0003344207,4.7551985,338,0.29941058
492,4.099306,0.06028113,-1.2316,0.04736045,0.5592049,1151.5127,0.00019210599,3.5443895,0.30241573,0.09145274,-0.96192765,0.46233478,0.12872551,1537.9269,-0.00033352498,4.755701,337,0.29835796
493,4.100259,0.060415167,-1.2376685,0.043666918,0.55653846,1146.0167,0.00019245732,3.5444021,0.30228457,0.09140353,-0.95958066,0.46480146,0.12845807,1533.6249,-0.0003336312,4.7560124,336,0.2970233
494,4.0989714,0.05783603,-1.2251201,0.05144151,0.541046,1114.1287,0.00019441749,3.4961429,0.30345893,0.09227858,-0.954157,0.4668041,0.13001789,1548.1229,-0.00033564318,4.7619705,335,0.29636645
495,4.0999455,0.060349416,-1.2346463,0.04436236,0.5574269,1147.8447,0.00019148657,3.5451396,0.30346403,0.09231824,-0.9576128,0.46487474,0.12995665,1546.825,-0.00033476853,4.7612696,334,0.2950511
496,4.0996847,0.060204413,-1.2320528,0.047111366,0.55728257,1147.5986,0.00019237527,3.5451756,0.3015975,0.09151042,-0.9572623,0.46824318,0.12889788,1541.5289,-0.00033344075,4.7590265,333,0.29402232
497,4.097598,0.059046596,-1.2237484,0.053745974,0.5542082,1141.2606,0.00019433079,3.5198736,0.30175182,0.09134131,-0.95643276,0.46538565,0.129078,1543.825,-0.00033298522,4.761074,332,0.29296994
498,4.098049,0.059098948,-1.224709,0.0528255,0.55398756,1140.7606,0.0001946083,3.5194793,0.30296853,0.092286505,-0.9528606,0.46781263,0.13050537,1555.225,-0.00033489263,4.7665863,331,0.29177928
499,4.097102,0.05763062,-1.2240212,0.053978648,0.54018825,1112.3867,0.00019680892,3.495628,0.30318484,0.09237124,-0.9574061,0.46761668,0.13059844,1555.225,-0.0003334745,4.7647614,330,0.29108357
500,4.098952,0.059085164,-1.2250092,0.052611403,0.55296206,1138.6727,0.00019356387,3.5197785,0.30179954,0.09133394,-0.95483625,0.47028112,0.1290881,1543.6349,-0.00033334197,4.759668,329,0.29037642
501,4.1003385,0.060361426,-1.2360806,0.04306162,0.5557523,1144.5046,0.0001921664,3.5443676,0.30356172,0.09203783,-0.9544272,0.4692823,0.13004895,1547.835,-0.0003346016,4.7612996,328,0.28904963
502,4.0971284,0.05745273,-1.2208871,0.054515105,0.53887534,1109.6587,0.00019543347,3.4960208,0.3020725,0.091290124,-0.9509528,0.47059542,0.12940238,1547.6329,-0.0003333463,4.7610846,327,0.28765988
503,4.1001925,0.05910528,-1.229756,0.045993567,0.5490861,1130.6506,0.00019352045,3.519964,0.30128697,0.091426514,-0.9507431,0.47144213,0.12975758,1554.731,-0.0003340214,4.765743,326,0.2870612
504,4.100589,0.059126344,-1.2311596,0.044311065,0.54808944,1128.5106,0.00019324897,3.520793,0.3015672,0.09135762,-0.9528003,0.4703629,0.13005173,1558.235,-0.00033221394,4.765992,325,0.28611326
505,4.09737,0.057693545,-1.2233155,0.051974498,0.54040897,1112.7327,0.00019598492,3.4954846,0.30280215,0.09219578,-0.9518917,0.47316337,0.13132781,1566.3229,-0.00033313213,4.771688,324,0.28522873
506,4.099797,0.059190128,-1.22818,0.048408493,0.55024487,1132.9907,0.00019334488,3.5202036,0.3036166,0.09184359,-0.95132065,0.47060257,0.13100496,1559.6289,-0.000332624,4.76757,323,0.2839396
507,4.0997734,0.05913493,-1.2294118,0.04809366,0.5500395,1132.5366,0.00019296612,3.5208087,0.30315313,0.09212761,-0.9567297,0.46878663,0.13160095,1568.7289,-0.0003291203,4.7734814,322,0.28364778
508,4.101175,0.05912118,-1.2307528,0.04353942,0.5456194,1123.3607,0.00019307938,3.5213234,0.30262333,0.09098947,-0.95756817,0.4652715,0.13053122,1558.631,-0.00032816624,4.767881,321,0.28143716
