Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0991526,0.060949564,-1.2508514,0.0640446,0.58478445,1202.665,0.00016512859,3.5608847,0.3072176,0.093082346,-1.0293351,0.40582383,0.091606975,1079.4412,-0.00044358842,4.412032,606,0.50625014
257,4.098829,0.06099883,-1.25139,0.06554487,0.5858231,1204.8031,0.00016220771,3.560124,0.3064854,0.09351044,-1.0258149,0.40923506,0.09214712,1087.6372,-0.0004439974,4.4183254,605,0.5056393
258,4.094874,0.05824415,-1.233683,0.078829594,0.56819403,1168.5491,0.00016801228,3.513602,0.3063541,0.09354875,-1.0243251,0.4119026,0.09192046,1083.8412,-0.00044508444,4.41662,604,0.504426
259,4.0975113,0.059698,-1.2379365,0.07425314,0.5821916,1197.3391,0.00016425591,3.5369904,0.30620292,0.093231484,-1.024903,0.41170418,0.09200349,1086.4352,-0.00044321985,4.4174137,603,0.50344324
260,4.098733,0.059612174,-1.2388242,0.07049152,0.5779895,1188.6891,0.00016401552,3.5377023,0.30632952,0.09323395,-1.0246385,0.41150162,0.09187524,1083.0392,-0.00044300442,4.4172597,602,0.502064
261,4.0968075,0.058438655,-1.2369398,0.07460461,0.5684362,1169.0251,0.00016468916,3.5129068,0.30653536,0.09301512,-1.0223562,0.41078138,0.09216446,1087.6392,-0.00044219295,4.4200525,601,0.50101805
262,4.1001773,0.05980594,-1.2479784,0.06314004,0.5737449,1179.951,0.00016342849,3.5379884,0.30588704,0.093313724,-1.02438,0.41149962,0.092487834,1090.9331,-0.00044019803,4.425413,600,0.49996758
263,4.096012,0.058311656,-1.2340249,0.075714484,0.56758916,1167.2891,0.00016869883,3.5127194,0.30623057,0.093240105,-1.0228059,0.41310278,0.09283825,1095.9371,-0.00043977104,4.4273267,599,0.49907088
264,4.0965533,0.058376003,-1.2360485,0.07569037,0.5679013,1167.9052,0.00016657508,3.513475,0.30648696,0.09323753,-1.0246351,0.41084823,0.09284256,1094.4331,-0.00043922348,4.4268765,598,0.49795222
265,4.0973353,0.05842505,-1.2345837,0.07558146,0.5677949,1167.7291,0.00016794915,3.513154,0.30636656,0.09307222,-1.0246395,0.41032016,0.09287045,1095.7332,-0.00043922453,4.4279284,597,0.49692082
266,4.1005607,0.059782002,-1.2478821,0.062778264,0.5721123,1176.5791,0.00016401442,3.53742,0.30653828,0.092930816,-1.0234337,0.4102009,0.09311494,1099.6332,-0.0004385886,4.4295244,596,0.49601412
267,4.097003,0.059780147,-1.237117,0.076048985,0.58266085,1198.237,0.00016588434,3.5375354,0.3069293,0.09303604,-1.0235828,0.41107306,0.09322899,1099.5371,-0.0004391423,4.4285116,595,0.49483776
268,4.0986433,0.060892146,-1.2453501,0.06807912,0.58481747,1202.6531,0.0001636862,3.5606985,0.30600715,0.09327547,-1.0201182,0.41463217,0.093388215,1101.2391,-0.00043837025,4.434232,594,0.4938779
269,4.0986595,0.06102994,-1.2489213,0.0651801,0.58532375,1203.727,0.00016351629,3.5605466,0.30634362,0.09326663,-1.0227556,0.41442984,0.09372254,1105.9331,-0.000437244,4.436145,593,0.49305248
270,4.0964417,0.05970769,-1.2351179,0.07737192,0.5819886,1196.857,0.0001636186,3.5377464,0.306382,0.09336269,-1.0212456,0.41537002,0.09371905,1105.6351,-0.00043783383,4.4355025,592,0.4919722
271,4.0966,0.05973607,-1.2370783,0.07526345,0.5823697,1197.581,0.00016419946,3.5371358,0.30626363,0.093301274,-1.0197455,0.41454214,0.09342317,1100.3372,-0.00043825977,4.435682,591,0.49056077
272,4.0983152,0.05971828,-1.2398602,0.069561146,0.5787345,1190.113,0.000164942,3.5386047,0.30630347,0.09299033,-1.0190766,0.41530293,0.093735725,1106.4371,-0.00043716675,4.436869,590,0.4898262
273,4.0949593,0.058356438,-1.2331524,0.078030854,0.5676532,1167.311,0.00016956693,3.5126817,0.3057452,0.09339287,-1.0163019,0.41733056,0.09412209,1110.5331,-0.0004370383,4.443947,589,0.48888755
274,4.0993814,0.060973097,-1.250278,0.061180387,0.582448,1197.753,0.00016636425,3.5616748,0.30598003,0.09339588,-1.0164115,0.41654593,0.09419083,1110.4331,-0.0004370794,4.4459443,588,0.4876902
275,4.0955343,0.058262117,-1.2317481,0.07612713,0.566201,1164.3511,0.00017151951,3.5133119,0.3060412,0.09317033,-1.015773,0.41584897,0.09447397,1115.8331,-0.0004365769,4.445063,587,0.4868574
276,4.09771,0.059731923,-1.2370076,0.07299005,0.5797775,1192.279,0.00016677097,3.5381331,0.30659634,0.09327158,-1.0200961,0.413473,0.094759256,1118.1332,-0.00043563443,4.4458094,586,0.4857695
277,4.098496,0.059757028,-1.2416209,0.06925623,0.57749695,1187.5691,0.00016673676,3.5372453,0.30679673,0.093155526,-1.0195895,0.41455826,0.094590366,1113.4352,-0.00043544552,4.4441547,585,0.48441696
278,4.0966134,0.05847405,-1.2348869,0.07391734,0.5675716,1167.1631,0.00016808101,3.5143077,0.3058515,0.09347164,-1.0180173,0.41706538,0.095077075,1122.0352,-0.00043454653,4.4517064,584,0.4838965
279,4.0962863,0.058294833,-1.2335811,0.07700106,0.56629926,1164.5531,0.00016823412,3.513403,0.30684227,0.0929373,-1.0214099,0.41322708,0.09484766,1118.3391,-0.00043264683,4.4462514,583,0.48255634
280,4.100497,0.05986816,-1.2487645,0.060203042,0.5714553,1175.149,0.00016475796,3.5378852,0.30618548,0.093400285,-1.0193795,0.41664198,0.095378116,1126.0352,-0.00043300804,4.453571,582,0.48192763
281,4.099286,0.059797063,-1.2427784,0.06604474,0.5751349,1182.7051,0.00016589719,3.5382276,0.3061541,0.093342304,-1.0207635,0.4154704,0.09547204,1128.1411,-0.0004321166,4.45434,581,0.4810295
282,4.099679,0.059867214,-1.2457124,0.06587689,0.5740366,1180.4271,0.00016645736,3.5383403,0.3061653,0.09320488,-1.0193578,0.41658285,0.09539321,1126.4391,-0.0004311919,4.454239,580,0.4796877
283,4.097516,0.05829253,-1.2322158,0.07327176,0.56549555,1162.8171,0.00016610438,3.514035,0.30652276,0.09311729,-1.0199976,0.415736,0.095456466,1125.4352,-0.00042981765,4.4533563,579,0.47844934
284,4.0977488,0.05837983,-1.2330307,0.07229203,0.5659941,1163.8491,0.00016749032,3.5145001,0.30568677,0.09359038,-1.0139208,0.42062724,0.09595189,1133.6351,-0.00043296983,4.4606004,578,0.47788072
285,4.100601,0.0597113,-1.2446835,0.06258667,0.57010734,1172.2751,0.0001658664,3.5376782,0.3057675,0.09349852,-1.0153172,0.4201286,0.09590933,1132.2332,-0.00043077383,4.4598007,577,0.47663736
286,4.1001377,0.059873164,-1.2466724,0.06254055,0.57209545,1176.3531,0.00016619188,3.5383773,0.30598435,0.09352696,-1.0146546,0.42063886,0.09601188,1132.9331,-0.000429492,4.461208,576,0.47561002
287,4.0986443,0.06108371,-1.2469617,0.06744794,0.5844085,1201.6831,0.00016387846,3.5603292,0.30608064,0.09343823,-1.0147738,0.4192934,0.09615047,1135.1332,-0.00042932917,4.462008,575,0.474782
288,4.1006837,0.059738547,-1.24752,0.06086407,0.56967765,1171.3807,0.00016477967,3.5374374,0.30608663,0.09330799,-1.014503,0.42028695,0.09619202,1135.9326,-0.0004286979,4.461904,574,0.4735427
289,4.0976067,0.059755232,-1.2351761,0.071352504,0.579489,1191.5927,0.00016869925,3.5380354,0.30638668,0.09326859,-1.0161713,0.41712955,0.096429914,1138.8326,-0.00042773233,4.463499,573,0.47260737
290,4.097757,0.059812542,-1.2381747,0.07143456,0.57935244,1191.3927,0.00016855597,3.5378,0.306179,0.09332045,-1.0152607,0.4190721,0.0962409,1136.3307,-0.00042853606,4.4620366,572,0.47160387
291,4.0972567,0.059800126,-1.2356038,0.07244735,0.5806665,1194.1207,0.00016940529,3.5377612,0.30625832,0.093007185,-1.0158778,0.41840804,0.09622315,1135.4347,-0.00042929035,4.462054,571,0.47009873
292,4.0955687,0.05833956,-1.2330095,0.076099604,0.5664247,1164.8147,0.00017156922,3.5135067,0.3054772,0.09335317,-1.013596,0.42009413,0.09656334,1140.0347,-0.00042623855,4.4772053,570,0.469208
293,4.096135,0.058246534,-1.2313082,0.074667126,0.56527984,1162.4626,0.00016955494,3.5154169,0.30571696,0.09338354,-1.0134928,0.42104557,0.09684079,1144.2347,-0.0004262059,4.4700856,569,0.4686494
294,4.0983796,0.05985537,-1.2418011,0.069277,0.5772867,1187.1407,0.00016907016,3.5370395,0.30599836,0.0933397,-1.0145639,0.4201323,0.09690593,1143.7286,-0.000425379,4.4703465,568,0.4674487
295,4.096049,0.058271654,-1.2327636,0.07572484,0.56534624,1162.6047,0.00017054725,3.513693,0.30592996,0.093272686,-1.0127656,0.42112616,0.09685459,1143.1327,-0.00042557679,4.469188,567,0.4665563
296,4.099096,0.059777595,-1.2426907,0.06849153,0.5743869,1181.2808,0.00016790157,3.5368216,0.3059609,0.093259715,-1.0143738,0.42026374,0.09688414,1143.5327,-0.00042579704,4.46925,566,0.46552777
297,4.0971217,0.058393456,-1.2306067,0.07506276,0.56551075,1163.0607,0.00016997434,3.514286,0.306183,0.093129694,-1.0149285,0.41919672,0.09714787,1147.4307,-0.00042382485,4.4714484,565,0.46451426
298,4.097026,0.058430247,-1.2331359,0.07303962,0.5657189,1163.4647,0.00017085695,3.5138023,0.30627063,0.093102284,-1.0168171,0.4179647,0.09715145,1146.9347,-0.00042371603,4.471399,564,0.46340322
299,4.099656,0.059788205,-1.2428756,0.06587984,0.57255846,1177.5347,0.00016739672,3.5385816,0.30625784,0.09316232,-1.0145689,0.42013556,0.097284265,1149.7347,-0.0004246007,4.471864,563,0.4626267
300,4.097095,0.058470827,-1.2339643,0.07382786,0.56617343,1164.4307,0.00017063892,3.5134544,0.30645618,0.09296324,-1.0139534,0.4187549,0.09706855,1144.0387,-0.00042419988,4.4724736,562,0.46119738
301,4.098093,0.058443967,-1.2346,0.071843214,0.56538534,1162.8547,0.00017092066,3.514342,0.3060062,0.09318479,-1.0116515,0.4204848,0.09701673,1145.9347,-0.0004259436,4.4707885,561,0.46040297
302,4.0997844,0.059827358,-1.2445145,0.06458213,0.5722102,1176.8087,0.00016788921,3.538468,0.30485904,0.093242146,-1.0094955,0.42244217,0.097218014,1150.2347,-0.00042385948,4.4749403,560,0.45960426
303,4.0987678,0.058621682,-1.2370117,0.07170204,0.5663965,1164.8107,0.00016833241,3.5134428,0.30624706,0.092827395,-1.0147933,0.41933465,0.097277224,1149.6327,-0.00042378053,4.471154,559,0.45839262
304,4.099523,0.060967192,-1.2483867,0.06242725,0.5799559,1192.7007,0.00017036952,3.5623097,0.30524045,0.09316709,-1.0148305,0.42409846,0.09745786,1152.6327,-0.0004226935,4.475682,558,0.45740795
305,4.095028,0.058328513,-1.2293789,0.07881104,0.565979,1164.0667,0.00017497511,3.513778,0.30514014,0.09297959,-1.0121928,0.42388532,0.09757819,1155.7327,-0.0004227562,4.476533,557,0.4564817
306,4.0966187,0.059633505,-1.2316675,0.075655475,0.5794352,1191.7188,0.00016780231,3.53868,0.3055774,0.092992894,-1.0123717,0.4235472,0.09792533,1159.9307,-0.00042165766,4.4785185,556,0.45570374
307,4.097613,0.059754178,-1.2356073,0.072404034,0.5785792,1189.9207,0.00016963221,3.53837,0.30518374,0.09286961,-1.009503,0.4254309,0.09762233,1156.3307,-0.0004212444,4.477201,555,0.45455742
308,4.0992627,0.06107864,-1.2490643,0.061996926,0.58072996,1194.3347,0.00017029577,3.5620532,0.30424985,0.09302975,-1.0029076,0.4295067,0.09789205,1160.7327,-0.0004245673,4.4848094,554,0.45370293
309,4.095652,0.05846429,-1.2335898,0.0737569,0.56644285,1164.9607,0.00017175829,3.5142512,0.3047516,0.092928514,-1.0059841,0.42642638,0.09810238,1161.7327,-0.00042223473,4.483956,553,0.45282173
310,4.0959644,0.058461644,-1.2307286,0.07661256,0.56625724,1164.5826,0.00017341731,3.513492,0.3048827,0.09289864,-1.0077888,0.4259439,0.09823381,1163.5287,-0.00042097553,4.485193,552,0.45169163
311,4.095587,0.058415264,-1.2319245,0.07591562,0.5662347,1164.4927,0.00017183751,3.5144076,0.30543053,0.09293962,-1.0079769,0.42614102,0.09835733,1162.4287,-0.00042031638,4.4850583,551,0.45057964
312,4.0984573,0.059937783,-1.241583,0.06795511,0.5762821,1185.1348,0.00016969624,3.5379505,0.3052714,0.09277035,-1.0090187,0.42473322,0.09849421,1166.2347,-0.00041855557,4.48743,550,0.44969535
313,4.098926,0.059903722,-1.2408301,0.06572697,0.57442605,1181.3007,0.00016980895,3.5382137,0.30581367,0.09279906,-1.0106704,0.42209986,0.09877822,1168.4347,-0.00041886416,4.4886518,549,0.4487219
314,4.099134,0.05973527,-1.2410792,0.06696086,0.57326335,1178.9366,0.00016814757,3.5390675,0.3044786,0.09303679,-1.0097362,0.42425025,0.09878481,1170.1346,-0.00041772064,4.4961576,548,0.44814348
315,4.096541,0.058503937,-1.232175,0.07293793,0.56556344,1163.1387,0.00017432286,3.5136416,0.30622998,0.09283087,-1.0136387,0.42193663,0.09896296,1169.4307,-0.00041694235,4.487664,547,0.4468794
316,4.099623,0.059832893,-1.2415692,0.06563357,0.5713879,1175.0747,0.00016849389,3.5385928,0.3049947,0.09296628,-1.0072415,0.42661253,0.09919579,1175.1307,-0.00041740437,4.4935117,546,0.4460814
317,4.0972977,0.058503352,-1.231877,0.07209151,0.5653751,1162.6567,0.00017080871,3.5147786,0.30503622,0.093025,-1.0070144,0.42691085,0.09908205,1172.5367,-0.00041782306,4.493878,545,0.44489813
318,4.097773,0.05864006,-1.2341384,0.06991913,0.565855,1163.6187,0.00017001409,3.514354,0.30538064,0.09282959,-1.0070148,0.4265399,0.09934744,1175.6307,-0.00041703656,4.4968095,544,0.4437642
319,4.0974393,0.058561925,-1.2340857,0.0718335,0.56535757,1162.5387,0.0001708835,3.514416,0.30463248,0.09311552,-1.0057496,0.42814788,0.09981911,1183.0308,-0.00041611283,4.4994364,543,0.44305706
320,4.098259,0.058529586,-1.232127,0.07068978,0.5647604,1161.2987,0.00017098655,3.5151913,0.30478397,0.09310502,-1.0054337,0.42919642,0.09975211,1180.6307,-0.0004161642,4.501609,542,0.442091
321,4.0948377,0.058306318,-1.2310722,0.075340174,0.56486285,1161.5387,0.0001759644,3.5142362,0.30436197,0.09295321,-1.0056049,0.43021432,0.09964304,1181.2288,-0.000415226,4.5014334,541,0.44107795
322,4.0989413,0.061067294,-1.2470312,0.061898544,0.5805829,1193.9187,0.00016850386,3.5620277,0.30446428,0.09271233,-1.0027779,0.43141723,0.09978958,1183.5308,-0.00041583102,4.50116,540,0.44004154
323,4.0965734,0.059764028,-1.2318339,0.07324636,0.5787339,1190.1088,0.00017274501,3.538168,0.30453828,0.09255776,-1.0045354,0.42853093,0.099835545,1183.9327,-0.00041368153,4.5039425,539,0.43886828
324,4.0947604,0.05840426,-1.2318157,0.07385463,0.56499124,1161.8347,0.00017476648,3.5148294,0.30414,0.09286696,-0.99986196,0.43144116,0.10044435,1191.8328,-0.00041329616,4.5102644,538,0.4380932
325,4.094711,0.058296192,-1.2288628,0.076339714,0.56446826,1160.7227,0.0001772375,3.5147667,0.30451497,0.092845656,-1.0046895,0.42940718,0.10073491,1195.2288,-0.0004130754,4.510429,537,0.43739557
326,4.0982184,0.059743073,-1.2358165,0.068450876,0.5747187,1181.8367,0.00017123864,3.537765,0.3047793,0.093003176,-1.0022268,0.4309215,0.10073878,1193.5287,-0.00041378857,4.5105515,536,0.43647075
327,4.096017,0.058401696,-1.2308036,0.07605349,0.5646017,1161.0387,0.00017576807,3.5145218,0.30442864,0.09268502,-1.0020103,0.43016946,0.10064827,1194.0267,-0.0004121755,4.5109286,535,0.43527484
328,4.0989566,0.059813812,-1.2397883,0.06712256,0.5723605,1176.9707,0.0001719235,3.537696,0.30519202,0.092773855,-1.0029367,0.42848444,0.101039335,1196.8307,-0.0004122738,4.5120664,534,0.43415713
329,4.0984516,0.05986802,-1.2388394,0.06701249,0.5745204,1181.4087,0.00017024945,3.5387986,0.30456093,0.09308336,-1.0007893,0.43093258,0.10135528,1200.3328,-0.00041151108,4.5176425,533,0.43344426
330,4.09987,0.059853885,-1.2424173,0.06478082,0.5698766,1171.8407,0.00016988264,3.5386038,0.30552584,0.09269323,-1.0031681,0.42800224,0.10121007,1198.0367,-0.00041183687,4.512981,532,0.43240476
331,4.097544,0.05842124,-1.2302381,0.073097095,0.56377894,1159.3527,0.00017320813,3.5147223,0.3055157,0.092759475,-1.00577,0.42503124,0.10105467,1194.9387,-0.0004116985,4.511987,531,0.43135262
332,4.097111,0.058459032,-1.2303214,0.07295205,0.56394875,1159.6647,0.00017536282,3.5157034,0.30437148,0.0930018,-1.0036042,0.43008712,0.10138656,1202.2367,-0.0004090414,4.517736,530,0.43059063
333,4.0994225,0.059924975,-1.2426913,0.062247876,0.5716705,1175.5007,0.0001716722,3.5388148,0.30524865,0.09253131,-1.0015742,0.42997178,0.10119695,1199.6387,-0.00041176745,4.5126023,529,0.42960358
334,4.1001186,0.05994065,-1.2457662,0.060426652,0.5692873,1170.5566,0.00017088221,3.538948,0.3043463,0.09287275,-0.99842125,0.43261033,0.10144532,1203.6348,-0.00041123107,4.5178976,528,0.42855
335,4.097552,0.05847312,-1.2310437,0.07238359,0.56411207,1159.9127,0.0001734465,3.5147126,0.3046051,0.09278332,-1.0000418,0.43224448,0.10165056,1206.0387,-0.0004102412,4.5190744,527,0.42756295
336,4.0977364,0.058614492,-1.2343903,0.070772655,0.5650939,1161.9327,0.00017144492,3.5144436,0.30454376,0.09267451,-1.0008235,0.43126115,0.10158111,1205.0308,-0.00040993985,4.51913,526,0.42658043
337,4.100678,0.05999169,-1.2454197,0.05789405,0.56766725,1167.2386,0.00017103899,3.539635,0.30462745,0.0925183,-1.0002513,0.4317888,0.10165397,1205.9347,-0.00040927215,4.5190735,525,0.42543674
338,4.098859,0.05859998,-1.2329099,0.068278655,0.5640778,1159.8687,0.00017139022,3.5148687,0.3040899,0.093011506,-0.99849784,0.4334127,0.102110736,1211.7367,-0.0004095494,4.525836,524,0.42479587
339,4.1003666,0.05981166,-1.244185,0.059478596,0.5677487,1167.4287,0.00017016754,3.5389535,0.30343452,0.09269388,-0.99801695,0.4338772,0.10187101,1211.3347,-0.0004084717,4.5254674,523,0.4239366
340,4.0986047,0.058526453,-1.2313845,0.070189364,0.5636603,1158.9967,0.00017160753,3.5155754,0.3049751,0.09240227,-1.000555,0.43280447,0.10193341,1209.2367,-0.00040869787,4.5195055,522,0.4227047
341,4.095134,0.058466997,-1.2304683,0.07199622,0.56432086,1160.3987,0.00017757568,3.5152905,0.30451253,0.092751466,-0.99938965,0.43523586,0.10227292,1212.1348,-0.00040851306,4.525823,521,0.42178154
342,4.0976925,0.05989346,-1.2351011,0.06923035,0.57627267,1184.9247,0.00017310485,3.538623,0.30433205,0.09254457,-0.9990209,0.43575957,0.102384545,1215.6387,-0.00040766055,4.5260925,520,0.42076182
343,4.0974016,0.059929207,-1.2358558,0.06918939,0.5772892,1187.0067,0.00017231438,3.5386608,0.30465183,0.09255591,-0.99776405,0.4367802,0.10261983,1218.2347,-0.00040834054,4.527263,519,0.419837
344,4.0950456,0.058426507,-1.2283072,0.07461785,0.5644028,1160.5387,0.0001782211,3.5155458,0.3038507,0.0930031,-0.9941789,0.43960184,0.10279096,1220.0347,-0.00040653546,4.536067,518,0.41901994
345,4.09504,0.058302816,-1.2287766,0.07432813,0.56293595,1157.5167,0.00017800259,3.5152829,0.30455047,0.09230745,-0.99656117,0.43568543,0.10256275,1217.7367,-0.0004066254,4.5278482,517,0.41812682
346,4.095385,0.058502756,-1.2333645,0.071751826,0.56439614,1160.5146,0.00017561487,3.5142212,0.3050839,0.0922353,-0.9951155,0.43349996,0.10268432,1216.5347,-0.00040801082,4.5273294,516,0.4168434
347,4.0953774,0.058498036,-1.2305546,0.07456229,0.5645892,1160.9106,0.00017764664,3.514358,0.3038805,0.092465855,-0.9931899,0.43635163,0.103016876,1224.4347,-0.00040612512,4.534622,515,0.41617775
348,4.1003885,0.05994862,-1.2436643,0.057895865,0.5673815,1166.6287,0.00017270382,3.5394747,0.30437082,0.09251396,-0.995882,0.43503013,0.10335587,1227.9308,-0.00040284888,4.5361543,514,0.41526103
349,4.095654,0.058443885,-1.2309967,0.07230664,0.56335545,1158.3187,0.00017791433,3.515389,0.3046426,0.09235208,-0.9966612,0.43488753,0.103547595,1229.9287,-0.00040211115,4.536616,513,0.4142053
350,4.0965066,0.05851658,-1.2303847,0.071881086,0.5641068,1159.8427,0.00017695707,3.5150223,0.30459937,0.092442885,-0.9968412,0.43540642,0.1034439,1228.1307,-0.0004026316,4.535606,512,0.41332865
351,4.0973644,0.058478866,-1.2297351,0.070523694,0.5631712,1158.0187,0.00017365809,3.5156136,0.3045134,0.092347786,-0.9977127,0.43402407,0.10345921,1229.0267,-0.00040251578,4.536763,511,0.41267562
352,4.1002054,0.05987563,-1.2420222,0.060447372,0.567256,1166.4526,0.00017294748,3.5399313,0.30393964,0.0927237,-0.99668205,0.43612185,0.10369527,1230.6327,-0.0004013821,4.543106,510,0.41163445
353,4.1008816,0.05985548,-1.2437323,0.057840765,0.56495935,1161.6947,0.00017187293,3.5404086,0.30390358,0.09264665,-0.9940522,0.43843427,0.103833064,1233.7307,-0.00040236942,4.5409985,509,0.41046166
354,4.100701,0.05987376,-1.2433491,0.0593484,0.56562066,1163.0427,0.00017282524,3.5397842,0.30402744,0.092599176,-0.99420774,0.43869007,0.104067184,1237.6307,-0.00040137453,4.5428505,508,0.40952682
355,4.100082,0.059902135,-1.241015,0.05898925,0.5674585,1166.8407,0.00017372947,3.5405996,0.3041296,0.09271506,-0.9957886,0.43562827,0.1039647,1234.8307,-0.00040200906,4.5417852,507,0.4084723
356,4.101376,0.059941337,-1.2467577,0.053947177,0.56370074,1159.1027,0.00017533153,3.5406191,0.30402923,0.09264745,-0.9963873,0.43894365,0.10392065,1234.6307,-0.0004011596,4.54149,506,0.4076109
357,4.098138,0.05862106,-1.2301166,0.07056566,0.563443,1158.5887,0.00017440761,3.5144618,0.30369112,0.09224173,-0.99075836,0.43956107,0.10377096,1233.9287,-0.00040352083,4.541991,505,0.4067073
358,4.098256,0.058646962,-1.2323817,0.06868528,0.56361526,1158.9786,0.00017328282,3.5146048,0.30319348,0.09262424,-0.99268,0.43933967,0.10428979,1240.8268,-0.0004000004,4.548339,504,0.4060428
359,4.095204,0.058439445,-1.2301021,0.07268387,0.56293845,1157.5387,0.00017916,3.5150697,0.30418953,0.09204131,-0.99498653,0.4370346,0.10416015,1238.3268,-0.00039891934,4.5436053,503,0.4045837
360,4.0954814,0.0584355,-1.2276622,0.07416317,0.5628684,1157.3887,0.00017927881,3.5154045,0.3033981,0.09254003,-0.9909522,0.44154495,0.10445812,1242.8328,-0.0003997943,4.5484157,502,0.40396857
361,4.098059,0.059996277,-1.2368984,0.06569169,0.5740044,1180.2787,0.00017493551,3.539465,0.30267036,0.09260587,-0.9884306,0.44357118,0.10497301,1251.3368,-0.00039825786,4.5543466,501,0.40330625
362,4.096704,0.058546428,-1.230403,0.07066409,0.5633059,1158.2667,0.00017803091,3.5153248,0.30409095,0.092183955,-0.9866289,0.44072044,0.10504241,1249.8347,-0.00040034406,4.55291,500,0.4022076
363,4.0986147,0.059929084,-1.2378054,0.06393649,0.5720738,1176.2887,0.00017511011,3.5395534,0.30440924,0.092171215,-0.9931744,0.43500894,0.105041765,1247.5327,-0.00039824023,4.5523033,499,0.40100622
364,4.0962834,0.05845735,-1.2303768,0.07116319,0.5625579,1156.7047,0.0001766474,3.5159914,0.30333042,0.09242808,-0.99101776,0.4377948,0.10519975,1251.2288,-0.00039698617,4.55698,498,0.4002328
365,4.096902,0.058604326,-1.2310836,0.06800276,0.56313497,1157.9287,0.00017807043,3.51597,0.30363917,0.0923413,-0.9895521,0.4386776,0.10540082,1253.1327,-0.00039643186,4.5578213,497,0.3992474
366,4.100506,0.060068093,-1.2459402,0.05767341,0.5659917,1163.8267,0.0001727676,3.5395129,0.30387205,0.09250132,-0.99137557,0.4378516,0.10570703,1257.7347,-0.00039680686,4.558736,496,0.3985927
367,4.0981097,0.058663424,-1.2315261,0.06753917,0.56323594,1158.1587,0.00017433231,3.515512,0.30377492,0.09242582,-0.99389315,0.43616584,0.10559521,1256.1288,-0.0003958851,4.5584745,495,0.39761496
368,4.0965075,0.058551457,-1.2297366,0.069443256,0.5625086,1156.7126,0.00017867464,3.514941,0.30419853,0.09233258,-0.999261,0.43358764,0.10583767,1258.0227,-0.0003936264,4.558962,494,0.39664197
369,4.100276,0.059991702,-1.2427944,0.05866543,0.56605107,1164.0027,0.00017432212,3.5395784,0.3034804,0.0927017,-0.9936044,0.43948823,0.10618185,1263.0288,-0.0003947215,4.564341,493,0.39577365
370,4.0999956,0.059973,-1.2407006,0.06023816,0.56690705,1165.7747,0.00017348985,3.5397608,0.30375534,0.09275444,-0.99163485,0.4412447,0.10632203,1263.9327,-0.00039545196,4.564555,492,0.39479208
371,4.0983725,0.058697626,-1.2316351,0.06837215,0.56261384,1156.9526,0.00017741948,3.5156884,0.30371666,0.09267051,-0.9909615,0.44230646,0.106386915,1265.5327,-0.00039523278,4.564872,491,0.39399934
372,4.096879,0.05726949,-1.2315854,0.066311345,0.54827887,1127.4447,0.0001808228,3.4910886,0.30418062,0.092691526,-0.99279994,0.43966973,0.10671274,1268.8387,-0.0003945595,4.566612,490,0.39318633
373,4.1013403,0.05995886,-1.2453798,0.05377781,0.5624407,1156.5347,0.00017671153,3.5399828,0.3041913,0.09256015,-0.9930286,0.4392336,0.106358156,1261.5387,-0.00039370643,4.562901,489,0.3917694
374,4.099009,0.058698032,-1.2323582,0.06534739,0.5625309,1156.7147,0.00017613957,3.5154483,0.30406073,0.09257889,-0.9928113,0.43819922,0.106592834,1267.2407,-0.0003944708,4.5669303,488,0.39140248
375,4.096637,0.057327386,-1.2308128,0.06886318,0.5487702,1128.4207,0.00018206694,3.4916313,0.3039492,0.092569456,-0.993384,0.43827182,0.10639232,1263.9408,-0.00039369005,4.565753,487,0.39012694
376,4.094801,0.058454197,-1.2289655,0.071144566,0.56233615,1156.3607,0.00018128182,3.5149255,0.3038474,0.092534475,-0.99295694,0.4387489,0.10630196,1262.8428,-0.0003940433,4.564214,486,0.3890829
377,4.097564,0.059940215,-1.2345362,0.06666179,0.57459605,1181.5568,0.00017732111,3.5396373,0.30421713,0.092515066,-0.995125,0.43841243,0.10650598,1264.3387,-0.0003930193,4.5646605,485,0.38811564
378,4.0953364,0.058519464,-1.2299469,0.070280574,0.5625156,1156.6927,0.00018090331,3.5155785,0.30423126,0.092507474,-0.9928804,0.44056833,0.10663344,1266.8387,-0.00039324604,4.565922,484,0.38713884
379,4.097012,0.05730347,-1.230981,0.06618096,0.5482006,1127.2507,0.00018161735,3.491999,0.30385536,0.09223242,-0.99092007,0.44055998,0.10646229,1266.0387,-0.0003938202,4.565578,483,0.386034
380,4.0953608,0.05859231,-1.2272087,0.073355295,0.56349754,1158.6787,0.000180067,3.5147204,0.30298573,0.09245959,-0.9886189,0.44371727,0.10677646,1271.5367,-0.00039215377,4.5710645,482,0.3853724
381,4.097346,0.059880342,-1.2323102,0.06912421,0.5748436,1181.9967,0.00017589949,3.5392885,0.30379444,0.09206257,-0.99182093,0.4411152,0.10643729,1265.9387,-0.00039205592,4.5656304,481,0.38421273
382,4.097961,0.06005961,-1.2364887,0.0652344,0.57328224,1178.7527,0.00017644145,3.5393834,0.30310073,0.09224525,-0.988867,0.4444983,0.10689625,1273.1367,-0.00039058947,4.5718055,480,0.38332105
