Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
255,4.1002955,0.0597706,-1.2453088,0.06567212,0.57060087,1174.191,0.0001699798,3.5384276,0.30704558,0.0928251,-1.0343391,0.39983425,0.096532375,1136.5331,-0.00041798915,4.4658656,143,0.22456741
256,4.0989347,0.059700914,-1.24059,0.068487905,0.57450974,1182.181,0.00017201246,3.5379293,0.30615258,0.09314568,-1.032713,0.4031952,0.096887924,1142.2351,-0.000417419,4.472176,142,0.22304344
257,4.0969343,0.058339626,-1.231749,0.077087514,0.5662183,1165.097,0.00017194652,3.5137286,0.30741265,0.092724204,-1.0351955,0.40013525,0.09652025,1133.9312,-0.00041703274,4.46572,141,0.22058249
258,4.0987287,0.05965544,-1.2376409,0.07022288,0.57493687,1183.269,0.00017096053,3.538131,0.30777115,0.09217934,-1.0379376,0.39454693,0.0959008,1126.3312,-0.0004165744,4.458425,140,0.21982765
259,4.0996633,0.05977986,-1.2428185,0.06683874,0.57231253,1177.915,0.00017118074,3.5388322,0.30719608,0.09253221,-1.0368204,0.39705408,0.09667051,1138.3331,-0.00041564144,4.467414,139,0.21751165
260,4.0988445,0.060915105,-1.2444736,0.068205856,0.58152455,1196.739,0.00017027136,3.5616033,0.30791062,0.09263386,-1.0388536,0.39555645,0.09688177,1138.0271,-0.00041477793,4.467443,138,0.214849
261,4.0987005,0.060910523,-1.2440053,0.06663332,0.58192587,1197.5471,0.00017062447,3.5620294,0.30689624,0.092912555,-1.0326395,0.4018812,0.097243324,1144.6251,-0.0004153888,4.473967,137,0.21364832
262,4.098907,0.0609328,-1.2452737,0.065283254,0.5816307,1196.857,0.0001714948,3.5628748,0.30700225,0.092803,-1.0338824,0.40038958,0.09744504,1148.029,-0.00041475677,4.4751015,136,0.21226788
263,4.097082,0.05968215,-1.2331231,0.07623619,0.5797284,1192.899,0.00017308936,3.538107,0.30631575,0.09325782,-1.0321354,0.40233883,0.097853936,1153.5271,-0.00041437606,4.4812617,135,0.21087551
264,4.0967646,0.059086937,-1.2209388,0.050764643,0.5677861,1168.3191,0.00017334346,3.51936,0.30652443,0.09285436,-1.037973,0.39984095,0.097839326,1151.8291,-0.00041023403,4.4797263,134,0.21014738
265,4.0982733,0.05847555,-1.2326161,0.075016424,0.5659616,1164.6691,0.00017174035,3.5141373,0.3061726,0.092950754,-1.0310485,0.40303928,0.09769543,1151.2291,-0.00041427658,4.480068,133,0.20729542
266,4.097537,0.059722926,-1.235144,0.074741825,0.5782347,1189.8651,0.00017317999,3.5382311,0.30644763,0.0929343,-1.0320987,0.40267232,0.09785318,1152.6292,-0.00041283423,4.4817314,132,0.20527458
267,4.0968895,0.05964541,-1.2313552,0.07615268,0.57964355,1192.737,0.0001740355,3.5381923,0.30667692,0.09274604,-1.0322456,0.4031172,0.09793198,1152.7332,-0.0004119126,4.481732,131,0.20311642
268,4.0957727,0.058245573,-1.2295502,0.076301314,0.5650598,1162.6631,0.00017501785,3.5147908,0.3071088,0.092680216,-1.0334268,0.40131283,0.0981448,1154.227,-0.00041108768,4.4819446,130,0.20133734
269,4.0979,0.05979375,-1.2366145,0.072992116,0.5770887,1187.3291,0.00017275091,3.537977,0.30732098,0.09262644,-1.032946,0.40112257,0.09832701,1156.5271,-0.00041109114,4.483835,129,0.19941139
270,4.099409,0.0596718,-1.2405838,0.067559466,0.5716362,1176.1311,0.00017322101,3.5385685,0.30659965,0.09302304,-1.0305343,0.40342632,0.09884118,1164.4331,-0.00041092336,4.4900174,128,0.19811726
271,4.0987725,0.059761852,-1.2388837,0.06956296,0.57381546,1181.4731,0.00017243737,3.5387015,0.30727515,0.09210558,-1.0361177,0.39669505,0.097412564,1145.529,-0.000410421,4.475437,127,0.20106506
272,4.0956435,0.05840308,-1.2313538,0.07809755,0.5652184,1163.873,0.00017841115,3.5146139,0.30643898,0.09248405,-1.034866,0.3997525,0.09809886,1157.633,-0.00040990158,4.4837775,126,0.20049429
273,4.0972877,0.058380853,-1.2336558,0.074762605,0.5642468,1161.9131,0.00017473716,3.5145915,0.30608952,0.09244154,-1.0331283,0.4017056,0.09777988,1153.4331,-0.00041050455,4.4825506,125,0.19873905
274,4.1000443,0.059805706,-1.2420954,0.06500373,0.5694397,1172.6631,0.00017255159,3.5389621,0.30768612,0.09354781,-1.0310187,0.4047096,0.09904257,1161.4331,-0.0004116192,4.4887753,124,0.19710064
275,4.099593,0.059711523,-1.2408178,0.06649554,0.57068574,1175.227,0.00017275444,3.5389261,0.3086455,0.09321893,-1.0352437,0.39901423,0.09874097,1156.3351,-0.00041060365,4.4839163,123,0.19519758
276,4.100203,0.059729576,-1.2437369,0.06303704,0.5684728,1170.759,0.00017331682,3.5384412,0.30633318,0.09221541,-1.0333712,0.4008499,0.097844064,1153.133,-0.0004093257,4.482214,122,0.1937728
277,4.0991387,0.060963783,-1.2456698,0.0657792,0.5789231,1192.2151,0.00017536893,3.5619938,0.3067518,0.092154086,-1.0342829,0.40114373,0.0981309,1156.2211,-0.0004090719,4.483655,121,0.19178486
278,4.098274,0.058467764,-1.2339234,0.07224682,0.5642362,1162.1031,0.00017346446,3.5149736,0.30809936,0.093352854,-1.0309176,0.40439126,0.09931608,1164.243,-0.00040948344,4.490512,120,0.19041443
279,4.100259,0.059815265,-1.2435993,0.063821584,0.56813097,1170.1191,0.00017351823,3.5389035,0.30693996,0.09195298,-1.0327606,0.39965343,0.09835599,1159.5352,-0.00040845366,4.485122,119,0.18911314
280,4.1010895,0.05978491,-1.2457578,0.060314402,0.5655828,1164.8707,0.00017124646,3.539865,0.3083789,0.09311279,-1.0328902,0.401136,0.09938278,1163.7347,-0.00040851245,4.491234,118,0.18696404
281,4.0973516,0.058475,-1.2307643,0.074137196,0.5643756,1162.3827,0.00017686373,3.5150266,0.30880484,0.093124636,-1.0337718,0.4001952,0.09954062,1164.1327,-0.00040835675,4.492065,117,0.18529797
282,4.098215,0.05854273,-1.2328551,0.07256922,0.56465244,1162.9287,0.00017409302,3.5143862,0.30778715,0.09182718,-1.0370158,0.3963615,0.09861073,1159.1346,-0.0004057215,4.4852977,116,0.18300009
283,4.09449,0.058254864,-1.2297665,0.076979645,0.56387126,1161.2527,0.00018111893,3.514885,0.30704343,0.09216579,-1.0329083,0.40094474,0.09917167,1168.1307,-0.00040619101,4.4927673,115,0.18201685
284,4.09433,0.058243237,-1.2304198,0.07809147,0.5638577,1161.2546,0.00018045165,3.514649,0.30563527,0.092421256,-1.030043,0.4036776,0.099172354,1170.1307,-0.00040567998,4.5042853,114,0.1809802
285,4.0976763,0.059728917,-1.2335038,0.07287581,0.5756343,1185.5627,0.00017587739,3.5393767,0.305893,0.09233052,-1.0291592,0.4040691,0.09934252,1171.9287,-0.00040544046,4.50063,113,0.17939615
286,4.0947433,0.0582605,-1.2288301,0.077098906,0.5633499,1160.2966,0.00018068512,3.515793,0.30660382,0.092472486,-1.0321095,0.4006379,0.09964809,1173.4268,-0.00040460093,4.500721,112,0.17757368
287,4.0970383,0.058347847,-1.2300276,0.07363103,0.5630456,1159.5967,0.00017808689,3.5152698,0.30618772,0.092397094,-1.0316099,0.40158314,0.09955169,1174.2327,-0.00040420773,4.4995537,111,0.1760354
288,4.0972447,0.058451008,-1.2305034,0.073847435,0.5635619,1160.6447,0.00017767583,3.5148516,0.30757993,0.091906555,-1.0337136,0.3992001,0.09929792,1167.1307,-0.0004045111,4.4932313,110,0.17377806
289,4.0992937,0.059665434,-1.237202,0.06904697,0.5697176,1173.4227,0.0001758731,3.5393002,0.30676532,0.09229477,-1.0312275,0.402953,0.099927604,1178.0347,-0.00040447337,4.500379,109,0.17330217
290,4.0979724,0.05848072,-1.2309619,0.072910674,0.5630555,1159.9688,0.00017775457,3.5150967,0.30784163,0.09341969,-1.0286292,0.40553144,0.10075672,1180.4347,-0.00040567477,4.5118375,108,0.17015743
291,4.1005983,0.059740398,-1.2430397,0.061704602,0.56608397,1165.9427,0.0001737895,3.5390978,0.30687845,0.09202858,-1.0310187,0.40289044,0.100005716,1178.8367,-0.00040307254,4.5014777,107,0.16949177
292,4.1007743,0.05979328,-1.2438653,0.061521225,0.5656288,1164.9626,0.00017462074,3.5393834,0.30709577,0.09192366,-1.0324085,0.4007335,0.09993428,1175.9347,-0.00040215798,4.501763,106,0.16746235
293,4.1009526,0.059836846,-1.2442664,0.061029296,0.56520873,1164.0187,0.0001740938,3.5395272,0.30609187,0.092343494,-1.0297041,0.40376112,0.10033569,1183.5327,-0.00040210725,4.5076313,105,0.16629505
294,4.09847,0.05848785,-1.2319454,0.071979456,0.5631455,1159.8047,0.00017608349,3.5149078,0.306284,0.092216425,-1.029822,0.40349248,0.100344576,1182.4327,-0.0004017392,4.506394,104,0.16452932
295,4.097991,0.058561925,-1.2319224,0.07250547,0.5637421,1161.0807,0.00017624794,3.5144362,0.30658168,0.09209972,-1.0289967,0.40330184,0.10077394,1189.1387,-0.00040167323,4.5094857,103,0.1627469
296,4.09452,0.058283325,-1.2296878,0.07759055,0.5632022,1159.8627,0.00018172251,3.5152662,0.3062615,0.092569076,-1.0273839,0.40607452,0.10144215,1197.6367,-0.00039963264,4.5162587,102,0.16142511
297,4.097007,0.059586868,-1.2286102,0.07524384,0.5762769,1186.7587,0.0001775143,3.5385122,0.30638093,0.092348665,-1.0275431,0.40659264,0.10157637,1199.5347,-0.00039849445,4.5169554,101,0.15951681
298,4.0976553,0.059648853,-1.2330757,0.07471441,0.57564485,1185.4067,0.0001764899,3.5385756,0.30716422,0.09250655,-1.0280145,0.40572137,0.10175775,1197.9347,-0.00039872582,4.517044,100,0.15755463
299,4.097738,0.059832048,-1.2356015,0.069644116,0.5736904,1181.3727,0.00018047215,3.538629,0.30781665,0.092524864,-1.0283961,0.4043517,0.10192028,1196.8307,-0.00039892676,4.516799,99,0.15490007
300,4.096487,0.058332022,-1.2286401,0.07538136,0.5622925,1157.8167,0.00018082846,3.51552,0.30628186,0.0924928,-1.0257766,0.40788946,0.101942,1200.3307,-0.00039685465,4.5271196,98,0.15294361
301,4.099225,0.059768558,-1.2382264,0.066024944,0.5700742,1173.8947,0.00017654621,3.5395224,0.30709565,0.092055336,-1.0294722,0.40525886,0.10180133,1199.2247,-0.00039632482,4.519684,97,0.15097904
302,4.0959163,0.058424357,-1.2303246,0.07369759,0.5633848,1160.1407,0.00018018995,3.5151453,0.3061642,0.09257321,-1.0274373,0.40704376,0.102190815,1206.2327,-0.00039728443,4.523734,96,0.14977169
303,4.097121,0.05840975,-1.2296375,0.07316875,0.5624127,1158.0967,0.00017942856,3.5151086,0.30623013,0.09261536,-1.0258026,0.40895045,0.10192435,1200.3328,-0.00039598678,4.525924,95,0.14700985
304,4.100571,0.059776444,-1.2413694,0.06272262,0.5650094,1163.3807,0.00017694905,3.5395086,0.30522102,0.09267868,-1.0238131,0.41334337,0.10265701,1214.9327,-0.00039607077,4.5300355,94,0.14645338
305,4.09982,0.05983507,-1.2407962,0.06305662,0.56759167,1168.7267,0.000176507,3.5394394,0.30553353,0.09253159,-1.0224396,0.4140578,0.102709174,1213.8347,-0.00039579702,4.53044,93,0.14464474
306,4.097562,0.058520075,-1.2297329,0.073210515,0.56303823,1159.4987,0.0001793062,3.5152848,0.3054685,0.09245017,-1.0223173,0.41076535,0.102751665,1215.1307,-0.00039587016,4.5313897,92,0.14359188
307,4.100078,0.05976948,-1.2397957,0.0625718,0.5663902,1166.2448,0.00017674404,3.5400631,0.30586952,0.09244959,-1.0236229,0.4107487,0.102793895,1213.2388,-0.0003951406,4.5305595,91,0.14061022
308,4.101208,0.059925117,-1.2461907,0.05789893,0.5632825,1159.8846,0.00017653947,3.540168,0.30528426,0.09267633,-1.0189117,0.41505474,0.10333013,1220.9368,-0.00039428976,4.5378017,90,0.13959742
309,4.0943503,0.058233295,-1.2283651,0.075496495,0.5618771,1156.9347,0.00018278617,3.5161276,0.30661008,0.09221837,-1.0231031,0.40875018,0.103118904,1214.7327,-0.00039406202,4.532205,89,0.13688421
310,4.0990605,0.05862357,-1.2314005,0.06947482,0.5625882,1158.3486,0.00017815358,3.515211,0.30639282,0.09215877,-1.0240893,0.40851775,0.10325317,1218.9327,-0.0003931396,4.5332184,88,0.13561583
311,4.098549,0.058607947,-1.2301881,0.071073644,0.562979,1159.1887,0.00017824139,3.5152326,0.30444348,0.09284427,-1.0173095,0.4168341,0.10385594,1230.2367,-0.00039354197,4.5470567,87,0.13494778
312,4.096874,0.05983161,-1.2308205,0.073314674,0.5765767,1187.2288,0.0001783689,3.5387664,0.30587164,0.09231982,-1.0203837,0.41405138,0.10390467,1228.5367,-0.00039293047,4.540181,86,0.13281345
313,4.099193,0.058574077,-1.2307507,0.070086725,0.5618436,1156.8647,0.00017824018,3.5155754,0.30596164,0.09216726,-1.0205947,0.4127467,0.10359122,1221.5308,-0.00039170627,4.5389485,85,0.130404
314,4.097276,0.0597655,-1.2315894,0.07086891,0.57497704,1183.8507,0.00017920497,3.5394506,0.30641386,0.092283696,-1.0213581,0.41162282,0.1040162,1227.0327,-0.00039213113,4.5402308,84,0.12916088
315,4.098322,0.058549017,-1.2292445,0.07040689,0.5619343,1156.9347,0.00017982691,3.5154967,0.30576307,0.0925262,-1.0189869,0.4143485,0.10432257,1230.5267,-0.00039159405,4.547729,83,0.12761927
316,4.094617,0.05829761,-1.2282059,0.07518082,0.56189847,1156.8187,0.00018324865,3.5154228,0.30616856,0.092565514,-1.0197337,0.41340977,0.10481081,1237.6327,-0.00039124812,4.548029,82,0.12667465
317,4.0962124,0.058357492,-1.228438,0.07265657,0.56140447,1155.8307,0.00018203266,3.5159366,0.30509567,0.092789106,-1.0174817,0.41599312,0.10492699,1240.2307,-0.0003904737,4.5566397,81,0.12509394
318,4.0947356,0.058256507,-1.2264651,0.074405044,0.5614517,1155.8867,0.0001835412,3.5156982,0.30522582,0.092824236,-1.018006,0.41597214,0.10501384,1241.1267,-0.00039017363,4.552753,80,0.123390675
319,4.099047,0.059852272,-1.238259,0.06512937,0.5693285,1172.1248,0.00017933082,3.5392468,0.30618575,0.09255105,-1.0213279,0.41350082,0.104792275,1237.1307,-0.00039040734,4.5476284,79,0.121174335
320,4.097138,0.05857555,-1.2308576,0.07204972,0.56262225,1158.2947,0.00018060028,3.5151987,0.30509105,0.0926223,-1.0147967,0.4200909,0.1051487,1244.8307,-0.00039079596,4.55387,78,0.12023163
321,4.0973396,0.05852273,-1.2311163,0.07062087,0.56173474,1156.4688,0.00018090206,3.515628,0.30663002,0.09217314,-1.0177003,0.4150189,0.10503518,1238.9308,-0.00038999427,4.548642,77,0.11794996
322,4.097945,0.0584267,-1.2271467,0.07333156,0.5612463,1155.5046,0.00018013515,3.5162277,0.30476493,0.092711665,-1.0131288,0.41890562,0.1056717,1250.5327,-0.00038934656,4.5615954,76,0.11731577
323,4.1001644,0.059842724,-1.240532,0.0624074,0.56524855,1163.7487,0.00017759237,3.5400758,0.30592698,0.092473805,-1.0190232,0.41405642,0.105385795,1243.7347,-0.0003883559,4.5545435,75,0.11504507
324,4.0995398,0.059747703,-1.2360057,0.06462752,0.5669694,1167.5607,0.00017836917,3.5401819,0.30631799,0.09193254,-1.0190741,0.41299456,0.10476111,1235.5327,-0.00038896737,4.547943,74,0.11366129
325,4.0996737,0.059949085,-1.2409791,0.061117068,0.56698734,1167.4507,0.00017955534,3.5398433,0.30482194,0.092652485,-1.0144119,0.4189489,0.10574559,1251.6348,-0.00038841908,4.5608616,73,0.112667084
326,4.0985966,0.058520075,-1.2288692,0.07072973,0.5611521,1155.3727,0.00017992577,3.5157878,0.3048819,0.0924852,-1.0140785,0.42009145,0.10598233,1256.0367,-0.0003881195,4.5613422,72,0.1113615
327,4.098941,0.058613587,-1.2296586,0.06827186,0.56156874,1156.3087,0.00018020044,3.5162446,0.30589733,0.09263283,-1.0174031,0.41552278,0.10619457,1253.1427,-0.00038637957,4.5617595,71,0.1093359
328,4.0979805,0.058270868,-1.2256243,0.07609617,0.55869263,1150.3687,0.00018253297,3.51596,0.30661815,0.09218792,-1.0189359,0.41442344,0.10582349,1247.7307,-0.000385552,4.55592,70,0.106897354
329,4.09829,0.05856861,-1.228316,0.06865863,0.56094456,1154.9567,0.00018167659,3.51673,0.30551565,0.09237877,-1.0149242,0.41786367,0.10605646,1253.0308,-0.00038550596,4.5618267,69,0.10587883
330,4.0982065,0.058535017,-1.2293619,0.07030309,0.56073505,1154.7847,0.00018130541,3.5158923,0.30500713,0.09224972,-1.0156248,0.41752115,0.105914235,1253.7268,-0.00038574575,4.5614133,68,0.10558748
331,4.098415,0.058527824,-1.2289788,0.06883352,0.560573,1154.4907,0.00017998603,3.516788,0.30509296,0.09214003,-1.016226,0.41683054,0.10583172,1251.4268,-0.00038582817,4.5616193,67,0.10315561
332,4.099436,0.058752697,-1.2352821,0.06639805,0.5601434,1153.3907,0.00018136224,3.515553,0.30594575,0.09216939,-1.0160573,0.41642836,0.106409796,1257.1348,-0.00038426442,4.561721,66,0.10123205
333,4.097543,0.05983525,-1.2315757,0.06872978,0.57259905,1179.1047,0.00018008247,3.5405462,0.3055082,0.0924336,-1.0147936,0.41924584,0.10692654,1263.5308,-0.00038331776,4.5694323,65,0.10004902
334,4.0976205,0.05985922,-1.2309338,0.06917942,0.5724489,1178.7787,0.00018042972,3.5401099,0.3064378,0.09200019,-1.0172528,0.41487876,0.10660276,1257.5308,-0.00038252934,4.5639634,64,0.097694874
335,4.0972505,0.059767317,-1.2298397,0.069988854,0.57348996,1180.9047,0.00018147002,3.5398116,0.30554983,0.09231487,-1.0153261,0.417523,0.106799826,1260.6348,-0.00038275513,4.570197,63,0.09640789
336,4.0965586,0.05845104,-1.2283423,0.070693456,0.5604175,1153.9686,0.0001839202,3.5164547,0.30645004,0.09194069,-1.0197141,0.4134226,0.10658334,1257.0387,-0.0003820076,4.5641136,62,0.0950923
337,4.0960116,0.058409203,-1.2281,0.07090912,0.5603141,1153.8527,0.00018294666,3.5159485,0.3056033,0.09219876,-1.0144535,0.4168075,0.107045315,1265.2307,-0.00038173876,4.570436,61,0.0932436
338,4.099087,0.059849463,-1.2368203,0.06342318,0.5676008,1168.8167,0.00018061626,3.5397282,0.3059139,0.092138715,-1.016888,0.41688195,0.1072585,1267.3328,-0.00038131006,4.57072,60,0.091542244
339,4.0987835,0.059763674,-1.2331431,0.064511694,0.5683398,1170.3087,0.00018001032,3.5407548,0.30579183,0.09220853,-1.0175027,0.41470426,0.1072844,1268.7347,-0.00038113323,4.5718217,59,0.09024811
340,4.0990653,0.05993096,-1.237247,0.0625283,0.5676506,1168.8807,0.00018088006,3.540566,0.30600244,0.092136726,-1.0154846,0.41745993,0.10739806,1269.5288,-0.0003812466,4.571881,58,0.08835697
341,4.0965023,0.058464404,-1.2283564,0.07026558,0.56029135,1153.7167,0.00018378955,3.5168338,0.30517223,0.09238774,-1.0133699,0.41928664,0.107661456,1273.6328,-0.0003808738,4.5779567,57,0.08708906
342,4.099486,0.059905015,-1.238761,0.06152909,0.56627005,1166.0146,0.00018058381,3.5402439,0.30639446,0.0918556,-1.0152619,0.4180213,0.10752231,1269.2268,-0.0003809667,4.5719757,56,0.08470726
343,4.0997605,0.05990144,-1.2386153,0.06016819,0.5650598,1163.7286,0.00018176288,3.5412467,0.30632475,0.09185177,-1.0164006,0.4167057,0.10734076,1266.0308,-0.00037917888,4.5715203,55,0.08384228
344,4.098453,0.058583893,-1.2300096,0.06756615,0.5598511,1153.0747,0.00018136663,3.5161827,0.30549747,0.09208209,-1.0141146,0.41870925,0.107999444,1278.1307,-0.00037925038,4.578797,54,0.08354092
345,4.100655,0.05988788,-1.2408886,0.057361968,0.56214136,1157.8867,0.00017994702,3.541569,0.3064899,0.091655545,-1.0180418,0.4141227,0.10736981,1265.4287,-0.0003784762,4.57165,53,0.080935955
346,4.0999985,0.059859417,-1.2383487,0.060177956,0.56398475,1161.7307,0.00018060274,3.5405262,0.3056369,0.09199578,-1.0136954,0.41705486,0.10775899,1272.2268,-0.0003784286,4.578678,52,0.07986021
347,4.0965037,0.05716358,-1.2259082,0.070481636,0.54571617,1124.0826,0.00018626975,3.4918969,0.30491182,0.092361376,-1.0108494,0.4220504,0.1084056,1283.4308,-0.0003789676,4.584888,51,0.07899237
348,4.0995708,0.059848,-1.2396181,0.063509405,0.56639886,1166.5947,0.00018096359,3.5401313,0.3064068,0.09239641,-1.0128068,0.4191178,0.109147176,1287.6348,-0.00037812055,4.5866823,50,0.07812214
349,4.095346,0.058432996,-1.2269486,0.07143342,0.560142,1153.7806,0.00018635871,3.5164216,0.3052546,0.0921053,-1.0128431,0.4196336,0.1085241,1283.3308,-0.00037762788,4.585192,49,0.07599306
350,4.0979657,0.059893236,-1.2329714,0.06592761,0.5700524,1174.3407,0.00018288789,3.5404398,0.30533648,0.09204567,-1.0130428,0.41927528,0.10866693,1285.6248,-0.00037699673,4.585803,48,0.07397175
351,4.0986133,0.059889406,-1.2352602,0.0634816,0.5679108,1169.8228,0.00018204527,3.5404267,0.30478647,0.09246044,-1.0103892,0.42106003,0.1090484,1290.1288,-0.00037702886,4.5978904,47,0.072059155
352,4.098277,0.059941433,-1.2341003,0.0645667,0.56886435,1171.9227,0.00018296426,3.540975,0.3065267,0.09169552,-1.0155257,0.41633326,0.10831746,1277.1248,-0.0003770901,4.579283,46,0.06940603
353,4.0986285,0.05994361,-1.2365512,0.06337573,0.56796443,1170.1187,0.00018243228,3.5402381,0.30566695,0.09200363,-1.013855,0.4182244,0.108696796,1283.8308,-0.00037624847,4.585138,45,0.068185806
354,4.100055,0.059912097,-1.2394466,0.05814817,0.5630635,1159.9006,0.0001814933,3.5413246,0.30589226,0.091827884,-1.0128947,0.41799366,0.1090445,1289.2268,-0.00037610147,4.5878787,44,0.0666976
355,4.0971894,0.05862921,-1.229156,0.068812735,0.5597423,1153.0127,0.00018530725,3.5171244,0.30582038,0.09179216,-1.0145787,0.41749895,0.108861655,1286.0308,-0.0003751671,4.5867133,43,0.06462002
356,4.0963154,0.058527198,-1.2267573,0.070206665,0.5595224,1152.5787,0.00018517568,3.5166922,0.30510348,0.09210203,-1.0099616,0.4222063,0.1091641,1290.1348,-0.00037560184,4.6003575,42,0.06324816
357,4.09945,0.05992366,-1.2375841,0.060199082,0.5650916,1164.0367,0.00018265606,3.5410368,0.30520982,0.092038736,-1.0117278,0.42086434,0.10964668,1299.2328,-0.0003750421,4.594091,41,0.062357426
358,4.099777,0.05993508,-1.2375833,0.059322223,0.5638628,1161.5967,0.00018247098,3.5409348,0.30659366,0.093059435,-1.0085654,0.42386413,0.11089293,1307.2288,-0.00037599032,4.601078,40,0.06050253
359,4.0981956,0.058612093,-1.2276866,0.065730825,0.558677,1150.8907,0.00018456744,3.516653,0.30682117,0.0929551,-1.0083016,0.42203575,0.11102518,1308.2268,-0.00037596814,4.601916,39,0.05858469
360,4.0980396,0.058640968,-1.2276616,0.06646334,0.55900604,1151.5007,0.00018424106,3.5166938,0.30572188,0.09191114,-1.0137718,0.41803125,0.10945227,1291.5267,-0.00037366053,4.5935335,38,0.05640602
361,4.0963964,0.057213806,-1.2283283,0.06794841,0.54534817,1123.3646,0.00018713725,3.4915867,0.3058816,0.09328858,-1.0044466,0.42588782,0.111140564,1310.1288,-0.00037602606,4.6196933,37,0.05573654
362,4.097187,0.05728009,-1.2281619,0.065722175,0.54506725,1122.8867,0.00018675232,3.4930642,0.3058568,0.091673,-1.0107993,0.4187872,0.109439604,1290.1288,-0.0003731188,4.6083164,36,0.053009987
363,4.0974765,0.059931654,-1.2296187,0.06779439,0.57071316,1175.7327,0.00018320169,3.540897,0.30728078,0.09283163,-1.0115559,0.41946864,0.11112899,1306.9248,-0.00037437232,4.6011815,35,0.051719666
364,4.095362,0.058497153,-1.2270774,0.06915253,0.5587755,1151.1447,0.00018728385,3.5170662,0.30512837,0.09193245,-1.0111041,0.42091787,0.1102876,1305.6248,-0.00037191648,4.600437,34,0.050875664
365,4.097973,0.05999095,-1.2327124,0.06459202,0.56881064,1171.8127,0.00018504974,3.5407636,0.3043353,0.092224866,-1.0081035,0.42383805,0.11059886,1310.6228,-0.00037189544,4.6083584,33,0.04905796
366,4.099337,0.058704723,-1.2303798,0.06330649,0.5572678,1147.8047,0.00018483093,3.516576,0.30657452,0.0929613,-1.007729,0.4240828,0.11164362,1315.3228,-0.00037363305,4.6077204,32,0.04708433
367,4.09703,0.05727811,-1.228167,0.06611303,0.54466975,1121.7787,0.00018904105,3.4929113,0.30420893,0.092145346,-1.0059415,0.4255098,0.11055197,1310.6228,-0.00037291253,4.607926,31,0.04598999
368,4.0963054,0.05852948,-1.2268444,0.06756949,0.5585366,1150.3447,0.00018678603,3.5172908,0.30499297,0.092278734,-1.0106457,0.42296517,0.11118177,1317.6248,-0.00037179995,4.607794,30,0.04415989
369,4.096069,0.05857431,-1.226857,0.068283156,0.5588305,1150.9166,0.00018710215,3.5171711,0.3052236,0.09223031,-1.0102196,0.4195428,0.111134194,1314.9248,-0.00036981073,4.6081495,29,0.042084217
370,4.097728,0.058623616,-1.227639,0.06621285,0.5583142,1149.9827,0.00018574999,3.5170717,0.30500373,0.09200865,-1.0111444,0.42335773,0.11112307,1316.3287,-0.00037079604,4.6068273,28,0.04079771
371,4.099289,0.060119253,-1.2391874,0.057498135,0.5552905,1143.7247,0.00019594643,3.5417051,0.30567527,0.09200516,-1.0141524,0.42102087,0.11319654,1338.9288,-0.00036259744,4.624486,27,0.038330555
372,4.0986147,0.059880603,-1.2325574,0.06190416,0.56631076,1166.3727,0.00018456914,3.541364,0.30627158,0.09287652,-1.0016769,0.42748734,0.11237763,1325.2247,-0.0003731101,4.6147146,26,0.037617683
373,4.0993476,0.06003962,-1.2378324,0.058699448,0.56465983,1162.9147,0.00018406333,3.541716,0.30632773,0.09270728,-1.0032347,0.42719823,0.1125324,1327.9248,-0.00037222958,4.6152973,25,0.035810947
374,4.096849,0.058636654,-1.2257934,0.067410685,0.5586241,1150.4147,0.00018779597,3.5175705,0.3046274,0.092047356,-1.0095046,0.42470264,0.11154122,1320.4248,-0.00036692992,4.6142855,24,0.034683228
375,4.09969,0.059920274,-1.2364975,0.057266492,0.5628092,1159.0287,0.00018496909,3.5419014,0.304749,0.091951795,-1.0050712,0.43037146,0.111978576,1328.4288,-0.00037020657,4.614152,23,0.03327179
376,4.0996213,0.05999815,-1.238287,0.057259824,0.56342584,1160.3647,0.00018296055,3.5415058,0.3049127,0.091833144,-1.0056074,0.42583168,0.11190752,1325.7308,-0.00036731706,4.61531,22,0.031514645
377,4.0970926,0.058621306,-1.2278543,0.06725624,0.5583003,1149.7407,0.00018624341,3.5171082,0.30507392,0.09180913,-1.0086046,0.42515376,0.112080686,1328.0308,-0.00036625122,4.615477,21,0.030114174
378,4.0973253,0.058560707,-1.2255791,0.06626123,0.5577451,1148.6587,0.00018673489,3.517953,0.30530483,0.09164074,-1.0047023,0.42697972,0.112141185,1327.5248,-0.00036652555,4.6154284,20,0.028166294
379,4.097994,0.05868961,-1.2268744,0.06693498,0.5584116,1149.8906,0.0001853598,3.5171087,0.30559444,0.09150244,-1.005342,0.42608833,0.11231797,1328.9248,-0.00036671993,4.6163135,19,0.026365757
380,4.099222,0.058809023,-1.23129,0.06045063,0.55727774,1147.4567,0.00018640573,3.5172343,0.30469045,0.09223891,-1.0013243,0.42986196,0.11358863,1347.2249,-0.00036581725,4.629419,18,0.025792122
381,4.0978703,0.05998198,-1.2298282,0.064237855,0.568541,1170.7126,0.00018449123,3.5418897,0.3046764,0.09234844,-1.0021026,0.42812243,0.11334813,1342.4248,-0.00036524027,4.6292763,17,0.02385807
