Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0982614,0.058488373,-1.2345918,0.07547737,0.5664946,1166.1971,0.00017044423,3.514259,0.30751678,0.09270119,-1.0412757,0.3937454,0.09424412,1109.0271,-0.0004254196,4.441252,143,0.22208261
257,4.096424,0.059641406,-1.2323787,0.07861293,0.5806402,1195.2931,0.00017155155,3.5373716,0.30778366,0.09269936,-1.0422344,0.3927472,0.09428236,1108.1292,-0.00042502172,4.4413524,142,0.22013617
258,4.09625,0.05956708,-1.2317425,0.07997279,0.5803662,1194.701,0.00016933272,3.5382342,0.30777928,0.09265107,-1.0423526,0.39284375,0.09430074,1108.5292,-0.00042490987,4.44092,141,0.21828651
259,4.096694,0.059662342,-1.2328801,0.07926925,0.5806643,1195.301,0.0001728116,3.5378785,0.3068942,0.092977956,-1.0390021,0.3964685,0.0945732,1112.3312,-0.0004249186,4.446252,140,0.21682501
260,4.1005297,0.059599835,-1.2435101,0.064717084,0.56899357,1171.4052,0.00017090648,3.5386798,0.30645403,0.092973895,-1.0390822,0.39660707,0.09454018,1114.4231,-0.00042497873,4.4479227,139,0.21663904
261,4.0989885,0.060898073,-1.2463446,0.06634127,0.58105356,1196.239,0.00017123882,3.5617847,0.30713865,0.0929733,-1.040627,0.39596373,0.09467404,1112.8331,-0.0004240268,4.44654,138,0.21331692
262,4.099247,0.06088907,-1.2466515,0.06640519,0.58044094,1194.9191,0.0001727731,3.561786,0.30722362,0.09280514,-1.0398834,0.3953244,0.094799705,1114.8331,-0.00042320436,4.4481807,137,0.21108341
263,4.0953875,0.058170263,-1.2297034,0.080470555,0.56547093,1164.0352,0.00017657923,3.5141006,0.3073827,0.092652395,-1.0400045,0.39547232,0.09480964,1114.0292,-0.00042327354,4.447533,136,0.20922422
264,4.0951867,0.058189493,-1.2300144,0.07999126,0.5657752,1164.6611,0.00017508228,3.5140808,0.30675167,0.09308078,-1.0366396,0.39862433,0.09535615,1121.8271,-0.00042268264,4.455479,135,0.2081418
265,4.098336,0.059677884,-1.2381079,0.07226748,0.57566524,1185.035,0.00017353742,3.5383306,0.3069661,0.09300647,-1.040017,0.3954456,0.095502675,1123.4252,-0.0004191472,4.4568624,134,0.20662785
266,4.0956078,0.058242384,-1.231677,0.078492284,0.5654002,1163.9031,0.00017602967,3.5138988,0.3090713,0.093251094,-1.0530235,0.38309354,0.098956585,1157.8251,-0.0004026446,4.4867234,133,0.20486736
267,4.099161,0.059692368,-1.240309,0.07028448,0.57308066,1179.7831,0.00017212181,3.5380697,0.30828413,0.09257564,-1.0411597,0.39340624,0.095367186,1119.6271,-0.0004196176,4.450507,132,0.20304918
268,4.0963383,0.05823703,-1.2311037,0.07710336,0.5650919,1163.2551,0.000174729,3.5141358,0.30691975,0.092819214,-1.0375675,0.39793018,0.09541031,1121.8331,-0.00042123883,4.45733,131,0.20132494
269,4.098915,0.05966775,-1.2390314,0.07003318,0.57382804,1181.2971,0.00017290298,3.5381987,0.30714443,0.09273484,-1.0392969,0.39649382,0.095490396,1122.0292,-0.00041842088,4.4570556,130,0.19944334
270,4.0973125,0.058377445,-1.2326709,0.07670084,0.56557816,1164.2871,0.00017239882,3.5141785,0.3072878,0.092639245,-1.0370283,0.3975427,0.095757045,1126.5292,-0.0004207906,4.458088,129,0.1979909
271,4.1000853,0.059730217,-1.2424344,0.06797583,0.5701328,1173.6571,0.00017179202,3.538542,0.30725306,0.092550166,-1.0389898,0.3964026,0.09577156,1127.0292,-0.00041942726,4.4580345,128,0.19622183
272,4.099373,0.059641205,-1.2399676,0.0690644,0.57211286,1177.6871,0.00017198111,3.5389552,0.30748236,0.0924023,-1.0380893,0.39628935,0.095967,1129.5251,-0.00041734317,4.458563,127,0.1944027
273,4.0975037,0.058430474,-1.2328365,0.076753154,0.5655922,1164.7151,0.00017515436,3.5138984,0.3073572,0.09242057,-1.0383705,0.39604345,0.09586856,1128.3251,-0.00041885505,4.4588523,126,0.19640398
274,4.0973725,0.058381833,-1.2313155,0.076665804,0.56487817,1163.3231,0.00017576388,3.514676,0.30705726,0.09219116,-1.0386243,0.39513388,0.0957903,1128.6232,-0.0004184171,4.459262,125,0.19487095
275,4.09739,0.058292694,-1.2309268,0.07601767,0.5642176,1161.9651,0.0001738123,3.514402,0.30726787,0.0923017,-1.0386196,0.39556822,0.09582107,1127.9231,-0.00041873328,4.458459,124,0.19324446
276,4.0991898,0.06096726,-1.2474371,0.06542336,0.5795321,1193.545,0.00017445745,3.5626872,0.30612355,0.09272251,-1.0364645,0.39740214,0.09603157,1132.2311,-0.0004182794,4.4651637,123,0.19223213
277,4.1006513,0.059727263,-1.2463765,0.06592993,0.566951,1167.6211,0.00017245267,3.5381992,0.30750182,0.092057526,-1.0380425,0.39502907,0.09598998,1129.8312,-0.000417825,4.4597354,122,0.1905303
278,4.1001587,0.059637554,-1.2411122,0.06756542,0.568366,1170.5071,0.00017379642,3.5386183,0.30659187,0.09240229,-1.0357141,0.3985303,0.09631234,1134.9231,-0.00041677666,4.466307,121,0.1889844
279,4.0981956,0.05833447,-1.2308462,0.07508224,0.5640597,1161.6211,0.00017364621,3.514479,0.30815294,0.09354623,-1.034574,0.39974025,0.09755697,1142.9231,-0.00041747745,4.4736676,120,0.18695211
280,4.099147,0.060923483,-1.2447087,0.06610773,0.5793654,1193.1571,0.00017460954,3.5621407,0.3070783,0.092376225,-1.0375882,0.39611503,0.09649131,1135.4271,-0.00041431419,4.466998,119,0.1858778
281,4.0952845,0.05824939,-1.2309906,0.07862706,0.56474733,1163.139,0.00017832704,3.5137432,0.30707934,0.09226301,-1.0377543,0.39670157,0.09671386,1139.9252,-0.0004137535,4.4680486,118,0.18446398
282,4.098035,0.05969255,-1.2357361,0.07395611,0.5752803,1184.8892,0.00017466332,3.5387647,0.30724263,0.09229926,-1.0381062,0.39594492,0.09671647,1138.9347,-0.00041384395,4.467974,117,0.18272066
283,4.0979195,0.059662167,-1.2336833,0.07381319,0.57572883,1185.8107,0.00017452583,3.538979,0.30596304,0.09253178,-1.0343312,0.4002458,0.09691399,1143.9287,-0.00041310355,4.4740224,116,0.18147326
284,4.0989037,0.059641037,-1.2372233,0.07003222,0.5723171,1178.7927,0.00017412778,3.5389574,0.30626452,0.09243546,-1.0348636,0.40011463,0.09690746,1141.8367,-0.00041272145,4.4738517,115,0.17885733
285,4.099101,0.05972781,-1.2400271,0.06892071,0.5720156,1178.1027,0.00017433663,3.538623,0.3078772,0.09203936,-1.0387051,0.39438137,0.09692389,1139.0327,-0.00041223987,4.468904,114,0.1765337
286,4.0969505,0.058399163,-1.2326987,0.07642121,0.56477785,1163.1887,0.00017485072,3.5141034,0.30643535,0.09240545,-1.0370961,0.39802378,0.09693232,1141.2307,-0.0004109719,4.473178,113,0.17539644
287,4.0988817,0.059679024,-1.2377572,0.070038475,0.57217896,1178.4587,0.00017467838,3.5387254,0.30777436,0.09192697,-1.0405949,0.3939248,0.09670376,1135.2346,-0.00041151274,4.467165,112,0.17319727
288,4.096957,0.0582796,-1.2291753,0.07571888,0.5635444,1160.6827,0.00017569262,3.515112,0.3067748,0.0921902,-1.0352826,0.39851713,0.097366184,1147.8347,-0.0004116961,4.475825,111,0.17245579
289,4.099977,0.05976714,-1.2416759,0.06625739,0.56912935,1172.1707,0.000173561,3.5387783,0.30853876,0.09336925,-1.0339847,0.40142655,0.09867029,1155.6287,-0.00041219036,4.482003,110,0.17071486
290,4.100446,0.05973484,-1.242548,0.06527656,0.5673866,1168.5587,0.00017307592,3.5391903,0.30741897,0.09340944,-1.0280899,0.4044831,0.098901436,1160.2307,-0.00041161303,4.4966407,109,0.16946602
291,4.097873,0.05835845,-1.2311319,0.07469559,0.56348157,1160.5327,0.00017459496,3.5148761,0.30647638,0.0922551,-1.0347108,0.40012735,0.098032705,1156.0247,-0.00040862575,4.482957,108,0.16821289
292,4.097331,0.058374178,-1.2294825,0.07532262,0.563382,1160.3307,0.00017824965,3.515223,0.30677605,0.092283465,-1.0351536,0.39958152,0.098040216,1154.2247,-0.0004083651,4.4825935,107,0.16589403
293,4.098244,0.05839365,-1.2311856,0.073016055,0.5631355,1159.7147,0.00017478899,3.5147061,0.30809048,0.09182353,-1.0375367,0.39540297,0.09766862,1145.4266,-0.00040831833,4.4756446,106,0.16334343
294,4.1001043,0.05979332,-1.2432895,0.064885795,0.5682532,1170.3167,0.00017380685,3.5391932,0.3080341,0.091862485,-1.03892,0.39544976,0.097834475,1149.1246,-0.00040827534,4.4769115,105,0.16205215
295,4.0966115,0.059609123,-1.2296466,0.07704997,0.57774544,1189.8727,0.0001728664,3.5391304,0.30591875,0.092599295,-1.0321903,0.40297797,0.098514885,1162.2327,-0.00040854304,4.489887,104,0.16168022
296,4.09906,0.060944468,-1.244535,0.06478606,0.57852817,1191.5187,0.00017388558,3.5617821,0.30695012,0.09201582,-1.0341159,0.39984837,0.098374516,1159.8407,-0.00040733974,4.484976,103,0.15979958
297,4.0955396,0.05833645,-1.2307284,0.0771159,0.5640403,1161.6687,0.00017985678,3.5147338,0.3075182,0.0935936,-1.0298654,0.40530044,0.09986171,1171.8247,-0.00040887634,4.497252,102,0.1580925
298,4.0960345,0.05829677,-1.229916,0.076661155,0.56355405,1160.5027,0.00017969616,3.5151956,0.30768317,0.091851115,-1.034812,0.3987112,0.09839762,1155.5287,-0.00040661148,4.4839735,101,0.15513039
299,4.0981784,0.059738494,-1.2351464,0.07150206,0.57398623,1181.9987,0.00017587162,3.5389173,0.30708247,0.09228646,-1.0329092,0.4013514,0.09905525,1165.5267,-0.0004064219,4.4915624,100,0.15434122
300,4.095892,0.058312345,-1.2299935,0.078580156,0.5645631,1162.5728,0.00017947404,3.5143595,0.30728284,0.09265417,-1.0318531,0.4027434,0.100041375,1176.9347,-0.0004034189,4.5003924,99,0.15418291
301,4.0985546,0.058329917,-1.2285421,0.07532133,0.5623538,1158.0747,0.00017751964,3.5149298,0.30646577,0.092336744,-1.0297635,0.40340787,0.09991753,1179.8307,-0.0004047976,4.501143,98,0.15196466
302,4.0981007,0.058474988,-1.2325205,0.07217315,0.5637129,1160.8507,0.0001743605,3.5151608,0.30683362,0.09246898,-1.0316243,0.40277493,0.09996864,1178.4307,-0.00040478024,4.5007143,97,0.14930868
303,4.097813,0.058488447,-1.2309254,0.07403069,0.5640198,1161.4827,0.00017779216,3.5148392,0.3065878,0.09229374,-1.0312262,0.4028368,0.09966203,1173.8307,-0.00040434822,4.498316,96,0.14677238
304,4.0980926,0.058410536,-1.2305162,0.07250619,0.5631559,1159.6527,0.00017534448,3.515417,0.3058906,0.09249819,-1.0275222,0.40615165,0.10045,1187.2386,-0.0004039932,4.5078545,95,0.14602137
305,4.094496,0.05822601,-1.2284245,0.077169046,0.5630628,1159.4667,0.00018219206,3.5155463,0.30597934,0.09252334,-1.0288221,0.40513453,0.100228906,1182.1348,-0.0004035515,4.5064287,94,0.14384556
306,4.0956593,0.058341227,-1.2295147,0.07728777,0.5635913,1160.5247,0.00018077307,3.5139751,0.30598593,0.09249789,-1.0283273,0.40611377,0.10037805,1185.1327,-0.00040358235,4.506843,93,0.14242554
307,4.096086,0.058385544,-1.230002,0.07406963,0.5635741,1160.5107,0.00017962763,3.5157888,0.30505157,0.09264089,-1.0210688,0.41264278,0.10079289,1192.6327,-0.00040401306,4.5133214,92,0.14144945
308,4.1009846,0.059816215,-1.2463579,0.059633885,0.5649406,1163.4106,0.00017489467,3.539161,0.30752552,0.09337868,-1.0246456,0.40879512,0.10174966,1195.4307,-0.00040424993,4.515473,91,0.13933802
309,4.0976686,0.059737053,-1.2340429,0.07199645,0.5749009,1183.8488,0.0001772875,3.5387342,0.30690348,0.09199593,-1.025603,0.40922093,0.10085967,1188.7267,-0.000402178,4.5084314,90,0.1372509
310,4.0963073,0.058371138,-1.2306116,0.0742174,0.5629073,1159.0927,0.00018044891,3.5156674,0.30627438,0.092318684,-1.0228661,0.40884095,0.1012645,1193.9287,-0.0004000436,4.516539,89,0.13576365
311,4.0984883,0.05980864,-1.2369624,0.06872619,0.5724498,1178.7288,0.00017713942,3.5393836,0.3061518,0.09256946,-1.0272677,0.40776363,0.1014544,1198.6327,-0.0003995663,4.516187,88,0.13437796
312,4.095437,0.058281586,-1.228538,0.07670127,0.5629641,1159.1847,0.00018091944,3.5154452,0.3059804,0.09244046,-1.0238454,0.40930158,0.101185836,1194.3287,-0.0004018015,4.5147023,87,0.13242292
313,4.097,0.05836099,-1.2283721,0.075430535,0.56276333,1158.7708,0.00017958018,3.5154467,0.30642477,0.092351496,-1.0255811,0.4081454,0.10145763,1196.8328,-0.0003989833,4.516071,86,0.13065386
314,4.096011,0.05836085,-1.2303545,0.073974706,0.56276464,1158.7627,0.0001809995,3.5151203,0.3064079,0.09220566,-1.0252521,0.4084105,0.10152616,1198.3267,-0.0003988136,4.516446,85,0.12894249
315,4.0971475,0.05836504,-1.2295669,0.07400698,0.56233156,1157.8627,0.00017998247,3.515272,0.3066878,0.092298694,-1.0261085,0.40687445,0.1016491,1198.9287,-0.00039843842,4.517481,84,0.12720776
316,4.0990844,0.059675902,-1.2360196,0.067436114,0.5695174,1172.6887,0.0001765918,3.5396016,0.30589417,0.09266927,-1.0253164,0.40957364,0.101864204,1201.4347,-0.00039814596,4.5230346,83,0.12560844
317,4.09996,0.05981152,-1.2413331,0.06332615,0.5673174,1168.1508,0.00017810694,3.5395648,0.30593613,0.09265724,-1.0222914,0.41121256,0.10209869,1205.9347,-0.00039848476,4.523699,82,0.12441254
318,4.0982723,0.058548484,-1.2313541,0.07131094,0.56307054,1159.4187,0.00017969265,3.5155847,0.30598387,0.0925455,-1.0241411,0.40912372,0.10216446,1206.9327,-0.00039765783,4.5241046,81,0.12271118
319,4.098383,0.058459535,-1.2292925,0.07179939,0.56213146,1157.4927,0.00017875782,3.5151927,0.306108,0.09242814,-1.0239103,0.40984297,0.1023099,1209.0367,-0.00039737436,4.5244884,80,0.12122488
320,4.0979314,0.058467582,-1.2286673,0.07416028,0.5623228,1157.8927,0.00018040455,3.515629,0.30654064,0.092372015,-1.025231,0.40941063,0.10244621,1208.8387,-0.00039620296,4.524809,79,0.11915445
321,4.09994,0.05978755,-1.241146,0.06394488,0.5672024,1167.9307,0.00017741615,3.5397043,0.3063926,0.092327744,-1.0252767,0.40962955,0.102248125,1205.8287,-0.00039641774,4.5235114,78,0.11732578
322,4.0982876,0.058515143,-1.2286999,0.07255136,0.5625806,1158.3867,0.00018002637,3.5150697,0.30548787,0.09256913,-1.0222559,0.4125813,0.10266445,1213.2307,-0.00039551832,4.5306005,77,0.11649561
323,4.0983315,0.058464404,-1.2286545,0.07268404,0.56208795,1157.3627,0.00017965729,3.5155907,0.30555165,0.0924498,-1.020671,0.413782,0.10267579,1213.0287,-0.00039576413,4.5302677,76,0.11469507
324,4.1012163,0.059868086,-1.2457091,0.058248613,0.56312233,1159.4907,0.00017576777,3.5398378,0.30605707,0.09247564,-1.0217389,0.41256276,0.1029159,1214.4387,-0.00039542065,4.530956,75,0.11310053
325,4.098701,0.05848131,-1.2292491,0.07216655,0.56159914,1156.3387,0.0001796346,3.5159616,0.30520374,0.09270036,-1.0187916,0.4151973,0.10334584,1221.8347,-0.00039532562,4.5369287,74,0.11214018
326,4.094414,0.05821322,-1.2264593,0.0762136,0.56187457,1157.0007,0.00018372062,3.5162082,0.30569866,0.092297874,-1.0211624,0.41295817,0.103006855,1218.7388,-0.00039486677,4.5318866,73,0.111411095
327,4.09511,0.05834237,-1.2289623,0.07434527,0.5622227,1157.7966,0.0001830578,3.5157402,0.3044745,0.092565104,-1.0187339,0.41653058,0.103020705,1220.2307,-0.0003942839,4.5372543,72,0.10931921
328,4.0961637,0.058410868,-1.2280054,0.07396308,0.56226444,1157.7887,0.0001821019,3.515916,0.30528483,0.092481405,-1.017461,0.41338718,0.103297114,1220.0347,-0.00039361755,4.557249,71,0.10730028
329,4.094974,0.058243096,-1.2269446,0.07495141,0.5616488,1156.4688,0.00018356385,3.5160973,0.30521834,0.092258334,-1.0200511,0.41441566,0.10363741,1227.6307,-0.0003925943,4.5389957,70,0.10616541
330,4.096264,0.05838182,-1.2284087,0.07453503,0.56206584,1157.3927,0.00018199181,3.5152311,0.3052484,0.09222218,-1.0189986,0.41444215,0.103539914,1225.4327,-0.0003929019,4.5389414,69,0.104337215
331,4.0975456,0.05860801,-1.2292389,0.073555164,0.5629848,1159.2386,0.00017980575,3.5154552,0.30616695,0.092404336,-1.0217717,0.41284055,0.10371423,1222.6267,-0.00039264298,4.538846,68,0.10237026
332,4.096318,0.0583781,-1.227133,0.07431222,0.5613869,1156.0726,0.00018268121,3.5157201,0.30584288,0.09240556,-1.0216093,0.41126883,0.10357571,1222.0367,-0.00039248052,4.5396795,67,0.10179901
333,4.096509,0.058459144,-1.2288823,0.0712877,0.56169355,1156.8367,0.00018294684,3.5167992,0.30652553,0.09203942,-1.0248822,0.40843526,0.10318077,1216.5387,-0.00039208267,4.53261,66,0.09989214
334,4.100144,0.059891213,-1.2414724,0.0611879,0.5657458,1165.0587,0.00017889084,3.540357,0.30730194,0.09193189,-1.0242823,0.40824234,0.103587426,1219.4407,-0.0003918348,4.5337477,65,0.097378254
335,4.098402,0.058494262,-1.2282968,0.07113658,0.5616627,1156.6287,0.0001793909,3.5153422,0.3061225,0.09213537,-1.0210443,0.4120392,0.10391285,1226.9387,-0.0003914122,4.540123,64,0.09646559
336,4.097078,0.058547597,-1.2294201,0.0723606,0.562276,1157.8326,0.00018250779,3.5160022,0.30639836,0.09200816,-1.0233637,0.4098536,0.1040079,1226.9347,-0.00039051878,4.5403605,63,0.094714165
337,4.099738,0.059805017,-1.2389333,0.063767165,0.56650347,1166.5287,0.00017949166,3.540302,0.30562028,0.09242319,-1.0194105,0.41484678,0.10443603,1233.8328,-0.00039061662,4.546603,62,0.09364605
338,4.099075,0.05852514,-1.2295899,0.06842119,0.56134135,1155.9207,0.0001810597,3.5157971,0.30557662,0.09234712,-1.0178679,0.41585454,0.104549386,1236.4408,-0.00039055094,4.5472236,61,0.09297705
339,4.100469,0.059895765,-1.243121,0.059841085,0.5645813,1162.7087,0.0001785993,3.539862,0.30664897,0.09191943,-1.0218922,0.4109599,0.104241885,1229.9368,-0.0003901376,4.5417,60,0.09027672
340,4.098444,0.058563113,-1.2303667,0.068489194,0.56150573,1156.3007,0.00018003552,3.5163865,0.3048822,0.092639625,-1.0172368,0.41704363,0.104945496,1242.1367,-0.00038975614,4.5540094,59,0.08961725
341,4.0965786,0.057065852,-1.227881,0.07110162,0.54700524,1126.4047,0.00018621387,3.4917321,0.30623922,0.09218308,-1.0217413,0.41292146,0.10466961,1234.2367,-0.0003886785,4.5466366,58,0.086905956
342,4.098573,0.058572825,-1.2303258,0.06964915,0.5614857,1156.2207,0.00018024881,3.516009,0.30608302,0.092110276,-1.0195576,0.41411743,0.1046798,1235.5387,-0.00038964237,4.547421,57,0.08534145
343,4.095728,0.05831198,-1.2270447,0.07383835,0.5606628,1154.4827,0.00018414971,3.5160959,0.30539998,0.092412785,-1.0161263,0.4164878,0.10508562,1241.3347,-0.0003891676,4.5545087,56,0.08433771
344,4.0988827,0.059914567,-1.2374169,0.06516149,0.56918067,1172.0347,0.00018070372,3.5399113,0.30528235,0.09230361,-1.017726,0.41604093,0.105138555,1243.2328,-0.00038792926,4.554237,55,0.083008766
345,4.0986857,0.059849117,-1.2367902,0.06530114,0.56969553,1173.1307,0.00018110042,3.5403056,0.30637273,0.09188497,-1.0205085,0.4135895,0.104928836,1238.5327,-0.0003880183,4.5482526,54,0.08158541
346,4.096295,0.058517247,-1.2286355,0.07154779,0.5615233,1156.4507,0.00018388918,3.5159528,0.3068487,0.09323509,-1.0150567,0.42340073,0.106521584,1253.1288,-0.0003891123,4.559408,53,0.08059311
347,4.0984764,0.059762742,-1.2340564,0.06669608,0.5697433,1173.3047,0.00018062265,3.5401227,0.30698815,0.09147958,-1.0167116,0.41305518,0.10510798,1237.8287,-0.00038612794,4.5502076,52,0.078397274
348,4.095963,0.058451343,-1.2279296,0.072396085,0.5609194,1155.1907,0.00017802329,3.5169537,0.3074237,0.093167774,-1.0189036,0.413959,0.10698101,1258.3268,-0.00038655268,4.5637765,51,0.07783604
349,4.096177,0.05852839,-1.2298477,0.07090039,0.5614798,1156.4327,0.00018392413,3.5169623,0.3058114,0.09201316,-1.0191088,0.4142063,0.10551014,1247.0308,-0.00038595317,4.5553303,50,0.07609844
350,4.0982122,0.058272492,-1.2248894,0.071489595,0.5592723,1151.8107,0.0001831236,3.516006,0.30606,0.09223804,-1.0172554,0.4167135,0.10633607,1254.8307,-0.00038366672,4.562367,49,0.075154305
351,4.096818,0.058479927,-1.2279816,0.071082965,0.56077313,1154.8947,0.00018351333,3.5160527,0.3054911,0.09211045,-1.0186223,0.4144954,0.10617335,1255.5308,-0.00038454213,4.563169,48,0.07332945
352,4.098185,0.05867723,-1.2291576,0.06771833,0.561161,1155.7026,0.00018167707,3.5162039,0.3057864,0.09219489,-1.0205647,0.4134951,0.10633073,1256.6367,-0.0003826128,4.56372,47,0.071234226
353,4.0986595,0.058677163,-1.2298774,0.066552594,0.5609037,1155.2587,0.00018184059,3.5170376,0.3058723,0.092249684,-1.0199527,0.41388616,0.10641004,1257.6448,-0.00038319855,4.5633473,46,0.06910229
354,4.098832,0.058695477,-1.229677,0.06804507,0.5610659,1155.5287,0.00018287932,3.516624,0.3067811,0.091586836,-1.0201596,0.410949,0.10592351,1248.5367,-0.00038383986,4.5569863,45,0.06666899
355,4.098925,0.059845917,-1.23662,0.06359884,0.5678011,1169.4987,0.00018120512,3.53993,0.30701268,0.092982434,-1.0143763,0.41872638,0.107626416,1267.0408,-0.00038522153,4.570611,44,0.065776825
356,4.0986915,0.05856921,-1.2281291,0.067984544,0.5598808,1153.1187,0.00018220201,3.5162482,0.30718726,0.09289401,-1.0136148,0.4184618,0.10763403,1265.9408,-0.0003852109,4.570851,43,0.06414795
357,4.098865,0.058543056,-1.2277861,0.069408454,0.55943495,1152.1727,0.00018170633,3.5160096,0.30652922,0.093195565,-1.013356,0.4203351,0.108281486,1276.5327,-0.00038372082,4.577739,42,0.06313658
358,4.09648,0.057172958,-1.2289765,0.068381205,0.54596496,1124.4087,0.00018662924,3.492033,0.30751213,0.092794046,-1.0147,0.41764513,0.10792179,1269.4308,-0.00038403308,4.571979,41,0.06070757
359,4.0988417,0.05865496,-1.2290114,0.06742958,0.55997515,1153.3347,0.00018199248,3.5167475,0.30648708,0.091626436,-1.0192182,0.4130945,0.106657065,1258.2328,-0.00038073547,4.5645247,40,0.058722496
360,4.0949316,0.05840625,-1.2270733,0.0704806,0.56023276,1153.8667,0.00018529156,3.5168922,0.30702934,0.092962205,-1.011076,0.42037585,0.10838552,1275.0327,-0.0003820543,4.5779157,39,0.058033943
361,4.09876,0.05863338,-1.2286425,0.06809849,0.5592618,1151.8447,0.00018347293,3.5169857,0.30632368,0.093237795,-1.0100325,0.42162284,0.108989626,1285.1307,-0.0003809624,4.5851297,38,0.05717659
362,4.0970397,0.058557913,-1.2277969,0.07124307,0.5600279,1153.3647,0.00018400734,3.5168707,0.3053179,0.09214775,-1.014298,0.41741252,0.107837215,1276.1307,-0.00037930385,4.5781198,37,0.055475235
363,4.0984936,0.059888218,-1.234378,0.06419501,0.5683904,1170.5747,0.00018255266,3.5408673,0.30459955,0.09240969,-1.0123179,0.4206541,0.10818244,1281.1388,-0.00037874674,4.5847464,36,0.05407667
364,4.096373,0.058540896,-1.22712,0.06944161,0.55972904,1152.7827,0.00018585619,3.5168228,0.3053748,0.09201395,-1.0129038,0.42001662,0.107951716,1278.0408,-0.0003791943,4.5786986,35,0.05225706
365,4.0963626,0.058480848,-1.2272768,0.06949556,0.5593119,1151.9247,0.00018492065,3.5164156,0.30684254,0.09305475,-1.0100925,0.42175683,0.109171465,1285.0448,-0.0003800825,4.5857153,34,0.050209522
366,4.096088,0.058510862,-1.2277654,0.068852745,0.55955213,1152.4106,0.00018595865,3.5174625,0.30685583,0.092986695,-1.0102983,0.42215452,0.10916131,1284.7368,-0.00037973744,4.5855985,33,0.048490524
367,4.098764,0.0598384,-1.2335174,0.0623523,0.5669535,1167.6887,0.00018287473,3.5412838,0.30488008,0.0922247,-1.0111538,0.42134196,0.10841003,1283.7368,-0.00037809738,4.584944,32,0.047712803
368,4.0984545,0.058448933,-1.2179494,0.068395965,0.56818604,1170.1067,0.00018119712,3.5204191,0.30534154,0.09205248,-1.0139362,0.4183618,0.10928339,1290.8508,-0.00037340313,4.594815,31,0.0436635
369,4.096769,0.057121336,-1.225383,0.06798914,0.5447172,1121.7966,0.0001877134,3.4931188,0.3055327,0.09195535,-1.0118176,0.41987023,0.10876739,1286.2368,-0.00037698468,4.586152,30,0.042195797
370,4.097372,0.057393182,-1.2295918,0.06771847,0.5463797,1125.1947,0.00018662549,3.491217,0.30571145,0.09196575,-1.0122217,0.41957867,0.108717956,1283.9408,-0.00037652347,4.5851,29,0.04034376
371,4.0951176,0.05852255,-1.2276444,0.06897571,0.5597914,1152.7847,0.00018693524,3.5167768,0.30607045,0.09198667,-1.0129166,0.41757855,0.108660966,1280.0348,-0.0003764806,4.599889,28,0.03829336
372,4.0955553,0.058535095,-1.2255721,0.070222616,0.5599425,1153.1547,0.00018670446,3.5178463,0.3060381,0.091693796,-1.014452,0.41990903,0.10890457,1285.3308,-0.0003749658,4.585361,27,0.037253857
373,4.0950584,0.058350176,-1.2241356,0.07173678,0.5590201,1151.2467,0.00018859528,3.5176725,0.3052521,0.09207702,-1.0082903,0.4241893,0.10923823,1290.6348,-0.0003755979,4.5935135,26,0.03652525
374,4.0974183,0.05724126,-1.2252396,0.067794375,0.5449877,1122.3427,0.0001859875,3.492319,0.30430833,0.09217876,-1.0061902,0.42640415,0.10981634,1302.1348,-0.000374764,4.5985923,25,0.03564644
375,4.096498,0.057242658,-1.227954,0.0668381,0.5447481,1121.8607,0.0001898001,3.492685,0.3047644,0.09231548,-1.0076343,0.42539057,0.1099472,1301.4308,-0.0003747699,4.5996294,24,0.03386259
376,4.097369,0.05728621,-1.2289603,0.06620946,0.54463917,1121.6527,0.00018940911,3.4920678,0.30582893,0.09333639,-1.0053622,0.42762712,0.11120745,1312.0367,-0.00037570903,4.6056995,23,0.032265186
377,4.0952873,0.058519736,-1.2255436,0.06886384,0.558855,1150.8807,0.00018841158,3.5172222,0.3046019,0.09210792,-1.0067171,0.4252669,0.110026225,1304.2347,-0.00037484732,4.5995464,22,0.030798912
378,4.09616,0.05866425,-1.2285401,0.06777379,0.5596705,1152.5587,0.00018639182,3.5170703,0.3038412,0.09221501,-1.0038521,0.43363014,0.11041547,1310.6288,-0.00037357252,4.604292,21,0.02987957
379,4.0959425,0.058518276,-1.2271979,0.067547746,0.55893683,1151.0527,0.00018576391,3.5175598,0.3069003,0.09262302,-1.0064609,0.4257436,0.11113398,1309.8268,-0.00037515315,4.601117,20,0.027434349
380,4.0990725,0.05992966,-1.2349247,0.060986616,0.56519747,1163.8807,0.00018473282,3.5410314,0.30446157,0.092039935,-1.0028435,0.43117464,0.11091307,1316.1307,-0.00037310104,4.606498,19,0.027300358
381,4.099403,0.059977934,-1.2350596,0.059190314,0.56440383,1162.1947,0.000183704,3.541826,0.30587834,0.09158961,-1.0057862,0.42224252,0.1105266,1304.9387,-0.00037229425,4.601482,18,0.023774624
382,4.0968237,0.058614682,-1.2270262,0.06682613,0.5590205,1151.1866,0.00018615498,3.5180614,0.30482098,0.092096016,-1.0064319,0.4258907,0.11119353,1319.1368,-0.00037163487,4.6085153,17,0.0233984
