Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
255,4.098484,0.059695862,-1.2396642,0.07370275,0.57585275,1185.0751,0.00017113205,3.536855,0.3069132,0.093932845,-1.0333409,0.40344515,0.0944916,1110.6432,-0.00042937434,4.4439807,541,0.49279547
256,4.0951614,0.05814999,-1.2305881,0.082926445,0.5650361,1162.8071,0.0001768213,3.5128376,0.30822122,0.09333827,-1.035345,0.39869133,0.0944511,1108.9292,-0.00042956328,4.440542,540,0.49132323
257,4.0960436,0.058164574,-1.2321376,0.079714514,0.5643851,1161.3792,0.00017463163,3.5137522,0.30776548,0.09380811,-1.0341023,0.40135345,0.094932295,1114.2291,-0.00042882632,4.4468493,539,0.489856
258,4.0955663,0.058138493,-1.2278036,0.08264469,0.56420946,1160.987,0.00017814954,3.5138779,0.30695206,0.09257363,-1.036095,0.3977031,0.094000734,1107.6292,-0.00042734115,4.440492,538,0.48853993
259,4.0957623,0.058302205,-1.2317537,0.08030456,0.56553674,1163.6971,0.0001745298,3.5138109,0.3074197,0.09264517,-1.0372578,0.39623514,0.09418429,1108.4331,-0.0004269334,4.441486,537,0.48740673
260,4.099268,0.05970336,-1.242924,0.07000582,0.5728299,1178.655,0.00017111943,3.5378866,0.3069382,0.09272266,-1.0379093,0.39637268,0.094069965,1109.1332,-0.00042730258,4.4409246,536,0.48609352
261,4.0957904,0.05833175,-1.2328358,0.079688266,0.5658533,1164.3372,0.00017377222,3.5134957,0.30562457,0.09288667,-1.0335723,0.40340963,0.09433544,1115.5331,-0.0004270881,4.444596,535,0.48538113
262,4.0982456,0.059688903,-1.2385839,0.072433636,0.57577956,1184.7971,0.00017146576,3.5376463,0.3057541,0.09274497,-1.0321866,0.4053269,0.09432229,1114.4391,-0.00042712118,4.4457955,534,0.48463535
263,4.0990133,0.059653305,-1.2396806,0.07104304,0.5732733,1179.6171,0.00017096834,3.5382216,0.30575842,0.09238229,-1.0305741,0.40546662,0.09444286,1116.8372,-0.0004259876,4.447334,533,0.48283648
264,4.0969577,0.058306552,-1.2312245,0.07967591,0.5646526,1161.8632,0.00017478215,3.5138211,0.30753088,0.09356903,-1.0282667,0.4077978,0.09563907,1122.7311,-0.00042673867,4.4547677,532,0.48127055
265,4.0961804,0.05969121,-1.2330498,0.07886571,0.58025193,1193.947,0.00017242813,3.5372908,0.30631173,0.09213789,-1.0303924,0.4023429,0.09470913,1118.7251,-0.0004242957,4.4489884,531,0.4803307
266,4.096622,0.058320798,-1.2324796,0.07848295,0.56485397,1162.2571,0.00017325356,3.513022,0.3059154,0.092512384,-1.0297859,0.40330115,0.095212705,1124.2251,-0.00042338535,4.4559894,530,0.47933197
267,4.0982256,0.05851899,-1.236854,0.07455224,0.56559956,1163.8651,0.00017108499,3.513702,0.3074687,0.093700975,-1.0294648,0.4049409,0.09671933,1137.7332,-0.00042435614,4.464978,529,0.47860622
268,4.0986824,0.061007164,-1.2466933,0.06706961,0.58166975,1196.983,0.00017073826,3.5615091,0.3058502,0.092606805,-1.0331995,0.40240818,0.09529583,1126.3312,-0.00042219696,4.456469,528,0.47776985
269,4.094955,0.0583075,-1.2317162,0.08035464,0.56511766,1162.8372,0.00017733048,3.513704,0.3052296,0.09276139,-1.0278908,0.4067772,0.095660076,1130.4231,-0.0004214274,4.465374,527,0.47609234
270,4.098132,0.059778504,-1.2379264,0.0735815,0.5759658,1185.175,0.00017329415,3.5389705,0.3056468,0.092793286,-1.02944,0.405309,0.09586419,1131.9352,-0.00042149285,4.46348,526,0.4749725
271,4.0952315,0.058179777,-1.230345,0.07993013,0.56405497,1160.6411,0.00017809123,3.5143669,0.305422,0.092725076,-1.0289887,0.40517133,0.095710166,1130.2272,-0.00042173028,4.463905,525,0.47364688
272,4.0948067,0.05812323,-1.2291899,0.08272431,0.5637552,1160.0151,0.00017916635,3.513697,0.305922,0.09272038,-1.0306782,0.40583903,0.09604919,1133.9352,-0.0004208475,4.4637847,524,0.47250843
273,4.094589,0.058177643,-1.2300419,0.08081802,0.56469387,1161.9331,0.00017880702,3.513214,0.30591446,0.09249342,-1.0276166,0.40682423,0.096061856,1134.2311,-0.00042017546,4.4641438,523,0.47108555
274,4.099059,0.05973719,-1.2416637,0.06898959,0.5727053,1178.4131,0.00017163875,3.5378196,0.30500105,0.09266877,-1.0265566,0.41157305,0.09668654,1145.6292,-0.000419962,4.468835,522,0.47093105
275,4.0978627,0.059715554,-1.2360966,0.07546148,0.57620853,1185.639,0.00017350726,3.537447,0.30511975,0.092552386,-1.0242032,0.41628382,0.09662111,1143.5231,-0.00041980302,4.469741,521,0.4697461
276,4.09971,0.059582625,-1.2381543,0.069111854,0.56941974,1171.6691,0.00017246092,3.5390072,0.30545765,0.09222185,-1.0209426,0.41444367,0.09687772,1146.5231,-0.0004188394,4.472182,520,0.46880603
277,4.0964775,0.058227982,-1.2303401,0.07831947,0.56349033,1159.451,0.00017747385,3.5143816,0.30607125,0.09212383,-1.02165,0.4112903,0.09701483,1145.3231,-0.00041825452,4.4722843,519,0.4677472
278,4.0976524,0.058383223,-1.2314032,0.07655221,0.56394887,1160.3811,0.00017663461,3.5141654,0.30337328,0.09268208,-1.0064735,0.43299028,0.098517716,1172.123,-0.0004181848,4.4866476,518,0.4684999
279,4.097769,0.058287144,-1.2313683,0.07708488,0.5634316,1159.3011,0.00017332599,3.5141714,0.3039246,0.09217835,-0.99949574,0.4275099,0.09964347,1184.123,-0.00041331816,4.502838,517,0.4678321
280,4.099278,0.059728187,-1.2409188,0.068589434,0.57077414,1174.4071,0.00017407055,3.5381963,0.30365565,0.09363108,-1.0072643,0.4334012,0.10114564,1202.321,-0.00041207095,4.5090456,516,0.46799445
281,4.0969415,0.059723083,-1.231659,0.076537706,0.57835084,1189.961,0.00017497888,3.538335,0.30552047,0.093091115,-1.0080327,0.43700284,0.101042464,1194.723,-0.0004107599,4.5090466,515,0.46660113
282,4.100824,0.0597378,-1.2455708,0.06211385,0.5660009,1164.5631,0.0001734581,3.5388525,0.30762106,0.092961326,-1.0097115,0.41159883,0.10020099,1178.0211,-0.0004109615,4.503675,514,0.4646027
283,4.1008816,0.05982321,-1.2452468,0.06318393,0.5663976,1165.4711,0.00017242561,3.539149,0.30822456,0.093342416,-1.0244757,0.39150622,0.09920514,1161.123,-0.0004112589,4.493348,513,0.46285176
284,4.1004777,0.05978342,-1.244627,0.063909,0.56759685,1168.0027,0.00017291977,3.5383756,0.30651745,0.09362683,-1.0332742,0.4066674,0.098811746,1164.4407,-0.0004131816,4.4875393,512,0.46192288
285,4.0968227,0.059626345,-1.2289777,0.07843774,0.57878965,1191.0568,0.00017516266,3.5384142,0.3069416,0.09320167,-1.0316414,0.39772633,0.09814357,1155.3347,-0.00041705678,4.4820766,511,0.4605322
286,4.0946326,0.058200713,-1.2290862,0.08087874,0.56428397,1161.2047,0.00017940703,3.5141203,0.30578208,0.09315847,-1.0400624,0.40386012,0.09752702,1150.3347,-0.00041141146,4.4803815,510,0.45946264
287,4.095018,0.05824718,-1.2306423,0.07998984,0.5644559,1161.6727,0.00017994839,3.5136266,0.3053585,0.09274176,-1.0202556,0.41506532,0.09753224,1153.2367,-0.00041377344,4.479318,509,0.45820665
288,4.094502,0.058166996,-1.2305183,0.08065397,0.5637198,1160.0087,0.00018045903,3.513697,0.30548924,0.0923416,-1.0218388,0.41106227,0.09760441,1153.8326,-0.0004163465,4.4810824,508,0.45688343
289,4.094894,0.05822537,-1.2300886,0.07896939,0.56415176,1160.8307,0.00017896174,3.5146112,0.30474567,0.09235346,-1.0234088,0.40921062,0.097272515,1151.9347,-0.0004169413,4.480637,507,0.4557581
290,4.097712,0.059769142,-1.2366868,0.07247849,0.5761531,1185.5267,0.00017463317,3.5385342,0.30689308,0.093311556,-1.0233953,0.4101056,0.09910976,1168.0327,-0.00041519717,4.4906197,506,0.45459056
291,4.0953927,0.058264706,-1.2304944,0.0773661,0.56361264,1159.7708,0.00017941793,3.5135784,0.30706012,0.09315761,-1.023939,0.40915847,0.09903723,1165.4387,-0.0004143497,4.489737,505,0.45338535
292,4.097935,0.059810355,-1.2370414,0.07222498,0.57527506,1183.7847,0.00017417404,3.5384915,0.30662933,0.093527324,-1.023402,0.41086137,0.099678814,1174.0327,-0.0004113555,4.497608,504,0.45273328
293,4.0977354,0.059640974,-1.2338941,0.07574748,0.5749932,1183.2288,0.0001754697,3.5380123,0.30700654,0.09212442,-1.0309633,0.40220517,0.09839569,1159.9327,-0.00040995245,4.484331,503,0.45110607
294,4.0980477,0.059556223,-1.2320067,0.07435952,0.5736135,1180.3488,0.00017581134,3.5379028,0.30566746,0.09241936,-1.0252287,0.40818045,0.09873656,1168.4287,-0.00041036747,4.491213,502,0.45028067
295,4.098744,0.059683118,-1.2371103,0.0721597,0.5712833,1175.5367,0.00017579555,3.5386562,0.30604857,0.09248322,-1.0269992,0.40646932,0.098865345,1168.5306,-0.00040981962,4.491399,501,0.4488926
296,4.0983133,0.059753295,-1.2380329,0.071503095,0.5734219,1179.9147,0.0001743505,3.538032,0.30578297,0.09242682,-1.0260682,0.40788004,0.098725274,1167.4327,-0.00041010216,4.490651,500,0.44755435
297,4.0984535,0.05978097,-1.2369248,0.07206804,0.5726029,1178.2167,0.0001766447,3.5381174,0.3051515,0.09277793,-1.0216423,0.4128049,0.09909128,1171.8347,-0.0004100178,4.496341,499,0.44652152
298,4.099104,0.059796482,-1.239785,0.06848134,0.5708058,1174.5847,0.00017535305,3.5387454,0.30520868,0.092528395,-1.0220375,0.41262212,0.0993019,1175.7367,-0.000408927,4.4971905,498,0.44533396
299,4.096879,0.058371887,-1.2305619,0.075012684,0.5630417,1158.6047,0.00017908505,3.5146365,0.30533642,0.09273734,-1.0225033,0.41166914,0.09910382,1170.8427,-0.0004097272,4.4974933,497,0.44447494
300,4.0998816,0.059784055,-1.242122,0.06510251,0.5684976,1169.8326,0.0001751672,3.5390458,0.30742797,0.0933302,-1.0217862,0.41164017,0.100230195,1179.9327,-0.0004109971,4.500247,496,0.44278598
301,4.0986476,0.05847112,-1.2327793,0.07275149,0.5628817,1158.2727,0.00017350516,3.5146909,0.30789137,0.09325804,-1.0247178,0.40851367,0.10029439,1178.1327,-0.00040952535,4.499424,495,0.4413345
302,4.096655,0.059851076,-1.2337898,0.07619995,0.578966,1191.3687,0.00017604404,3.537606,0.30656287,0.09343274,-1.0194091,0.41469973,0.10051764,1184.2367,-0.00040920556,4.504677,494,0.44081497
303,4.096391,0.05962999,-1.2282887,0.078419514,0.5769696,1187.2527,0.00017725039,3.5385609,0.3060959,0.09369304,-1.0187145,0.41459596,0.101041086,1190.7307,-0.00040914427,4.512067,493,0.44004583
304,4.0965533,0.05971,-1.2312716,0.07704668,0.57772815,1188.8127,0.00017521002,3.538301,0.30491322,0.09253456,-1.025666,0.41006044,0.09987522,1182.1227,-0.0004054488,4.5033,492,0.43906665
305,4.0981784,0.058532495,-1.2327415,0.07536369,0.5634706,1159.4487,0.00017748313,3.5141172,0.3061725,0.09375631,-1.0216306,0.41509387,0.101139605,1192.2288,-0.00040723328,4.510504,491,0.43801713
306,4.0973153,0.05964839,-1.2311152,0.075297415,0.5761255,1185.3807,0.00017728303,3.5385673,0.30657578,0.09349519,-1.0174427,0.42020813,0.10152886,1197.4268,-0.0004065647,4.5132537,490,0.4363563
307,4.0974455,0.059820935,-1.2340802,0.07519958,0.57619256,1185.5327,0.00017708508,3.5384674,0.3051535,0.09232523,-1.0163472,0.41322824,0.10009717,1185.0287,-0.00040703997,4.506342,489,0.43483496
308,4.097034,0.059690088,-1.2313145,0.075190246,0.57696956,1187.1587,0.00017782529,3.5386205,0.30640042,0.09337278,-1.0188986,0.41482288,0.101431645,1196.6307,-0.00040799752,4.5139656,488,0.4338169
309,4.097783,0.059735846,-1.2349937,0.073790185,0.5745517,1182.2107,0.00017814626,3.5386298,0.30669045,0.0935454,-1.0192966,0.4147887,0.10142056,1194.4307,-0.00040713066,4.5130506,487,0.4333303
310,4.0974774,0.059648655,-1.2311882,0.07574499,0.5748893,1182.9987,0.00017746518,3.539063,0.30636954,0.09336176,-1.0182862,0.41621697,0.1014416,1197.0247,-0.00040668464,4.514179,486,0.43230605
311,4.098988,0.06086465,-1.2418482,0.067316234,0.5774103,1188.1927,0.00017487197,3.56211,0.30597457,0.09313736,-1.0178283,0.4170014,0.10136496,1198.1248,-0.00040610213,4.5141273,485,0.43117547
312,4.098198,0.059794836,-1.237207,0.06975317,0.5729605,1178.9407,0.00017667214,3.5383606,0.30593076,0.09351228,-1.0162727,0.4181918,0.10197292,1203.5267,-0.0004056219,4.520601,484,0.43001437
313,4.0977263,0.059683844,-1.2328506,0.07286616,0.57383865,1180.6467,0.0001777044,3.538376,0.3060601,0.09324621,-1.0157559,0.41879717,0.10216897,1206.6248,-0.000404454,4.521571,483,0.4288838
314,4.0955787,0.058358237,-1.2298591,0.07900458,0.5622737,1156.8807,0.00018197326,3.5147617,0.30508703,0.09340446,-1.009774,0.4263133,0.10237298,1210.1367,-0.00040446522,4.531736,482,0.4278865
315,4.09571,0.058310017,-1.2288995,0.077095956,0.5621352,1156.6427,0.00018075101,3.5151343,0.30552873,0.09335016,-1.009284,0.42197046,0.10261379,1212.0387,-0.00040379885,4.5289516,481,0.42685795
316,4.1000957,0.05984659,-1.2417992,0.06415207,0.56683517,1166.3767,0.0001765478,3.5400295,0.3056565,0.09322636,-1.0137751,0.41908243,0.10269177,1212.7388,-0.00040236933,4.5281024,480,0.42554522
317,4.1005373,0.059806623,-1.2428961,0.062247455,0.56505376,1162.7007,0.00017542383,3.5396113,0.30625087,0.09335882,-1.0152165,0.41869995,0.10315733,1218.1367,-0.0004018182,4.530531,479,0.4250083
318,4.101052,0.059843175,-1.2451925,0.060534433,0.5638169,1160.1327,0.00017677715,3.5390162,0.30567443,0.09326383,-1.0129688,0.4190149,0.10268795,1212.5347,-0.0004028264,4.5284243,478,0.42399716
319,4.0981784,0.05844832,-1.2297921,0.074216716,0.56164336,1155.6847,0.00017889465,3.5151482,0.3056436,0.09314707,-1.017136,0.41838336,0.10263905,1211.7288,-0.00040019563,4.5287104,477,0.42244887
320,4.0978174,0.058469146,-1.230275,0.07279688,0.5616462,1155.6747,0.00018001375,3.5150416,0.305868,0.09295802,-1.014459,0.41922808,0.103068754,1218.9327,-0.0004003091,4.5308757,476,0.42138863
321,4.0967474,0.059764132,-1.2305014,0.07639866,0.5766752,1186.6027,0.00017829584,3.5388482,0.30612415,0.09299126,-1.0153056,0.41842708,0.10309146,1217.6327,-0.0004004051,4.531233,475,0.42018843
322,4.09888,0.05859701,-1.2317786,0.07135252,0.56256163,1157.5566,0.00017718575,3.5151675,0.30575302,0.093206294,-1.0124146,0.41994956,0.10361265,1223.5327,-0.00039990293,4.537312,474,0.41903305
323,4.1009097,0.059850622,-1.2441516,0.061884966,0.5639167,1160.3486,0.000176585,3.540186,0.3059489,0.09297632,-1.01572,0.4182138,0.103090875,1218.8328,-0.00040076158,4.5305543,473,0.41787934
324,4.1005645,0.05980139,-1.2422639,0.06293675,0.56398344,1160.5046,0.00017746253,3.5400631,0.30609554,0.09277173,-1.0155203,0.41883266,0.10318089,1219.6307,-0.00039954454,4.5310907,472,0.41667724
325,4.101027,0.05979469,-1.242,0.061795343,0.5623703,1157.2026,0.0001775012,3.5406065,0.30580005,0.09296585,-1.011173,0.4238781,0.103932895,1229.7307,-0.00039930528,4.537063,471,0.4158821
326,4.0945244,0.058314998,-1.2286521,0.07656775,0.5618356,1156.1387,0.00018392634,3.5150063,0.3052955,0.09300629,-1.0051992,0.42690793,0.104357444,1234.6307,-0.00039851552,4.5437226,470,0.41521835
327,4.0942526,0.058284692,-1.229358,0.075973086,0.5615745,1155.5747,0.00018221333,3.515058,0.3055242,0.09309201,-1.0108292,0.42398414,0.10452993,1236.5248,-0.0003966581,4.545372,469,0.4145007
328,4.0982733,0.059800565,-1.2352804,0.06962289,0.5711867,1175.2627,0.0001786424,3.5395164,0.30474108,0.09315988,-1.0061245,0.42697087,0.104832046,1240.9247,-0.0003962827,4.5514035,468,0.41388083
329,4.0961823,0.058437947,-1.2292174,0.07449579,0.56143296,1155.1887,0.00018299793,3.5153365,0.30533877,0.09332078,-1.0078096,0.42542067,0.10509205,1242.0267,-0.00039480822,4.551268,467,0.41229534
330,4.098831,0.059876036,-1.2379091,0.066857584,0.56939137,1171.5427,0.00017767909,3.5391293,0.30563226,0.09349849,-1.0087562,0.422739,0.105099544,1240.0308,-0.00039471078,4.5583487,466,0.41100717
331,4.0984106,0.059885822,-1.2357812,0.06952342,0.5707806,1174.4147,0.00017909595,3.5397422,0.30456156,0.09251454,-1.0147403,0.4194568,0.10394379,1231.2328,-0.00039327666,4.5450425,465,0.410156
332,4.096425,0.05829614,-1.2275503,0.07393362,0.560071,1152.3667,0.00018302066,3.5165477,0.30566746,0.093576565,-1.0096121,0.42338347,0.10511949,1240.2288,-0.00039484794,4.5552726,464,0.40882874
333,4.097359,0.058476426,-1.2289104,0.072621845,0.5611551,1154.5907,0.00018132592,3.5149891,0.30554405,0.09339381,-1.0078632,0.42522433,0.10515906,1241.9468,-0.00039484398,4.5518737,463,0.40766835
334,4.0983596,0.058362074,-1.2283154,0.072499886,0.5595093,1151.2186,0.0001812097,3.5159154,0.30510098,0.092052646,-1.0143179,0.41851592,0.103676274,1229.2427,-0.00039428816,4.539879,462,0.40679884
335,4.0996194,0.059856303,-1.2394674,0.06533741,0.5668845,1166.4407,0.00017827556,3.539465,0.30531612,0.093132086,-1.0091125,0.4228435,0.1051013,1242.3368,-0.0003950901,4.5532475,461,0.40588927
336,4.096781,0.058514085,-1.229157,0.07437544,0.56181157,1156.0687,0.00018236527,3.5153017,0.3056264,0.09306924,-1.0118114,0.42021227,0.10527764,1243.7347,-0.00039224786,4.5536113,460,0.40456915
337,4.099841,0.05984435,-1.241156,0.06331644,0.5664371,1165.5107,0.00017900288,3.539387,0.3064488,0.09297356,-1.0165259,0.41661042,0.10497297,1239.0387,-0.00039301044,4.5473285,459,0.40307212
338,4.100115,0.059859976,-1.2401544,0.062749,0.56489766,1162.3467,0.00017817026,3.539804,0.30613995,0.09339773,-1.012867,0.42186934,0.10552793,1245.2448,-0.00039290634,4.5530906,458,0.4015808
339,4.100777,0.059900466,-1.2431115,0.060438827,0.56294143,1158.3287,0.00017888503,3.5399697,0.3053874,0.09358329,-1.0068755,0.42675495,0.10598607,1252.6407,-0.00039327852,4.5590777,457,0.40076327
340,4.0981016,0.058441903,-1.2291331,0.072736725,0.56035477,1153.0986,0.00018138891,3.5150776,0.30516717,0.092927575,-1.0076766,0.42542487,0.10516268,1244.6448,-0.00039467178,4.552845,456,0.39992785
341,4.096997,0.05979225,-1.2301042,0.074025385,0.5750641,1183.3427,0.00018050909,3.5390718,0.30529076,0.092826955,-1.0082135,0.4242941,0.10529396,1246.4408,-0.0003942319,4.5528502,455,0.39840794
342,4.0984836,0.058593534,-1.2288976,0.07338065,0.56174713,1155.9626,0.00018035714,3.5147915,0.30518654,0.09255668,-1.0069761,0.4254385,0.10515063,1244.2388,-0.0003933635,4.552862,454,0.3966396
343,4.0986195,0.058559652,-1.2280662,0.07057684,0.5607686,1153.8687,0.0001811713,3.516523,0.30498925,0.092790365,-1.0074373,0.4255795,0.10593358,1254.3387,-0.00039168968,4.5604577,453,0.39537168
344,4.101188,0.059831742,-1.2429419,0.058808457,0.56131506,1154.9626,0.00017868969,3.539637,0.3051616,0.092588395,-1.0051519,0.42663747,0.10621975,1258.9347,-0.0003916169,4.562074,452,0.39410758
345,4.0971127,0.059701722,-1.2293762,0.07337938,0.5739573,1180.9366,0.00018077859,3.5391204,0.30535072,0.09275094,-1.0092248,0.42378458,0.106280655,1258.8308,-0.00038905843,4.561873,451,0.39319372
346,4.0949426,0.058302313,-1.2272834,0.07503225,0.5605469,1153.4366,0.00018515984,3.5157423,0.3050732,0.09260814,-1.0085088,0.42394188,0.10608138,1256.7307,-0.00039030684,4.56169,450,0.3927164
347,4.0986643,0.059818503,-1.2355087,0.069449514,0.5690449,1170.9626,0.00017977053,3.5388777,0.30577362,0.09267315,-1.0104995,0.42144516,0.10638996,1258.0267,-0.00038847618,4.5622745,449,0.39180422
348,4.0959396,0.05845812,-1.2287203,0.07376518,0.5606774,1153.6587,0.00018457815,3.5159209,0.30564228,0.09257249,-1.0094241,0.42344296,0.10630951,1257.3247,-0.00038838526,4.5620465,448,0.39020824
349,4.099155,0.059918858,-1.2387314,0.06392336,0.5675581,1167.8107,0.00018100684,3.539748,0.30502722,0.0928955,-1.0062408,0.42790967,0.10691986,1266.9287,-0.00038830342,4.5677958,447,0.38964963
350,4.097883,0.058683317,-1.2318082,0.0695341,0.56091976,1154.1567,0.00018232073,3.515704,0.30468833,0.092805415,-0.99892163,0.44024068,0.107698485,1278.0248,-0.00038816038,4.5734344,446,0.38979363
351,4.098052,0.05854097,-1.2280823,0.07132535,0.56032294,1152.9387,0.00018264422,3.5159822,0.30321276,0.09278639,-0.9851443,0.4553159,0.108767755,1296.2328,-0.00038773392,4.5860815,445,0.38995862
352,4.099656,0.059925098,-1.2399857,0.06133067,0.56564415,1163.8667,0.0001795993,3.5404787,0.30414674,0.09234425,-0.98017305,0.44610283,0.10910203,1296.1268,-0.0003865678,4.5891647,444,0.38948035
353,4.1003337,0.05984825,-1.2405881,0.061201762,0.5634825,1159.5587,0.00018000384,3.539918,0.3043947,0.09251668,-0.9923944,0.43754658,0.10936405,1299.6248,-0.00038451402,4.590447,443,0.38911223
354,4.097374,0.05984741,-1.2317132,0.06947944,0.5726166,1178.3187,0.00018292663,3.5398982,0.30544508,0.093101785,-1.0024765,0.42552558,0.109620266,1297.1288,-0.00038266578,4.591855,442,0.38720417
355,4.0981054,0.05841116,-1.2268882,0.071402594,0.5592293,1150.7267,0.0001829096,3.516977,0.30467564,0.09319862,-0.9992545,0.4362113,0.10922403,1294.7288,-0.00038333636,4.589042,441,0.3861196
356,4.101048,0.059890628,-1.2437909,0.058506776,0.5612977,1154.9607,0.00017884903,3.5401123,0.3046324,0.09312067,-0.99674934,0.43604612,0.109081276,1292.1307,-0.00038489213,4.589812,440,0.3848064
357,4.0965405,0.057181716,-1.2293388,0.0714574,0.5465466,1124.6207,0.00018712744,3.49137,0.3047853,0.09311592,-0.9970736,0.43558463,0.10935623,1296.6268,-0.0003848203,4.58922,439,0.38376975
358,4.0946927,0.058342483,-1.2266592,0.073889054,0.56018555,1152.6987,0.00018680026,3.5158367,0.30571565,0.09285033,-0.99856645,0.42763722,0.10858253,1281.2388,-0.00038429882,4.5877943,438,0.3814795
359,4.1004133,0.059981115,-1.2429355,0.058360055,0.5634375,1159.3387,0.00017973091,3.5398946,0.30448246,0.09327884,-1.0047227,0.4271283,0.1089376,1290.2347,-0.00038334742,4.59154,437,0.38078046
360,4.096656,0.057187635,-1.2276238,0.06907687,0.54626006,1123.9767,0.00018658546,3.4923775,0.306057,0.09331106,-1.0105953,0.4283309,0.10894199,1286.1348,-0.00038163687,4.5826344,436,0.37978506
361,4.099291,0.058663853,-1.2316177,0.06662761,0.5593132,1150.8087,0.00018208756,3.5164828,0.30511698,0.09299149,-0.99907523,0.43427488,0.1086199,1286.4327,-0.0003859163,4.583005,435,0.37862253
362,4.0976925,0.059889216,-1.2337887,0.06772412,0.57140577,1175.7126,0.00018218509,3.5403485,0.30497366,0.09267272,-0.9994426,0.43268844,0.10846773,1284.3368,-0.0003843052,4.583109,434,0.3771181
363,4.09915,0.05870295,-1.2317039,0.06641471,0.5600131,1152.3047,0.000182789,3.5159872,0.30487713,0.09260142,-0.9985382,0.4322312,0.10854637,1286.6388,-0.0003841732,4.5831304,433,0.37631035
364,4.097191,0.059804756,-1.2301071,0.06960882,0.5729689,1178.9927,0.00018250715,3.5396888,0.30495608,0.0924552,-0.9988255,0.43021795,0.10872269,1289.6367,-0.00038380313,4.585467,432,0.37500453
365,4.097753,0.059886616,-1.2326918,0.06964258,0.57135487,1175.6727,0.00018196559,3.5403483,0.30411902,0.09256808,-0.9979505,0.4314138,0.10893375,1292.8368,-0.00038270047,4.589543,431,0.37405849
366,4.0976157,0.05981927,-1.2305614,0.06838608,0.57164603,1176.2767,0.00018156396,3.5402594,0.30387384,0.09263419,-1.0014023,0.42999136,0.10872475,1290.3308,-0.0003815172,4.592013,430,0.37277985
367,4.094758,0.05836951,-1.226946,0.07362409,0.559987,1152.2887,0.000187444,3.5161817,0.3044831,0.09236676,-1.0034658,0.42899787,0.10925741,1296.7268,-0.0003795647,4.591201,429,0.37167192
368,4.097967,0.059844453,-1.2332191,0.068843715,0.5701097,1173.1527,0.0001829523,3.5401351,0.30464214,0.092593044,-1.0038975,0.42908493,0.10934328,1297.3248,-0.00038008436,4.591777,428,0.37071776
369,4.098722,0.059935577,-1.2351352,0.06510543,0.567605,1168.0507,0.00018332944,3.5406342,0.30426276,0.09243752,-1.0002239,0.43152472,0.10910371,1295.2268,-0.0003809095,4.590722,427,0.36947775
370,4.096687,0.05855391,-1.2273008,0.07057293,0.55954045,1151.5046,0.00018549341,3.5165029,0.30392843,0.09266185,-0.9974894,0.4343172,0.10971747,1303.0248,-0.00038064853,4.5963974,426,0.36866784
371,4.0991316,0.05976447,-1.2343065,0.06373302,0.56552935,1163.9327,0.00018300847,3.541659,0.30434644,0.09272795,-0.99952203,0.43268344,0.1097628,1300.8308,-0.0003794433,4.5982957,425,0.36865473
372,4.0993567,0.059947435,-1.2386671,0.060666837,0.56538886,1163.6587,0.00018228003,3.5405352,0.3037541,0.09243985,-0.99827003,0.43355894,0.109621525,1302.3248,-0.00037873877,4.5967607,424,0.36721277
373,4.0982676,0.05849482,-1.225124,0.06918419,0.5580866,1148.5527,0.00018454902,3.5171669,0.30279133,0.0926481,-0.9898526,0.45104986,0.11127693,1329.0328,-0.00037888606,4.6018963,423,0.3677969
374,4.0982347,0.059997417,-1.2366301,0.064279236,0.5692343,1171.4927,0.00018230302,3.5401974,0.30295876,0.09237408,-0.9810318,0.45785558,0.11186093,1332.5328,-0.0003779262,4.614267,422,0.36703658
375,4.0990105,0.05866531,-1.2296468,0.06694341,0.5588271,1150.0406,0.00018393973,3.516382,0.30250776,0.09233565,-0.97430193,0.45972434,0.112695225,1345.8248,-0.0003770451,4.6232905,421,0.36672664
376,4.09463,0.05830358,-1.2247479,0.07459254,0.55848294,1149.2767,0.00018850874,3.5162752,0.30355227,0.09242681,-0.9765996,0.45436105,0.11311154,1346.3289,-0.0003740355,4.6255875,420,0.36623812
377,4.09906,0.058671203,-1.2301344,0.06624569,0.5588509,1150.0087,0.00018394807,3.5158951,0.30442864,0.09193831,-0.97717893,0.44837308,0.11247076,1333.7288,-0.00037439217,4.6264668,419,0.36422348
378,4.101029,0.060029037,-1.2434261,0.055475764,0.56031966,1153.1567,0.0001815099,3.5406582,0.30494255,0.09248804,-0.99760604,0.4250985,0.11186041,1324.6348,-0.00037442092,4.6158857,418,0.36295938
379,4.098683,0.058607943,-1.2273914,0.066511326,0.55865455,1149.7207,0.00018468722,3.5169575,0.30476218,0.09271343,-0.9948839,0.4306757,0.111703664,1322.8287,-0.0003741241,4.613493,417,0.3618319
380,4.0983896,0.05865833,-1.2291692,0.0663161,0.55921113,1150.8287,0.00018398154,3.5168836,0.30481118,0.09281314,-1.001884,0.4289851,0.11177133,1323.8308,-0.00037306504,4.612815,416,0.36078215
381,4.0984917,0.058623146,-1.2286298,0.066358976,0.55869573,1149.7667,0.00018440462,3.5168524,0.30480847,0.092879094,-1.0011721,0.43164816,0.1116364,1321.1288,-0.00037419135,4.6113605,415,0.35961986
