Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0975,0.05821409,-1.2333368,0.07701925,0.5647217,1162.665,0.00017469464,3.5140743,0.30781502,0.09246624,-1.0461508,0.3870102,0.09412655,1104.7312,-0.00042245808,4.441429,139,0.22319889
257,4.099424,0.059646983,-1.2420238,0.06983487,0.57294536,1179.5371,0.0001698982,3.53796,0.3076284,0.0929931,-1.0444978,0.3885552,0.09491159,1114.5271,-0.00042033585,4.4502816,138,0.22056866
258,4.099035,0.06080031,-1.2438089,0.06942656,0.5814189,1196.9651,0.00017049057,3.562205,0.30766746,0.09294034,-1.0434062,0.38936868,0.09489418,1113.9312,-0.00042250653,4.449513,137,0.21836376
259,4.099054,0.060793187,-1.2453102,0.07014045,0.58134073,1196.8031,0.00017008213,3.561163,0.30783704,0.092806734,-1.04516,0.38797402,0.095090486,1116.8331,-0.000419202,4.4507313,136,0.21654415
260,4.1000514,0.059645664,-1.2416053,0.06922077,0.57083315,1175.1051,0.00017084385,3.5385485,0.30665186,0.092992805,-1.040136,0.3930326,0.09525489,1120.3351,-0.0004199875,4.4576364,135,0.21503544
261,4.0993013,0.0609264,-1.2486506,0.065104514,0.58083797,1195.6091,0.00017208606,3.5612855,0.30670717,0.09296252,-1.039392,0.39226303,0.09526612,1120.1332,-0.00042001525,4.4655004,134,0.21327353
262,4.0963855,0.059591495,-1.2310212,0.08090787,0.58065766,1195.4031,0.00017206624,3.5377617,0.30625272,0.09277721,-1.0406332,0.39243215,0.09514556,1120.6311,-0.0004191999,4.457905,133,0.21309042
263,4.099254,0.06088098,-1.2469938,0.06585959,0.580425,1194.8391,0.00017284242,3.5616202,0.30759954,0.09283082,-1.0421432,0.39051896,0.09574791,1124.3351,-0.00041672052,4.459667,132,0.2099247
264,4.0952663,0.05802108,-1.2292562,0.08144909,0.5642102,1161.4731,0.00017882533,3.5139139,0.3077826,0.092740476,-1.0422544,0.38946462,0.09595772,1127.4331,-0.0004167379,4.460127,131,0.20834303
265,4.0953255,0.058126383,-1.2299197,0.0803008,0.56522936,1163.5531,0.00017762963,3.5138652,0.30792466,0.092683345,-1.043482,0.38880914,0.09589918,1125.3291,-0.0004160709,4.4593606,130,0.20622873
266,4.097468,0.059706688,-1.2362492,0.076612175,0.57921714,1192.337,0.00017327307,3.537713,0.30817652,0.092788726,-1.0462747,0.38611034,0.09612584,1128.3291,-0.0004156536,4.460964,129,0.2050395
267,4.094956,0.05824341,-1.2319791,0.080334134,0.56605023,1165.2592,0.00017818587,3.5146098,0.30702263,0.09307618,-1.0423158,0.39167583,0.0963645,1133.2291,-0.00041535203,4.466013,128,0.2031641
268,4.097669,0.059660465,-1.2353306,0.07492267,0.57803434,1189.9371,0.00017306399,3.538392,0.3074066,0.093092,-1.0432096,0.3913743,0.096647575,1136.5292,-0.00041507045,4.4672794,127,0.20566082
269,4.0955105,0.05817619,-1.2306467,0.07996573,0.5651503,1164.0151,0.00017701635,3.5137727,0.30707222,0.092497274,-1.0453433,0.38797826,0.09572724,1127.2332,-0.00041641857,4.460375,126,0.20371628
270,4.0958066,0.058293603,-1.2319945,0.0792542,0.5657368,1165.2592,0.00017690587,3.5137131,0.3083071,0.092199065,-1.0500467,0.38454682,0.09514072,1114.8312,-0.00041453273,4.4510818,125,0.20099974
271,4.0971193,0.058357794,-1.233342,0.07673543,0.56563604,1165.0491,0.0001749572,3.5137105,0.30876052,0.093707874,-1.0439551,0.38972148,0.09677959,1130.5331,-0.00041736063,4.4703507,124,0.20008612
272,4.0968003,0.058218136,-1.2304137,0.079038,0.5649991,1163.7711,0.00017488189,3.5144274,0.3109848,0.09298403,-1.0515133,0.38223675,0.09616296,1118.7351,-0.00041676793,4.4529705,123,0.19747591
273,4.097046,0.058243908,-1.2344111,0.0812906,0.56317574,1160.055,0.00017614212,3.5118196,0.30885145,0.09364119,-1.0443246,0.3902577,0.096899875,1132.4271,-0.0004171066,4.4676027,122,0.19674015
274,4.0987024,0.059609424,-1.2378426,0.073441766,0.5737072,1181.7391,0.00017333191,3.5386136,0.3091554,0.09368102,-1.0463083,0.3874146,0.09688917,1130.1332,-0.00041394943,4.4782934,121,0.19430685
275,4.0954905,0.05818042,-1.2311416,0.08010336,0.56456935,1162.899,0.00017889234,3.5136614,0.30927724,0.09350731,-1.0447389,0.3888207,0.097374976,1139.3291,-0.00041443348,4.4692492,120,0.19376945
276,4.100166,0.05972493,-1.2438042,0.066732705,0.5694542,1172.931,0.00017184023,3.5381258,0.3093538,0.09338883,-1.0436202,0.39033362,0.097266026,1136.6232,-0.00041467152,4.468305,119,0.19189262
277,4.097451,0.058322765,-1.2320733,0.077100545,0.5647906,1163.3411,0.00017340516,3.514354,0.3082986,0.09376278,-1.0437264,0.39306846,0.0977573,1146.029,-0.0004136607,4.47484,118,0.19111013
278,4.0950217,0.058075357,-1.2284418,0.07997963,0.5635739,1160.8167,0.00018072268,3.5147989,0.3086012,0.09361824,-1.0410814,0.39400128,0.097613014,1141.1287,-0.00041308065,4.4745817,117,0.18873835
279,4.09526,0.05822335,-1.2317191,0.07861948,0.56478727,1163.2767,0.0001789505,3.5138779,0.30874512,0.093450055,-1.0423238,0.3928133,0.09767463,1141.4307,-0.00041133826,4.47479,116,0.18693972
280,4.0979633,0.05977333,-1.2378279,0.074567005,0.5763767,1187.0308,0.00017467632,3.5377457,0.3079457,0.09236069,-1.0445179,0.3900649,0.096697934,1134.0267,-0.00041094728,4.467572,115,0.18486977
281,4.0966444,0.059450474,-1.228458,0.08038454,0.5779233,1190.2667,0.00017255827,3.5385613,0.30766878,0.09221625,-1.0445204,0.389031,0.096799284,1137.8287,-0.0004100415,4.4689207,114,0.1837225
282,4.0992584,0.06082565,-1.2446028,0.06807371,0.57879573,1192.1627,0.00017393485,3.56224,0.30748266,0.09222821,-1.0430444,0.3900002,0.09677919,1138.6287,-0.00041133945,4.4687915,113,0.18215132
283,4.097864,0.05958795,-1.2341661,0.07653464,0.5758795,1186.1907,0.00017353184,3.5382454,0.30893227,0.09332079,-1.0410879,0.3936162,0.098020494,1147.2307,-0.00041145942,4.476016,112,0.18011856
284,4.0955133,0.0583082,-1.2308228,0.08036304,0.5651442,1164.0707,0.00017885066,3.5142057,0.30835745,0.09364513,-1.0378282,0.3965666,0.09857855,1154.9347,-0.00041148966,4.4834332,111,0.17887068
285,4.0952964,0.05818303,-1.2310952,0.081631,0.5640421,1161.7448,0.00017855108,3.5132906,0.30697623,0.09243039,-1.0409522,0.3938546,0.09712541,1141.6307,-0.00040962128,4.4748077,110,0.1768713
286,4.0953436,0.058177687,-1.2291261,0.08046249,0.5639113,1161.4266,0.00017904685,3.5146244,0.3069589,0.09236651,-1.0407673,0.39384547,0.0972333,1143.9307,-0.0004097399,4.4752936,109,0.17578983
287,4.0967264,0.0584208,-1.2330321,0.07579425,0.5646408,1162.9688,0.000178237,3.5137353,0.30697772,0.09226104,-1.0390831,0.39444104,0.09730411,1145.2347,-0.00040923402,4.476217,108,0.17388296
288,4.0973144,0.058369514,-1.2311543,0.07704914,0.5641787,1162.1987,0.0001780657,3.5140207,0.30785447,0.0921796,-1.0405679,0.39132646,0.09767773,1147.1346,-0.00040878297,4.4773626,107,0.17165565
289,4.097093,0.058290824,-1.2295389,0.07924364,0.56376046,1161.1467,0.0001777467,3.5144782,0.308718,0.09334827,-1.0390927,0.39551756,0.098695464,1154.9307,-0.00040971153,4.4838514,106,0.17023563
290,4.0960484,0.059474543,-1.2281849,0.080308594,0.5774188,1189.2968,0.00017669048,3.5378265,0.30637982,0.09248372,-1.0368965,0.3968336,0.09779552,1151.8307,-0.0004088791,4.4826536,105,0.16913939
291,4.0982094,0.058280583,-1.2297411,0.07769469,0.5629594,1159.5087,0.00017672892,3.5143194,0.30662778,0.0924582,-1.0375458,0.39640263,0.098042294,1155.2307,-0.0004085301,4.483353,104,0.16753197
292,4.099728,0.05955737,-1.2372673,0.07148293,0.56881523,1171.5767,0.00017534787,3.5391161,0.30795467,0.09350885,-1.0332782,0.4008974,0.09912149,1161.2347,-0.0004100132,4.4905777,103,0.16576815
293,4.0982323,0.05833204,-1.2303369,0.07601376,0.5634282,1160.4688,0.00017711688,3.514322,0.3083753,0.09341915,-1.0352978,0.39716664,0.09964263,1169.0287,-0.00040848536,4.4930983,102,0.16381693
294,4.096946,0.059582226,-1.2307436,0.07861585,0.5776784,1189.7047,0.00017549432,3.5383134,0.3086847,0.09325049,-1.037389,0.39812878,0.099763975,1169.4307,-0.00040702103,4.493141,101,0.16182089
295,4.09521,0.05817913,-1.228732,0.08117866,0.5634827,1160.4867,0.00018045292,3.5138476,0.3062959,0.09236038,-1.0343565,0.40048993,0.09856942,1160.8247,-0.00040594686,4.491174,100,0.16006184
296,4.097718,0.05955821,-1.2335622,0.07654108,0.57628727,1186.7646,0.0001756705,3.5381362,0.30670473,0.09271066,-1.0326607,0.4013634,0.0997928,1175.7247,-0.0004052846,4.5001674,99,0.15998459
297,4.0983047,0.059760436,-1.2381696,0.07132276,0.574206,1182.4907,0.00017619012,3.5381963,0.3072311,0.09213395,-1.0356925,0.39765772,0.09898612,1163.1267,-0.00040498335,4.4922686,98,0.1560626
298,4.095788,0.058357127,-1.2308809,0.07792964,0.5641333,1161.7587,0.00018020168,3.5153708,0.30649596,0.09256279,-1.0348835,0.399026,0.09964271,1174.0347,-0.0004036895,4.4995904,97,0.15467358
299,4.0958405,0.058190428,-1.2288378,0.07791547,0.562778,1159.0007,0.00018096359,3.5148733,0.30750176,0.0921242,-1.0363642,0.39693373,0.09926219,1166.9327,-0.00040494397,4.493442,96,0.15195465
300,4.0958986,0.058281284,-1.2295389,0.077655494,0.5634573,1160.2687,0.000179645,3.5150428,0.30670628,0.0923995,-1.0346862,0.39974827,0.099770576,1175.2288,-0.00040316183,4.5000954,95,0.15061665
301,4.098857,0.05966864,-1.2371005,0.071302004,0.5713581,1176.5627,0.00017625812,3.537847,0.30569896,0.09244894,-1.0319881,0.402646,0.10019654,1183.3287,-0.00040190967,4.5078454,94,0.14940023
302,4.0963645,0.058311764,-1.2301896,0.07636994,0.5633322,1160.0208,0.00017910257,3.5148828,0.30624956,0.09246837,-1.0319779,0.4022665,0.10039759,1183.7288,-0.0004013969,4.5080442,93,0.14760113
303,4.096946,0.058408342,-1.2287905,0.0776009,0.5637482,1160.9006,0.0001799671,3.5148718,0.30618063,0.09234592,-1.0312066,0.40131712,0.10031615,1182.5308,-0.0004016381,4.507772,92,0.14618826
304,4.0978484,0.05847893,-1.2320707,0.07389071,0.56204814,1157.5847,0.00017831905,3.5144765,0.30663112,0.0931403,-1.0314528,0.40280578,0.10129867,1192.2327,-0.0004003825,4.515269,91,0.14480448
305,4.100696,0.059719097,-1.243483,0.06326741,0.565324,1164.2427,0.00017641929,3.5392754,0.30692935,0.09245018,-1.033385,0.40033624,0.10081882,1187.7288,-0.000399122,4.5094786,90,0.14258528
306,4.097823,0.058429986,-1.2297182,0.076711014,0.563176,1159.8007,0.00017863115,3.514455,0.30576304,0.09264034,-1.0298264,0.40370664,0.10093414,1190.6367,-0.00040061257,4.515639,89,0.14107513
307,4.1003747,0.05969616,-1.2415859,0.06487672,0.56618255,1165.9507,0.00017671185,3.5397375,0.30706918,0.092281245,-1.0328411,0.40024224,0.10087591,1187.9347,-0.0003988194,4.5098047,88,0.13914394
308,4.094349,0.058184188,-1.2279674,0.08126085,0.5633134,1159.9967,0.0001828417,3.514713,0.30717713,0.09218786,-1.0327029,0.3999248,0.10090723,1187.8367,-0.00039806106,4.5099716,87,0.13740444
309,4.097979,0.058526024,-1.2316146,0.07400831,0.5636237,1160.6447,0.00017898958,3.5147676,0.30626547,0.09245802,-1.0306562,0.40233594,0.10130248,1194.7288,-0.00039731472,4.5168333,86,0.1361618
310,4.094316,0.05813894,-1.2253977,0.08091216,0.5626581,1158.6227,0.00018250423,3.5155268,0.30645823,0.09246369,-1.0307306,0.40366128,0.10119381,1191.2327,-0.00039750565,4.5154757,85,0.13408709
311,4.094941,0.058166724,-1.2282363,0.07961581,0.5624508,1158.1947,0.00018215193,3.5145557,0.30639645,0.092336506,-1.029956,0.40375453,0.10129183,1193.6327,-0.00039718492,4.515897,84,0.13252735
312,4.0972075,0.059730247,-1.2326252,0.07534371,0.5761235,1186.3287,0.00017848868,3.5384288,0.30554095,0.09250214,-1.0284082,0.40567288,0.10185054,1203.5308,-0.00039566483,4.523366,83,0.13157225
313,4.0983276,0.059693985,-1.2357495,0.07214762,0.5725098,1178.8387,0.00017750463,3.5388868,0.3071658,0.09361852,-1.0271983,0.4074605,0.10326249,1213.9307,-0.00039685954,4.5313773,82,0.12979174
314,4.094672,0.05829834,-1.2294096,0.07684288,0.5631813,1159.6067,0.00018352567,3.5152268,0.30637583,0.092485026,-1.0317283,0.40393248,0.102288,1206.7307,-0.00039445976,4.5244327,81,0.12814236
315,4.0957108,0.05835854,-1.2292626,0.076910205,0.5628226,1158.8867,0.00018237777,3.515202,0.3062478,0.09247561,-1.0319288,0.40278316,0.1023486,1208.8328,-0.0003946184,4.5256186,80,0.12652636
316,4.0980678,0.05966732,-1.2337196,0.07222762,0.57312226,1180.0687,0.00017774664,3.5384898,0.3051647,0.09272822,-1.0263327,0.40827242,0.10246775,1211.4268,-0.00039518785,4.5301704,79,0.12494755
317,4.0983224,0.059723206,-1.2349166,0.070094004,0.5722758,1178.3326,0.00017881939,3.539046,0.30543706,0.092565864,-1.0248525,0.40887025,0.10260402,1212.3287,-0.00039462437,4.530618,78,0.1232543
318,4.098261,0.0597745,-1.2364888,0.070905186,0.57242477,1178.6147,0.00017893763,3.5383945,0.30580214,0.09253766,-1.0276251,0.40694544,0.10275724,1212.9268,-0.00039327046,4.53143,77,0.12148094
319,4.099445,0.05976809,-1.2398771,0.068568535,0.5684287,1170.4067,0.00017865076,3.539415,0.30567554,0.09240873,-1.0257574,0.40789488,0.10272968,1213.2307,-0.0003932158,4.5314612,76,0.11973047
320,4.0975404,0.058448117,-1.2313337,0.072413,0.56241983,1158.0726,0.00017955882,3.5150795,0.30633157,0.09248049,-1.0258725,0.40682134,0.10326548,1219.6327,-0.00039377675,4.5339484,75,0.118759155
321,4.10113,0.059804317,-1.243451,0.060481366,0.5633955,1160.0986,0.00017783137,3.5406911,0.3062469,0.09227748,-1.0278636,0.40523314,0.10300723,1214.9327,-0.00039206445,4.532632,74,0.117198944
322,4.0978646,0.058460463,-1.2301956,0.07494496,0.5623831,1158.2267,0.00018027908,3.5156696,0.30737352,0.09342461,-1.0251721,0.40857902,0.10420102,1224.2267,-0.00039386554,4.539404,73,0.11618328
323,4.098683,0.058485147,-1.2314688,0.07189501,0.5619703,1157.1587,0.00017946216,3.5146978,0.30535713,0.09253093,-1.0248075,0.40767324,0.10336216,1221.0267,-0.00039170956,4.5396357,72,0.11439419
324,4.0983624,0.05851957,-1.2300515,0.07309328,0.56222373,1157.7188,0.00017975488,3.5150902,0.30562073,0.09248853,-1.0241473,0.40883568,0.103647426,1225.0227,-0.00039176454,4.5401525,71,0.112653255
325,4.1005836,0.059788913,-1.2421933,0.06303519,0.5645721,1162.5607,0.00017817873,3.5397286,0.3057073,0.09235167,-1.025312,0.4077168,0.103854135,1228.6248,-0.00039103345,4.5410967,70,0.111237526
326,4.1009192,0.059690956,-1.2418251,0.063283116,0.56322294,1159.7627,0.00017744978,3.5398068,0.3056814,0.09222582,-1.0249902,0.40863696,0.10379671,1227.6288,-0.00039091107,4.5406046,69,0.109787464
327,4.0986176,0.05851732,-1.2302605,0.072176054,0.56214523,1157.5406,0.00017951144,3.5154,0.30741072,0.09333216,-1.0245538,0.40813306,0.10525945,1238.1227,-0.0003908682,4.549158,68,0.10878706
328,4.098641,0.05840418,-1.2291691,0.0725371,0.5609531,1155.2787,0.0001800602,3.5151746,0.30718267,0.0933969,-1.0241086,0.40946627,0.10494989,1233.4268,-0.00039114204,4.546946,67,0.10734701
329,4.097993,0.058393806,-1.228391,0.073610656,0.560902,1155.1627,0.00018133267,3.5155036,0.30617696,0.092135586,-1.0275737,0.40575057,0.104070365,1229.7267,-0.0003890879,4.542101,66,0.10510731
330,4.094722,0.058301512,-1.2285208,0.0772697,0.5619394,1157.1827,0.00018496114,3.515228,0.30678624,0.09218842,-1.0287693,0.40447447,0.104249254,1229.1288,-0.00038803925,4.5420747,65,0.10297203
331,4.098257,0.059841067,-1.2368554,0.0697894,0.57173985,1177.3727,0.0001804842,3.5390089,0.30569583,0.09251611,-1.0245748,0.4078681,0.10450795,1234.7328,-0.00038893698,4.548507,64,0.101802826
332,4.0975666,0.05977179,-1.2327126,0.0718508,0.57347935,1180.9447,0.0001812947,3.5397847,0.3059872,0.09241961,-1.0243541,0.4080833,0.10447551,1232.0287,-0.00038826308,4.548407,63,0.09980345
333,4.098488,0.059808668,-1.2369984,0.06880936,0.5708376,1175.4747,0.0001805104,3.5391586,0.3062257,0.09233713,-1.0258505,0.40774077,0.10470986,1235.1327,-0.00038740286,4.5473084,62,0.09828615
334,4.098623,0.059778053,-1.2360238,0.06915012,0.5699772,1173.8827,0.00018023094,3.5392938,0.30813342,0.09312494,-1.0262184,0.40718466,0.105401106,1235.9327,-0.0003895347,4.5486093,61,0.09643364
335,4.095951,0.058260433,-1.2269398,0.075682856,0.5610349,1155.3547,0.00018423813,3.5154943,0.3051419,0.09257715,-1.0225025,0.41024634,0.10508573,1243.1307,-0.00038747105,4.555114,60,0.09567022
336,4.0968213,0.058379274,-1.2282196,0.0747463,0.5611021,1155.4946,0.00018332257,3.515754,0.3065453,0.09224243,-1.026427,0.40674025,0.10471664,1233.0308,-0.0003870092,4.548214,59,0.09284878
337,4.0972795,0.058570396,-1.2286313,0.07487744,0.562084,1157.5067,0.00018404126,3.515945,0.30545807,0.09243392,-1.0233126,0.41048786,0.10538185,1246.9268,-0.00038639313,4.5556803,58,0.092719555
338,4.0966334,0.058331847,-1.228319,0.07394244,0.5603061,1153.8326,0.00018486154,3.5157285,0.30589867,0.092364535,-1.0238482,0.40979353,0.10557911,1247.8268,-0.00038570174,4.556159,57,0.09090042
339,4.0971,0.0584283,-1.2283684,0.07435092,0.56081706,1154.8707,0.00018327584,3.5161762,0.30610263,0.0923847,-1.0251447,0.40900335,0.10543347,1243.4287,-0.00038388398,4.55526,56,0.08884716
340,4.099753,0.05988543,-1.2400706,0.06414468,0.56636244,1166.2646,0.00018044891,3.5406065,0.3065142,0.092333145,-1.0246875,0.40889737,0.10559065,1243.7307,-0.00038400138,4.5551443,55,0.0872941
341,4.0976763,0.058563694,-1.2290916,0.07328284,0.5615285,1156.4807,0.00018290887,3.5154808,0.306174,0.09228976,-1.024584,0.40873206,0.10573449,1249.0308,-0.00038352548,4.5572314,54,0.08696461
342,4.100969,0.05982964,-1.2421758,0.059474528,0.56211716,1157.6887,0.00017979892,3.5407422,0.30632424,0.09223832,-1.0250744,0.40845662,0.10548659,1242.9327,-0.00038339157,4.5565777,53,0.084807396
343,4.0982103,0.058570627,-1.2305998,0.07044775,0.5607964,1155.0507,0.00018304586,3.5153487,0.3063127,0.09219061,-1.0255885,0.40771696,0.1056946,1247.2288,-0.00038269392,4.557299,52,0.08393383
344,4.1009917,0.059819523,-1.2432413,0.058867827,0.5614056,1156.3447,0.00018044468,3.539868,0.30579492,0.09243576,-1.0229803,0.41045684,0.106210254,1254.1288,-0.00038251505,4.563403,51,0.08257294
345,4.094288,0.058228135,-1.2241708,0.07891904,0.5606725,1154.8267,0.00018547781,3.5156662,0.30564266,0.092296414,-1.0240188,0.41018835,0.10631023,1257.2307,-0.0003815778,4.5639186,50,0.08107662
346,4.0980372,0.05842859,-1.2270777,0.07484939,0.5608827,1155.2307,0.00018251583,3.5159178,0.30691838,0.09236479,-1.0236824,0.40981135,0.10676052,1257.3268,-0.0003818383,4.5643992,49,0.07969284
347,4.097955,0.059862994,-1.2347848,0.06934394,0.5711145,1176.2887,0.00018147849,3.5394273,0.30767182,0.091794185,-1.0279349,0.40447503,0.1062376,1248.6267,-0.00038040846,4.558345,48,0.07628536
348,4.095368,0.05834291,-1.2266043,0.07409521,0.5600236,1153.4227,0.00018648253,3.516663,0.30640182,0.09207481,-1.024181,0.40870097,0.106606364,1257.8287,-0.00038015083,4.564964,47,0.074998856
349,4.0983047,0.059615437,-1.2286257,0.0705737,0.56898886,1171.9008,0.0001823029,3.540655,0.30556622,0.0925441,-1.0217154,0.41211027,0.10707141,1266.0248,-0.00038077016,4.5714912,46,0.07415247
350,4.0986824,0.059775457,-1.2354691,0.066059195,0.56811166,1170.2787,0.00018168183,3.5404794,0.30648687,0.09219842,-1.0225722,0.4094931,0.10657595,1256.6288,-0.00038132953,4.564573,45,0.07124519
351,4.0968547,0.058553517,-1.2271166,0.07380843,0.56103116,1155.6787,0.00018417496,3.5162473,0.3066802,0.091946684,-1.0243895,0.40849376,0.10662521,1256.2328,-0.00037981986,4.563942,44,0.06911945
352,4.097134,0.05858072,-1.2300893,0.072315946,0.56070745,1154.9387,0.0001833867,3.515304,0.30563417,0.092195705,-1.0211452,0.41343018,0.10690463,1262.1328,-0.00037974716,4.5694594,43,0.06815052
353,4.099143,0.059913788,-1.2391165,0.06261402,0.5672677,1168.4027,0.000181316,3.5400784,0.30602658,0.092261106,-1.0208677,0.41240343,0.1073331,1268.0288,-0.00037946817,4.572288,42,0.06710577
354,4.0997343,0.059900627,-1.238886,0.062107082,0.5650543,1163.9087,0.00018105556,3.54058,0.30627114,0.092195645,-1.0218797,0.41077176,0.10718338,1263.2288,-0.000379214,4.5717063,41,0.06470728
355,4.0990963,0.059796404,-1.2362419,0.06531644,0.56674224,1167.4106,0.0001807471,3.5412219,0.3061032,0.09206597,-1.0195807,0.4117515,0.10728245,1266.4308,-0.00037928353,4.572438,40,0.06368065
356,4.099729,0.059862703,-1.2382418,0.062718056,0.5649011,1163.6367,0.00018072802,3.5402503,0.30640376,0.0920358,-1.0203326,0.4110922,0.10722544,1263.1288,-0.0003787899,4.571615,39,0.061300755
357,4.09832,0.058572546,-1.228888,0.06838261,0.5596956,1152.8767,0.00018240497,3.5166287,0.30656174,0.09196969,-1.0205355,0.41105878,0.10741008,1265.7347,-0.00037852695,4.5727005,38,0.059590816
358,4.1000276,0.05990746,-1.2410908,0.061636772,0.5637605,1161.2467,0.00018202554,3.540208,0.30684304,0.091902204,-1.0214559,0.4105513,0.107717335,1269.9348,-0.0003781565,4.5739565,37,0.058095455
359,4.098624,0.058643162,-1.229303,0.070263036,0.5600931,1153.6967,0.00018283092,3.5160768,0.30570748,0.09210855,-1.0195051,0.41216338,0.10773083,1271.1348,-0.00037728494,4.577989,36,0.056606293
360,4.096744,0.057125043,-1.226262,0.07458302,0.5459178,1124.5206,0.00018643052,3.4911888,0.3057658,0.09208556,-1.0182923,0.4126957,0.10789434,1274.0308,-0.00037766044,4.579468,35,0.055421352
361,4.098472,0.05869051,-1.2297028,0.06932823,0.560136,1153.8007,0.00018374943,3.5158174,0.30511564,0.09223515,-1.0122592,0.41665843,0.10833035,1280.3308,-0.00037669894,4.5895643,34,0.054244995
362,4.098503,0.058588024,-1.226426,0.071046226,0.5593346,1152.1567,0.00018434908,3.5163143,0.3056005,0.092225805,-1.0188088,0.41215366,0.108576275,1281.8247,-0.00037529165,4.5871553,33,0.05241108
363,4.0966315,0.057131264,-1.2274476,0.07049526,0.5453062,1123.2086,0.00018766537,3.4920306,0.3059251,0.092262596,-1.0197543,0.41287303,0.10879479,1283.9268,-0.0003749857,4.586837,32,0.050670624
364,4.098838,0.05866634,-1.2280216,0.06824169,0.55980504,1153.0007,0.00018302289,3.5170596,0.3061395,0.0925139,-1.0197985,0.41377807,0.10876206,1281.7328,-0.00037586162,4.5859013,31,0.049054623
365,4.0975456,0.059788574,-1.2292618,0.06865907,0.5710408,1176.1047,0.00018328668,3.541079,0.30715293,0.091995806,-1.0208384,0.41083452,0.108555235,1277.4348,-0.00037593584,4.5809083,30,0.04646063
366,4.098013,0.059860528,-1.2325428,0.06656761,0.56971264,1173.3447,0.00018317478,3.5409853,0.3065433,0.09213591,-1.0174524,0.41342518,0.10892684,1282.1307,-0.0003758713,4.587429,29,0.044731617
367,4.095802,0.058452807,-1.2269357,0.07148769,0.55946714,1152.2327,0.00018560297,3.5167658,0.3054083,0.09248496,-1.014674,0.41772813,0.10936387,1292.0388,-0.00037592376,4.5936623,28,0.04449272
368,4.0998507,0.059914224,-1.2393824,0.060585044,0.5638692,1161.2887,0.00018329044,3.5412042,0.3060697,0.09254372,-1.019779,0.41105464,0.10951587,1290.0427,-0.00037228884,4.614334,27,0.04253626
369,4.098836,0.059757397,-1.2320225,0.065366045,0.5664189,1166.4727,0.0001831006,3.5408616,0.30583867,0.09226119,-1.0173066,0.41652235,0.10961781,1294.0367,-0.0003733152,4.5935655,26,0.03971672
370,4.098999,0.05994353,-1.2375056,0.062444374,0.5666814,1166.9626,0.00018339718,3.5404649,0.3052277,0.09266814,-1.0152754,0.4178324,0.11005625,1300.1348,-0.00037173298,4.6065235,25,0.038303375
371,4.0998755,0.05992091,-1.2396353,0.059283614,0.56380826,1161.1027,0.00018332184,3.5403237,0.30615598,0.09209748,-1.0166795,0.41492072,0.10987105,1296.8347,-0.00037274888,4.5954,24,0.036456585
372,4.097432,0.058535736,-1.2280905,0.06861655,0.5589286,1151.0566,0.0001857995,3.5168407,0.3064307,0.09220623,-1.0163709,0.4158033,0.10984601,1294.3368,-0.00037185082,4.594443,23,0.034532547
373,4.0984063,0.058670882,-1.2290473,0.06622818,0.5590699,1151.3267,0.00018603128,3.5169156,0.30653435,0.0920958,-1.0161538,0.41548663,0.110115945,1299.0367,-0.00037154948,4.5958014,22,0.033427715
374,4.1006317,0.059940904,-1.2405512,0.05761949,0.56125414,1155.7966,0.00018371739,3.541148,0.30570886,0.092367664,-1.0131804,0.41893938,0.11054241,1306.5388,-0.0003713374,4.6017647,21,0.03271389
375,4.098859,0.059847597,-1.2343777,0.06356501,0.5663614,1166.3607,0.0001855656,3.5411987,0.30596045,0.09233984,-1.013423,0.41775867,0.11070742,1308.0367,-0.00037124363,4.602248,20,0.030667782
376,4.1005917,0.059761498,-1.2382679,0.05818411,0.56060636,1154.4626,0.00018340441,3.5414102,0.30579308,0.092161514,-1.0132133,0.41808534,0.11043068,1303.6348,-0.0003705234,4.601692,19,0.028125286
377,4.1006246,0.059823036,-1.2387341,0.05755575,0.56061023,1154.4227,0.00018314825,3.540986,0.30645868,0.09220768,-1.0137864,0.41795817,0.11094364,1309.1388,-0.0003708278,4.602575,18,0.026373863
378,4.098899,0.05858897,-1.2266967,0.06713813,0.55831456,1149.7067,0.00018416597,3.5171225,0.30650494,0.09206428,-1.013813,0.4176481,0.11098087,1309.5367,-0.00037020573,4.6032543,17,0.024883747
379,4.0948257,0.058374666,-1.2259407,0.071117274,0.558985,1151.0527,0.00018874819,3.5172498,0.30582234,0.09228722,-1.0094954,0.42129552,0.11131902,1314.2347,-0.00036951,4.608912,16,0.023583889
380,4.098315,0.05986558,-1.2330931,0.06426019,0.56792676,1169.4287,0.00018459813,3.5410812,0.30597943,0.092207365,-1.0107441,0.4204008,0.11150981,1316.9308,-0.00036928567,4.6098943,15,0.022745132
381,4.099588,0.058735225,-1.2321111,0.062175993,0.5571646,1147.3687,0.00018547686,3.5174112,0.3059371,0.092259616,-1.0116777,0.41822207,0.11145057,1316.0367,-0.00036874381,4.610103,14,0.021663189
382,4.09613,0.05846459,-1.2253691,0.06896173,0.5588652,1150.8947,0.00018740451,3.516497,0.3058102,0.09230426,-1.0135587,0.418701,0.111561485,1319.2368,-0.0003686887,4.6099396,13,0.019640923
