Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0990276,0.059737008,-1.2448877,0.07107397,0.5766221,1187.895,0.00016551663,3.5370185,0.30643797,0.09244841,-1.0391032,0.39571425,0.09125078,1076.8212,-0.00043840142,4.413753,197,0.27968216
257,4.0994234,0.05972049,-1.2448512,0.06767909,0.57558364,1185.7631,0.00016522911,3.5375407,0.308881,0.09349757,-1.0409355,0.39432496,0.09192774,1075.8171,-0.0004403253,4.4128394,196,0.2773676
258,4.096805,0.058262594,-1.2360624,0.076749675,0.566926,1167.9312,0.00016661768,3.5134397,0.30669677,0.09238919,-1.0396415,0.39388677,0.09118113,1073.8212,-0.00043772705,4.412637,195,0.27625322
259,4.0989847,0.059703723,-1.2422708,0.06964826,0.57669556,1188.0491,0.00016555007,3.53729,0.3069907,0.092272505,-1.0422316,0.39253882,0.09135333,1075.5211,-0.00043616787,4.4128795,194,0.27463293
260,4.099796,0.05973589,-1.246721,0.067192905,0.574054,1182.5911,0.00016564952,3.5377524,0.30650997,0.09244236,-1.035282,0.39565146,0.091843836,1081.1212,-0.00043547936,4.4222445,193,0.2735157
261,4.0969505,0.05828226,-1.2362431,0.076088294,0.566791,1167.5851,0.00016726923,3.5133634,0.30648848,0.092433356,-1.0336132,0.39744946,0.09179113,1080.1212,-0.00043541953,4.428354,192,0.2722726
262,4.0963693,0.05819697,-1.232232,0.07813783,0.5659955,1165.8931,0.0001712232,3.5135527,0.30721474,0.092693396,-1.0395521,0.3924183,0.09217333,1083.5211,-0.00043363412,4.4218683,191,0.2708478
263,4.100087,0.05974329,-1.2490606,0.06465597,0.57329375,1180.9171,0.000165227,3.537637,0.3083763,0.092374876,-1.0435436,0.387149,0.09195638,1079.3212,-0.00043326183,4.416052,190,0.2691331
264,4.10009,0.059638254,-1.244617,0.0682744,0.5726641,1179.6451,0.00016481495,3.538302,0.30662206,0.09284382,-1.0409738,0.39337128,0.09186141,1080.8212,-0.0004333665,4.4199786,189,0.2680235
265,4.098118,0.058374256,-1.2362399,0.073790446,0.56691974,1167.9011,0.00016560189,3.5131633,0.30815086,0.09244064,-1.0436716,0.3891195,0.091858625,1078.7212,-0.00043387568,4.4156814,188,0.26745987
266,4.0962486,0.059677955,-1.2360775,0.079588495,0.5822925,1199.5911,0.00016490147,3.536759,0.3066703,0.09283029,-1.0396699,0.39424047,0.09197925,1082.9211,-0.00043356986,4.4208856,187,0.26615047
267,4.0962977,0.05967558,-1.2364348,0.07880882,0.58218104,1199.3291,0.00016600419,3.5368116,0.30912602,0.093447976,-1.0391338,0.39436787,0.09300823,1088.8212,-0.00043656174,4.4236875,186,0.26331902
268,4.098891,0.060961228,-1.250709,0.06533298,0.58428615,1203.649,0.00016430962,3.5606432,0.3089282,0.093360774,-1.0402815,0.39323604,0.09299801,1089.8231,-0.00043644558,4.4240885,185,0.26179218
269,4.09679,0.059621993,-1.2349637,0.07897066,0.5813159,1197.5011,0.00016856736,3.5368943,0.3083097,0.093648456,-1.039439,0.3969918,0.0935863,1098.2212,-0.00043538405,4.430604,184,0.260571
270,4.0991726,0.060985077,-1.2505429,0.067146204,0.58276844,1200.4911,0.00016823359,3.560394,0.30845103,0.0934685,-1.0362837,0.39734367,0.09349212,1095.4211,-0.00043524613,4.4305525,183,0.25875473
271,4.097396,0.059780926,-1.2384838,0.076892704,0.58143324,1197.7891,0.0001679941,3.5365891,0.30838573,0.0934845,-1.0378802,0.39529246,0.09355639,1097.1211,-0.0004344957,4.431761,182,0.2589035
272,4.0949807,0.058171302,-1.2313643,0.08062046,0.5665227,1167.1211,0.00017145596,3.513197,0.30758327,0.09225621,-1.0421247,0.39015105,0.09242506,1086.3212,-0.00042980906,4.423793,181,0.25721836
273,4.097533,0.05962464,-1.2356074,0.07556704,0.5803539,1195.5831,0.00016776254,3.53816,0.3060101,0.09263149,-1.0391245,0.39472973,0.09250133,1090.2212,-0.0004294719,4.4345613,180,0.25558186
274,4.095379,0.058202554,-1.2339565,0.078352705,0.5664804,1166.9851,0.00017089488,3.513547,0.30631724,0.09265344,-1.0401051,0.39450443,0.092615955,1090.7212,-0.00042965333,4.42898,179,0.25406885
275,4.09815,0.05964815,-1.2381159,0.073959626,0.57825565,1191.1791,0.00016742364,3.5373375,0.3083816,0.09356757,-1.0370346,0.39789537,0.0942629,1104.1211,-0.00043020834,4.439037,178,0.25206375
276,4.098717,0.059699435,-1.2411528,0.07162058,0.5767021,1187.999,0.00016786563,3.5372984,0.30822462,0.093661,-1.0371207,0.39737466,0.09423438,1104.5251,-0.00043064525,4.43908,177,0.25056744
277,4.09908,0.059692983,-1.240833,0.06992694,0.57527095,1185.0631,0.00016729225,3.5376906,0.30797738,0.09355934,-1.0370334,0.3978235,0.09419286,1105.2212,-0.00042985467,4.438295,176,0.2489233
278,4.096278,0.058273036,-1.2331922,0.078186296,0.56646836,1166.9451,0.00016999857,3.5141826,0.30787784,0.09355889,-1.0377233,0.39751336,0.09390641,1100.0211,-0.00043176563,4.4368944,175,0.24663925
279,4.0967293,0.05828697,-1.234239,0.07661035,0.56639636,1166.7971,0.00017083951,3.5131483,0.3079374,0.09354562,-1.0369691,0.39793113,0.094027966,1102.1211,-0.00042997437,4.4377513,174,0.24559593
280,4.096247,0.058364157,-1.2339178,0.076906815,0.56653047,1167.0411,0.00017093703,3.5139685,0.30749592,0.09372157,-1.0330677,0.4016433,0.09487731,1114.8152,-0.00042934634,4.4474854,173,0.24469471
281,4.0971255,0.058380295,-1.2345805,0.07565422,0.56627566,1166.5531,0.00017026164,3.5136163,0.30615732,0.09249768,-1.0360687,0.39816433,0.093452275,1101.4192,-0.0004272873,4.4400816,172,0.24314833
282,4.0974445,0.05831323,-1.2331201,0.07522436,0.5654601,1164.8687,0.00016989773,3.5139298,0.30635384,0.09241345,-1.0357177,0.39849886,0.093733005,1105.9166,-0.00042697348,4.4395504,171,0.24210358
283,4.100165,0.059666447,-1.244007,0.0672836,0.57118154,1176.6527,0.00016687532,3.5378911,0.30647787,0.09243465,-1.0368499,0.3970384,0.0937913,1106.3186,-0.00042671442,4.439875,170,0.24162436
284,4.099751,0.059765253,-1.2452631,0.06730768,0.5728716,1180.1827,0.00016770161,3.5373876,0.30667552,0.09230499,-1.0372827,0.3973385,0.093596675,1101.1187,-0.0004258631,4.43991,169,0.23925209
285,4.0984745,0.06088525,-1.2463881,0.068731874,0.5841454,1203.4067,0.00016624277,3.5608943,0.30834886,0.093540385,-1.0346124,0.39982128,0.09537494,1119.5167,-0.0004269237,4.449942,168,0.23796368
286,4.100536,0.059805606,-1.2474089,0.064626314,0.5702108,1174.6667,0.00016704743,3.5375054,0.3083064,0.09342157,-1.033707,0.40025422,0.09527828,1117.8167,-0.00042691405,4.450268,167,0.23567915
287,4.0988126,0.06099705,-1.2487181,0.06656499,0.58311033,1201.2327,0.00016704993,3.5610154,0.30854067,0.09327931,-1.033707,0.39939559,0.09536672,1118.1207,-0.00042665348,4.4489093,166,0.23394728
288,4.097244,0.059755735,-1.2367611,0.07559293,0.58057,1195.9987,0.00016938703,3.5364354,0.30716103,0.09363595,-1.0313016,0.40366367,0.09544492,1121.1167,-0.00042588738,4.453985,165,0.2324481
289,4.0980415,0.059725408,-1.2376673,0.0729259,0.5779479,1190.5828,0.00016917955,3.5383768,0.3074956,0.09364634,-1.0316517,0.40337908,0.09567272,1123.6146,-0.00042615764,4.4553576,164,0.23170853
290,4.095136,0.058261685,-1.2331225,0.078968525,0.56614786,1166.3187,0.00017216626,3.5136552,0.30829287,0.09311793,-1.0333273,0.40050164,0.0952851,1118.0146,-0.00042614253,4.448379,163,0.22948408
291,4.095094,0.0581244,-1.2297552,0.07997177,0.56508046,1164.0787,0.00017381375,3.5137508,0.30745986,0.093356095,-1.0314889,0.40320712,0.09576094,1125.6146,-0.00042376836,4.456066,162,0.2278037
292,4.096383,0.058352713,-1.23488,0.07642744,0.5659925,1165.9507,0.00017120625,3.5135143,0.30733845,0.09321225,-1.0311873,0.40335387,0.09563485,1123.8167,-0.00042366673,4.455181,161,0.22605085
293,4.09557,0.05828008,-1.2308648,0.080665246,0.5659692,1165.8967,0.00017323831,3.5137918,0.30650505,0.09352674,-1.0272325,0.40754074,0.09611042,1131.5167,-0.00042436304,4.462213,160,0.22495222
294,4.098994,0.059761975,-1.2428463,0.06856531,0.5743706,1183.1927,0.00016992883,3.537891,0.30678952,0.09355392,-1.0274054,0.40715948,0.0962439,1132.4147,-0.0004247121,4.462555,159,0.22351885
295,4.0970564,0.05835392,-1.2322199,0.07650569,0.5652707,1164.4447,0.00017253093,3.5138905,0.30731183,0.09339101,-1.029199,0.40608194,0.096576735,1135.8147,-0.0004228476,4.4644604,158,0.22174072
296,4.0999956,0.059869464,-1.2464261,0.06650063,0.5713129,1176.8527,0.0001692341,3.5375586,0.3063765,0.09372183,-1.0255464,0.4095843,0.09687156,1140.5167,-0.00042281116,4.4720774,157,0.22049093
297,4.0977745,0.05843786,-1.234248,0.07302156,0.56490624,1163.6327,0.00016992752,3.5145035,0.30722022,0.093620054,-1.0252322,0.4085795,0.09732555,1144.3126,-0.00042224798,4.472161,156,0.21886826
298,4.1001816,0.05981166,-1.2457801,0.06435412,0.5700316,1174.1927,0.00016941043,3.5378432,0.3057506,0.09227271,-1.0285773,0.4048811,0.09616251,1137.3126,-0.00041991516,4.4652967,155,0.21778488
299,4.098409,0.05851794,-1.2341568,0.07299999,0.56549144,1164.8387,0.00016939107,3.514021,0.3063772,0.09242061,-1.0326085,0.401393,0.09633132,1136.7147,-0.00041899292,4.4657383,154,0.21686745
300,4.096796,0.059662122,-1.2320251,0.07768103,0.5803624,1195.4368,0.00017149316,3.5377076,0.30671433,0.09288478,-1.0288535,0.40535113,0.09723735,1145.7147,-0.00041738705,4.472769,153,0.21586561
301,4.0989113,0.060943663,-1.2456696,0.06629131,0.5810393,1196.8547,0.00016816394,3.5614285,0.30769166,0.093412414,-1.0273635,0.40683126,0.09760989,1147.0167,-0.0004206063,4.473535,152,0.21276903
302,4.095113,0.058263775,-1.2303069,0.0773898,0.56478757,1163.3927,0.00017653995,3.5144162,0.3055582,0.09246004,-1.0275462,0.4062934,0.09677295,1143.7167,-0.00041769497,4.4725075,151,0.2111721
303,4.0947986,0.058336873,-1.2329543,0.07763347,0.56567335,1165.2227,0.00017450417,3.513857,0.30689624,0.09200233,-1.0316503,0.40129676,0.096605904,1138.9147,-0.00041720291,4.4672365,150,0.20899391
304,4.0951633,0.058274973,-1.231664,0.076863624,0.5647394,1163.3107,0.00017450878,3.5138962,0.30728903,0.09356906,-1.0248057,0.40870604,0.09824556,1155.2167,-0.0004188406,4.4813633,149,0.20765114
305,4.0977154,0.059675623,-1.233944,0.074255764,0.5771676,1188.8947,0.00017153031,3.538312,0.30707404,0.09341009,-1.0261348,0.4078223,0.09808822,1153.4147,-0.00041921414,4.480245,148,0.20619011
306,4.0978813,0.059712134,-1.2358831,0.072673656,0.5764404,1187.4147,0.00017136795,3.5381942,0.30751008,0.093481384,-1.0267828,0.40722647,0.098430365,1157.5167,-0.00041805644,4.482556,147,0.20469046
307,4.0977483,0.059710402,-1.2348791,0.07378644,0.5767726,1188.0687,0.00017202555,3.5374963,0.30779687,0.0933499,-1.0260607,0.40766385,0.09859715,1159.0206,-0.00041784137,4.482931,146,0.20272255
308,4.0982366,0.059822015,-1.2393537,0.070324995,0.575725,1185.9127,0.00017144872,3.5384133,0.30790627,0.09331933,-1.0270885,0.40679923,0.098553896,1157.4167,-0.0004163295,4.482149,145,0.20136738
309,4.099087,0.05975607,-1.2410403,0.06692143,0.5726733,1179.6346,0.00017200455,3.5384378,0.30544558,0.09235629,-1.0258079,0.4075431,0.09742903,1150.5127,-0.0004128044,4.482327,144,0.20020914
310,4.0992365,0.05983342,-1.2421303,0.066260986,0.5723942,1179.0767,0.00017097384,3.5385668,0.30541286,0.09230345,-1.0263262,0.40760148,0.09743742,1150.9147,-0.00041239607,4.4799833,143,0.19893551
311,4.099149,0.05977163,-1.2398994,0.06926043,0.5723979,1179.1127,0.00017135059,3.5390165,0.30702594,0.09346106,-1.0247551,0.4096854,0.09913689,1167.7167,-0.00041530924,4.489984,142,0.19790411
312,4.099689,0.059744224,-1.2423214,0.0648448,0.57049865,1175.2147,0.00017068136,3.5382347,0.30715322,0.09346565,-1.0243369,0.4097215,0.09924182,1169.0167,-0.0004155984,4.4906588,141,0.19639349
313,4.099765,0.059824653,-1.2430025,0.06698653,0.5702413,1174.6847,0.00017141133,3.537909,0.30758125,0.093279645,-1.0259356,0.40865704,0.09928833,1167.1167,-0.0004125796,4.489972,140,0.19441271
314,4.0976,0.058456346,-1.233281,0.07396744,0.5645956,1163.0807,0.00017305449,3.5143101,0.30651724,0.09360856,-1.0206127,0.4140811,0.099483736,1170.8187,-0.00041241394,4.4962053,139,0.19333982
315,4.098128,0.05853063,-1.233108,0.0738255,0.56509566,1164.0986,0.00016974298,3.514125,0.30657956,0.093457974,-1.0194632,0.41349053,0.09947439,1170.2167,-0.00041509385,4.496435,138,0.19172812
316,4.098153,0.058517635,-1.2333906,0.071740076,0.5646277,1163.1167,0.00017179028,3.5142434,0.30700883,0.09329438,-1.0210841,0.4116391,0.099959366,1177.2167,-0.00041183372,4.4988317,137,0.19083452
317,4.09892,0.061078966,-1.2471725,0.06332235,0.58013105,1195.0468,0.00017046166,3.5618312,0.3071349,0.093215525,-1.0221181,0.41121557,0.100109026,1179.4147,-0.00041071762,4.4995785,136,0.18961716
318,4.0972624,0.059728295,-1.2330207,0.07404197,0.5774876,1189.5988,0.00017361528,3.538344,0.30659774,0.09367787,-1.020749,0.41268268,0.10057156,1185.1147,-0.0004101565,4.50534,135,0.1886878
319,4.096982,0.05972327,-1.2327437,0.074699275,0.57823896,1191.1107,0.00017414958,3.5381858,0.30548656,0.0924833,-1.0236558,0.4093627,0.09937321,1175.3167,-0.0004078154,4.4980755,134,0.18684626
320,4.0946236,0.058281507,-1.2311405,0.077106014,0.5641254,1161.9907,0.00017807858,3.5141506,0.30633664,0.09198014,-1.026803,0.40559295,0.09897048,1168.7167,-0.00040821783,4.4920993,133,0.18505526
321,4.0975003,0.059815507,-1.2362515,0.072155096,0.5768349,1188.1687,0.00017312661,3.5388353,0.30581373,0.09252612,-1.0246689,0.40896317,0.09938133,1173.3127,-0.00040833227,4.497896,132,0.18417788
322,4.0981293,0.059882965,-1.2387298,0.0696,0.57505375,1184.5167,0.0001735383,3.5382667,0.30574876,0.09245395,-1.024032,0.4096584,0.09941438,1174.4127,-0.00040776434,4.497528,131,0.18290138
323,4.09821,0.059832286,-1.2385057,0.069629095,0.5744618,1183.3228,0.00017324633,3.5380795,0.30601224,0.09235658,-1.022629,0.41007,0.09970712,1178.6167,-0.00040873024,4.4996324,130,0.18177891
324,4.0981936,0.059788164,-1.2362158,0.07054971,0.5743664,1183.1348,0.00017267118,3.538616,0.30542177,0.092254266,-1.0229483,0.41023302,0.0993522,1175.3147,-0.00040800354,4.497789,129,0.18031979
325,4.097957,0.0598084,-1.2370068,0.071192026,0.57516176,1184.7667,0.00017378051,3.5382864,0.3050984,0.09261094,-1.0208318,0.41246802,0.09984432,1180.2167,-0.00040702368,4.5085044,128,0.17857122
326,4.099126,0.059824076,-1.239528,0.06741116,0.57143193,1177.0847,0.00017334978,3.5384715,0.3051452,0.09243265,-1.0214717,0.412451,0.10010355,1185.2147,-0.00040588964,4.5062556,127,0.17663956
327,4.0971565,0.05842036,-1.2314836,0.07354949,0.5634231,1160.6766,0.00017602171,3.5149524,0.30506387,0.09234571,-1.0207098,0.41279188,0.10002777,1184.2167,-0.00040629008,4.5053387,126,0.17561102
328,4.0997777,0.059790205,-1.242968,0.065258965,0.5690913,1172.3507,0.00017299675,3.5383823,0.3049012,0.0923964,-1.0212164,0.41251454,0.09984202,1181.5187,-0.0004059502,4.5046163,125,0.17449045
329,4.0997767,0.05975156,-1.2415457,0.06522323,0.5687961,1171.7367,0.00017234658,3.53889,0.30537945,0.09230842,-1.0217648,0.4111787,0.10002834,1182.1147,-0.00040526703,4.504076,124,0.17307758
330,4.099545,0.059778795,-1.240919,0.06511845,0.56949526,1173.1727,0.00017253784,3.5388823,0.3057559,0.09232432,-1.0239129,0.40945187,0.10014787,1182.0167,-0.00040513487,4.5051546,123,0.17160892
331,4.0974836,0.058451865,-1.2318674,0.07349206,0.56313795,1160.0287,0.00017657646,3.514043,0.3056061,0.09220541,-1.0228469,0.41034865,0.10025146,1185.1187,-0.00040532943,4.505389,122,0.17022371
332,4.1004195,0.059764724,-1.2431796,0.06301693,0.56652117,1167.0087,0.00017354809,3.5387225,0.30602545,0.092368744,-1.0235418,0.40937087,0.10051241,1187.6147,-0.0004053181,4.5075746,121,0.1693511
333,4.0976686,0.05851781,-1.2316867,0.07198985,0.56390417,1161.6267,0.00017305723,3.514587,0.30468264,0.092457056,-1.0184134,0.41464844,0.1006793,1192.8187,-0.00040431655,4.513186,120,0.16800404
334,4.098574,0.058565594,-1.2331465,0.07020673,0.5634648,1160.7546,0.00017193936,3.514979,0.30540353,0.0925457,-1.0207207,0.41260093,0.10094796,1193.4167,-0.00040375258,4.513494,119,0.16654015
335,4.101048,0.059822552,-1.2451955,0.059776865,0.56408423,1162.0427,0.00017309599,3.5388334,0.30534393,0.09238169,-1.0194403,0.4129544,0.100958295,1194.0167,-0.00040407537,4.515036,118,0.16489029
336,4.1011815,0.05989509,-1.247248,0.058569998,0.5644594,1162.8347,0.00017296709,3.5393503,0.30528185,0.09237251,-1.0212806,0.4122467,0.10097715,1194.8168,-0.00040205568,4.5141315,117,0.16380358
337,4.0970745,0.059786454,-1.23245,0.07433862,0.5771833,1189.0347,0.00017597896,3.5385127,0.30531773,0.09236311,-1.0209702,0.41223043,0.100866415,1192.3167,-0.00040314705,4.5145864,116,0.16192913
338,4.0950546,0.05838636,-1.2312928,0.07574815,0.5634737,1160.7787,0.00017960095,3.51466,0.30552816,0.09224735,-1.0208564,0.41252452,0.10121644,1198.0167,-0.00040272312,4.515232,115,0.16081285
339,4.096958,0.059802633,-1.233025,0.07263522,0.5771498,1188.9587,0.00017642336,3.5389402,0.305405,0.092081144,-1.0196639,0.4128684,0.10115157,1197.5167,-0.00040285938,4.515407,114,0.1593008
340,4.097233,0.05984212,-1.233756,0.07232731,0.5762716,1187.1487,0.00017552718,3.5383577,0.3050796,0.09248122,-1.0185183,0.41451648,0.10168269,1203.3147,-0.00040169564,4.5219975,113,0.15830088
341,4.098372,0.05982901,-1.236686,0.06785949,0.57270926,1179.8127,0.00017480968,3.5390356,0.30650175,0.093509726,-1.0152597,0.4174878,0.102985404,1212.9147,-0.00040262257,4.529369,112,0.1564889
342,4.095363,0.058429755,-1.2307203,0.07496464,0.5631424,1160.0967,0.00017966857,3.5143313,0.3049418,0.09223599,-1.018396,0.41501832,0.10188227,1208.3147,-0.00040069458,4.523517,111,0.15524769
343,4.0984607,0.059814684,-1.2376351,0.06758815,0.57211536,1178.5687,0.00017571801,3.5387855,0.30650264,0.09341009,-1.0151262,0.41840395,0.10296576,1212.5167,-0.00040246572,4.528402,110,0.1533637
344,4.0967226,0.058466025,-1.2313644,0.07144822,0.56237346,1158.5046,0.00017849878,3.5152378,0.30559307,0.09211152,-1.0183402,0.41405156,0.10215103,1209.3127,-0.00040011533,4.524629,109,0.15220022
345,4.0973177,0.058543745,-1.2310158,0.071601525,0.56296235,1159.6927,0.0001774335,3.5150135,0.3069596,0.09328717,-1.0168436,0.4169784,0.103440695,1219.0148,-0.00040178435,4.5312853,108,0.15064716
346,4.0995626,0.059889987,-1.2418399,0.0642866,0.56865185,1171.4207,0.00017500512,3.5388017,0.30467492,0.09231095,-1.0152574,0.41738644,0.10232379,1211.9147,-0.00039948878,4.5283837,107,0.14931202
347,4.099569,0.05989043,-1.2418317,0.06280856,0.5683196,1170.7407,0.00017548747,3.5393775,0.30539805,0.09228879,-1.0174241,0.41532955,0.1029079,1218.8168,-0.00039647665,4.531193,106,0.14832449
348,4.097526,0.058569625,-1.2306168,0.07151156,0.56279534,1159.3586,0.00017687937,3.5150125,0.305283,0.09234919,-1.0172251,0.41662958,0.10268692,1215.1167,-0.00039677313,4.5303965,105,0.14663553
349,4.0974708,0.058431376,-1.2298282,0.07127487,0.5615803,1156.8846,0.00017803894,3.5152342,0.30654246,0.09321568,-1.0125186,0.42050436,0.10415029,1229.0148,-0.00040028364,4.5391817,104,0.14497375
350,4.100478,0.05984018,-1.2439599,0.061016668,0.56658626,1167.1847,0.00017386889,3.5391138,0.30500525,0.09275853,-1.0133512,0.41967338,0.103476726,1225.9167,-0.00039779104,4.537924,103,0.14595747
351,4.094705,0.05834213,-1.2297215,0.07490603,0.56206244,1157.8326,0.00018088536,3.5151901,0.30616584,0.09272189,-1.0167285,0.41603968,0.10389303,1226.3168,-0.0003958364,4.5389304,102,0.1432209
352,4.0977354,0.059813935,-1.2339611,0.070347205,0.5737944,1182.0227,0.00017697635,3.539692,0.3053729,0.092372105,-1.0144591,0.41822654,0.10347634,1223.3168,-0.00039499076,4.5380754,101,0.14106894
353,4.0952206,0.05834353,-1.2298872,0.07359824,0.5619639,1157.6707,0.00018052857,3.514851,0.3053152,0.092374876,-1.0156418,0.41688544,0.10356058,1225.4208,-0.00039510312,4.538363,100,0.13960457
354,4.0953193,0.058451246,-1.230568,0.075775005,0.56265604,1159.0747,0.00018043764,3.514843,0.30577907,0.09230051,-1.0149837,0.4173318,0.103915006,1229.4167,-0.00039524847,4.539767,99,0.13796854
355,4.097332,0.059822258,-1.2322671,0.07163053,0.574446,1183.3687,0.00017734332,3.5396304,0.30484766,0.09251097,-1.0133868,0.41931337,0.10406514,1231.7167,-0.00039384913,4.5451875,98,0.13617468
356,4.09854,0.05979874,-1.2369213,0.06733135,0.57076865,1175.7307,0.00017692546,3.5391002,0.30502838,0.092506565,-1.0118215,0.42066053,0.10424895,1234.2167,-0.00039420486,4.544746,97,0.13499737
357,4.098747,0.059896924,-1.2385511,0.06511326,0.5705205,1175.2227,0.00017634733,3.5394363,0.3049803,0.09245028,-1.0131093,0.41968465,0.10418369,1233.2147,-0.00039385605,4.5448723,96,0.13343239
358,4.0981073,0.059904326,-1.2374537,0.06711162,0.5725475,1179.4087,0.0001770402,3.539497,0.30531028,0.092395976,-1.0137101,0.41920015,0.10452356,1237.8168,-0.00039354066,4.546828,95,0.13236475
359,4.0962706,0.058429815,-1.2292819,0.07209654,0.5614896,1156.6447,0.00018014658,3.5156665,0.30544364,0.09241612,-1.0145608,0.41777548,0.10467272,1239.9167,-0.00039282916,4.5483985,94,0.13112354
360,4.096712,0.058535114,-1.2309186,0.07286466,0.56215453,1158.0187,0.00017969882,3.5153143,0.30463552,0.09264895,-1.0108163,0.42180663,0.10480347,1241.0167,-0.00039234635,4.5527506,93,0.13015509
361,4.1001825,0.059947796,-1.2437801,0.059639294,0.5659714,1165.8887,0.0001764188,3.5392292,0.30496737,0.09208793,-1.0132513,0.41890627,0.104476005,1239.2168,-0.0003917665,4.5477996,92,0.12790108
362,4.0973134,0.058559913,-1.2303528,0.070569366,0.5616681,1157.0107,0.00018006691,3.5153832,0.30480474,0.092425235,-1.0107721,0.4209989,0.10503417,1244.5167,-0.00039185616,4.554063,91,0.12661886
363,4.0996404,0.05991041,-1.2407866,0.06246673,0.56692463,1167.8447,0.00017722955,3.5399508,0.30500033,0.092463136,-1.0127635,0.42008844,0.105081886,1244.1167,-0.00039113898,4.5526843,90,0.12527084
364,4.1004167,0.059912853,-1.2431561,0.059498988,0.56447953,1162.7987,0.00017676588,3.5405807,0.30537152,0.092505954,-1.0124156,0.42082927,0.10533797,1246.7168,-0.00039120408,4.5538983,89,0.12413025
365,4.1010194,0.059899934,-1.2427902,0.058234163,0.56243885,1158.5967,0.00017651876,3.54062,0.30528107,0.09230862,-1.0097167,0.4224204,0.10532679,1247.1167,-0.00039122396,4.554117,88,0.12280083
366,4.098408,0.058628906,-1.2304615,0.06899652,0.5614845,1156.6147,0.00017791771,3.5159347,0.3046862,0.09243519,-1.0075831,0.4235968,0.1057304,1252.3168,-0.00039019846,4.56019,87,0.12141037
367,4.0967493,0.057242025,-1.2313927,0.06833106,0.5471767,1127.1387,0.00018300665,3.4917703,0.3049981,0.09243413,-1.0096465,0.42220715,0.10602625,1256.1167,-0.00038955492,4.5615616,86,0.12013388
368,4.0946946,0.05844899,-1.2298625,0.07273003,0.561534,1156.7188,0.0001834659,3.5155263,0.3054157,0.09253561,-1.0117314,0.42067572,0.10602948,1253.2147,-0.0003871618,4.56127,85,0.118878365
369,4.0970707,0.05974498,-1.2292129,0.07123777,0.5741607,1182.7147,0.00017926711,3.539802,0.30558148,0.09252466,-1.0116948,0.42034853,0.10639699,1259.5167,-0.00038731517,4.5634003,84,0.11820221
370,4.0946565,0.0584444,-1.2293255,0.07262198,0.5615174,1156.6727,0.00018381291,3.5155349,0.30582625,0.09252013,-1.0120084,0.42032638,0.10640894,1258.0167,-0.00038676214,4.562885,83,0.11663771
371,4.0974436,0.059839617,-1.2318591,0.070671216,0.5732929,1180.9528,0.00017856613,3.5397592,0.30495214,0.09280336,-1.0079327,0.42362034,0.10657548,1260.4167,-0.00038716118,4.567018,82,0.11542463
372,4.0956593,0.058394328,-1.2280473,0.07352751,0.56086457,1155.3586,0.0001814851,3.5159152,0.30594945,0.09248315,-1.0111158,0.4210951,0.10653554,1259.7168,-0.0003869261,4.563211,81,0.11427832
373,4.0961423,0.058439396,-1.2287282,0.0714482,0.56067437,1154.9507,0.00018192084,3.5158787,0.30658272,0.09253441,-1.0113251,0.41992113,0.10672263,1259.0167,-0.000387086,4.5633273,80,0.11285353
374,4.0980706,0.059845734,-1.234641,0.06673232,0.57114196,1176.5468,0.00017902793,3.5394442,0.30574834,0.09276159,-1.0100982,0.42206448,0.107287906,1269.2168,-0.0003865319,4.5709844,79,0.11218786
375,4.0983353,0.059856642,-1.2352445,0.065948404,0.5705058,1175.2646,0.00017792154,3.539697,0.30473667,0.09294658,-1.0060856,0.4256028,0.10734102,1270.3168,-0.00038631383,4.5759044,78,0.11102772
376,4.09911,0.059931997,-1.2384923,0.06375706,0.56857866,1171.3107,0.0001769666,3.540372,0.30604526,0.092296295,-1.0105954,0.42035204,0.10648638,1258.0188,-0.0003871301,4.5630074,77,0.10910034
377,4.099557,0.05993543,-1.2402054,0.060690235,0.5666025,1167.2687,0.00017829413,3.5402038,0.30452773,0.09250248,-1.006597,0.4248822,0.107366815,1272.3168,-0.00038327495,4.57627,76,0.10664606
378,4.0971737,0.05853055,-1.2278293,0.07078633,0.56079364,1155.2727,0.00018141192,3.516085,0.30475155,0.09261929,-1.0079869,0.42448473,0.107366316,1270.7168,-0.0003836549,4.5739207,75,0.10486698
379,4.0973263,0.058668382,-1.2298023,0.06962396,0.5616389,1156.9967,0.00018100686,3.515694,0.30453864,0.09246316,-1.0059947,0.42513773,0.10728673,1270.6188,-0.000383791,4.5749636,74,0.10361004
380,4.0973206,0.05849544,-1.2279334,0.06939619,0.55998987,1153.5947,0.00018220021,3.5155807,0.3052767,0.09251313,-1.0068102,0.42442176,0.10786753,1277.1168,-0.0003834462,4.5783772,73,0.10230398
381,4.1002097,0.059941377,-1.2426069,0.05864641,0.56466866,1163.2546,0.00017887085,3.5403967,0.30501845,0.09251791,-1.0078669,0.42388374,0.10771686,1275.9167,-0.00038368368,4.5772414,72,0.10089874
382,4.0964437,0.057268262,-1.2314155,0.06901573,0.54740965,1127.6887,0.00018373891,3.4908977,0.30513915,0.092510276,-1.0081317,0.42399254,0.1078187,1277.1168,-0.00038321977,4.5770416,71,0.09950447
