Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
255,4.101057,0.0597606,-1.2260952,0.050168846,0.5716725,1176.6831,0.00018499634,3.5465057,0.31421602,0.0938849,-1.1244994,0.30268937,0.12053776,1384.4209,-0.00030852176,4.680474,90,0.2345562
256,4.099714,0.05842019,-1.2144719,0.058546126,0.5685709,1170.2351,0.00018592952,3.5220594,0.31415135,0.09358641,-1.1229446,0.30177215,0.12062703,1386.715,-0.00030809012,4.6818457,89,0.23139429
257,4.100745,0.0585421,-1.2205248,0.053651817,0.5656416,1164.2651,0.00018614315,3.5224862,0.31434527,0.09367351,-1.122942,0.3015108,0.12039473,1380.4209,-0.00030805505,4.686898,88,0.22770452
258,4.098196,0.057159852,-1.2140217,0.061037503,0.5567377,1146.0391,0.00018780083,3.497466,0.31343436,0.09383062,-1.1214732,0.30428872,0.12097478,1391.721,-0.0003073406,4.6873927,87,0.22635555
259,4.095756,0.058339357,-1.2147585,0.06376676,0.5698153,1172.8691,0.0001880162,3.5193923,0.31448182,0.093666136,-1.1243701,0.30142486,0.1209024,1389.721,-0.00030757513,4.682486,86,0.22307539
260,4.096864,0.058484882,-1.2130754,0.059321307,0.5707252,1174.7251,0.00018845197,3.522699,0.31430945,0.094009176,-1.121502,0.30264336,0.121520385,1395.919,-0.00030694553,4.6888623,85,0.2210145
261,4.097797,0.05846862,-1.2121017,0.058513016,0.5702226,1173.6831,0.00018707193,3.523135,0.31402415,0.09384736,-1.1211032,0.30362475,0.121247,1392.617,-0.00030710545,4.6872096,84,0.21815681
262,4.1009345,0.059882786,-1.2280841,0.048182603,0.57221866,1177.8191,0.00018514672,3.5469818,0.3141356,0.093818665,-1.1225635,0.30293572,0.121379554,1394.4169,-0.0003061796,4.6881227,83,0.21500921
263,4.101204,0.05979222,-1.2263191,0.047751267,0.5709184,1175.1951,0.00018495308,3.5472271,0.31465518,0.09408801,-1.1267735,0.29809594,0.12164531,1395.721,-0.000305302,4.688903,82,0.2128725
264,4.099686,0.058612358,-1.2180762,0.056288935,0.56895393,1171.1351,0.00018526308,3.522496,0.31400293,0.09381832,-1.1250364,0.3014151,0.12132353,1394.319,-0.0003059059,4.6874924,81,0.21067762
265,4.097536,0.056999136,-1.2106427,0.0581515,0.55537945,1143.1891,0.00018894498,3.4988904,0.31448284,0.0937038,-1.123847,0.30350944,0.12167714,1397.721,-0.0003061343,4.6892157,80,0.20804882
266,4.0989285,0.059844516,-1.2198737,0.05334504,0.5779784,1189.7211,0.00018643659,3.5479465,0.3136891,0.09404744,-1.1224955,0.3047751,0.121899694,1400.8209,-0.00030518725,4.6937394,79,0.205235
267,4.0981045,0.058532633,-1.213548,0.057640955,0.5700362,1173.4231,0.00018714718,3.5229073,0.31481653,0.09375219,-1.1214237,0.30120602,0.123388186,1414.3209,-0.00030250254,4.7033134,78,0.20125389
268,4.0992837,0.059859,-1.2219529,0.051409442,0.57674044,1187.1371,0.00018543366,3.547097,0.31450385,0.09429103,-1.1249661,0.30168024,0.122315824,1402.8209,-0.00030493323,4.6942234,77,0.19944572
269,4.100876,0.05994714,-1.2271863,0.047961846,0.5719679,1177.2971,0.00018572583,3.5471008,0.31364372,0.09445196,-1.1238459,0.30473006,0.12271609,1410.0189,-0.00030388788,4.7048426,76,0.19796991
270,4.0987945,0.05866778,-1.2145051,0.058923878,0.57048446,1174.2971,0.00018696174,3.52257,0.31405914,0.09380633,-1.1229857,0.30366668,0.1220442,1400.815,-0.00030423194,4.69377,75,0.19477272
271,4.0968995,0.05720611,-1.2119117,0.059042722,0.5568622,1146.2377,0.0001894378,3.4985843,0.31436408,0.0939289,-1.1236172,0.3044872,0.122256555,1402.7228,-0.00030447132,4.693889,74,0.19237232
272,4.097338,0.05719217,-1.2129002,0.058242477,0.5568134,1146.1627,0.00018752238,3.4976223,0.3146965,0.09398533,-1.1236284,0.30232587,0.12248068,1404.6228,-0.00030440016,4.6957417,73,0.18918133
273,4.101007,0.058596432,-1.2203058,0.050844353,0.563834,1160.5547,0.00018657287,3.522978,0.3142932,0.0941895,-1.1208497,0.30273032,0.12318078,1414.3229,-0.0003039921,4.702739,72,0.18759727
274,4.098826,0.059837975,-1.2176541,0.05248535,0.5778497,1189.3667,0.00018634532,3.5473356,0.31399024,0.09422275,-1.1225286,0.30484316,0.12305584,1414.2229,-0.0003039453,4.7013054,71,0.18512821
275,4.0991993,0.05988908,-1.2199773,0.05115223,0.5768551,1187.4147,0.00018616571,3.5471318,0.3145242,0.09422159,-1.1241901,0.30258998,0.12324189,1413.7208,-0.0003028934,4.7015805,70,0.18227625
276,4.1008825,0.059909575,-1.2254767,0.04718053,0.571244,1175.8627,0.00018581659,3.5475547,0.31519654,0.09374757,-1.1223847,0.30330262,0.12282961,1407.7228,-0.00030389792,4.696288,69,0.17908049
277,4.1004887,0.059796005,-1.2226241,0.046944916,0.57200575,1177.3586,0.00018650554,3.5476367,0.31465057,0.09433722,-1.1215577,0.3053946,0.12324559,1412.8169,-0.00030424926,4.7007833,68,0.17710781
278,4.101146,0.059942674,-1.2262142,0.04550483,0.57084054,1174.9807,0.00018518307,3.5481398,0.31459096,0.09400942,-1.122634,0.30183512,0.12345552,1417.5188,-0.00030273653,4.7029166,67,0.175066
279,4.096984,0.057178374,-1.2114364,0.055720367,0.5560953,1144.6427,0.00018836652,3.4985945,0.3146606,0.09396506,-1.1206192,0.30486938,0.12319609,1411.7229,-0.00030360758,4.700482,66,0.17168379
280,4.1002717,0.058736514,-1.219564,0.052188993,0.56619847,1165.4266,0.00018700445,3.52316,0.31451884,0.09417493,-1.1229142,0.30388752,0.123539336,1419.8229,-0.0003032653,4.7026463,65,0.1704812
281,4.0975323,0.057092264,-1.2096307,0.056117497,0.55508286,1142.5366,0.00018894115,3.500234,0.3149726,0.09398105,-1.1237662,0.3039163,0.12340895,1413.5249,-0.0003023003,4.702166,64,0.16696024
282,4.1012335,0.05864939,-1.2211258,0.050179515,0.5630672,1158.9467,0.00018620923,3.5232577,0.31495225,0.09391974,-1.1226306,0.30398265,0.12370659,1419.7208,-0.00030263662,4.703971,63,0.165236
283,4.099227,0.059921984,-1.2192613,0.049440518,0.5762752,1186.1647,0.00018633294,3.5476801,0.31513244,0.09398008,-1.1233912,0.3028634,0.12368883,1417.9209,-0.00030230772,4.703358,62,0.1627059
284,4.0969973,0.058529854,-1.2100397,0.05481196,0.56940013,1172.0627,0.00018790644,3.5240512,0.31393707,0.09407736,-1.1196333,0.30682123,0.12398029,1425.7229,-0.00030257835,4.70834,61,0.16109228
285,4.0999074,0.060059182,-1.2233764,0.04728108,0.57471794,1182.9407,0.00018618081,3.5477128,0.31493235,0.093925476,-1.1216885,0.30408004,0.1236837,1419.4229,-0.00030301756,4.703043,60,0.15758562
286,4.101092,0.06002855,-1.2278208,0.04306569,0.57076883,1174.7827,0.00018567106,3.5475857,0.31445962,0.09434415,-1.1240417,0.30445004,0.1240398,1422.7208,-0.00030129604,4.7081056,59,0.15520859
287,4.098096,0.05864422,-1.211511,0.055295587,0.5693751,1171.9587,0.00018773359,3.523954,0.31448856,0.09385872,-1.1202836,0.30816612,0.12436717,1429.1208,-0.00030133614,4.709771,58,0.1529808
288,4.099634,0.058647998,-1.2134869,0.052304786,0.56784785,1168.8326,0.00018628266,3.52376,0.3142057,0.09393192,-1.1215265,0.30632806,0.123984225,1423.6228,-0.00030139583,4.708195,57,0.14984226
289,4.099312,0.058626194,-1.2120682,0.05435549,0.56836504,1169.8667,0.00018634932,3.524197,0.3147753,0.09396774,-1.1203896,0.30561906,0.12408149,1421.0209,-0.0003017842,4.7092686,56,0.14701796
290,4.1007257,0.05871034,-1.2191371,0.049896117,0.5638372,1160.5247,0.00018749239,3.5235205,0.31401902,0.09415925,-1.1180397,0.3063472,0.12470789,1432.1208,-0.0003013567,4.71507,55,0.14594793
291,4.0991125,0.059950564,-1.2182447,0.049473118,0.5763352,1186.2708,0.00018601396,3.547824,0.31364915,0.094045006,-1.1187687,0.3086144,0.124520816,1431.3169,-0.0003006363,4.714167,54,0.14352703
292,4.0973544,0.058699563,-1.2107027,0.05455718,0.5701235,1173.5747,0.00018743232,3.524257,0.31472948,0.09359971,-1.1216456,0.3041472,0.12449483,1429.7229,-0.00029954512,4.710578,53,0.14099121
293,4.1005096,0.06002361,-1.2242328,0.044583786,0.5721067,1177.5627,0.00018638361,3.5476847,0.31498095,0.09379612,-1.1208332,0.30643213,0.12441994,1426.2229,-0.0003009731,4.7090797,52,0.1379652
294,4.1007047,0.060011424,-1.2248284,0.04422085,0.5713269,1175.9027,0.0001869915,3.547766,0.31439683,0.09404305,-1.1193782,0.30702397,0.12492296,1433.4229,-0.00029994364,4.715217,51,0.136055
295,4.098878,0.058805864,-1.2137121,0.054130673,0.56975216,1172.7407,0.00018771585,3.5239635,0.31366897,0.0937045,-1.1179013,0.30826396,0.124608845,1432.9209,-0.00029967443,4.7155533,50,0.1336484
296,4.0999203,0.05873576,-1.2146299,0.049462903,0.56650347,1166.0447,0.00018694958,3.524539,0.31478313,0.093420744,-1.1205925,0.30490208,0.124067575,1420.6189,-0.00029941203,4.7120266,49,0.1290102
297,4.0998588,0.060084693,-1.2224722,0.044268318,0.57428056,1182.0767,0.00018645049,3.5484335,0.31353903,0.0938506,-1.1224259,0.30472592,0.12552206,1444.8169,-0.00029661483,4.722548,48,0.12750578
298,4.097487,0.05742781,-1.2122134,0.054079723,0.5566371,1145.8447,0.00018865078,3.4992247,0.31473112,0.09333385,-1.120387,0.3057338,0.12511742,1434.6228,-0.00029826557,4.7161927,47,0.12256765
299,4.1006837,0.060058348,-1.2249365,0.042241767,0.5716001,1176.5747,0.00018591073,3.547917,0.31398135,0.09394486,-1.1193008,0.30865917,0.1259388,1449.7229,-0.00029842483,4.7233033,46,0.12067413
300,4.101171,0.060067996,-1.2265952,0.04059597,0.56989616,1173.0347,0.00018513083,3.5484557,0.31447652,0.093975626,-1.1214024,0.30625576,0.125824,1443.3208,-0.00029632484,4.7218404,45,0.115932465
301,4.099898,0.058818825,-1.2168405,0.048543714,0.5665877,1166.2347,0.00018605975,3.5236712,0.31430426,0.09369444,-1.1189429,0.30710658,0.12592751,1446.8209,-0.0002967437,4.7229123,44,0.1141696
302,4.099864,0.058828555,-1.216018,0.048799843,0.5666426,1166.3607,0.00018720713,3.5242257,0.31479174,0.09391569,-1.1212766,0.30667531,0.12614755,1447.3209,-0.00029680316,4.7228885,43,0.11035538
303,4.0997524,0.05888837,-1.216655,0.0479208,0.566887,1166.8787,0.00018734318,3.524129,0.3153879,0.09374909,-1.1208947,0.3036752,0.12648727,1449.3229,-0.0002962793,4.7246075,42,0.10750818
304,4.1009245,0.05878514,-1.2184551,0.04544213,0.56266403,1158.1527,0.00018794005,3.5246086,0.31456146,0.09393937,-1.1187067,0.30586204,0.126736,1453.4229,-0.0002960867,4.729087,41,0.10493994
305,4.098755,0.057397828,-1.2119714,0.05225184,0.55483514,1142.0947,0.0001886579,3.4991603,0.31492943,0.093687125,-1.121388,0.30451474,0.12626342,1448.5209,-0.00029598858,4.7241125,40,0.10225105
306,4.1003213,0.06011328,-1.2239922,0.042020235,0.5719322,1177.3467,0.00018737488,3.548181,0.31456697,0.0938996,-1.1206589,0.30635023,0.12703967,1459.5228,-0.000294593,4.7305193,39,0.09920311
307,4.0991197,0.05887362,-1.2132366,0.049953178,0.5681991,1169.5547,0.0001874797,3.5238917,0.31482568,0.09417271,-1.1192026,0.3085901,0.12681186,1452.8229,-0.00029661233,4.728438,38,0.095247746
308,4.1010566,0.06020116,-1.227096,0.038628682,0.56954443,1172.3027,0.0001864804,3.548812,0.31563666,0.09416382,-1.1222767,0.3043558,0.12745275,1459.1208,-0.00029483216,4.7307744,37,0.09255695
309,4.0974717,0.057495046,-1.2110133,0.049938824,0.55508965,1142.6167,0.00019053047,3.499912,0.3151342,0.093859084,-1.1192814,0.30571178,0.12723981,1458.9229,-0.00029535985,4.7313843,36,0.09031582
310,4.1002054,0.058846045,-1.216181,0.045852292,0.5640986,1161.1487,0.00018801646,3.5252507,0.315037,0.094060026,-1.1218623,0.3070382,0.12691273,1453.1229,-0.00029543933,4.728269,35,0.086569786
311,4.0976725,0.057448655,-1.2124201,0.049385753,0.5547378,1141.9067,0.00018961688,3.4990418,0.3151139,0.09402075,-1.1207615,0.3058727,0.12713708,1457.0228,-0.00029551605,4.730268,34,0.083508015
312,4.1021113,0.05905735,-1.2266195,0.039497074,0.5589313,1150.4946,0.00018719501,3.524308,0.31416446,0.093345925,-1.1212202,0.30357867,0.12667254,1455.3229,-0.00029285185,4.7301226,33,0.07981491
313,4.102264,0.05891859,-1.2248341,0.039738804,0.5581543,1148.8827,0.00018729376,3.5246167,0.31521574,0.09416044,-1.1208507,0.30602336,0.12814215,1468.8229,-0.00029402255,4.7372465,32,0.07749176
314,4.10046,0.06017271,-1.2207767,0.041325733,0.57066005,1174.7367,0.00018669202,3.5496697,0.3129998,0.09357234,-1.1185682,0.3083753,0.12699394,1463.8188,-0.0002943398,4.734946,31,0.07485485
315,4.096809,0.05753243,-1.2107399,0.048082393,0.55523413,1142.8927,0.00019078297,3.5007372,0.3145025,0.093378,-1.119934,0.30520085,0.12673385,1453.8229,-0.00029369266,4.728916,30,0.071071625
316,4.0966306,0.05733142,-1.2070912,0.04859077,0.55408496,1140.5206,0.0001898012,3.5010939,0.3131197,0.093829334,-1.1215014,0.30692708,0.12685847,1460.0209,-0.00029266658,4.7371197,29,0.070338726
317,4.097539,0.057478625,-1.2104027,0.047392495,0.55453,1141.4807,0.00018940901,3.500632,0.31438062,0.09444995,-1.1195188,0.30986616,0.12863317,1478.0228,-0.0002930729,4.7421393,28,0.06839323
318,4.098363,0.057605825,-1.211602,0.046125975,0.55476594,1141.9707,0.00018903232,3.500272,0.31267816,0.09399809,-1.1179901,0.3114668,0.12757392,1470.6229,-0.00029312161,4.74048,27,0.06550789
319,4.0991445,0.05755539,-1.211126,0.04595722,0.5540201,1140.4027,0.00018930784,3.500684,0.31338352,0.093779355,-1.1166706,0.31347173,0.12811758,1475.8229,-0.00029340148,4.741541,26,0.06219387
320,4.1021194,0.058990248,-1.2241178,0.037471868,0.5580763,1148.7446,0.0001877731,3.5247014,0.3131803,0.09403226,-1.1143637,0.31364107,0.1287123,1481.9169,-0.0002916892,4.748,25,0.06085825
321,4.1003127,0.060171947,-1.2221001,0.03856579,0.5706782,1174.7487,0.00018767573,3.548758,0.3133526,0.093455985,-1.1145622,0.3103568,0.12809712,1475.6189,-0.0002923243,4.7431784,24,0.05890894
322,4.098275,0.058911886,-1.2095025,0.04564159,0.5679818,1169.2188,0.00018894304,3.5253303,0.3133339,0.093432665,-1.1151626,0.30764824,0.12808008,1475.4229,-0.00029272126,4.743293,23,0.056923866
323,4.1007204,0.06018445,-1.2217399,0.036527988,0.5691339,1171.5287,0.0001882835,3.549746,0.31397477,0.09377934,-1.1220716,0.30270845,0.12822479,1473.0168,-0.00029057206,4.7423635,22,0.054136753
324,4.099056,0.05905614,-1.2134455,0.045609873,0.56751984,1168.1866,0.00018827674,3.5253775,0.31356704,0.09426517,-1.1227434,0.3039215,0.12880057,1480.4169,-0.000290341,4.749059,21,0.05258417
325,4.0971336,0.057630043,-1.2112824,0.046273533,0.55523,1142.9347,0.00019004892,3.5006564,0.31384137,0.09436852,-1.1188617,0.3081709,0.12901919,1482.6229,-0.00029193625,4.747993,20,0.05062771
326,4.0970993,0.057606246,-1.2105827,0.047437996,0.5549671,1142.3846,0.00019047144,3.5009427,0.31437308,0.09431549,-1.1209706,0.30606675,0.12853788,1476.1189,-0.00029286867,4.742428,19,0.04836607
327,4.1002636,0.05902585,-1.2169167,0.041369077,0.5633654,1159.6847,0.00018721464,3.5255373,0.31360823,0.09350534,-1.1220977,0.3061022,0.12744051,1467.8229,-0.00029167297,4.736547,18,0.04626608
328,4.0982037,0.057649333,-1.2105768,0.045503654,0.55414766,1140.6847,0.00018995506,3.5010865,0.31458554,0.094370596,-1.1180868,0.30884245,0.12880088,1479.7169,-0.0002931509,4.7444186,17,0.044555187
329,4.100599,0.05891257,-1.2151742,0.04107807,0.5619157,1156.7327,0.00018897875,3.525725,0.3152785,0.094038606,-1.1207423,0.30030048,0.1279275,1463.9209,-0.00029317042,4.737877,16,0.0406785
330,4.100629,0.058997277,-1.2177136,0.040681478,0.5623681,1157.6587,0.00018761106,3.5245514,0.3143415,0.09429605,-1.1255122,0.2995456,0.12736213,1460.0228,-0.0002930483,4.7483764,15,0.03803873
331,4.1014876,0.05907981,-1.2220051,0.037024435,0.56035316,1153.4607,0.00018716684,3.5252814,0.31539696,0.09418861,-1.1296295,0.3017921,0.12705958,1453.1208,-0.00029300925,4.7281647,14,0.03453493
332,4.099308,0.05759074,-1.2100512,0.04419807,0.5542176,1140.8287,0.00018882011,3.5015147,0.31356594,0.09395493,-1.1128682,0.31669793,0.12721212,1463.6189,-0.00029555603,4.733386,13,0.032588005
333,4.09844,0.058951035,-1.2102596,0.050276227,0.56868315,1170.6307,0.00018862086,3.5252225,0.3137986,0.093842186,-1.1111681,0.31559446,0.12816805,1473.4229,-0.00029498522,4.740869,12,0.026606083
334,4.0984654,0.0588421,-1.2090193,0.046565928,0.56722414,1167.5787,0.00018780411,3.5244722,0.31314075,0.093715735,-1.111181,0.3158326,0.12875938,1483.2208,-0.00029271154,4.748064,11,0.02473545
335,4.099609,0.059114072,-1.217306,0.042793136,0.5658894,1164.8307,0.00018785162,3.524746,0.3128454,0.093697704,-1.1137484,0.31330073,0.12948792,1492.8229,-0.00029013673,4.7545104,10,0.021799564
336,4.0983562,0.05766115,-1.211858,0.046103377,0.55453926,1141.5366,0.0001903419,3.500179,0.3133374,0.09377918,-1.1156869,0.31052873,0.12963326,1491.6229,-0.00028972075,4.7543235,9,0.019128323
337,4.0978203,0.05754064,-1.2094654,0.0457629,0.5531971,1138.6766,0.00019194526,3.5005782,0.31456336,0.094297774,-1.1191449,0.30736193,0.13044181,1497.721,-0.0002889487,4.755886,8,0.016632557
338,4.0981402,0.05750366,-1.2085855,0.046116963,0.5514699,1135.1467,0.0001917111,3.5009701,0.31345147,0.09396103,-1.1193689,0.30715695,0.12966198,1491.221,-0.00028889108,4.7548766,7,0.014805794
339,4.102199,0.059119668,-1.2237965,0.03200537,0.55521876,1142.8727,0.0001891521,3.5250354,0.31445736,0.093628086,-1.1159968,0.3096646,0.1295364,1487.9229,-0.0002905365,4.749559,6,0.011991024
340,4.1001835,0.057839945,-1.2103842,0.041513868,0.5523003,1136.8646,0.00019024442,3.5012696,0.31394497,0.09425563,-1.1176462,0.30957502,0.13006173,1495.2229,-0.0002894549,4.7552176,5,0.010105133
341,4.100213,0.05995984,-1.2223717,0.04797984,0.56564194,1164.2847,0.00018893139,3.5500696,0.31384978,0.09442611,-1.1185188,0.309755,0.1306737,1500.7229,-0.00028839795,4.7631793,4,0.006760597
342,4.0995274,0.05909714,-1.2136779,0.039867166,0.5645865,1162.0867,0.0001883678,3.5262635,0.31471825,0.09389945,-1.1188061,0.3081244,0.130409,1495.7229,-0.00028802006,4.755394,3,0.004099846
343,4.099699,0.059110597,-1.2150109,0.040789668,0.5645991,1162.2007,0.00018883601,3.5261037,0.3146775,0.093939,-1.119789,0.3069562,0.13036288,1495.117,-0.00028773022,4.756065,2,0.00212574
344,4.1007323,0.059086002,-1.2184067,0.038584687,0.56133187,1155.4407,0.00018764385,3.5251994,0.31514916,0.09380525,-1.119913,0.30851555,0.12991656,1489.8229,-0.00028928663,4.7502217,1,0.0
