Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.096038,0.05826361,-1.2350886,0.07823215,0.5672476,1167.561,0.00016872793,3.513019,0.3066636,0.09261664,-1.037506,0.3957132,0.092864335,1093.6311,-0.0004301848,4.4307666,143,0.2172103
257,4.096881,0.058353752,-1.2342504,0.07642782,0.5676605,1168.4271,0.00016809833,3.513252,0.30705315,0.0927187,-1.0387425,0.39467725,0.093282215,1099.7312,-0.0004305438,4.432016,142,0.21591091
258,4.0990887,0.059704203,-1.2427331,0.0690962,0.5757048,1184.9851,0.00016786627,3.5374591,0.3060649,0.09307453,-1.0358709,0.40047362,0.09350433,1103.1272,-0.00043010173,4.4362774,141,0.21431065
259,4.097543,0.058372438,-1.2347289,0.07586556,0.5670521,1167.2191,0.00016938946,3.5137057,0.3057681,0.092902474,-1.0340141,0.399902,0.09327048,1100.1332,-0.0004299577,4.4421477,140,0.21280956
260,4.096727,0.05828307,-1.2342004,0.076644786,0.5670785,1167.3971,0.00016917082,3.5135012,0.30645964,0.09252997,-1.0357753,0.39799467,0.09285622,1094.7351,-0.00043002775,4.430496,139,0.21154356
261,4.0981183,0.058342934,-1.2340043,0.07469987,0.5667036,1166.5111,0.00016818686,3.5144548,0.3069047,0.09240706,-1.0358523,0.3961261,0.09313964,1097.7312,-0.00043053814,4.4316125,138,0.20884705
262,4.0973673,0.058399882,-1.2351437,0.07600723,0.5676209,1168.357,0.00016970618,3.5133574,0.3070366,0.092309445,-1.037306,0.3971965,0.09292408,1092.5371,-0.00042915033,4.4299474,137,0.206213
263,4.0978613,0.058421563,-1.2351756,0.07357901,0.5672756,1167.5951,0.00016945436,3.513729,0.30624685,0.09263098,-1.035267,0.40010986,0.09346909,1101.2332,-0.00042783257,4.4380198,136,0.20508957
264,4.098185,0.058382016,-1.2342143,0.0747128,0.5669953,1166.9731,0.00016827486,3.5133128,0.3064854,0.09261221,-1.035371,0.40032884,0.09368933,1104.2291,-0.0004282054,4.438221,135,0.203444
265,4.0974083,0.059697412,-1.2367322,0.07464529,0.5810948,1196.015,0.00016887161,3.5377054,0.3067057,0.09244482,-1.0351336,0.4002535,0.09394979,1108.1292,-0.00042759586,4.4404263,134,0.2020917
266,4.095155,0.05836673,-1.2345703,0.080244854,0.56790286,1169.0211,0.00017253852,3.5130332,0.30657855,0.09242225,-1.0364876,0.39831272,0.093832344,1106.5352,-0.00042683716,4.438974,133,0.20152998
267,4.0972033,0.05967436,-1.2331704,0.075951934,0.5811634,1196.1931,0.00017023491,3.5385313,0.30631194,0.09288098,-1.0348877,0.40197173,0.09438705,1112.2311,-0.00042615394,4.4453526,132,0.19896984
268,4.094789,0.05825906,-1.2341844,0.078720115,0.567072,1167.159,0.00017263777,3.513347,0.3064909,0.09283354,-1.0349901,0.40096235,0.09463944,1116.2311,-0.00042607088,4.4475265,131,0.19754124
269,4.0994887,0.060907915,-1.2486879,0.06425267,0.5812262,1196.305,0.0001695134,3.5617034,0.30672067,0.09269453,-1.0346589,0.40001637,0.09474123,1116.8291,-0.00042491738,4.448275,130,0.19574833
270,4.0953913,0.058321584,-1.233851,0.07793448,0.56728584,1167.6111,0.00017260542,3.5139112,0.30669892,0.09280502,-1.0338651,0.4008071,0.09470909,1116.3312,-0.0004262221,4.4480658,129,0.19428158
271,4.0956864,0.05829029,-1.2340162,0.07715945,0.56687504,1166.7571,0.00017201583,3.513815,0.30699816,0.09265456,-1.0340544,0.4001194,0.09490651,1118.4371,-0.00042496156,4.4493713,128,0.19237232
272,4.095361,0.058242284,-1.2323582,0.078130685,0.56653553,1166.019,0.0001717917,3.5142024,0.3061517,0.09290016,-1.0311674,0.4053378,0.09517692,1122.0352,-0.00042447686,4.4534683,127,0.19561052
273,4.098453,0.05975627,-1.2403367,0.070908494,0.57719594,1188.431,0.00016905095,3.5379624,0.30730274,0.09204815,-1.0378017,0.39517692,0.094121955,1107.8351,-0.00042427547,4.4416103,126,0.19341803
274,4.097813,0.05965541,-1.2361052,0.07372671,0.5786426,1191.4371,0.00016975272,3.5380275,0.30724937,0.09199937,-1.0372298,0.3963868,0.09412065,1108.1392,-0.00042398996,4.441501,125,0.19195127
275,4.0981455,0.059725292,-1.2374434,0.0731521,0.5778362,1189.7831,0.00016948566,3.5381675,0.30631265,0.092339516,-1.035916,0.39823705,0.094332255,1111.0371,-0.00042333946,4.448736,124,0.19066858
276,4.096484,0.058391966,-1.2333553,0.077247925,0.5672559,1168.019,0.00016967615,3.5135956,0.30888087,0.093223035,-1.0378333,0.39781636,0.0954445,1117.5352,-0.0004250496,4.4492326,123,0.18893766
277,4.096168,0.058353323,-1.232403,0.07804566,0.5664562,1166.4131,0.00017386056,3.5132935,0.30661508,0.09228466,-1.0366659,0.39820394,0.09448363,1112.2272,-0.0004230639,4.4470463,122,0.18731451
278,4.099014,0.05985372,-1.2433668,0.06823246,0.5752566,1184.5651,0.00016807976,3.5376625,0.30661458,0.092211865,-1.0371641,0.3976552,0.09448398,1112.2251,-0.00042202772,4.4475904,121,0.18535137
279,4.097934,0.059616104,-1.2353141,0.07305479,0.5778204,1189.821,0.00016973907,3.5378911,0.30840808,0.09342237,-1.0342463,0.39956146,0.096113056,1126.7311,-0.00042426767,4.4582796,120,0.1841898
280,4.0986876,0.060956202,-1.2454871,0.06757757,0.58256483,1199.6011,0.00016876259,3.5614064,0.30708057,0.0921533,-1.0342805,0.39648652,0.09453028,1110.0271,-0.0004230264,4.4677596,119,0.18174219
281,4.1008725,0.059776284,-1.2470353,0.062405303,0.56886023,1171.4031,0.00016821173,3.538634,0.3085856,0.093232624,-1.0360479,0.3988705,0.09616923,1126.7272,-0.00042291358,4.456981,118,0.18085337
282,4.097262,0.059667885,-1.2331492,0.07449066,0.5798321,1193.9907,0.00017113391,3.5379195,0.30619484,0.092225,-1.0329527,0.40033156,0.095154606,1121.2327,-0.00042105716,4.4561496,117,0.17956781
283,4.098924,0.06098496,-1.2462442,0.06582992,0.5819727,1198.3848,0.00016659508,3.562078,0.30812812,0.0934509,-1.0332885,0.4014738,0.096890606,1136.9326,-0.0004213615,4.466089,116,0.1783619
284,4.095092,0.058307443,-1.2312917,0.07877358,0.5664155,1166.2367,0.00017495111,3.5136926,0.30722412,0.09231528,-1.0366873,0.3981564,0.09584702,1128.7327,-0.00041930712,4.4585786,115,0.17646885
285,4.0967793,0.059602432,-1.2321613,0.076292716,0.5797196,1193.6407,0.00017083877,3.5383677,0.30698246,0.092137195,-1.0351148,0.3988702,0.0958013,1129.3347,-0.00041992095,4.4593067,114,0.17502975
286,4.094581,0.058164697,-1.2314816,0.07887664,0.5653118,1164.0287,0.00017371163,3.513868,0.30573565,0.09254315,-1.0344516,0.4009501,0.09585039,1131.0347,-0.00041828532,4.4643326,113,0.17368603
287,4.0954623,0.05824714,-1.2321941,0.077223666,0.5656563,1164.7507,0.00017214046,3.5142035,0.3071231,0.09368646,-1.0288602,0.4065027,0.09710531,1140.4347,-0.000421372,4.4724383,112,0.17189789
288,4.0948324,0.058184296,-1.2302464,0.078524515,0.5651762,1163.7847,0.00017410945,3.5143838,0.30869746,0.09321512,-1.0329248,0.4018255,0.09720004,1139.5347,-0.00042034307,4.4674315,111,0.16985607
289,4.096701,0.05966713,-1.2334042,0.0765253,0.5800928,1194.5007,0.00016968086,3.5378304,0.307745,0.093522176,-1.0301006,0.40422723,0.097347245,1141.3287,-0.00042019715,4.4731483,110,0.16854
290,4.098012,0.059740566,-1.2372851,0.072461605,0.5769902,1188.1047,0.00017030431,3.538741,0.30761027,0.09188955,-1.0368246,0.39650756,0.095975466,1128.8347,-0.0004173608,4.4595227,109,0.1668253
291,4.0984836,0.059792735,-1.2399352,0.06889312,0.5755871,1185.2047,0.00017072682,3.538497,0.30650893,0.092335165,-1.0333652,0.40075928,0.09637944,1136.8347,-0.00041825828,4.4659786,108,0.16570616
292,4.09685,0.058466554,-1.232348,0.07539971,0.5658135,1165.2927,0.00017550877,3.5139236,0.30605695,0.092539765,-1.0308837,0.4045608,0.09680041,1141.0427,-0.00041530858,4.4727645,107,0.16391039
293,4.099783,0.059708335,-1.2420973,0.06524857,0.57131976,1176.4227,0.00017006563,3.538979,0.30825746,0.09326059,-1.0299374,0.40417445,0.09778805,1146.9347,-0.00041842795,4.4751596,106,0.1623807
294,4.097987,0.05854087,-1.2331007,0.0737543,0.5661904,1165.8827,0.00017198593,3.5137758,0.30593267,0.09232208,-1.030018,0.40229324,0.096987665,1145.6307,-0.0004160477,4.474682,105,0.16144228
295,4.0971713,0.058361184,-1.2318178,0.07449032,0.56540704,1164.2546,0.0001706023,3.5136926,0.3072594,0.09192616,-1.0339466,0.39768195,0.09671752,1138.8287,-0.0004143041,4.468295,104,0.15916252
296,4.099603,0.059744958,-1.2419138,0.06665186,0.5716619,1177.1367,0.00016996187,3.5379763,0.30727035,0.0919761,-1.0377625,0.39660776,0.096707046,1138.5387,-0.0004128868,4.46738,103,0.15769148
297,4.1001105,0.05978557,-1.2442261,0.06390188,0.57020336,1174.0947,0.00017062752,3.5389845,0.30628592,0.092281155,-1.0323113,0.40215003,0.097189724,1147.4307,-0.00041232628,4.4748287,102,0.15623474
298,4.100768,0.059762273,-1.2463009,0.061693285,0.5682648,1170.0447,0.00016857596,3.5389862,0.3067229,0.0938428,-1.0251555,0.41009626,0.0987144,1161.1307,-0.00041689345,4.487808,101,0.15474844
299,4.1004786,0.05970477,-1.2445074,0.06547137,0.56929815,1172.2247,0.00017054356,3.538366,0.30743092,0.09249863,-1.0289779,0.40456483,0.098124735,1151.7367,-0.0004124029,4.48253,100,0.1523447
300,4.095616,0.058305927,-1.2303497,0.07768088,0.56493104,1163.1707,0.00017665199,3.5147576,0.30673927,0.09235203,-1.0303694,0.4043699,0.098179616,1157.3326,-0.00041109987,4.483065,99,0.15099621
301,4.0959496,0.058362458,-1.2316453,0.07638404,0.5650143,1163.3228,0.00017592244,3.5135908,0.30561265,0.09262641,-1.0262227,0.4084003,0.09837052,1161.3307,-0.00041047484,4.489623,98,0.14930773
302,4.0981646,0.0596751,-1.2357658,0.07180891,0.57540435,1184.7307,0.00017285997,3.5385427,0.3058669,0.09256754,-1.025367,0.4080635,0.09854063,1163.1287,-0.0004110882,4.490009,97,0.14723492
303,4.0948577,0.058283847,-1.230961,0.07744876,0.564822,1162.9307,0.00017788103,3.5144582,0.3058869,0.09239363,-1.0268354,0.40741226,0.098739944,1167.0406,-0.00040953682,4.4899864,96,0.14589882
304,4.098368,0.059693377,-1.2377127,0.07294006,0.5742932,1182.4268,0.00017322462,3.538522,0.30606937,0.09231612,-1.0253236,0.40583763,0.0987838,1166.7307,-0.00041092327,4.491554,95,0.14384985
305,4.0961795,0.058467306,-1.2335315,0.07481099,0.56590855,1165.1727,0.00017359282,3.5143158,0.30552486,0.0923094,-1.0269213,0.40771064,0.09843122,1163.1346,-0.00040892657,4.489866,94,0.14180565
306,4.099171,0.059740294,-1.2398652,0.06734484,0.57204056,1177.7607,0.00017284053,3.5391238,0.3049868,0.092587054,-1.0237734,0.41106927,0.09901386,1171.3326,-0.00040884432,4.4958363,93,0.14049053
307,4.09877,0.05978446,-1.2399417,0.06786875,0.5734069,1180.5728,0.00017312921,3.538534,0.30615506,0.09207432,-1.0258222,0.4070274,0.098679505,1164.0267,-0.00040936712,4.49062,92,0.1382823
308,4.0959826,0.05833354,-1.2312461,0.075581275,0.56450164,1162.3687,0.00017606489,3.5139482,0.30703926,0.09305847,-1.0265259,0.40718678,0.10081566,1187.0287,-0.00040494822,4.5079756,91,0.1373167
309,4.0996127,0.059786662,-1.2415745,0.0654121,0.570667,1174.9387,0.00017184093,3.538191,0.30590057,0.09238105,-1.0237858,0.40963906,0.09954367,1176.0267,-0.0004077064,4.4986753,90,0.13548565
310,4.099933,0.059845433,-1.2435825,0.06309891,0.5700567,1173.6508,0.00017171686,3.5386782,0.3058986,0.09235559,-1.0254039,0.40878463,0.09964675,1178.1287,-0.00040690723,4.4991107,89,0.13409948
311,4.0992975,0.059798084,-1.2405616,0.068217404,0.5716626,1176.9626,0.00017281761,3.5385282,0.30636486,0.09237087,-1.0254166,0.40860236,0.09945921,1171.2327,-0.00040726503,4.4978824,88,0.1316104
312,4.1004586,0.059883237,-1.2451352,0.060484473,0.5679179,1169.2787,0.0001726495,3.5391157,0.30684182,0.09234128,-1.0254695,0.40841073,0.100034624,1179.7307,-0.00040693564,4.5000625,87,0.1306448
313,4.0978923,0.05852256,-1.2337253,0.07153409,0.5645735,1162.4307,0.0001724093,3.5146012,0.30553928,0.0925004,-1.0216206,0.41294864,0.10033207,1187.2347,-0.0004065376,4.506793,86,0.1296711
314,4.0990195,0.06102887,-1.2457131,0.06384934,0.5797243,1193.5988,0.00017440008,3.5622218,0.30575955,0.0924907,-1.0216804,0.41225365,0.10008544,1180.7367,-0.00040631078,4.5054445,85,0.12739468
315,4.098763,0.06096058,-1.244078,0.0660661,0.5802598,1194.6647,0.00017044117,3.562217,0.30488384,0.09277691,-1.020294,0.41415262,0.100672804,1191.3407,-0.00040530544,4.512091,84,0.1268158
316,4.095361,0.0583299,-1.2300401,0.07596637,0.56437075,1161.9227,0.00017566685,3.514267,0.30613682,0.09246569,-1.0252405,0.40930083,0.10042199,1185.0387,-0.00040561418,4.506373,83,0.124512196
317,4.095538,0.05839846,-1.2303234,0.075126514,0.56495,1163.0687,0.00017692134,3.5145996,0.30713245,0.09214346,-1.0275514,0.4070299,0.099869296,1174.4366,-0.00040545958,4.4992285,82,0.12203646
318,4.09625,0.058501855,-1.2321635,0.07379794,0.5654068,1164.0208,0.0001766591,3.5147653,0.30590716,0.092377536,-1.0252374,0.41051677,0.10039075,1185.9368,-0.00040512063,4.506413,81,0.12125158
319,4.0960593,0.058399834,-1.2306191,0.074154355,0.5643283,1161.7947,0.00017805964,3.5147984,0.3072911,0.09186206,-1.0267597,0.40654907,0.09990203,1174.0347,-0.00040409595,4.498952,80,0.11858225
320,4.096516,0.058435347,-1.2315634,0.074229844,0.5644226,1161.9327,0.00017766352,3.5148714,0.30566773,0.0925696,-1.0204673,0.41324374,0.100967914,1192.0327,-0.00040428454,4.5146723,79,0.11822224
321,4.096051,0.058405586,-1.2301239,0.07553538,0.56442755,1161.9526,0.00017754958,3.5145757,0.30567992,0.09247807,-1.020583,0.41328177,0.101291426,1198.5387,-0.00040383844,4.515138,78,0.11715031
322,4.099129,0.059823755,-1.2402923,0.06667273,0.5715582,1176.6387,0.0001732382,3.5389917,0.30583626,0.09248674,-1.0218948,0.41199332,0.101211,1195.8367,-0.00040347225,4.514519,77,0.11524725
323,4.098957,0.05980765,-1.2383783,0.06879879,0.5721896,1177.9327,0.00017382929,3.5384955,0.30575898,0.09235908,-1.0213474,0.41185138,0.10119104,1195.9407,-0.00040289646,4.5149956,76,0.11391735
324,4.098214,0.05977984,-1.2359912,0.068714805,0.57412326,1181.9008,0.00017375972,3.5389235,0.30618933,0.09228611,-1.0215043,0.41207275,0.10147685,1198.8328,-0.0004004829,4.5158186,75,0.112075806
325,4.0967703,0.05840772,-1.2304182,0.074087694,0.56370574,1160.4347,0.00017738678,3.5151892,0.30623305,0.09223343,-1.0218042,0.4112677,0.1015309,1199.6267,-0.00040197355,4.516354,74,0.11063719
326,4.1002784,0.05986212,-1.2438413,0.061586242,0.5678768,1169.1907,0.000172582,3.538762,0.30603084,0.09207665,-1.0225303,0.41173503,0.101104505,1192.3347,-0.0004012461,4.5139546,73,0.109295845
327,4.096649,0.058543533,-1.2324448,0.0739563,0.564677,1162.5227,0.00017568242,3.5153272,0.3055234,0.09244775,-1.021501,0.41275388,0.10198005,1206.3367,-0.0003980286,4.5227265,72,0.10889721
328,4.098067,0.058501422,-1.2322552,0.07027664,0.56335664,1159.8187,0.00017477134,3.5151725,0.30541378,0.0924902,-1.0191593,0.41503978,0.101913236,1205.7327,-0.00039932856,4.522497,71,0.1067853
329,4.098394,0.05971236,-1.2346123,0.06972085,0.57322395,1180.1327,0.00017450746,3.539263,0.3052865,0.09227118,-1.0188942,0.41522437,0.10169935,1202.2347,-0.00040068213,4.5218267,70,0.1047616
330,4.097464,0.058537357,-1.2322376,0.07159941,0.56401724,1161.2286,0.00017764381,3.5151217,0.30575275,0.092151865,-1.0196813,0.4142866,0.10205798,1206.3347,-0.0003981876,4.523222,69,0.10305834
331,4.1005135,0.0598486,-1.2436099,0.06104944,0.5665866,1166.5107,0.00017394772,3.5397391,0.3060946,0.09212661,-1.0196996,0.412567,0.10212322,1205.3307,-0.00039778659,4.523162,68,0.10140848
332,4.0983877,0.05848589,-1.2317235,0.07115847,0.5632271,1159.7646,0.00017375668,3.515424,0.3057181,0.09220821,-1.0210187,0.41254354,0.10213051,1208.0447,-0.00039826654,4.5235057,67,0.10115528
333,4.097605,0.059783086,-1.2341697,0.07142552,0.5753795,1184.7927,0.00017555349,3.5390072,0.30600163,0.09213979,-1.0212094,0.41263247,0.1020731,1204.9368,-0.00039713064,4.522843,66,0.098556995
334,4.09583,0.058348782,-1.2283044,0.074285574,0.56294763,1159.0427,0.00017964546,3.5154705,0.3065276,0.092127636,-1.0204046,0.41241607,0.10248578,1209.7307,-0.00039765693,4.524928,65,0.09704924
335,4.095499,0.05840022,-1.2279246,0.07561466,0.56350166,1160.1547,0.00017917906,3.5149837,0.30555147,0.09239701,-1.0172268,0.41630742,0.102616265,1211.8328,-0.00039726112,4.5304146,64,0.09565878
336,4.096005,0.058446456,-1.2287328,0.074846834,0.5636608,1160.4927,0.00017883211,3.5147133,0.30579475,0.09227352,-1.018609,0.4145088,0.10298442,1217.6307,-0.00039609981,4.531711,63,0.09447861
337,4.0956407,0.05839808,-1.229344,0.07339524,0.56319875,1159.5387,0.00017966308,3.515678,0.3057374,0.09218912,-1.0183756,0.41627952,0.10283703,1215.0347,-0.00039621122,4.5301027,62,0.092451096
338,4.095905,0.058430735,-1.2290732,0.07510461,0.5633371,1159.8187,0.00017964785,3.5152128,0.30603522,0.092152685,-1.0182651,0.41439825,0.10304654,1217.2327,-0.00039607036,4.5314317,61,0.09183693
339,4.098833,0.05984525,-1.2378131,0.06599501,0.57136196,1176.3748,0.00017558267,3.538973,0.3050648,0.09238415,-1.0161833,0.41800025,0.10330377,1221.9308,-0.00039486858,4.537665,60,0.089820385
340,4.0971284,0.05856542,-1.2317619,0.071307294,0.5637931,1160.8167,0.00017618995,3.5151138,0.3052764,0.09238114,-1.0151626,0.41872242,0.103389986,1222.2247,-0.00039497338,4.537718,59,0.08802891
341,4.098048,0.05860631,-1.2319461,0.07157282,0.5636227,1160.4427,0.00017723709,3.5148659,0.3054406,0.09225025,-1.0162411,0.41685736,0.10345609,1222.4247,-0.0003944337,4.5380664,58,0.0865078
342,4.0995154,0.059808843,-1.2390064,0.06289131,0.5690296,1171.5527,0.00017528709,3.5391443,0.3045787,0.09253747,-1.0132223,0.42056784,0.103939876,1231.0267,-0.00039384724,4.5464773,57,0.085536
343,4.1007013,0.059893593,-1.2448732,0.059351243,0.56557435,1164.4487,0.00017483266,3.5398223,0.30560157,0.09216982,-1.0148208,0.41787356,0.10345257,1221.2307,-0.00039439573,4.5392375,56,0.08320379
344,4.1003957,0.059909537,-1.2427427,0.06041402,0.5665828,1166.5187,0.00017504729,3.539959,0.30667982,0.09185194,-1.0191345,0.41358933,0.10339996,1219.9327,-0.00039423973,4.5328593,55,0.081134796
345,4.100174,0.059906773,-1.2431058,0.06043145,0.56696934,1167.4227,0.00017527425,3.5398529,0.30538622,0.09210091,-1.0172849,0.4164291,0.10356226,1224.9327,-0.0003928758,4.5383387,54,0.08094072
346,4.100337,0.05985073,-1.2422458,0.059309065,0.5661014,1165.6907,0.00017506108,3.539846,0.30557975,0.09199979,-1.0167184,0.4153984,0.10381526,1228.7267,-0.00039320215,4.539885,53,0.079726696
347,4.0978155,0.05850046,-1.2293978,0.07074232,0.5622307,1157.7727,0.000178503,3.5157158,0.30587828,0.09194925,-1.017879,0.41549426,0.10362614,1222.8268,-0.00039243762,4.538215,52,0.07754803
348,4.094308,0.05827658,-1.2280989,0.074637294,0.5620855,1157.5167,0.00018191009,3.5153103,0.3046804,0.092220396,-1.0141917,0.41920227,0.104053445,1232.6288,-0.00039169105,4.544384,51,0.076927185
349,4.0960717,0.058308553,-1.2282652,0.07503367,0.5628779,1159.0466,0.00017965763,3.5154722,0.30646184,0.09220962,-1.0155746,0.41716874,0.10467915,1232.9347,-0.000391764,4.545335,50,0.07559872
350,4.0989184,0.059882484,-1.2386593,0.06540802,0.57049,1174.6847,0.00017686174,3.5397415,0.305231,0.09253248,-1.0137738,0.41888782,0.10504014,1241.6288,-0.00039088543,4.5533276,49,0.074233055
351,4.095662,0.058336664,-1.2285645,0.073956646,0.56182706,1156.9907,0.00018101699,3.515503,0.30586708,0.09202552,-1.0158294,0.41664678,0.10476256,1238.7267,-0.00039056523,4.547769,48,0.0721097
352,4.098017,0.05982544,-1.2333637,0.06824694,0.57268673,1179.4207,0.00017717382,3.5399442,0.305876,0.09189035,-1.0156199,0.41616318,0.104406185,1231.4308,-0.00039021228,4.547229,47,0.06947422
353,4.0989265,0.059870172,-1.2379218,0.06455054,0.57001597,1173.8547,0.00017680055,3.5395706,0.30509356,0.09220802,-1.0135057,0.41798708,0.10524945,1246.8328,-0.00038976007,4.555026,46,0.069000244
354,4.0967374,0.05847206,-1.2283226,0.07241385,0.56177723,1156.9507,0.000180307,3.5155272,0.30499586,0.092131555,-1.0139861,0.41935048,0.10502401,1242.9308,-0.0003893266,4.553415,45,0.06699371
355,4.097012,0.058566477,-1.2296246,0.07164171,0.56237626,1158.1487,0.00018041178,3.515981,0.3051511,0.09214327,-1.0133628,0.41940823,0.10531875,1247.8368,-0.00038929743,4.5546327,44,0.0655179
356,4.100376,0.059881218,-1.2428097,0.05861852,0.5651453,1163.7727,0.00017671227,3.540196,0.30529672,0.091963254,-1.0140452,0.41765168,0.10499732,1240.2267,-0.0003882017,4.5573845,43,0.06303787
357,4.099561,0.059897184,-1.2409974,0.061084818,0.56760645,1168.8427,0.00017753037,3.53984,0.30542165,0.09193394,-1.0152375,0.41742432,0.10546802,1248.9327,-0.00038789617,4.5557923,42,0.062134266
358,4.097542,0.058648556,-1.2305726,0.06967595,0.5626928,1158.7527,0.00017933991,3.5154297,0.30557248,0.091928035,-1.0135243,0.41904503,0.1054612,1247.7328,-0.00038805802,4.5553427,41,0.060404778
359,4.0989146,0.059847962,-1.2368534,0.06383358,0.56963813,1173.0406,0.00017727919,3.5400732,0.30652824,0.09153564,-1.0186322,0.41430423,0.10496889,1238.2328,-0.00038742475,4.54862,40,0.057688236
360,4.0981703,0.05986469,-1.2349575,0.06682499,0.5717629,1177.4587,0.00017788069,3.5394719,0.30701864,0.0929957,-1.0107884,0.42085552,0.10643922,1250.1327,-0.00038936755,4.5720077,39,0.056173325
361,4.0974846,0.058579743,-1.23063,0.0696092,0.56190866,1157.1587,0.00017957689,3.5150492,0.30623087,0.093145244,-1.0066282,0.42509565,0.10717127,1263.4308,-0.0003892862,4.5696363,38,0.05569029
362,4.0967627,0.058550525,-1.22995,0.0707989,0.5616853,1156.6747,0.00018039429,3.5160072,0.3050225,0.09201554,-1.0124238,0.41938183,0.106106564,1257.5248,-0.0003864527,4.5627813,37,0.054526806
363,4.0981073,0.058669016,-1.2307943,0.06745348,0.56213003,1157.5907,0.0001794491,3.5158167,0.3065375,0.09315579,-1.0102313,0.42367855,0.10756477,1269.2288,-0.0003879367,4.570339,36,0.053090096
364,4.0985227,0.058561116,-1.2289984,0.06791522,0.560767,1154.8147,0.00017912984,3.5157857,0.30571696,0.09336024,-1.0062801,0.4277657,0.10772494,1271.1267,-0.00038754672,4.5740857,35,0.051651478
365,4.101173,0.059897643,-1.2432476,0.055613503,0.56210387,1157.5907,0.0001768966,3.5404792,0.30678523,0.092904404,-1.0094947,0.42315695,0.107525125,1266.6307,-0.00038700388,4.5700784,34,0.049438
366,4.0991225,0.05864434,-1.2308412,0.06645488,0.560943,1155.2247,0.00017950634,3.5159178,0.30615535,0.09315781,-1.0062569,0.42612687,0.108067974,1274.9268,-0.0003868454,4.576488,33,0.048515797
367,4.0951633,0.058364112,-1.2276908,0.07210763,0.56082803,1154.9867,0.00018289765,3.516483,0.30625463,0.09308529,-1.0066391,0.42522714,0.10819233,1276.7247,-0.00038624118,4.577222,32,0.046827316
368,4.09826,0.05865907,-1.2305492,0.06742977,0.561358,1155.9707,0.00017929361,3.5158427,0.30621058,0.09297303,-1.0072262,0.4253008,0.108128004,1275.7268,-0.00038568015,4.5766144,31,0.045160294
369,4.0972652,0.059872076,-1.2317271,0.06926442,0.5741928,1182.3647,0.00017947423,3.5390797,0.30646896,0.09308586,-1.0104419,0.42282227,0.10818998,1275.1228,-0.00038544077,4.5773993,30,0.043671608
370,4.095917,0.058558635,-1.2294154,0.071123295,0.5617339,1156.7286,0.00018200483,3.5158186,0.3055323,0.09185414,-1.0110705,0.4210394,0.107000545,1264.8247,-0.00038193382,4.570307,29,0.041419983
371,4.097844,0.05990549,-1.2329985,0.06646509,0.5721374,1178.1387,0.00017965665,3.5400543,0.3047162,0.09205365,-1.0072953,0.42472422,0.10739533,1271.5248,-0.00038194758,4.575553,28,0.04028797
372,4.0965075,0.058538817,-1.2288903,0.0710999,0.5617335,1156.7407,0.0001809754,3.5159917,0.3046311,0.09204798,-1.0086124,0.42277896,0.10735697,1271.3268,-0.00038115308,4.5777664,27,0.038839817
373,4.0959716,0.05852324,-1.2290653,0.06979284,0.5612861,1155.8107,0.00018345153,3.5160964,0.30561724,0.09237199,-1.0200163,0.4134752,0.10957271,1294.7268,-0.00037256576,4.5939727,26,0.036843777
374,4.0967665,0.058623012,-1.2299273,0.06904566,0.5622194,1157.6887,0.00018132254,3.5158863,0.3056665,0.09318599,-1.0051994,0.42792714,0.10864036,1282.8328,-0.00038467624,4.5829844,25,0.03603697
375,4.0989475,0.059931524,-1.2382321,0.061906338,0.56885326,1171.3427,0.0001789452,3.5400488,0.3057622,0.09304411,-1.0066646,0.4278874,0.10866978,1282.7328,-0.0003840222,4.582588,24,0.0341444
376,4.0985117,0.05990557,-1.2358634,0.06488383,0.5701088,1173.9487,0.00017949597,3.5406725,0.30625698,0.092893265,-1.0045884,0.4274472,0.108905986,1283.9308,-0.0003838734,4.584654,23,0.032835007
377,4.097144,0.058546297,-1.2289245,0.06926014,0.56108004,1155.3746,0.00018124378,3.5160148,0.30660078,0.0928823,-1.0055559,0.42563325,0.109197095,1287.3247,-0.00038102138,4.5849614,22,0.031226158
378,4.1008725,0.059883993,-1.2427987,0.056179933,0.56231666,1157.9247,0.00017779507,3.5402892,0.3057033,0.093150154,-1.0043945,0.42792264,0.10939355,1290.6248,-0.00038090552,4.589249,21,0.029981613
379,4.0976067,0.058634046,-1.2304195,0.069174685,0.56167,1156.5947,0.00017937848,3.515901,0.3078289,0.09255961,-1.013668,0.4202462,0.10884909,1278.6288,-0.00038031902,4.578698,20,0.02722311
380,4.0964994,0.058577187,-1.2295634,0.068059616,0.5611635,1155.4827,0.00018232458,3.5164697,0.30764627,0.09224031,-1.0078634,0.42201146,0.10877012,1278.3308,-0.0003825406,4.5784492,19,0.025503159
381,4.0973816,0.058563683,-1.2279863,0.06856554,0.5609624,1155.0167,0.00018079257,3.5166771,0.30570945,0.09281266,-1.0030777,0.429639,0.10970689,1296.9227,-0.00038179941,4.5916457,18,0.025495052
382,4.0983257,0.058658436,-1.229428,0.067863114,0.5614274,1155.8507,0.00017831333,3.516457,0.30539906,0.093106955,-1.0004239,0.4316763,0.110265106,1303.3287,-0.00037928505,4.5980964,17,0.023862839
