Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.1012588,0.05914097,-1.2156323,0.03392147,0.56184405,1155.0771,0.00018734948,3.5274901,0.31216395,0.09341864,-1.1040326,0.32750806,0.14405523,1665.1307,-0.00026376967,4.8580117,77,0.38332915
255,4.102599,0.05916875,-1.2214566,0.030427886,0.5584342,1148.0471,0.00018762224,3.5263135,0.3124626,0.09385777,-1.1030031,0.33031663,0.14512259,1676.4307,-0.00026440012,4.864287,76,0.37917733
256,4.097088,0.057850633,-1.2045099,0.04173663,0.5570744,1145.2651,0.00019013183,3.5025563,0.3125246,0.09389152,-1.1037842,0.32797673,0.14494567,1672.2288,-0.00026313972,4.86365,75,0.37493777
257,4.098584,0.057849802,-1.2067178,0.040595755,0.55553514,1142.133,0.00018956295,3.5029995,0.31303248,0.0937681,-1.1083858,0.32752517,0.14551347,1678.9327,-0.00026146398,4.8657537,74,0.37095332
258,4.0993004,0.05917403,-1.2037579,0.037779257,0.56737757,1166.3792,0.00018837396,3.52846,0.31308582,0.09390901,-1.0999986,0.33016706,0.1462884,1686.5367,-0.00026255482,4.8724146,73,0.36863112
259,4.0978975,0.057792474,-1.203223,0.038741056,0.556099,1143.2272,0.00018984814,3.5029345,0.3143781,0.09380988,-1.1113095,0.3195136,0.14617717,1679.6307,-0.00025960803,4.8666177,72,0.36566806
260,4.100093,0.057708386,-1.2017585,0.03787269,0.5547042,1140.409,0.0001885762,3.503979,0.31215733,0.09324009,-1.1058329,0.32796574,0.14514552,1679.7267,-0.00026180712,4.8642745,71,0.3640406
261,4.0975876,0.05786208,-1.2020156,0.039208565,0.55695057,1145.003,0.0001899421,3.5038242,0.3115921,0.09361174,-1.1029037,0.32754776,0.14614987,1690.3326,-0.00025996615,4.8731694,70,0.3631785
262,4.0982356,0.05654825,-1.2074512,0.040937845,0.5430275,1116.4192,0.00018920985,3.4781337,0.3124414,0.09398719,-1.1051465,0.33249158,0.14658822,1691.1287,-0.00026051316,4.8755693,69,0.36125255
263,4.098341,0.057889335,-1.2038496,0.04107406,0.5565906,1144.305,0.00018864837,3.502954,0.31199625,0.09406829,-1.0984555,0.33346924,0.14720193,1700.2267,-0.00026083554,4.8841624,68,0.35926747
264,4.1003733,0.05758741,-1.1996543,0.038233206,0.5534367,1137.7811,0.00018922453,3.5042048,0.31244838,0.09386835,-1.1039888,0.33188644,0.14673401,1694.0287,-0.00025984968,4.8750844,67,0.355973
265,4.098299,0.05780146,-1.2033219,0.038358245,0.55564904,1142.3732,0.00019017537,3.5030704,0.31227255,0.09407594,-1.0986886,0.33677799,0.14748655,1703.4307,-0.00026065618,4.8803825,66,0.3550794
266,4.099047,0.05788261,-1.203791,0.03788834,0.5557801,1142.6671,0.00018968932,3.5031645,0.3123402,0.093982205,-1.1036084,0.33240998,0.14760886,1705.2247,-0.00025907275,4.8813915,65,0.3525231
267,4.098629,0.056594532,-1.2061769,0.039352633,0.5424635,1115.2332,0.00018984092,3.4777524,0.31182146,0.0934147,-1.1037014,0.3324649,0.14664651,1698.2267,-0.00025944758,4.8757486,64,0.34987235
268,4.09864,0.057837155,-1.2028527,0.03634433,0.556053,1143.107,0.0001902078,3.5031447,0.31175187,0.09400606,-1.1015159,0.33393213,0.1471967,1702.5227,-0.00026047055,4.879892,63,0.34687972
269,4.1015363,0.05920779,-1.2138542,0.030705938,0.56017035,1151.6311,0.00018900361,3.5280604,0.31210145,0.094091475,-1.1028336,0.33542818,0.14763662,1708.1246,-0.00025972497,4.880138,62,0.34558463
270,4.1003838,0.05788629,-1.20575,0.038031273,0.55456007,1140.0347,0.00018952793,3.503245,0.31203106,0.09385725,-1.0987394,0.3365243,0.14733358,1702.629,-0.0002608676,4.8797283,61,0.3404429
271,4.0990863,0.057934847,-1.2044691,0.036343187,0.5561075,1143.1947,0.00019012076,3.503041,0.3121521,0.093992755,-1.101017,0.33612874,0.14751399,1705.131,-0.00025968204,4.880055,60,0.3375914
272,4.09958,0.05782825,-1.204087,0.039099436,0.55455744,1140.0067,0.00018903994,3.5017738,0.31161875,0.09367207,-1.0987338,0.33946973,0.1473595,1707.131,-0.0002607111,4.879644,59,0.3322823
273,4.100691,0.058043145,-1.2080723,0.036680415,0.55554944,1141.9266,0.00018950681,3.5021806,0.3121784,0.0935352,-1.1009879,0.333359,0.14678964,1697.731,-0.00026050786,4.87604,58,0.3272078
274,4.1011853,0.059437748,-1.2158866,0.029320834,0.5615605,1154.3647,0.00018881356,3.5284543,0.3118295,0.09338242,-1.0999217,0.33598277,0.1467141,1699.535,-0.00026019657,4.8757052,57,0.32303786
275,4.1012607,0.059308477,-1.2143538,0.028233735,0.56050897,1152.2467,0.00018870915,3.5278335,0.31142274,0.09348963,-1.095373,0.33822492,0.1473658,1709.137,-0.00026108106,4.880768,56,0.31763315
276,4.099362,0.057760604,-1.202371,0.039171346,0.5533178,1137.4387,0.00018945734,3.5024617,0.31250423,0.094117396,-1.1008666,0.33742744,0.14762524,1704.035,-0.00026105138,4.8778143,55,0.31189513
277,4.0997977,0.057966374,-1.2047057,0.037270933,0.55393744,1138.7267,0.00019113823,3.50305,0.31255147,0.094171055,-1.1006097,0.33780956,0.14783521,1707.829,-0.0002600693,4.8802667,54,0.30703425
278,4.1020947,0.059267364,-1.2175894,0.02931384,0.5558931,1142.6887,0.00018891499,3.5279741,0.31247848,0.094102584,-1.0986512,0.33927152,0.14770682,1705.933,-0.00026084215,4.8800454,53,0.3014357
279,4.096995,0.057990585,-1.2024823,0.034335192,0.5541563,1139.1287,0.00019145534,3.504411,0.31220412,0.09401566,-1.0972126,0.33748212,0.14762123,1706.831,-0.00026095557,4.8803296,52,0.29461193
280,4.099405,0.05670547,-1.206054,0.034091864,0.53950614,1109.0046,0.00019285057,3.4782188,0.31244907,0.09404553,-1.0999801,0.336349,0.1478214,1708.531,-0.00026041,4.879958,51,0.28891826
281,4.09776,0.05805191,-1.2021242,0.032679047,0.55308485,1136.9067,0.00019168304,3.504871,0.31177804,0.093983956,-1.0941697,0.3423183,0.14740394,1706.535,-0.0002624205,4.8798547,50,0.28232598
282,4.098733,0.057934593,-1.1997259,0.030561682,0.55173856,1134.2267,0.00019066899,3.5053897,0.3114033,0.094038665,-1.0969024,0.33866405,0.1477774,1710.033,-0.0002597588,4.892894,49,0.27588534
283,4.1001897,0.058262527,-1.2048773,0.030999228,0.5523712,1135.4886,0.00019175059,3.5047638,0.3118338,0.093785025,-1.102077,0.33578324,0.14728047,1703.439,-0.00026032818,4.879193,48,0.26880693
284,4.097583,0.05813425,-1.2037125,0.031604026,0.5518415,1134.4526,0.00019309027,3.5048184,0.31157866,0.09357998,-1.0984281,0.33930862,0.14738552,1708.033,-0.00026022526,4.880414,47,0.26183057
285,4.1008873,0.059618417,-1.2131199,0.023630401,0.55788386,1146.9447,0.00019013709,3.5293365,0.31280985,0.0939053,-1.095585,0.33880994,0.14805199,1709.727,-0.0002604543,4.8819575,46,0.25339866
286,4.1020303,0.058068942,-1.2070748,0.026661953,0.54675514,1124.0247,0.00019034719,3.5046515,0.31234193,0.09416345,-1.100893,0.3356111,0.14835319,1712.729,-0.00025892715,4.88618,45,0.2461052
287,4.0989547,0.058242097,-1.2037572,0.028586006,0.5512849,1133.3226,0.00019223364,3.5050633,0.31213617,0.09402162,-1.091316,0.34546417,0.1482917,1713.527,-0.00026119972,4.8848577,44,0.2402525
288,4.1025915,0.05967603,-1.2183162,0.016501889,0.5518949,1134.6967,0.00019018954,3.5300946,0.3118057,0.09390411,-1.0955502,0.34119737,0.14806177,1712.025,-0.0002600397,4.884447,43,0.23406172
289,4.101824,0.059648223,-1.2148587,0.017064147,0.5537924,1138.3386,0.00019055573,3.5293696,0.31213263,0.09370583,-1.1031888,0.3370123,0.14741635,1703.3251,-0.00025868855,4.878916,42,0.22684216
290,4.100561,0.058431733,-1.2057477,0.025398033,0.5495307,1129.8167,0.00019111979,3.5052605,0.31154668,0.09369857,-1.1006945,0.3339436,0.14699821,1700.425,-0.00026035117,4.8823786,41,0.2209177
291,4.09833,0.057016958,-1.2051541,0.025356555,0.53645456,1103.0087,0.00019431615,3.4800014,0.3126359,0.093996614,-1.0964055,0.34041452,0.14854068,1713.727,-0.00025989846,4.884844,40,0.21556473
292,4.098636,0.05700226,-1.2028918,0.026092065,0.5362573,1102.6327,0.00019315718,3.4802735,0.31128457,0.09355969,-1.0986224,0.33649278,0.14686394,1700.231,-0.00025943972,4.880299,39,0.20959496
293,4.100042,0.057081927,-1.2051704,0.02637193,0.5356793,1101.3367,0.00019250586,3.4798162,0.31206226,0.09424299,-1.1002548,0.33587298,0.14820454,1712.4291,-0.0002592945,4.8851438,38,0.20469093
294,4.10305,0.058494512,-1.2132474,0.016321212,0.5420004,1114.2147,0.0001910109,3.5054462,0.31165218,0.094315745,-1.0971459,0.3430579,0.1481393,1715.131,-0.00026034305,4.8824787,37,0.19960046
295,4.1002116,0.05827992,-1.2008437,0.026384244,0.54648274,1123.4507,0.00019424726,3.5046737,0.3118829,0.09390471,-1.0994381,0.33802179,0.14829625,1716.029,-0.00025853596,4.8855586,36,0.1937263
296,4.097963,0.05708687,-1.2017043,0.020003209,0.5346948,1099.1487,0.00019415832,3.4809105,0.31198353,0.09404806,-1.1055008,0.33376414,0.14832549,1715.637,-0.00025803098,4.8851132,35,0.18795133
297,4.099707,0.057060927,-1.2025242,0.024346301,0.5357466,1101.3787,0.0001941,3.480908,0.31164148,0.09386522,-1.098589,0.34087226,0.1499808,1737.433,-0.0002568301,4.8965755,34,0.17761898
298,4.0992265,0.058646694,-1.2003219,0.01756518,0.5486684,1127.9087,0.00019186921,3.5065584,0.3113355,0.09389892,-1.0907369,0.34712124,0.14950605,1730.829,-0.00025864472,4.89333,33,0.17081761
299,4.0987334,0.05699615,-1.1982641,0.021971723,0.53343785,1096.6187,0.00019331915,3.4816465,0.31119722,0.093499675,-1.0936596,0.34287742,0.14951159,1732.233,-0.00025698286,4.896013,32,0.16594791
300,4.100033,0.057254642,-1.2033447,0.017775591,0.53385097,1097.5327,0.00019314894,3.4810996,0.31108811,0.0935917,-1.0942341,0.34445438,0.1494481,1732.027,-0.00025708808,4.8949013,31,0.16038465
301,4.099665,0.058753975,-1.2038126,0.022232099,0.5470742,1124.7107,0.00019158958,3.50569,0.31129563,0.09358981,-1.0939742,0.34298262,0.14982857,1737.729,-0.0002570596,4.8973427,30,0.15571213
302,4.098587,0.057320498,-1.2020152,0.017220428,0.5336067,1096.9347,0.00019382748,3.481715,0.31142032,0.09353087,-1.0943962,0.3394531,0.14996874,1739.331,-0.0002563145,4.8972487,29,0.15054584
303,4.1017094,0.06010026,-1.2147114,0.007790678,0.549084,1128.8386,0.00019056714,3.5318098,0.3106527,0.09387976,-1.0960033,0.34386295,0.15001829,1740.331,-0.0002561481,4.900663,28,0.14568186
304,4.0993876,0.058922686,-1.2056457,0.016683843,0.5465728,1123.5266,0.00019169302,3.505733,0.31160712,0.09345518,-1.0959892,0.34267434,0.14981794,1734.431,-0.00025585305,4.8959494,27,0.14021373
305,4.097567,0.057388585,-1.2007091,0.013188213,0.53305316,1095.7286,0.00019375709,3.4820635,0.31095958,0.09368377,-1.0942783,0.3447451,0.15018572,1740.729,-0.00025590122,4.899736,26,0.13577127
306,4.098465,0.057371825,-1.2026142,0.014650474,0.5321652,1093.7766,0.00019249423,3.481698,0.31085563,0.09368389,-1.0954252,0.34246594,0.15013607,1740.727,-0.000255115,4.8997703,25,0.13094807
307,4.1023483,0.058869354,-1.2107258,0.0091724275,0.5389476,1107.7007,0.00019173112,3.5069284,0.31162557,0.09323795,-1.0978258,0.34191695,0.1500253,1738.4291,-0.0002548458,4.897005,24,0.12634206
308,4.099531,0.05892707,-1.1995572,0.012062346,0.54560906,1121.4287,0.00019340277,3.5072644,0.3117589,0.09424338,-1.0946335,0.34253243,0.15153638,1752.7251,-0.0002551551,4.9070296,23,0.1215992
309,4.099593,0.058833048,-1.2014775,0.012676013,0.544772,1119.7747,0.00019291494,3.5070984,0.31143516,0.09403815,-1.0930079,0.34575683,0.1512622,1750.3291,-0.00025595847,4.9098916,22,0.11678934
310,4.100276,0.05878822,-1.2041863,0.016769497,0.5434007,1117.0027,0.00019232926,3.5066948,0.31109452,0.09389456,-1.0933875,0.3446613,0.15110625,1750.525,-0.00025504697,4.9084845,21,0.11212492
311,4.0988283,0.05735952,-1.2020957,0.016673649,0.5296852,1088.9026,0.00019409087,3.4817657,0.31058887,0.09376523,-1.0904737,0.3473139,0.1509715,1752.833,-0.00025563565,4.905968,20,0.106809855
312,4.099032,0.05749482,-1.2061785,0.014426298,0.52928114,1088.0387,0.00019544236,3.480626,0.31016454,0.093655095,-1.092836,0.34935302,0.15077393,1753.0271,-0.00025482543,4.9041986,19,0.10078573
313,4.1025605,0.05884893,-1.2107117,0.006199228,0.5355359,1100.8126,0.0001925281,3.507351,0.3110841,0.093353055,-1.0940536,0.34293187,0.1505084,1746.0271,-0.00025492295,4.9024167,18,0.0939126
314,4.1013584,0.05746394,-1.2045648,0.016154278,0.52785724,1085.0607,0.00019251269,3.4812062,0.3118688,0.094063535,-1.0971792,0.34260574,0.1518513,1758.0271,-0.00025434335,4.907672,17,0.087444544
315,4.0985093,0.05756571,-1.2016562,0.009828761,0.52813065,1085.5647,0.000195947,3.4823256,0.31113228,0.09350098,-1.0926644,0.3485913,0.15121211,1752.323,-0.00025410717,4.906554,16,0.07462406
316,4.1011086,0.05783237,-1.2025423,0.005208856,0.5293746,1088.1306,0.0001934363,3.4823685,0.31098926,0.09335221,-1.0947773,0.34401682,0.15138032,1757.123,-0.0002530241,4.908181,15,0.069437504
317,4.099787,0.059044212,-1.2004695,0.008711525,0.5402338,1110.5006,0.00019392204,3.5073688,0.31036198,0.09362778,-1.0919176,0.3470188,0.15158719,1760.025,-0.0002536341,4.9134684,14,0.06336403
318,4.101603,0.058937635,-1.2064677,0.007500042,0.53472984,1099.0967,0.00019341765,3.5073333,0.31033924,0.09360852,-1.0939808,0.34535497,0.1516438,1761.425,-0.00025239473,4.9108706,13,0.058229446
319,4.100902,0.057796445,-1.2019008,0.0049515255,0.5275776,1084.4667,0.00019448859,3.4826062,0.31079835,0.09353253,-1.0947318,0.34284008,0.1510411,1752.125,-0.00025387754,4.907758,12,0.05326867
320,4.098826,0.057746787,-1.2018905,0.0058527365,0.5265019,1082.3126,0.00019599288,3.4821603,0.31147873,0.09387724,-1.0957468,0.34376395,0.15233436,1764.1271,-0.00025409597,4.912115,11,0.044549227
321,4.0994096,0.0577061,-1.2018715,0.007089393,0.5259124,1081.1266,0.00019571779,3.4823365,0.31171244,0.09357335,-1.0919662,0.34738472,0.15262204,1767.623,-0.0002532788,4.913421,10,0.040446043
322,4.10139,0.057755683,-1.2007586,0.0055887005,0.5256749,1080.5707,0.00019520687,3.4824238,0.31164402,0.0934781,-1.0925192,0.3447646,0.15252504,1766.3251,-0.00025331372,4.9136314,9,0.03630805
323,4.1008496,0.05772551,-1.203657,0.008670386,0.52463335,1078.3987,0.0001957108,3.4820142,0.31174216,0.09348462,-1.0945282,0.34377986,0.15258835,1766.625,-0.00025269957,4.9133577,8,0.032554388
324,4.0984216,0.057783306,-1.2002469,0.002868121,0.52543753,1080.1886,0.00019631324,3.4827297,0.31110007,0.09366761,-1.0923997,0.3454451,0.15296416,1773.1271,-0.00025249823,4.9177556,7,0.029129267
325,4.0993214,0.057685953,-1.1991847,0.006407264,0.52337295,1075.9827,0.00019585142,3.4827147,0.31120175,0.09370491,-1.0917113,0.34369746,0.15307374,1774.327,-0.00025258426,4.919392,6,0.020782948
326,4.099206,0.057895407,-1.2007043,0.004738435,0.52438164,1077.9987,0.00019668565,3.4823067,0.31190172,0.0936192,-1.0984858,0.33884642,0.15266238,1766.529,-0.00025190786,4.913779,5,0.01650548
327,4.100649,0.057862695,-1.2014751,0.0013256914,0.52331454,1075.8066,0.00019691454,3.4825137,0.3113085,0.09355469,-1.0934451,0.34499475,0.15233122,1765.727,-0.00025264334,4.9140596,4,0.012578726
328,4.1007366,0.057844844,-1.2016045,0.0019036592,0.5226512,1074.3947,0.00019711946,3.4825473,0.31063265,0.09339634,-1.0925499,0.3464225,0.15189612,1763.625,-0.0002530219,4.912178,3,0.0090203285
329,4.1006303,0.057964116,-1.2022436,0.001518426,0.52352107,1076.3326,0.00019625161,3.4821863,0.31163684,0.09344407,-1.0896444,0.34757757,0.15265386,1769.0231,-0.00025375286,4.9136066,2,0.004359722
330,4.1016793,0.058034334,-1.2007667,0.00057498505,0.52359754,1076.4987,0.00019657976,3.4824119,0.31102034,0.093332574,-1.093899,0.34425303,0.15235785,1769.133,-0.00025245664,4.913902,1,0.0
