Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0989394,0.060905002,-1.2464545,0.06476374,0.5831248,1199.409,0.00016618737,3.5618641,0.30605897,0.09282213,-1.0318244,0.40309557,0.09272613,1094.6311,-0.0004344419,4.428793,603,0.49027443
257,4.096723,0.059726547,-1.2353402,0.07583511,0.58177656,1196.6211,0.00016971499,3.5364556,0.3065451,0.09269964,-1.031893,0.4021722,0.09303202,1097.8291,-0.00043342265,4.4305053,602,0.48905063
258,4.0956616,0.05828445,-1.2331159,0.080219224,0.56704813,1166.3191,0.00017086513,3.5138521,0.30703548,0.092771076,-1.0329463,0.40122795,0.09316178,1097.4312,-0.00043361395,4.430921,601,0.48780966
259,4.0975804,0.059739657,-1.2352874,0.07749568,0.5807889,1194.5691,0.00016819462,3.537265,0.30671623,0.09273906,-1.0311459,0.40254623,0.0930398,1096.9331,-0.00043393543,4.4303913,600,0.4867921
260,4.096088,0.058356304,-1.234926,0.0770001,0.5676252,1167.4651,0.0001692713,3.5134108,0.3066352,0.09239233,-1.0307362,0.40252584,0.093129694,1099.2312,-0.00043280094,4.431597,599,0.48575664
261,4.098233,0.059744634,-1.241115,0.069733985,0.5788359,1190.5651,0.0001675171,3.5375957,0.3059172,0.09289242,-1.0289844,0.4052157,0.093428686,1102.5271,-0.00043231246,4.437197,598,0.48495364
262,4.095949,0.058295842,-1.2345817,0.07808908,0.5670185,1166.3151,0.00017036154,3.513045,0.30665097,0.09237335,-1.0310272,0.40203702,0.09314446,1099.4292,-0.0004322275,4.431691,597,0.48412395
263,4.097628,0.059738304,-1.2375051,0.074703425,0.5803446,1193.6531,0.00016917204,3.5378785,0.3060766,0.09267952,-1.0290649,0.40400666,0.09363062,1105.6251,-0.0004311872,4.438231,596,0.48279405
264,4.0994577,0.05975981,-1.2429281,0.065513074,0.5746146,1181.8091,0.0001669446,3.5380208,0.30616528,0.09262099,-1.029443,0.4034356,0.093829975,1109.1251,-0.00043078812,4.439737,595,0.48179483
265,4.0996647,0.0597284,-1.2428638,0.06610224,0.5739636,1180.4371,0.00016764167,3.5384483,0.30642503,0.09258243,-1.0298135,0.4033453,0.09389539,1108.8231,-0.00043049574,4.4399877,594,0.4806974
266,4.0992975,0.059682272,-1.2399709,0.07031111,0.5744477,1181.4451,0.00016685529,3.5383432,0.30568427,0.093020186,-1.0278066,0.40637064,0.094146825,1111.3252,-0.00043043768,4.4456415,593,0.47971272
267,4.0998597,0.059744038,-1.243933,0.065792456,0.57268244,1177.8911,0.0001668408,3.5371368,0.30576155,0.09287461,-1.0280828,0.40659282,0.094225064,1112.4291,-0.00042943624,4.4455385,592,0.4788301
268,4.1000094,0.059797432,-1.2457968,0.06470467,0.57293767,1178.5051,0.0001665099,3.5376952,0.30649292,0.09256668,-1.0299274,0.403185,0.093838274,1107.2272,-0.00042982487,4.4392962,591,0.4777732
269,4.099825,0.05972744,-1.2440255,0.06516664,0.5727394,1178.003,0.00016845594,3.5381896,0.30579957,0.092803106,-1.0271993,0.40695098,0.09421691,1112.0251,-0.0004293518,4.445341,590,0.47641182
270,4.099365,0.059754137,-1.2420174,0.068351805,0.5742366,1181.087,0.00016813404,3.537993,0.30626965,0.09284621,-1.0274508,0.40615958,0.094441086,1113.6292,-0.0004295085,4.44595,589,0.4753852
271,4.097515,0.058380853,-1.2313999,0.0765688,0.5673202,1166.857,0.0001671593,3.5139925,0.30609167,0.09278917,-1.0271306,0.40681687,0.09443071,1114.5331,-0.0004292069,4.446437,588,0.47442746
272,4.098231,0.058465037,-1.2332851,0.072309874,0.5668694,1165.9371,0.00016740909,3.5143623,0.30652654,0.09276546,-1.0280094,0.4057277,0.09479671,1119.2351,-0.0004290113,4.4480505,587,0.47354817
273,4.0992537,0.061064072,-1.2478442,0.06441998,0.5822577,1197.551,0.0001705196,3.5613377,0.30528474,0.09301386,-1.0242499,0.40993577,0.09482239,1120.3291,-0.00042811863,4.4551387,586,0.4722929
274,4.0965796,0.059702918,-1.2330691,0.07822033,0.5813291,1195.6311,0.00016928704,3.5373118,0.30658102,0.09258341,-1.0269521,0.4057231,0.09478007,1118.5311,-0.00042823202,4.449033,585,0.47122025
275,4.100709,0.05979224,-1.2468058,0.06172054,0.5698575,1172.0671,0.00016778697,3.539022,0.30567998,0.093090616,-1.0258303,0.40802917,0.09497425,1120.9291,-0.00042792372,4.4536376,584,0.47035074
276,4.0950503,0.058240414,-1.2312833,0.07858628,0.5665136,1165.175,0.0001725273,3.514454,0.3064244,0.092406675,-1.028429,0.4040223,0.09480135,1119.9331,-0.00042709731,4.448994,583,0.46920586
277,4.0992556,0.060971238,-1.246985,0.06314832,0.5815519,1196.1271,0.00017076441,3.561577,0.30553582,0.09277159,-1.0258744,0.4079415,0.094969325,1121.7272,-0.0004269274,4.4544706,582,0.46811247
278,4.098391,0.059756834,-1.2380729,0.070490964,0.5770052,1186.7871,0.0001705307,3.5385013,0.30616766,0.092871174,-1.0267637,0.40772295,0.095264465,1123.7272,-0.000426553,4.4547048,581,0.46711135
279,4.0955462,0.058295816,-1.2299051,0.08068687,0.5667881,1165.753,0.00017275295,3.5137253,0.30541423,0.09275091,-1.0261731,0.40917867,0.09503908,1123.9291,-0.00042629952,4.4542656,580,0.4660921
280,4.098847,0.059736166,-1.2404903,0.068648264,0.57552993,1183.6771,0.00016974867,3.5371847,0.30545545,0.09251219,-1.0236781,0.41035503,0.09511609,1125.2272,-0.00042630758,4.4550214,579,0.46487164
281,4.0985575,0.059635494,-1.2370338,0.07157353,0.575852,1184.353,0.00017014089,3.5384278,0.3060847,0.092361405,-1.0238527,0.40904185,0.0955301,1129.6251,-0.00042513982,4.456907,578,0.46390057
282,4.098967,0.059714437,-1.238187,0.07047007,0.57454926,1181.701,0.00016937628,3.5385714,0.30598378,0.092317484,-1.0240655,0.40869087,0.09550351,1129.7272,-0.00042558153,4.456827,577,0.4630394
283,4.0998673,0.05981644,-1.245232,0.06654757,0.5720019,1176.493,0.00016843063,3.538398,0.3049148,0.09249415,-1.0223644,0.41217312,0.09567066,1132.7272,-0.0004241781,4.4624834,576,0.4621122
284,4.0985184,0.058542695,-1.2353127,0.070816234,0.56602347,1164.2047,0.00017108941,3.514564,0.30551973,0.09255195,-1.023209,0.4120809,0.09612621,1138.1267,-0.00042355488,4.4639697,575,0.4614277
285,4.0976877,0.058496725,-1.2344787,0.07324432,0.5664502,1165.0447,0.00016923,3.5148718,0.3051618,0.09230671,-1.0207611,0.4143212,0.095969856,1137.2247,-0.00042267574,4.463493,574,0.46053457
286,4.0976624,0.0583442,-1.2292159,0.075355776,0.56518036,1162.3867,0.00017153462,3.5143387,0.30559406,0.09221798,-1.0217917,0.41191828,0.09605826,1136.2267,-0.0004214614,4.463718,573,0.45947242
287,4.094696,0.058351673,-1.2313567,0.07754265,0.5663726,1165.0067,0.00017687074,3.5149093,0.30478904,0.092509344,-1.0183069,0.41503406,0.0964133,1141.4266,-0.00042168063,4.4707575,572,0.45865226
288,4.096907,0.059842058,-1.2336875,0.07491839,0.5809078,1194.8627,0.00017276846,3.5380964,0.30555633,0.092603415,-1.0205256,0.4128645,0.096765235,1143.6267,-0.00042123086,4.4713764,571,0.45751
289,4.100937,0.059823398,-1.2464886,0.060406037,0.5681859,1168.6447,0.00016950232,3.5385926,0.3054666,0.09242474,-1.0211338,0.4122626,0.09684065,1145.7247,-0.0004200095,4.472402,570,0.45662093
290,4.0989933,0.061022732,-1.2468652,0.06377578,0.5816182,1196.3467,0.0001694924,3.5614963,0.30599973,0.092629015,-1.0245098,0.4088911,0.09682813,1142.0247,-0.00041789602,4.471163,569,0.45540166
291,4.0966682,0.059682794,-1.2315543,0.07638627,0.5801194,1193.2407,0.00017159406,3.537769,0.30521995,0.09247429,-1.0225687,0.4109188,0.09656111,1141.6246,-0.0004200436,4.4716854,568,0.4546535
292,4.095747,0.058378667,-1.2303174,0.07463246,0.56581587,1163.7806,0.00017626931,3.5147762,0.30539304,0.09252843,-1.0215759,0.41154584,0.09673345,1144.0247,-0.00042051598,4.4714575,567,0.45363545
293,4.097302,0.059704013,-1.2341526,0.074395366,0.57911646,1191.1907,0.00017192437,3.5384507,0.3054582,0.09240964,-1.0220343,0.41154945,0.09665635,1142.0247,-0.0004199283,4.4712586,566,0.45211768
294,4.095823,0.05839183,-1.2317504,0.07576587,0.5658167,1163.8047,0.00017422151,3.5140903,0.30556,0.09223648,-1.021127,0.41294336,0.09704315,1149.2286,-0.00041956658,4.4730587,565,0.45119262
295,4.0965447,0.059735514,-1.2322146,0.07684291,0.5800399,1193.0327,0.0001694855,3.5373356,0.30485925,0.09264727,-1.0190704,0.41556263,0.09723846,1150.5247,-0.00041874088,4.4800386,564,0.45038414
296,4.0983553,0.05971161,-1.2371837,0.07133801,0.5753416,1183.3228,0.00017078007,3.5378864,0.30442607,0.09244422,-1.0173188,0.41678178,0.09727079,1154.0267,-0.0004183961,4.4796815,563,0.44938755
297,4.098037,0.05971421,-1.2330829,0.07224703,0.5759853,1184.6567,0.00017050619,3.5388834,0.30509886,0.09247474,-1.0198444,0.41379997,0.09744797,1153.2267,-0.0004174635,4.47956,562,0.4481759
298,4.0977006,0.059752055,-1.2347838,0.07205783,0.5774329,1187.6807,0.00017216428,3.5380456,0.30592808,0.09207035,-1.0230297,0.41003528,0.09715231,1149.0287,-0.00041755688,4.473903,561,0.44722342
299,4.096464,0.05843792,-1.2308812,0.07507301,0.5655487,1163.2887,0.00017442062,3.514589,0.30514216,0.09246732,-1.0215521,0.41324863,0.097427756,1152.5347,-0.00041491052,4.4787493,560,0.44613194
300,4.100368,0.059927512,-1.2463139,0.06068093,0.56933105,1171.0847,0.0001710511,3.5397434,0.30544776,0.092406854,-1.0199711,0.41451284,0.097717166,1156.4327,-0.00041593213,4.480442,559,0.44498634
301,4.0978203,0.05985368,-1.2361004,0.07047837,0.57721066,1187.2448,0.00017238937,3.5381799,0.3054102,0.092505716,-1.0192652,0.41508734,0.09771964,1156.7347,-0.00041611234,4.4807754,558,0.44414902
302,4.0966206,0.05855356,-1.2328762,0.074537374,0.5661257,1164.4167,0.00017330085,3.5151005,0.30504823,0.092154294,-1.0170962,0.41644752,0.09767312,1158.1346,-0.00041710486,4.4810414,557,0.4430189
303,4.099363,0.059803855,-1.2402184,0.06559177,0.571603,1175.6527,0.00017129898,3.539662,0.30595645,0.09371269,-1.0127485,0.42100793,0.099435724,1173.6346,-0.0004180429,4.4947925,556,0.44220233
304,4.0978684,0.05849362,-1.2328547,0.071097456,0.56475204,1161.6307,0.0001731574,3.5150683,0.30667987,0.0933281,-1.0171566,0.41711497,0.09897974,1166.8347,-0.00041802847,4.488589,555,0.4410336
305,4.0999513,0.059728026,-1.241952,0.064405076,0.5697787,1171.9707,0.0001715316,3.5380654,0.30648074,0.092958264,-1.0165786,0.41726965,0.0989859,1168.2386,-0.00041689986,4.489352,554,0.43988466
306,4.1007795,0.059831053,-1.2455915,0.06241257,0.56754637,1167.2727,0.00017087559,3.5383828,0.30587488,0.093316376,-1.0146984,0.41980475,0.099528596,1176.0327,-0.00041599036,4.4963903,553,0.43884516
307,4.1004224,0.059758265,-1.2440276,0.06324714,0.56886375,1169.9106,0.0001706967,3.5392797,0.30545753,0.09296674,-1.0133076,0.42083463,0.099358775,1175.3267,-0.00041494105,4.49633,552,0.43760967
308,4.0986233,0.058514815,-1.2322565,0.07105379,0.56508875,1162.1367,0.00017046815,3.514601,0.30518177,0.09352391,-1.0120127,0.42264336,0.099880226,1180.5287,-0.00041425953,4.5037665,551,0.43669772
309,4.0983167,0.05840065,-1.230033,0.071908824,0.5645654,1161.0468,0.0001718714,3.5157404,0.305003,0.093328916,-1.0102564,0.42404902,0.099816434,1180.4327,-0.00041472455,4.5038686,550,0.43597865
310,4.094514,0.058348656,-1.2317826,0.07817904,0.56550956,1163.1407,0.00017818956,3.5144246,0.30572015,0.09291848,-1.0141588,0.4196008,0.09947437,1175.9247,-0.00041403106,4.496252,549,0.43486357
311,4.097089,0.059795283,-1.2309895,0.07494783,0.5790237,1190.9567,0.00017273685,3.5390058,0.30623215,0.092861444,-1.0158291,0.41832417,0.09968675,1176.8307,-0.00041321496,4.4969745,548,0.43388438
312,4.0975475,0.059780486,-1.2345029,0.07290428,0.5773119,1187.3667,0.00017338847,3.538547,0.3053229,0.09323449,-1.0108004,0.42364293,0.099989444,1181.8287,-0.00041386118,4.5023227,547,0.43267322
313,4.097462,0.059605483,-1.2299142,0.07556905,0.57617956,1185.0087,0.00017312383,3.5383382,0.30577722,0.09326535,-1.0108515,0.4225155,0.10005941,1180.1267,-0.0004137402,4.5105114,546,0.43135
314,4.09549,0.058428623,-1.2278123,0.0783338,0.56528765,1162.6246,0.00017707497,3.5141613,0.3062237,0.09329871,-1.0122716,0.42189953,0.10064946,1189.2307,-0.0004117454,4.505622,545,0.43107772
315,4.0953045,0.05849597,-1.2301372,0.07624446,0.5659376,1163.9688,0.00017767063,3.5146544,0.30601308,0.09337386,-1.0093354,0.42416894,0.10041215,1185.8307,-0.00041268783,4.5034075,544,0.42994833
316,4.099402,0.059810393,-1.2424425,0.06526263,0.57130075,1174.9626,0.00017233267,3.5378644,0.3045449,0.093337655,-1.0071181,0.4278086,0.10048915,1190.0347,-0.00041270352,4.506471,543,0.42909217
317,4.097675,0.058417663,-1.2280818,0.074041076,0.56419903,1160.3287,0.00017332162,3.5158274,0.30597872,0.09309591,-1.0109938,0.4241008,0.1004957,1187.7367,-0.00041325076,4.5045123,542,0.4279151
318,4.100173,0.059817184,-1.2426021,0.062512726,0.56873304,1169.6447,0.00017166862,3.539237,0.3064032,0.09311692,-1.0124924,0.42286173,0.10057169,1186.4287,-0.00041092854,4.504022,541,0.4266708
319,4.1005898,0.05990551,-1.2446061,0.06004628,0.56775296,1167.6387,0.00017093524,3.5397353,0.3057049,0.09350359,-1.0097104,0.42592075,0.10104085,1193.4287,-0.00041085068,4.5100675,540,0.4259274
320,4.0992923,0.0598487,-1.2395622,0.06545152,0.5717137,1175.8187,0.00017273324,3.539463,0.30464756,0.09225746,-1.012397,0.42249355,0.099958174,1185.6327,-0.00040864229,4.5045943,539,0.42526507
321,4.1006813,0.05967269,-1.2426122,0.0626895,0.5664071,1164.9147,0.00017148026,3.5385141,0.3044601,0.092412405,-1.0127066,0.4209151,0.099783346,1183.3347,-0.00040912157,4.5037656,538,0.4242828
322,4.0998864,0.05973978,-1.2404813,0.06439822,0.5695846,1171.4667,0.00017146864,3.5395122,0.3056565,0.093270816,-1.0107713,0.42400306,0.10095298,1191.9347,-0.00040975085,4.5108385,537,0.422848
323,4.0979943,0.0585088,-1.2277781,0.07480117,0.56522465,1162.4387,0.00017299956,3.515103,0.30479217,0.09208512,-1.0137789,0.41910514,0.1001296,1188.1327,-0.0004079365,4.505935,536,0.4222002
324,4.097895,0.058542375,-1.2299244,0.07241825,0.5646735,1161.2987,0.00017601388,3.514517,0.3054966,0.093669474,-1.0104126,0.42413726,0.10170342,1201.0347,-0.00040803282,4.518444,535,0.4211669
325,4.0978885,0.058573164,-1.233906,0.07098076,0.564996,1161.9647,0.00017263336,3.5151145,0.30529842,0.0933464,-1.0103096,0.42425504,0.101661734,1201.5327,-0.00040751457,4.5180087,534,0.42012477
326,4.0982027,0.05842348,-1.2295862,0.0729516,0.5636872,1159.2747,0.00017390992,3.5151775,0.30568033,0.093432166,-1.0096118,0.42342898,0.10180928,1201.9268,-0.00040811603,4.5198536,533,0.4194219
327,4.0944324,0.05832051,-1.2290068,0.07757107,0.5643704,1160.6647,0.00018007068,3.5144594,0.3056325,0.093215965,-1.0088459,0.4238206,0.101862386,1203.3307,-0.00040726876,4.519903,532,0.41831422
328,4.0971847,0.05994527,-1.2351699,0.07203976,0.5780751,1188.8287,0.00017381001,3.537376,0.3061483,0.09310208,-1.0086339,0.42352778,0.10222678,1207.2228,-0.0004067034,4.521604,531,0.4172485
329,4.0968184,0.05991378,-1.2325368,0.07267963,0.5788724,1190.4867,0.00017468895,3.5382504,0.30630562,0.093151644,-1.0087173,0.4232752,0.10233347,1208.3287,-0.00040713875,4.5217414,530,0.41635966
330,4.097022,0.05998696,-1.2335085,0.073493935,0.57843965,1189.5547,0.00017566612,3.5388246,0.30456635,0.09213751,-1.009525,0.42238092,0.10165247,1206.2267,-0.00040366236,4.521432,529,0.4154141
331,4.098633,0.059762843,-1.2356406,0.06752176,0.57230055,1176.9607,0.00017511623,3.539492,0.30621606,0.093304455,-1.0076705,0.42594832,0.102907255,1213.3307,-0.00040503422,4.5278244,528,0.41417575
332,4.0951686,0.05832555,-1.2278341,0.07457408,0.5633943,1158.6387,0.00018009548,3.5154645,0.3061986,0.09319914,-1.0075018,0.4257534,0.10322638,1219.9327,-0.00040460893,4.530071,527,0.41360497
333,4.0994477,0.059941,-1.2420256,0.06407359,0.5704541,1173.1787,0.00017354502,3.5385523,0.30392927,0.09240543,-1.0076534,0.42587522,0.10201729,1210.8328,-0.0004028763,4.5274215,526,0.41263914
334,4.0955744,0.058473613,-1.230312,0.073474936,0.56408685,1160.0707,0.00017926225,3.5164068,0.30534142,0.09331754,-1.0037793,0.42927673,0.103385426,1221.8268,-0.00040358613,4.5342317,525,0.41150904
335,4.0965214,0.05838459,-1.2266452,0.07366877,0.5626311,1157.0787,0.0001796693,3.5157905,0.3055009,0.09343791,-1.0046457,0.42896318,0.103400335,1221.0267,-0.00040382092,4.5347543,524,0.4107983
336,4.098868,0.059851978,-1.2370055,0.06612023,0.57145596,1175.3447,0.00017555851,3.539459,0.30430794,0.0922041,-1.0088273,0.42368752,0.10231737,1214.3268,-0.0004014232,4.5286803,523,0.4100175
337,4.100905,0.059930813,-1.2438471,0.06018541,0.5651233,1162.3507,0.00017379934,3.5396993,0.3056475,0.09309871,-1.0072238,0.42595395,0.10366832,1225.4287,-0.0004013822,4.536624,522,0.40861797
338,4.098584,0.058735322,-1.2323766,0.06886069,0.5640785,1160.1107,0.00017642193,3.5151205,0.3062839,0.09321153,-1.0075948,0.42608726,0.10391405,1226.0308,-0.0004018426,4.5364594,521,0.40752316
339,4.1009784,0.05982341,-1.2414831,0.0596763,0.56443596,1160.8547,0.0001738463,3.5400615,0.30502942,0.092054725,-1.0114714,0.42234296,0.1028274,1219.7247,-0.00039999452,4.530219,520,0.4069543
340,4.0999966,0.05976819,-1.2392876,0.061763566,0.56750935,1167.1807,0.00017518776,3.5393884,0.30520108,0.0934556,-1.0044748,0.42911503,0.10410574,1230.1267,-0.000401062,4.549429,519,0.4060371
341,4.100894,0.05993016,-1.2452555,0.057944424,0.5650457,1162.2147,0.0001751384,3.5383935,0.30559838,0.09281091,-1.0062242,0.4273405,0.103416495,1220.6248,-0.00040092852,4.5368743,518,0.40456748
342,4.094609,0.058422863,-1.2300249,0.07466812,0.56344396,1158.9207,0.00018107847,3.514355,0.30596742,0.0927801,-1.0060292,0.42686138,0.10374341,1224.7267,-0.00040055602,4.536002,517,0.403697
343,4.095261,0.058460113,-1.2302682,0.07312007,0.5631947,1158.4366,0.00018122702,3.5149145,0.30537993,0.09310275,-1.003646,0.42935392,0.10444381,1235.8268,-0.00040023946,4.5441637,516,0.4029336
344,4.0975246,0.05985409,-1.2314624,0.070708044,0.575361,1183.3987,0.0001762764,3.5394094,0.30430794,0.093158044,-0.99809253,0.43522114,0.10475733,1242.5248,-0.0004003113,4.5492387,515,0.4021833
345,4.0956793,0.058341935,-1.2256593,0.07246485,0.562473,1156.8967,0.00018087491,3.5166142,0.30508313,0.09292553,-1.0003067,0.433809,0.10438548,1236.7247,-0.0004008116,4.5429325,514,0.401119
346,4.0962615,0.058501273,-1.230464,0.07198514,0.5630694,1158.1287,0.00017952177,3.5159497,0.30431402,0.09297211,-0.996338,0.43754154,0.1046535,1240.3247,-0.0003995359,4.5525537,513,0.400388
347,4.0963197,0.058585577,-1.2293417,0.07267939,0.5635146,1159.1346,0.00017956416,3.5158944,0.30438095,0.09290581,-0.99767137,0.43519098,0.10469537,1240.7247,-0.0003990383,4.5497713,512,0.39971375
348,4.0955377,0.058464035,-1.2290224,0.07158448,0.56322384,1158.5206,0.00018107273,3.5156267,0.30403113,0.092709705,-0.99901146,0.43467483,0.104558386,1240.4247,-0.00039797358,4.544965,511,0.39857626
349,4.0992126,0.059860893,-1.2384614,0.06319554,0.569621,1171.5967,0.00017650076,3.5402663,0.30517328,0.09274137,-1.0011525,0.43253753,0.10541748,1249.8247,-0.0003970729,4.5526485,510,0.3974495
350,4.09588,0.05848131,-1.2275473,0.07431715,0.5627397,1157.4287,0.00018150797,3.5151227,0.3048931,0.093167685,-1.0009675,0.4335162,0.105968915,1255.8247,-0.00039418694,4.5588603,509,0.3967185
351,4.0972238,0.058637135,-1.2288195,0.07270125,0.56351453,1158.9927,0.00017994703,3.5149999,0.30565095,0.09305304,-1.0041319,0.42987716,0.10553321,1248.8247,-0.00039537903,4.5522485,508,0.3956852
352,4.0970087,0.058530476,-1.2280546,0.072122544,0.5626197,1157.1667,0.00017957613,3.5157897,0.3048818,0.09318209,-1.0014483,0.432352,0.105759434,1251.6248,-0.00039412512,4.558066,507,0.39453793
353,4.0973697,0.058635395,-1.2308009,0.07126116,0.5632862,1158.5687,0.0001788104,3.5150874,0.30511653,0.093414836,-1.0013342,0.431541,0.10578705,1250.5308,-0.00039529373,4.558174,506,0.3940158
354,4.096868,0.058558375,-1.2297437,0.07162057,0.56265473,1157.3607,0.0001801575,3.5154128,0.30586058,0.09294285,-1.0041353,0.42870423,0.105415024,1244.9268,-0.0003942771,4.5521064,505,0.39267373
355,4.0992436,0.059776176,-1.2363317,0.06446473,0.5686802,1169.6887,0.0001764132,3.5394597,0.30519155,0.093397826,-1.0001687,0.43361717,0.105886124,1252.0327,-0.00039537676,4.557713,504,0.39181018
356,4.096924,0.058651984,-1.2299684,0.070889,0.56309396,1158.1727,0.00018046211,3.5152605,0.30620944,0.092921704,-1.0023849,0.42931336,0.10574781,1249.2328,-0.0003948683,4.5532103,503,0.39069963
357,4.097284,0.05860365,-1.2301577,0.07128518,0.5629724,1157.9327,0.00018004804,3.5155416,0.3048985,0.093177,-1.0007082,0.4322632,0.105873436,1253.8307,-0.00039414255,4.5587807,502,0.390023
358,4.0977554,0.058652848,-1.229197,0.07072905,0.56308717,1158.1787,0.00017948389,3.5152483,0.3059529,0.092686646,-1.0024239,0.42798826,0.10551737,1246.3347,-0.00039564908,4.552996,501,0.38855338
359,4.1002502,0.059977576,-1.2434657,0.058310717,0.56662893,1165.4307,0.00017601733,3.5403183,0.30496657,0.09309437,-1.0032256,0.4285113,0.10584433,1252.7307,-0.00039327968,4.5592284,500,0.38787794
360,4.097564,0.05855725,-1.228903,0.07018244,0.5622758,1156.4187,0.0001799857,3.5156372,0.30509418,0.09306218,-1.0042198,0.42837408,0.105957486,1254.1288,-0.00039280698,4.559136,499,0.38686132
361,4.0996,0.059957974,-1.2394359,0.06255219,0.56836736,1168.9366,0.00017599582,3.5403538,0.30540812,0.09339921,-1.0059388,0.42818326,0.10607589,1254.3307,-0.00039358909,4.5592055,498,0.38622522
362,4.1010523,0.059986647,-1.2459085,0.05675979,0.5641448,1160.2386,0.00017470412,3.5409064,0.30467325,0.09324228,-1.0025781,0.43179154,0.10567724,1251.4308,-0.00039577592,4.557493,497,0.38509107
363,4.1004963,0.05999358,-1.2433025,0.058290873,0.5658799,1163.8307,0.00017637762,3.539122,0.30435798,0.09296942,-1.0001421,0.43341187,0.105582625,1251.7367,-0.00039547167,4.5572987,496,0.38389373
364,4.100456,0.059979428,-1.2436813,0.058124255,0.5658019,1163.7007,0.00017553165,3.5405655,0.30446705,0.092979364,-0.99921066,0.43373403,0.105625115,1251.8368,-0.0003958662,4.556942,495,0.38298702
365,4.0976663,0.05843391,-1.2275268,0.071021706,0.5615249,1154.9307,0.00018064752,3.5160396,0.3045094,0.092786096,-0.9988748,0.43375129,0.1057532,1254.1348,-0.00039561096,4.5577855,494,0.3818431
366,4.099278,0.05872163,-1.2322084,0.06858309,0.5618566,1155.6127,0.00017798584,3.5155513,0.30449766,0.09260326,-0.9987742,0.43419263,0.10597555,1258.7328,-0.0003945716,4.5597086,493,0.3811195
367,4.098944,0.058636665,-1.2295768,0.067270845,0.5625619,1157.0427,0.00017782196,3.5162785,0.30448538,0.09249525,-0.9992596,0.4334736,0.10598681,1259.0367,-0.00039385323,4.5598674,492,0.3801906
368,4.1008205,0.059941594,-1.2424294,0.057334807,0.5643386,1160.6827,0.00017553159,3.5408337,0.3033811,0.09244472,-0.9945092,0.43790776,0.10608981,1261.8347,-0.00039279152,4.563749,491,0.37906647
369,4.096811,0.057200253,-1.2277731,0.069371186,0.5481321,1127.3707,0.00018358046,3.4918106,0.30373514,0.09231301,-0.9955746,0.43629605,0.10625906,1262.7307,-0.00039179708,4.5650954,490,0.37820148
370,4.099212,0.058645464,-1.2296516,0.06669405,0.5615965,1155.0767,0.00017851227,3.516103,0.30346286,0.09221003,-0.9963727,0.43572363,0.10609527,1261.3328,-0.0003911405,4.564422,489,0.37730217
371,4.0973396,0.059953384,-1.2317389,0.06945013,0.575128,1182.9347,0.00017740641,3.5402439,0.30387995,0.0920229,-0.99724823,0.43380216,0.10657716,1268.1348,-0.00039004945,4.5680795,488,0.37639356
372,4.096237,0.05853865,-1.2281399,0.07213766,0.5621773,1156.4147,0.00018131481,3.5164628,0.3031585,0.09224729,-0.99420637,0.4364675,0.10679108,1270.5327,-0.00038959563,4.5723686,487,0.37593603
373,4.0979824,0.059842423,-1.2322586,0.067471966,0.57183695,1176.3228,0.00017919061,3.5400562,0.3038268,0.09200021,-0.9982319,0.43324682,0.10646036,1266.1288,-0.00038947526,4.567704,486,0.37473106
374,4.096335,0.058568332,-1.2291657,0.06960033,0.5618729,1155.6907,0.00018245302,3.5154374,0.3037201,0.092208706,-0.99599487,0.4353263,0.107186496,1274.5267,-0.0003883067,4.5745125,485,0.37382317
375,4.0966873,0.058651652,-1.2304454,0.06854366,0.5617898,1155.5826,0.0001824867,3.5164282,0.30432013,0.092263356,-0.9972738,0.43321022,0.10763005,1279.2288,-0.00038818867,4.576304,484,0.3728969
376,4.098479,0.06004916,-1.237013,0.063352846,0.5704912,1173.4626,0.00017885573,3.540125,0.3044948,0.092407495,-0.9981928,0.4333093,0.107529454,1275.9287,-0.00038647364,4.5747514,483,0.37181878
377,4.100509,0.059947304,-1.2409878,0.05818246,0.5634701,1159.0247,0.00017773364,3.5401456,0.30348095,0.092564836,-0.9938546,0.43733177,0.107869364,1283.0267,-0.00038809318,4.581228,482,0.37126374
378,4.100363,0.059975408,-1.2395917,0.056678366,0.5641882,1160.5208,0.00017841876,3.5411294,0.30420187,0.092541724,-0.99525714,0.43494767,0.10826462,1285.8347,-0.0003859747,4.582365,481,0.37029123
379,4.100358,0.060012802,-1.241874,0.056517493,0.5641974,1160.5787,0.00017859765,3.5408187,0.3037274,0.092507,-0.9953108,0.43718085,0.10804566,1284.8287,-0.00038616153,4.581521,480,0.36954093
380,4.098842,0.058716446,-1.2274811,0.06748195,0.56150717,1155.1047,0.00018075376,3.5162432,0.303854,0.09237026,-0.993669,0.43719217,0.108018,1283.3328,-0.00038557927,4.581464,479,0.3684237
381,4.099025,0.058813527,-1.2331153,0.06407125,0.5611926,1154.3427,0.00018038525,3.5156128,0.30375966,0.0928065,-0.9934535,0.43812844,0.108723186,1291.2268,-0.0003850752,4.5876746,478,0.36765432
382,4.1011577,0.059878398,-1.2421833,0.05402336,0.5611034,1154.1307,0.00017725446,3.5412214,0.303697,0.09272164,-0.99181706,0.4388182,0.10875442,1292.3347,-0.0003855058,4.5872917,477,0.3667662
