Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.0999184,0.058998358,-1.2097768,0.0418185,0.56863314,1170.925,0.00018526542,3.5261478,0.31423634,0.09390733,-1.110024,0.3120963,0.14343235,1648.4147,-0.00026514815,4.851808,84,0.40962267
255,4.1013083,0.060042202,-1.2154332,0.032874413,0.5695303,1172.8331,0.00018495206,3.5518355,0.3140178,0.0939965,-1.11184,0.31586194,0.14326783,1647.1207,-0.00026502783,4.8500514,83,0.4071784
256,4.1010666,0.060223483,-1.2177436,0.03272974,0.5726036,1179.1471,0.00018574938,3.5510721,0.31240407,0.09376194,-1.110871,0.31898916,0.14320633,1653.2167,-0.00026389034,4.8538384,82,0.40375948
257,4.097463,0.057743236,-1.2062727,0.0399683,0.5584095,1149.909,0.00018846756,3.5025823,0.31335285,0.09398316,-1.1143789,0.31576008,0.14380518,1656.5208,-0.0002630684,4.8558044,81,0.40022182
258,4.101767,0.05901469,-1.2144655,0.03530951,0.5627233,1158.7671,0.0001856992,3.5274954,0.31322992,0.09396262,-1.1138773,0.3170929,0.14377312,1657.0208,-0.0002626139,4.8552985,80,0.39738464
259,4.1025367,0.058895007,-1.2158226,0.032557335,0.5590025,1151.081,0.00018497709,3.5278544,0.3130126,0.09416709,-1.1119167,0.31764075,0.1443645,1663.4147,-0.00026237534,4.8603826,79,0.39415884
260,4.0966544,0.057719123,-1.205587,0.040178888,0.5583902,1149.8191,0.00018875326,3.5033224,0.31333178,0.093681455,-1.1070808,0.3188265,0.14457762,1664.7207,-0.00026186448,4.862734,78,0.39093924
261,4.098408,0.057499345,-1.2013502,0.03969929,0.5563625,1145.7471,0.00018763077,3.5031269,0.31359604,0.09363312,-1.1117886,0.31803685,0.14402115,1658.6207,-0.00026261288,4.8557186,77,0.38799715
262,4.100284,0.058964845,-1.2105583,0.037557248,0.5655912,1164.6571,0.00018602867,3.527016,0.31295684,0.093830355,-1.1095697,0.3209626,0.14465305,1669.8187,-0.00026235316,4.8616214,76,0.38485813
263,4.1017923,0.058999423,-1.2132798,0.031181185,0.5617411,1156.6791,0.00018569801,3.527181,0.31328607,0.09437154,-1.116079,0.31200185,0.14534673,1673.1187,-0.00026038603,4.866661,75,0.38137293
264,4.1023154,0.058953602,-1.2142919,0.032135688,0.55961853,1152.4291,0.0001851577,3.526881,0.31352943,0.09376446,-1.1137326,0.3160895,0.14482686,1667.9207,-0.0002611531,4.861661,74,0.37802553
265,4.0968757,0.057797737,-1.206491,0.038634513,0.5576702,1148.4431,0.00018905086,3.5024579,0.31280378,0.09384509,-1.1094532,0.32374623,0.14526354,1676.0187,-0.00026162798,4.8654947,73,0.3749547
266,4.097645,0.057791904,-1.2060078,0.037203673,0.5573727,1147.8591,0.00018827245,3.5033553,0.31279615,0.0941782,-1.1080391,0.3253719,0.14505212,1671.8207,-0.00026303387,4.8642206,72,0.37174177
267,4.100947,0.059222493,-1.2164259,0.03181063,0.5629847,1159.347,0.00018636386,3.5265338,0.31264377,0.09432538,-1.1073194,0.32445854,0.14590901,1683.0208,-0.00026143645,4.8706193,71,0.3679819
268,4.1023746,0.059223015,-1.2194124,0.028529536,0.55728453,1147.5531,0.00018582365,3.5267863,0.31340405,0.0934943,-1.114441,0.31710812,0.14478475,1668.2167,-0.0002598389,4.8614254,70,0.3644595
269,4.100884,0.05781687,-1.2048745,0.037919417,0.5561275,1145.1831,0.00018719507,3.5034137,0.31275424,0.09380556,-1.107656,0.32186517,0.14593273,1682.4147,-0.0002600237,4.871453,69,0.36082363
270,4.1001234,0.059275605,-1.2107857,0.036127374,0.56597346,1165.5751,0.00018656685,3.5266368,0.31292856,0.09391813,-1.1079022,0.32323328,0.14627923,1687.8167,-0.00026051808,4.872409,68,0.3582301
271,4.1013227,0.05924672,-1.2147478,0.030864026,0.5617993,1156.9152,0.00018626098,3.5273228,0.31216893,0.094315216,-1.1067979,0.326717,0.14644141,1690.7207,-0.0002600726,4.876668,67,0.35445595
272,4.10001,0.05792199,-1.2051623,0.03693036,0.55618787,1145.3326,0.0001877804,3.5025837,0.31327984,0.09413177,-1.1081569,0.3238341,0.14631495,1685.219,-0.00026067081,4.871286,66,0.35078
273,4.1023602,0.05930302,-1.2188189,0.026042042,0.558594,1150.2927,0.00018577802,3.5281026,0.3123022,0.09439987,-1.1085668,0.3248327,0.14753221,1704.021,-0.00025871446,4.881396,65,0.34727573
274,4.099446,0.059145447,-1.2047777,0.03292783,0.5666533,1166.9187,0.00018477511,3.5288072,0.31215405,0.09438485,-1.104029,0.32724777,0.1472723,1700.0231,-0.00025964694,4.891689,64,0.34349966
275,4.0976014,0.057847716,-1.20255,0.034904964,0.55593145,1144.8367,0.00018895359,3.5039973,0.31338364,0.09392952,-1.1078143,0.3251578,0.14740773,1698.723,-0.00025843785,4.8779345,63,0.3389325
276,4.099336,0.057928998,-1.2045588,0.03567769,0.55509216,1143.1047,0.00018806408,3.5040367,0.31340683,0.09402696,-1.1113994,0.32151932,0.14737448,1697.823,-0.00025774672,4.8779526,62,0.3350649
277,4.102589,0.0591696,-1.216842,0.0271728,0.555828,1144.5327,0.00018696605,3.5284328,0.3142105,0.09396937,-1.1168253,0.31453934,0.14776978,1698.119,-0.00025642474,4.879284,61,0.33136272
278,4.099143,0.059100986,-1.203287,0.03782191,0.565401,1164.3326,0.00018720131,3.5281594,0.3129768,0.09415726,-1.1081586,0.32496774,0.1480883,1708.817,-0.0002576425,4.8833194,60,0.3273058
279,4.097349,0.057916816,-1.2017225,0.033892017,0.5549985,1142.8967,0.00018987073,3.5040402,0.31122786,0.09375851,-1.102918,0.32977855,0.14689706,1701.423,-0.0002589194,4.880617,59,0.32382107
280,4.0979414,0.05801588,-1.2036011,0.033035897,0.5549587,1142.6907,0.0001893209,3.5033686,0.31182665,0.093722835,-1.1080718,0.3215493,0.14720204,1701.823,-0.00025777987,4.881978,58,0.31970835
281,4.098945,0.058054477,-1.2063148,0.03153299,0.5545032,1141.8126,0.00019054236,3.503332,0.31291392,0.0942774,-1.1089154,0.32303637,0.1486974,1714.123,-0.00025701904,4.888308,57,0.31397057
282,4.1009736,0.05796672,-1.204728,0.03301676,0.55269337,1138.1427,0.00018808812,3.5034199,0.3120545,0.0934093,-1.1034497,0.32937044,0.14770195,1709.823,-0.00025811838,4.8834047,56,0.30942822
283,4.0996623,0.059423357,-1.2106675,0.028199911,0.5634534,1160.3047,0.00018680433,3.5285645,0.31256697,0.09435523,-1.1059687,0.33075282,0.1494666,1725.5231,-0.00025681747,4.892841,55,0.30508375
284,4.1008744,0.059511624,-1.2130704,0.023336168,0.56058675,1154.3746,0.00018753725,3.5286226,0.31349236,0.09413371,-1.1083622,0.32503536,0.14914025,1717.5231,-0.0002563389,4.8889494,54,0.29985094
285,4.101899,0.059344564,-1.2168422,0.023212167,0.55528486,1143.3987,0.00018852756,3.5277371,0.31241184,0.09394726,-1.1055809,0.3280763,0.1485069,1715.119,-0.000256521,4.8878384,53,0.2960515
286,4.099141,0.056675933,-1.2043395,0.031154204,0.53896177,1109.8687,0.00018919788,3.4783657,0.31320807,0.09414049,-1.1065735,0.32842168,0.14983921,1726.819,-0.00025507787,4.893723,52,0.2912655
287,4.100355,0.059538074,-1.2105933,0.023460522,0.56135374,1155.9867,0.0001864696,3.5287123,0.31237772,0.09430794,-1.1038232,0.3292972,0.1501162,1732.923,-0.00025564354,4.898382,51,0.2871132
288,4.1017466,0.05956727,-1.2168021,0.018892499,0.5564167,1145.7207,0.0001874752,3.5287564,0.31229997,0.0941394,-1.1043868,0.330325,0.14907837,1720.123,-0.00025618105,4.8990765,50,0.28159904
289,4.1005816,0.05837611,-1.2078538,0.02504096,0.5519862,1136.6267,0.00018906608,3.5041533,0.31184098,0.09361722,-1.1054727,0.32859054,0.1498309,1732.321,-0.00025341957,4.8994007,49,0.27669048
290,4.101703,0.058184817,-1.2075216,0.023920557,0.54848325,1129.4647,0.000188209,3.504524,0.31256112,0.09330358,-1.1045451,0.32764155,0.14968511,1729.9191,-0.00025380997,4.895076,48,0.27099133
291,4.1015196,0.05956065,-1.2160592,0.019169351,0.55521023,1143.3126,0.00018703447,3.5284836,0.31265542,0.093497224,-1.1049083,0.32894662,0.14965044,1728.323,-0.00025453736,4.8943386,47,0.26570415
292,4.101454,0.059601106,-1.2138274,0.015881771,0.55590504,1144.6907,0.00018725557,3.5298965,0.3123736,0.093390495,-1.1049474,0.3245687,0.15031034,1736.823,-0.00025251566,4.9011874,46,0.26123142
293,4.100742,0.058181535,-1.2025446,0.025262084,0.54977316,1132.0447,0.00018696385,3.505302,0.31239596,0.093355305,-1.1052408,0.32808125,0.15042906,1739.021,-0.00025250463,4.900788,45,0.25597382
294,4.1005716,0.059577238,-1.2096332,0.017940179,0.5573493,1147.7446,0.000187068,3.5302737,0.31274027,0.09425255,-1.1034031,0.3302734,0.15203328,1753.0231,-0.00025242943,4.9105844,44,0.25121498
295,4.098182,0.056827135,-1.2013046,0.026689019,0.5365915,1104.8927,0.00019096606,3.4797308,0.3125015,0.09396336,-1.1062363,0.3307952,0.15127131,1747.5231,-0.00025217384,4.9045067,43,0.24663115
296,4.1010714,0.058446452,-1.2095917,0.02076067,0.5486558,1129.7147,0.00018859959,3.5035253,0.31268582,0.09349868,-1.1085236,0.32793045,0.15147193,1749.7211,-0.0002502452,4.906318,42,0.24152994
297,4.100613,0.059670445,-1.2097164,0.017598294,0.5574462,1147.9067,0.00018788611,3.530444,0.3119946,0.09360271,-1.1037934,0.32979983,0.15179993,1755.619,-0.00025069542,4.9110456,41,0.2370882
298,4.1021075,0.059673164,-1.2178518,0.014947678,0.5509248,1134.4846,0.00018780283,3.5296488,0.3115624,0.093880504,-1.101524,0.33448943,0.15237398,1764.0231,-0.00025091562,4.915332,40,0.23265219
299,4.1017814,0.05849539,-1.2101574,0.016661344,0.54656935,1125.4686,0.00018801256,3.5050375,0.31252438,0.094236165,-1.1073606,0.32997593,0.15293965,1765.9231,-0.00024946826,4.9155836,39,0.2283144
300,4.1000514,0.056878284,-1.2063642,0.025309311,0.53679454,1105.4366,0.0001889924,3.479012,0.31221235,0.093662746,-1.1018004,0.32903117,0.1534238,1771.217,-0.00024884197,4.9224668,38,0.2302103
301,4.099255,0.056987587,-1.2050685,0.022772422,0.53453875,1100.7546,0.00019036954,3.4798715,0.3131597,0.09361655,-1.1018813,0.33217016,0.15331139,1767.123,-0.0002498415,4.9158936,37,0.21899796
302,4.1010075,0.059812367,-1.2128267,0.013094252,0.55515176,1143.1427,0.0001862069,3.5304146,0.31313616,0.09355922,-1.1044645,0.33013296,0.15320213,1765.1171,-0.00024856156,4.916429,36,0.21068144
303,4.101803,0.059638083,-1.2153876,0.016200678,0.5509235,1134.4827,0.0001873339,3.5303967,0.3125019,0.093536414,-1.1014931,0.33142263,0.15392104,1778.421,-0.00024809976,4.9226003,35,0.20521498
304,4.1008525,0.058439404,-1.203842,0.02100044,0.5471292,1126.6926,0.00018691739,3.5063384,0.31310645,0.09371919,-1.1089706,0.32891798,0.15414657,1776.9231,-0.00024610633,4.9219313,34,0.19805098
305,4.100089,0.057256278,-1.2054973,0.017544586,0.53431046,1100.2687,0.00019033246,3.480898,0.31218335,0.0938707,-1.0992141,0.3341304,0.15540777,1796.623,-0.00024716914,4.9330783,33,0.19385958
306,4.1024976,0.05985932,-1.216494,0.006618738,0.54981536,1132.1346,0.0001870524,3.5313447,0.312244,0.09368091,-1.0991265,0.33491856,0.15532503,1794.321,-0.00024687583,4.932345,32,0.189075
307,4.0979433,0.058281388,-1.2013363,0.021925637,0.546434,1125.3226,0.00018970192,3.5057943,0.31234404,0.09373364,-1.1003113,0.33394986,0.15547346,1796.3231,-0.00024643206,4.932694,31,0.18607569
308,4.1013327,0.05828562,-1.2048057,0.023170492,0.54425263,1120.7407,0.00018801977,3.5064259,0.31190097,0.09434905,-1.0974832,0.33901107,0.15668166,1810.123,-0.00024646704,4.948833,30,0.1829915
309,4.1001773,0.058574528,-1.2030158,0.016429605,0.5485769,1129.5707,0.0001894623,3.5066576,0.3119152,0.094011575,-1.1036493,0.33470815,0.15607649,1805.321,-0.00024416472,4.936418,29,0.1807065
310,4.1028585,0.05843423,-1.2083229,0.012045997,0.54153144,1115.1926,0.00018830586,3.5070324,0.31157446,0.093489885,-1.0938653,0.3380113,0.15681495,1816.223,-0.00024526878,4.9433203,28,0.17823124
311,4.101704,0.058503374,-1.2065566,0.01369581,0.54522103,1122.8226,0.00018755764,3.506688,0.31151456,0.093838036,-1.0971371,0.34186757,0.15685135,1817.623,-0.0002453694,4.941654,27,0.1755085
312,4.0991073,0.058604036,-1.2024307,0.016674072,0.54990953,1132.4686,0.00018879554,3.5065653,0.3116277,0.093827575,-1.0978175,0.34037352,0.15680595,1815.5231,-0.0002450306,4.9416456,26,0.17240858
313,4.1016293,0.058534633,-1.2102821,0.015847083,0.5447524,1121.8087,0.00018796058,3.5055373,0.31212664,0.09377076,-1.0960097,0.34014568,0.15726417,1819.7211,-0.0002455222,4.9429507,25,0.16858053
314,4.098703,0.05851579,-1.2012458,0.017403377,0.54841805,1129.4426,0.00019033132,3.5063014,0.31219295,0.09400427,-1.0934515,0.34439695,0.15794632,1825.3231,-0.00024555495,4.946592,24,0.16460943
315,4.098652,0.057104845,-1.2038778,0.018714704,0.5346512,1100.9547,0.00019054847,3.4809246,0.31117463,0.093620636,-1.098783,0.3417846,0.15737896,1824.2231,-0.0002427103,4.946694,23,0.16286469
316,4.0994935,0.058545448,-1.2017237,0.017677987,0.54819787,1128.8586,0.00018869959,3.506691,0.31095186,0.09362532,-1.0945513,0.34224334,0.15804055,1832.4231,-0.00024281847,4.9520025,22,0.15888262
317,4.0989027,0.0570611,-1.1995842,0.016096955,0.5343007,1100.3007,0.00019107125,3.481892,0.31096077,0.093410835,-1.0919982,0.34497392,0.15813702,1834.3231,-0.0002439263,4.9512873,21,0.15410733
318,4.1031585,0.058517978,-1.214864,0.012272778,0.5393473,1110.7587,0.00018828479,3.5048633,0.31064367,0.09366875,-1.0936046,0.34637,0.15797013,1834.2231,-0.00024374244,4.950235,20,0.14854074
319,4.101738,0.059713215,-1.2085968,0.009268381,0.5503282,1133.3226,0.00018819557,3.5318375,0.3108885,0.09346197,-1.0952822,0.3437449,0.1574344,1828.3231,-0.00024434828,4.94663,19,0.1417079
320,4.099159,0.057087664,-1.1990342,0.016499128,0.5332321,1098.0967,0.0001914903,3.4821413,0.3114101,0.09423645,-1.0913899,0.3470426,0.15902635,1840.1211,-0.00024460696,4.9631014,18,0.13622499
321,4.1031075,0.058640353,-1.211398,0.006932378,0.5397118,1111.4987,0.00018793033,3.5070653,0.31046158,0.09342185,-1.0901678,0.3477725,0.15778407,1832.3231,-0.0002443662,4.950239,17,0.13056803
322,4.1021156,0.06010836,-1.2162411,0.0028050502,0.54940695,1131.3187,0.00018612681,3.5315802,0.31234547,0.09326494,-1.0954039,0.34374902,0.15735249,1819.2191,-0.0002440504,4.94183,16,0.12368131
323,4.101128,0.05869457,-1.2026557,0.009671311,0.54464513,1121.5947,0.00018964126,3.5073457,0.3116003,0.09411432,-1.0955625,0.34037244,0.15921488,1842.0211,-0.00024316495,4.956949,15,0.11884642
324,4.102509,0.058711678,-1.2084464,0.005087923,0.5398392,1111.7827,0.00018950159,3.5074155,0.31173146,0.09367211,-1.0889603,0.34979483,0.15845478,1832.8231,-0.00024464855,4.951443,14,0.11082673
325,4.0997295,0.058792096,-1.2050469,0.015734255,0.54501647,1122.4227,0.00019113791,3.5059574,0.31151316,0.09382187,-1.0931002,0.34699807,0.15864407,1838.9231,-0.00024406779,4.9512477,13,0.10353136
326,4.0983596,0.057367362,-1.2030774,0.015087165,0.53183204,1095.1826,0.0001915829,3.481717,0.31169635,0.09375167,-1.091379,0.34644547,0.15843709,1832.8171,-0.00024434616,4.9514537,12,0.09587169
327,4.0993834,0.05744506,-1.2017956,0.012437138,0.5314058,1094.4347,0.00019157433,3.4816716,0.31166336,0.0936719,-1.0948095,0.34501076,0.15874173,1839.3231,-0.00024321172,4.9517665,11,0.08896303
328,4.1034155,0.058726672,-1.2117122,0.0043775677,0.53424966,1100.1647,0.000189325,3.5073285,0.31097132,0.093939036,-1.0915873,0.34868354,0.15890048,1842.217,-0.00024401842,4.954653,10,0.081857204
329,4.100064,0.058742587,-1.2000333,0.012469052,0.54159325,1115.3066,0.00019091366,3.5074384,0.3111062,0.09384845,-1.0917066,0.34611523,0.15895599,1841.9171,-0.00024352602,4.95627,9,0.07529545
330,4.101225,0.058876373,-1.206098,0.0075238585,0.5399155,1111.9066,0.00018997645,3.5074258,0.31167814,0.0935818,-1.0919446,0.34822813,0.1586604,1837.5231,-0.00024348348,4.9513564,8,0.069568396
331,4.103021,0.058851827,-1.2113144,0.0016973531,0.5343684,1100.4607,0.00018926866,3.5074508,0.31065038,0.09396021,-1.0952778,0.3453563,0.15952305,1850.623,-0.00024179065,4.9624324,7,0.06362462
332,4.098575,0.057582606,-1.1996154,0.0061359187,0.5299319,1091.2906,0.00019224944,3.4827046,0.31119758,0.0932247,-1.0887413,0.34734374,0.15899985,1841.8231,-0.0002422011,4.957254,6,0.056196213
333,4.104066,0.058831725,-1.2124848,-0.0012145066,0.53086025,1093.3307,0.00018963318,3.5077257,0.31033868,0.093387716,-1.0892951,0.35141242,0.15963607,1856.2211,-0.00024207488,4.96104,5,0.048853636
334,4.1015496,0.059139147,-1.2062258,-0.0018697318,0.5389793,1109.9507,0.00018985874,3.5079703,0.31049445,0.093531206,-1.0891008,0.35182974,0.15985857,1859.1211,-0.00024209131,4.9610543,4,0.040085554
335,4.1010656,0.057674248,-1.2006062,0.0039868504,0.5283892,1088.2086,0.00019084921,3.4828491,0.31153864,0.09405605,-1.0893214,0.3490403,0.16110831,1866.0211,-0.00024177606,4.966771,3,0.030157328
336,4.101408,0.05783456,-1.2012514,0.0012358513,0.5285363,1088.4827,0.00019064022,3.482666,0.3107338,0.09352295,-1.0880986,0.35361394,0.15998678,1859.2231,-0.00024254422,4.960593,2,0.020190239
337,4.0990033,0.057789043,-1.2000436,0.0005434939,0.5261624,1083.5786,0.00019152083,3.482759,0.31051823,0.09335891,-1.0874504,0.35319874,0.16077301,1869.9171,-0.00024089192,4.9668236,1,0.0
