Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.100124,0.059629098,-1.2447475,0.06543521,0.5737275,1179.8851,0.00016369352,3.537793,0.30617785,0.09281753,-1.0215396,0.41341513,0.09427175,1110.8331,-0.00043245946,4.4421306,313,0.41263485
257,4.0989895,0.0608846,-1.2488776,0.06429922,0.5849504,1202.873,0.00016196774,3.5616007,0.3059726,0.092627466,-1.0185884,0.41355762,0.09429803,1112.6311,-0.00043258892,4.4441166,312,0.41118622
258,4.096186,0.059579026,-1.2327012,0.077057876,0.5824234,1197.6511,0.00016466365,3.5375364,0.3059807,0.092495844,-1.0199554,0.41169798,0.094184816,1110.0292,-0.00043058765,4.465077,311,0.40948486
259,4.0999746,0.059726983,-1.2455419,0.06385761,0.574569,1181.4087,0.0001640255,3.5381873,0.30652276,0.092479624,-1.0214593,0.41222575,0.094483316,1112.9226,-0.00043076134,4.4439898,310,0.4079504
260,4.0981717,0.0583923,-1.2366647,0.07230183,0.5677385,1167.4487,0.0001647538,3.5130699,0.3055821,0.092849396,-1.0201197,0.4149867,0.09493205,1120.7307,-0.00042869672,4.451544,309,0.4070058
261,4.0982757,0.05835695,-1.2342993,0.07480302,0.56729054,1166.5787,0.00016604699,3.513448,0.30667284,0.09232655,-1.0231087,0.41083503,0.09482311,1118.8307,-0.00042923586,4.44709,308,0.40518618
262,4.0992055,0.06105757,-1.2508718,0.06245117,0.5843941,1201.7307,0.00016719203,3.5607367,0.30583072,0.092607,-1.0206393,0.4147902,0.0950985,1122.5327,-0.00042762698,4.452431,307,0.4038701
263,4.098506,0.059710942,-1.2399724,0.069147915,0.5788441,1190.3107,0.00016547667,3.5376618,0.30615297,0.09255502,-1.0194739,0.4147546,0.09516003,1121.7307,-0.00042858027,4.4532514,306,0.40190077
264,4.0950465,0.058109883,-1.2307699,0.07946423,0.5667222,1165.2448,0.00016976819,3.514447,0.30624333,0.09241395,-1.0198592,0.41473186,0.09542518,1126.5227,-0.00042778353,4.454553,305,0.40074635
265,4.097181,0.059602063,-1.2347752,0.07630712,0.58179617,1196.3707,0.00016687582,3.537635,0.30558157,0.0927735,-1.0132483,0.41624334,0.09575669,1130.1306,-0.00042768472,4.473105,304,0.3995757
266,4.095222,0.058290012,-1.2322893,0.0788955,0.5678944,1167.7546,0.0001697466,3.513553,0.30693525,0.09232196,-1.0194336,0.4133967,0.095702074,1127.7267,-0.00042695238,4.4556274,303,0.39751768
267,4.0955462,0.05837044,-1.2359631,0.075383335,0.5679144,1167.7708,0.00017179869,3.5133567,0.30608478,0.092714146,-1.0180242,0.41610867,0.09599678,1131.9247,-0.00042619897,4.4598584,302,0.39610863
268,4.0951986,0.058330897,-1.2330632,0.079892814,0.5676317,1167.1267,0.00016992365,3.5142305,0.3062482,0.09269622,-1.0172602,0.41560435,0.09628561,1136.7247,-0.00042706387,4.463265,301,0.3947754
269,4.0953045,0.05840582,-1.2335943,0.07902911,0.5685973,1169.1047,0.00016782833,3.51275,0.3061713,0.09259882,-1.0175179,0.4169022,0.0963108,1137.7286,-0.00042668998,4.4632607,300,0.39331532
270,4.099865,0.059719663,-1.2432654,0.0660257,0.57348204,1179.1627,0.00016610083,3.5395222,0.30553192,0.09309368,-1.0145664,0.41778284,0.096593104,1140.3307,-0.0004249465,4.471587,299,0.39211035
271,4.09858,0.059739947,-1.2393224,0.07166109,0.57764125,1187.7347,0.00016639459,3.53796,0.3064389,0.09251762,-1.017557,0.416398,0.09641616,1138.1307,-0.0004252979,4.4640536,298,0.39041328
272,4.0983987,0.05843915,-1.2344087,0.07284236,0.56707126,1165.9987,0.00016742258,3.5127687,0.3064658,0.09242869,-1.0175042,0.41526073,0.096499056,1139.6287,-0.0004253327,4.464351,297,0.38904285
273,4.100811,0.05983037,-1.2485714,0.05949444,0.5711356,1174.3307,0.00016531807,3.5379314,0.3055074,0.09271579,-1.014661,0.4200475,0.09667331,1142.1327,-0.0004247867,4.469075,296,0.38759565
274,4.098046,0.058361992,-1.2325205,0.07365539,0.5669282,1165.6167,0.00016810953,3.514441,0.3058012,0.092605576,-1.0140116,0.41960847,0.09683568,1143.5267,-0.0004246394,4.4703674,295,0.3859253
275,4.100863,0.05971459,-1.2462238,0.061913732,0.5701838,1172.3547,0.00016415097,3.5384698,0.30626547,0.092643455,-1.014776,0.4173949,0.096818216,1140.0306,-0.0004210612,4.4831805,294,0.3842454
276,4.096169,0.05969716,-1.2355856,0.07795765,0.58208305,1196.8647,0.00016532307,3.5372221,0.3063454,0.092568725,-1.015641,0.41677403,0.09723678,1148.1307,-0.0004215134,4.4719257,293,0.38340187
277,4.097576,0.05848289,-1.2354645,0.07263697,0.56764734,1167.1647,0.00016623503,3.5135608,0.30555394,0.09292634,-1.0141321,0.41942692,0.09745677,1150.5327,-0.0004212493,4.476202,292,0.3820796
278,4.098468,0.05850193,-1.2347741,0.07112375,0.56726676,1166.3047,0.0001676655,3.5145388,0.30654386,0.09252581,-1.0176333,0.41582263,0.09733038,1148.7327,-0.00042079648,4.4725437,291,0.38052607
279,4.100561,0.059771277,-1.2470733,0.06215603,0.570903,1173.8727,0.0001667976,3.53809,0.3055917,0.09290162,-1.0147268,0.4199514,0.0975482,1152.1307,-0.0004200615,4.477421,290,0.3790698
280,4.0976686,0.059810985,-1.2373129,0.0735252,0.5804296,1193.4888,0.00016847222,3.5376627,0.30560422,0.092794225,-1.0136251,0.42036214,0.09753751,1151.8326,-0.0004205747,4.477724,289,0.37748528
281,4.0969086,0.059785508,-1.2339427,0.075255916,0.5822802,1197.2327,0.00016779316,3.5380902,0.30549392,0.09257299,-1.0131536,0.42087054,0.09760127,1153.8287,-0.00041971795,4.479134,288,0.37598038
282,4.0970964,0.059874035,-1.2360483,0.072492994,0.58238643,1197.4268,0.00016819194,3.5379992,0.30592555,0.09259917,-1.0156935,0.41852653,0.09781408,1155.3326,-0.00041906864,4.478974,287,0.37447596
283,4.0948825,0.058310404,-1.2317204,0.078486666,0.56706256,1165.8846,0.00017180615,3.5131245,0.3062793,0.09249628,-1.0145434,0.41824666,0.09810124,1158.8347,-0.0004183483,4.480696,286,0.3731432
284,4.0954328,0.058335517,-1.2335407,0.07754128,0.5668235,1165.3407,0.0001708861,3.5133524,0.30624786,0.09249924,-1.0149912,0.41754216,0.09813019,1159.6327,-0.0004187696,4.4810014,285,0.3718481
285,4.098677,0.059808366,-1.2406893,0.069417685,0.576677,1185.5988,0.00016868066,3.5380144,0.3058649,0.09286666,-1.0113413,0.42202193,0.098454714,1161.5287,-0.0004184085,4.4855957,284,0.3702221
286,4.0991964,0.059887245,-1.2432768,0.06551291,0.57537645,1182.9467,0.00016771075,3.5381756,0.30687612,0.09239093,-1.0155025,0.4173646,0.09824976,1157.9347,-0.0004172399,4.480708,283,0.3685212
287,4.09698,0.0584105,-1.2336354,0.07296076,0.56688905,1165.4886,0.00016876747,3.5143948,0.3057525,0.092667304,-1.0114616,0.4216414,0.098498076,1163.1327,-0.00041752154,4.485969,282,0.36757278
288,4.096061,0.058407463,-1.2326201,0.07566289,0.5672099,1166.1987,0.0001706693,3.5136242,0.3069005,0.0922927,-1.0173302,0.41751143,0.09824797,1157.7347,-0.0004167516,4.479949,281,0.36528015
289,4.0999994,0.059873927,-1.2465178,0.06261228,0.57233155,1176.6606,0.00016814657,3.5382435,0.30508673,0.09288368,-1.004008,0.42835522,0.0990183,1170.9307,-0.0004197621,4.4926314,280,0.36483288
290,4.0979757,0.05855612,-1.2340555,0.07349348,0.56695753,1165.6627,0.00017102808,3.5136187,0.3052358,0.09277953,-1.0074522,0.4249787,0.09920177,1173.6248,-0.00041687652,4.495013,279,0.36339283
291,4.097173,0.058492064,-1.2344813,0.07241515,0.56698674,1165.7687,0.0001702162,3.513613,0.30549988,0.092750356,-1.0065233,0.42538717,0.099435166,1176.6248,-0.00041729474,4.4957232,278,0.36208248
292,4.0977626,0.058437224,-1.2324413,0.07357,0.5661681,1164.1567,0.00017051623,3.5141041,0.30561346,0.09268012,-1.0081934,0.4250953,0.099478625,1176.7367,-0.00041598774,4.4959345,277,0.36053133
293,4.1006737,0.05979399,-1.2458719,0.06180763,0.5694113,1170.8087,0.0001675269,3.5391002,0.30614194,0.09271992,-1.0128086,0.4206239,0.0997062,1177.8307,-0.0004142386,4.496806,276,0.35915852
294,4.0991607,0.061092,-1.2488071,0.06220925,0.58174264,1196.2188,0.000170479,3.5616128,0.30531096,0.0930877,-1.0071241,0.42535108,0.09991732,1180.4268,-0.00041546812,4.505133,275,0.3574791
295,4.097998,0.058329556,-1.2315413,0.07450002,0.5652682,1162.3147,0.00016668721,3.5142589,0.3063027,0.09274547,-1.0115201,0.4210744,0.09984696,1179.6267,-0.0004145854,4.4974794,274,0.3562193
296,4.098782,0.06076837,-1.2421356,0.06887916,0.5814607,1195.6627,0.00016799399,3.5618165,0.30605936,0.09248274,-1.0099834,0.42390853,0.099610545,1176.4347,-0.00041464416,4.4958563,273,0.3543749
297,4.098979,0.06099618,-1.2456498,0.0628416,0.58191675,1196.5408,0.00016752857,3.5620606,0.3055014,0.09266155,-1.0096588,0.4237721,0.1000085,1181.0347,-0.00041228477,4.4983296,272,0.35308743
298,4.096773,0.059654277,-1.231228,0.07477654,0.579758,1192.0587,0.00016718432,3.5390646,0.30582404,0.09297727,-1.0093457,0.42569947,0.10017871,1182.3328,-0.00041321476,4.5020304,271,0.35166407
299,4.0966506,0.0597942,-1.233125,0.07465937,0.5809631,1194.5988,0.00017140989,3.538492,0.30609202,0.09294319,-1.010875,0.4250572,0.100390814,1184.8347,-0.00041266574,4.503091,270,0.3503194
300,4.0980372,0.059767403,-1.2368157,0.072868295,0.5773247,1187.0667,0.00016934183,3.5373435,0.30591735,0.0927399,-1.0041442,0.4258677,0.10029417,1184.0347,-0.00041470016,4.5039377,269,0.34894085
301,4.0961924,0.058383085,-1.232472,0.07487465,0.5660009,1163.7968,0.00017158565,3.5145485,0.3050416,0.09306184,-1.0058889,0.42732507,0.10067546,1190.4347,-0.00041307195,4.5116167,268,0.3478017
302,4.0961275,0.058448214,-1.2321465,0.07301191,0.5664156,1164.7067,0.00017269877,3.5145226,0.30509916,0.09293398,-1.0032259,0.42984697,0.100821555,1193.0347,-0.00041267346,4.5110936,267,0.34648705
303,4.0957236,0.058367487,-1.2307022,0.074809514,0.56591743,1163.6687,0.00017439283,3.5148847,0.3051638,0.09274064,-1.0027764,0.42910412,0.10072496,1190.6407,-0.00041193847,4.5089784,266,0.34470558
304,4.096627,0.05846902,-1.2320267,0.07255568,0.56646115,1164.7627,0.00017180775,3.514689,0.30511388,0.09257762,-1.0045325,0.42768338,0.10092613,1195.0327,-0.00041084093,4.5113945,265,0.34351778
305,4.0953174,0.05832746,-1.229956,0.07525645,0.565765,1163.3047,0.00017523469,3.5147219,0.3056456,0.092597656,-1.0060489,0.42672458,0.10095942,1192.1307,-0.00041054827,4.510365,264,0.34137154
306,4.098495,0.059868727,-1.2394546,0.06781139,0.57563627,1183.5468,0.00017096911,3.5382407,0.3061442,0.0926736,-1.0075704,0.4251493,0.10150516,1199.8307,-0.00040848154,4.513617,263,0.34030962
307,4.0984116,0.05973113,-1.2365038,0.06859598,0.5753499,1183.0067,0.00017051332,3.5391815,0.3052179,0.09292886,-1.0054402,0.42937207,0.10159989,1200.8347,-0.0004079077,4.5174327,262,0.33896303
308,4.0974064,0.0585791,-1.2330709,0.07230018,0.56587005,1163.5127,0.00017462148,3.5138516,0.30570683,0.09298325,-1.0052398,0.42752132,0.10200993,1205.8367,-0.00040776952,4.5197754,261,0.3378749
309,4.099246,0.059770614,-1.2391816,0.06415254,0.5724589,1177.0267,0.00017105362,3.5399423,0.30583712,0.09296385,-1.0047977,0.4285988,0.10192035,1203.1387,-0.00040783442,4.5180216,260,0.33602142
310,4.100014,0.059831318,-1.2426286,0.062499322,0.57034576,1172.7047,0.00016993795,3.5392115,0.3058309,0.09272415,-1.0045542,0.42655757,0.101820886,1201.1387,-0.00040678945,4.5186167,259,0.33430576
311,4.098044,0.058449265,-1.2321421,0.07232951,0.5645632,1160.7527,0.00017118912,3.5150824,0.30511573,0.093160056,-1.004099,0.43102583,0.102545194,1213.5367,-0.0004056433,4.526367,258,0.3339119
312,4.0970397,0.05978816,-1.232173,0.073591694,0.57954425,1191.5787,0.00017081061,3.537909,0.3063856,0.092705324,-1.0058452,0.42704365,0.10239161,1208.9307,-0.0004063256,4.520868,257,0.3318658
313,4.100103,0.059906885,-1.2442875,0.06066862,0.5700464,1172.0647,0.00017012596,3.538916,0.30544177,0.092900395,-1.0012145,0.43253046,0.10272933,1215.0367,-0.00040601392,4.527046,256,0.33094501
314,4.097125,0.05983551,-1.2326224,0.07248615,0.5790842,1190.6807,0.0001721436,3.5385695,0.30546957,0.09277362,-1.0020806,0.43201408,0.10282774,1216.8287,-0.00040484162,4.5272207,255,0.3293872
315,4.0977488,0.058507744,-1.2318345,0.07080918,0.56490785,1161.5566,0.00017190087,3.5151389,0.3054865,0.09279415,-1.0022454,0.4305741,0.10262688,1212.6307,-0.00040479514,4.5266023,254,0.32781887
316,4.0973372,0.05980691,-1.2329906,0.07313135,0.5779315,1188.3827,0.00017375332,3.5387342,0.3060885,0.09294726,-1.0054122,0.42701307,0.10275557,1211.1348,-0.00040557366,4.525749,253,0.32587624
317,4.1005883,0.059941664,-1.2456406,0.059278935,0.5682583,1168.4366,0.00017003188,3.5399384,0.30509293,0.09310312,-0.99961656,0.43150362,0.1032713,1221.2367,-0.00040451373,4.533338,252,0.3248825
318,4.094506,0.05838409,-1.231215,0.07676456,0.56497794,1161.7026,0.00017844707,3.514206,0.30490834,0.09309285,-1.0040911,0.42937627,0.10317605,1220.5347,-0.00040287786,4.535482,251,0.32365704
319,4.095981,0.058415875,-1.2298185,0.073965184,0.56475645,1161.2007,0.00017411471,3.5148509,0.3049111,0.09290579,-0.99844784,0.43363917,0.10322447,1221.5287,-0.00040349065,4.534364,250,0.3221779
320,4.0951066,0.05848179,-1.2301385,0.07334199,0.5653719,1162.5067,0.00017688489,3.5155447,0.30609107,0.092504375,-1.0049611,0.4295236,0.10308926,1217.8328,-0.00040301212,4.5282507,249,0.32027817
321,4.097962,0.05992825,-1.2375189,0.06937373,0.57618916,1184.7987,0.00017305007,3.5387712,0.30527678,0.092732266,-0.99978364,0.4324495,0.10330888,1220.7247,-0.00040347094,4.5336304,248,0.31892395
322,4.095655,0.05842503,-1.2315594,0.07313462,0.5648766,1161.5367,0.00017571915,3.5147119,0.30527377,0.09275049,-0.99801683,0.43297917,0.103377074,1222.1348,-0.00040363544,4.533201,247,0.31776237
323,4.0970964,0.059813634,-1.2321756,0.07177922,0.5782612,1189.0427,0.00017388673,3.539874,0.30540138,0.0929478,-1.0001514,0.43374464,0.10334051,1220.5347,-0.00040350924,4.5306664,246,0.31609297
324,4.09617,0.058540996,-1.2326468,0.072162524,0.5651166,1162.0208,0.00017635842,3.5152278,0.3053691,0.09279091,-0.9972519,0.43502873,0.10334578,1220.8347,-0.00040407822,4.5341897,245,0.314723
325,4.0966835,0.058502942,-1.2316741,0.07300218,0.5650335,1161.7947,0.00017383294,3.5147173,0.30521035,0.09251064,-0.9988603,0.43441653,0.103627734,1227.6307,-0.00040220522,4.5350122,244,0.31357622
326,4.0947533,0.058384027,-1.2292515,0.075985,0.56469434,1161.1086,0.00017702597,3.5145679,0.30569693,0.09240937,-0.9998091,0.433424,0.103853926,1228.8307,-0.00040077957,4.5371914,243,0.31212282
327,4.097864,0.05868166,-1.2331789,0.070499524,0.5654519,1162.7147,0.00017271514,3.514028,0.30621028,0.09235794,-1.0006384,0.43055144,0.104078986,1229.8268,-0.00040083614,4.53797,242,0.31053257
328,4.0965815,0.058534496,-1.2305298,0.07428947,0.5646599,1161.1346,0.00017708805,3.5152545,0.3053175,0.09260651,-0.9988864,0.43303907,0.104339756,1234.1288,-0.00039972656,4.54393,241,0.309505
329,4.099106,0.059804413,-1.2372514,0.066100895,0.57104266,1174.2767,0.0001735022,3.5389128,0.30529687,0.092468925,-0.99798524,0.4335198,0.10461385,1239.8307,-0.00039968276,4.5463023,240,0.30842686
330,4.0973463,0.058633346,-1.2318207,0.071657665,0.56530386,1162.4407,0.00017511607,3.5140517,0.30468053,0.09284093,-0.9958527,0.43563062,0.10491706,1243.1327,-0.00039902917,4.5507207,239,0.30724478
331,4.1000867,0.059934203,-1.2435586,0.06097884,0.56856537,1169.1606,0.00017364344,3.53885,0.30512396,0.092926875,-0.99894744,0.43369642,0.10510929,1243.9287,-0.00039837763,4.5504255,238,0.3057866
332,4.097243,0.059939947,-1.2341266,0.072147764,0.5777693,1188.0907,0.0001744366,3.5387683,0.30513528,0.09281057,-0.99750894,0.43448764,0.10498061,1241.2328,-0.00039856593,4.5498176,237,0.30403328
333,4.097388,0.059816938,-1.2318858,0.07169331,0.57656884,1185.6027,0.00017466722,3.5387576,0.3058503,0.09266017,-1.0028349,0.42902136,0.104413696,1231.9308,-0.00039877422,4.541111,236,0.30186844
334,4.098616,0.058627233,-1.2331216,0.06764599,0.56438845,1160.5187,0.00017217663,3.5148003,0.3046051,0.09276056,-0.9980417,0.43217623,0.104867026,1242.6307,-0.00039897827,4.550353,235,0.30155087
335,4.0972247,0.05970565,-1.2290928,0.07227784,0.5768947,1186.2126,0.00017504241,3.5388172,0.30587953,0.09232235,-1.0015994,0.4282925,0.104673214,1236.9308,-0.00039741618,4.5451684,234,0.29943562
336,4.097186,0.05982089,-1.2326747,0.071296714,0.5774844,1187.4327,0.00017429274,3.538737,0.3051571,0.09256821,-0.99794465,0.432148,0.10516616,1244.8228,-0.0003975509,4.551627,233,0.2983322
337,4.0968747,0.059845548,-1.2319616,0.07246634,0.5782786,1189.0927,0.0001757312,3.5383887,0.30514425,0.092437476,-0.99641436,0.43566728,0.1051474,1244.5348,-0.00039720564,4.5503435,232,0.29695892
338,4.0986037,0.05866728,-1.233289,0.06883695,0.5645446,1160.8287,0.00017147625,3.5151083,0.3051098,0.092411876,-0.99673057,0.43388122,0.1049387,1240.5348,-0.00039709616,4.550247,231,0.29559422
339,4.0986714,0.059868243,-1.2373108,0.06496922,0.57258064,1177.3807,0.0001735253,3.5393739,0.3051393,0.09234873,-0.9955845,0.43604314,0.10505704,1242.7347,-0.00039682703,4.5496345,230,0.2940483
340,4.0951376,0.05838548,-1.2293438,0.072819255,0.5635961,1158.9607,0.00017950412,3.5151932,0.30401623,0.092497006,-0.9938456,0.43749946,0.10542533,1250.9287,-0.0003957414,4.5602055,229,0.29325294
341,4.09774,0.059831277,-1.2341121,0.06913167,0.5753216,1183.0627,0.0001753922,3.5396273,0.30518323,0.09193744,-0.9968107,0.4344393,0.10537568,1248.8247,-0.000394773,4.553963,228,0.2912588
342,4.0959926,0.058608107,-1.2324685,0.069705,0.5647042,1161.2047,0.00017743107,3.5154085,0.3046633,0.09221226,-0.9970241,0.43574217,0.1057879,1253.7228,-0.0003938993,4.558723,227,0.29008818
343,4.0978575,0.05984598,-1.2346463,0.0689336,0.5746953,1181.7567,0.00017513109,3.5394728,0.30408952,0.092567205,-0.9936037,0.4378923,0.10626512,1260.3247,-0.00039364246,4.5675163,226,0.2891159
344,4.096759,0.05861485,-1.2306969,0.071352035,0.56438565,1160.5367,0.00017584345,3.5154955,0.30438745,0.09262685,-0.99426264,0.43739414,0.10642782,1261.5327,-0.00039419677,4.565918,225,0.2877102
345,4.0975294,0.05846173,-1.228108,0.07098891,0.5627714,1157.1667,0.00017536453,3.5158262,0.30532396,0.09219664,-0.9946998,0.43522125,0.10619689,1257.3407,-0.00039468397,4.559281,224,0.28602457
346,4.0983357,0.05870421,-1.2326702,0.065794766,0.5644277,1160.5867,0.00017360706,3.515862,0.30419344,0.09241452,-0.991047,0.43860868,0.106438294,1263.1367,-0.00039424832,4.564552,223,0.28520536
347,4.1005874,0.059890885,-1.24315,0.05835646,0.5659308,1163.6587,0.0001744074,3.5397785,0.3054885,0.092078775,-0.9969015,0.43496355,0.10632947,1258.8387,-0.0003929933,4.559959,222,0.28359556
348,4.0965447,0.0571767,-1.2286401,0.070073284,0.54925215,1129.3667,0.00017955559,3.4913578,0.30440462,0.09240179,-0.9911546,0.44025865,0.10655667,1264.0348,-0.00039370122,4.5653076,221,0.2826128
349,4.0975847,0.058650006,-1.2313453,0.06854132,0.56394404,1159.4227,0.00017736923,3.5161138,0.30487856,0.09249287,-0.99104244,0.43908843,0.106565416,1260.8347,-0.0003941448,4.5654774,220,0.28065252
350,4.0978994,0.058649637,-1.2309904,0.070904724,0.5638527,1159.2787,0.00017411559,3.5149422,0.30433118,0.092875645,-0.98944086,0.44198054,0.10731039,1272.7347,-0.00039200956,4.573036,219,0.28017712
351,4.098181,0.05864247,-1.2304688,0.06816804,0.56360716,1158.8007,0.00017459979,3.5163374,0.30454355,0.092887126,-0.9912959,0.44126007,0.10729732,1270.9387,-0.0003910222,4.5721664,218,0.27846003
352,4.1002493,0.05990357,-1.2411237,0.060830496,0.56663656,1165.0887,0.00017430939,3.5394535,0.3054102,0.092478104,-0.9926078,0.43883142,0.107048675,1266.8368,-0.00039213183,4.5683227,217,0.2768016
353,4.094708,0.058483846,-1.2300828,0.07242718,0.5637781,1159.2147,0.00018137036,3.5151823,0.30424023,0.0928304,-0.993377,0.44163623,0.10718882,1270.9348,-0.00039075312,4.569061,216,0.2756877
354,4.096969,0.05989108,-1.2320098,0.07136313,0.57707465,1186.4948,0.00017532319,3.5387912,0.30459616,0.09265493,-0.9912111,0.44135356,0.107591785,1276.5367,-0.00039059768,4.572926,215,0.27434444
355,4.100591,0.05980333,-1.2401305,0.05916822,0.56487143,1161.3727,0.00017508553,3.5405319,0.3047263,0.09275182,-0.9910432,0.44122547,0.10774536,1278.7328,-0.00039107082,4.5718975,214,0.2730627
356,4.1010666,0.05991543,-1.243849,0.05833933,0.56385124,1159.3066,0.00017342517,3.5408964,0.30487838,0.09274764,-0.99099183,0.44139788,0.10762691,1275.2307,-0.00039142944,4.5725307,213,0.27132654
357,4.0978913,0.059960954,-1.235566,0.06696295,0.5742641,1180.7267,0.00017642816,3.539806,0.30431136,0.09279088,-0.98737806,0.44198585,0.108049914,1280.7288,-0.00038976272,4.579845,212,0.2703576
358,4.098767,0.06007711,-1.238599,0.063938744,0.571563,1175.1606,0.00017568645,3.5394857,0.30455902,0.09305462,-0.98998475,0.44250065,0.10832421,1284.5327,-0.0003899891,4.580323,211,0.26950264
359,4.095059,0.058463734,-1.2284181,0.07101504,0.56292397,1157.4287,0.00018110311,3.5156093,0.3053353,0.09256455,-0.99494004,0.43502384,0.10778198,1275.0348,-0.0003890182,4.575697,210,0.26712942
360,4.0970316,0.0585147,-1.2269144,0.073052056,0.5623459,1156.2966,0.0001801476,3.5157328,0.3045901,0.09280645,-0.9912861,0.4431717,0.10820391,1281.8328,-0.00038864295,4.580723,209,0.26591587
361,4.0981174,0.059927974,-1.2348455,0.06490966,0.57297236,1178.1647,0.00017587082,3.5393946,0.30505264,0.092601486,-0.9925494,0.43844852,0.10874453,1289.4308,-0.00038754076,4.5830965,208,0.26505804
362,4.0988293,0.059932552,-1.2359766,0.06520539,0.5703381,1172.7887,0.0001763876,3.5400398,0.30542964,0.09268492,-0.9920795,0.4393719,0.10863186,1284.4287,-0.00038773165,4.580872,207,0.2630229
363,4.096904,0.058637276,-1.2282158,0.06847927,0.56312823,1158.0367,0.00017719339,3.5165012,0.3054527,0.09278106,-0.99239457,0.4376511,0.10868469,1285.3328,-0.0003880077,4.5811305,206,0.26172686
364,4.099364,0.05993905,-1.2371149,0.06309448,0.56887114,1169.7367,0.0001757468,3.5399835,0.30454725,0.092911005,-0.987836,0.44271424,0.10915663,1294.3347,-0.00038752757,4.5884113,205,0.2610836
365,4.097249,0.05867337,-1.2303597,0.06800661,0.562824,1157.2987,0.00017923705,3.5161555,0.3049912,0.09299059,-0.9911539,0.4425664,0.10941954,1296.4288,-0.0003861104,4.588385,204,0.25990295
366,4.096587,0.058492765,-1.2279836,0.06983395,0.5619643,1155.4967,0.00017937848,3.51633,0.3042539,0.09311424,-0.98512477,0.44516367,0.10969179,1300.1407,-0.0003863708,4.599973,203,0.25848627
367,4.0997596,0.05995504,-1.2405279,0.05921219,0.5673659,1166.5967,0.00017591134,3.540065,0.30502263,0.092518575,-0.98783827,0.4397099,0.10948221,1297.4348,-0.00038605477,4.5898337,202,0.2569728
368,4.0966206,0.05863042,-1.2318469,0.06949216,0.5628515,1157.3127,0.0001785161,3.5151575,0.30541945,0.092593186,-0.9922165,0.43771902,0.10939392,1292.7368,-0.00038495424,4.589604,201,0.2548275
369,4.0960402,0.058476306,-1.2276317,0.07229903,0.5617638,1155.1287,0.00018044226,3.5158117,0.3046385,0.09281067,-0.9861867,0.44443378,0.11012889,1306.2328,-0.00038515558,4.596453,200,0.25449848
370,4.0971785,0.05844587,-1.2265828,0.07086975,0.56052,1152.5947,0.00018004597,3.5167885,0.3048581,0.092715465,-0.98133916,0.44679713,0.11019359,1305.9348,-0.00038556012,4.597205,199,0.25290394
371,4.096367,0.057343155,-1.2312225,0.066000454,0.54849786,1127.8646,0.00018342443,3.4917226,0.3046874,0.092645615,-0.98324054,0.4457918,0.11000403,1303.3368,-0.00038545768,4.595717,198,0.25145626
372,4.100593,0.060031854,-1.242693,0.055404495,0.56438226,1160.4747,0.00017724221,3.5409224,0.30402488,0.09295453,-0.98453707,0.4453049,0.11044908,1310.0367,-0.00038394704,4.6086736,197,0.25042582
373,4.09882,0.058779527,-1.2317479,0.066578664,0.56268394,1156.9647,0.0001780325,3.515739,0.3052129,0.09255922,-0.98874795,0.44050637,0.1104576,1308.6328,-0.0003828668,4.59796,196,0.24868584
374,4.098595,0.058736894,-1.2294381,0.06693134,0.5620164,1155.6086,0.00017893883,3.5161629,0.30562854,0.09258,-0.9874571,0.44152167,0.110632814,1309.1288,-0.00038359978,4.5983934,195,0.24688053
375,4.1009684,0.05988366,-1.2419109,0.05717304,0.56189966,1155.3187,0.00017671076,3.540681,0.30343854,0.09165041,-0.9862127,0.44253293,0.10972836,1306.8308,-0.0003800603,4.598006,194,0.24627829
376,4.099111,0.058687855,-1.2291793,0.065019086,0.5608154,1153.2227,0.00017981564,3.5168867,0.30504146,0.09284928,-0.9865366,0.44383192,0.11095971,1312.9348,-0.00038107575,4.6031775,193,0.24472713
377,4.0980744,0.05994386,-1.2342639,0.063586734,0.57153785,1175.3326,0.00017861478,3.540403,0.30498067,0.09275152,-0.9851635,0.44550797,0.11097205,1313.6368,-0.00038087455,4.603064,192,0.24355221
378,4.098737,0.06004169,-1.2378583,0.060245816,0.56971467,1171.5227,0.00017787788,3.5401745,0.30564713,0.09242654,-0.990648,0.43736988,0.110225335,1300.7247,-0.00038213018,4.596947,191,0.24051428
379,4.0982447,0.06003927,-1.2367756,0.062135775,0.57126224,1174.8387,0.00017858882,3.5400279,0.3049278,0.092298456,-0.98339057,0.44627622,0.11118107,1318.2288,-0.00038145581,4.606427,190,0.24058199
380,4.0979114,0.059876557,-1.2296427,0.066731684,0.57122576,1174.6847,0.00017955154,3.5404503,0.3045111,0.09264552,-0.98271847,0.44862446,0.11162551,1323.2247,-0.0003789518,4.6091456,189,0.2393713
381,4.096331,0.058678877,-1.2275335,0.070730746,0.5615846,1154.8326,0.00018275213,3.5167878,0.30365035,0.09280966,-0.9799119,0.45033002,0.11206253,1331.4248,-0.00037835233,4.615469,188,0.23876667
