Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
241,4.0990868,0.05948275,-1.2330079,0.07362181,0.5770131,1187.535,0.00017819459,3.5399528,0.3128877,0.093157135,-1.0928613,0.33864316,0.10024186,1158.727,-0.00038238216,4.4956446,859,0.5594299
242,4.0967846,0.057929117,-1.2235214,0.081057124,0.56740147,1167.941,0.00018241395,3.5166676,0.31195194,0.09365728,-1.0862142,0.345852,0.10076342,1167.9271,-0.00038420758,4.5031652,858,0.5590589
243,4.095831,0.058047403,-1.2246634,0.081616215,0.568678,1170.4691,0.00018243564,3.5162702,0.31252855,0.09359503,-1.0970305,0.3393013,0.1010369,1169.6292,-0.0003795542,4.5041966,857,0.5580933
244,4.097496,0.05802493,-1.2233007,0.07968277,0.56791115,1168.9052,0.00018003158,3.5152352,0.31120998,0.09380348,-1.0825742,0.3464619,0.10109085,1171.9211,-0.00038368235,4.510252,856,0.5574515
245,4.100034,0.05939515,-1.2341452,0.072278045,0.57270235,1178.795,0.00017936161,3.5402675,0.3126676,0.093637235,-1.0959241,0.3403558,0.100942515,1166.821,-0.00038058934,4.5020237,855,0.5559089
246,4.100266,0.059502814,-1.2371583,0.07005748,0.57251954,1178.483,0.00017811898,3.540261,0.31191128,0.09414246,-1.0902022,0.34435263,0.10137316,1173.0211,-0.00038035374,4.5084066,854,0.5556905
247,4.098491,0.0606651,-1.2361763,0.07189349,0.58538824,1204.9651,0.00017811764,3.5633473,0.3116986,0.09413183,-1.0892259,0.34407935,0.10125941,1172.123,-0.00038257765,4.508614,853,0.55489945
248,4.095307,0.05790277,-1.2249676,0.083725475,0.5689355,1170.9031,0.00018229701,3.5152314,0.31263545,0.09388221,-1.0877378,0.34572297,0.10181784,1177.2251,-0.0003807968,4.5108914,852,0.55452704
249,4.0989347,0.060769062,-1.239768,0.06935916,0.5849027,1203.791,0.00017734896,3.5634713,0.31199825,0.09377335,-1.0841122,0.34714228,0.10160924,1177.2311,-0.0003832579,4.5108585,851,0.553488
250,4.0995345,0.060427442,-1.2338035,0.06980818,0.5814922,1196.8551,0.00017783046,3.5646787,0.31237257,0.093915075,-1.0911268,0.3436944,0.101698,1176.5251,-0.00037965522,4.510975,850,0.55215764
251,4.095141,0.057815567,-1.2225223,0.082665615,0.5675282,1168.1011,0.00018396098,3.5155878,0.31259847,0.093921565,-1.0890845,0.34266496,0.10185989,1178.3231,-0.0003804419,4.5113997,849,0.55127025
252,4.0970855,0.05927684,-1.2223302,0.0815545,0.581612,1197.1771,0.0001796241,3.540482,0.31223124,0.09373726,-1.0895048,0.34397623,0.10158268,1175.1211,-0.00037929113,4.510154,848,0.54992986
253,4.097507,0.059299305,-1.2247998,0.07965554,0.580349,1194.3851,0.00018108753,3.5394666,0.31153613,0.09423997,-1.086226,0.34716144,0.10197157,1180.0271,-0.0003800908,4.52371,847,0.54901433
254,4.0962577,0.05811227,-1.2269406,0.08053107,0.5685195,1170.0531,0.00018281327,3.5158615,0.3128057,0.093896925,-1.0938381,0.3419672,0.10168634,1173.425,-0.0003781395,4.509136,846,0.5476949
255,4.094612,0.057939485,-1.2247483,0.08252793,0.568371,1169.7231,0.00018489464,3.51554,0.3119493,0.09405684,-1.0877595,0.34708357,0.102139406,1180.7251,-0.00037912888,4.519384,845,0.5472367
256,4.0958786,0.058019258,-1.223029,0.08131442,0.56852806,1170.0951,0.00018303693,3.515828,0.3119911,0.09415193,-1.0876566,0.3460145,0.10227604,1183.2311,-0.00037811222,4.518433,844,0.54635024
257,4.095665,0.057995465,-1.2234195,0.080178656,0.56810313,1169.159,0.00018194426,3.5165625,0.31227118,0.09400786,-1.08787,0.34583014,0.102591135,1187.737,-0.0003773947,4.519232,843,0.5454414
258,4.098322,0.059450865,-1.2301726,0.075969115,0.57858443,1190.759,0.00017900023,3.540312,0.31206378,0.09394142,-1.0873308,0.34790197,0.10238365,1184.9291,-0.00037752208,4.517805,842,0.54446816
259,4.0989428,0.05944204,-1.2325163,0.07343835,0.5766373,1186.775,0.0001793205,3.5403812,0.31113338,0.09426733,-1.0859131,0.34998146,0.10275335,1191.1311,-0.00037828746,4.525463,841,0.5439446
260,4.098883,0.059495665,-1.2320789,0.0730672,0.57661784,1186.7611,0.00017997828,3.5406299,0.3108286,0.092735924,-1.0867442,0.34622735,0.10129089,1178.4291,-0.00037763407,4.5107965,840,0.54300094
261,4.0987377,0.05931672,-1.2289212,0.07529476,0.5760387,1185.6011,0.00018121801,3.5406382,0.31101078,0.09268393,-1.0839745,0.34629142,0.1012569,1176.5251,-0.0003774674,4.5107636,839,0.5420854
262,4.097009,0.05803036,-1.2238585,0.07864134,0.567262,1167.5831,0.00018251855,3.5168402,0.31133524,0.094197914,-1.0852568,0.35004985,0.10296726,1194.1311,-0.00037761242,4.5247083,838,0.54149747
263,4.1001863,0.059548955,-1.2384288,0.068469554,0.5723807,1178.0411,0.00018082708,3.5401802,0.31146505,0.092752,-1.0883104,0.34310412,0.10152401,1178.925,-0.00037753436,4.511621,837,0.54021716
264,4.100147,0.059573423,-1.237712,0.06919154,0.57247925,1178.2191,0.0001791184,3.5402188,0.30970448,0.093487486,-1.0856346,0.350241,0.10225544,1190.6271,-0.0003765103,4.5209265,836,0.5400245
265,4.099637,0.059523374,-1.2363769,0.06993181,0.57447857,1182.3491,0.00017955931,3.5396166,0.3111743,0.09264586,-1.0877439,0.3453477,0.10111728,1172.623,-0.00037688078,4.509669,835,0.538347
266,4.096942,0.05815221,-1.2242748,0.08072345,0.5680672,1169.201,0.00018269329,3.5159369,0.31036857,0.093038216,-1.0798165,0.3506098,0.10169859,1182.3251,-0.0003797486,4.516928,834,0.5379541
267,4.0964603,0.059371788,-1.2217157,0.07963926,0.58198154,1197.911,0.0001799367,3.5407743,0.31130174,0.092562385,-1.083675,0.3465133,0.10115914,1172.6251,-0.00037693034,4.5099764,833,0.5367482
268,4.0980124,0.05821382,-1.2269012,0.077272125,0.56738424,1167.8431,0.00018284997,3.515675,0.31082162,0.09297806,-1.0895274,0.34330165,0.10205728,1186.5211,-0.00037472564,4.518534,832,0.5364115
269,4.100459,0.059485696,-1.2370467,0.067495696,0.57109797,1175.4751,0.0001796976,3.5410433,0.31052554,0.09300191,-1.090376,0.34890038,0.10194946,1186.327,-0.00037517873,4.5175304,831,0.53561854
270,4.0979958,0.058137905,-1.2247738,0.077636704,0.5673616,1167.785,0.00018146267,3.5169399,0.31212115,0.093822956,-1.0853552,0.3450468,0.103165425,1192.8251,-0.00037667545,4.5262723,830,0.53478837
271,4.1003346,0.05943121,-1.2349823,0.06931575,0.57097256,1175.1411,0.00018112508,3.5405114,0.30984494,0.09316599,-1.0839837,0.35039347,0.10234778,1191.525,-0.00037467107,4.5245495,829,0.5339205
272,4.097545,0.05949768,-1.2280581,0.07773843,0.58036727,1194.487,0.00018184404,3.5395658,0.3111062,0.09280034,-1.0811067,0.3484813,0.1021704,1186.9271,-0.0003778817,4.5196834,828,0.53294396
273,4.0970874,0.059552755,-1.2267799,0.07878698,0.58185846,1197.5371,0.00018215475,3.5401297,0.31011564,0.09321041,-1.0854042,0.34970772,0.1023795,1190.3251,-0.0003751266,4.525778,827,0.53227115
274,4.0946627,0.057907566,-1.2224566,0.08142721,0.56721145,1167.3771,0.00018513137,3.5161693,0.30995733,0.09312643,-1.0818075,0.3503277,0.10249876,1193.831,-0.00037655485,4.5257907,826,0.5315721
275,4.094815,0.057921935,-1.2216349,0.081572935,0.5672313,1167.311,0.00018619979,3.5162435,0.31042394,0.09318231,-1.0835879,0.35107997,0.10281139,1197.025,-0.000374672,4.52666,825,0.53129935
276,4.0969243,0.059417278,-1.2214458,0.07979357,0.58167505,1197.2551,0.00018027356,3.5409758,0.31125525,0.0926541,-1.0854093,0.34459457,0.10202325,1182.925,-0.00037490734,4.518946,824,0.52973914
277,4.0972533,0.059334923,-1.2224745,0.07895431,0.5806678,1195.0051,0.000180928,3.5404537,0.31137103,0.092438616,-1.086334,0.34410197,0.10217108,1185.1251,-0.00037433088,4.5200214,823,0.5287001
278,4.0951915,0.05791118,-1.2207048,0.08022635,0.5671122,1167.0951,0.00018464564,3.5174437,0.31053677,0.09299553,-1.0789995,0.35267437,0.10254648,1190.925,-0.00037629603,4.522919,822,0.52804875
279,4.098093,0.059493594,-1.228503,0.0754773,0.57849693,1190.5406,0.00018112842,3.5409412,0.31045762,0.09306275,-1.0836263,0.34936795,0.10274425,1195.4327,-0.00037509057,4.526119,821,0.52774644
280,4.095606,0.05796717,-1.2221426,0.08131894,0.56687826,1166.6467,0.00018461599,3.5165217,0.31068417,0.092727594,-1.0839974,0.34725314,0.102697626,1192.9307,-0.0003727942,4.526056,820,0.5266073
281,4.09642,0.059413176,-1.2225337,0.08080547,0.5815165,1196.8947,0.00018257803,3.540748,0.31208444,0.09392007,-1.0828055,0.35012418,0.10393501,1201.1267,-0.0003745842,4.5329127,819,0.52574563
282,4.0971093,0.059436075,-1.2239343,0.07684977,0.5809505,1195.6527,0.00018237809,3.5408065,0.3118995,0.09244119,-1.0891387,0.34231147,0.10244041,1187.0227,-0.0003726063,4.5195975,818,0.5248954
283,4.0987644,0.059412558,-1.2300473,0.07252142,0.5758637,1185.1267,0.00018150276,3.5412679,0.31096953,0.0929436,-1.0872945,0.34621736,0.10283157,1193.7267,-0.00037300301,4.5267124,817,0.5246618
284,4.096538,0.058031924,-1.2232143,0.07828289,0.56688946,1166.7207,0.00018272425,3.5167725,0.31010246,0.09341179,-1.0841267,0.34912533,0.10323011,1200.1267,-0.00037329184,4.540337,816,0.52431893
285,4.096117,0.058001623,-1.2226243,0.0787294,0.5668126,1166.6248,0.0001841306,3.5171368,0.3110971,0.09291406,-1.0870947,0.34471598,0.10314062,1199.1267,-0.00037306515,4.527899,815,0.52349687
286,4.099864,0.059439935,-1.2325342,0.06975227,0.5717132,1176.7847,0.00018205313,3.541439,0.3102356,0.09338525,-1.0834666,0.34987298,0.10340787,1202.9268,-0.00037354368,4.5333567,814,0.5229175
287,4.0968294,0.058060907,-1.2230793,0.07823099,0.56649196,1166.0127,0.00018516739,3.517264,0.31128487,0.09292321,-1.0868,0.34673285,0.10299585,1194.9287,-0.00037288328,4.526481,813,0.5215962
288,4.1002717,0.05943289,-1.235946,0.06745856,0.5708557,1174.8027,0.00018094684,3.5404537,0.31052017,0.093184575,-1.0857475,0.34807506,0.10358777,1204.6267,-0.0003705872,4.534106,812,0.5210674
289,4.0976768,0.058166455,-1.2250513,0.07721908,0.5668931,1166.6487,0.00018308664,3.5166101,0.30997118,0.093550116,-1.0797777,0.35397714,0.104115374,1211.6307,-0.0003710514,4.5404034,811,0.52024055
290,4.098384,0.058219776,-1.2255931,0.07761534,0.56624174,1165.3407,0.00018397761,3.5161479,0.31150755,0.09360007,-1.0856074,0.3474742,0.10408974,1208.1307,-0.00037227993,4.5348873,810,0.51899457
291,4.1008162,0.059469406,-1.2367982,0.06568637,0.569258,1171.5728,0.00018194472,3.5410235,0.31139582,0.09306886,-1.0860797,0.34739804,0.10413877,1209.8268,-0.00036932816,4.5366297,809,0.5184252
292,4.0989714,0.059499633,-1.229997,0.07238523,0.57481045,1183.0527,0.00018300091,3.5404894,0.3115828,0.09301175,-1.0862302,0.34541923,0.10406384,1207.0308,-0.0003690607,4.5356717,808,0.517225
293,4.096812,0.058160048,-1.2258698,0.077718884,0.56710756,1167.1346,0.00018465205,3.5167384,0.31010765,0.09341352,-1.0758711,0.3563297,0.10415537,1211.5287,-0.0003726221,4.540139,807,0.51696324
294,4.098484,0.058159307,-1.2243457,0.0762048,0.56643647,1165.7827,0.00018274641,3.5169358,0.3114346,0.09289314,-1.0858192,0.34637406,0.104122914,1209.2267,-0.00036950546,4.5365553,806,0.51592135
295,4.100284,0.059513472,-1.2355654,0.06660386,0.5704141,1173.9647,0.00018197825,3.5407856,0.31055573,0.093601055,-1.0830171,0.35006917,0.104366444,1212.7307,-0.00037102686,4.540683,805,0.5150664
296,4.094691,0.057923384,-1.220971,0.07999689,0.5663721,1165.6427,0.00018744855,3.5162456,0.31189603,0.093202084,-1.0852814,0.3490904,0.104008436,1203.8267,-0.0003706139,4.533137,804,0.5135062
297,4.094629,0.05793179,-1.2208542,0.07895895,0.5666331,1166.1287,0.00018731868,3.5175414,0.31086308,0.09340715,-1.085353,0.35037282,0.1047571,1218.5308,-0.00036892586,4.54278,803,0.513602
298,4.0952992,0.05797646,-1.2232345,0.0807885,0.56775105,1168.3607,0.00018528379,3.5167058,0.31066167,0.09363475,-1.0812238,0.35101676,0.105143875,1220.1288,-0.00036891157,4.561266,802,0.51304793
299,4.097195,0.058156107,-1.2251958,0.07585107,0.5665691,1165.9607,0.00018502408,3.5169847,0.31082574,0.09354057,-1.0808245,0.35253072,0.10539911,1224.3247,-0.00036892892,4.549512,801,0.51178813
300,4.0969343,0.058086336,-1.2223082,0.07713308,0.5664913,1165.6927,0.0001836187,3.5168223,0.31052414,0.093554586,-1.07985,0.35318774,0.10511525,1220.6327,-0.00036828525,4.5485945,800,0.51081586
301,4.0991397,0.059561715,-1.2319959,0.07030664,0.5744306,1182.0767,0.00018201281,3.5405383,0.31179658,0.093214996,-1.0848444,0.35043347,0.10499031,1216.8307,-0.00036773074,4.5432734,799,0.50974727
302,4.099201,0.059539188,-1.2330594,0.06944047,0.57429695,1181.8807,0.00018107373,3.5406241,0.31155175,0.093081884,-1.0844381,0.349799,0.10489741,1216.6367,-0.00036814925,4.542857,798,0.508785
303,4.0990105,0.05950792,-1.2304024,0.07073879,0.5747291,1182.8347,0.00018155103,3.5415933,0.3117674,0.09297801,-1.0845822,0.3488229,0.105070904,1218.6307,-0.00036662363,4.5448303,797,0.5077441
304,4.0994473,0.059582762,-1.234423,0.06918313,0.5734249,1179.9847,0.00018173542,3.5405216,0.31119382,0.09340206,-1.0804855,0.35164663,0.10543663,1222.5367,-0.0003683572,4.5490336,796,0.506768
305,4.0995955,0.05943263,-1.23082,0.06930896,0.57244134,1177.9767,0.00018161489,3.5414526,0.31110337,0.09325853,-1.0797853,0.3508156,0.10572817,1229.0348,-0.00036707934,4.551604,795,0.50645137
306,4.097389,0.05818956,-1.2223754,0.07813004,0.566682,1166.1227,0.00018401198,3.5169613,0.3101565,0.0936132,-1.0879341,0.35026863,0.10584406,1230.4347,-0.0003637145,4.5588803,794,0.50562406
307,4.097073,0.05804241,-1.2211673,0.077935286,0.5659182,1164.5167,0.00018503747,3.5175583,0.31132078,0.09337337,-1.0875089,0.34777457,0.10578146,1228.6267,-0.00036566885,4.551479,793,0.50492644
308,4.09715,0.058190636,-1.2235389,0.07710415,0.56675565,1166.2687,0.00018584664,3.516225,0.31178167,0.09348818,-1.0848422,0.35302892,0.10598302,1229.5327,-0.0003646556,4.5508065,792,0.50402045
309,4.1001406,0.059578754,-1.2343327,0.06721197,0.5709486,1174.9027,0.00018190245,3.5420363,0.31094992,0.09397571,-1.082164,0.35252425,0.10618703,1231.9327,-0.0003670868,4.5577574,791,0.503217
310,4.098051,0.058146697,-1.2229486,0.07584207,0.5659029,1164.5427,0.00018406208,3.5169375,0.3129088,0.092949755,-1.0857928,0.34748465,0.105497345,1219.4308,-0.0003658892,4.5446024,790,0.5016525
311,4.1002927,0.059420265,-1.2340329,0.06632706,0.5702004,1173.3687,0.00018201412,3.5413926,0.3111123,0.09401029,-1.0827409,0.3529409,0.106300816,1233.1288,-0.00036560555,4.55703,789,0.50182366
312,4.099056,0.060859207,-1.2381941,0.06862205,0.5817362,1197.1047,0.00018252943,3.56406,0.311153,0.093758926,-1.0820014,0.3518477,0.10634951,1233.8307,-0.00036571504,4.5580354,788,0.5008724
313,4.0985866,0.05821223,-1.224824,0.07459198,0.56589764,1164.4987,0.00018343898,3.5173135,0.3121506,0.09320396,-1.0795976,0.35043365,0.105996005,1227.2288,-0.00036736068,4.5513988,787,0.49982
314,4.0982237,0.058162656,-1.2246319,0.074842386,0.56559074,1163.8586,0.00018464199,3.517355,0.3112015,0.09359018,-1.0817595,0.35185277,0.10646552,1235.8307,-0.00036467615,4.557688,786,0.49953914
315,4.1009536,0.059567045,-1.238671,0.06451485,0.56850064,1169.8307,0.0001812126,3.5408902,0.31133798,0.093662426,-1.0819668,0.3526596,0.10661577,1237.9287,-0.00036433857,4.559043,785,0.49905849
316,4.0968227,0.059443943,-1.2218714,0.07500264,0.5799683,1193.6508,0.00018259295,3.5417647,0.31179565,0.09302138,-1.086644,0.34651572,0.105921164,1228.1288,-0.00036435452,4.5519295,784,0.49812293
317,4.101208,0.05950522,-1.2386843,0.06411833,0.56681937,1166.5587,0.00018266574,3.541502,0.31131327,0.093756504,-1.0795428,0.35554588,0.106257476,1230.8307,-0.00036505016,4.558648,783,0.49698758
318,4.094842,0.057998326,-1.2197994,0.07878168,0.56618863,1165.0787,0.00018701471,3.5180836,0.3127002,0.09329508,-1.0822005,0.3511125,0.10625258,1228.6288,-0.00036537775,4.5515766,782,0.4957316
319,4.0948462,0.05802791,-1.2204125,0.078728974,0.566584,1165.8748,0.00018629317,3.517608,0.3117451,0.09357345,-1.0862057,0.34980062,0.106786534,1238.5267,-0.000363207,4.5593204,781,0.49534488
320,4.098352,0.05947759,-1.2290021,0.07306141,0.57622135,1185.7507,0.00018331318,3.5410283,0.31194544,0.093486324,-1.0819346,0.35053095,0.106864095,1238.7328,-0.00036619487,4.559379,780,0.49468923
321,4.0957727,0.058054097,-1.2197124,0.07897382,0.5664617,1165.6506,0.00018558124,3.5172498,0.31191233,0.093482524,-1.0773628,0.3517038,0.10687293,1239.1267,-0.00036603867,4.5590844,779,0.493829
322,4.099148,0.05959144,-1.2312689,0.069583796,0.57383066,1180.7808,0.00018340231,3.5413163,0.31104696,0.09389071,-1.0796634,0.35456315,0.10699133,1240.0267,-0.0003637165,4.5682454,778,0.4931047
323,4.0957317,0.05794941,-1.2202567,0.07718827,0.56503564,1162.9327,0.00018634523,3.5171964,0.31169525,0.09342032,-1.0823427,0.3529766,0.106670536,1236.5248,-0.0003635423,4.5589075,777,0.4927461
324,4.0992403,0.059634794,-1.2326053,0.068157,0.573627,1180.6387,0.00018290838,3.5416098,0.31067863,0.09383518,-1.0801448,0.35661888,0.107073374,1244.3247,-0.0003633235,4.5653687,776,0.49208188
325,4.096487,0.058144208,-1.222453,0.076700784,0.5664317,1165.7307,0.00018636622,3.5179896,0.311951,0.09337883,-1.0809973,0.35252208,0.10652516,1231.8268,-0.0003640006,4.5574017,775,0.490371
326,4.0969806,0.05811512,-1.2228163,0.07459161,0.56529653,1163.4067,0.00018633198,3.51735,0.3110821,0.09379424,-1.0787773,0.35384175,0.10716826,1243.4268,-0.0003642868,4.564789,774,0.4905517
327,4.0987477,0.059539806,-1.2273933,0.071173884,0.5743194,1181.9788,0.00018414386,3.5419784,0.31121448,0.09374005,-1.0803375,0.3541826,0.10733378,1245.8268,-0.00036227406,4.5663095,773,0.4898479
328,4.0963764,0.058012325,-1.2204467,0.07674702,0.56468827,1162.2407,0.00018618887,3.5178185,0.31100821,0.09353689,-1.0807862,0.3522104,0.10718435,1244.2288,-0.00036181125,4.5656586,772,0.48922467
329,4.0981035,0.058180004,-1.2212111,0.07546523,0.5653179,1163.5287,0.00018573434,3.5179715,0.31201345,0.09325523,-1.0836818,0.3506365,0.10672126,1235.3268,-0.00036251298,4.5580783,771,0.48810983
330,4.099063,0.059523173,-1.2315729,0.06883408,0.5733879,1180.1107,0.00018275737,3.541869,0.31148538,0.093775354,-1.081213,0.35434756,0.10757013,1248.7247,-0.00036294496,4.566959,770,0.48778272
331,4.099201,0.059477318,-1.2316314,0.06920057,0.5729639,1179.1866,0.00018362948,3.541359,0.3105591,0.09415751,-1.0763726,0.3590452,0.1077743,1251.9268,-0.0003633412,4.5702786,769,0.48721004
332,4.099889,0.05957623,-1.2346203,0.06563116,0.5709331,1174.9807,0.00018344012,3.5418525,0.31189772,0.09368903,-1.0817659,0.35304815,0.10758533,1246.1288,-0.00036168995,4.5657997,768,0.4857452
333,4.0982566,0.058276255,-1.223679,0.0747366,0.56546,1163.7227,0.00018444491,3.517048,0.31184846,0.09329096,-1.0785397,0.3527296,0.10774158,1249.6248,-0.00036356368,4.567511,767,0.4851067
334,4.100647,0.059449166,-1.2347617,0.06487375,0.5678629,1168.7007,0.00018349961,3.541667,0.3127376,0.093309276,-1.082311,0.35259652,0.10690445,1234.0267,-0.00036306246,4.558046,766,0.48369622
335,4.0944967,0.058149878,-1.2233906,0.07749024,0.5669124,1166.7787,0.00018767627,3.517627,0.31166822,0.09338931,-1.0817199,0.3502983,0.1076112,1248.2288,-0.00036116087,4.5680375,765,0.48367238
336,4.098098,0.058177445,-1.22143,0.07546123,0.5650245,1162.7708,0.00018496558,3.5172796,0.31200013,0.09343218,-1.0800251,0.35390967,0.10771594,1248.0287,-0.00036128936,4.5666513,764,0.48262763
337,4.100603,0.059521463,-1.2333745,0.065011926,0.568052,1169.0087,0.00018464276,3.5422392,0.3109104,0.093646236,-1.0758569,0.35896537,0.10789353,1251.8287,-0.00036204624,4.572336,763,0.48207211
338,4.097137,0.059457816,-1.2217718,0.07566246,0.57899594,1191.5747,0.0001848373,3.5414648,0.3110953,0.0936855,-1.078682,0.35514936,0.10790096,1250.6267,-0.0003610514,4.575129,762,0.48143792
339,4.098201,0.058176205,-1.2225453,0.07503699,0.5648551,1162.5227,0.00018565553,3.517679,0.3110986,0.09373332,-1.0805551,0.35524967,0.10814263,1255.5288,-0.00036029494,4.5732822,761,0.48106408
340,4.097367,0.05957454,-1.2243894,0.07378889,0.57867765,1190.8887,0.00018520145,3.5418055,0.31024417,0.09398148,-1.0773336,0.35704884,0.10845973,1260.5288,-0.00036061212,4.5814233,760,0.48016715
341,4.095306,0.058065463,-1.2210557,0.07543327,0.5655201,1163.7487,0.00018775304,3.5178673,0.3114215,0.09358968,-1.0738518,0.35588673,0.10825482,1255.5267,-0.00036202106,4.574264,759,0.47867417
342,4.0980563,0.059522882,-1.2265133,0.07207196,0.5766267,1186.5947,0.00018447178,3.541835,0.3103613,0.094035946,-1.0763588,0.36037958,0.10853256,1261.2268,-0.0003618505,4.5784845,758,0.47848153
343,4.0952487,0.057956487,-1.2194406,0.075699024,0.56478906,1162.3326,0.00018725556,3.518059,0.31168082,0.0935538,-1.0807611,0.3555917,0.10853369,1259.3208,-0.00035937934,4.5745635,757,0.47752166
344,4.096067,0.05820043,-1.2224349,0.07593919,0.5663022,1165.4688,0.000186203,3.517229,0.31065458,0.09396856,-1.0784639,0.35813403,0.10876986,1263.9227,-0.00035928772,4.5794077,756,0.47716022
345,4.0984335,0.059570927,-1.2275233,0.070605524,0.575042,1183.4528,0.00018502037,3.5414464,0.31182513,0.09358737,-1.0795094,0.35591274,0.10856955,1259.0227,-0.00035996456,4.574379,755,0.47594905
346,4.0978127,0.059542414,-1.2253883,0.07287366,0.57705104,1187.5427,0.00018410121,3.541471,0.31191653,0.09341539,-1.0812706,0.35395524,0.10840935,1255.1267,-0.00035923242,4.5740056,754,0.47490573
347,4.098484,0.05948141,-1.2273184,0.07041123,0.5746114,1182.5067,0.00018447683,3.5418508,0.3123595,0.0934453,-1.0851861,0.35114306,0.108768016,1259.2268,-0.00035748605,4.575404,753,0.47415376
348,4.0973816,0.05959588,-1.2263724,0.07508856,0.5795141,1192.4888,0.00018489742,3.5412235,0.31160173,0.09385959,-1.0766339,0.35589382,0.10933042,1268.5288,-0.00036010315,4.5821524,752,0.47452378
349,4.098422,0.058042,-1.2176242,0.076109305,0.56348366,1159.6007,0.0001860321,3.518276,0.31237265,0.09334961,-1.0814607,0.3508239,0.10876845,1259.1267,-0.00035810223,4.5759974,751,0.4726827
350,4.094512,0.058091648,-1.2194386,0.0774732,0.56600606,1164.7767,0.00018918022,3.5178723,0.31235716,0.0933935,-1.0848145,0.3491642,0.108796634,1259.8247,-0.00035805439,4.5757165,750,0.47166944
351,4.1001453,0.059560467,-1.2337422,0.06660124,0.56898654,1171.0826,0.00018455237,3.541683,0.31176528,0.09331362,-1.0847721,0.3500846,0.10824813,1252.9268,-0.00035840448,4.5726986,749,0.47093415
352,4.098095,0.058158983,-1.2193161,0.07383249,0.5642145,1161.1847,0.00018673741,3.5183299,0.3108532,0.09366799,-1.0836686,0.35725573,0.10872204,1261.5308,-0.0003574579,4.5777955,748,0.47064805
353,4.0999923,0.059575614,-1.2331218,0.064296015,0.5696469,1172.5127,0.00018495429,3.5424867,0.31135964,0.093545064,-1.0821456,0.3549138,0.109291136,1269.4268,-0.00035734155,4.5820518,747,0.4697497
354,4.100125,0.059662484,-1.234874,0.063692406,0.5692311,1171.5607,0.00018480096,3.5419755,0.3110362,0.09379645,-1.0783719,0.35818112,0.10995604,1277.7268,-0.0003565928,4.5893145,746,0.46907687
355,4.1008825,0.059682284,-1.2358547,0.06108537,0.56703025,1166.8807,0.00018374163,3.5423436,0.30979633,0.09414192,-1.0731925,0.36124486,0.11003678,1280.8268,-0.00035866973,4.596145,745,0.46834397
356,4.0980005,0.057843436,-1.2149049,0.07627275,0.56160116,1155.7827,0.00018601753,3.5185037,0.31104326,0.09372515,-1.078514,0.35620496,0.1097516,1273.5208,-0.00035613845,4.5885506,744,0.46686053
357,4.0948315,0.058114346,-1.2212722,0.07654851,0.565439,1163.9567,0.00018767452,3.5177014,0.3106719,0.09362162,-1.0725605,0.35705844,0.10951112,1271.3287,-0.00035865678,4.5876837,743,0.46648002
358,4.098623,0.058221076,-1.2208393,0.07218603,0.5641659,1161.3107,0.00018625501,3.5184429,0.31154606,0.09299223,-1.0743903,0.3588373,0.109150834,1265.2288,-0.00035703366,4.5831747,742,0.46528506
359,4.1001234,0.059568554,-1.2332017,0.06413961,0.56915134,1171.4727,0.00018458757,3.5421772,0.3108873,0.093898825,-1.0785887,0.3556536,0.109799094,1275.6267,-0.00035707248,4.5885396,741,0.46480298
360,4.097746,0.059542894,-1.2267561,0.07204827,0.57615495,1185.9167,0.0001861049,3.542387,0.3096706,0.092857204,-1.0798218,0.35742545,0.10849208,1265.2268,-0.00035732143,4.580478,740,0.46395898
361,4.1015153,0.059639808,-1.2394897,0.05989524,0.5646282,1162.2047,0.00018447077,3.5421054,0.31014743,0.092917435,-1.0844526,0.35139278,0.108730584,1266.6267,-0.00035419632,4.582679,739,0.4635327
362,4.0972376,0.059551112,-1.222987,0.072915725,0.5780764,1189.8207,0.00018544162,3.542513,0.31118095,0.0938711,-1.084819,0.35133526,0.10999772,1277.5267,-0.00035523283,4.588781,738,0.46269894
363,4.097679,0.059622083,-1.2256274,0.07258282,0.5770566,1187.6608,0.00018503539,3.541929,0.31112736,0.09384811,-1.0799171,0.35686514,0.10966275,1271.1307,-0.0003547823,4.5879774,737,0.4619589
364,4.0952244,0.05818891,-1.2222217,0.073553845,0.5655022,1163.9626,0.00018879335,3.51793,0.31098747,0.09376545,-1.0826309,0.35530543,0.10988497,1276.6267,-0.0003562192,4.58905,736,0.4612465
365,4.09732,0.059614133,-1.2244519,0.07268941,0.57779825,1189.0728,0.00018549345,3.5419533,0.3090427,0.093045816,-1.0749426,0.35979053,0.10892198,1271.0288,-0.00035682556,4.5867753,735,0.46020818
366,4.0972257,0.059539232,-1.2211038,0.074096724,0.57788485,1189.1667,0.00018622591,3.5425763,0.31045434,0.09263442,-1.0815215,0.3548258,0.108720094,1264.2268,-0.00035382304,4.581771,734,0.45885086
367,4.096906,0.05816699,-1.2206697,0.073136315,0.56474483,1162.2007,0.00018774437,3.51818,0.31173462,0.09368579,-1.0765374,0.3561531,0.11030799,1279.8268,-0.0003555021,4.5906363,733,0.45872235
