Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
256,4.0955276,0.05825154,-1.2334554,0.08127913,0.56619877,1164.1871,0.00017360081,3.511699,0.30743822,0.09329701,-1.0294755,0.40577084,0.09490006,1115.6251,-0.0004284872,4.4467897,316,0.418952
257,4.098196,0.05973631,-1.2395967,0.07526733,0.57742685,1187.327,0.00016840648,3.5376434,0.30773002,0.09350181,-1.0297457,0.40413144,0.09500965,1116.0251,-0.00042976942,4.447374,315,0.4175563
258,4.097672,0.059480697,-1.2346027,0.079416424,0.5781002,1188.7471,0.00016869057,3.5378513,0.30740225,0.09355125,-1.0297606,0.40419996,0.094652124,1110.8312,-0.0004298661,4.4452367,314,0.41593027
259,4.0986347,0.05964754,-1.240455,0.07204977,0.57639456,1185.275,0.00016854727,3.5386834,0.30766973,0.093254335,-1.03304,0.40223995,0.09409386,1105.1311,-0.00043248798,4.438022,313,0.41413927
260,4.096513,0.05843253,-1.2364049,0.07775168,0.5674468,1166.9247,0.00017125688,3.511849,0.30721605,0.09278023,-1.0285817,0.40525082,0.094000325,1106.0347,-0.00043183615,4.4384546,312,0.41244078
261,4.096147,0.058175914,-1.2330735,0.080666125,0.5654324,1162.6787,0.0001737644,3.512736,0.3070515,0.09230446,-1.0294408,0.4043768,0.093941934,1105.8286,-0.0004292184,4.4390283,311,0.4106145
262,4.097903,0.059673168,-1.238434,0.07769907,0.57767266,1187.8127,0.000170817,3.5362527,0.30780116,0.092437625,-1.0342547,0.40000355,0.09420272,1106.4307,-0.0004281858,4.4398713,310,0.4088936
263,4.096705,0.05826686,-1.2335311,0.07877563,0.5650421,1161.8807,0.00017235689,3.5124612,0.30720505,0.09293946,-1.0299842,0.40447506,0.09503666,1119.8326,-0.00042861362,4.4487476,309,0.4081273
264,4.1002116,0.059658617,-1.2435619,0.065618925,0.56997615,1172.0947,0.00016901785,3.5390034,0.3076197,0.09288168,-1.0299978,0.404035,0.095160946,1119.7327,-0.00042822774,4.448461,308,0.40590954
265,4.098064,0.058308467,-1.2320532,0.07666652,0.564764,1161.3326,0.00017000509,3.5133243,0.30712253,0.09268596,-1.0288447,0.4055787,0.09468666,1113.2386,-0.00042833204,4.446096,307,0.40408087
266,4.09883,0.060911704,-1.2468833,0.069305286,0.5823386,1197.5127,0.0001684311,3.560749,0.30756494,0.09255482,-1.0293366,0.40420002,0.095027275,1117.3347,-0.00042681285,4.447833,306,0.40291166
267,4.100208,0.059730828,-1.246487,0.0669785,0.5706153,1173.4247,0.00016959342,3.537647,0.30650866,0.09283268,-1.026052,0.40824515,0.095365986,1123.6287,-0.00042666332,4.4546547,305,0.40186262
268,4.0965137,0.059609182,-1.2347568,0.07824518,0.5798759,1192.3687,0.00016931356,3.5369706,0.3071569,0.0928567,-1.0281591,0.40618154,0.09582088,1128.7327,-0.00042361917,4.4567947,304,0.400064
269,4.095879,0.05962371,-1.2336819,0.08193027,0.58040404,1193.3727,0.00016891453,3.5361857,0.3072529,0.09284346,-1.0275444,0.40697095,0.09561827,1124.0247,-0.00042429296,4.4550886,303,0.39789867
270,4.0990844,0.06108921,-1.252292,0.06548475,0.5820133,1196.6768,0.0001720549,3.5602365,0.3071434,0.092810385,-1.0284157,0.40658537,0.095841125,1129.2307,-0.00042378495,4.456537,302,0.3966756
271,4.0967417,0.059557404,-1.2327999,0.07817622,0.5792883,1191.1227,0.00016914688,3.5368657,0.30741388,0.0927174,-1.0284686,0.4053199,0.09594638,1129.6306,-0.00042306012,4.4574933,301,0.3953519
272,4.0970464,0.05961222,-1.2330699,0.079341635,0.57942355,1191.5067,0.00017162952,3.537341,0.30611473,0.093023114,-1.0248361,0.41135123,0.09596362,1131.0287,-0.0004227343,4.4610124,300,0.39373684
273,4.09891,0.060765903,-1.2440246,0.07096485,0.580366,1193.4327,0.00017068366,3.5614076,0.3062615,0.092808776,-1.025538,0.4094271,0.09610962,1133.0306,-0.00042339013,4.462101,299,0.39233828
274,4.0990586,0.059664942,-1.2414536,0.07015209,0.5733483,1178.9247,0.00017037796,3.5374515,0.3066364,0.09267451,-1.0245588,0.4113475,0.096445024,1137.4287,-0.0004209383,4.4638476,298,0.39093447
275,4.0980263,0.059662025,-1.2380085,0.0757181,0.57628024,1184.9547,0.00017204865,3.537539,0.30734545,0.092517905,-1.0257642,0.40841323,0.09677887,1139.6246,-0.0004197882,4.4657784,297,0.38926268
276,4.096571,0.05833844,-1.2314396,0.080511324,0.5652426,1162.2307,0.00017619287,3.5136082,0.3067731,0.09317658,-1.0252532,0.40915063,0.0972004,1144.6246,-0.0004203213,4.4722466,296,0.38850403
277,4.0991898,0.059580583,-1.2379334,0.07277291,0.57229704,1176.8107,0.00017039862,3.5380967,0.3079261,0.09284146,-1.0273377,0.40681583,0.09697628,1139.9287,-0.00042074593,4.4661074,295,0.38686848
278,4.0977798,0.05839041,-1.2326834,0.07685519,0.56555027,1163.0107,0.00017152868,3.5137491,0.30777332,0.09280619,-1.025987,0.40686294,0.09678991,1137.1327,-0.00042106732,4.4657955,294,0.38544464
279,4.0966687,0.058315802,-1.2308211,0.07864397,0.5656544,1163.2906,0.00017329221,3.5142443,0.3071833,0.09299343,-1.027606,0.40580785,0.0962595,1130.0306,-0.00042154544,4.4765825,293,0.38363743
280,4.09647,0.05832682,-1.2340151,0.077527195,0.5654438,1162.8007,0.00017226303,3.5136337,0.3064221,0.09249729,-1.0245001,0.40933114,0.09634372,1136.7286,-0.0004224089,4.464436,292,0.38198233
281,4.0988646,0.060972907,-1.2468922,0.0673922,0.5815796,1195.8887,0.00017076534,3.561299,0.3064743,0.092063986,-1.0239416,0.40960863,0.09643133,1138.1327,-0.000421012,4.464883,291,0.3800335
282,4.097717,0.058439434,-1.2317221,0.07662954,0.56532073,1162.4667,0.00017450897,3.5139775,0.30606034,0.092375405,-1.0246795,0.4093108,0.09691744,1143.4287,-0.0004190742,4.4716263,290,0.3786893
283,4.097351,0.058405127,-1.2335303,0.07449232,0.5647631,1161.3486,0.00017277528,3.513187,0.30665472,0.09253511,-1.0255884,0.4091826,0.09725898,1146.5287,-0.00041720385,4.4729323,289,0.37715435
284,4.099117,0.060854554,-1.2447928,0.06724094,0.57885903,1190.3407,0.00017122983,3.5612755,0.30620733,0.093022674,-1.0212045,0.41102377,0.09765376,1150.0267,-0.00041757087,4.496076,288,0.3759241
285,4.095098,0.058195207,-1.2308072,0.08088553,0.5638946,1159.5907,0.00017791841,3.5130055,0.30701366,0.09249297,-1.0237261,0.4098476,0.09746725,1148.4327,-0.0004177821,4.473781,287,0.374341
286,4.0981603,0.05978035,-1.2379186,0.0725033,0.5758159,1184.1107,0.00017313394,3.538071,0.3072512,0.0924379,-1.0251541,0.40869513,0.09749406,1147.4266,-0.00041661542,4.4734187,286,0.3724866
287,4.098694,0.059716612,-1.239338,0.07035925,0.57377696,1179.9767,0.00017198686,3.5377376,0.3063754,0.09259053,-1.0201733,0.41402572,0.09798982,1155.9287,-0.00041636676,4.4806085,285,0.3717332
288,4.0976043,0.05973918,-1.2352246,0.07716057,0.57698435,1186.5547,0.00017345644,3.5376556,0.3057868,0.09289034,-1.0199914,0.41470245,0.09837134,1160.3247,-0.00041458226,4.482892,284,0.37054825
289,4.0958967,0.058211897,-1.2284552,0.07881983,0.56371254,1159.2787,0.00017732239,3.513608,0.307201,0.09253575,-1.02308,0.41054723,0.09819651,1154.7267,-0.00041511553,4.480675,283,0.3681841
290,4.0965233,0.05836701,-1.2335974,0.076577395,0.5643412,1160.5447,0.00017465351,3.5134635,0.30615908,0.09290536,-1.0197344,0.4142267,0.09866592,1163.8347,-0.00041542822,4.487202,282,0.36740255
291,4.098627,0.059654657,-1.237481,0.07300805,0.57324976,1178.8907,0.00017387264,3.5385358,0.3074918,0.0924616,-1.0223842,0.40968743,0.09843885,1157.7247,-0.0004146676,4.482195,281,0.3652687
292,4.0994296,0.059852667,-1.2425982,0.06749042,0.5713701,1175.0007,0.00017201425,3.5383117,0.30764082,0.09248247,-1.0227778,0.41077262,0.09857628,1159.5327,-0.00041472143,4.4827766,280,0.3638792
293,4.097263,0.05844216,-1.2334117,0.07505192,0.56446177,1160.7827,0.000173265,3.5139704,0.306251,0.09275384,-1.0204924,0.4128244,0.098583035,1161.5327,-0.0004140864,4.487379,279,0.36235046
294,4.09912,0.059800837,-1.2414942,0.06919522,0.5721924,1176.6807,0.0001734185,3.538466,0.30655214,0.092606656,-1.0193031,0.41414538,0.09888344,1165.6307,-0.00041275128,4.4893894,278,0.36163092
295,4.0988536,0.059757497,-1.2385561,0.070026815,0.57295066,1178.1947,0.00017185188,3.538442,0.30717027,0.09266288,-1.0227691,0.41174936,0.09918252,1167.6267,-0.00041256417,4.489593,277,0.36000252
296,4.097357,0.05826678,-1.2306318,0.07663903,0.5630447,1157.8127,0.00017236364,3.514793,0.30714676,0.09262175,-1.0219471,0.4126957,0.09924911,1169.1307,-0.00041315443,4.490358,276,0.3588786
297,4.097426,0.05837978,-1.2307216,0.078552976,0.563694,1159.2347,0.00017578788,3.5132086,0.30695236,0.092565425,-1.0201789,0.41448876,0.09919616,1169.3367,-0.00041338438,4.490598,275,0.3577118
298,4.0996284,0.059563413,-1.2380832,0.06969519,0.5694003,1170.9207,0.00017386224,3.5389204,0.30667356,0.09260248,-1.0242723,0.40956932,0.09882476,1163.6307,-0.00041203416,4.4885707,274,0.3558693
299,4.098267,0.05851739,-1.2333375,0.07415728,0.56513095,1162.1407,0.00017320804,3.5140052,0.30605847,0.092605345,-1.0180084,0.41699073,0.09863883,1163.9327,-0.00041421523,4.4875693,273,0.35438633
300,4.0973887,0.058334064,-1.2316272,0.07512041,0.5635692,1158.8867,0.00017386368,3.5152137,0.30550796,0.09191734,-1.0167345,0.41769472,0.098704986,1168.8326,-0.00041143838,4.4896235,272,0.35299587
301,4.1006565,0.059858717,-1.2475898,0.063755594,0.56743276,1166.9247,0.00017131219,3.5385065,0.30753,0.092855215,-1.01533,0.41772997,0.1002002,1178.6307,-0.00041159333,4.4978447,271,0.35110617
302,4.1003847,0.059807993,-1.2444508,0.06412723,0.5671718,1166.3987,0.00017225614,3.538309,0.30580255,0.09204942,-1.0164323,0.41642675,0.099575065,1177.3287,-0.00040942128,4.4975643,270,0.3500347
303,4.096138,0.059584208,-1.2300712,0.07803426,0.5769071,1186.4287,0.00017269798,3.5377893,0.30580923,0.09269474,-1.0140877,0.41851085,0.10023147,1183.4307,-0.00041027283,4.5048647,269,0.34897614
304,4.097274,0.05991174,-1.2374598,0.074188665,0.57737345,1187.3787,0.00017528703,3.537839,0.3059359,0.092625715,-1.015824,0.4174081,0.10019941,1181.9327,-0.00040979797,4.504187,268,0.34724522
305,4.09837,0.059783146,-1.2370448,0.07183674,0.57355607,1179.4927,0.000174701,3.537336,0.30595407,0.09252187,-1.0172647,0.41654772,0.100265436,1183.1348,-0.00040834487,4.5042386,267,0.34586096
306,4.097901,0.05964207,-1.2335497,0.07430633,0.5744157,1181.2548,0.00017576694,3.539028,0.30619216,0.09242197,-1.0166265,0.41741148,0.100506894,1186.4347,-0.00040823457,4.5055275,266,0.34443617
307,4.0981784,0.059734315,-1.2365619,0.072899826,0.5740209,1180.4187,0.00017580067,3.5378978,0.30629823,0.09242267,-1.0164372,0.41750428,0.100408226,1183.7327,-0.00040847846,4.504845,265,0.34297514
308,4.098226,0.059716806,-1.2374743,0.070188254,0.57382226,1179.9747,0.0001744775,3.5390375,0.30663705,0.09239634,-1.0179828,0.415786,0.100639075,1186.1307,-0.0004074656,4.5058064,264,0.341619
309,4.096378,0.05850311,-1.2326342,0.07701231,0.5647474,1161.3407,0.0001777489,3.5138764,0.30515167,0.09267754,-1.0135623,0.4211483,0.1007541,1191.2327,-0.00040750776,4.5118713,263,0.3405795
310,4.098205,0.059789695,-1.2359682,0.07197715,0.57417506,1180.7267,0.00017496444,3.5383482,0.30640054,0.092198275,-1.0175397,0.41633973,0.10047768,1184.4327,-0.0004064865,4.5049005,262,0.3386302
311,4.09838,0.059702583,-1.2372868,0.07204908,0.5732672,1178.8488,0.00017539546,3.5381854,0.3066723,0.0923165,-1.0197477,0.41522935,0.10070601,1187.2327,-0.00040624783,4.5060225,261,0.33680677
312,4.0995274,0.05973798,-1.2404867,0.067196906,0.5696275,1171.3228,0.00017441754,3.5384312,0.3054946,0.092491776,-1.0128863,0.42094484,0.10100622,1194.0308,-0.0004065546,4.5127606,260,0.33563852
313,4.0994706,0.0598325,-1.2401905,0.069050916,0.5698579,1171.8607,0.00017506134,3.5378683,0.30572593,0.09239057,-1.0135021,0.42127976,0.101255774,1197.5327,-0.00040611505,4.5134535,259,0.33443975
314,4.096798,0.058504656,-1.2322358,0.075201,0.5639616,1159.7487,0.000177865,3.5152254,0.30582437,0.0920931,-1.0137627,0.4187217,0.10131919,1198.1248,-0.00040533408,4.5145736,258,0.33332205
315,4.1005907,0.05979648,-1.2438844,0.06292462,0.56588525,1163.7067,0.00017438197,3.5391924,0.30670655,0.092453144,-1.0162085,0.41753405,0.10157213,1197.3247,-0.0004037018,4.514128,257,0.33185196
316,4.0982933,0.058569238,-1.2331548,0.071741335,0.56354827,1158.9187,0.00017564381,3.5136995,0.30572817,0.092777096,-1.010648,0.4228704,0.10198517,1205.1287,-0.00040439592,4.5212135,256,0.33133078
317,4.0970235,0.05975521,-1.2324003,0.07653445,0.5770434,1186.6067,0.00017660807,3.538729,0.3065628,0.09248525,-1.0162239,0.41613248,0.101603344,1198.9247,-0.0004040699,4.515178,255,0.3291502
318,4.097468,0.05976637,-1.2335734,0.075905666,0.57617646,1184.7887,0.00017543476,3.538449,0.3060535,0.0924778,-1.0127785,0.42033836,0.10136917,1197.6307,-0.00040659925,4.513622,254,0.32766342
319,4.0962973,0.0584708,-1.2315001,0.07667328,0.5641104,1160.0387,0.00017877977,3.5145125,0.3046556,0.09229591,-1.0083561,0.42454413,0.10144012,1201.3328,-0.00040516898,4.5186453,253,0.32638836
320,4.0977783,0.059734628,-1.2340195,0.07354139,0.5748729,1182.1866,0.00017589876,3.5374138,0.30521646,0.092055544,-1.0110943,0.42095566,0.10192497,1207.3247,-0.00040317076,4.5219846,252,0.32528782
321,4.0967445,0.059705712,-1.2301968,0.07661834,0.5771959,1186.9827,0.00017752817,3.5377624,0.3058569,0.0921827,-1.0126967,0.4197654,0.10184767,1201.4247,-0.00040120713,4.5200605,251,0.32304144
322,4.094485,0.05834569,-1.2304752,0.07736356,0.56304955,1157.9247,0.00018126176,3.5143626,0.30627328,0.09232003,-1.0129247,0.41948846,0.10198267,1201.3328,-0.00040159476,4.521297,250,0.32174063
323,4.09489,0.058253337,-1.2283899,0.07758477,0.5623521,1156.4647,0.00018140709,3.5150008,0.3054832,0.09276705,-1.011095,0.42181003,0.102604456,1212.1327,-0.00040131854,4.5284443,249,0.3210044
324,4.0985117,0.059696894,-1.2359984,0.06957878,0.5721763,1176.6127,0.00017414472,3.5389214,0.30554292,0.09274872,-1.0119089,0.4223844,0.10260481,1211.7307,-0.0004005934,4.5280423,248,0.31962967
325,4.097279,0.05842643,-1.2291541,0.076444805,0.5632587,1158.3047,0.00017751819,3.5144136,0.30599156,0.092196055,-1.0117573,0.42126876,0.101972,1203.0347,-0.00040157427,4.5202255,247,0.31772614
326,4.098967,0.05981804,-1.2364818,0.071818106,0.5711704,1174.5387,0.00017468836,3.5388267,0.30574453,0.09210668,-1.0120369,0.42110047,0.10212234,1207.7307,-0.00040239407,4.5230794,246,0.3166976
327,4.09588,0.058294114,-1.2286737,0.07801064,0.562865,1157.4747,0.00018054665,3.5138266,0.30472797,0.09224202,-1.0083891,0.42424577,0.102316655,1211.4307,-0.00040134243,4.5282984,245,0.31542158
328,4.099377,0.05984696,-1.2393517,0.06669873,0.5697749,1171.6627,0.00017593698,3.538979,0.30493572,0.09195687,-1.0107051,0.4219609,0.10271259,1218.0248,-0.0003994138,4.529692,244,0.3139038
329,4.0990934,0.059739523,-1.2384529,0.06703908,0.5698028,1171.7028,0.00017612749,3.5390139,0.3052757,0.09197438,-1.0102662,0.420939,0.10269452,1215.3247,-0.00039782864,4.529616,243,0.3124838
330,4.0985813,0.05971398,-1.2365463,0.06921888,0.57130826,1174.8707,0.00017682325,3.5384953,0.3054864,0.0918991,-1.0100901,0.42086744,0.102875106,1217.5308,-0.00039720576,4.5312614,242,0.31079006
331,4.096663,0.05848131,-1.2296994,0.07684223,0.56303775,1157.9607,0.00017945484,3.5142355,0.30582377,0.09210028,-1.0130713,0.41905344,0.10285988,1214.9287,-0.00039773094,4.52948,241,0.3089924
332,4.0999165,0.059910543,-1.2426678,0.063691564,0.5678814,1167.9247,0.00017438535,3.539476,0.3055713,0.09177814,-1.0089487,0.4217889,0.102894224,1217.3328,-0.00039730233,4.530862,240,0.307858
333,4.0983415,0.058605302,-1.2326455,0.072525494,0.5628827,1157.6167,0.00017759997,3.5150194,0.3050203,0.092045695,-1.0102057,0.421952,0.10352443,1226.7307,-0.0003955733,4.537946,239,0.30723143
334,4.0977645,0.058537733,-1.2309105,0.07271789,0.56292343,1157.6506,0.00017943898,3.5159118,0.30536187,0.09223623,-1.013604,0.41968027,0.10354153,1224.7267,-0.0003958883,4.5373044,238,0.3059306
335,4.1002097,0.059832714,-1.2432523,0.062356144,0.5663652,1164.7067,0.00017567573,3.5392992,0.30556306,0.092299834,-1.0119296,0.4204266,0.103506014,1222.6307,-0.00039579262,4.5357795,237,0.30467415
336,4.0951667,0.058435164,-1.2282648,0.07905813,0.5637717,1159.3547,0.0001812126,3.5150142,0.30588108,0.09222334,-1.0183116,0.41698378,0.1028455,1214.2307,-0.00039563773,4.5289674,236,0.3025856
337,4.096517,0.059701573,-1.2285018,0.07882986,0.57740283,1187.4707,0.00017787835,3.538848,0.306347,0.093153,-1.007917,0.42602536,0.10381829,1223.6348,-0.0004010426,4.5362263,235,0.30123615
338,4.097299,0.05976259,-1.2312448,0.07639675,0.57607275,1184.7487,0.0001768057,3.53927,0.30505264,0.092995234,-1.0035286,0.42933938,0.104056515,1230.1348,-0.0003995523,4.5503173,234,0.30007553
339,4.0944753,0.058208685,-1.2284412,0.07797245,0.5620846,1156.0067,0.00018254117,3.5148776,0.30595934,0.092861995,-1.0066774,0.42620853,0.104624905,1235.4308,-0.00039769974,4.5438843,233,0.29865122
340,4.098286,0.058570273,-1.2301129,0.072969556,0.5624336,1156.7687,0.00017819996,3.5145426,0.30634183,0.09283875,-1.0071507,0.42554864,0.10481107,1236.5287,-0.00039709025,4.5452995,232,0.2971735
341,4.0971317,0.05982786,-1.2326812,0.075230524,0.5756297,1183.9387,0.00017772154,3.539698,0.30620655,0.09299775,-1.0066172,0.4258314,0.10468503,1234.9287,-0.00039836278,4.5447874,231,0.29567957
342,4.096338,0.058490735,-1.2310746,0.07407077,0.56296086,1157.7747,0.00018088378,3.5148294,0.3066286,0.09293824,-1.0070826,0.4253808,0.10478558,1234.0308,-0.00039634417,4.5444493,230,0.29374266
343,4.0977564,0.059733957,-1.2330331,0.07291026,0.5736,1179.6467,0.00017814146,3.5391815,0.30608484,0.09316386,-1.0040083,0.428332,0.10526932,1240.4227,-0.00039584175,4.550232,229,0.29256248
344,4.098976,0.05979671,-1.2359312,0.06786503,0.5694769,1171.1807,0.00017793568,3.5400207,0.30611527,0.09320003,-1.0045422,0.42813742,0.10534904,1241.8268,-0.00039567176,4.5502996,228,0.2910614
345,4.096406,0.058507375,-1.2308983,0.07499621,0.56277686,1157.4487,0.00018168849,3.514725,0.30605316,0.09298619,-1.0018729,0.43069687,0.10554471,1246.2247,-0.0003953657,4.5511537,227,0.29007006
346,4.0997996,0.05983012,-1.2414336,0.06403791,0.5671352,1166.3607,0.00017679404,3.539073,0.30598065,0.092723995,-1.0010996,0.43178472,0.10536222,1243.0267,-0.00039456345,4.549812,226,0.28844118
347,4.0962944,0.058416374,-1.2295779,0.07486653,0.56152016,1154.8087,0.0001819099,3.5150392,0.3067382,0.09267636,-1.0050159,0.42747617,0.1059574,1249.7228,-0.00039302817,4.55403,225,0.28756
348,4.096302,0.058415566,-1.228998,0.07178665,0.56145203,1154.7947,0.00018137819,3.5159652,0.30570614,0.0929997,-1.0040003,0.4282366,0.10599845,1250.6267,-0.00039264228,4.5585823,224,0.2863555
349,4.098839,0.05972169,-1.2364373,0.06926469,0.56930643,1170.8748,0.00017842314,3.5400856,0.30449352,0.09190501,-1.0056789,0.4275291,0.104971446,1245.4308,-0.00039140726,4.552223,223,0.28472137
350,4.098545,0.059811264,-1.2372977,0.067527525,0.5708524,1174.0306,0.00017850414,3.5392923,0.30478552,0.09185654,-1.005542,0.42774832,0.1052748,1249.5348,-0.0003916704,4.5538135,222,0.283628
351,4.1000285,0.059840046,-1.2405002,0.06368945,0.56589466,1163.8367,0.0001766403,3.5406969,0.30554986,0.09309372,-0.99978334,0.43097132,0.10680271,1260.8247,-0.00039131352,4.568801,221,0.28223324
352,4.098986,0.05979324,-1.2374094,0.06786379,0.5691838,1170.6027,0.000176554,3.5395062,0.30419233,0.092083946,-1.005291,0.42775276,0.10567158,1254.6267,-0.0003896965,4.5592246,220,0.2817378
353,4.0982757,0.058546517,-1.2308415,0.07178053,0.56171,1155.1967,0.00018066775,3.5148234,0.30492264,0.091684334,-1.00422,0.4270351,0.10512539,1245.5248,-0.0003907538,4.552232,219,0.27991247
354,4.099726,0.05986454,-1.2394454,0.06522039,0.5670529,1166.1907,0.00017661862,3.5386279,0.30630767,0.09294822,-1.0050398,0.42566884,0.10662809,1259.1327,-0.00039218547,4.562386,218,0.2783842
355,4.0991144,0.059761193,-1.2360253,0.06577965,0.5692482,1170.5887,0.00017805707,3.5396228,0.3056359,0.09291943,-1.001903,0.43097806,0.10608774,1252.9347,-0.00039244228,4.5591927,217,0.27638578
356,4.096248,0.05721135,-1.2298834,0.07474122,0.54849374,1127.9166,0.00018173932,3.4904974,0.3049926,0.09228677,-1.0017446,0.43126482,0.10581086,1251.8268,-0.00039189792,4.559094,216,0.2743845
357,4.095912,0.05833294,-1.228257,0.07514993,0.561393,1154.4707,0.00018206064,3.5149832,0.30513978,0.09194202,-1.0014573,0.42948732,0.106248416,1259.6248,-0.00039066555,4.5614986,215,0.273767
358,4.0988517,0.0597108,-1.2341665,0.07058259,0.56805676,1168.2448,0.00017822895,3.538963,0.30547798,0.09243343,-1.0014642,0.43033054,0.1072173,1269.7247,-0.0003882036,4.5691943,214,0.27275324
359,4.100021,0.05994867,-1.2418554,0.062708065,0.5652513,1162.5387,0.00017888592,3.5387106,0.3058713,0.09241838,-1.0007416,0.43026844,0.10734626,1269.5227,-0.00038834708,4.5693736,213,0.27112007
360,4.0990663,0.058612805,-1.2310454,0.06980385,0.5605678,1152.8687,0.00018091126,3.514983,0.30615857,0.09244575,-1.0022869,0.42966408,0.10730952,1266.7288,-0.00038786148,4.5684147,212,0.26888275
361,4.0971594,0.0598918,-1.2326483,0.06972901,0.57443273,1181.2347,0.00017991621,3.5398533,0.30657676,0.09246641,-1.0029442,0.42890927,0.10727829,1263.1307,-0.00038754512,4.5675774,211,0.2672081
362,4.0949235,0.058355324,-1.2281513,0.075820416,0.5609993,1153.5967,0.00018450205,3.5147674,0.3059544,0.09266752,-0.998731,0.43297938,0.10817939,1278.6307,-0.00038746436,4.5761547,210,0.26705122
363,4.09749,0.05965871,-1.2278612,0.07481765,0.57202905,1176.2347,0.00018024494,3.540335,0.30643263,0.0927634,-1.0017879,0.4293405,0.10835412,1278.7247,-0.0003871315,4.576522,209,0.26585817
364,4.095294,0.058433592,-1.2286621,0.07411438,0.56075686,1153.1427,0.00018469665,3.514905,0.3050421,0.09303468,-0.99682164,0.4346709,0.10837596,1282.0248,-0.0003873662,4.581414,208,0.26475525
365,4.095455,0.05847995,-1.2290504,0.07284819,0.56138897,1154.5087,0.00018351543,3.5162241,0.30608946,0.092733644,-1.0009382,0.4299681,0.108094074,1275.9287,-0.00038731407,4.5756397,207,0.2628684
366,4.097649,0.05995652,-1.2341871,0.06889993,0.57293206,1178.2927,0.00017901952,3.539566,0.30533525,0.092929445,-0.9969484,0.43427348,0.10852547,1282.9268,-0.00038640274,4.582362,206,0.26163244
367,4.0988965,0.059908412,-1.2373067,0.06499736,0.5683114,1168.6107,0.00018038302,3.5396564,0.30578256,0.09285697,-0.99774176,0.43381032,0.10862055,1281.6288,-0.00038622727,4.580732,205,0.25986195
368,4.097977,0.059823632,-1.2328637,0.068109706,0.5707352,1173.5447,0.00018017417,3.5391781,0.3050675,0.09310375,-0.9951577,0.43632266,0.10915101,1290.3248,-0.00038559,4.594613,204,0.25874615
369,4.0992703,0.059805088,-1.2361563,0.06507512,0.5665661,1164.9047,0.00017903966,3.540013,0.30628952,0.09255873,-0.99698335,0.4331359,0.109213255,1289.9268,-0.00038543154,4.584675,203,0.2576356
370,4.099992,0.059957813,-1.2420064,0.06027805,0.5647906,1161.3547,0.00017942519,3.5405111,0.3047623,0.09207373,-1.002385,0.42927572,0.10829088,1282.2247,-0.00038118483,4.5829153,202,0.25679636
371,4.100307,0.05995832,-1.2434932,0.05834671,0.5635575,1158.9307,0.00017974738,3.5392413,0.30469194,0.092141494,-0.99939895,0.43234155,0.10857509,1288.5267,-0.00038217087,4.5837264,201,0.2560382
372,4.099794,0.059903763,-1.2398795,0.06155224,0.5652839,1162.5527,0.00017925673,3.540117,0.30628666,0.0929578,-1.0014024,0.429428,0.109191835,1289.5348,-0.000385234,4.5847692,200,0.25429535
373,4.1006913,0.059973374,-1.244514,0.058567107,0.5631822,1158.1387,0.00017836345,3.540034,0.3056019,0.09299287,-0.99469966,0.43724155,0.10880675,1286.7307,-0.00038759998,4.5824656,199,0.25265837
374,4.099753,0.059949283,-1.2409554,0.0610711,0.5658578,1163.5267,0.00017779198,3.5401373,0.30444992,0.09263746,-0.99209404,0.4393952,0.1089899,1291.6288,-0.00038457036,4.5859714,198,0.25111914
375,4.099178,0.058714096,-1.2315878,0.06568687,0.56003284,1151.5427,0.00018063189,3.5161572,0.30499235,0.092430376,-0.9940526,0.43689364,0.10920643,1292.0288,-0.0003831457,4.5889263,197,0.24936628
376,4.1000586,0.059936617,-1.2408695,0.059871957,0.5636384,1159.0547,0.0001809201,3.540299,0.30484664,0.09282424,-0.9935263,0.4379127,0.10996978,1301.4308,-0.00038233298,4.5953956,196,0.24855947
377,4.0984836,0.058801997,-1.2312459,0.06651855,0.5603401,1152.3746,0.00018233352,3.5157356,0.30526713,0.09298479,-0.9934529,0.43797907,0.11036819,1306.4348,-0.00038128963,4.5978045,195,0.24762917
378,4.099201,0.05866602,-1.2306012,0.06709816,0.5590826,1149.8607,0.00018187978,3.5172317,0.30641818,0.092687376,-0.9980483,0.43254468,0.10993738,1296.4308,-0.00038107822,4.5913115,194,0.24469137
379,4.095382,0.05840388,-1.2260808,0.072846055,0.5596944,1151.1047,0.00018512424,3.516366,0.3050844,0.093055196,-0.99388695,0.43756646,0.11003697,1301.0367,-0.00038149697,4.5976887,193,0.24474764
380,4.098881,0.059783258,-1.2342366,0.0658881,0.56714165,1166.2207,0.00018049432,3.5407262,0.30519414,0.0930577,-0.9942883,0.43659186,0.11015062,1302.5408,-0.00038118445,4.5975165,192,0.24353933
381,4.097283,0.059799038,-1.228713,0.070209205,0.57229185,1176.8307,0.00018113322,3.540391,0.3040729,0.09181134,-0.9960165,0.43516693,0.1092487,1299.5348,-0.00037975743,4.5915117,191,0.24273062
382,4.095718,0.058545362,-1.2299505,0.07136542,0.56049335,1152.6627,0.0001853447,3.5154717,0.30511802,0.09268607,-0.9926118,0.43731335,0.11012869,1302.6488,-0.00038236327,4.596605,190,0.2406373
