Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
473,4.095621,0.057971172,-1.2194169,0.07868715,0.3923204,1130.0015,0.00018824075,4.5208373,0.21614711,0.10348733,-0.03913738,0.97898245,0.16098215,2685.1274,-0.00044224242,5.902267,468,0.41389275
474,4.0966268,0.058959696,-1.217311,0.07997139,0.39716226,1143.9235,0.0001904713,4.5383596,0.21673562,0.10372854,-0.09222527,0.95908695,0.16155215,2689.7275,-0.0004351753,5.893817,467,0.41190767
475,4.0958195,0.058128927,-1.2181511,0.07683509,0.39228696,1130.0015,0.00019020976,4.521634,0.21846725,0.10346606,-0.09070627,0.95213664,0.1612083,2660.4294,-0.00043800732,5.892399,466,0.40894485
476,4.0966907,0.058268834,-1.2158294,0.07683842,0.39229447,1130.0015,0.00019225247,4.521827,0.217268,0.10342452,-0.086572655,0.9602021,0.16309822,2707.6296,-0.00043152383,5.9030967,465,0.4084611
477,4.096391,0.057857256,-1.2141837,0.07675108,0.38882047,1120.0015,0.00019138775,4.513507,0.21703616,0.10330708,-0.04705449,0.97369653,0.16291627,2707.4275,-0.00043597486,5.902849,464,0.40669966
478,4.0959325,0.058406834,-1.216941,0.07799372,0.39226422,1130.0015,0.00019296703,4.5210743,0.21533264,0.10295866,-0.014121278,0.9946188,0.16379675,2744.9297,-0.00043883774,5.908009,463,0.40652585
479,4.0955834,0.058037702,-1.2160318,0.07429691,0.3887949,1120.0015,0.00019414874,4.512259,0.2161569,0.10333101,-0.04665925,0.97674876,0.16319993,2724.0276,-0.00043716817,5.9051533,462,0.40436077
480,4.096071,0.0581588,-1.2167652,0.073976986,0.3887878,1120.0015,0.00018942375,4.5127115,0.21567531,0.10371439,-0.052920874,0.97471815,0.1637245,2738.7256,-0.00043411646,5.9052467,461,0.4031334
481,4.0976524,0.058827076,-1.2171415,0.071373895,0.38920072,1121.1334,0.00019418953,4.5222726,0.21741116,0.103469096,-0.07131431,0.9613308,0.16318202,2706.8254,-0.00043662687,5.9041433,460,0.40076756
482,4.096764,0.05845681,-1.2167219,0.072660625,0.38867468,1119.6815,0.00019316896,4.512926,0.21716312,0.10322603,-0.069476,0.96305144,0.16308412,2709.9294,-0.00043528562,5.905414,459,0.39983726
483,4.097063,0.0585589,-1.2183571,0.072338335,0.38777688,1117.0714,0.00019235989,4.5129952,0.21811059,0.10361993,-0.07078013,0.9653118,0.16310747,2697.0256,-0.00043797202,5.9046707,458,0.3978877
484,4.0973487,0.05862339,-1.2198942,0.07307415,0.38692364,1114.5635,0.00019509069,4.5126257,0.2167108,0.10310164,-0.049815975,0.97486186,0.1632124,2715.2275,-0.00043673106,5.910731,457,0.39782524
485,4.097847,0.058677945,-1.2202487,0.072166584,0.38592264,1111.7274,0.00019421148,4.5133095,0.21650125,0.10350947,-0.05143491,0.97473586,0.16398458,2731.3296,-0.0004389516,5.910235,456,0.39670825
486,4.0966473,0.05861238,-1.2196801,0.077403754,0.38826236,1118.4755,0.00019495614,4.511616,0.2160979,0.10364361,-0.04185328,0.9786273,0.16428314,2741.5256,-0.00043709867,5.9089456,455,0.39611483
487,4.0958533,0.05810759,-1.2226177,0.078187026,0.38533792,1110.0015,0.00019414874,4.501337,0.2164244,0.1034057,-0.044902373,0.97512484,0.16394897,2732.1277,-0.00043826565,5.909413,454,0.39424157
488,4.096487,0.05918939,-1.2245685,0.08482391,0.38972303,1122.5695,0.00019311058,4.5168023,0.21667573,0.10365717,-0.05241217,0.97386384,0.16438554,2735.1255,-0.00043671494,5.9213157,453,0.3933637
489,4.096273,0.059113562,-1.2259891,0.09450215,0.38969478,1122.4795,0.0001959862,4.515899,0.21635866,0.10299759,-0.0368261,0.9774733,0.16392562,2733.0295,-0.00043829103,5.9113927,452,0.39234233
490,4.0957103,0.059076376,-1.2216855,0.10087126,0.39362562,1133.7595,0.00019774257,4.5245934,0.21594642,0.10296278,-0.035933837,0.97932696,0.16395465,2739.5256,-0.00043817895,5.911536,451,0.3913765
491,4.095396,0.058422577,-1.2173461,0.10558016,0.3922963,1130.0015,0.00019583247,4.5167117,0.21638441,0.10305536,-0.03086316,0.98295796,0.16266668,2710.3296,-0.00043739652,5.9024854,450,0.3898418
492,4.0952063,0.058467753,-1.2111079,0.112877,0.39534417,1138.9155,0.00019489112,4.5241184,0.21658598,0.10381871,-0.06239359,0.9704809,0.1637986,2728.1235,-0.0004376849,5.906451,449,0.38965368
493,4.095327,0.05866959,-1.2071917,0.11032332,0.39782622,1146.1255,0.00019593092,4.5335093,0.21762775,0.10341023,-0.055057522,0.9694379,0.16330801,2705.5276,-0.00043713226,5.90919,448,0.38756037
494,4.0958943,0.05827154,-1.200794,0.10615051,0.39774886,1145.6995,0.00019709524,4.536729,0.21670379,0.10319215,-0.03554108,0.97972274,0.16449016,2738.1235,-0.0004386381,5.912178,447,0.38718796
495,4.095989,0.05850999,-1.1993928,0.09769529,0.40061188,1153.9755,0.00019657389,4.547949,0.21290952,0.10261219,0.058275525,1.020183,0.16690193,2827.4258,-0.00044128485,5.932219,446,0.38928127
496,4.096375,0.058561444,-1.1984619,0.09777374,0.39956123,1150.9395,0.00019780532,4.547826,0.21414042,0.10287727,0.022129927,1.0046782,0.16517703,2781.8257,-0.00044157135,5.917193,445,0.38639188
497,4.0969405,0.058506608,-1.2006263,0.08896735,0.39931834,1150.3535,0.00019556213,4.548599,0.21446545,0.1027049,0.0048761615,0.996473,0.16456741,2767.9255,-0.00044220075,5.916712,444,0.38505983
498,4.095768,0.057466496,-1.2015524,0.08460328,0.39570954,1140.0015,0.00019611274,4.532064,0.21592586,0.10264609,-0.023575924,0.9828133,0.16325127,2726.4255,-0.00044150796,5.907512,443,0.38215828
499,4.0966425,0.05831379,-1.2029489,0.07520829,0.40147355,1156.6395,0.00019240114,4.5504875,0.21572012,0.10286017,-0.0024944595,0.99219704,0.16348651,2734.7295,-0.00044454067,5.9089355,442,0.3812642
500,4.097265,0.05844769,-1.2081301,0.0654418,0.4010057,1155.2295,0.00018936476,4.550958,0.21691805,0.102634594,-0.023000278,0.9811526,0.16254781,2703.2275,-0.00044693737,5.9005876,441,0.37944984
501,4.0970554,0.058296677,-1.2150978,0.059840996,0.39920965,1150.0015,0.00018795612,4.541337,0.21559231,0.10281654,0.019305112,1.001451,0.16243327,2717.7256,-0.0004491908,5.9017854,440,0.3788159
502,4.0977116,0.05834524,-1.2186043,0.055887558,0.3983536,1147.5895,0.00018814528,4.5425973,0.2151107,0.102314286,0.008415061,0.9961075,0.16152538,2709.5356,-0.00045055037,5.897792,439,0.3779931
503,4.0977798,0.059128273,-1.2246394,0.06127698,0.3993019,1150.3075,0.00018671762,4.548397,0.213854,0.102172844,0.056436084,1.0153359,0.16134682,2720.2295,-0.00045812136,5.9038987,438,0.37753987
504,4.097681,0.058815654,-1.2240856,0.06427281,0.39704752,1143.8375,0.00018612102,4.540031,0.21489155,0.10285204,0.04157869,1.0116513,0.16106944,2704.9275,-0.00045623,5.8931613,437,0.3767295
505,4.096411,0.05797102,-1.2211372,0.07316253,0.39224577,1130.0015,0.00018745376,4.5217,0.21369207,0.10261296,0.039599635,1.0134299,0.16093634,2715.5295,-0.0004508262,5.8973827,436,0.37602568
506,4.096836,0.058314003,-1.213455,0.07854034,0.39185935,1128.7495,0.00019301387,4.5211964,0.21498579,0.1038514,0.005196133,1.0053775,0.16131352,2705.4275,-0.00043539001,5.8907847,435,0.3753314
507,4.096751,0.058373034,-1.2139771,0.08218184,0.39147183,1127.6995,0.00019343417,4.5213604,0.21684794,0.104317315,-0.063602656,0.97965884,0.16213922,2696.2314,-0.00041806226,5.8910894,434,0.3733709
508,4.0966063,0.058634885,-1.2129128,0.07790534,0.3944396,1136.3195,0.00019224094,4.5313287,0.21760888,0.104630604,-0.09551632,0.9748579,0.1622053,2689.7356,-0.00041450278,5.892791,433,0.37232494
509,4.09569,0.058497112,-1.211799,0.08300378,0.39572057,1140.0015,0.00019189157,4.5292,0.21570687,0.10316768,-0.03454029,0.98641235,0.16547672,2766.2375,-0.000429366,5.919242,432,0.37193608
510,4.096403,0.05853167,-1.2115475,0.07782375,0.3950058,1138.0155,0.00019323488,4.5315585,0.21709394,0.10355636,-0.08368403,0.9626344,0.16598488,2757.7356,-0.00042607335,5.9221754,431,0.37074423
511,4.09633,0.05806252,-1.2111298,0.083619826,0.3887537,1120.0015,0.00019690474,4.512864,0.21703075,0.10352527,-0.047041927,0.97550935,0.1671676,2778.7356,-0.0004297594,5.9280944,430,0.36875558
512,4.096445,0.058040842,-1.1966938,0.08650445,0.39519945,1138.5435,0.00019773426,4.5316463,0.21652159,0.10266014,-0.030066876,0.97996664,0.16558447,2759.1316,-0.00043676642,5.920304,429,0.36745763
513,4.095356,0.057900887,-1.1998615,0.107654974,0.39574304,1140.0015,0.00019690474,4.5282664,0.21589993,0.10286757,-0.014720126,0.98625416,0.16562663,2766.3315,-0.00043970352,5.922497,428,0.36697936
514,4.096351,0.058525454,-1.1978241,0.09746747,0.39952835,1150.9755,0.00019812697,4.548848,0.21537453,0.10272471,-0.010588079,0.9884236,0.16561249,2774.5317,-0.00043725502,5.9237027,427,0.36636186
515,4.0970807,0.05843238,-1.2011135,0.08652928,0.39929512,1150.3395,0.00019522804,4.549412,0.21607208,0.10309107,-0.011894956,0.9892343,0.16546375,2761.5356,-0.00043901498,5.920442,426,0.36496735
516,4.0971217,0.057881724,-1.199975,0.07092135,0.39882472,1148.9795,0.00019441421,4.5429955,0.2160994,0.10270681,0.008874432,0.9967737,0.16488704,2751.6335,-0.0004421906,5.9161615,425,0.36362386
517,4.0971255,0.05868576,-1.2097608,0.06049377,0.40097448,1155.2615,0.0001900596,4.550924,0.21495897,0.102225915,0.018240647,0.99822474,0.16486707,2765.0317,-0.00044101308,5.9260426,424,0.3633213
518,4.097447,0.058647633,-1.2161162,0.07774125,0.39295188,1132.0275,0.00019193733,4.53053,0.21648468,0.1018448,0.048593864,1.0127232,0.17064714,2843.4338,-0.00042932862,5.9669456,423,0.36536145
519,4.0962853,0.058261186,-1.2125598,0.08059467,0.3922264,1130.0015,0.00019403793,4.521834,0.21645705,0.10183465,0.03951548,1.0107863,0.16968133,2826.9316,-0.00043013997,5.9598165,422,0.3636608
520,4.0959797,0.057797275,-1.2111392,0.07943033,0.38879487,1120.0015,0.00019375274,4.5132027,0.21498547,0.10200008,0.07909404,1.0329071,0.17116894,2870.5317,-0.00042922085,5.9663534,421,0.36314678
521,4.09594,0.058215637,-1.2125592,0.07818975,0.39225703,1130.0015,0.00019375775,4.5216227,0.2163071,0.10112883,0.09154259,1.0301616,0.1722501,2871.3318,-0.00042828123,5.9818754,420,0.3619821
522,4.0956817,0.05765557,-1.2093238,0.079516225,0.38882315,1120.0015,0.00019414874,4.5134234,0.21634199,0.10106207,0.10978902,1.0391351,0.17265101,2878.9297,-0.0004281337,5.985477,419,0.36077332
523,4.0971704,0.058296993,-1.2141211,0.07778573,0.39109638,1126.6334,0.00019389276,4.5218334,0.21482097,0.10138178,0.13024834,1.050212,0.17414498,2924.9338,-0.00042866252,5.989351,418,0.36160207
524,4.095867,0.058166318,-1.2104161,0.081542306,0.39227945,1130.0015,0.00019572774,4.522112,0.21490113,0.101811066,0.097778864,1.0430758,0.1731811,2905.1318,-0.00042692316,5.9919233,417,0.35953164
525,4.096676,0.058259364,-1.2131054,0.07774444,0.392216,1130.0015,0.00019332703,4.521355,0.2139573,0.102326475,0.08622276,1.0388987,0.1730324,2915.932,-0.0004269969,5.9787045,416,0.35876632
526,4.0963264,0.058561414,-1.2109444,0.076065205,0.39530015,1138.7834,0.00019440507,4.5306883,0.21367766,0.10150316,0.097580984,1.038702,0.17375965,2933.1338,-0.00042576808,5.9777355,415,0.35885262
527,4.0959673,0.058218535,-1.2087343,0.08194905,0.39228275,1130.0015,0.00019368247,4.5217266,0.21549113,0.10229479,0.053045936,1.0215917,0.17281577,2892.1318,-0.0004254849,5.9769697,414,0.35627532
528,4.0972548,0.05876629,-1.2124758,0.07799863,0.3927541,1131.3315,0.00019384417,4.5300097,0.21528266,0.10175596,0.090014555,1.0355114,0.17469282,2925.4277,-0.00042543895,5.993465,413,0.35594058
529,4.0959635,0.05774263,-1.2108967,0.07954872,0.38879263,1120.0015,0.00019414874,4.5124974,0.21446422,0.101075426,0.115456514,1.045093,0.17445002,2934.8318,-0.00042511983,5.991938,412,0.35496044
530,4.096599,0.0587414,-1.2126212,0.078965686,0.39394778,1134.9315,0.00019440649,4.530621,0.21464674,0.10162772,0.09225366,1.041444,0.17297672,2905.2317,-0.00042467742,5.975733,411,0.35300517
531,4.097038,0.058822732,-1.2139348,0.07849594,0.39313227,1132.4974,0.00019428843,4.5308003,0.21310067,0.101515345,0.09743846,1.042553,0.17350717,2935.432,-0.00042905385,5.9757733,410,0.35264683
532,4.096481,0.05834951,-1.2102572,0.07979375,0.3919188,1129.0334,0.0001972079,4.5217137,0.21377437,0.102518044,0.07719583,1.0378703,0.173225,2922.534,-0.00042578738,5.968129,409,0.3503301
533,4.0969915,0.05838268,-1.2105052,0.080948286,0.3908966,1126.0875,0.00019488597,4.5223546,0.2134635,0.10173279,0.10198858,1.0481441,0.1744139,2946.032,-0.00042383134,5.985483,408,0.35007906
534,4.0966506,0.058753654,-1.2092478,0.07791724,0.39378968,1134.3915,0.00019390433,4.5309625,0.21316129,0.10219946,0.080167584,1.0390592,0.1732747,2930.9338,-0.0004240946,5.9722576,407,0.3488481
535,4.0968704,0.058888927,-1.2137382,0.07931784,0.39292064,1132.0295,0.00019492173,4.530419,0.21326411,0.10206405,0.09451467,1.0450827,0.1739929,2942.43,-0.00042508048,5.978574,406,0.34790397
536,4.0955706,0.057815827,-1.2120552,0.081239186,0.3887543,1120.0015,0.00019650874,4.512468,0.21317224,0.10137595,0.13554372,1.0615944,0.17517301,2964.93,-0.00042544867,5.9918566,405,0.34825945
537,4.096646,0.058162525,-1.2171332,0.07633209,0.38869956,1120.0015,0.00019475337,4.5126457,0.21320616,0.10182059,0.07529506,1.0341494,0.17398962,2943.932,-0.00042505027,5.9778695,404,0.345263
538,4.0968204,0.058718104,-1.2099686,0.07811343,0.39352936,1133.6875,0.00019294479,4.5314536,0.21315363,0.10226887,0.08806229,1.0418147,0.17397305,2944.932,-0.00042453388,5.976658,403,0.34559345
539,4.096234,0.058264304,-1.2109876,0.08259277,0.3922651,1130.0015,0.00019475247,4.5215945,0.21349388,0.102469526,0.07126024,1.0347828,0.17355616,2931.3318,-0.00042459188,5.9706483,402,0.3437879
540,4.0968795,0.058290023,-1.2099324,0.078380406,0.3914369,1127.6135,0.00019322541,4.52279,0.21481825,0.10212573,0.06831313,1.0335093,0.17353496,2914.536,-0.00042553284,5.9722414,401,0.3419056
541,4.09642,0.05790016,-1.2108277,0.07581267,0.38876697,1120.0015,0.00019533075,4.5148535,0.21389076,0.10215642,0.07553886,1.0371025,0.17427447,2939.734,-0.0004233914,5.978592,400,0.34174585
542,4.097684,0.058580853,-1.2139738,0.07546662,0.389366,1121.7695,0.0001941385,4.5223217,0.21166077,0.10222497,0.122495465,1.0562086,0.17588624,2996.5278,-0.00042721356,5.9847054,399,0.3430078
543,4.0967846,0.05866295,-1.2056077,0.07341884,0.39335668,1133.4375,0.00019569273,4.5320697,0.21068358,0.10107756,0.20084053,1.0891066,0.1768226,3026.332,-0.00042950475,6.0010514,398,0.3423853
544,4.0960865,0.058799896,-1.2183417,0.08298592,0.394785,1137.5175,0.00019303056,4.528605,0.21208572,0.1015841,0.17517339,1.0803725,0.17543228,2984.134,-0.00042225327,5.99516,397,0.34052444
545,4.095824,0.058049396,-1.207255,0.08391842,0.39223465,1130.0015,0.00019493574,4.5221467,0.21315409,0.10242043,0.08109963,1.042817,0.17419277,2947.232,-0.00042333538,5.976895,396,0.33804464
546,4.097005,0.05864355,-1.2098924,0.077655025,0.39338076,1133.2815,0.00019433413,4.5315433,0.21465102,0.10272826,0.048622847,1.0265676,0.17369968,2919.6318,-0.00042043472,5.9684777,395,0.33651662
547,4.0958066,0.057800826,-1.207654,0.08003323,0.38876644,1120.0015,0.00019454474,4.5145226,0.21376659,0.10225085,0.09344035,1.0403471,0.17532521,2958.5298,-0.00042218942,5.984139,394,0.3374846
548,4.0960565,0.05775161,-1.2067474,0.0777898,0.38874906,1120.0015,0.00019414375,4.514643,0.21311288,0.10215892,0.08535281,1.0414579,0.17685752,2993.432,-0.0004179396,5.9972725,393,0.3370037
549,4.096801,0.058879815,-1.2115651,0.07777673,0.39311582,1132.4855,0.00019559321,4.5311937,0.21227442,0.101194136,0.13040484,1.0516237,0.17909378,3042.926,-0.00042178045,6.012579,392,0.33766174
550,4.0965466,0.05839493,-1.2092263,0.07850658,0.3918446,1128.7855,0.00019367345,4.5221815,0.21432005,0.10111949,0.14121442,1.058349,0.17728998,2984.23,-0.00042233142,6.003132,391,0.3340633
551,4.096113,0.057731725,-1.2104514,0.07548244,0.38880232,1120.0015,0.00019454474,4.5131073,0.21337734,0.10100009,0.1393215,1.0610943,0.17705047,2992.432,-0.00042208962,6.00737,390,0.33359098
552,4.0973144,0.058434583,-1.2109041,0.077155486,0.3902001,1124.0575,0.00019415097,4.5225224,0.21343087,0.101938784,0.10289389,1.0486872,0.1761809,2976.6318,-0.00042199003,5.9870386,389,0.33184266
553,4.096949,0.05882488,-1.2110952,0.076824576,0.39312732,1132.5494,0.00019559718,4.5310774,0.21295503,0.10202602,0.08845847,1.0389012,0.17547578,2971.032,-0.0004235319,5.990585,388,0.3308475
554,4.0956054,0.057777997,-1.2096547,0.07707799,0.38877413,1120.0015,0.00019414874,4.514332,0.2130126,0.10214672,0.11394435,1.0547247,0.17621231,2984.5278,-0.00041884586,5.9906826,387,0.3304162
555,4.097196,0.058393963,-1.2106634,0.076738186,0.39050004,1125.1014,0.00019596549,4.5239477,0.21425936,0.101792544,0.094917886,1.0437173,0.17572305,2958.2358,-0.00042321702,5.9867973,386,0.32808805
556,4.097088,0.05795176,-1.2077826,0.07506687,0.38878036,1120.0015,0.00019511247,4.514799,0.21316874,0.101920865,0.10631657,1.0451274,0.17630015,2983.032,-0.00042407413,5.994206,385,0.3273921
557,4.096935,0.058866244,-1.2119426,0.07756986,0.39295623,1132.1155,0.00019284185,4.5302863,0.21387056,0.10190149,0.10381263,1.0476918,0.176614,2979.032,-0.0004184433,5.9957056,384,0.32665086
558,4.096266,0.058291964,-1.2079718,0.0800696,0.39226228,1130.0015,0.00019654338,4.5216217,0.21632582,0.10286444,-0.017817177,0.9860361,0.17146467,2859.9338,-0.00042360567,5.954523,383,0.3209622
559,4.096876,0.058257684,-1.2077527,0.079893865,0.3913649,1127.5635,0.000192948,4.522914,0.21608567,0.10330587,-0.015950864,0.9881933,0.17242198,2878.1357,-0.00042021603,5.959109,382,0.32091045
560,4.0974517,0.058253374,-1.2120718,0.07296983,0.3910293,1126.6115,0.00019060475,4.5230584,0.21649867,0.10312502,-0.035246316,0.9803053,0.17212373,2867.1338,-0.00042204402,5.9568887,381,0.32005405
561,4.096982,0.058792293,-1.2106093,0.07731192,0.39287412,1131.8955,0.0001942729,4.531825,0.21654245,0.10327321,-0.030681526,0.9801095,0.17274567,2876.6318,-0.0004192625,5.961874,380,0.31884336
562,4.0955815,0.057785533,-1.206351,0.07735354,0.38875756,1120.0015,0.00019493475,4.515123,0.21563971,0.10314906,0.00062423374,0.9964893,0.17319725,2895.8337,-0.0004201471,5.964582,379,0.31832695
563,4.0953074,0.05799215,-1.2095006,0.083374634,0.38873988,1120.0015,0.00019769174,4.5128064,0.21550412,0.10308643,-0.01002236,0.9896271,0.1734697,2903.734,-0.00042053487,5.962664,378,0.3171487
564,4.0960255,0.057691168,-1.2091376,0.07720786,0.38875654,1120.0015,0.00019650975,4.5143538,0.2145739,0.1029777,0.019534767,1.0011183,0.17383945,2921.2378,-0.00042469753,5.9710155,377,0.3173654
565,4.0958037,0.058216393,-1.2084787,0.07892267,0.3922298,1130.0015,0.00019493574,4.5232296,0.21417984,0.10313561,0.023689704,1.010724,0.17296447,2912.6338,-0.0004160181,5.962335,376,0.31600547
566,4.0967317,0.05812307,-1.2061471,0.0773253,0.39208376,1129.6135,0.00019400679,4.5237455,0.21566254,0.10250846,0.015416838,0.9950608,0.17328942,2898.4397,-0.00042937713,5.9682255,375,0.31425977
567,4.0975437,0.05875249,-1.2123426,0.07180999,0.4098185,1180.5935,0.00018516504,4.57525,0.214483,0.10283482,0.025218824,1.0011997,0.18121637,3046.332,-0.00040714422,6.0141954,374,0.3265686
568,4.096493,0.058016192,-1.2100816,0.076446235,0.39224616,1130.0015,0.00019296703,4.5225677,0.21436279,0.10319156,0.022576421,1.0055057,0.17426684,2931.338,-0.0004171995,5.9735746,373,0.3237729
569,4.097752,0.05846094,-1.2063969,0.075733684,0.3926037,1131.0074,0.00019334425,4.5326843,0.21541962,0.10334249,-0.028895339,0.98387235,0.17428592,2918.232,-0.00041568582,5.971737,372,0.32031703
570,4.096676,0.058179587,-1.2090709,0.074580885,0.39225066,1130.0015,0.00019475337,4.5238957,0.21514586,0.1032236,-0.013443276,0.9866565,0.17519405,2935.9358,-0.00041643545,5.978965,371,0.31821895
571,4.0958805,0.058100473,-1.2070856,0.081125945,0.39225027,1130.0015,0.00019454374,4.52307,0.21586739,0.10320779,-0.014011396,0.987338,0.1755148,2932.036,-0.00041175052,5.9811225,370,0.31561947
572,4.0968065,0.058243252,-1.2086412,0.076803446,0.3915426,1128.1135,0.00019597521,4.5231013,0.2144213,0.10260295,0.0046860063,0.994116,0.17697456,2975.532,-0.00041372393,5.995238,369,0.31498885
573,4.096907,0.058719184,-1.2083848,0.07789807,0.39326414,1132.9775,0.00019542295,4.532055,0.21377689,0.10252862,0.05529814,1.0165573,0.17738217,2992.426,-0.00041562048,5.9934387,368,0.31340528
574,4.0956664,0.057731424,-1.2064818,0.0774317,0.3887526,1120.0015,0.00019650874,4.514584,0.2155329,0.10243624,0.023805931,1.0056443,0.17591168,2944.532,-0.00041412847,5.985958,367,0.30989385
575,4.0973473,0.058294825,-1.2084143,0.07661598,0.3904983,1125.0554,0.00019567911,4.5238457,0.21442315,0.10292184,0.011941127,0.9980962,0.17558685,2954.13,-0.0004145215,5.9810667,366,0.30871367
576,4.097126,0.058902368,-1.2116648,0.077232696,0.39256608,1131.0055,0.00019299549,4.5314426,0.21461304,0.1027501,0.008844043,0.99704236,0.17568138,2951.9338,-0.00041546515,5.983702,365,0.3069632
577,4.0958548,0.057777915,-1.2089512,0.07786401,0.38876152,1120.0015,0.00019453974,4.513328,0.2149602,0.102654256,0.012992061,0.99785864,0.17566185,2946.732,-0.00041688365,5.982565,364,0.3054409
578,4.096434,0.05783988,-1.2072089,0.07994313,0.38874602,1120.0015,0.00019414874,4.5139227,0.21523474,0.1028397,0.0026237844,0.9951861,0.17567033,2944.638,-0.0004138822,5.9811764,363,0.30391812
579,4.096955,0.058812905,-1.2111492,0.07634189,0.39313257,1132.6375,0.00019299754,4.531389,0.21476091,0.102792196,0.010473967,0.9976852,0.17556061,2948.932,-0.00041532496,5.981347,362,0.30323458
580,4.095424,0.057787042,-1.2102469,0.0780923,0.3887483,1120.0015,0.00019375775,4.514416,0.2143839,0.102922566,0.016649596,1.0013591,0.17608514,2961.838,-0.00041665576,5.9858503,361,0.30233574
581,4.0968833,0.058274966,-1.2070498,0.07528146,0.39151928,1127.9714,0.00019367576,4.523902,0.21527025,0.10297054,0.00944819,0.99539185,0.17565535,2943.138,-0.0004196759,5.9803996,360,0.30035305
582,4.096625,0.057802908,-1.2101127,0.07487444,0.38876885,1120.0015,0.00019414874,4.5145354,0.21466732,0.102691695,0.011217747,0.99829066,0.17573176,2952.136,-0.00041500252,5.984148,359,0.29967523
583,4.096171,0.058256432,-1.2063214,0.07711344,0.39224064,1130.0015,0.00019475793,4.523758,0.21456376,0.10305976,-0.000223181,0.99509096,0.17590246,2955.64,-0.00041240692,5.982938,358,0.29879785
584,4.096702,0.058240008,-1.2048607,0.078273006,0.39159063,1128.1375,0.00019774887,4.5233893,0.21539086,0.10299229,0.0023064676,0.994159,0.17601745,2946.838,-0.00041459175,5.982191,357,0.29750633
585,4.0969844,0.058233093,-1.2051518,0.075033024,0.39117387,1126.9115,0.00019596644,4.522607,0.21438181,0.10306704,0.017550604,1.0002984,0.17692871,2975.14,-0.0004162151,5.992248,356,0.29759264
586,4.0972285,0.058551364,-1.2075572,0.07572697,0.38997808,1123.3335,0.0001974168,4.5244374,0.21511638,0.102928974,0.020581631,0.99989295,0.17665084,2960.534,-0.00041761683,5.9867163,355,0.29608035
587,4.0963864,0.057862677,-1.2048179,0.08234676,0.38879693,1120.0015,0.00019493574,4.5137963,0.21439852,0.10261534,0.02402458,1.002556,0.17727174,2981.232,-0.0004144394,5.994013,354,0.29599738
588,4.0960603,0.058223087,-1.2084864,0.07817953,0.39227238,1130.0015,0.00019511247,4.523831,0.21414767,0.10243476,0.033489343,1.0064377,0.17591894,2962.838,-0.0004196521,5.986071,353,0.2943778
589,4.0967712,0.058156036,-1.2043073,0.07904871,0.391758,1128.5334,0.00019594103,4.5235314,0.21431737,0.102753036,0.031051284,1.0074929,0.17543821,2951.9338,-0.00041394884,5.981276,352,0.29306173
590,4.09684,0.05857137,-1.2065073,0.07614044,0.39395258,1134.8435,0.00019570185,4.531951,0.21506211,0.10361507,-0.021388702,0.98801816,0.17639536,2958.64,-0.0004117428,5.980777,351,0.29199028
591,4.0958376,0.057747975,-1.2074778,0.07541438,0.38878492,1120.0015,0.00019414874,4.514767,0.21523957,0.10285405,-0.007612366,0.98598933,0.17620982,2952.43,-0.00041628504,5.986143,350,0.29070306
592,4.0964603,0.057720415,-1.2048517,0.0761408,0.38877806,1120.0015,0.00019414874,4.5147324,0.21601449,0.1026113,-0.021125713,0.98349434,0.17654195,2947.2278,-0.0004106808,5.9864335,349,0.28907323
593,4.096312,0.058235966,-1.2060301,0.07571092,0.39226267,1130.0015,0.00019439793,4.5239673,0.21496297,0.102809526,0.027128147,1.0028174,0.1780592,2987.0278,-0.00041355015,5.9944935,348,0.2889421
594,4.096745,0.058279604,-1.2055045,0.078796215,0.39153454,1127.9275,0.00019521684,4.5239987,0.21448448,0.10232519,0.07075005,1.021179,0.18007502,3028.128,-0.0004133224,6.005191,347,0.28884816
595,4.097382,0.058307275,-1.2070167,0.075091705,0.3903925,1124.6995,0.000195971,4.5232897,0.21382114,0.10262331,0.031869136,1.0075036,0.17773096,2997.926,-0.0004137443,5.995844,346,0.28682828
596,4.0958652,0.058300562,-1.2061253,0.07905114,0.39223418,1130.0015,0.00019533075,4.522672,0.21107571,0.10286228,0.079084806,1.0326871,0.1804369,3083.424,-0.0004108686,6.0025454,345,0.288769
597,4.0962496,0.058336735,-1.2046983,0.07944448,0.39213702,1129.6475,0.00019538672,4.5229554,0.21366689,0.10279707,0.036289956,1.0110985,0.17783403,3000.63,-0.00041296906,5.9956794,344,0.28456974
598,4.096024,0.057762023,-1.2062215,0.07705729,0.3887855,1120.0015,0.00019572175,4.514467,0.2126811,0.10229957,0.081791,1.0297515,0.17947395,3044.226,-0.00041508823,6.0060606,343,0.28521943
599,4.097308,0.05836497,-1.2059737,0.077776544,0.39012843,1123.9735,0.00019544082,4.523186,0.2151428,0.102721855,0.01625288,0.997432,0.17708276,2969.43,-0.0004140434,5.9920826,342,0.2818117
600,4.095995,0.058293253,-1.2046235,0.07973506,0.39221263,1130.0015,0.00019761792,4.523273,0.21558553,0.102600306,0.00053564075,0.9881241,0.17706203,2961.328,-0.0004132751,5.9909577,341,0.28051496
