Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
253,4.099946,0.060062323,-1.2777777,0.0041671316,0.4059931,1170.4786,0.00016866057,4.5644183,0.22624081,0.10615346,-0.35171336,0.8457569,0.11928909,1903.1232,-0.0005297039,5.57412,666,0.6591387
254,4.0989065,0.05919604,-1.274209,0.009547714,0.40238482,1160.0007,0.00016867656,4.5468836,0.22620551,0.10533401,-0.309839,0.86427337,0.12114937,1932.9292,-0.000528738,5.5962706,665,0.65717196
255,4.0982347,0.05911261,-1.2762123,0.010249071,0.40237126,1160.0007,0.00016790263,4.546685,0.22629862,0.10653003,-0.351783,0.8454559,0.120215856,1916.5332,-0.0005277537,5.5826507,664,0.65682244
256,4.0982695,0.05909618,-1.2762423,0.010817671,0.4024226,1160.0007,0.00016789808,4.5466213,0.2280948,0.106433906,-0.3521427,0.84602994,0.119678445,1894.6271,-0.00053045194,5.569324,663,0.6547849
257,4.0985494,0.059204258,-1.2751496,0.009765223,0.40244076,1160.0007,0.0001683474,4.546863,0.22683787,0.106399514,-0.33579686,0.8550118,0.12112185,1926.2291,-0.0005301107,5.5807977,662,0.65487814
258,4.0982394,0.059637934,-1.2747746,0.01490548,0.40586925,1170.0007,0.00016736574,4.554711,0.22621833,0.10614056,-0.34188825,0.8466619,0.1208902,1929.6292,-0.00052562077,5.58796,661,0.65370727
259,4.0996866,0.060035527,-1.2734298,0.008269654,0.4061008,1170.6467,0.0001697345,4.5642915,0.22570874,0.10580688,-0.33864495,0.85158557,0.12051202,1925.9292,-0.00052831473,5.5881724,660,0.65253377
260,4.0994334,0.05970722,-1.2739687,0.0095353555,0.40449414,1166.0587,0.00016744346,4.555859,0.224938,0.106051184,-0.31193373,0.86492103,0.12173509,1953.6292,-0.00052739837,5.593871,659,0.6518204
261,4.098371,0.059671436,-1.2727307,0.015994908,0.40585098,1170.0007,0.00016998823,4.555358,0.22700304,0.10609069,-0.35275584,0.84520775,0.120689616,1919.9292,-0.0005257696,5.581259,658,0.6495731
262,4.097822,0.059251692,-1.273007,0.018076994,0.40242037,1160.0007,0.000170409,4.5462723,0.22707364,0.10582436,-0.35723263,0.8431591,0.12065071,1917.2291,-0.00052206794,5.5809712,657,0.64833236
263,4.0982766,0.059288315,-1.2719412,0.015920497,0.40242288,1160.0007,0.00016900657,4.546271,0.22721776,0.106212325,-0.34381545,0.84578776,0.12131304,1925.7332,-0.00052663166,5.5852075,656,0.6472008
264,4.09809,0.059683867,-1.2707658,0.021241248,0.40585503,1170.0007,0.00017097406,4.5540514,0.22626464,0.10579699,-0.2968138,0.8738358,0.12333825,1966.5272,-0.00052536407,5.6147394,655,0.64710474
265,4.098915,0.059734643,-1.269823,0.01683094,0.4048116,1167.0087,0.00017131126,4.5548935,0.22659162,0.106285594,-0.36734563,0.8407073,0.121986404,1942.9292,-0.00051834056,5.590227,654,0.64500046
266,4.0985293,0.059260678,-1.2698449,0.017900527,0.4023995,1160.0007,0.0001699924,4.546735,0.22538494,0.10581755,-0.32928786,0.8562435,0.12225599,1957.3331,-0.0005196053,5.59782,653,0.6445377
267,4.098824,0.059358705,-1.2701339,0.018162828,0.40244532,1160.0007,0.0001716299,4.546185,0.22614698,0.10607389,-0.34064028,0.849916,0.12271606,1958.9252,-0.00051999505,5.6009817,652,0.6438265
268,4.0975623,0.059269562,-1.2712823,0.020187771,0.40241906,1160.0007,0.00017112354,4.545885,0.2253875,0.10605129,-0.3476789,0.84675175,0.12322223,1973.2312,-0.0005174018,5.6049304,651,0.64270186
269,4.098002,0.05933442,-1.2708032,0.021888869,0.40243626,1160.0007,0.0001716299,4.5456643,0.22577517,0.10568318,-0.32786745,0.85316825,0.12316123,1969.6332,-0.00052084966,5.604536,650,0.6410217
270,4.097812,0.0588806,-1.2682939,0.023793751,0.39893147,1150.0007,0.00017076444,4.5369263,0.22651178,0.106037304,-0.33525082,0.85410714,0.12319421,1962.7291,-0.0005204437,5.6027207,649,0.6391227
271,4.0977683,0.05931346,-1.268858,0.023583697,0.40238643,1160.0007,0.00017064407,4.5450487,0.22478375,0.10614389,-0.31804657,0.8608935,0.12407787,1991.1312,-0.000519167,5.61566,648,0.63874507
272,4.0983334,0.059344705,-1.2674351,0.025599275,0.41283867,1190.0007,0.00016605407,4.5715485,0.22506745,0.10588302,-0.32559448,0.85505116,0.12796359,2050.2292,-0.00050141115,5.6556926,647,0.6464095
273,4.0981646,0.059184466,-1.2672197,0.029114608,0.4024349,1160.0007,0.00017097323,4.545337,0.22669713,0.10554391,-0.31379512,0.8588205,0.1254877,1997.3292,-0.000514624,5.621728,646,0.63991094
274,4.098192,0.059247784,-1.266717,0.031108355,0.40247983,1160.0007,0.00017294072,4.545487,0.22530423,0.10565948,-0.30244538,0.8659783,0.12601402,2019.0332,-0.0005125348,5.629281,645,0.6376319
275,4.0987372,0.059774008,-1.2647368,0.029079469,0.4034455,1162.7267,0.00017584038,4.5553093,0.22391729,0.106107816,-0.28043512,0.8807527,0.12707283,2048.1292,-0.0005124681,5.63683,644,0.635849
276,4.0972342,0.059389494,-1.2655491,0.033363182,0.40247366,1160.0007,0.00017291354,4.544493,0.22564971,0.10572408,-0.31065574,0.86194456,0.12675472,2026.2292,-0.0005077253,5.635387,643,0.6323347
277,4.0974145,0.05886197,-1.2642716,0.035823766,0.398999,1150.0007,0.00017398444,4.5359545,0.22501253,0.10575494,-0.290128,0.87119186,0.12676387,2033.2312,-0.00051194616,5.6361675,642,0.630429
278,4.0974746,0.059411753,-1.2647258,0.03543903,0.40244508,1160.0007,0.00017425657,4.5451183,0.22563793,0.10567851,-0.3058147,0.86354905,0.12672652,2025.4292,-0.0005086945,5.6445913,641,0.6282432
279,4.098199,0.059440017,-1.2642486,0.03463312,0.40216732,1159.1967,0.00017443864,4.545544,0.22435203,0.10554616,-0.25790226,0.8835741,0.12762657,2052.9292,-0.0005156684,5.6442976,640,0.62783694
280,4.0984054,0.059946556,-1.2659106,0.034023408,0.40302476,1161.9427,0.00017664616,4.553437,0.22516441,0.10524083,-0.3034874,0.86577517,0.12711112,2036.3412,-0.0005050603,5.643001,639,0.6247246
281,4.0972414,0.058909465,-1.2611996,0.038338173,0.39896065,1150.0007,0.00017720989,4.5370927,0.2243466,0.10604964,-0.28078088,0.87674433,0.12889846,2073.9373,-0.00050610304,5.6541643,638,0.62409925
282,4.0986443,0.059493635,-1.2616895,0.035170343,0.40059334,1154.5986,0.00017662776,4.5457063,0.2262815,0.105806775,-0.30662864,0.86235535,0.12777834,2037.6293,-0.00050823926,5.640284,637,0.6216185
283,4.098563,0.05993617,-1.2620422,0.036249008,0.40247643,1160.0687,0.00017481667,4.5537796,0.22487524,0.105646156,-0.27431443,0.87997794,0.1288595,2067.8313,-0.0005078371,5.651306,636,0.6209521
284,4.0973887,0.058954105,-1.2613939,0.039667767,0.39896172,1150.0007,0.00017542353,4.536063,0.22569852,0.105996914,-0.3007472,0.86919117,0.12845364,2054.933,-0.0005061456,5.6449676,635,0.6187546
285,4.0982137,0.059950504,-1.2612377,0.03790662,0.40299037,1161.5787,0.00017620611,4.553817,0.22564644,0.10545145,-0.27389306,0.87553346,0.1292371,2065.4292,-0.0005061274,5.668707,634,0.6175904
286,4.097231,0.059060115,-1.2612576,0.041027326,0.398942,1150.0007,0.00017684989,4.535874,0.22570714,0.10544381,-0.2982458,0.86915994,0.1284576,2054.8313,-0.00050459045,5.644363,633,0.6158793
287,4.0977173,0.059035808,-1.2587912,0.042307306,0.39891908,1150.0007,0.00017756989,4.5357575,0.22454746,0.10513386,-0.28538448,0.87262523,0.12934631,2079.5312,-0.00050332985,5.6574965,632,0.61506224
288,4.0976777,0.059546128,-1.2591317,0.0423095,0.40184984,1158.4147,0.00017658966,4.5443273,0.22369921,0.105349064,-0.27216512,0.8793819,0.12970664,2091.7312,-0.0005053714,5.663155,631,0.6140249
289,4.0974255,0.059105683,-1.2585291,0.042259622,0.3989147,1150.0007,0.0001782808,4.5365763,0.22470026,0.10535777,-0.28192666,0.8754758,0.12966229,2081.6333,-0.0005039804,5.6585,630,0.61208344
290,4.098057,0.059113447,-1.2596412,0.04192377,0.39894685,1150.0007,0.0001758974,4.5358725,0.22361174,0.10514697,-0.27048507,0.8801835,0.13026541,2101.3271,-0.0005025796,5.66481,629,0.61163163
291,4.096832,0.059101786,-1.2579747,0.04532674,0.39896488,1150.0007,0.00017756899,4.535929,0.22440295,0.10545482,-0.26921514,0.8793161,0.1307125,2100.8293,-0.0005037355,5.6682715,628,0.61006856
292,4.0973825,0.059123047,-1.25836,0.04599864,0.39896706,1150.0007,0.00017792443,4.534656,0.23175532,0.10440975,-0.3522307,0.8390635,0.12695585,1975.4292,-0.00050154293,5.617577,627,0.60419726
293,4.0971475,0.058636386,-1.2563856,0.044804733,0.39550412,1140.0007,0.0001804308,4.5274715,0.22330208,0.105527274,-0.25289962,0.88821465,0.13139424,2123.8232,-0.0005014464,5.6765366,626,0.6083741
294,4.0968003,0.05919961,-1.2584019,0.04821544,0.39896166,1150.0007,0.00017792989,4.5344224,0.22457923,0.10561291,-0.27303508,0.8809749,0.1312018,2108.4211,-0.0004990112,5.66984,625,0.6061578
295,4.0976343,0.059156734,-1.2567396,0.047344655,0.39897975,1150.0007,0.00017819407,4.535394,0.22402962,0.10521752,-0.24130547,0.8947223,0.13239752,2132.1233,-0.0005021275,5.687712,624,0.6055155
296,4.096566,0.059090156,-1.2551571,0.04875962,0.39899474,1150.0007,0.0001797199,4.5360785,0.22552352,0.10610871,-0.2997427,0.8704306,0.1313736,2101.0173,-0.00049382594,5.67079,623,0.6026852
297,4.0975385,0.058895245,-1.2535723,0.047808357,0.398903,1150.0007,0.00017792443,4.5363464,0.22509554,0.10488448,-0.28137472,0.8736388,0.13152386,2109.0193,-0.00049834704,5.6716213,622,0.60030055
298,4.097506,0.058834776,-1.2544233,0.04806039,0.39546204,1140.0007,0.00017971535,4.527191,0.22584252,0.10518969,-0.30305162,0.8683117,0.13095447,2091.7212,-0.0004953126,5.662778,621,0.59841084
299,4.0983176,0.05960461,-1.2551721,0.048010673,0.39900848,1150.3746,0.00018091271,4.5439434,0.22578555,0.10558661,-0.2965767,0.868244,0.13216934,2111.5212,-0.00049159955,5.67555,620,0.5987687
300,4.0971,0.058748208,-1.2532629,0.052169606,0.3953987,1140.0007,0.00017935535,4.5267067,0.22383614,0.105273865,-0.28522658,0.87374157,0.13225327,2131.0212,-0.000496542,5.680258,619,0.59728765
301,4.0977836,0.059491865,-1.2500637,0.05443564,0.39955726,1152.0547,0.00018415306,4.5439024,0.22539778,0.10557317,-0.2872259,0.8769293,0.13296,2129.3193,-0.0004918244,5.6786456,618,0.5955615
302,4.0971556,0.059158407,-1.2531791,0.05281369,0.3989132,1150.0007,0.0001793599,4.535469,0.22497538,0.10504627,-0.27456674,0.87611675,0.13265908,2127.5173,-0.00049518025,5.6809096,617,0.59477997
303,4.096559,0.058631916,-1.253409,0.053380832,0.3954792,1140.0007,0.0001807899,4.526088,0.22354071,0.105013855,-0.2622957,0.88235915,0.13331424,2150.8193,-0.00049443374,5.693662,616,0.5946734
304,4.09785,0.059222803,-1.2513676,0.051482696,0.3976827,1146.3207,0.00018315497,4.53595,0.22396779,0.10525454,-0.2605073,0.8837725,0.13361742,2152.5232,-0.00049396144,5.691683,615,0.593333
305,4.09682,0.059184372,-1.2504929,0.055033546,0.39897805,1150.0007,0.0001822208,4.5361176,0.22218452,0.10555196,-0.22179282,0.90597117,0.13527808,2195.9214,-0.0004919278,5.703094,614,0.5935631
306,4.0974016,0.059266593,-1.2521268,0.054024413,0.39837047,1148.2747,0.00018146327,4.536386,0.22465834,0.10527022,-0.28770128,0.8662655,0.13407715,2154.1194,-0.0004952756,5.692853,613,0.5908811
307,4.096866,0.05874525,-1.2530308,0.053078018,0.39551702,1140.0007,0.0001811508,4.5272446,0.2244786,0.10513315,-0.26220584,0.8827081,0.1336571,2149.1172,-0.00049637933,5.689002,612,0.58976483
308,4.0976076,0.058884032,-1.2493893,0.052517645,0.39549506,1140.0007,0.0001825808,4.5268803,0.22347277,0.10533964,-0.25304744,0.8857829,0.1348406,2176.4192,-0.00049259607,5.70189,611,0.5878079
309,4.0980673,0.059312694,-1.2495053,0.05255277,0.39699954,1142.9967,0.00018366038,4.536384,0.22461474,0.105090626,-0.24627927,0.8878865,0.13491586,2166.7153,-0.0004946199,5.698301,610,0.585979
310,4.096587,0.05915341,-1.2488438,0.057540257,0.39922783,1150.0007,0.00018186534,4.5354676,0.22378494,0.10480925,-0.2550676,0.88347524,0.13540213,2183.5154,-0.0004892859,5.70608,609,0.58586836
311,4.097206,0.059290424,-1.2498199,0.05823168,0.3984533,1147.8746,0.00018207481,4.534886,0.22360462,0.1049562,-0.26498222,0.88118696,0.13563496,2189.6152,-0.00048338322,5.706805,608,0.58448005
312,4.0977445,0.0592647,-1.2493118,0.054444805,0.39754674,1145.3107,0.00018271171,4.536061,0.22608456,0.10503078,-0.27674004,0.87466997,0.13492256,2153.8152,-0.00048915605,5.693893,607,0.5817542
313,4.0983925,0.059404686,-1.25075,0.052493177,0.3957067,1140.0707,0.00018353491,4.5365224,0.22933921,0.10419544,-0.31598103,0.85517764,0.13331279,2096.8171,-0.0004861092,5.677111,606,0.57762456
314,4.0962586,0.05860941,-1.2475159,0.058448475,0.3956235,1140.0007,0.00018272389,4.5268817,0.22492439,0.10468469,-0.26272804,0.8788592,0.1363235,2185.6294,-0.00048625024,5.712877,605,0.57966876
315,4.097574,0.05928122,-1.2472153,0.05725683,0.39746624,1145.2267,0.00018352357,4.5361814,0.22146896,0.10492427,-0.20402795,0.90711147,0.13915394,2266.1252,-0.00048598083,5.7397017,604,0.5812905
316,4.097182,0.058723938,-1.2460244,0.057686906,0.39568824,1140.0007,0.00018293626,4.527368,0.2229095,0.1046379,-0.22949588,0.89164525,0.13824388,2237.4272,-0.00048597698,5.7320843,603,0.5791037
317,4.0969815,0.05925026,-1.2465969,0.061544467,0.398457,1148.1287,0.00018435161,4.535052,0.22458945,0.104921244,-0.24865873,0.88375044,0.1376916,2211.1333,-0.00048712917,5.719702,602,0.5765183
318,4.0968204,0.058805298,-1.2462667,0.06110858,0.39561993,1140.0007,0.00018365626,4.526871,0.22423775,0.10495874,-0.2841305,0.8691516,0.13745627,2210.3394,-0.0004772799,5.7209573,601,0.575156
319,4.0983005,0.059296045,-1.2481037,0.05683782,0.39580414,1140.5527,0.00018487308,4.5359592,0.22376284,0.10465708,-0.25384733,0.88177353,0.13723731,2212.9373,-0.00048114843,5.719959,600,0.5735395
320,4.0972834,0.0592547,-1.2451342,0.059708197,0.39782536,1146.3667,0.00018409404,4.5356264,0.22384822,0.10475309,-0.2622146,0.881346,0.13722947,2210.8333,-0.0004813106,5.7199144,599,0.57244897
321,4.0958433,0.058725733,-1.2451994,0.06137793,0.39914763,1150.0007,0.00018232789,4.5356336,0.2215815,0.10469459,-0.1988197,0.91055924,0.13988572,2277.7292,-0.0004841096,5.743109,598,0.573611
322,4.0958962,0.058682032,-1.2439593,0.06225118,0.39566228,1140.0007,0.0001835099,4.5260744,0.21673784,0.10445309,-0.06736637,0.97508895,0.14519595,2416.2275,-0.0004835118,5.7796063,597,0.57546854
323,4.09742,0.059393376,-1.2455463,0.0640277,0.3968123,1143.3126,0.00018523535,4.5352907,0.22155252,0.103880174,-0.1814409,0.91710407,0.14422143,2349.3274,-0.00047463086,5.7773056,596,0.57165575
324,4.097261,0.05884875,-1.2437893,0.06198281,0.3954955,1139.7186,0.00018448375,4.526936,0.22451767,0.105264015,-0.26555997,0.8745564,0.14043194,2255.2373,-0.00047595782,5.75674,595,0.56698585
325,4.0970707,0.05933422,-1.2429594,0.06326388,0.39740944,1145.2546,0.00018621382,4.5359516,0.22350128,0.10530664,-0.2473653,0.88808286,0.13921149,2246.7334,-0.00047947574,5.729878,594,0.5651591
326,4.097698,0.05937708,-1.2436576,0.06251819,0.39625925,1141.6666,0.00018655622,4.535464,0.22393402,0.10501294,-0.2593582,0.8823569,0.1389302,2239.1294,-0.00047811127,5.7263412,593,0.56371
327,4.097187,0.058879808,-1.2424599,0.063800566,0.39535508,1139.1327,0.00018547528,4.5270233,0.22290389,0.10478227,-0.24082574,0.89080137,0.13914898,2251.7314,-0.00047972836,5.730529,592,0.5627973
328,4.096993,0.05930339,-1.2417938,0.06519045,0.39755455,1145.4886,0.00018618027,4.5354743,0.22243273,0.10452749,-0.22674322,0.8954234,0.13956505,2265.0015,-0.00048109732,5.73596,591,0.5614965
329,4.0976715,0.059347313,-1.2430493,0.061760105,0.3961414,1141.4087,0.0001866337,4.536398,0.2222873,0.10457939,-0.23116805,0.89488256,0.14002347,2272.6274,-0.00047770148,5.740929,590,0.56019616
330,4.0973935,0.058918994,-1.2411609,0.064559825,0.39459088,1136.9827,0.00018736131,4.527401,0.22222261,0.1049182,-0.22620067,0.8968647,0.14062682,2283.6274,-0.0004776832,5.7441463,589,0.55947423
331,4.096262,0.058876768,-1.2401862,0.06663346,0.39560285,1140.0007,0.0001861617,4.5262113,0.22265437,0.10476114,-0.2241869,0.8993274,0.14057177,2277.9272,-0.00047672502,5.7405734,588,0.5585511
332,4.096496,0.058900826,-1.2398661,0.06689081,0.39566898,1140.0007,0.00018830717,4.527581,0.22213969,0.10444384,-0.20767346,0.90575206,0.14176877,2302.2354,-0.00047735905,5.757476,587,0.558213
333,4.0972376,0.05890593,-1.2385634,0.06749298,0.39472628,1137.3987,0.0001859028,4.5276957,0.22307119,0.10506548,-0.2313234,0.8940121,0.1413833,2285.4333,-0.0004792934,5.7487617,586,0.55580163
334,4.096069,0.058948662,-1.2399404,0.06863662,0.39562842,1140.0007,0.00018615717,4.526852,0.22266206,0.105162464,-0.2192406,0.90040106,0.14175245,2295.8394,-0.00047677304,5.749446,585,0.5547626
335,4.0966196,0.058862165,-1.239348,0.06736173,0.39568874,1140.0007,0.0001865208,4.5273137,0.22328515,0.10489265,-0.22610486,0.89596754,0.14120394,2280.1313,-0.00047811426,5.7649755,584,0.55302286
336,4.0964565,0.058416992,-1.2381579,0.06673121,0.39214912,1130.0007,0.0001858017,4.5184946,0.2218537,0.10431225,-0.21663617,0.8995048,0.1416158,2303.2393,-0.0004748364,5.755599,583,0.55242324
337,4.096395,0.058805298,-1.239251,0.06832657,0.39554715,1140.0007,0.00018795171,4.527495,0.22292581,0.10413972,-0.22450052,0.89517564,0.14111528,2285.0015,-0.00047544093,5.7459407,582,0.5507152
338,4.0958757,0.058360897,-1.2389349,0.071518704,0.3921103,1130.0007,0.00018783989,4.517954,0.22272448,0.104897,-0.21461359,0.8993664,0.14249444,2308.7415,-0.00047564306,5.756126,581,0.54989576
339,4.096463,0.058371454,-1.2383292,0.06702157,0.3921218,1130.0007,0.00018823688,4.518116,0.22209652,0.10484904,-0.21044256,0.9023218,0.14273071,2319.5354,-0.00047633785,5.7609267,580,0.54859924
340,4.0961294,0.058808453,-1.2371238,0.07266002,0.39560556,1140.0007,0.00018902261,4.5255346,0.22266018,0.10425662,-0.21499914,0.9020464,0.14182802,2298.4333,-0.00047310354,5.7504306,579,0.5471659
341,4.0968957,0.05888268,-1.2363368,0.069432564,0.39506444,1138.4827,0.00018731576,4.527389,0.2216118,0.10427856,-0.2046764,0.9033109,0.14295085,2326.5334,-0.00047207257,5.767849,578,0.54687333
342,4.0968614,0.05851178,-1.2366687,0.06469886,0.39201576,1130.0007,0.0001865217,4.5192647,0.22293308,0.10467789,-0.24491462,0.88744706,0.14284234,2310.2334,-0.00046890392,5.7714925,577,0.5451038
343,4.0970263,0.059381396,-1.2363867,0.06982689,0.39636713,1142.2906,0.00018832208,4.535786,0.2222488,0.10425364,-0.21038069,0.90118474,0.1428309,2319.5273,-0.00047332,5.762754,576,0.5442507
344,4.095829,0.05838592,-1.2357203,0.07106049,0.3921409,1130.0007,0.00018981489,4.5188947,0.22147238,0.104765356,-0.21367945,0.90187436,0.14320336,2332.8313,-0.0004726117,5.7623577,575,0.5436888
345,4.0972176,0.058877863,-1.2357061,0.06835384,0.39452374,1137.0027,0.00018747104,4.527812,0.2213158,0.10460884,-0.18146895,0.91494924,0.14395049,2345.2295,-0.0004767963,5.784811,574,0.54243326
346,4.0970883,0.05944343,-1.2357999,0.06780832,0.39612165,1141.6207,0.00018662952,4.536699,0.22094394,0.10419672,-0.1723075,0.91964287,0.1446949,2362.6274,-0.00047297936,5.7745404,573,0.5417323
347,4.095911,0.058410563,-1.2341328,0.06888761,0.39206368,1130.0007,0.00018941388,4.5191197,0.22488968,0.104657635,-0.26455233,0.87242335,0.14357764,2303.8274,-0.0004667718,5.7621226,572,0.53872585
348,4.0969124,0.058997665,-1.2344562,0.07047073,0.39424962,1136.4006,0.00018986454,4.5268946,0.22218387,0.10370496,-0.19163528,0.90507984,0.14402042,2339.4314,-0.0004781888,5.771229,571,0.537508
349,4.0967846,0.058890574,-1.2331487,0.071949475,0.39467412,1137.6707,0.00018799283,4.5276704,0.22289665,0.10428944,-0.19857754,0.9050288,0.14498253,2345.2314,-0.00047083676,5.7834888,570,0.53653336
350,4.096179,0.05826552,-1.2310978,0.07505478,0.39206138,1130.0007,0.00018902289,4.5178823,0.22394347,0.10482475,-0.24416572,0.88416207,0.14419994,2323.3394,-0.0004664563,5.7643976,569,0.53458095
351,4.096734,0.058441598,-1.2329144,0.0685732,0.39204863,1130.0007,0.00018938171,4.5189314,0.22143337,0.10476455,-0.18600914,0.9132494,0.14501567,2362.6313,-0.00047088915,5.776495,568,0.5351033
352,4.095494,0.058453437,-1.2360977,0.07233575,0.39205053,1130.0007,0.00019020488,4.5185046,0.22323297,0.10403476,-0.21216083,0.9014231,0.14366339,2320.6233,-0.0004720722,5.768496,567,0.53277516
353,4.0961037,0.058343638,-1.2290254,0.07172089,0.39200923,1130.0007,0.0001890279,4.519769,0.22180896,0.10446624,-0.1887451,0.91221726,0.14532076,2364.6355,-0.00046945122,5.7792006,566,0.5329802
354,4.096532,0.058259368,-1.2318772,0.06492681,0.39197862,1130.0007,0.00018938171,4.5198364,0.22113536,0.104276575,-0.16114114,0.923893,0.14604348,2382.4375,-0.00046789713,5.7889004,565,0.5320091
355,4.096124,0.058257025,-1.2306889,0.073005825,0.39194408,1130.0007,0.00018980989,4.518612,0.22270544,0.10428685,-0.19769496,0.9067953,0.14423902,2335.1375,-0.00046809795,5.788929,564,0.52819705
356,4.0965705,0.058390472,-1.2291155,0.072964385,0.3919734,1130.0007,0.00019224807,4.5187316,0.22286433,0.104446985,-0.20074639,0.9086245,0.1450321,2347.7314,-0.0004660924,5.7742486,563,0.52771854
357,4.095928,0.058113735,-1.2299656,0.06833878,0.38855034,1120.0006,0.00018980989,4.511828,0.22234276,0.10510559,-0.22178356,0.902074,0.14620316,2371.6394,-0.00046354454,5.779162,562,0.52786064
358,4.0960774,0.058222987,-1.2294261,0.071909145,0.39201587,1130.0007,0.00018902289,4.5196195,0.22340158,0.10432467,-0.19984707,0.90543103,0.14544341,2349.8293,-0.0004673383,5.7764215,561,0.52569556
359,4.095866,0.058366224,-1.2295476,0.07294137,0.39200372,1130.0007,0.00018941889,4.5185304,0.218951,0.10426308,-0.14918828,0.9354782,0.1466753,2415.7334,-0.00046941263,5.7895756,560,0.5273762
360,4.097245,0.058786046,-1.2276639,0.06798187,0.39367923,1134.8646,0.00019302322,4.530031,0.21842082,0.10378072,-0.09599755,0.9547262,0.14848132,2452.1294,-0.00046388386,5.8068686,559,0.5265486
361,4.095273,0.058427572,-1.2309074,0.07489573,0.39205185,1130.0007,0.00019216989,4.5186386,0.22008337,0.104083374,-0.16261187,0.9226328,0.14775161,2421.0273,-0.00046800767,5.7979884,558,0.52468324
362,4.0956707,0.058445983,-1.2296823,0.07327091,0.39204785,1130.0007,0.00019020488,4.5189576,0.22227748,0.10404305,-0.1986064,0.9028101,0.1458681,2367.1433,-0.00046778703,5.784107,557,0.5213139
363,4.096363,0.058420908,-1.2280712,0.072231375,0.3920443,1130.0007,0.00019010171,4.5193944,0.22125526,0.1043606,-0.169416,0.9204104,0.14644998,2388.1313,-0.00046624852,5.785616,556,0.5216799
364,4.0975556,0.05898757,-1.2302674,0.07229723,0.39238414,1130.9927,0.00019229933,4.5281744,0.22003683,0.10417184,-0.15148205,0.9279932,0.14780478,2424.0295,-0.00046652628,5.7973843,555,0.5210769
365,4.0964427,0.05895176,-1.2286586,0.07415296,0.39439166,1136.8987,0.00019156381,4.5283346,0.22112028,0.10401177,-0.16097297,0.92126215,0.14856113,2424.9275,-0.00046628772,5.8017545,554,0.5195582
366,4.096391,0.058429603,-1.2269231,0.07246302,0.39204085,1130.0007,0.00019188807,4.5199475,0.22302632,0.10399512,-0.18340981,0.9093486,0.14767325,2389.7314,-0.00046542403,5.794169,553,0.5167484
367,4.0966344,0.058458958,-1.2280165,0.07323369,0.39204398,1130.0007,0.00019188716,4.5198274,0.22249076,0.10428247,-0.19833091,0.9056186,0.14730003,2389.1313,-0.00046462336,5.789475,552,0.51608276
368,4.0963535,0.058987815,-1.2280283,0.073542275,0.3946726,1137.5986,0.00019104432,4.52809,0.22218111,0.10431369,-0.1803376,0.9140452,0.14763013,2396.3335,-0.00046592753,5.7931657,551,0.5149925
369,4.0960903,0.058521587,-1.2278638,0.08035001,0.3920483,1130.0007,0.00019153261,4.517625,0.22188276,0.10390666,-0.20653404,0.8981385,0.14710343,2390.5315,-0.0004656467,5.7938056,550,0.51356936
370,4.095812,0.05831171,-1.2295994,0.069688305,0.40589845,1170.0007,0.00018222534,4.5553937,0.21967277,0.10373126,-0.13221748,0.94163346,0.15419868,2531.4314,-0.00044739564,5.8460407,549,0.5262253
371,4.0973535,0.058822628,-1.2251468,0.07130495,0.39321518,1133.3887,0.00019136404,4.5282903,0.22031209,0.10341523,-0.094921544,0.94755197,0.15377715,2518.1294,-0.00045879907,5.8416047,548,0.5214851
372,4.0969048,0.05846574,-1.2307843,0.06829694,0.3919917,1130.0007,0.00018830717,4.519585,0.22141787,0.10336464,-0.1422529,0.9309145,0.1502694,2448.8293,-0.00046101314,5.8216667,547,0.51592374
373,4.096692,0.058497854,-1.2291083,0.065800846,0.39200318,1130.0007,0.00019117261,4.5211415,0.22183448,0.10376642,-0.1995918,0.90002453,0.14987575,2436.6335,-0.00045806073,5.813606,546,0.5127919
374,4.096392,0.05884771,-1.2250396,0.07103205,0.39528933,1139.2007,0.0001896867,4.527933,0.22079757,0.10379011,-0.13670368,0.9363933,0.14983158,2448.3293,-0.0004606588,5.8147535,545,0.5108273
375,4.097228,0.05893131,-1.2262281,0.06952508,0.3934503,1133.8827,0.00019088168,4.5297995,0.22072536,0.10398627,-0.12955357,0.9373934,0.1507374,2464.6294,-0.00046201923,5.8215356,544,0.50917053
376,4.097204,0.058521,-1.2244115,0.067948274,0.39139792,1127.9247,0.00019047188,4.520721,0.21974227,0.10370084,-0.120189115,0.94282675,0.15062168,2472.7356,-0.00046045287,5.8232727,543,0.50780964
377,4.096555,0.05840574,-1.2250812,0.06874231,0.3920451,1130.0007,0.00019260352,4.5206876,0.22130813,0.10345222,-0.14267975,0.93162084,0.14980178,2440.8315,-0.00046034952,5.8197093,542,0.50506973
378,4.0967293,0.058545932,-1.2251046,0.070977874,0.39186722,1129.5927,0.00019260154,4.519932,0.22031924,0.1031057,-0.12342607,0.94321394,0.15041317,2462.9294,-0.00045946054,5.815797,541,0.5028541
379,4.096348,0.058488883,-1.2253191,0.06852445,0.39205152,1130.0007,0.00019009807,4.5214,0.22029828,0.10344012,-0.12858336,0.9366012,0.15095122,2470.8335,-0.0004602645,5.8296585,540,0.50191045
