Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
476,4.0956764,0.05838713,-1.2144945,0.080173224,0.38636228,1110.0015,0.00020001874,4.503041,0.21529311,0.10281105,-0.018986749,0.98627216,0.16729356,2802.7297,-0.00042966317,5.9340377,467,0.39439392
477,4.0957212,0.057773106,-1.209825,0.090033054,0.38295522,1100.0015,0.00020041474,4.4931283,0.21612777,0.1035147,-0.052986182,0.97564363,0.16890326,2819.8337,-0.00042336076,5.9383655,466,0.391366
478,4.0951967,0.057903018,-1.2155917,0.0870724,0.3794173,1090.0015,0.00020001874,4.4838014,0.21547566,0.10328744,-0.026437404,0.9937406,0.17100571,2862.0317,-0.0004207611,5.952916,465,0.3903799
479,4.095181,0.058006823,-1.2148659,0.07957248,0.38295928,1100.0015,0.00019883574,4.494047,0.21365912,0.102926075,0.028007252,1.0173103,0.1680946,2837.7358,-0.00043066125,5.9365015,464,0.3890829
480,4.096771,0.05877294,-1.214943,0.08006412,0.3872308,1112.3154,0.0002008872,4.5107813,0.21675943,0.10318291,-0.028027698,0.97847486,0.16689861,2776.6257,-0.00043515506,5.931094,463,0.3861146
481,4.0971303,0.05840843,-1.2170792,0.07499209,0.3817167,1096.4614,0.00019934785,4.4948535,0.21628265,0.10328329,-0.036862917,0.97973955,0.16840382,2809.1338,-0.00042630103,5.9359727,462,0.3851695
482,4.0971303,0.058972042,-1.2146894,0.07692212,0.38315612,1100.9154,0.00019821108,4.5033183,0.21428984,0.10252309,0.059622973,1.0202478,0.16764265,2820.7336,-0.00043532116,5.937084,461,0.38436508
483,4.0957403,0.058109634,-1.2137662,0.0798646,0.3828591,1100.0015,0.00019923174,4.495166,0.21621788,0.102767885,-0.0044268994,0.9876782,0.16776328,2799.5298,-0.00043462997,5.934324,460,0.38101912
484,4.096001,0.057700034,-1.2117939,0.076872386,0.38289905,1100.0015,0.00019726274,4.4947467,0.21663661,0.103269875,-0.029943783,0.9780601,0.16646156,2770.1357,-0.0004359901,5.9341,459,0.38053036
485,4.0967083,0.05849484,-1.2119191,0.07478772,0.38544008,1107.2355,0.00019864662,4.50546,0.2153697,0.10290916,-0.024734048,0.9858091,0.1688256,2826.9297,-0.00042697033,5.937988,458,0.3809383
486,4.096218,0.058366813,-1.2188686,0.07209967,0.38293627,1100.0015,0.00020041474,4.4941864,0.21645415,0.10311518,-0.023240594,0.9815766,0.17034587,2839.3318,-0.00042937908,5.947758,457,0.37855244
487,4.0974216,0.058747593,-1.2147061,0.07850953,0.38302064,1100.3855,0.00020317754,4.503838,0.21673097,0.102568455,-0.02241777,0.9723787,0.16930588,2817.3337,-0.00042963302,5.9437423,456,0.3761642
488,4.096215,0.0587232,-1.2125659,0.08105213,0.38523772,1106.7014,0.00019889946,4.502167,0.21571451,0.10390902,-0.051533695,0.97660416,0.16785991,2805.6316,-0.00042804758,5.928257,455,0.37563682
489,4.0974636,0.05863759,-1.2104161,0.07646986,0.3863618,1110.1975,0.00019923224,4.5135765,0.21625374,0.10306965,-0.023793092,0.98183084,0.16861036,2811.6277,-0.00043123978,5.939868,454,0.3762493
490,4.0959435,0.05832297,-1.205364,0.09051439,0.38613743,1109.1315,0.00019916313,4.5022745,0.21624987,0.102773525,-0.02221926,0.98661584,0.17074764,2847.9277,-0.00042221296,5.9543843,453,0.37445068
491,4.0961037,0.057983518,-1.2089128,0.08688105,0.3794143,1090.0015,0.00020395774,4.4854984,0.21590379,0.10332492,-0.05326429,0.9788638,0.1714112,2864.3276,-0.00042422197,5.95175,452,0.3722961
492,4.0954967,0.057854276,-1.2126148,0.076129645,0.38296393,1100.0015,0.00020299418,4.494208,0.21398616,0.102777936,0.00957117,1.0059011,0.168059,2832.8257,-0.00043084827,5.937033,451,0.37283635
493,4.096889,0.05867365,-1.2119049,0.08222257,0.38411054,1103.3295,0.00019967262,4.503795,0.2169742,0.10270122,-0.024587149,0.98309356,0.16916712,2811.3276,-0.00042615723,5.9491596,450,0.37105775
494,4.095497,0.058254253,-1.2150002,0.08711296,0.3829471,1100.0015,0.00020513973,4.49138,0.21570669,0.10328135,-0.027124995,0.98522335,0.17095222,2859.2317,-0.00042199908,5.951552,449,0.37048364
495,4.0969257,0.059063323,-1.2188766,0.07397919,0.38354537,1102.0895,0.00019746859,4.5032034,0.21463507,0.10332974,0.016498812,1.0092311,0.17038587,2863.8276,-0.00041910695,5.9473224,448,0.3695798
496,4.096676,0.058039073,-1.2138932,0.080390945,0.37939593,1090.0015,0.00019804975,4.4853883,0.21524496,0.10292145,-0.018507946,0.9875059,0.1702899,2854.3237,-0.00042301582,5.950269,447,0.36856556
497,4.09634,0.058270223,-1.2125401,0.08010021,0.38300985,1100.4314,0.00019798939,4.4941444,0.21535537,0.103530206,-0.0066948067,0.9974768,0.16943273,2837.7278,-0.0004247305,5.94063,446,0.36816335
498,4.096359,0.0582887,-1.2121148,0.08047426,0.38293156,1099.9895,0.00020122588,4.4949975,0.21541527,0.10270847,0.004374911,0.9954099,0.17092136,2860.7278,-0.0004254261,5.957859,445,0.36671948
499,4.0964518,0.05875014,-1.2117971,0.07961874,0.38482618,1105.2494,0.00020089572,4.50277,0.21573277,0.10322825,-0.015801523,0.98881286,0.17063023,2852.7278,-0.00042485187,5.9501243,444,0.36546445
500,4.0957503,0.05835045,-1.2126377,0.07835338,0.38295612,1100.0015,0.00019726674,4.4950724,0.21490385,0.10288358,-0.015737457,0.9883694,0.17058545,2863.2297,-0.0004222495,5.9532247,443,0.36483288
501,4.0964775,0.0580841,-1.2148535,0.075855516,0.38296467,1100.0015,0.00020120073,4.4939666,0.21508813,0.10249705,-0.0019011014,0.99308836,0.1701628,2854.2258,-0.00042715357,5.94945,442,0.3635738
502,4.0952587,0.058199648,-1.213134,0.07963977,0.38290805,1100.0015,0.00020277474,4.4940033,0.21611989,0.10341694,-0.076188855,0.9659529,0.17066486,2848.6277,-0.00041996525,5.947141,441,0.3623445
503,4.0966263,0.058856484,-1.212306,0.08015122,0.38427618,1103.7915,0.00019764884,4.503542,0.215842,0.10310571,0.005893227,0.9971159,0.17186996,2871.1277,-0.00042368725,5.9597106,440,0.36164904
504,4.096305,0.05824139,-1.2107265,0.08003349,0.3830291,1100.0015,0.00020198773,4.4946294,0.21536314,0.10285928,-0.018184716,0.98787975,0.17091405,2861.9297,-0.0004219458,5.951051,439,0.3599875
505,4.0968246,0.058288872,-1.212289,0.07800544,0.38235426,1098.1155,0.00019884725,4.4951625,0.21503754,0.102906615,-0.016156536,0.9879168,0.17120472,2870.2278,-0.00042163266,5.957995,438,0.35924864
506,4.096204,0.05783748,-1.2114197,0.077481195,0.37942922,1090.0015,0.00020395774,4.486688,0.21563454,0.10287348,-0.017469287,0.98545545,0.171393,2865.6296,-0.00042360983,5.9597464,437,0.3581841
507,4.097188,0.05844987,-1.2130771,0.07841831,0.38103133,1094.4934,0.00020310236,4.494485,0.21587886,0.10323417,-0.0099252565,0.9917734,0.17157704,2865.3257,-0.00042149262,5.9540763,436,0.35694242
508,4.096102,0.058078706,-1.2057214,0.085908554,0.3829817,1100.0015,0.00020395673,4.494617,0.2157339,0.1032099,-0.0076985746,0.9909378,0.17183454,2872.9297,-0.00042537582,5.9565463,435,0.356359
509,4.096731,0.05804949,-1.2102805,0.075785495,0.38298172,1100.0015,0.00019962274,4.4950023,0.21528238,0.10301709,-0.003588766,0.99272853,0.17170908,2875.6318,-0.00042424008,5.9606576,434,0.35524368
510,4.0975327,0.058776684,-1.212465,0.072758526,0.38315353,1100.3354,0.00019778415,4.5047717,0.21544032,0.10303223,-0.011258786,0.98976016,0.17249627,2887.8257,-0.00042022907,5.96333,433,0.3541956
511,4.0963817,0.05804985,-1.2110598,0.07673206,0.37944657,1090.0015,0.00019844474,4.4869437,0.21427464,0.102139845,0.03899565,1.0056932,0.1724189,2901.6257,-0.00042756356,5.967473,432,0.35262752
512,4.095784,0.057841595,-1.213265,0.077525236,0.37945202,1090.0015,0.00020277474,4.484616,0.21469425,0.102218054,0.026442826,1.0019709,0.17129529,2877.6257,-0.00042852227,5.958571,431,0.35064673
513,4.097359,0.0584117,-1.2126498,0.07890603,0.38107312,1094.5494,0.00019772137,4.4953365,0.21665032,0.103599794,-0.043728802,0.97431874,0.17131315,2851.1257,-0.00042118735,5.952931,430,0.34945893
514,4.0970945,0.05822657,-1.2116411,0.07191436,0.38226956,1097.9474,0.0001987945,4.4960537,0.215414,0.10317475,-0.0009448011,0.9942877,0.17334878,2902.026,-0.00041999287,5.9678583,429,0.35034776
515,4.097703,0.0586063,-1.2145597,0.07894233,0.38000423,1091.8455,0.00019755875,4.495438,0.21490769,0.10253525,0.035580695,1.0026102,0.17360412,2914.4238,-0.0004269876,5.9708962,428,0.34905982
516,4.0959888,0.057652473,-1.209748,0.07752575,0.3794469,1090.0015,0.00020435273,4.486241,0.21608709,0.10227185,-0.012654391,0.9819252,0.17117189,2856.2336,-0.00042482823,5.9575014,427,0.34643936
517,4.0954776,0.05816497,-1.2107096,0.08770386,0.3898816,1120.0015,0.00019726175,4.51113,0.21651563,0.10332263,-0.027676037,0.9827888,0.17430128,2904.2378,-0.00041592628,5.9717245,426,0.34896374
518,4.0963397,0.05824889,-1.2129232,0.08874654,0.38280198,1099.6635,0.00020425211,4.493481,0.21586826,0.103503846,-0.06761135,0.9728506,0.1725082,2881.63,-0.0004105687,5.9582615,425,0.34659314
519,4.0972056,0.058751848,-1.2156436,0.0826056,0.37980425,1091.1434,0.00020359666,4.493884,0.21565564,0.10358539,-0.042595915,0.9874331,0.17538208,2933.4377,-0.0004064724,5.9755063,424,0.34482932
520,4.095703,0.05827814,-1.2122662,0.07980461,0.38292772,1100.0015,0.00020317074,4.494671,0.21494493,0.10329254,-0.00031947877,1.0029879,0.17238757,2892.5378,-0.00041873177,5.960031,423,0.3431425
521,4.0969644,0.05868806,-1.2113856,0.08179856,0.38390726,1103.0454,0.00019640516,4.503497,0.21735175,0.10347826,-0.06664726,0.9642719,0.17165148,2849.0398,-0.00041804704,5.956044,422,0.34205055
522,4.096606,0.058741827,-1.2103724,0.091753826,0.38356963,1102.1294,0.00019855352,4.5015707,0.21598999,0.10340968,-0.036349874,0.98091173,0.1746674,2915.338,-0.00041050292,5.972852,421,0.34201455
523,4.095647,0.057615705,-1.2124736,0.08424832,0.37592334,1080.0015,0.00020124085,4.4759502,0.21587022,0.103677295,-0.033772375,0.99131685,0.17577744,2935.6318,-0.00040559072,5.979536,420,0.33963084
524,4.0971346,0.058786,-1.210968,0.07912272,0.3833749,1101.2854,0.00019981313,4.5037556,0.2174236,0.10288735,-0.04684987,0.9797254,0.17073241,2831.5317,-0.00041538794,5.949042,419,0.33690214
525,4.0967317,0.058336604,-1.2092257,0.0808546,0.38200635,1097.3295,0.00020213804,4.4943666,0.21633975,0.10277216,-0.034912154,0.979146,0.17327449,2889.734,-0.00041604578,5.968803,418,0.33820248
526,4.0951414,0.057789057,-1.2108399,0.08862847,0.37953293,1090.0015,0.00020386862,4.4851594,0.2154817,0.10334145,-0.025746802,0.9851653,0.17546576,2935.836,-0.00041218594,5.977499,417,0.33749986
527,4.0955048,0.0581945,-1.2151765,0.08256587,0.379351,1090.0015,0.00020120073,4.485188,0.21708044,0.103582,-0.055911716,0.97846437,0.17563759,2918.3298,-0.00040475052,5.9766016,416,0.3350091
528,4.0958924,0.057950065,-1.2086037,0.07878599,0.37936512,1090.0015,0.00020277474,4.486572,0.21371758,0.1031645,0.01638074,1.0120714,0.17374365,2931.432,-0.00041546082,5.9693303,415,0.33546138
529,4.0952096,0.05817486,-1.2078696,0.08280946,0.38291314,1100.0015,0.00020159174,4.493971,0.2166611,0.10299218,-0.029955368,0.9801156,0.17346333,2887.3298,-0.00041633297,5.969228,414,0.3329761
530,4.09665,0.05856839,-1.2130919,0.08529666,0.38110456,1094.8514,0.00020428681,4.493383,0.21592689,0.10370541,-0.02801099,0.98720866,0.17643128,2945.93,-0.00040811903,5.98375,413,0.33410954
531,4.0967793,0.05884878,-1.2148328,0.082678035,0.38044032,1092.7415,0.0001989028,4.493293,0.21544786,0.10363231,-0.014826771,0.99866366,0.1773085,2968.534,-0.00040404618,5.9853888,412,0.33164454
532,4.0969663,0.0584197,-1.2087579,0.078582264,0.38151962,1095.7295,0.0002022158,4.496219,0.21428135,0.10333257,0.020660143,1.0131793,0.17476973,2940.432,-0.00041583175,5.978049,411,0.33050966
533,4.0967007,0.058783606,-1.2109854,0.07906081,0.38411763,1103.4414,0.00019793477,4.504435,0.21595833,0.10290185,-0.022502605,0.9850222,0.17445828,2914.432,-0.00041347265,5.9752297,410,0.33053613
534,4.096722,0.058537234,-1.2135088,0.08566672,0.3812677,1095.3455,0.00020071265,4.493064,0.21590525,0.102911815,-0.025802726,0.98488045,0.17491885,2921.0317,-0.00041215937,5.976652,409,0.3292129
535,4.0964403,0.058364697,-1.2080666,0.08118085,0.3823704,1098.5034,0.00019958684,4.494168,0.21559943,0.10264679,-0.020513715,0.9861701,0.17437987,2916.3337,-0.00041362003,5.973837,408,0.32776213
536,4.0960836,0.057896722,-1.2114893,0.07758005,0.37940872,1090.0015,0.00020120073,4.4872894,0.21570669,0.10262442,-0.024919428,0.9800003,0.1756879,2937.128,-0.00041283882,5.98185,407,0.32778716
537,4.097262,0.05852785,-1.2106558,0.077520475,0.38061592,1093.2854,0.00020166893,4.495759,0.21608505,0.102732316,-0.019121716,0.98688656,0.17474462,2915.2358,-0.00041211044,5.9888573,406,0.32625508
538,4.0969357,0.058049433,-1.1991901,0.08072264,0.38194597,1097.0094,0.00020347798,4.4972725,0.21586418,0.103075065,-0.035291728,0.9820811,0.17727561,2960.734,-0.00040584762,5.989464,405,0.32494855
539,4.0965123,0.058347307,-1.2064787,0.08109259,0.38187397,1096.9595,0.00020136195,4.495622,0.21437912,0.1027018,0.03455059,1.0022703,0.17840989,3000.034,-0.00041834312,5.99568,404,0.3246293
540,4.0964813,0.057947144,-1.2071611,0.077527836,0.37947917,1090.0015,0.00020277474,4.486638,0.21442874,0.103423834,-0.027752003,0.9861155,0.1751871,2945.3318,-0.000413257,5.9753604,403,0.3232224
541,4.096284,0.058146793,-1.2085782,0.0805231,0.38283208,1100.0015,0.00019962774,4.4967976,0.21513999,0.10279985,-0.010784081,0.99182934,0.17527531,2938.94,-0.0004118613,5.9776883,402,0.32268882
542,4.0955834,0.058098767,-1.2071154,0.07087855,0.38298556,1100.0015,0.00020317073,4.4953637,0.21562034,0.10288007,-0.0094267735,0.9886681,0.17890064,2991.832,-0.00040984346,5.998664,401,0.32155395
543,4.0960174,0.05786329,-1.209132,0.07789414,0.37946802,1090.0015,0.00020474373,4.485829,0.21443915,0.1024591,0.008077445,0.99152875,0.17763515,2987.334,-0.0004130213,5.993481,400,0.31981587
544,4.0964503,0.05797477,-1.208334,0.07787379,0.3794693,1090.0015,0.00020513473,4.488075,0.21613911,0.1034769,-0.04154932,0.9765466,0.1750935,2920.5317,-0.000412974,5.9747405,399,0.31817532
545,4.0957947,0.057512622,-1.2047172,0.0764726,0.3795371,1090.0015,0.00020212085,4.486775,0.21430951,0.102689445,0.020173233,1.0038279,0.17779915,2991.432,-0.00041070196,5.9966664,398,0.32058692
546,4.0974817,0.058608815,-1.2164958,0.06691029,0.38092008,1094.3014,0.00019592304,4.497039,0.21594676,0.102645434,-0.011589115,0.9850204,0.17793392,2970.44,-0.0004143195,5.994748,397,0.31708407
547,4.0958796,0.058074236,-1.2068056,0.07844503,0.37938085,1090.0015,0.00020238373,4.4867654,0.21417966,0.10254614,0.032937843,1.0038798,0.1773897,2986.3298,-0.0004151145,5.9912453,396,0.3159771
548,4.0974283,0.058488976,-1.2096542,0.07978354,0.38037154,1092.6935,0.00020091314,4.495844,0.21651311,0.10310036,-0.025308866,0.9813262,0.17577168,2928.13,-0.00041232415,5.9779315,395,0.31452084
549,4.097075,0.058306936,-1.2069023,0.07215348,0.38209587,1097.2555,0.00019750287,4.4974747,0.21465822,0.10278645,-0.006437101,0.99248266,0.17749399,2981.432,-0.00040908635,5.9927096,394,0.3156321
550,4.0954595,0.057865996,-1.205355,0.077207245,0.37597406,1080.0015,0.00020562306,4.478212,0.21428995,0.10190772,0.045900524,1.0069777,0.17776895,2990.9338,-0.00041796832,6.0002027,393,0.31397653
551,4.0961113,0.05797485,-1.2073154,0.0786479,0.3795789,1090.0015,0.00020277973,4.487325,0.2134298,0.10213468,0.07590058,1.0221279,0.17709361,2992.432,-0.00042114424,5.994388,392,0.31314754
552,4.0965815,0.05799666,-1.2080874,0.07935226,0.37944365,1090.0015,0.00020080573,4.4858484,0.21668024,0.103369586,-0.039331652,0.9777967,0.17592798,2928.836,-0.00040940134,5.9784155,391,0.31085157
553,4.097175,0.058178354,-1.2115176,0.07265875,0.37870198,1087.7994,0.00020198678,4.485928,0.21568224,0.10317381,-0.0060729985,0.9915133,0.17750774,2968.734,-0.00041024023,5.9889746,390,0.31132197
554,4.09547,0.057877585,-1.2110008,0.07517075,0.3759123,1080.0015,0.0002008064,4.4769,0.21521531,0.10294682,0.008111704,1.0017862,0.1786327,2994.232,-0.0004005283,5.9956493,389,0.31040096
555,4.0969954,0.058506243,-1.2094858,0.07897144,0.38114572,1094.7214,0.0002011571,4.4953594,0.21520665,0.10308241,0.027724225,1.0129806,0.17680989,2963.532,-0.00040986048,5.9863954,388,0.3082583
556,4.095812,0.05827807,-1.2070669,0.08042494,0.38295346,1100.0015,0.00020238373,4.4948926,0.21695101,0.102818675,-0.047488492,0.9696235,0.17665482,2935.3318,-0.00040940935,5.9919086,387,0.30839396
557,4.096028,0.057894073,-1.2079006,0.08865719,0.37955576,1090.0015,0.00020356073,4.484213,0.21532972,0.102910295,-0.021543104,0.98686033,0.17932953,3004.334,-0.00040228458,6.0006914,386,0.3084376
558,4.0967484,0.058718648,-1.2048004,0.085742585,0.3803356,1092.3934,0.0002022714,4.4951596,0.21505602,0.102884814,-0.03376137,0.9841721,0.18024364,3022.534,-0.00040718846,6.004974,385,0.305794
559,4.097436,0.058551442,-1.2096242,0.075535215,0.38035285,1092.6775,0.00020132624,4.49514,0.21486299,0.10321786,-0.021814387,0.99087065,0.17737296,2976.7358,-0.00040752254,5.98733,384,0.30612135
560,4.095354,0.057647306,-1.2074289,0.08083165,0.37945345,1090.0015,0.00020299529,4.4862227,0.21503651,0.102836475,-0.008224548,0.9891742,0.17845285,2993.1318,-0.000406164,5.997842,383,0.30619836
561,4.096235,0.057574667,-1.2028099,0.069274716,0.37948814,1090.0015,0.00020434773,4.488308,0.21611272,0.1032068,-0.031541806,0.9810863,0.18049437,3011.228,-0.000402625,6.004964,382,0.30353284
562,4.0969286,0.05854295,-1.2105927,0.07840376,0.38119984,1095.0635,0.00020125137,4.4955344,0.21476471,0.10237071,0.0078011206,0.9892007,0.17993523,3020.234,-0.00040856114,6.011074,381,0.30319738
563,4.0973945,0.058565155,-1.2071769,0.07688522,0.38028854,1092.1835,0.00020152936,4.495748,0.21547009,0.103306666,-0.035544515,0.97768676,0.17755151,2970.836,-0.000407037,5.9876285,380,0.30170965
564,4.0956855,0.0576493,-1.2049924,0.0727833,0.3795,1090.0015,0.00020211973,4.4879823,0.21584527,0.103222825,-0.012706524,0.9876402,0.17937866,2996.532,-0.00040800613,5.999487,379,0.30194712
565,4.0965023,0.05831516,-1.2062732,0.07904694,0.37944233,1090.0015,0.00020041474,4.486701,0.21574013,0.10213591,0.015504178,0.99367243,0.17968327,3004.7358,-0.0004100993,6.0076113,378,0.30053997
566,4.0961676,0.057587788,-1.2065758,0.0771896,0.40378916,1160.0015,0.00019214675,4.548969,0.2161403,0.102998696,-0.0138246035,0.9858843,0.18839876,3143.9282,-0.00038636074,6.0502205,377,0.31793308
567,4.0971665,0.058823656,-1.213862,0.07208687,0.38383806,1102.3615,0.00020041005,4.504608,0.21526474,0.103289895,-0.008445292,0.99193436,0.18221189,3052.532,-0.0003993012,6.015334,376,0.31433702
568,4.097211,0.05874992,-1.2149547,0.07681448,0.380279,1092.4934,0.0001989977,4.496338,0.21474469,0.10314478,0.010783104,1.0060025,0.18236765,3062.534,-0.00039215822,6.017662,375,0.30967617
569,4.095826,0.057764165,-1.206949,0.075810656,0.3793923,1090.0015,0.00019883574,4.4878244,0.215251,0.10314229,0.0041655027,1.0029093,0.18007638,3016.428,-0.00040207765,6.0053287,374,0.3068254
570,4.0960565,0.05816579,-1.2072024,0.07732177,0.38293776,1100.0015,0.00020002274,4.4949927,0.21547426,0.10292193,-0.008362165,0.9902216,0.18000838,3012.936,-0.0004044939,6.009103,373,0.30450606
571,4.0957017,0.05806006,-1.2026902,0.08665734,0.38290793,1100.0015,0.00020041374,4.4952903,0.2155856,0.103134885,-0.00772914,0.9915189,0.18216209,3046.728,-0.00040071417,6.015266,372,0.30212164
572,4.096917,0.05797178,-1.203471,0.07866766,0.3790336,1088.5895,0.00020448405,4.4877357,0.21467112,0.102782875,0.007453191,0.9964165,0.18262455,3068.336,-0.00040766178,6.0193396,371,0.29966426
573,4.0969567,0.05845323,-1.2073767,0.077097595,0.38139856,1095.4495,0.00019976929,4.4954023,0.2146252,0.10343006,-0.014735107,0.99080515,0.18023705,3029.634,-0.00040624407,5.998186,370,0.29815888
574,4.0965557,0.058541678,-1.2046936,0.078034036,0.3850651,1106.0874,0.0001978251,4.5055103,0.21413828,0.10249767,0.030049643,1.0061369,0.18004711,3031.834,-0.0004062399,6.00807,369,0.2977488
575,4.09753,0.058503732,-1.2130601,0.066707045,0.38107774,1094.6594,0.00019939491,4.4978986,0.2146113,0.10251538,0.0033182937,0.9921462,0.18252693,3066.6301,-0.00040475663,6.0211916,368,0.2952752
576,4.0963807,0.058022656,-1.2061008,0.078039,0.37941223,1090.0015,0.00019962774,4.48864,0.21450076,0.10248589,0.037421715,1.004458,0.18130712,3049.032,-0.00040938237,6.0121155,367,0.29267955
577,4.0963244,0.057975754,-1.2047571,0.080306284,0.37937054,1090.0015,0.00020120174,4.4861236,0.2155819,0.1029828,-0.042136237,0.97556466,0.179504,3003.03,-0.00040191674,6.003052,366,0.29145312
578,4.097726,0.05861062,-1.209669,0.06843882,0.38024318,1092.2174,0.00020069239,4.4969444,0.21532884,0.10266075,-0.014149964,0.98857415,0.18112025,3034.228,-0.00040069647,6.0096016,365,0.29106164
579,4.0969777,0.058360547,-1.2078316,0.0715083,0.3785173,1087.4154,0.00020344155,4.4880223,0.21472067,0.10265738,0.04385018,1.012561,0.18236126,3063.034,-0.0003968074,6.0203447,364,0.2898159
580,4.096217,0.05822753,-1.2062106,0.07984623,0.37940085,1090.0015,0.00020120073,4.486228,0.21515727,0.102884896,0.021543873,1.0090901,0.18038696,3024.632,-0.00040277027,6.006806,363,0.28758025
581,4.0958753,0.057887793,-1.206038,0.07690539,0.3793982,1090.0015,0.00020277474,4.4878807,0.21516757,0.10300095,0.00044607418,0.9962325,0.18148799,3040.936,-0.00039917073,6.0175605,362,0.28812623
582,4.095422,0.057693176,-1.1986941,0.089630395,0.3794621,1090.0015,0.00020041474,4.4872637,0.21524195,0.103011176,-0.024469737,0.98573035,0.1831366,3069.134,-0.00039362034,6.0209694,361,0.2865274
583,4.0964017,0.058403533,-1.2042587,0.07767377,0.37849957,1087.6134,0.00020571727,4.486993,0.21408416,0.102515504,0.006943665,0.9945672,0.18393421,3099.238,-0.00040500323,6.028406,360,0.28497553
584,4.095911,0.058021776,-1.2046082,0.07733816,0.3794152,1090.0015,0.00019804975,4.4878902,0.21403962,0.10350511,-0.005451408,0.9977336,0.18207663,3068.032,-0.00039994717,6.008638,359,0.28463793
585,4.0959606,0.058168307,-1.2040538,0.078042395,0.38298792,1100.0015,0.00020159174,4.4970603,0.21484533,0.102613084,-0.0015509492,0.99446,0.18215622,3057.534,-0.00039916206,6.017587,358,0.2837906
586,4.0967865,0.05789812,-1.2117499,0.06870843,0.3759008,1080.0015,0.00019647474,4.4785686,0.21527092,0.102662906,0.011263327,0.9927521,0.18436076,3089.334,-0.0004017824,6.0303025,357,0.28182888
587,4.096514,0.058594227,-1.2066646,0.07720447,0.3816941,1096.5955,0.00019835893,4.4964757,0.21350998,0.102183186,0.087430954,1.0250549,0.1822339,3078.628,-0.00041159877,6.02141,356,0.28143382
588,4.0969977,0.057734028,-1.2012994,0.07334383,0.37595585,1080.0015,0.00020080974,4.479329,0.21489872,0.102186896,0.017894097,0.9983537,0.18277882,3066.834,-0.00040095692,6.02417,355,0.28031993
589,4.0963526,0.058171287,-1.2057028,0.0742282,0.3793726,1090.0015,0.00020198873,4.488339,0.21548672,0.103086606,-0.0025494543,0.9927667,0.18267705,3056.738,-0.00040027552,6.018374,354,0.2789023
590,4.095972,0.05748062,-1.2059569,0.073154405,0.37592918,1080.0015,0.00020562306,4.4796343,0.21462062,0.102834284,0.02282394,1.0011195,0.18404374,3092.332,-0.0004002815,6.029439,353,0.27946734
591,4.095654,0.058046967,-1.2052122,0.077392206,0.37947908,1090.0015,0.00020317073,4.4873567,0.21463822,0.10267055,0.0049820393,1.0037031,0.18165667,3051.636,-0.0003986042,6.017913,352,0.27623677
592,4.096371,0.0579095,-1.205019,0.07775332,0.3795045,1090.0015,0.00020198773,4.4883075,0.21540551,0.102871686,-0.009254066,0.9900776,0.182996,3064.8381,-0.0003980858,6.02343,351,0.27628803
593,4.095841,0.05764132,-1.1954285,0.07504062,0.3794123,1090.0015,0.00020080573,4.4894147,0.2153706,0.1028925,-0.02902673,0.98122144,0.18561096,3108.132,-0.00039338085,6.0362873,350,0.27592778
594,4.097256,0.05823249,-1.2075137,0.07314531,0.37830278,1086.7794,0.00020170608,4.487255,0.21398228,0.10294866,0.012756156,0.9972569,0.1852975,3123.032,-0.00039861645,6.0346437,349,0.27435613
595,4.0959635,0.05815486,-1.203849,0.07805571,0.37947202,1090.0015,0.00020514074,4.487511,0.21636745,0.103265665,-0.04617302,0.9740783,0.18169516,3029.234,-0.00039786112,6.0073876,348,0.27112985
596,4.0972185,0.058017857,-1.2020572,0.06926519,0.37920186,1089.3655,0.00020053373,4.48903,0.21583673,0.102884844,-0.01570907,0.9878361,0.1841978,3077.528,-0.0003945266,6.028074,347,0.27300215
597,4.0966296,0.05789364,-1.2044109,0.07011563,0.37597942,1080.0015,0.00020198773,4.4805202,0.2142854,0.102078155,0.05964698,1.0116125,0.18441032,3104.4402,-0.00040538042,6.0339437,346,0.27143002
598,4.09716,0.058176737,-1.2046424,0.07523951,0.37865105,1087.5454,0.00020319564,4.4880457,0.2144018,0.102829814,0.04410134,1.0154257,0.18298729,3078.232,-0.00039897504,6.0248084,345,0.26946664
599,4.096936,0.05858515,-1.2045898,0.07690145,0.3809741,1094.2594,0.00020091477,4.497252,0.21661787,0.10279181,-0.030522162,0.97964734,0.1827561,3042.332,-0.00039463153,6.0229673,344,0.26916766
600,4.095252,0.057790987,-1.1980616,0.08594676,0.37944373,1090.0015,0.00020277474,4.4867983,0.2154594,0.103174195,-0.029387465,0.98482955,0.1853094,3100.334,-0.00038969135,6.0344377,343,0.26851153
601,4.0966973,0.058180906,-1.2027742,0.075023994,0.37918016,1089.3815,0.00020523016,4.4890785,0.21437632,0.10259797,0.021083636,0.99981016,0.18528551,3116.0342,-0.00040005273,6.0339265,342,0.26674938
602,4.095611,0.05796463,-1.2059036,0.073588,0.37945572,1090.0015,0.00020199273,4.4880676,0.21629848,0.103159815,-0.06473297,0.96211165,0.18163297,3029.03,-0.00039554818,6.0090556,341,0.26510906
