Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
254,4.0988903,0.05910441,-1.2802562,0.009140319,0.40657002,1170.0007,0.00016309074,4.5552063,0.2234502,0.10696679,-0.3042549,0.87342,0.12003193,1940.0011,-0.00053225085,5.5796685,618,0.63845086
255,4.099631,0.060001295,-1.2802378,0.008551542,0.41178668,1185.0127,0.00016221953,4.572504,0.22250824,0.106412545,-0.26113418,0.89316875,0.12097242,1961.6232,-0.0005409505,5.592131,617,0.6388984
256,4.0997725,0.060098667,-1.2830728,0.011102047,0.4111263,1183.2007,0.00016333189,4.5713897,0.22552343,0.106314845,-0.32774216,0.85212994,0.119861424,1918.6232,-0.0005345646,5.5854025,616,0.63753295
257,4.099986,0.0600701,-1.2801142,0.010124337,0.4104006,1181.2227,0.00016234844,4.57266,0.22505875,0.10711876,-0.34592435,0.85062915,0.119961165,1924.9271,-0.0005300584,5.579492,615,0.6362035
258,4.0986843,0.059832346,-1.279987,0.009700886,0.4134807,1190.0007,0.00016243407,4.572395,0.22256865,0.10619798,-0.28818277,0.88274497,0.117960274,1913.1272,-0.0005414472,5.567566,614,0.6358223
259,4.0985923,0.060051322,-1.282549,0.017588949,0.41331992,1189.4407,0.00016245432,4.5701704,0.22386543,0.10651131,-0.3333323,0.858199,0.1201519,1936.2251,-0.0005297448,5.580397,613,0.6341672
260,4.09906,0.060148615,-1.2797966,0.018441783,0.41147318,1184.2667,0.00016477868,4.5714602,0.2235331,0.10624616,-0.29533386,0.8734438,0.120648816,1948.2332,-0.0005371961,5.589419,612,0.63243985
261,4.099285,0.060045965,-1.2781999,0.021611653,0.40805626,1174.3607,0.00016497256,4.562138,0.22330838,0.106520854,-0.29936272,0.8738543,0.12171426,1966.3372,-0.0005271383,5.5989604,611,0.6316335
262,4.0993943,0.06010869,-1.2736386,0.016106231,0.41060704,1181.6768,0.00016634577,4.572993,0.22243561,0.10647226,-0.28719944,0.88404286,0.12093623,1961.6332,-0.00052705064,5.591852,610,0.6305897
263,4.0981617,0.059131466,-1.2713683,0.020017276,0.40654382,1170.0007,0.0001653874,4.5564885,0.22264266,0.10658559,-0.28020564,0.8852597,0.12168566,1972.3292,-0.00052888255,5.596693,609,0.6299076
264,4.0985565,0.059344128,-1.2805793,0.01890395,0.40654144,1170.0007,0.0001627649,4.5550413,0.22369948,0.10616207,-0.29649252,0.8702932,0.12202895,1969.9352,-0.0005386192,5.599466,608,0.62931156
265,4.0985646,0.060053043,-1.2726371,0.026304826,0.4116581,1184.9407,0.00016641578,4.570396,0.22229531,0.10609195,-0.25777408,0.8927938,0.121487856,1972.0332,-0.0005242928,5.5973005,607,0.62702036
266,4.099097,0.059664633,-1.2750964,0.024855886,0.4091543,1177.4227,0.00016595163,4.5632195,0.22302474,0.10623922,-0.27157983,0.8843753,0.121837646,1970.2312,-0.00052503124,5.6012497,606,0.62569404
267,4.099276,0.05946871,-1.277221,0.014323904,0.41686824,1200.0007,0.00016023914,4.5812216,0.2240076,0.10735199,-0.31987977,0.87220865,0.123690344,1992.7332,-0.0005140829,5.6060224,605,0.63335943
268,4.098797,0.05976623,-1.2762829,0.020195164,0.41303274,1188.8748,0.0001640811,4.5714974,0.22170982,0.106567316,-0.2413419,0.90546656,0.12297987,2000.9292,-0.0005301094,5.6107793,604,0.6287236
269,4.0986,0.059899095,-1.2767308,0.0284447,0.40913865,1177.5568,0.00016577728,4.5617914,0.22373381,0.10574427,-0.29991472,0.87051195,0.12292365,1982.8292,-0.00052199635,5.6123767,603,0.62512326
270,4.0979366,0.059283823,-1.273637,0.029116115,0.40652677,1170.0007,0.0001663724,4.554289,0.22325027,0.106221534,-0.28207168,0.88159466,0.12447721,2011.5232,-0.000522248,5.6201,602,0.6221895
271,4.097795,0.059079316,-1.2698054,0.0319224,0.406573,1170.0007,0.00016637157,4.5541687,0.22248197,0.10658097,-0.2757503,0.89071214,0.12503813,2028.8292,-0.00051643926,5.6256437,601,0.6206856
272,4.0977955,0.05951819,-1.2722344,0.028631318,0.41005462,1180.0007,0.0001663724,4.5628095,0.22369307,0.105927385,-0.30427605,0.8638584,0.1250054,2015.3333,-0.00051771215,5.630527,600,0.61803603
273,4.097366,0.059267353,-1.2710798,0.039409626,0.40658352,1170.0007,0.0001663724,4.5529428,0.22378287,0.10562725,-0.2747067,0.8790128,0.12384209,1996.4292,-0.00052206265,5.6178284,599,0.6164484
274,4.098681,0.059842966,-1.2741829,0.033193734,0.408552,1175.9027,0.00016826887,4.5615406,0.22301033,0.10625014,-0.2840559,0.8794745,0.12462489,2015.5312,-0.0005208147,5.621541,598,0.6147623
275,4.098206,0.05984276,-1.2716792,0.03256679,0.40955275,1178.5587,0.00016785566,4.5617695,0.22222519,0.10575884,-0.27084932,0.8864583,0.12542817,2035.8292,-0.00051680376,5.6306643,597,0.61340666
276,4.0993123,0.059939384,-1.2734143,0.029782811,0.40707335,1171.3347,0.00016778964,4.562726,0.2215536,0.10654625,-0.28462896,0.88747483,0.12567045,2046.1332,-0.0005118004,5.6295934,596,0.6119833
277,4.0982504,0.059843037,-1.2710104,0.035095822,0.40938514,1177.9767,0.0001667718,4.562214,0.22196837,0.10587648,-0.266777,0.88739944,0.12660827,2059.1313,-0.0005148621,5.641708,595,0.6102686
278,4.0980263,0.059403,-1.2699938,0.035155617,0.40653312,1170.0007,0.0001663724,4.552733,0.22234836,0.10624685,-0.28293622,0.8803683,0.12610376,2045.4272,-0.00051319535,5.6351347,594,0.6087444
279,4.097756,0.058894537,-1.2646388,0.034813236,0.4030451,1160.0007,0.00016825444,4.545022,0.22299805,0.10586893,-0.27486777,0.87797356,0.12649806,2046.3273,-0.00052462536,5.640787,593,0.6072917
280,4.0983076,0.059939515,-1.2703799,0.029499376,0.4085127,1175.8267,0.00017025009,4.5610204,0.22196761,0.10564446,-0.23710774,0.89661163,0.12663236,2060.0012,-0.0005103792,5.6403584,592,0.6065018
281,4.0990005,0.059972692,-1.2713804,0.035170034,0.40689594,1171.0306,0.0001691877,4.5617275,0.2218394,0.10613391,-0.23728386,0.8989431,0.12860619,2091.2292,-0.0005153845,5.655234,591,0.6057482
282,4.097217,0.059429027,-1.2684183,0.04135028,0.40657794,1170.0007,0.00016998406,4.553335,0.22267373,0.105712295,-0.23426402,0.9001582,0.12918894,2094.6292,-0.0005120537,5.6615033,590,0.6047435
283,4.0977783,0.059405413,-1.2655035,0.03817939,0.4065634,1170.0007,0.0001706399,4.5530076,0.22429445,0.106522374,-0.31672052,0.8598706,0.12815066,2060.5312,-0.00050409033,5.6509333,589,0.6029167
284,4.098805,0.05977124,-1.2688926,0.026877357,0.40830123,1175.0406,0.00016974159,4.5630593,0.22217089,0.10644096,-0.25631195,0.9005221,0.1260681,2047.8292,-0.000513062,5.6296988,588,0.6018007
285,4.097863,0.059099086,-1.2610412,0.044948168,0.40653193,1170.0007,0.00016899906,4.5538015,0.2216986,0.10507352,-0.22289097,0.9010072,0.12672123,2062.7292,-0.00052883994,5.6457114,587,0.60014224
286,4.0984097,0.0597487,-1.2751336,0.040548567,0.40543753,1166.7567,0.00017117523,4.5517974,0.22110885,0.10642609,-0.2443755,0.90564615,0.12849385,2096.4292,-0.00050985,5.6531377,586,0.59897447
287,4.097239,0.059226766,-1.2647868,0.043849025,0.40317357,1160.0007,0.0001700399,4.544399,0.22173582,0.10577252,-0.24919964,0.8938135,0.12954472,2108.8293,-0.00051041436,5.6644416,585,0.5977287
288,4.098185,0.06008063,-1.2670016,0.042868946,0.40760753,1172.6346,0.00017050482,4.5605955,0.22205928,0.1059156,-0.25141063,0.8935976,0.12964155,2105.5332,-0.00050723506,5.6637673,584,0.59605145
289,4.0978866,0.059591632,-1.2657671,0.04237814,0.40654546,1169.6447,0.0001701597,4.553808,0.2217915,0.10570537,-0.24742872,0.8947304,0.13017432,2118.1353,-0.0005056963,5.668925,583,0.59530854
290,4.097568,0.05908321,-1.2643743,0.044816315,0.40323526,1160.0007,0.0001718299,4.5445614,0.22174206,0.10593637,-0.24929811,0.8946838,0.13041578,2121.8271,-0.0005061249,5.6706796,582,0.5938399
291,4.0983562,0.059985027,-1.2671775,0.04158869,0.407494,1172.1086,0.00017156031,4.560631,0.2216595,0.10592493,-0.24447975,0.89582974,0.13067998,2127.0251,-0.00050450274,5.6722574,581,0.5928507
292,4.097051,0.058996625,-1.2641734,0.04610839,0.4032462,1160.0007,0.0001721899,4.543632,0.2214463,0.10563105,-0.23900793,0.8983591,0.13089564,2133.2273,-0.0005062788,5.675346,580,0.59164405
293,4.0968165,0.05945355,-1.2641908,0.0486605,0.40671244,1170.0007,0.0001703099,4.551492,0.22179036,0.10581191,-0.24848858,0.89600575,0.13106602,2132.0312,-0.00050173065,5.6739635,579,0.59047914
294,4.0982146,0.060032222,-1.2655407,0.046374854,0.4072036,1171.4567,0.00017150727,4.560819,0.22119151,0.10553629,-0.24165815,0.89728934,0.13099945,2136.3293,-0.0005022047,5.677183,578,0.5895715
295,4.097814,0.05952397,-1.2622129,0.047369897,0.40624952,1168.7806,0.00017272258,4.552797,0.22250782,0.10569029,-0.24556808,0.89418334,0.13152812,2133.3293,-0.0005026381,5.6775475,577,0.5882995
296,4.0982876,0.059535112,-1.2614174,0.04641746,0.40517437,1165.7188,0.00017258855,4.5530124,0.22148466,0.10547796,-0.24625339,0.89577276,0.1314502,2140.2273,-0.0005002717,5.680606,576,0.5870266
297,4.098246,0.060035657,-1.263518,0.047740683,0.40699804,1170.8707,0.00017201611,4.561264,0.22182813,0.10566427,-0.2350129,0.90024924,0.13170443,2142.0312,-0.0005000137,5.6788588,575,0.5852537
298,4.0980225,0.059553903,-1.2613117,0.04986501,0.4054123,1166.0807,0.00017232761,4.5524917,0.2218348,0.10550969,-0.24538851,0.8939736,0.1320395,2147.8293,-0.000501952,5.682986,574,0.58405447
299,4.0984955,0.05961115,-1.2619928,0.047178794,0.404419,1163.5187,0.00017215376,4.553144,0.22113267,0.105679385,-0.24142748,0.89973485,0.13254973,2163.1272,-0.00049693044,5.6880517,573,0.5832701
300,4.0973773,0.05956282,-1.2621105,0.05493683,0.40664494,1169.9087,0.00017076748,4.552344,0.21967176,0.10550918,-0.20315564,0.9165098,0.1334489,2191.3232,-0.0004997774,5.6944976,572,0.58293414
301,4.0970397,0.059101794,-1.2600042,0.054541796,0.40315437,1160.0007,0.00017290535,4.5443177,0.22037022,0.10538757,-0.1897159,0.92191476,0.13456552,2204.1272,-0.0004981798,5.704992,571,0.58271337
302,4.0984454,0.059578396,-1.259695,0.04840851,0.40422824,1163.0947,0.00017306439,4.5529613,0.22294131,0.10613711,-0.26507217,0.88027066,0.13391644,2167.0254,-0.00049175165,5.696055,570,0.5810118
303,4.097639,0.059773523,-1.2632731,0.048572112,0.40914834,1177.3807,0.00017109294,4.5611863,0.22138982,0.10629,-0.23708381,0.90792817,0.12992756,2117.8352,-0.00050036784,5.663695,569,0.57907677
304,4.098018,0.059255384,-1.2610716,0.04861706,0.4064535,1169.5607,0.0001722565,4.5524364,0.22075595,0.10532967,-0.20864658,0.9105298,0.13261394,2167.6294,-0.0005073534,5.6884956,568,0.5780711
305,4.098207,0.059723232,-1.2609597,0.058326084,0.4003079,1151.7687,0.0001755994,4.54287,0.2211813,0.10570459,-0.21968871,0.9074319,0.13464707,2195.2373,-0.00049315655,5.7071285,567,0.5768447
306,4.0966935,0.05892525,-1.2596499,0.053187117,0.39971593,1150.0007,0.00017397535,4.535467,0.22098337,0.10569003,-0.20749658,0.91149926,0.13430147,2193.2292,-0.0005020414,5.700731,566,0.5763104
307,4.097974,0.059320528,-1.2590679,0.050731625,0.4026758,1158.5826,0.00017301014,4.543881,0.22092919,0.105563335,-0.22082958,0.90618277,0.13457997,2198.3252,-0.0004945955,5.704536,565,0.57523394
308,4.0971045,0.059148896,-1.2585202,0.05232982,0.403188,1160.0007,0.00017433535,4.543999,0.22174321,0.105661005,-0.22657557,0.9039747,0.13437492,2185.2312,-0.0004910669,5.703761,564,0.5741606
309,4.0980597,0.059641246,-1.2583354,0.053115807,0.4042488,1163.3586,0.0001746112,4.552782,0.22156593,0.1059436,-0.23094624,0.90296876,0.1343839,2189.4353,-0.0004949676,5.6979437,563,0.5735452
310,4.09712,0.059242323,-1.2552454,0.055457547,0.40665355,1170.0007,0.00017457824,4.5518913,0.22069395,0.105300784,-0.20480356,0.91227126,0.1347,2201.8293,-0.00049773004,5.7068315,562,0.5714958
311,4.097661,0.059340786,-1.2558883,0.052345257,0.40637138,1169.2947,0.0001723053,4.5531325,0.22070658,0.10499397,-0.21425794,0.9085047,0.13380928,2187.5293,-0.000497424,5.698423,561,0.570559
312,4.0982246,0.059699714,-1.2582428,0.05343765,0.40368953,1161.5267,0.00017465306,4.552509,0.22119339,0.10580591,-0.2096053,0.91106564,0.13530105,2206.4414,-0.00049496186,5.7088356,560,0.569474
313,4.097525,0.05962656,-1.2558457,0.054877453,0.40509096,1165.8547,0.00017436418,4.553038,0.21909826,0.105305284,-0.18821199,0.92919266,0.13493674,2221.7273,-0.0004915142,5.7073054,559,0.56991196
314,4.097689,0.059524592,-1.2555137,0.056600474,0.405089,1165.9147,0.00017563441,4.553057,0.2213581,0.10551435,-0.21293642,0.9081582,0.13576667,2213.4353,-0.00049180165,5.7117777,558,0.56758714
315,4.0972795,0.0591655,-1.2549286,0.057495907,0.403098,1160.0007,0.00017588906,4.543592,0.22086984,0.10515813,-0.22943029,0.9029036,0.13540348,2211.1294,-0.0004905445,5.71104,557,0.5661292
316,4.097415,0.059094332,-1.255232,0.059950005,0.4030898,1160.0007,0.00017621907,4.54303,0.2206096,0.105094224,-0.2094021,0.90998733,0.13596411,2225.0012,-0.0004922748,5.71561,556,0.5655937
317,4.09774,0.059660017,-1.2554348,0.05770786,0.4043212,1163.7026,0.00017628,4.552864,0.22061296,0.10526113,-0.20398104,0.9143878,0.1361483,2225.6274,-0.0004918577,5.7143955,555,0.5644436
318,4.0976453,0.05921428,-1.2591531,0.06263197,0.4028775,1159.5986,0.00017351785,4.543285,0.2220017,0.10534563,-0.21973634,0.9099764,0.13528012,2199.8394,-0.0004806197,5.709007,554,0.5617018
319,4.097083,0.058750276,-1.2549015,0.06055034,0.3994927,1150.0007,0.00017577081,4.5351133,0.22120772,0.10574812,-0.24633631,0.89782006,0.13786224,2249.7292,-0.000482083,5.7217035,553,0.56161976
320,4.097231,0.05917547,-1.2523613,0.05557933,0.4030487,1160.0007,0.00017588906,4.544709,0.22103529,0.10583821,-0.23034751,0.90217644,0.13617349,2223.1333,-0.00048916397,5.7120533,552,0.55888534
321,4.096008,0.058921088,-1.2485635,0.06989033,0.4030724,1160.0007,0.00017899172,4.5432963,0.22139318,0.105921686,-0.2538308,0.89397246,0.1369659,2231.5212,-0.00048140707,5.717798,551,0.55790687
322,4.097427,0.059604548,-1.2485311,0.06524462,0.40417582,1163.3047,0.0001775938,4.552862,0.22114787,0.105514266,-0.2169052,0.9134312,0.13657618,2229.0254,-0.0004853935,5.7190967,550,0.55725336
323,4.0971446,0.059329424,-1.2548532,0.056032352,0.4030705,1160.0007,0.00017588906,4.543927,0.22766656,0.10431838,-0.2864311,0.8728961,0.1345048,2130.3193,-0.00049453916,5.7016153,549,0.5517762
324,4.096671,0.05956762,-1.2486736,0.07071729,0.4054822,1167.1387,0.00017850474,4.551027,0.22056206,0.10506952,-0.21484362,0.904605,0.13795781,2255.7234,-0.0004939177,5.7319684,548,0.5560715
325,4.096075,0.05881029,-1.2471509,0.065697975,0.403027,1160.0007,0.00017684625,4.544462,0.21872993,0.104340926,-0.14010718,0.9341001,0.13744096,2266.7253,-0.000507029,5.7305408,547,0.5544014
326,4.096995,0.059183955,-1.2508422,0.05138716,0.40303957,1160.0007,0.00017612625,4.5452037,0.21968022,0.10432966,-0.17517541,0.91263324,0.1377592,2262.5234,-0.00050555734,5.732535,546,0.552763
327,4.0958476,0.05923979,-1.2458321,0.082220264,0.40300143,1160.0007,0.00017863172,4.5412745,0.21911232,0.104723126,-0.18705587,0.9198707,0.13929205,2294.8213,-0.0004937814,5.739639,545,0.5528891
328,4.097146,0.059346598,-1.2468,0.061560698,0.40568686,1167.7047,0.0001779794,4.5537105,0.22074632,0.10531248,-0.17972542,0.92224157,0.13869566,2266.1233,-0.0004889446,5.733766,544,0.55055237
329,4.096033,0.058799602,-1.2462946,0.07096938,0.3995151,1150.0007,0.00017863262,4.5352983,0.22010075,0.10512235,-0.2032447,0.91762924,0.1383196,2267.1213,-0.0004815162,5.7336574,543,0.5498843
330,4.0973396,0.059031278,-1.2466408,0.06564519,0.4027833,1159.2026,0.00017805479,4.5449057,0.22070298,0.10481291,-0.20358644,0.9138732,0.13847513,2265.0015,-0.0004805417,5.734698,542,0.5482838
331,4.0978813,0.059229124,-1.2492418,0.059955463,0.40136707,1155.1327,0.00017853844,4.5437717,0.22005689,0.10555747,-0.18955249,0.9245804,0.13981158,2291.9294,-0.0004822325,5.7403197,541,0.5483477
332,4.096274,0.059178025,-1.2478521,0.06888324,0.40301138,1160.0007,0.00017791626,4.5434394,0.22039178,0.10551423,-0.18504046,0.92029995,0.13967709,2285.4233,-0.000484044,5.7433224,540,0.5466397
333,4.0972104,0.0591698,-1.2467605,0.06791,0.40245768,1158.3967,0.00017827196,4.544655,0.22058418,0.10475591,-0.1860189,0.9121707,0.13954854,2282.3232,-0.00048723878,5.743268,539,0.5453973
334,4.096028,0.05909022,-1.246435,0.071830206,0.40298456,1160.0007,0.00017898716,4.5432367,0.21993116,0.105147466,-0.17924578,0.9247837,0.13978043,2293.6194,-0.00048190085,5.743821,538,0.5448985
335,4.096349,0.05905873,-1.245717,0.070555106,0.40301278,1160.0007,0.00017970716,4.5434365,0.22048692,0.104992814,-0.17809218,0.91901946,0.14041191,2297.6174,-0.0004885299,5.747681,537,0.54313874
336,4.0976725,0.059687372,-1.2485912,0.06297605,0.40325573,1160.6847,0.00017848337,4.552913,0.21970895,0.105525985,-0.20863746,0.9156869,0.141125,2317.2195,-0.0004750478,5.749635,536,0.54270864
337,4.096821,0.0588074,-1.248817,0.059230603,0.39952725,1150.0007,0.00017791626,4.534554,0.22063397,0.10462752,-0.16038121,0.92464685,0.14054838,2299.1213,-0.0004903675,5.753005,535,0.54109454
338,4.097121,0.058728285,-1.2444475,0.0675944,0.39954495,1150.0007,0.00018113716,4.5361853,0.21930267,0.10513764,-0.17285249,0.9326667,0.14083688,2316.3193,-0.00048123568,5.7504053,534,0.5399096
339,4.0960903,0.05870951,-1.2454232,0.0684163,0.39952624,1150.0007,0.00018006716,4.535996,0.2207405,0.10480531,-0.1989808,0.9123161,0.14033717,2295.0015,-0.0004811062,5.7480273,533,0.5378852
340,4.09672,0.05871319,-1.2438302,0.069269516,0.39951283,1150.0007,0.00018078172,4.5359735,0.21978237,0.10492678,-0.17503904,0.9244202,0.14152254,2323.8174,-0.00047768152,5.754813,532,0.5381348
341,4.0980883,0.05944089,-1.2478184,0.06836915,0.39954138,1150.0487,0.00017909992,4.5434012,0.22043712,0.10419649,-0.17402191,0.9132794,0.14033724,2296.0215,-0.00049152994,5.751844,531,0.5365257
342,4.096343,0.05859191,-1.2395492,0.07216083,0.39949298,1150.0007,0.00017899172,4.536584,0.21974501,0.10540262,-0.17716415,0.92699426,0.14267522,2342.3193,-0.0004769733,5.762253,530,0.5355792
343,4.096824,0.05867621,-1.2424282,0.06157199,0.39953616,1150.0007,0.00018006262,4.5365744,0.21915899,0.10478624,-0.16685231,0.92766196,0.14233878,2343.9214,-0.00048482209,5.760885,529,0.5340643
344,4.0963416,0.058993213,-1.2420387,0.07606868,0.402998,1160.0007,0.00018328807,4.5432434,0.21791433,0.10453401,-0.124254405,0.9535835,0.14154513,2344.5193,-0.000478711,5.7565346,528,0.53333926
345,4.097226,0.059253752,-1.2448983,0.06921799,0.40166858,1156.1567,0.00017933716,4.5433583,0.21982174,0.10470279,-0.17789434,0.92389536,0.14206411,2330.4194,-0.0004740222,5.7624207,527,0.5317297
346,4.097791,0.059274867,-1.244347,0.06796659,0.40042984,1152.5507,0.00018018114,4.545124,0.21983507,0.10478618,-0.17051075,0.9265136,0.1434196,2354.9175,-0.00047349028,5.770804,526,0.53139305
347,4.0977626,0.05926525,-1.2432442,0.06808219,0.40040874,1152.5547,0.00018052658,4.5445495,0.21959017,0.10481786,-0.16531567,0.92475325,0.1419207,2330.7173,-0.00048288537,5.7617373,525,0.52929044
348,4.0958652,0.058629613,-1.2414943,0.07405752,0.3996479,1150.0007,0.0001797108,4.5350995,0.2184458,0.10475282,-0.15667422,0.94008,0.14335787,2367.7195,-0.0004740357,5.768866,524,0.52986884
349,4.0973506,0.05921704,-1.2432314,0.0671484,0.40180176,1156.1467,0.00017968925,4.545487,0.21928473,0.10452376,-0.15374972,0.9365982,0.14305635,2354.8174,-0.0004754818,5.7673364,523,0.5284178
350,4.0967383,0.058701444,-1.2405775,0.0707989,0.39964366,1150.0007,0.00018185262,4.5362034,0.21949826,0.1046312,-0.17080279,0.9273494,0.1434003,2356.2173,-0.00047280156,5.771175,522,0.5276158
351,4.0965476,0.05919006,-1.238016,0.07922008,0.40243497,1158.0587,0.00018178343,4.543603,0.21824978,0.10507748,-0.14094488,0.9468836,0.14378013,2375.8215,-0.00047472594,5.7721906,521,0.52676034
352,4.0971093,0.059365977,-1.2458725,0.07224719,0.40150574,1155.4967,0.0001789957,4.5441523,0.21853887,0.10458484,-0.15518175,0.93429947,0.1434225,2367.8193,-0.00047679697,5.769624,520,0.52589345
353,4.096482,0.05875412,-1.2412249,0.07167391,0.39959714,1150.0007,0.00018292807,4.535713,0.21933709,0.104821995,-0.16648827,0.93069357,0.14392713,2367.1213,-0.00047818758,5.7719417,519,0.524086
354,4.0971465,0.05874242,-1.2384784,0.06998524,0.3996056,1150.0007,0.00018149716,4.5355186,0.21918635,0.10473759,-0.14944279,0.93664294,0.1441383,2372.3174,-0.0004728826,5.772716,518,0.52303696
355,4.095933,0.058711935,-1.2381393,0.072483175,0.39960524,1150.0007,0.00018149716,4.535225,0.21955645,0.105053686,-0.16722126,0.9294705,0.14493458,2380.2214,-0.00046899088,5.7864776,517,0.52152634
356,4.097673,0.0593124,-1.2416277,0.0683737,0.40006906,1151.1766,0.00018382823,4.544392,0.21854213,0.10445881,-0.14040008,0.93517506,0.14495435,2393.3174,-0.00048430063,5.78186,516,0.52043486
357,4.095709,0.058652893,-1.2349455,0.07293916,0.39965037,1150.0007,0.00018579353,4.53422,0.21835409,0.10459216,-0.13524896,0.9374046,0.14538133,2401.4175,-0.00048356946,5.784046,515,0.51995444
358,4.0960646,0.058641624,-1.2338874,0.07330912,0.3996951,1150.0007,0.00018113716,4.5357704,0.22007465,0.104718834,-0.17461252,0.92967254,0.14473774,2372.7195,-0.00046408628,5.7786126,514,0.51828957
359,4.097397,0.05923657,-1.2400525,0.07125133,0.40096802,1153.8887,0.00018152296,4.5440335,0.21925445,0.10439037,-0.15806831,0.93007964,0.14482157,2383.3174,-0.00047450388,5.7812195,513,0.5179384
360,4.097605,0.059329726,-1.2415166,0.06947265,0.40022126,1151.7047,0.00018260839,4.5438914,0.21933816,0.10434292,-0.14790104,0.93502164,0.14457755,2378.5195,-0.0004760606,5.7780128,512,0.5165069
361,4.097271,0.05886636,-1.2390758,0.0690121,0.39891428,1148.0847,0.00018307635,4.5366435,0.21892111,0.104202844,-0.15770994,0.92769736,0.1454672,2396.7195,-0.0004793247,5.7862844,511,0.51512
362,4.097395,0.05929927,-1.2480109,0.070404574,0.4012016,1154.3667,0.00018007614,4.5430074,0.21908312,0.10479184,-0.17386019,0.93048406,0.14654237,2413.6213,-0.00046196813,5.788387,510,0.5143025
363,4.096311,0.05910465,-1.2279094,0.07471019,0.40245035,1157.9127,0.00018610431,4.543918,0.2188717,0.104206584,-0.09623593,0.95141184,0.14600997,2405.6213,-0.00047920604,5.7979784,509,0.5131848
364,4.0965004,0.059080075,-1.2368522,0.078013785,0.40274307,1158.8547,0.0001815613,4.54355,0.21923018,0.10495261,-0.12424175,0.94199556,0.1472169,2422.5195,-0.00046038555,5.797556,508,0.5117605
365,4.097485,0.0591963,-1.2397894,0.071476035,0.4112229,1182.7987,0.00017664842,4.5698056,0.21971829,0.1047696,-0.15368032,0.9358661,0.15147121,2486.0195,-0.00045140582,5.8233867,507,0.51938176
366,4.096636,0.059017014,-1.236059,0.07651096,0.40287784,1158.7627,0.00018236377,4.544284,0.21826176,0.10467433,-0.12820075,0.94539267,0.14861983,2455.1216,-0.0004663202,5.8158298,506,0.5167148
367,4.0958385,0.058525424,-1.2332227,0.07612621,0.39984062,1150.0007,0.00018149716,4.535839,0.21864925,0.104266085,-0.13338952,0.9408736,0.14833355,2447.1213,-0.00046496966,5.8052573,505,0.51298
368,4.0964274,0.059094343,-1.2351545,0.078206055,0.40291777,1158.7847,0.00018352596,4.5440497,0.21803966,0.10427706,-0.12761198,0.9439912,0.14913025,2467.1194,-0.00046118477,5.814071,504,0.51123047
369,4.0970235,0.059041005,-1.2358538,0.07126968,0.40219167,1157.1827,0.00018146548,4.545634,0.21786699,0.104698375,-0.13563105,0.9437406,0.1468674,2431.2195,-0.00046841113,5.794953,503,0.50875235
370,4.0955424,0.058568858,-1.2334934,0.07838989,0.3998138,1150.0007,0.00018350089,4.5357165,0.21816528,0.104370065,-0.13592926,0.9409505,0.14921671,2467.1174,-0.00046023395,5.8147287,502,0.5062969
371,4.096745,0.058632094,-1.2343668,0.07805465,0.39982307,1150.0007,0.00018221262,4.5359564,0.2187027,0.10427588,-0.1313967,0.94463986,0.14905597,2459.9175,-0.0004636891,5.810251,501,0.5040343
372,4.0958676,0.058664422,-1.2352005,0.07723997,0.39987016,1150.0007,0.00018400262,4.535562,0.21798317,0.10446698,-0.11587986,0.9495849,0.14976259,2479.5215,-0.00046432993,5.8162518,500,0.50280595
373,4.0966144,0.058661893,-1.2333448,0.07812438,0.39986348,1150.0007,0.00018471807,4.535332,0.21838598,0.1045066,-0.1057428,0.9536604,0.150003,2478.2195,-0.00046396718,5.8164062,499,0.50196147
374,4.0975227,0.05911869,-1.2344186,0.07713871,0.40048385,1152.1847,0.00018428375,4.5443397,0.21845272,0.105051234,-0.12967338,0.9470247,0.14882956,2458.0176,-0.00046165276,5.8056,498,0.5007608
375,4.096859,0.058668286,-1.2316571,0.07891797,0.39964414,1149.2867,0.00018376543,4.536902,0.21810926,0.10431002,-0.11566145,0.95071846,0.15034561,2485.6294,-0.00046426177,5.8185983,497,0.50008345
376,4.0962167,0.05866916,-1.2315869,0.07820845,0.3998777,1150.0007,0.00018471717,4.5358076,0.21782306,0.104313165,-0.121573076,0.9492675,0.15105866,2500.7275,-0.00045923918,5.823111,496,0.49815273
377,4.096206,0.059159685,-1.232702,0.08016396,0.4026867,1158.0527,0.00018546477,4.54345,0.21905063,0.104061246,-0.121882096,0.94442475,0.15076962,2483.3274,-0.0004625987,5.8202558,495,0.4960127
378,4.0971694,0.059067205,-1.231525,0.07889938,0.40113434,1153.3407,0.00018553015,4.5446467,0.21739775,0.10401725,-0.107424095,0.9536596,0.15140921,2512.2314,-0.0004592414,5.8278337,494,0.49701
379,4.0959544,0.058936987,-1.2269279,0.08604094,0.39968708,1149.8407,0.00018677975,4.53581,0.21860598,0.10469287,-0.12038793,0.947582,0.1516842,2503.6335,-0.00045839217,5.8260555,493,0.49522352
380,4.096595,0.05850482,-1.2315991,0.0736378,0.3997326,1150.0007,0.00018364353,4.5360284,0.217582,0.104674086,-0.105812594,0.9552805,0.14998865,2485.9336,-0.00046415,5.8166757,492,0.49442148
