Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
380,4.09563,0.058148794,-1.2198588,0.07117629,0.38900226,1119.9991,0.00019609416,4.5111504,0.21684337,0.10305993,-0.028552677,0.9777543,0.1556034,2589.624,-0.00046743167,5.8578405,540,0.48752356
381,4.096515,0.058431905,-1.2229847,0.08202273,0.38552257,1109.9991,0.00019509197,4.501223,0.21677329,0.104009986,-0.08864535,0.96752685,0.1561187,2598.324,-0.00045523356,5.852642,539,0.4848385
382,4.096773,0.05904277,-1.2223754,0.07926727,0.38986114,1122.4711,0.00019559017,4.519391,0.21707822,0.10314363,-0.008835194,0.99581695,0.15237838,2531.922,-0.0004713305,5.8331604,538,0.4826722
383,4.0962996,0.058481805,-1.2212318,0.07998384,0.3890003,1119.9991,0.00019437651,4.5102205,0.21981055,0.103598215,-0.12363381,0.9398337,0.151284,2482.924,-0.0004611379,5.821528,537,0.48048186
384,4.096005,0.05813375,-1.2194778,0.08065728,0.38902268,1119.9991,0.00019452116,4.5108337,0.21722648,0.10365516,-0.05461707,0.9731037,0.15429428,2561.92,-0.00046165043,5.8452096,536,0.4822464
385,4.0949583,0.058388222,-1.2212042,0.08979942,0.3889023,1119.9991,0.00019569915,4.508304,0.21752003,0.10333011,-0.08155721,0.9626751,0.15567699,2580.622,-0.00045191552,5.854459,535,0.48063636
386,4.0956774,0.057846658,-1.2177516,0.076950245,0.3820177,1099.9991,0.00019727815,4.494076,0.21629938,0.103071325,-0.0020269342,0.9992824,0.15517513,2588.322,-0.00046015668,5.852435,534,0.4788785
387,4.096778,0.05854571,-1.2204565,0.079110965,0.38802055,1117.3351,0.00019479873,4.510886,0.21795738,0.10302279,-0.029823244,0.9793134,0.1539788,2549.42,-0.0004659362,5.844104,533,0.47505355
388,4.095886,0.05851526,-1.2199522,0.080174625,0.38895005,1119.9991,0.00019648515,4.510439,0.21825771,0.10400982,-0.10365554,0.95602435,0.15201071,2512.322,-0.00046196516,5.8219147,532,0.47423506
389,4.0965242,0.058297697,-1.2200135,0.08114948,0.3889648,1119.9991,0.00019509197,4.510342,0.21908483,0.10342162,-0.080870494,0.9620712,0.15317208,2521.426,-0.0004624226,5.838323,531,0.474581
390,4.0961356,0.0586943,-1.2207015,0.07921246,0.38895336,1119.9991,0.0001943756,4.51012,0.2193313,0.103326395,-0.09983455,0.9561256,0.15363829,2526.024,-0.0004549101,5.8333435,530,0.47239566
391,4.0962777,0.058207653,-1.2236909,0.07513706,0.3855,1109.9991,0.00019530715,4.5022254,0.21552654,0.10255418,0.021795275,1.0017889,0.15637504,2616.92,-0.00046438797,5.866878,529,0.47286677
392,4.0954294,0.058116503,-1.2151737,0.08493033,0.38549733,1109.9991,0.00019924615,4.501781,0.21615705,0.103153005,-0.01943126,0.98082083,0.15654461,2612.324,-0.00046471893,5.860081,528,0.47020435
393,4.096024,0.058034934,-1.2195475,0.07926387,0.3854795,1109.9991,0.00019530715,4.5019755,0.21651195,0.103901766,-0.054397773,0.983806,0.15356931,2559.924,-0.00045886144,5.8335295,527,0.46922922
394,4.095743,0.05836059,-1.2185011,0.08177658,0.38899657,1119.9991,0.00019412515,4.5104485,0.21851319,0.10365247,-0.069602564,0.9642624,0.15427038,2545.824,-0.00046071515,5.8455553,526,0.46850014
395,4.0965114,0.058927618,-1.220649,0.07449175,0.39109072,1126.1912,0.00019356087,4.5202594,0.217122,0.10302224,-0.06204484,0.96960944,0.15515296,2577.826,-0.00045667312,5.8527884,525,0.46834278
396,4.097223,0.058776278,-1.2181365,0.07067802,0.39005402,1123.1931,0.00019612977,4.5217214,0.2167837,0.10279068,-0.029128654,0.9786646,0.1572972,2617.126,-0.000461312,5.8700504,524,0.4663825
397,4.095081,0.058353107,-1.2193279,0.08680794,0.3854735,1109.9991,0.00019885115,4.5005407,0.21707226,0.1034105,-0.085874125,0.9664663,0.15693302,2608.1199,-0.00045303884,5.8572674,523,0.46343756
398,4.096213,0.05853653,-1.2179163,0.08032978,0.38886246,1119.9991,0.00019580743,4.5104804,0.21619673,0.1032437,0.008622931,1.0064038,0.15386152,2567.02,-0.00046641196,5.8436675,522,0.4629562
399,4.0962973,0.058460534,-1.2179908,0.08152114,0.38888553,1120.0071,0.00019614861,4.5108757,0.21845904,0.10315892,-0.09382806,0.9534107,0.15338738,2533.018,-0.0004586253,5.8400497,521,0.46245027
400,4.0965962,0.058808737,-1.2176819,0.076029256,0.39082873,1125.6392,0.00019643521,4.5214124,0.21772142,0.103466906,-0.056725577,0.97429466,0.15558584,2578.024,-0.00045704536,5.850161,520,0.46320558
401,4.095212,0.058173593,-1.2120341,0.089701265,0.38891897,1119.9991,0.00019806415,4.5107393,0.21864854,0.10297042,-0.0811466,0.96137947,0.1571209,2591.522,-0.00045143085,5.8614025,519,0.45971704
402,4.0965347,0.058592178,-1.2203121,0.0782476,0.3848749,1108.3331,0.00019700018,4.501242,0.21628703,0.103366196,-0.04624596,0.9882384,0.15761413,2629.824,-0.00044442475,5.863224,518,0.45937395
403,4.096918,0.059099335,-1.2214395,0.07733712,0.38943502,1121.4152,0.00019437977,4.5203567,0.2169771,0.10318076,-0.047597192,0.9767085,0.15624155,2597.424,-0.0004548922,5.8581796,517,0.4587214
404,4.095848,0.0584867,-1.2167529,0.0815556,0.38887754,1119.9991,0.00019609515,4.5100007,0.21708167,0.10314046,-0.04444907,0.9786897,0.15568818,2586.522,-0.00045785742,5.8544226,516,0.4570918
405,4.096386,0.05849148,-1.2168598,0.08036676,0.38877118,1119.5271,0.00019629333,4.5113993,0.2162324,0.103062935,-0.024334837,0.9864485,0.15635155,2609.126,-0.00045962082,5.8607254,515,0.45597005
406,4.0972385,0.058616962,-1.218343,0.0753659,0.3833899,1104.0691,0.00019864338,4.5024443,0.21645986,0.10341323,-0.011549242,0.9999084,0.15863685,2644.722,-0.00044778016,5.8697925,514,0.45392704
407,4.095988,0.058607005,-1.2167699,0.080688074,0.38889804,1119.9467,0.00019590333,4.5109634,0.21669948,0.10250402,0.010316244,0.9999732,0.15576105,2593.2256,-0.00046727058,5.8591433,513,0.45146704
408,4.0953383,0.05793558,-1.216714,0.0799725,0.38545346,1110.0006,0.00019609489,4.502337,0.21873032,0.10369284,-0.09873435,0.95282054,0.1545312,2549.5276,-0.00045613034,5.8435345,512,0.45081496
409,4.095727,0.058158565,-1.2150925,0.082693316,0.3889191,1120.0006,0.00019570388,4.5115294,0.21737841,0.102786854,-0.04387584,0.9792815,0.15620725,2591.6216,-0.0004568658,5.8585935,511,0.45156813
410,4.0966682,0.058515664,-1.2177953,0.08978091,0.38725844,1115.3207,0.00019740399,4.509591,0.21771103,0.10298061,-0.074510835,0.96548057,0.15792881,2615.5256,-0.00044647278,5.8672304,510,0.4497683
411,4.0962644,0.058545776,-1.2165613,0.07690297,0.38527897,1109.6007,0.00019903638,4.5027695,0.21563014,0.103128925,0.011059941,1.0090044,0.15859213,2653.5237,-0.00044887635,5.8724203,509,0.44942307
412,4.0965385,0.058580782,-1.2164408,0.07931087,0.38792747,1117.2546,0.00019825449,4.5110784,0.21609414,0.102582015,0.023175415,1.0025505,0.15655865,2614.4216,-0.00046662512,5.865833,508,0.44660425
413,4.096116,0.05809662,-1.2102284,0.084739625,0.38540542,1110.0006,0.00020200187,4.502101,0.22006875,0.10362783,-0.1747534,0.9158801,0.15814734,2591.5256,-0.00044908983,5.864222,507,0.44621348
414,4.0957217,0.058167227,-1.2151288,0.08084616,0.38883573,1120.0006,0.00019373388,4.5114574,0.21757294,0.1029021,-0.05408645,0.97536904,0.15636222,2592.1355,-0.00045365657,5.8569303,506,0.44693804
415,4.095147,0.058312945,-1.2142771,0.08999165,0.38882747,1120.0006,0.00019767288,4.510304,0.217469,0.103407614,-0.06055817,0.97203565,0.15928341,2641.3335,-0.0004472266,5.874618,505,0.44621515
416,4.095629,0.057931606,-1.2150383,0.07699843,0.38184938,1100.0006,0.00019727688,4.494753,0.21536912,0.102726944,0.009778757,1.0056401,0.15835555,2651.9236,-0.0004488323,5.875096,504,0.44437075
417,4.0966663,0.059000444,-1.2176911,0.081193745,0.39280015,1131.3247,0.00019595763,4.5281496,0.21713628,0.102629974,-0.0011880669,0.98929006,0.15872493,2635.9395,-0.00045619407,5.874204,503,0.4424441
418,4.095958,0.05843783,-1.2155339,0.08089704,0.38889375,1120.0006,0.00019795625,4.5112333,0.21614815,0.10337413,-0.062682435,0.97256815,0.15627754,2608.6316,-0.00045541613,5.8536086,502,0.44097614
419,4.0953584,0.058162775,-1.2155226,0.08264863,0.38888142,1120.0006,0.00019451589,4.5107493,0.21719088,0.1031207,-0.036728382,0.9802029,0.15826252,2629.4355,-0.00045337,5.873836,501,0.44111037
420,4.0957503,0.058105115,-1.2167326,0.08484958,0.38538837,1110.0006,0.00019688088,4.5006266,0.2169433,0.10283115,-0.053039912,0.9748173,0.15925731,2648.3235,-0.0004461927,5.878154,500,0.43964195
421,4.0955315,0.057880424,-1.2135973,0.0795319,0.38187024,1100.0006,0.00019885089,4.4941683,0.21675724,0.10269234,0.013943,1.0043107,0.1587782,2642.0276,-0.00045462872,5.8716426,499,0.43670368
422,4.0959396,0.058016237,-1.2146349,0.07931085,0.38544577,1110.0006,0.00019845489,4.503109,0.21663766,0.102616236,0.023445671,1.0019785,0.15778163,2626.8296,-0.0004615392,5.8693733,498,0.4335773
423,4.096726,0.059070833,-1.2160108,0.08081628,0.3893458,1121.1367,0.00019664183,4.5203114,0.21770035,0.103510484,-0.06948048,0.9650419,0.15675554,2597.1296,-0.0004552151,5.860578,497,0.43301988
424,4.096242,0.05871175,-1.2141687,0.0820811,0.39115676,1126.5287,0.00019701851,4.5198407,0.21580167,0.102775894,-0.016437776,0.9900017,0.15933684,2664.1235,-0.0004503643,5.8809147,496,0.43496346
425,4.096424,0.058490377,-1.2140565,0.08981622,0.38777262,1116.6627,0.00019935485,4.5105376,0.21719733,0.10327896,-0.040037528,0.97971076,0.16116913,2675.4236,-0.00044533002,5.8901625,495,0.4325297
426,4.096594,0.059094403,-1.2171934,0.07809224,0.38613296,1112.1007,0.00019938871,4.511034,0.21585838,0.10352297,-0.004003495,1.0048505,0.1614321,2697.6255,-0.00043968033,5.886435,494,0.43149233
427,4.096184,0.058565784,-1.2147975,0.08043057,0.38835987,1118.6627,0.00019930599,4.511707,0.21534637,0.10211794,0.042513866,1.0160664,0.1577906,2643.7236,-0.00046209586,5.873529,493,0.42910957
428,4.095855,0.057993278,-1.2144256,0.08029792,0.38543475,1110.0006,0.00019688088,4.5024166,0.21773615,0.10289187,-0.07212117,0.96242344,0.15705146,2600.9255,-0.00045060826,5.862819,492,0.4270575
429,4.0960083,0.057715632,-1.2119673,0.07771896,0.38549158,1110.0006,0.00019648988,4.5037704,0.2165445,0.10317478,-0.01573408,0.99002075,0.16041255,2671.5276,-0.00044936448,5.8849454,491,0.42819595
430,4.095464,0.05801132,-1.2137145,0.080689624,0.38547745,1110.0006,0.00019884988,4.502738,0.21588296,0.10269876,-0.013538545,0.99057186,0.15970248,2669.3276,-0.00045063943,5.8820143,490,0.4269898
431,4.095931,0.058050368,-1.2138152,0.07950105,0.3854596,1110.0006,0.00019727688,4.503366,0.21641682,0.10283244,-0.02138322,0.9906321,0.15889318,2649.2275,-0.00045209445,5.8716083,489,0.4250481
432,4.0972934,0.058629893,-1.2141081,0.07830228,0.3862338,1112.3586,0.00019888615,4.512487,0.21574928,0.10283519,-0.008046733,0.9930927,0.16019344,2679.0276,-0.00045024432,5.8865623,488,0.42589998
433,4.0958815,0.058574334,-1.213053,0.0815074,0.38888082,1120.0006,0.00019652625,4.5114965,0.21668577,0.10284776,-0.018283077,0.98816735,0.15969001,2659.1296,-0.00045226174,5.880056,487,0.4240477
434,4.095452,0.057935737,-1.2136974,0.07999164,0.38539097,1110.0006,0.00019767288,4.5035357,0.21566059,0.10286974,-0.0059622237,0.9945564,0.1600451,2676.1296,-0.0004514092,5.8877807,486,0.4228177
435,4.097313,0.05863817,-1.2148216,0.07902266,0.38620204,1112.3147,0.00019743327,4.511944,0.215882,0.10292631,-0.0060054897,0.99376583,0.16055143,2682.6235,-0.00045100946,5.886857,485,0.42152882
436,4.095875,0.058500387,-1.2103252,0.084319204,0.3889206,1119.9886,0.00019690319,4.511812,0.21592882,0.10286682,-0.009390912,0.992188,0.16093788,2689.4236,-0.00044989222,5.8898673,484,0.42071223
437,4.0965295,0.0580264,-1.2122567,0.080106504,0.38546234,1110.0006,0.00019963688,4.503193,0.21559344,0.10263113,0.0077263545,0.99994904,0.16005374,2678.2256,-0.00045377336,5.8838973,483,0.4191835
438,4.0962324,0.05803462,-1.213429,0.0794733,0.38547432,1110.0006,0.00019767288,4.503837,0.21579453,0.10273415,-0.011101192,0.9918803,0.16132261,2695.3276,-0.0004474532,5.9039807,482,0.41967964
439,4.0971,0.058493253,-1.2140926,0.0791942,0.38699353,1114.5266,0.00019664569,4.511609,0.21773057,0.103288054,-0.047225952,0.9746772,0.15954347,2643.7256,-0.0004501655,5.876665,481,0.41694093
440,4.0963035,0.058031462,-1.2135144,0.078985326,0.3854001,1110.0006,0.00019412488,4.502923,0.21490622,0.10316832,0.026072819,1.0120326,0.16015433,2688.8296,-0.00045190568,5.880814,480,0.41677856
441,4.0960326,0.05853731,-1.2116048,0.081488006,0.38846284,1118.6406,0.00019825835,4.5120215,0.21506937,0.10251573,0.04791364,1.0144373,0.16200301,2716.5295,-0.00045467852,5.898098,479,0.4159193
442,4.0970416,0.058948692,-1.21556,0.07733061,0.38578135,1111.0347,0.00019993455,4.5120816,0.21613747,0.10288346,-0.0061409953,0.9925022,0.16288859,2719.2236,-0.0004470259,5.9020123,478,0.41528106
443,4.0970626,0.058244254,-1.2130593,0.07686258,0.38472223,1107.9347,0.00019773368,4.5043626,0.2177043,0.102979034,-0.031772852,0.98227763,0.16095573,2665.9297,-0.00044644417,5.8851566,477,0.4126928
444,4.096346,0.05806702,-1.2053657,0.07471682,0.38894737,1120.0006,0.00019963688,4.5143733,0.21707785,0.10254941,-0.04206905,0.975831,0.16263527,2702.0276,-0.00044184897,5.9005713,476,0.4108448
445,4.0951343,0.057691153,-1.209,0.08756127,0.3819647,1100.0006,0.00019950877,4.49307,0.21542604,0.10256675,-0.012740731,0.99018794,0.16206641,2714.7275,-0.00045419674,5.893228,475,0.40888643
446,4.096007,0.0580847,-1.2125398,0.080943696,0.385428,1110.0006,0.00019766788,4.502642,0.21373636,0.10323025,0.016875805,1.0132341,0.16009085,2701.0256,-0.00045134974,5.8800654,474,0.40924072
447,4.0950775,0.05802706,-1.21337,0.0828219,0.38546643,1110.0006,0.00019885089,4.5023828,0.2168199,0.10249146,-0.02398184,0.9838374,0.1606515,2672.6255,-0.00044732998,5.8917418,473,0.40709662
448,4.0962486,0.057941988,-1.2145253,0.07696164,0.38201603,1100.0006,0.00019845988,4.49454,0.21581802,0.10271857,-0.014611411,0.99017024,0.16324279,2729.0276,-0.00044070403,5.9043484,472,0.4071741
449,4.096504,0.05862536,-1.2114632,0.07906651,0.3843413,1106.6606,0.00019972518,4.504022,0.21388116,0.101813994,0.07128909,1.0235965,0.16348627,2756.6235,-0.0004489562,5.9138165,471,0.40579152
450,4.0956182,0.058106266,-1.2119745,0.07897081,0.38547763,1110.0006,0.00019885089,4.5040846,0.21439575,0.10195384,0.061269782,1.0175289,0.16218482,2729.8237,-0.0004532654,5.900736,470,0.40329504
451,4.0969253,0.058631204,-1.2133617,0.07919832,0.3866664,1113.5266,0.00019816266,4.5126696,0.2162705,0.10334687,-0.030472692,0.983295,0.16107324,2685.1255,-0.00044734465,5.90469,469,0.4027536
452,4.0963416,0.058208834,-1.2104073,0.08113151,0.38888252,1120.0006,0.00019831625,4.513357,0.21601449,0.1022614,0.0075830366,0.9997943,0.16274865,2717.5276,-0.00044631053,5.9004498,468,0.40400434
453,4.0963793,0.058775745,-1.2073787,0.089049205,0.38973963,1122.6647,0.00019983039,4.5209966,0.21588252,0.102333225,-0.0056402083,0.99138325,0.16599326,2774.1277,-0.00043733433,5.921162,467,0.40303922
454,4.095558,0.058044527,-1.2129114,0.0859297,0.38192484,1100.0006,0.00020081988,4.493303,0.21538359,0.102777965,-0.022902118,0.9962397,0.16647145,2787.9277,-0.00043045572,5.9214945,466,0.40087676
455,4.0967064,0.058151864,-1.2135824,0.077883504,0.3854211,1110.0006,0.00019723715,4.503761,0.21593222,0.10258809,0.044996254,1.0157934,0.16118178,2692.4236,-0.00045104075,5.8941565,465,0.3984716
456,4.0958796,0.058326244,-1.2111084,0.08056913,0.38890934,1120.0006,0.00019885089,4.512491,0.2182037,0.10304367,-0.066331126,0.9606383,0.16047671,2652.9216,-0.0004445224,5.8872194,464,0.39733458
457,4.096771,0.05827681,-1.2153767,0.076623596,0.38517782,1109.2766,0.00019782466,4.5027366,0.2160377,0.10337907,-0.03291806,0.9839971,0.16218764,2708.3276,-0.00044457737,5.893502,463,0.3984866
458,4.0977597,0.058700446,-1.2178358,0.06850934,0.3859663,1111.6967,0.0001963085,4.514361,0.21403947,0.102464184,0.07542623,1.0268422,0.16392213,2762.3257,-0.0004485754,5.9102554,462,0.3973987
459,4.0955963,0.058006935,-1.2120099,0.07902349,0.38540384,1110.0006,0.00019688088,4.503577,0.21307212,0.10174421,0.10816517,1.0337889,0.16406378,2777.2217,-0.00045525917,5.913588,461,0.39512134
460,4.095939,0.058642168,-1.2131541,0.08238092,0.38844022,1118.7546,0.00019696735,4.5119176,0.21624194,0.10320702,-0.033627313,0.9776112,0.1631799,2721.1257,-0.00044509573,5.900292,460,0.3940873
461,4.0955744,0.057963043,-1.2105352,0.08099853,0.38539478,1110.0006,0.00019845988,4.5032663,0.215007,0.102855206,0.018512337,1.0040606,0.16432586,2755.8257,-0.00044521937,5.9138,459,0.39587617
462,4.0949464,0.05799633,-1.2098979,0.08973401,0.38549054,1110.0006,0.00019885089,4.501659,0.21655113,0.103130296,-0.03264932,0.98343843,0.16459368,2740.2317,-0.0004361331,5.919918,458,0.39217782
463,4.0965233,0.05842371,-1.2144448,0.080655664,0.3813789,1098.3887,0.00019871838,4.493511,0.21502994,0.1034524,-0.0028401578,1.0083213,0.16707575,2802.4277,-0.00042993441,5.9192,457,0.39029932
464,4.095922,0.058488578,-1.211637,0.079651505,0.38891056,1120.0006,0.00019924188,4.5118484,0.2126618,0.10232039,0.11064131,1.0522612,0.16135529,2736.2356,-0.00045180073,5.894074,456,0.38971686
465,4.096958,0.058925856,-1.2117283,0.078461275,0.38889068,1120.0826,0.0001994743,4.521497,0.21547349,0.1023457,0.027493425,1.0037688,0.16327974,2734.0356,-0.0004477523,5.910207,455,0.38939357
466,4.095923,0.057742424,-1.212841,0.07811238,0.4028911,1160.0007,0.00018743488,4.5472426,0.21744922,0.10310677,-0.03791269,0.97685814,0.16922621,2806.0337,-0.00042606625,5.9376235,454,0.4041021
467,4.097222,0.05873279,-1.2134448,0.06836797,0.39014858,1123.4626,0.00019524258,4.522784,0.21579549,0.102984644,0.012219053,1.0006496,0.16737054,2797.3357,-0.00043670356,5.928571,453,0.400342
468,4.0970507,0.058611363,-1.2161982,0.069479406,0.38763058,1116.3727,0.00019581927,4.5147295,0.21378222,0.101953186,0.10061948,1.032516,0.16943645,2859.8318,-0.0004439049,5.945263,452,0.39725375
469,4.096987,0.058518767,-1.211018,0.0765088,0.38710082,1114.8906,0.00019821707,4.5132694,0.21770586,0.10251711,-0.016367633,0.97660613,0.16586402,2748.3296,-0.00043802473,5.915405,451,0.3896463
470,4.0970926,0.058258086,-1.2096437,0.07914173,0.38761604,1116.2467,0.00019790945,4.5125103,0.2163644,0.10248401,-0.025763432,0.9788194,0.16270518,2712.2297,-0.00044487664,5.899193,450,0.38763666
471,4.097179,0.058586664,-1.2096535,0.07281606,0.39008015,1123.3207,0.00019741665,4.5234585,0.21500097,0.10250685,0.027955474,1.0083213,0.16583773,2781.6335,-0.0004403394,5.922636,449,0.38900065
472,4.097388,0.058345534,-1.2036561,0.07901058,0.3862664,1112.1747,0.00020155899,4.513945,0.21531697,0.10254137,0.017087262,0.9987961,0.16976395,2844.9297,-0.00043532412,5.946958,448,0.3863101
473,4.096495,0.058306884,-1.2079839,0.085261144,0.38470837,1107.7947,0.0002001817,4.5031037,0.2143311,0.10262309,0.031002548,1.013176,0.16922288,2847.9277,-0.00044387302,5.933726,447,0.3836341
474,4.0969896,0.058934666,-1.2132591,0.07428046,0.38937426,1121.4006,0.00019804722,4.52301,0.21381225,0.103851944,0.007304302,1.0179765,0.16342759,2756.5337,-0.00043678202,5.894669,446,0.38179708
475,4.096691,0.05858092,-1.2097123,0.07825516,0.38732052,1115.6606,0.0001978884,4.513544,0.21654467,0.10278277,-0.004963673,0.99306726,0.16495024,2747.4316,-0.00043879668,5.9148893,445,0.3804245
476,4.0968533,0.058754157,-1.2137238,0.08276102,0.38631842,1112.4987,0.00019976769,4.511476,0.21564098,0.10281026,0.014143227,1.0016134,0.16790652,2809.3296,-0.00043611115,5.9312057,444,0.3786211
477,4.0966763,0.05869165,-1.2132173,0.07683046,0.3837035,1104.9426,0.00019999225,4.5034018,0.21449597,0.102120444,0.08574214,1.0389097,0.16990295,2856.2278,-0.00042591605,5.948487,443,0.3774557
478,4.096496,0.058258824,-1.2097062,0.07885074,0.38857186,1118.9087,0.0001995821,4.513097,0.21349913,0.101974845,0.11888439,1.0484434,0.16413148,2773.4297,-0.00044896483,5.9166484,442,0.37431145
479,4.0960484,0.05853245,-1.2106423,0.08108568,0.38861635,1118.9827,0.00019799864,4.5129414,0.21685347,0.102466814,-0.014060276,0.986677,0.1651371,2745.6316,-0.00043854967,5.9223256,441,0.37301755
480,4.09635,0.057814326,-1.2115791,0.07510045,0.38196647,1100.0006,0.00019963789,4.4951453,0.214177,0.10250323,0.039844114,1.0155203,0.1691174,2848.4336,-0.00043286747,5.9374413,440,0.37504435
481,4.096447,0.057764325,-1.20828,0.07246749,0.381923,1100.0006,0.00019805889,4.49731,0.21324429,0.101901434,0.13579252,1.0507662,0.16686405,2822.3318,-0.00044771167,5.9330077,439,0.3726077
482,4.0957427,0.058104903,-1.2111099,0.07495358,0.38550153,1110.0006,0.00019806388,4.504393,0.21455874,0.10241524,0.024080068,1.0049553,0.16737989,2815.0017,-0.00043602058,5.9320307,438,0.3711233
483,4.0968504,0.058683064,-1.2100645,0.07822364,0.38679367,1113.6986,0.00020011367,4.5135403,0.21433312,0.10232073,0.07302767,1.0284657,0.16863582,2838.1357,-0.000438305,5.938297,437,0.37099028
484,4.095077,0.058054514,-1.2076119,0.088129036,0.38543674,1110.0006,0.00019964288,4.5032463,0.2148541,0.102145486,0.037297927,1.0077082,0.16726737,2808.4297,-0.00044027358,5.9313455,436,0.3684194
485,4.096204,0.05769333,-1.2095064,0.07739183,0.3820817,1100.0006,0.00019766788,4.4957557,0.21407235,0.10229816,0.03531299,1.0095714,0.16782144,2827.5337,-0.00043592285,5.9378786,435,0.3673103
486,4.0970163,0.058709744,-1.2109033,0.07651578,0.38642222,1112.6947,0.00019976812,4.513423,0.21627845,0.10208218,0.0040174606,0.98776466,0.16774657,2797.2278,-0.00043582128,5.9354835,434,0.3657639
487,4.096554,0.05816669,-1.208732,0.077589095,0.38548294,1110.0006,0.00020042488,4.505642,0.21580563,0.10205435,0.0029281254,0.98705244,0.16830668,2813.2297,-0.0004354714,5.94133,433,0.3651607
488,4.0968685,0.05837836,-1.2103181,0.07449226,0.38463318,1107.5046,0.00019815251,4.5052414,0.21524744,0.10241902,0.021145107,1.0055869,0.16722447,2801.6296,-0.0004348818,5.928805,432,0.3623762
489,4.09699,0.058720984,-1.2102963,0.07731579,0.38649642,1112.6606,0.00019945341,4.5136743,0.21374457,0.10190879,0.07766511,1.0286665,0.16966592,2863.4277,-0.0004360808,5.951054,431,0.36366034
490,4.096218,0.058429264,-1.2094874,0.07645352,0.3854901,1109.9207,0.00019979772,4.505462,0.21446629,0.10257322,0.040995672,1.0126256,0.16837054,2830.5276,-0.0004358285,5.939425,430,0.36090302
491,4.0962687,0.057646956,-1.2087142,0.076995045,0.3820974,1100.0006,0.00019924688,4.495582,0.21585,0.10195618,0.043152194,1.0089586,0.16859673,2816.7336,-0.00043456795,5.9418936,429,0.3596034
492,4.0966315,0.058696166,-1.2080936,0.076070145,0.38720042,1114.8107,0.00020024795,4.5141277,0.2150154,0.10226332,0.031374585,1.0081955,0.16832082,2824.5376,-0.00043531077,5.936546,428,0.35851884
493,4.0964293,0.05817236,-1.2083353,0.07793947,0.38552853,1110.0006,0.00020042488,4.5049176,0.2148245,0.103096224,-0.025115732,0.9912152,0.168777,2834.8318,-0.0004262078,5.9349775,427,0.35812902
494,4.09684,0.05825939,-1.2085682,0.077237144,0.38478646,1107.7587,0.00019915076,4.5048065,0.21451756,0.10260815,0.03676754,1.0104516,0.16899739,2840.1296,-0.00043450593,5.954041,426,0.35636663
495,4.0965176,0.058224443,-1.2091525,0.086710885,0.3848495,1108.0566,0.00020042373,4.503041,0.21422781,0.10272975,0.04623596,1.0142244,0.1696861,2856.1338,-0.00043683033,5.9446044,425,0.35573554
496,4.0961175,0.058068443,-1.2091835,0.07132806,0.385536,1110.0006,0.00019609489,4.5057936,0.21524163,0.102229275,0.024371153,0.9973738,0.17024732,2852.9297,-0.00042982836,5.953351,424,0.35451555
497,4.096744,0.058617596,-1.2105776,0.07390946,0.38449445,1106.9106,0.00019741546,4.5053225,0.21361528,0.10160674,0.10701229,1.0336616,0.17066349,2880.4297,-0.00043976816,5.959011,423,0.35212493
498,4.096271,0.058442857,-1.2104348,0.08072593,0.38515076,1108.8367,0.00019898734,4.5034213,0.21297513,0.10184642,0.115458585,1.040727,0.16778022,2840.3296,-0.0004448572,5.9385886,422,0.3497367
499,4.0969563,0.058692824,-1.2096236,0.07800266,0.38655964,1112.9907,0.00019919398,4.513323,0.2168633,0.10379526,-0.08554909,0.96413434,0.16732349,2783.1316,-0.00042504014,5.924207,421,0.34913015
500,4.096518,0.058240544,-1.2090995,0.07029424,0.38556248,1110.0006,0.00019884988,4.5056906,0.21339564,0.102617905,0.07420759,1.0294895,0.17228688,2911.2297,-0.00042980598,5.9591155,420,0.3513918
501,4.0969043,0.05881455,-1.2109809,0.07722215,0.38329414,1103.8846,0.00019672603,4.5055676,0.2133024,0.1016261,0.10851984,1.0323225,0.17171644,2904.6238,-0.0004361187,5.963462,419,0.34928894
502,4.095567,0.05807244,-1.2075256,0.07763788,0.3854674,1110.0006,0.00020042888,4.504223,0.214376,0.101720326,0.074888244,1.0184952,0.16803367,2826.6296,-0.00044197787,5.940739,418,0.34650135
503,4.096234,0.05818126,-1.2081078,0.07804227,0.38548583,1110.0006,0.00020003288,4.5048313,0.21641846,0.102622904,-0.017845644,0.98426855,0.16756587,2792.6335,-0.00043203248,5.929401,417,0.34486222
504,4.0961037,0.0580653,-1.2076567,0.0704948,0.38543028,1110.0006,0.00019688589,4.5064845,0.21463776,0.10271503,0.034036256,1.009308,0.17069422,2869.1316,-0.00042977714,5.95012,416,0.34711933
505,4.096489,0.05810667,-1.2088205,0.07653938,0.38187882,1100.0006,0.00019924589,4.4965143,0.21369435,0.10143332,0.10438484,1.030348,0.17109226,2887.8337,-0.0004399384,5.9593754,415,0.34465456
506,4.0966287,0.058769315,-1.2092228,0.07702323,0.38687375,1114.2346,0.00019946072,4.5135555,0.21383981,0.101977184,0.104379095,1.0329324,0.16948213,2859.8296,-0.0004431319,5.944612,414,0.34171367
