Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
485,4.0962424,0.05812382,-1.20988,0.07233792,0.38636193,1110.0006,0.00019808288,4.5044966,0.21446723,0.10281241,0.04899782,1.0153787,0.16666234,2803.3257,-0.00044006883,5.927997,501,0.40768218
486,4.0969257,0.058109928,-1.2104386,0.07393366,0.38624856,1109.4226,0.00019722439,4.5052485,0.21876533,0.10326287,-0.086401716,0.9517245,0.1663269,2741.7256,-0.00042696163,5.925577,500,0.4069929
487,4.09636,0.057758342,-1.2106115,0.06983183,0.3829482,1100.0006,0.00019729188,4.4967203,0.21364023,0.10225835,0.0375996,1.012619,0.16633089,2808.8276,-0.000443241,5.92896,499,0.40502858
488,4.096553,0.058381714,-1.2086414,0.07058863,0.38975787,1119.2567,0.00019751948,4.514283,0.21315174,0.1022698,0.06427595,1.0215728,0.16291451,2756.2256,-0.00045106342,5.9074416,498,0.4047234
489,4.0971274,0.058719233,-1.2134328,0.07486449,0.38736585,1112.4967,0.00020017647,4.5120773,0.21589541,0.1033978,-0.03506452,0.9762991,0.16686177,2787.7236,-0.00043175067,5.9252815,497,0.4055369
490,4.095572,0.05768702,-1.2092996,0.08394921,0.38306406,1100.0006,0.00019887488,4.4938297,0.21460788,0.10246894,0.020776795,1.0066056,0.16440676,2763.9297,-0.00044565197,5.9131274,496,0.40196252
491,4.0968924,0.0584233,-1.2116023,0.06089351,0.39331922,1129.6146,0.00019400338,4.5234594,0.21407218,0.103110366,0.031957373,1.02281,0.16485922,2778.0237,-0.0004408808,5.912479,495,0.40438914
492,4.097167,0.05857662,-1.2122122,0.06708154,0.3847847,1104.9807,0.00019881585,4.504894,0.21315755,0.102624096,0.031690765,1.0101626,0.16685846,2824.4236,-0.00043756777,5.9277897,494,0.40047646
493,4.0955606,0.058130205,-1.2102039,0.07595821,0.39001814,1120.0006,0.00019572188,4.512702,0.21521479,0.10190792,0.03814732,0.998051,0.16396718,2748.6257,-0.0004605865,5.916994,493,0.40085506
494,4.0959806,0.057667047,-1.208549,0.0712709,0.3830721,1100.0006,0.00019926087,4.4963527,0.21105558,0.10248014,0.13472837,1.0582448,0.17078413,2919.8237,-0.000438307,5.9520326,492,0.40159965
495,4.0964627,0.0590716,-1.2148716,0.085861765,0.38703814,1111.4266,0.00019879507,4.510939,0.21609801,0.103585854,-0.043947473,0.98155326,0.16465645,2749.1257,-0.00043804085,5.9089174,491,0.3977039
496,4.097668,0.058674473,-1.21176,0.06901083,0.3867809,1110.5707,0.00019838099,4.5151453,0.214284,0.10147236,0.09823369,1.0251124,0.17066799,2872.6238,-0.00043874435,5.9620156,490,0.39965248
497,4.0975437,0.058075704,-1.209498,0.06209438,0.38608176,1108.6206,0.00019577875,4.507487,0.21396075,0.102630705,0.028643692,1.0062311,0.16350663,2755.2275,-0.00045214355,5.909863,489,0.39515615
498,4.096067,0.058095228,-1.2094493,0.0756245,0.38650504,1110.0006,0.00019886988,4.5051017,0.21680395,0.104024835,-0.058668125,0.9723975,0.16876212,2807.4236,-0.0004185367,5.933635,488,0.39690137
499,4.097092,0.05833285,-1.2091787,0.0733602,0.38480267,1105.8326,0.00019981846,4.5042872,0.21460815,0.10242224,0.047482513,1.0111325,0.1646895,2768.4297,-0.00044797643,5.9166846,487,0.39372683
500,4.0980277,0.058472164,-1.2126683,0.060569,0.38714555,1112.8267,0.00019531917,4.515736,0.21480644,0.103517435,-0.0036110205,1.0041107,0.16637775,2795.0017,-0.00043681823,5.9188747,486,0.3956356
501,4.096079,0.05799873,-1.21228,0.067737035,0.38268948,1100.0006,0.00019926488,4.496324,0.21510093,0.10344055,-0.0023919118,0.9975665,0.16598764,2784.2297,-0.00043578676,5.91819,485,0.3908782
502,4.0959387,0.05825238,-1.2141895,0.07180023,0.38963205,1120.0006,0.00019650388,4.5136952,0.21523638,0.10134835,0.06271533,1.0056641,0.16242178,2721.2256,-0.00046304878,5.9107175,484,0.3921237
503,4.0958753,0.05777734,-1.2099518,0.075067826,0.38262358,1100.0006,0.00020005189,4.495705,0.21220483,0.10220434,0.09749191,1.042203,0.16896261,2871.1277,-0.0004369301,5.942878,483,0.39200783
504,4.0960016,0.05806711,-1.2137011,0.08358463,0.38258326,1100.0006,0.00019926488,4.493705,0.21743542,0.103832245,-0.0722597,0.96614355,0.16320622,2707.0256,-0.0004252648,5.9026084,482,0.38937783
505,4.0965586,0.058218446,-1.2097323,0.07050653,0.38617927,1110.0006,0.00020005189,4.504758,0.214801,0.10157072,0.08171848,1.0180948,0.16986267,2851.7297,-0.00043766337,5.9560127,481,0.3902669
506,4.096449,0.05749267,-1.2079873,0.06507037,0.38282,1100.0006,0.00019769189,4.4978256,0.21368824,0.10230421,0.051301267,1.01827,0.16340579,2759.0317,-0.0004485099,5.908627,480,0.38640285
507,4.0969315,0.05859465,-1.2126324,0.06920697,0.3883117,1115.9387,0.00019515837,4.5131865,0.21761699,0.10368457,-0.06862582,0.9597387,0.16725388,2771.4297,-0.0004257439,5.9241595,479,0.3872373
508,4.0959525,0.058273494,-1.2048502,0.08081055,0.38620475,1110.0006,0.00020083888,4.504248,0.2154346,0.10231863,0.018965743,0.99737304,0.16596538,2779.8296,-0.00044351307,5.924356,478,0.38503456
509,4.0978136,0.05863072,-1.2107891,0.059434816,0.3902538,1121.9586,0.00019582169,4.5245533,0.21460174,0.10329076,-0.014810419,1.0045701,0.16530758,2779.3296,-0.00043305344,5.9139504,477,0.38675284
510,4.0953436,0.057745606,-1.2049044,0.072381474,0.38255647,1100.0006,0.00020040432,4.497082,0.21487924,0.103202075,0.016371248,1.0038002,0.16749406,2810.2336,-0.00043421335,5.933221,476,0.38275886
511,4.097522,0.058781628,-1.2134689,0.07074428,0.38979745,1120.2067,0.00019582134,4.5223927,0.21537918,0.10163709,0.024226597,0.9902843,0.1649137,2760.8315,-0.00045447427,5.928454,475,0.38353467
512,4.0965085,0.05832355,-1.2089714,0.07080872,0.3863054,1109.8446,0.00019897115,4.5044365,0.21214001,0.101618044,0.12394708,1.0480449,0.17134503,2913.8298,-0.00043587468,5.9614005,474,0.38329554
513,4.0970297,0.058983088,-1.2207446,0.06660017,0.38412845,1103.7567,0.00019698705,4.5029216,0.21499571,0.10336858,-0.0037969656,1.0013794,0.1649017,2765.3276,-0.00043358098,5.9176755,473,0.37970614
514,4.0971065,0.058523677,-1.2090974,0.07499522,0.39111593,1123.6847,0.00019522094,4.522159,0.21564291,0.10333235,-0.04345556,0.97591,0.17081966,2856.3296,-0.0004217786,5.945054,472,0.38191223
515,4.096642,0.05871269,-1.2119808,0.07964771,0.38442978,1104.2406,0.00020060138,4.5030694,0.21343607,0.10223123,0.06012838,1.0223314,0.16914089,2859.0298,-0.00043434824,5.943612,471,0.37824774
516,4.0970316,0.058699775,-1.2100368,0.07267196,0.38753957,1113.3706,0.00019810088,4.5140185,0.21416216,0.10242427,0.0759143,1.0217063,0.17109504,2880.1318,-0.00043550928,5.971506,470,0.37630296
517,4.096655,0.058327258,-1.2083126,0.06906255,0.38618535,1109.7827,0.00019836664,4.5056844,0.21766858,0.103094414,-0.085347675,0.9513895,0.17000365,2815.9236,-0.00041757256,5.949623,469,0.37577128
518,4.0970755,0.05809761,-1.2095076,0.07154777,0.38206598,1098.4386,0.00020009947,4.496129,0.21287306,0.102215886,0.087320745,1.0359464,0.17215998,2916.2297,-0.00043151702,5.9616046,468,0.37538552
519,4.096319,0.058249585,-1.2203953,0.069239676,0.38265085,1100.0006,0.00019926087,4.494883,0.21753803,0.102789775,-0.02248974,0.975272,0.16876535,2798.6357,-0.0004343086,5.9387474,467,0.3698156
520,4.096713,0.058237243,-1.2077943,0.07190017,0.3860733,1109.0946,0.00019853875,4.5046554,0.21400353,0.1025083,0.03114543,1.0067655,0.17012732,2866.9297,-0.0004316753,5.9509096,466,0.37014103
521,4.0959215,0.05816479,-1.2111118,0.06612611,0.38640988,1110.0006,0.00019729589,4.505115,0.2135048,0.10264632,0.06795137,1.0241277,0.17151159,2897.1318,-0.00043410168,5.95744,465,0.36996722
522,4.0963297,0.058306552,-1.2108309,0.07338009,0.3864881,1110.0006,0.00019886988,4.5044794,0.21371461,0.10217588,0.060680687,1.0176177,0.16992752,2868.0337,-0.00043407292,5.9499335,464,0.36797667
523,4.0966535,0.058313023,-1.209079,0.06943217,0.38624686,1109.5626,0.00019984471,4.504976,0.21409297,0.10238543,0.04326187,1.0117038,0.1705492,2873.8298,-0.0004318877,5.9519796,463,0.366848
524,4.096127,0.05772034,-1.2091091,0.06925365,0.38278642,1100.0006,0.00019808288,4.4971566,0.21449183,0.10264772,0.024281785,1.0089386,0.1699886,2859.3296,-0.00042998852,5.9455085,462,0.36646652
525,4.0971413,0.058220044,-1.2092087,0.07084751,0.38537472,1107.6387,0.00019829509,4.505555,0.21477757,0.10243293,0.016162125,1.0022781,0.16934098,2845.0017,-0.00043027935,5.941239,461,0.3646686
526,4.096822,0.057983566,-1.2105396,0.070536785,0.3829259,1100.0006,0.00019926087,4.496354,0.21458533,0.1026119,0.038335662,1.0084103,0.17053597,2865.0217,-0.0004327136,5.950814,460,0.36346388
527,4.0961185,0.057800036,-1.2091538,0.07165008,0.38303488,1100.0006,0.00020005189,4.4968276,0.21383096,0.10221742,0.05636098,1.0192316,0.17143744,2890.6296,-0.00042960758,5.960074,459,0.36321068
528,4.0959187,0.058280118,-1.2086517,0.0738938,0.386528,1110.0006,0.00019729589,4.505029,0.21426487,0.10234543,0.040576797,1.0114012,0.1712788,2883.7258,-0.00043004708,5.954651,458,0.361526
529,4.096941,0.058081955,-1.209531,0.06922993,0.38291362,1100.0006,0.00019808288,4.4968405,0.21359684,0.10273031,0.05640681,1.0199537,0.17126778,2891.3276,-0.0004270954,5.9553905,457,0.36140442
530,4.097224,0.05885497,-1.2073569,0.07307679,0.38634753,1110.3147,0.00020099475,4.514251,0.21381357,0.10278196,0.0574177,1.0200697,0.17207733,2902.8276,-0.00042917544,5.9589367,456,0.3609023
531,4.09719,0.058836747,-1.2112553,0.0730238,0.38659713,1111.2806,0.0001990767,4.5139303,0.21418503,0.102616884,0.049952786,1.0137709,0.17033821,2869.3257,-0.00043294346,5.9510617,455,0.35904217
532,4.096801,0.058527924,-1.208351,0.06928094,0.38529685,1107.1067,0.00019964976,4.5055027,0.21359327,0.10241422,0.045739345,1.0133098,0.17106813,2889.8257,-0.0004307706,5.9567275,454,0.35829687
533,4.0961695,0.05828527,-1.2111768,0.07083589,0.38647047,1110.0006,0.00019926588,4.5048747,0.21286389,0.1025008,0.06465986,1.0237364,0.17193985,2914.1257,-0.00042817806,5.960366,453,0.35787153
534,4.09636,0.058596432,-1.2107254,0.07800789,0.3925156,1127.1367,0.0001966518,4.5216556,0.21384974,0.10159709,0.11425844,1.0301182,0.1685686,2843.7278,-0.00044661283,5.94852,452,0.3598485
535,4.0961766,0.05789943,-1.2114224,0.06551052,0.37956896,1090.0006,0.00019847289,4.488031,0.21114762,0.102492616,0.107993364,1.0423712,0.17457345,2981.328,-0.0004306863,5.9730816,451,0.35857654
536,4.097249,0.058490526,-1.2103338,0.069125466,0.38788489,1114.1826,0.00019769334,4.5140176,0.21618389,0.10306349,-0.030709272,0.97482455,0.17001759,2835.2236,-0.00042950505,5.950563,450,0.35696077
537,4.0963078,0.057959072,-1.2119783,0.07048525,0.3827933,1100.0006,0.00019926588,4.497069,0.21224266,0.10171829,0.108957,1.0441012,0.17518349,2976.1277,-0.00042698215,5.981533,449,0.35767603
538,4.097003,0.0590264,-1.2199645,0.07627789,0.3834405,1101.9207,0.00019937586,4.5028663,0.21547061,0.10346593,-0.03740186,0.9871139,0.16746774,2804.0276,-0.00042248235,5.9265804,448,0.35389376
539,4.096648,0.058430057,-1.2088047,0.0711197,0.385766,1108.2067,0.00019870883,4.5052834,0.2147437,0.101626396,0.09657247,1.0225376,0.17547359,2946.4277,-0.00043093733,5.9897046,447,0.35525513
540,4.0971694,0.058200225,-1.2070673,0.064613655,0.38611576,1108.8867,0.00019891342,4.5072336,0.21326058,0.10220989,0.08656697,1.0307255,0.16834757,2846.9258,-0.00044186934,5.93925,446,0.35108614
541,4.0970144,0.058732465,-1.2098733,0.07249136,0.38761592,1113.2386,0.00019797543,4.514453,0.21770881,0.10366502,-0.09505424,0.94887596,0.1734499,2874.1238,-0.00040861743,5.959964,445,0.35239673
542,4.0959644,0.058211986,-1.2065057,0.07710697,0.38645065,1110.0006,0.00020005189,4.5043573,0.2134612,0.102190964,0.071384706,1.0213397,0.17028071,2876.7258,-0.00043632596,5.9545503,444,0.35011482
543,4.0966973,0.058180377,-1.2154316,0.065836005,0.38639647,1110.0006,0.00019453988,4.505869,0.2141103,0.10306903,-0.0104888305,0.9970073,0.17173879,2893.3257,-0.0004227985,5.952655,443,0.3518226
544,4.0971866,0.058913954,-1.2113929,0.071349114,0.38337544,1101.6406,0.00019876119,4.505709,0.21599992,0.10283687,0.011051979,0.9979314,0.17082678,2852.2256,-0.00042749202,5.9476557,442,0.34625888
545,4.095612,0.058013722,-1.2078286,0.07735866,0.38984412,1120.0006,0.00019808288,4.514462,0.21381947,0.10228391,0.12373639,1.0427635,0.16996138,2866.3276,-0.00043293182,5.9550276,441,0.35018015
546,4.0974865,0.058750335,-1.2110373,0.0663608,0.38380545,1102.2487,0.000198349,4.506021,0.21131273,0.10266778,0.10792162,1.0435735,0.17617708,3006.3237,-0.00042542975,5.9802885,440,0.34820104
547,4.0968204,0.05842477,-1.2072282,0.07408562,0.38837492,1115.3627,0.00020108091,4.513878,0.21694462,0.103336036,-0.07198179,0.9584557,0.17074041,2839.5237,-0.00042302714,5.949087,439,0.34650207
548,4.0970807,0.05846633,-1.2092066,0.07071387,0.38487795,1105.4266,0.00019909593,4.505834,0.21185003,0.101884246,0.15287097,1.0574535,0.17723513,3017.0278,-0.00042694353,5.994859,438,0.34821272
549,4.0974746,0.059082232,-1.2188767,0.06035944,0.38335678,1101.2307,0.00019917503,4.505144,0.2144703,0.10357385,0.016969852,1.008868,0.16958405,2851.2278,-0.00042579754,5.939052,437,0.34287786
550,4.0974092,0.058762517,-1.2094716,0.068123855,0.38677967,1111.2207,0.00019764165,4.5149126,0.21721469,0.101800606,-0.017099358,0.9704541,0.1748202,2902.5298,-0.0004254626,5.9858418,436,0.34401727
551,4.0968666,0.058188237,-1.209149,0.068113886,0.38649425,1110.0006,0.00019725897,4.5060506,0.21301945,0.10206831,0.07634674,1.0262691,0.17023455,2882.1257,-0.00043550206,5.9519672,435,0.34206223
552,4.0964346,0.057867374,-1.2086035,0.07053564,0.38301462,1100.0006,0.00019808188,4.496271,0.21420078,0.10357434,-0.009988875,0.9897117,0.17508242,2948.3276,-0.00041756366,5.970309,434,0.34384847
553,4.096557,0.05827681,-1.2111712,0.07829679,0.38276732,1099.4266,0.0002008123,4.4946547,0.2148504,0.10230919,0.030712878,1.0041757,0.17177469,2884.6296,-0.00042801842,5.957968,433,0.33843923
554,4.0969195,0.058173414,-1.2038374,0.062182043,0.39002758,1120.0006,0.00019689897,4.5166893,0.21407449,0.10299683,0.059663817,1.0348098,0.17234817,2904.9297,-0.0004182291,5.9623976,432,0.34210205
555,4.097151,0.05839845,-1.2120861,0.06912518,0.3821782,1097.3646,0.00019916534,4.4964714,0.21177763,0.10221457,0.09195018,1.0342243,0.17537491,2985.7297,-0.00042224195,5.9752407,431,0.33844805
556,4.0975986,0.058428407,-1.2114911,0.06898571,0.38793463,1113.9827,0.00019731576,4.514127,0.21690118,0.10264761,-0.047316846,0.9636078,0.17094238,2842.2278,-0.00042988986,5.952747,430,0.33768272
557,4.0969863,0.057996728,-1.2065693,0.07068345,0.38307968,1100.0006,0.00019886988,4.4976707,0.21194515,0.10175619,0.13555536,1.054379,0.17729029,3016.1238,-0.00042312607,5.991693,429,0.3393662
558,4.095703,0.058142867,-1.2190042,0.07349957,0.37940025,1090.0006,0.00019729589,4.485426,0.21441866,0.10377457,0.006096937,1.0070953,0.1710489,2876.8218,-0.00042121194,5.9493017,428,0.3352561
559,4.096683,0.058406577,-1.20836,0.074547425,0.38533303,1107.2666,0.00019971648,4.5057693,0.21638866,0.10216861,0.01570085,0.9887655,0.17622663,2936.5256,-0.00042025038,5.9930778,427,0.33623934
560,4.096658,0.057628475,-1.2073067,0.06835986,0.3829029,1100.0006,0.00019690489,4.497023,0.2139253,0.10256498,0.070295006,1.0223354,0.17183074,2896.4297,-0.00043242562,5.961171,426,0.33305693
561,4.0963335,0.05848932,-1.2105811,0.07301238,0.38631707,1109.9166,0.00019705309,4.5054235,0.2168155,0.103228636,-0.05516873,0.970517,0.17426117,2899.8237,-0.00040964165,5.960633,425,0.33311653
562,4.0969043,0.058223024,-1.2102524,0.08019772,0.38199842,1097.4347,0.00020160645,4.494535,0.21406214,0.10293373,0.026956996,1.0078046,0.17284271,2911.7278,-0.0004245929,5.962116,424,0.33069897
563,4.096554,0.057987943,-1.2088623,0.07217119,0.40716586,1170.0007,0.00018759261,4.5576177,0.21433863,0.10350701,0.0008797201,0.9968768,0.18408294,3096.8218,-0.00039737037,6.0197573,423,0.34953427
564,4.095874,0.058039006,-1.2095733,0.070855,0.38285667,1100.0006,0.00019847888,4.496691,0.21428423,0.10278,0.04832861,1.0149385,0.17541079,2952.0237,-0.0004211857,5.9773517,422,0.34004402
565,4.095796,0.057820927,-1.2079562,0.076195896,0.38979927,1120.0006,0.00019650489,4.5134583,0.21438998,0.101748966,0.11066545,1.0281866,0.17157339,2885.0256,-0.00043570454,5.979496,421,0.33973026
566,4.0971913,0.05851633,-1.2090242,0.06736065,0.38463685,1105.4047,0.00019764039,4.5063047,0.21094488,0.1024078,0.12945797,1.0556071,0.18006697,3079.7258,-0.00041677902,6.003827,420,0.33945894
567,4.0960674,0.05847921,-1.2037054,0.084108636,0.38538563,1107.4607,0.0002008253,4.5047164,0.2161558,0.103296645,-0.06568876,0.9744597,0.17182289,2866.1277,-0.00041394852,5.951023,419,0.33197308
568,4.0964537,0.058388557,-1.2103128,0.069208235,0.3863565,1110.0006,0.00019808288,4.5063753,0.21438877,0.101494566,0.11210905,1.0294168,0.179723,3024.0298,-0.00041934266,6.0166216,418,0.33328104
569,4.098009,0.058667473,-1.211735,0.061478667,0.3868538,1111.2126,0.00019510923,4.5165715,0.21307017,0.102142006,0.080432616,1.0249943,0.17290716,2926.0317,-0.00043198463,5.9704475,417,0.32913518
570,4.0969133,0.05798212,-1.2084563,0.07018235,0.3828387,1100.0006,0.00019887388,4.497198,0.21540117,0.10345671,-0.028291116,0.98304886,0.17664723,2957.63,-0.00040575143,5.979122,416,0.32961893
571,4.0959673,0.057801038,-1.209871,0.075547956,0.37931314,1090.0006,0.00019886887,4.486344,0.2137488,0.10238208,0.05215663,1.0148181,0.17471221,2948.3298,-0.00042482323,5.976389,415,0.32489538
572,4.0967603,0.057830587,-1.2005569,0.070977084,0.3896736,1120.0006,0.00019689988,4.5173006,0.21654205,0.10310957,-0.000586717,0.9991398,0.16943885,2821.6296,-0.000412071,5.9447737,414,0.32554603
573,4.0960994,0.058072127,-1.2061405,0.07129512,0.37924814,1090.0006,0.00020083888,4.4887276,0.21233001,0.10262197,0.089679934,1.0355896,0.1785711,3033.7317,-0.00041878226,5.9913583,413,0.32413363
574,4.0971465,0.058058262,-1.2059734,0.0698303,0.38562378,1107.9027,0.00020072739,4.505608,0.21675839,0.10300646,-0.06361178,0.9657062,0.17325823,2882.9297,-0.00041521376,5.960305,412,0.32211566
575,4.0964985,0.058419757,-1.2084838,0.07356007,0.38609302,1109.1086,0.00019778739,4.5054054,0.21260358,0.101780586,0.1365188,1.0470841,0.18029281,3059.2358,-0.00042117716,6.0136404,411,0.32463956
576,4.0978026,0.058607418,-1.2085664,0.057615712,0.38413215,1103.3446,0.00019700793,4.5085983,0.21396494,0.10247916,0.066884615,1.0261667,0.17164637,2894.2317,-0.00042479005,5.95482,410,0.31835318
577,4.0955796,0.05785772,-1.2052885,0.0719055,0.38286105,1100.0006,0.00019886988,4.497492,0.21652777,0.10370669,-0.06395593,0.96614844,0.17931399,2985.3357,-0.0004013937,5.995897,409,0.32036495
578,4.0951056,0.057901576,-1.2065841,0.079401076,0.38285887,1100.0006,0.00020044888,4.495602,0.21338597,0.10255674,0.07624107,1.0256604,0.17348996,2932.1338,-0.00043071504,5.967304,408,0.3161142
579,4.0976353,0.058526486,-1.2075579,0.06876739,0.38371208,1102.6866,0.00020018686,4.507198,0.21414839,0.10229553,0.024263766,1.0034208,0.1761834,2966.6318,-0.00041634042,5.9823575,407,0.31377268
580,4.096467,0.05795456,-1.2105052,0.06940305,0.38289028,1100.0006,0.00019966088,4.4964952,0.21409345,0.10278323,0.054673012,1.0191962,0.1756284,2959.7378,-0.00041956853,5.978958,406,0.3134513
581,4.0965433,0.057615887,-1.2070223,0.068665944,0.37940583,1090.0006,0.00020005189,4.4892063,0.21275531,0.10205993,0.078755006,1.0254458,0.17658333,2994.2297,-0.00041900418,5.991029,405,0.31265426
582,4.0971327,0.058376312,-1.2083305,0.070455454,0.3853393,1106.6127,0.0001979898,4.50621,0.21383472,0.102325864,0.043844108,1.014652,0.17559902,2960.6318,-0.00041730233,5.983036,404,0.31082797
583,4.096193,0.057991855,-1.2091024,0.072275646,0.3829356,1100.0006,0.00019611388,4.4974365,0.21405075,0.102725096,0.058291994,1.0171027,0.17854324,3008.9358,-0.0004163017,5.9969893,403,0.31038213
584,4.0965962,0.058488246,-1.2061555,0.07171459,0.38546014,1107.4307,0.00020014416,4.5061746,0.214266,0.10258928,0.056570325,1.0177946,0.17752443,2988.6318,-0.00041868968,5.991655,402,0.30906105
585,4.097604,0.05864212,-1.2102652,0.06896962,0.38345474,1101.9226,0.00019898341,4.5065274,0.21314798,0.10263515,0.063407615,1.0201513,0.17836879,3018.5378,-0.0004181828,5.997346,401,0.30903363
586,4.096303,0.05751127,-1.2078925,0.071992196,0.37936512,1090.0006,0.00019965688,4.48739,0.21438837,0.10266407,0.05214808,1.0159229,0.17817332,2996.9297,-0.0004167498,5.9932714,400,0.30683064
587,4.0964565,0.05773571,-1.2096289,0.07202224,0.37945905,1090.0006,0.00019886887,4.487618,0.21429285,0.10256903,0.066466756,1.0200846,0.17817304,2999.7297,-0.0004174898,5.9951234,399,0.30554128
588,4.0976524,0.058684822,-1.2096758,0.07016057,0.38331342,1100.9447,0.00019974429,4.5056176,0.2130923,0.10198343,0.06508806,1.0204808,0.17916378,3031.8298,-0.00041653353,6.0036435,398,0.3053229
589,4.095576,0.05802666,-1.2074852,0.07291012,0.38301083,1100.0006,0.00020044288,4.496528,0.21345846,0.1024594,0.07115529,1.0241474,0.17918286,3027.13,-0.00041560145,6.0017376,397,0.30431485
590,4.09656,0.057504088,-1.2078782,0.06601726,0.37943757,1090.0006,0.00019808288,4.4881926,0.21374248,0.10230762,0.05153218,1.0140436,0.1788945,3019.4358,-0.00041513986,6.0004244,396,0.30294752
591,4.0974817,0.05861075,-1.2093549,0.07023386,0.3838409,1102.6127,0.00019917931,4.5062003,0.21326491,0.101943664,0.07519217,1.0241106,0.17878519,3024.2297,-0.00041271216,6.001589,395,0.30288815
592,4.0976915,0.05869664,-1.2077497,0.0688352,0.38300306,1100.5967,0.00020082397,4.506651,0.21411353,0.102782845,0.05004891,1.0165217,0.17887913,3013.4277,-0.00041241382,5.999256,394,0.3010149
593,4.097281,0.058185674,-1.2056046,0.07034938,0.38199544,1097.4166,0.00019980158,4.4977026,0.21516062,0.10249508,0.020177139,1.0005838,0.17883053,2997.3337,-0.00041334872,5.9962826,393,0.2990713
594,4.096198,0.05806462,-1.206348,0.07226671,0.3829655,1100.0006,0.00019768688,4.497159,0.21341117,0.10233331,0.06726187,1.0200112,0.17951962,3034.9297,-0.0004126396,6.0049443,392,0.29960108
595,4.097568,0.05856419,-1.2088223,0.06590802,0.38393813,1102.9586,0.00019889457,4.50801,0.21499401,0.10228336,0.040652357,1.0101647,0.17897005,3001.6338,-0.00041046596,5.99769,391,0.2973156
596,4.0970836,0.058599595,-1.2095351,0.06490583,0.3849778,1106.0487,0.00019941147,4.50672,0.21313055,0.10242817,0.08909117,1.0298431,0.17857304,3020.8298,-0.00041982756,5.999814,390,0.29756832
597,4.095745,0.057603337,-1.2035748,0.077813245,0.38283688,1100.0006,0.00019847888,4.496397,0.21341713,0.10218168,0.06897557,1.0221897,0.1755893,2967.0317,-0.00042242333,5.9818406,389,0.29727602
598,4.0961084,0.05744921,-1.2057009,0.07264875,0.37928888,1090.0006,0.00019808288,4.4879856,0.21667886,0.10279738,-0.04432837,0.9644418,0.18218768,3031.7278,-0.00040513396,6.0181165,388,0.29903984
599,4.097487,0.05834285,-1.204687,0.07062193,0.384127,1103.4006,0.0002014699,4.506606,0.2132752,0.10167528,0.09505201,1.0331357,0.17603624,2976.0278,-0.0004220505,5.985159,387,0.2954278
600,4.0973477,0.058549013,-1.2077831,0.07116036,0.38405335,1103.3887,0.00019921063,4.506472,0.21442965,0.103716835,-0.031116484,0.9846914,0.18118423,3046.826,-0.00040158976,6.0003743,386,0.29828048
601,4.095478,0.058078296,-1.2099645,0.0758528,0.37946674,1090.0006,0.00019965589,4.486825,0.21371013,0.102582775,0.06895722,1.0210235,0.17910843,3022.526,-0.0004179238,6.000499,385,0.29308343
602,4.097022,0.058256634,-1.2063007,0.05760853,0.3861719,1110.0006,0.00019618442,4.5072794,0.21423247,0.10274117,0.03115518,1.0199411,0.1771224,2980.8298,-0.00040630327,5.989777,384,0.29599667
603,4.097035,0.058123834,-1.2064091,0.06976542,0.37916446,1089.6487,0.00020075856,4.48893,0.211149,0.101742215,0.14654836,1.0577104,0.18219069,3111.0298,-0.0004150069,6.0171814,383,0.29554105
604,4.0972047,0.058160156,-1.2085911,0.07106825,0.38555732,1108.2386,0.00019573799,4.505587,0.2161175,0.10224275,-0.017316073,0.9766875,0.17666534,2948.6318,-0.00042066313,5.9876404,382,0.29211974
605,4.0970225,0.057807263,-1.2069817,0.06692456,0.37927824,1090.0006,0.00019886988,4.489768,0.2109392,0.10171647,0.1430631,1.0580488,0.1841519,3149.2378,-0.0004089089,6.034196,381,0.295305
606,4.096166,0.057922557,-1.216299,0.07351508,0.37582916,1080.0006,0.00020005288,4.4766,0.21395653,0.103089884,0.0083578555,1.0061474,0.1766335,2977.1357,-0.0004081522,5.983133,380,0.29061842
607,4.0967274,0.057743482,-1.2068123,0.069243506,0.3793985,1090.0006,0.00020123489,4.4885306,0.21603614,0.101433426,0.04820749,0.9953626,0.18282294,3050.9338,-0.00041215372,6.031765,379,0.290931
608,4.0966,0.058188785,-1.2037717,0.067728564,0.3863091,1110.0006,0.00019886988,4.5065002,0.21345595,0.102214,0.06738627,1.0245534,0.17627107,2979.036,-0.0004196127,5.984888,378,0.28788495
609,4.0971074,0.05862515,-1.2091743,0.0670523,0.38427576,1104.7766,0.0001984461,4.506318,0.21501124,0.10360523,-0.023111248,0.9848519,0.18084115,3033.9277,-0.0004013471,6.0030017,377,0.29132152
610,4.0956826,0.05781839,-1.2122732,0.071240574,0.37918347,1090.0006,0.00019996433,4.487177,0.21514037,0.10210288,0.04630063,1.009862,0.1782916,2990.0017,-0.00041749372,5.998012,376,0.28487277
611,4.0968904,0.058195185,-1.1943063,0.07176373,0.38904607,1118.2506,0.00019680912,4.518334,0.21562873,0.1026679,0.025325866,1.012077,0.17681734,2957.0298,-0.00040543947,5.9881115,375,0.2878034
612,4.0968595,0.057722565,-1.2030634,0.06987842,0.38640592,1110.0006,0.00019650489,4.507365,0.2119959,0.10162646,0.15163599,1.0591037,0.18684833,3179.428,-0.00040441423,6.0473795,374,0.29081726
